## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8113510
## Nom station                      : Le Célé à Figeac [Merlançon]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      619409 ;    6388224 ;      619481 ;    6388241 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      572041 ;    1954232 ;      572113 ;    1954249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.98469 ;   44.58844 ;     1.98559 ;   44.58860 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      676.00 ;     677.47 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         182 ;        182 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1950-01-01 ; 2004-12-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19950113;   22400;   2.857;     9;     1
 19950114;   19200;   2.449;     9;     1
 19950115;   17300;   2.206;     9;     1
 19950116;   16000;   2.041;     9;     1
 19950117;   15100;   1.926;     9;     1
 19950118;   18800;   2.398;     9;     1
 19950119;   23800;   3.035;     9;     1
 19950120;   20400;   2.602;     9;     1
 19950121;   22500;   2.869;     9;     1
 19950122;   22000;   2.806;     9;     1
 19950123;   29100;   3.711;     9;     1
 19950124;   42000;   5.356;     9;     1
 19950125;   42000;   5.356;     9;     1
 19950126;   33200;   4.234;     9;     1
 19950127;   30500;   3.890;     9;     1
 19950128;   27700;   3.533;     9;     1
 19950129;   32800;   4.183;     9;     1
 19950130;   55700;   7.104;     9;     1
 19950131;   49800;   6.351;     9;     1
 19950201;   36600;   4.668;     9;     1
 19950202;   31000;   3.954;     9;     1
 19950203;   26600;   3.392;     9;     1
 19950204;   23600;   3.010;     9;     1
 19950205;   22300;   2.844;     9;     1
 19950206;   20900;   2.665;     9;     1
 19950207;   19400;   2.474;     9;     1
 19950208;   18200;   2.321;     9;     1
 19950209;   21700;   2.767;     9;     1
 19950210;   20700;   2.640;     9;     1
 19950211;   26000;   3.316;     9;     1
 19950212;   23700;   3.023;     9;     1
 19950213;   28000;   3.571;     9;     1
 19950214;   45600;   5.816;     9;     1
 19950215;   41000;   5.229;     9;     1
 19950216;   38600;   4.923;     9;     1
 19950217;   34100;   4.349;     9;     1
 19950218;   43700;   5.573;     9;     1
 19950219;   35800;   4.566;     9;     1
 19950220;   30300;   3.864;     9;     1
 19950221;   27000;   3.443;     9;     1
 19950222;   25900;   3.303;     9;     1
 19950223;   23000;   2.933;     9;     1
 19950224;   70900;   9.042;     5;     1
 19950225;  117000;  14.921;     5;     1
 19950226;  125000;  15.942;     5;     1
 19950227;   87700;  11.185;     5;     1
 19950228;   56300;   7.180;     9;     1
 19950301;   43600;   5.560;     9;     1
 19950302;   36800;   4.693;     9;     1
 19950303;   41100;   5.242;     9;     1
 19950304;   39400;   5.025;     9;     1
 19950305;   38100;   4.859;     9;     1
 19950306;   54600;   6.963;     9;     1
 19950307;   41200;   5.254;     9;     1
 19950308;   39600;   5.050;     9;     1
 19950309;   50900;   6.491;     9;     1
 19950310;   40400;   5.152;     9;     1
 19950311;   34200;   4.362;     9;     1
 19950312;   29900;   3.813;     9;     1
 19950313;   26200;   3.341;     9;     1
 19950314;   24000;   3.061;     9;     1
 19950315;   23500;   2.997;     9;     1
 19950316;   24100;   3.074;     9;     1
 19950317;   22600;   2.882;     9;     1
 19950318;   26500;   3.380;     9;     1
 19950319;   26900;   3.431;     9;     1
 19950320;   26500;   3.380;     9;     1
 19950321;   23400;   2.984;     9;     1
 19950322;   22100;   2.818;     9;     1
 19950323;   20800;   2.653;     9;     1
 19950324;   19600;   2.500;     9;     1
 19950325;   18500;   2.359;     9;     1
 19950326;   17700;   2.257;     9;     1
 19950327;   17100;   2.181;     9;     1
 19950328;   19000;   2.423;     9;     1
 19950329;   28000;   3.571;     9;     1
 19950330;   24700;   3.150;     9;     1
 19950331;   20600;   2.627;     9;     1
 19950401;   19100;   2.436;     9;     1
 19950402;   17800;   2.270;     9;     1
 19950403;   16900;   2.155;     9;     1
 19950404;   16200;   2.066;     9;     1
 19950405;   15300;   1.951;     9;     1
 19950406;   14900;   1.900;     9;     1
 19950407;   14400;   1.836;     9;     1
 19950408;   13500;   1.722;     9;     1
 19950409;   12700;   1.620;     9;     1
 19950410;   12200;   1.556;     9;     1
 19950411;   11600;   1.479;     9;     1
 19950412;   11100;   1.416;     9;     1
 19950413;   10600;   1.352;     9;     1
 19950414;   10100;   1.288;     9;     1
 19950415;    9950;   1.269;     9;     1
 19950416;    9770;   1.246;     9;     1
 19950417;    9460;   1.206;     9;     1
 19950418;    9150;   1.167;     9;     1
 19950419;    9360;   1.194;     9;     1
 19950420;   10500;   1.339;     9;     1
 19950421;    9940;   1.268;     9;     1
 19950422;   11200;   1.428;     9;     1
 19950423;    9910;   1.264;     9;     1
 19950424;    9190;   1.172;     9;     1
 19950425;   11800;   1.505;     9;     1
 19950426;   22200;   2.831;     9;     1
 19950427;   26500;   3.380;     9;     1
 19950428;   20400;   2.602;     9;     1
 19950429;   16800;   2.143;     9;     1
 19950430;   18700;   2.385;     9;     1
 19950501;   16400;   2.092;     9;     1
 19950502;   14600;   1.862;     9;     1
 19950503;   12900;   1.645;     9;     1
 19950504;   11500;   1.467;     9;     1
 19950505;   10600;   1.352;     9;     1
 19950506;   10200;   1.301;     9;     1
 19950507;    9570;   1.220;     9;     1
 19950508;    8990;   1.147;     9;     1
 19950509;    8410;   1.073;     9;     1
 19950510;    7830;   0.999;     9;     1
 19950511;    7450;   0.950;     9;     1
 19950512;    8610;   1.098;     9;     1
 19950513;    8830;   1.126;     9;     1
 19950514;    8260;   1.053;     9;     1
 19950515;    7540;   0.962;     9;     1
 19950516;    7840;   1.000;     9;     1
 19950517;   11600;   1.479;     9;     1
 19950518;   12500;   1.594;     9;     1
 19950519;   13300;   1.696;     9;     1
 19950520;    9630;   1.228;     9;     1
 19950521;    8440;   1.076;     9;     1
 19950522;    7730;   0.986;     9;     1
 19950523;    7000;   0.893;     9;     1
 19950524;    6460;   0.824;     9;     1
 19950525;    6270;   0.800;     9;     1
 19950526;    7850;   1.001;     9;     1
 19950527;    6890;   0.879;     9;     1
 19950528;    5990;   0.764;     9;     1
 19950529;    5440;   0.694;     9;     1
 19950530;    5320;   0.678;     9;     1
 19950531;    5150;   0.657;     9;     1
 19950601;    5100;   0.650;     9;     1
 19950602;    4960;   0.633;     9;     1
 19950603;    4880;   0.622;     9;     1
 19950604;    4880;   0.622;     9;     1
 19950605;    4830;   0.616;     9;     1
 19950606;    4650;   0.593;     9;     1
 19950607;    4470;   0.570;     9;     1
 19950608;    4370;   0.557;     9;     1
 19950609;    4300;   0.548;     9;     1
 19950610;    4250;   0.542;     9;     1
 19950611;    4510;   0.575;     9;     1
 19950612;    4710;   0.601;     9;     1
 19950613;    4400;   0.561;     9;     1
 19950614;    4050;   0.517;     9;     1
 19950615;    3780;   0.482;     9;     1
 19950616;    3750;   0.478;     9;     1
 19950617;    3360;   0.429;     9;     1
 19950618;    3280;   0.418;     9;     1
 19950619;    3570;   0.455;     9;     1
 19950620;    3490;   0.445;     9;     1
 19950621;    4020;   0.513;     9;     1
 19950622;    5850;   0.746;     9;     1
 19950623;    4300;   0.548;     9;     1
 19950624;    3670;   0.468;     9;     1
 19950625;    3440;   0.439;     9;     1
 19950626;    3240;   0.413;     9;     1
 19950627;    3060;   0.390;     9;     1
 19950628;    3550;   0.453;     9;     1
 19950629;    3290;   0.420;     9;     1
 19950630;    3010;   0.384;     9;     1
 19950701;    2890;   0.369;     9;     1
 19950702;    3110;   0.397;     9;     1
 19950703;    3140;   0.400;     9;     1
 19950704;    3020;   0.385;     9;     1
 19950705;    2950;   0.376;     9;     1
 19950706;    2540;   0.324;     9;     1
 19950707;    2090;   0.267;     9;     1
 19950708;    1780;   0.227;     9;     1
 19950709;    1630;   0.208;     9;     1
 19950710;    1560;   0.199;     9;     1
 19950711;    1660;   0.212;     9;     1
 19950712;    1620;   0.207;     9;     1
 19950713;    1580;   0.202;     9;     1
 19950714;    4070;   0.519;     9;     1
 19950715;    3200;   0.408;     9;     1
 19950716;    2360;   0.301;     9;     1
 19950717;    2300;   0.293;     9;     1
 19950718;    2160;   0.275;     9;     1
 19950719;    1920;   0.245;     9;     1
 19950720;    1480;   0.189;     9;     1
 19950721;    1370;   0.175;     9;     1
 19950722;    1250;   0.159;     9;     1
 19950723;    1280;   0.163;     9;     1
 19950724;    1380;   0.176;     9;     1
 19950725;    1150;   0.147;     9;     1
 19950726;     973;   0.124;     9;     1
 19950727;    1050;   0.134;     9;     1
 19950728;    1160;   0.148;     9;     1
 19950729;     913;   0.116;     9;     1
 19950730;     744;   0.095;     9;     1
 19950731;     603;   0.077;     9;     1
 19950801;     550;   0.070;     9;     1
 19950802;     616;   0.079;     9;     1
 19950803;     915;   0.117;     9;     1
 19950804;    1530;   0.195;     9;     1
 19950805;    2020;   0.258;     9;     1
 19950806;    5360;   0.684;     9;     1
 19950807;    5550;   0.708;     9;     1
 19950808;    5630;   0.718;     9;     1
 19950809;    3800;   0.485;     9;     1
 19950810;    2720;   0.347;     9;     1
 19950811;    2090;   0.267;     9;     1
 19950812;    1490;   0.190;     9;     1
 19950813;    1460;   0.186;     9;     1
 19950814;    1550;   0.198;     9;     1
 19950815;    1640;   0.209;     9;     1
 19950816;    1670;   0.213;     9;     1
 19950817;    1620;   0.207;     9;     1
 19950818;    1580;   0.202;     9;     1
 19950819;    1580;   0.202;     9;     1
 19950820;    1640;   0.209;     9;     1
 19950821;    1680;   0.214;     9;     1
 19950822;    1690;   0.216;     9;     1
 19950823;    1790;   0.228;     9;     1
 19950824;    1950;   0.249;     9;     1
 19950825;    2020;   0.258;     9;     1
 19950826;    1980;   0.253;     9;     1
 19950827;    1980;   0.253;     9;     1
 19950828;    1980;   0.253;     9;     1
 19950829;    1860;   0.237;     9;     1
 19950830;    1710;   0.218;     9;     1
 19950831;    1690;   0.216;     9;     1
 19950901;    1690;   0.216;     9;     1
 19950902;    1620;   0.207;     9;     1
 19950903;    1620;   0.207;     9;     1
 19950904;    1680;   0.214;     9;     1
 19950905;    1650;   0.210;     9;     1
 19950906;    1620;   0.207;     9;     1
 19950907;    1580;   0.202;     9;     1
 19950908;    1810;   0.231;     9;     1
 19950909;    3100;   0.395;     9;     1
 19950910;    2330;   0.297;     9;     1
 19950911;    2360;   0.301;     9;     1
 19950912;    2820;   0.360;     9;     1
 19950913;    2850;   0.363;     9;     1
 19950914;    2500;   0.319;     9;     1
 19950915;    2550;   0.325;     9;     1
 19950916;    3040;   0.388;     9;     1
 19950917;    4700;   0.599;     9;     1
 19950918;    5340;   0.681;     9;     1
 19950919;   15700;   2.002;     9;     1
 19950920;   19900;   2.538;     9;     1
 19950921;    9050;   1.154;     9;     1
 19950922;    5660;   0.722;     9;     1
 19950923;    4460;   0.569;     9;     1
 19950924;    3660;   0.467;     9;     1
 19950925;    3640;   0.464;     9;     1
 19950926;    3760;   0.480;     9;     1
 19950927;    3160;   0.403;     9;     1
 19950928;    2970;   0.379;     9;     1
 19950929;    2890;   0.369;     9;     1
 19950930;    2630;   0.335;     9;     1
 19951001;    2710;   0.346;     9;     1
 19951002;    2870;   0.366;     9;     1
 19951003;    2820;   0.360;     9;     1
 19951004;    2910;   0.371;     9;     1
 19951005;    3090;   0.394;     9;     1
 19951006;    4130;   0.527;     9;     1
 19951007;    3360;   0.429;     9;     1
 19951008;    3030;   0.386;     9;     1
 19951009;    2720;   0.347;     9;     1
 19951010;    2530;   0.323;     9;     1
 19951011;    2450;   0.312;     9;     1
 19951012;    2370;   0.302;     9;     1
 19951013;    2360;   0.301;     9;     1
 19951014;    2270;   0.290;     9;     1
 19951015;    2550;   0.325;     9;     1
 19951016;    2410;   0.307;     9;     1
 19951017;    2100;   0.268;     9;     1
 19951018;    2070;   0.264;     9;     1
 19951019;    2030;   0.259;     9;     1
 19951020;    2000;   0.255;     9;     1
 19951021;    1970;   0.251;     9;     1
 19951022;    1940;   0.247;     9;     1
 19951023;    1900;   0.242;     9;     1
 19951024;    1870;   0.238;     9;     1
 19951025;    2020;   0.258;     9;     1
 19951026;    1840;   0.235;     9;     1
 19951027;    1730;   0.221;     9;     1
 19951028;    1690;   0.216;     9;     1
 19951029;    2480;   0.316;     9;     1
 19951030;    5240;   0.668;     9;     1
 19951031;    4200;   0.536;     9;     1
 19951101;    2940;   0.375;     9;     1
 19951102;    2570;   0.328;     9;     1
 19951103;    2370;   0.302;     9;     1
 19951104;    2270;   0.290;     9;     0
 19951105;    2270;   0.290;     9;     0
 19951106;    2270;   0.290;     9;     0
 19951107;    2270;   0.290;     9;     0
 19951108;    2270;   0.290;     9;     0
 19951109;    2270;   0.290;     9;     0
 19951110;    2270;   0.290;     9;     0
 19951111;    2270;   0.290;     9;     0
 19951112;    2910;   0.371;     9;     1
 19951113;    4630;   0.590;     9;     1
 19951114;    3040;   0.388;     9;     1
 19951115;    2680;   0.342;     9;     1
 19951116;    2490;   0.318;     9;     1
 19951117;    3940;   0.502;     9;     1
 19951118;    6160;   0.786;     9;     1
 19951119;    3920;   0.500;     9;     1
 19951120;    3300;   0.421;     9;     1
 19951121;    3050;   0.389;     9;     1
 19951122;    3210;   0.409;     9;     1
 19951123;    4190;   0.534;     9;     1
 19951124;    3650;   0.465;     9;     1
 19951125;    3300;   0.421;     9;     1
 19951126;    6180;   0.788;     9;     1
 19951127;   12500;   1.594;     9;     1
 19951128;    6910;   0.881;     9;     1
 19951129;    5690;   0.726;     9;     1
 19951130;    5070;   0.647;     9;     1
 19951201;    4610;   0.588;     9;     1
 19951202;    4190;   0.534;     9;     1
 19951203;    3810;   0.486;     9;     1
 19951204;    5720;   0.729;     9;     1
 19951205;    6670;   0.851;     9;     1
 19951206;    7070;   0.902;     9;     1
 19951207;    6200;   0.791;     9;     1
 19951208;    6190;   0.789;     9;     1
 19951209;    9680;   1.235;     9;     1
 19951210;    7370;   0.940;     9;     1
 19951211;    5560;   0.709;     9;     1
 19951212;    4730;   0.603;     9;     1
 19951213;    4400;   0.561;     9;     1
 19951214;    4150;   0.529;     9;     1
 19951215;    3930;   0.501;     9;     1
 19951216;    3950;   0.504;     9;     1
 19951217;   12300;   1.569;     9;     1
 19951218;   11500;   1.467;     9;     1
 19951219;    8800;   1.122;     9;     1
 19951220;    7560;   0.964;     9;     1
 19951221;    6830;   0.871;     9;     1
 19951222;    6340;   0.809;     9;     1
 19951223;    6310;   0.805;     9;     1
 19951224;    8230;   1.050;     9;     1
 19951225;   33600;   4.285;     9;     1
 19951226;   39500;   5.038;     9;     1
 19951227;   26000;   3.316;     9;     1
 19951228;   27600;   3.520;     5;     1
 19951229;   78900;  10.062;     5;     1
 19951230;   47800;   6.096;     9;     1
 19951231;   48300;   6.160;     5;     1
 19960101;   56500;   7.206;     5;     1
 19960102;   99800;  12.728;     5;     1
 19960103;   65800;   8.392;     5;     1
 19960104;   38300;   4.885;     9;     1
 19960105;   29100;   3.711;     9;     1
 19960106;   27300;   3.482;     9;     1
 19960107;   24400;   3.112;     9;     1
 19960108;   23200;   2.959;     9;     1
 19960109;   21500;   2.742;     9;     1
 19960110;   26800;   3.418;     9;     1
 19960111;   26300;   3.354;     9;     1
 19960112;   24000;   3.061;     9;     1
 19960113;   22000;   2.806;     9;     1
 19960114;   19600;   2.500;     9;     1
 19960115;   17900;   2.283;     9;     1
 19960116;   16500;   2.104;     9;     1
 19960117;   15400;   1.964;     9;     1
 19960118;   14200;   1.811;     9;     1
 19960119;   13100;   1.671;     9;     1
 19960120;   12700;   1.620;     9;     1
 19960121;   11900;   1.518;     9;     1
 19960122;   11000;   1.403;     9;     1
 19960123;   11200;   1.428;     9;     1
 19960124;   12200;   1.556;     9;     1
 19960125;   11300;   1.441;     9;     1
 19960126;   11800;   1.505;     9;     1
 19960127;   12200;   1.556;     9;     1
 19960128;   10700;   1.365;     9;     1
 19960129;   11100;   1.416;     9;     1
 19960130;   10200;   1.301;     9;     1
 19960131;    9330;   1.190;     9;     1
 19960201;    8860;   1.130;     9;     1
 19960202;    8540;   1.089;     9;     1
 19960203;    8460;   1.079;     9;     1
 19960204;    8950;   1.141;     9;     1
 19960205;    8260;   1.053;     9;     1
 19960206;    9120;   1.163;     9;     1
 19960207;   14200;   1.811;     9;     1
 19960208;   29300;   3.737;     9;     1
 19960209;   21600;   2.755;     9;     1
 19960210;   18600;   2.372;     9;     1
 19960211;   23200;   2.959;     9;     1
 19960212;   33900;   4.323;     5;     1
 19960213;   63200;   8.060;     5;     1
 19960214;   37000;   4.719;     9;     1
 19960215;   27100;   3.456;     9;     1
 19960216;   22600;   2.882;     9;     1
 19960217;   20400;   2.602;     9;     1
 19960218;   18600;   2.372;     9;     1
 19960219;   26300;   3.354;     9;     1
 19960220;   30700;   3.915;     9;     1
 19960221;   24100;   3.074;     9;     1
 19960222;   20800;   2.653;     9;     1
 19960223;   19000;   2.423;     9;     1
 19960224;   17900;   2.283;     9;     1
 19960225;   17200;   2.194;     9;     1
 19960226;   16600;   2.117;     9;     1
 19960227;   22400;   2.857;     9;     1
 19960228;   21600;   2.755;     9;     1
 19960229;   19700;   2.512;     9;     1
 19960301;   18100;   2.308;     9;     1
 19960302;   17200;   2.194;     9;     1
 19960303;   16300;   2.079;     9;     1
 19960304;   14700;   1.875;     9;     1
 19960305;   13600;   1.734;     9;     1
 19960306;   12700;   1.620;     9;     1
 19960307;   12000;   1.530;     9;     1
 19960308;   11400;   1.454;     9;     1
 19960309;   10700;   1.365;     9;     1
 19960310;   10300;   1.314;     9;     1
 19960311;    9830;   1.254;     9;     1
 19960312;    9420;   1.201;     9;     1
 19960313;    9210;   1.175;     9;     1
 19960314;    9040;   1.153;     9;     1
 19960315;    8900;   1.135;     9;     1
 19960316;   11700;   1.492;     9;     1
 19960317;   12300;   1.569;     9;     1
 19960318;   10100;   1.288;     9;     1
 19960319;    7940;   1.013;     9;     1
 19960320;    7780;   0.992;     9;     1
 19960321;    7900;   1.008;     9;     1
 19960322;    7560;   0.964;     9;     1
 19960323;    7300;   0.931;     9;     1
 19960324;    7090;   0.904;     9;     1
 19960325;    6900;   0.880;     9;     1
 19960326;    7170;   0.914;     9;     1
 19960327;    8770;   1.118;     9;     1
 19960328;    9430;   1.203;     9;     1
 19960329;    7980;   1.018;     9;     1
 19960330;    7540;   0.962;     9;     1
 19960331;    7290;   0.930;     9;     1
 19960401;    6960;   0.888;     9;     1
 19960402;    6900;   0.880;     9;     1
 19960403;    6470;   0.825;     9;     1
 19960404;    5920;   0.755;     9;     1
 19960405;    5830;   0.744;     9;     1
 19960406;    5680;   0.724;     9;     1
 19960407;    5510;   0.703;     9;     1
 19960408;    5330;   0.680;     9;     1
 19960409;    5180;   0.661;     9;     1
 19960410;    5040;   0.643;     9;     1
 19960411;    5030;   0.641;     9;     1
 19960412;    5200;   0.663;     9;     1
 19960413;    4780;   0.610;     9;     1
 19960414;    4570;   0.583;     9;     1
 19960415;    4590;   0.585;     9;     1
 19960416;    4730;   0.603;     9;     1
 19960417;    6710;   0.856;     9;     1
 19960418;    6840;   0.872;     9;     1
 19960419;    5510;   0.703;     9;     1
 19960420;    4930;   0.629;     9;     1
 19960421;    4630;   0.590;     9;     1
 19960422;    4360;   0.556;     9;     1
 19960423;    9650;   1.231;     9;     1
 19960424;   10800;   1.377;     9;     1
 19960425;    7940;   1.013;     9;     1
 19960426;    6870;   0.876;     9;     1
 19960427;    6330;   0.807;     9;     1
 19960428;    6170;   0.787;     9;     1
 19960429;    7400;   0.944;     9;     1
 19960430;   13700;   1.747;     9;     1
 19960501;    9670;   1.233;     9;     1
 19960502;    9320;   1.189;     9;     1
 19960503;   12800;   1.632;     9;     1
 19960504;   14400;   1.836;     9;     1
 19960505;   11500;   1.467;     9;     1
 19960506;    9920;   1.265;     9;     1
 19960507;    9390;   1.198;     9;     1
 19960508;   21600;   2.755;     9;     1
 19960509;   24100;   3.074;     9;     1
 19960510;   24300;   3.099;     9;     1
 19960511;   18500;   2.359;     9;     1
 19960512;   16700;   2.130;     9;     1
 19960513;   14700;   1.875;     9;     1
 19960514;   13100;   1.671;     9;     1
 19960515;   11600;   1.479;     9;     1
 19960516;   10500;   1.339;     9;     1
 19960517;   13000;   1.658;     9;     1
 19960518;   19100;   2.436;     9;     1
 19960519;   42700;   5.446;     9;     1
 19960520;   30100;   3.839;     9;     1
 19960521;   22300;   2.844;     9;     1
 19960522;   19700;   2.512;     9;     1
 19960523;   16700;   2.130;     9;     1
 19960524;   14700;   1.875;     9;     1
 19960525;   13600;   1.734;     9;     1
 19960526;   12900;   1.645;     9;     1
 19960527;   11300;   1.441;     9;     1
 19960528;   10300;   1.314;     9;     1
 19960529;    9360;   1.194;     9;     1
 19960530;    8570;   1.093;     9;     1
 19960531;    7150;   0.912;     9;     1
 19960601;    9070;   1.157;     9;     1
 19960602;    9090;   1.159;     9;     1
 19960603;   10500;   1.339;     9;     1
 19960604;    8060;   1.028;     9;     1
 19960605;    7000;   0.893;     9;     1
 19960606;    6300;   0.803;     9;     1
 19960607;    5680;   0.724;     9;     1
 19960608;    5080;   0.648;     9;     1
 19960609;    4920;   0.627;     9;     1
 19960610;    4870;   0.621;     9;     1
 19960611;    4610;   0.588;     9;     1
 19960612;    4580;   0.584;     9;     1
 19960613;    4170;   0.532;     9;     1
 19960614;    3810;   0.486;     9;     1
 19960615;    3660;   0.467;     9;     1
 19960616;    3360;   0.429;     9;     1
 19960617;    3290;   0.420;     9;     1
 19960618;    3120;   0.398;     9;     1
 19960619;    3080;   0.393;     9;     1
 19960620;    2980;   0.380;     9;     1
 19960621;    3870;   0.494;     9;     1
 19960622;    5290;   0.675;     9;     1
 19960623;    3560;   0.454;     9;     1
 19960624;    3600;   0.459;     9;     1
 19960625;    3360;   0.429;     9;     1
 19960626;    3240;   0.413;     9;     1
 19960627;    2990;   0.381;     9;     1
 19960628;    2830;   0.361;     9;     1
 19960629;    2630;   0.335;     9;     1
 19960630;    2690;   0.343;     9;     1
 19960701;    2630;   0.335;     9;     1
 19960702;    2770;   0.353;     9;     1
 19960703;    2910;   0.371;     9;     1
 19960704;    2760;   0.352;     9;     1
 19960705;    3460;   0.441;     9;     1
 19960706;    4260;   0.543;     9;     1
 19960707;    3830;   0.488;     9;     1
 19960708;    6660;   0.849;     9;     1
 19960709;    4210;   0.537;     9;     1
 19960710;    3550;   0.453;     9;     1
 19960711;    3280;   0.418;     9;     1
 19960712;    2910;   0.371;     9;     1
 19960713;    2750;   0.351;     9;     1
 19960714;    2590;   0.330;     9;     1
 19960715;    2340;   0.298;     9;     1
 19960716;    2140;   0.273;     9;     1
 19960717;    2000;   0.255;     9;     1
 19960718;    1860;   0.237;     9;     1
 19960719;    1770;   0.226;     9;     1
 19960720;    1690;   0.216;     9;     1
 19960721;    1620;   0.207;     9;     1
 19960722;    1500;   0.191;     9;     1
 19960723;    1380;   0.176;     9;     1
 19960724;    1290;   0.165;     9;     1
 19960725;    1490;   0.190;     9;     1
 19960726;    1370;   0.175;     9;     1
 19960727;    1320;   0.168;     9;     1
 19960728;    2180;   0.278;     9;     1
 19960729;    1750;   0.223;     9;     1
 19960730;    1510;   0.193;     9;     1
 19960731;    1380;   0.176;     9;     1
 19960801;    1290;   0.165;     9;     1
 19960802;    1820;   0.232;     9;     1
 19960803;    2700;   0.344;     9;     1
 19960804;    2130;   0.272;     9;     1
 19960805;    1420;   0.181;     9;     1
 19960806;    1280;   0.163;     9;     1
 19960807;    1470;   0.187;     9;     1
 19960808;    1650;   0.210;     9;     1
 19960809;    1640;   0.209;     9;     1
 19960810;    1350;   0.172;     9;     1
 19960811;    1380;   0.176;     9;     1
 19960812;    2750;   0.351;     9;     1
 19960813;    2020;   0.258;     9;     1
 19960814;    1680;   0.214;     9;     1
 19960815;    2030;   0.259;     9;     1
 19960816;    1840;   0.235;     9;     1
 19960817;    1590;   0.203;     9;     1
 19960818;    1440;   0.184;     9;     1
 19960819;    1440;   0.184;     9;     1
 19960820;    1790;   0.228;     9;     1
 19960821;    3650;   0.465;     9;     1
 19960822;    4780;   0.610;     9;     1
 19960823;    3170;   0.404;     9;     1
 19960824;    2490;   0.318;     9;     1
 19960825;    2420;   0.309;     9;     1
 19960826;    2510;   0.320;     9;     1
 19960827;    2900;   0.370;     9;     1
 19960828;    3040;   0.388;     9;     1
 19960829;    2690;   0.343;     9;     1
 19960830;    2420;   0.309;     9;     1
 19960831;    2140;   0.273;     9;     1
 19960901;    2040;   0.260;     9;     1
 19960902;    1980;   0.253;     9;     1
 19960903;    2070;   0.264;     9;     1
 19960904;    1850;   0.236;     9;     1
 19960905;    1510;   0.193;     9;     1
 19960906;    1440;   0.184;     9;     1
 19960907;    1380;   0.176;     9;     1
 19960908;    1290;   0.165;     9;     1
 19960909;    1140;   0.145;     9;     1
 19960910;    1100;   0.140;     9;     1
 19960911;    1060;   0.135;     9;     1
 19960912;    1030;   0.131;     9;     1
 19960913;     998;   0.127;     9;     1
 19960914;     970;   0.124;     9;     1
 19960915;     942;   0.120;     9;     1
 19960916;     892;   0.114;     9;     1
 19960917;     767;   0.098;     9;     1
 19960918;    1400;   0.179;     9;     1
 19960919;    3010;   0.384;     9;     1
 19960920;    4180;   0.533;     9;     1
