## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:57
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1114010
## Nom station                      : La Luzège à Maussac [Pont de Maussac]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      633683 ;    6485851 ;      633686 ;    6485830 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      585510 ;    2052070 ;      585513 ;    2052049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.15129 ;   45.46890 ;     2.15133 ;   45.46871 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.90 ;      80.99 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         561 ;        566 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1951-01-01 ; 2005-01-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19930513;    1300;   1.387;     9;     1
 19930514;    1080;   1.152;     9;     1
 19930515;     977;   1.042;     9;     1
 19930516;     854;   0.911;     9;     1
 19930517;     749;   0.799;     9;     1
 19930518;     775;   0.827;     9;     1
 19930519;    1960;   2.091;     9;     1
 19930520;    3370;   3.595;     9;     1
 19930521;    1820;   1.942;     9;     1
 19930522;    1470;   1.568;     9;     1
 19930523;    1240;   1.323;     9;     1
 19930524;    1150;   1.227;     9;     1
 19930525;    1060;   1.131;     9;     1
 19930526;    1080;   1.152;     9;     1
 19930527;    1310;   1.398;     9;     1
 19930528;    1480;   1.579;     9;     1
 19930529;    1210;   1.291;     9;     1
 19930530;    1330;   1.419;     9;     1
 19930531;    1280;   1.366;     9;     1
 19930601;    1130;   1.205;     9;     1
 19930602;    4240;   4.523;     9;     1
 19930603;    2080;   2.219;     9;     1
 19930604;    1580;   1.686;     9;     1
 19930605;    1320;   1.408;     9;     1
 19930606;    1140;   1.216;     9;     1
 19930607;    1010;   1.077;     9;     1
 19930608;    1000;   1.067;     9;     1
 19930609;     846;   0.903;     9;     1
 19930610;     944;   1.007;     9;     1
 19930611;    1330;   1.419;     9;     1
 19930612;    1700;   1.814;     9;     1
 19930613;    1950;   2.080;     9;     1
 19930614;    2450;   2.614;     9;     1
 19930615;    2260;   2.411;     9;     1
 19930616;    1670;   1.782;     9;     1
 19930617;    1380;   1.472;     9;     1
 19930618;    1200;   1.280;     9;     1
 19930619;    1070;   1.141;     9;     1
 19930620;     978;   1.043;     9;     1
 19930621;     937;   1.000;     9;     1
 19930622;    1870;   1.995;     9;     1
 19930623;    4110;   4.385;     9;     1
 19930624;    1830;   1.952;     9;     1
 19930625;    1360;   1.451;     9;     1
 19930626;    1140;   1.216;     9;     1
 19930627;     940;   1.003;     9;     1
 19930628;     918;   0.979;     9;     1
 19930629;    1470;   1.568;     9;     1
 19930630;    2140;   2.283;     9;     1
 19930701;    1560;   1.664;     9;     1
 19930702;    1240;   1.323;     9;     1
 19930703;    1190;   1.269;     9;     1
 19930704;     970;   1.035;     9;     1
 19930705;     765;   0.816;     9;     1
 19930706;     697;   0.744;     9;     1
 19930707;     565;   0.603;     9;     1
 19930708;     506;   0.540;     9;     1
 19930709;     445;   0.475;     9;     1
 19930710;     492;   0.525;     9;     1
 19930711;     589;   0.628;     9;     1
 19930712;     906;   0.967;     9;     1
 19930713;     647;   0.690;     9;     1
 19930714;     556;   0.593;     9;     1
 19930715;     479;   0.511;     9;     1
 19930716;     399;   0.426;     9;     1
 19930717;     382;   0.408;     9;     1
 19930718;     373;   0.398;     9;     1
 19930719;     362;   0.386;     9;     1
 19930720;     483;   0.515;     9;     1
 19930721;     446;   0.476;     9;     1
 19930722;     354;   0.378;     9;     1
 19930723;     323;   0.345;     9;     1
 19930724;     309;   0.330;     9;     1
 19930725;     290;   0.309;     9;     1
 19930726;     302;   0.322;     9;     1
 19930727;     270;   0.288;     9;     1
 19930728;     255;   0.272;     9;     1
 19930729;     237;   0.253;     9;     1
 19930730;     245;   0.261;     9;     1
 19930731;     290;   0.309;     9;     1
 19930801;     244;   0.260;     9;     1
 19930802;     215;   0.229;     9;     1
 19930803;     206;   0.220;     9;     1
 19930804;     197;   0.210;     9;     1
 19930805;     189;   0.202;     9;     1
 19930806;     180;   0.192;     9;     1
 19930807;     171;   0.182;     9;     1
 19930808;     183;   0.195;     9;     1
 19930809;     202;   0.215;     9;     1
 19930810;     203;   0.217;     9;     1
 19930811;     250;   0.267;     9;     1
 19930812;     259;   0.276;     9;     1
 19930813;     242;   0.258;     9;     1
 19930814;     231;   0.246;     9;     1
 19930815;     663;   0.707;     9;     1
 19930816;     406;   0.433;     9;     1
 19930817;     309;   0.330;     9;     1
 19930818;     265;   0.283;     9;     1
 19930819;     226;   0.241;     9;     1
 19930820;     204;   0.218;     9;     1
 19930821;     203;   0.217;     9;     1
 19930822;     200;   0.213;     9;     1
 19930823;     194;   0.207;     9;     1
 19930824;     557;   0.594;     9;     1
 19930825;     452;   0.482;     9;     1
 19930826;     298;   0.318;     9;     1
 19930827;    1700;   1.814;     9;     1
 19930828;     837;   0.893;     9;     1
 19930829;     488;   0.521;     9;     1
 19930830;     353;   0.377;     9;     1
 19930831;     290;   0.309;     9;     1
 19930901;     244;   0.260;     9;     1
 19930902;     216;   0.230;     9;     1
 19930903;     204;   0.218;     9;     1
 19930904;     192;   0.205;     9;     1
 19930905;     186;   0.198;     9;     1
 19930906;     189;   0.202;     9;     1
 19930907;     204;   0.218;     9;     1
 19930908;     281;   0.300;     9;     1
 19930909;     334;   0.356;     9;     1
 19930910;     579;   0.618;     9;     1
 19930911;     850;   0.907;     9;     1
 19930912;     838;   0.894;     9;     1
 19930913;    1460;   1.558;     9;     1
 19930914;    4420;   4.715;     9;     1
 19930915;    3430;   3.659;     9;     1
 19930916;    2460;   2.624;     9;     1
 19930917;    2190;   2.336;     9;     1
 19930918;    1680;   1.792;     9;     1
 19930919;    1400;   1.494;     9;     1
 19930920;    1320;   1.408;     9;     1
 19930921;    3140;   3.350;     9;     1
 19930922;    6250;   6.667;     9;     1
 19930923;    4000;   4.267;     9;     1
 19930924;    6470;   6.902;     5;     1
 19930925;   10900;  11.628;     5;     1
 19930926;    6880;   7.340;     9;     1
 19930927;    6480;   6.913;     9;     1
 19930928;    5560;   5.931;     9;     1
 19930929;    4400;   4.694;     9;     1
 19930930;    4070;   4.342;     9;     1
 19931001;    4890;   5.217;     9;     1
 19931002;    7360;   7.852;     9;     1
 19931003;    6970;   7.436;     9;     1
 19931004;    7210;   7.692;     9;     1
 19931005;    6420;   6.849;     9;     1
 19931006;    9780;  10.433;     9;     1
 19931007;    7410;   7.905;     9;     1
 19931008;    9280;   9.900;     9;     1
 19931009;    6870;   7.329;     9;     1
 19931010;    5980;   6.379;     9;     1
 19931011;    5390;   5.750;     9;     1
 19931012;    6810;   7.265;     9;     1
 19931013;    5320;   5.675;     9;     1
 19931014;    6450;   6.881;     9;     1
 19931015;    5820;   6.209;     9;     1
 19931016;    5070;   5.409;     9;     1
 19931017;    7480;   7.980;     9;     1
 19931018;    6170;   6.582;     9;     1
 19931019;    5520;   5.889;     9;     1
 19931020;    5010;   5.345;     9;     1
 19931021;    5450;   5.814;     9;     1
 19931022;    4880;   5.206;     9;     1
 19931023;    4730;   5.046;     9;     1
 19931024;    4090;   4.363;     9;     1
 19931025;    3750;   4.000;     9;     1
 19931026;    3440;   3.670;     9;     1
 19931027;    3120;   3.328;     9;     1
 19931028;    2970;   3.168;     9;     1
 19931029;    2820;   3.008;     9;     1
 19931030;    2620;   2.795;     9;     1
 19931031;    2420;   2.582;     9;     1
 19931101;    2400;   2.560;     9;     1
 19931102;    2470;   2.635;     9;     1
 19931103;    2290;   2.443;     9;     1
 19931104;    2150;   2.294;     9;     1
 19931105;    2010;   2.144;     9;     1
 19931106;    1890;   2.016;     9;     1
 19931107;    1790;   1.910;     9;     1
 19931108;    1720;   1.835;     9;     1
 19931109;    1650;   1.760;     9;     1
 19931110;    1620;   1.728;     9;     1
 19931111;    2520;   2.688;     9;     1
 19931112;    1970;   2.102;     9;     1
 19931113;    1660;   1.771;     9;     1
 19931114;    1900;   2.027;     9;     1
 19931115;    1600;   1.707;     9;     1
 19931116;    1470;   1.568;     9;     1
 19931117;    1370;   1.462;     9;     1
 19931118;    1320;   1.408;     9;     1
 19931119;    1280;   1.366;     9;     1
 19931120;    1220;   1.301;     9;     1
 19931121;    1160;   1.237;     9;     1
 19931122;    1030;   1.099;     9;     1
 19931123;     966;   1.031;     9;     1
 19931124;     984;   1.050;     9;     1
 19931125;    1020;   1.088;     9;     1
 19931126;    1000;   1.067;     9;     1
 19931127;     940;   1.003;     9;     1
 19931128;     850;   0.907;     9;     1
 19931129;     812;   0.866;     9;     1
 19931130;    1590;   1.696;     9;     1
 19931201;    1780;   1.899;     9;     1
 19931202;    1370;   1.462;     9;     1
 19931203;    1330;   1.419;     9;     1
 19931204;    1240;   1.323;     9;     1
 19931205;    1110;   1.184;     9;     1
 19931206;    1020;   1.088;     9;     1
 19931207;    1620;   1.728;     9;     1
 19931208;    3710;   3.958;     9;     1
 19931209;    3330;   3.552;     9;     1
 19931210;    3570;   3.808;     9;     1
 19931211;    4930;   5.259;     9;     1
 19931212;    3610;   3.851;     9;     1
 19931213;    3360;   3.584;     9;     1
 19931214;    4300;   4.587;     9;     1
 19931215;    4630;   4.939;     9;     1
 19931216;    8490;   9.057;     9;     1
 19931217;    7290;   7.777;     9;     1
 19931218;    6310;   6.731;     9;     1
 19931219;    7160;   7.638;     9;     1
 19931220;    8370;   8.929;     9;     1
 19931221;   10300;  10.988;     9;     1
 19931222;    9180;   9.793;     5;     1
 19931223;   12700;  13.548;     5;     1
 19931224;   14600;  15.575;     5;     1
 19931225;   12500;  13.335;     9;     1
 19931226;   11600;  12.375;     9;     1
 19931227;    8690;   9.270;     9;     1
 19931228;    7470;   7.969;     9;     1
 19931229;    7400;   7.894;     9;     1
 19931230;    8180;   8.726;     9;     1
 19931231;   11300;  12.055;     5;     1
 19940101;   13300;  14.188;     5;     1
 19940102;   15700;  16.749;     5;     1
 19940103;   15300;  16.322;     5;     1
 19940104;   16700;  17.816;     5;     1
 19940105;   17800;  18.989;     5;     1
 19940106;   20700;  22.083;     5;     1
 19940107;   18400;  19.629;     5;     1
 19940108;   15700;  16.749;     5;     1
 19940109;   13600;  14.508;     5;     1
 19940110;   12400;  13.228;     9;     1
 19940111;   10400;  11.095;     9;     1
 19940112;    8970;   9.569;     9;     1
 19940113;    7870;   8.396;     9;     1
 19940114;    7050;   7.521;     9;     1
 19940115;    7190;   7.670;     9;     1
 19940116;    7940;   8.470;     9;     1
 19940117;    6350;   6.774;     9;     1
 19940118;    5460;   5.825;     9;     1
 19940119;    4900;   5.227;     9;     1
 19940120;    4530;   4.833;     9;     1
 19940121;    4200;   4.481;     9;     1
 19940122;    3930;   4.193;     9;     1
 19940123;    3700;   3.947;     9;     1
 19940124;    4170;   4.449;     9;     1
 19940125;    4960;   5.291;     9;     1
 19940126;    4540;   4.843;     9;     1
 19940127;    4040;   4.310;     9;     1
 19940128;    4800;   5.121;     9;     1
 19940129;    4070;   4.342;     9;     1
 19940130;    3840;   4.097;     9;     1
 19940131;    3670;   3.915;     9;     1
 19940201;    3530;   3.766;     9;     1
 19940202;    3390;   3.616;     9;     1
 19940203;    4930;   5.259;     9;     1
 19940204;    5870;   6.262;     9;     1
 19940205;    4920;   5.249;     9;     1
 19940206;    4850;   5.174;     9;     1
 19940207;    4280;   4.566;     9;     1
 19940208;    3980;   4.246;     9;     1
 19940209;    3850;   4.107;     9;     1
 19940210;    4940;   5.270;     9;     1
 19940211;    5020;   5.355;     9;     1
 19940212;    5620;   5.995;     9;     1
 19940213;    4520;   4.822;     9;     1
 19940214;    4480;   4.779;     9;     1
 19940215;    4800;   5.121;     9;     1
 19940216;    4430;   4.726;     9;     1
 19940217;    4160;   4.438;     9;     1
 19940218;    4050;   4.321;     9;     1
 19940219;    4640;   4.950;     9;     1
 19940220;    5510;   5.878;     9;     1
 19940221;    5870;   6.262;     9;     1
 19940222;    5470;   5.835;     9;     1
 19940223;    5730;   6.113;     9;     1
 19940224;    8010;   8.545;     9;     1
 19940225;    7240;   7.724;     9;     1
 19940226;    6510;   6.945;     9;     1
 19940227;    6380;   6.806;     9;     1
 19940228;    6130;   6.539;     9;     1
 19940301;    5490;   5.857;     9;     1
 19940302;    4820;   5.142;     9;     1
 19940303;    5130;   5.473;     9;     1
 19940304;    4660;   4.971;     9;     1
 19940305;    3790;   4.043;     9;     1
 19940306;    3420;   3.648;     9;     1
 19940307;    3150;   3.360;     9;     1
 19940308;    2850;   3.040;     9;     1
 19940309;    2680;   2.859;     9;     1
 19940310;    2500;   2.667;     9;     1
 19940311;    2310;   2.464;     9;     1
 19940312;    2640;   2.816;     9;     1
 19940313;    2570;   2.742;     9;     1
 19940314;    2510;   2.678;     9;     1
 19940315;    2190;   2.336;     9;     1
 19940316;    2110;   2.251;     9;     1
 19940317;    2000;   2.134;     9;     1
 19940318;    1890;   2.016;     9;     1
 19940319;    1820;   1.942;     9;     1
 19940320;    1800;   1.920;     9;     1
 19940321;    2150;   2.294;     9;     1
 19940322;    2100;   2.240;     9;     1
 19940323;    1800;   1.920;     9;     1
 19940324;    1710;   1.824;     9;     1
 19940325;    1650;   1.760;     9;     1
 19940326;    1550;   1.654;     9;     1
 19940327;    1530;   1.632;     9;     1
 19940328;    1470;   1.568;     9;     1
 19940329;    1440;   1.536;     9;     1
 19940330;    1400;   1.494;     9;     1
 19940331;    1410;   1.504;     9;     1
 19940401;    1640;   1.750;     9;     1
 19940402;    2190;   2.336;     9;     1
 19940403;    2060;   2.198;     9;     1
 19940404;    3150;   3.360;     9;     1
 19940405;    2860;   3.051;     9;     1
 19940406;    3070;   3.275;     9;     1
 19940407;    4890;   5.217;     9;     1
 19940408;    4390;   4.683;     9;     1
 19940409;    6290;   6.710;     9;     1
 19940410;    6020;   6.422;     9;     1
 19940411;    5810;   6.198;     9;     1
 19940412;    5550;   5.921;     9;     1
 19940413;    4950;   5.281;     9;     1
 19940414;    6160;   6.571;     9;     1
 19940415;    5090;   5.430;     9;     1
 19940416;    4580;   4.886;     9;     1
 19940417;    4320;   4.609;     9;     1
 19940418;    4050;   4.321;     9;     1
 19940419;    3720;   3.968;     9;     1
 19940420;    3430;   3.659;     9;     1
 19940421;    3460;   3.691;     9;     1
 19940422;    3070;   3.275;     9;     1
 19940423;    2970;   3.168;     9;     1
 19940424;    3280;   3.499;     9;     1
 19940425;    3320;   3.542;     9;     1
 19940426;    2890;   3.083;     9;     1
 19940427;    3650;   3.894;     9;     1
 19940428;    3890;   4.150;     9;     1
 19940429;    1440;   1.536;     9;     1
 19940430;    1500;   1.600;     9;     1
 19940501;    1380;   1.472;     9;     1
 19940502;    1320;   1.408;     9;     1
 19940503;    1280;   1.366;     9;     1
 19940504;    1970;   2.102;     9;     1
 19940505;    2190;   2.336;     9;     1
 19940506;    2010;   2.144;     9;     1
 19940507;    1870;   1.995;     9;     1
 19940508;    3080;   3.286;     9;     1
 19940509;    2180;   2.326;     9;     1
 19940510;    2000;   2.134;     9;     1
 19940511;    2100;   2.240;     9;     1
 19940512;    2990;   3.190;     9;     1
 19940513;    1320;   1.408;     9;     1
 19940514;    2400;   2.560;     9;     1
 19940515;    1590;   1.696;     9;     1
 19940516;    1480;   1.579;     9;     1
 19940517;    1720;   1.835;     9;     1
 19940518;    1620;   1.728;     9;     1
 19940519;    1670;   1.782;     9;     1
 19940520;    1750;   1.867;     9;     1
 19940521;    2090;   2.230;     9;     1
 19940522;    2070;   2.208;     9;     1
 19940523;    3650;   3.894;     9;     1
 19940524;    2500;   2.667;     9;     1
 19940525;    2180;   2.326;     9;     1
 19940526;    3510;   3.744;     9;     1
 19940527;    2740;   2.923;     9;     1
 19940528;    2300;   2.454;     9;     1
 19940529;    2140;   2.283;     9;     1
 19940530;    2090;   2.230;     9;     1
 19940531;    1940;   2.070;     9;     1
 19940601;    1720;   1.835;     9;     1
 19940602;    3230;   3.446;     9;     1
 19940603;    2700;   2.880;     9;     1
 19940604;    2200;   2.347;     9;     1
 19940605;    2410;   2.571;     9;     1
 19940606;    1860;   1.984;     9;     1
 19940607;    1700;   1.814;     9;     1
 19940608;    1570;   1.675;     9;     1
 19940609;    1710;   1.824;     9;     1
 19940610;    1450;   1.547;     9;     1
 19940611;    1390;   1.483;     9;     1
 19940612;    1340;   1.430;     9;     1
 19940613;    1220;   1.301;     9;     1
 19940614;    1160;   1.237;     9;     1
 19940615;    1090;   1.163;     9;     1
 19940616;    1000;   1.067;     9;     1
 19940617;     917;   0.978;     9;     1
 19940618;     961;   1.025;     9;     1
 19940619;    3150;   3.360;     9;     1
 19940620;    1750;   1.867;     9;     1
 19940621;    1320;   1.408;     9;     1
 19940622;    1100;   1.173;     9;     1
 19940623;     941;   1.004;     9;     1
 19940624;     824;   0.879;     9;     1
 19940625;    1550;   1.654;     9;     1
 19940626;    6420;   6.849;     9;     1
 19940627;    2580;   2.752;     9;     1
 19940628;    2010;   2.144;     9;     1
 19940629;    1710;   1.824;     9;     1
 19940630;    1570;   1.675;     9;     1
 19940701;    1460;   1.558;     9;     1
 19940702;    1400;   1.494;     9;     1
 19940703;    1300;   1.387;     9;     1
 19940704;    1220;   1.301;     9;     1
 19940705;    1120;   1.195;     9;     1
 19940706;    1060;   1.131;     9;     1
 19940707;     989;   1.055;     9;     1
 19940708;     915;   0.976;     9;     1
 19940709;     886;   0.945;     9;     1
 19940710;     800;   0.853;     9;     1
 19940711;     708;   0.755;     9;     1
 19940712;     644;   0.687;     9;     1
 19940713;     598;   0.638;     9;     1
 19940714;     547;   0.584;     9;     1
 19940715;     541;   0.577;     9;     1
 19940716;     471;   0.502;     9;     1
 19940717;     418;   0.446;     9;     1
 19940718;    1000;   1.067;     9;     1
 19940719;    1070;   1.141;     9;     1
 19940720;     824;   0.879;     9;     1
 19940721;     639;   0.682;     9;     1
 19940722;     487;   0.520;     9;     1
 19940723;     409;   0.436;     9;     1
 19940724;     356;   0.380;     9;     1
 19940725;     363;   0.387;     9;     1
 19940726;     348;   0.371;     9;     1
 19940727;     302;   0.322;     9;     1
 19940728;     276;   0.294;     9;     1
 19940729;     297;   0.317;     9;     1
 19940730;     311;   0.332;     9;     1
 19940731;     469;   0.500;     9;     1
 19940801;    1470;   1.568;     9;     1
 19940802;     817;   0.872;     9;     1
 19940803;     563;   0.601;     9;     1
 19940804;     438;   0.467;     9;     1
 19940805;     379;   0.404;     9;     1
 19940806;     348;   0.371;     9;     1
 19940807;     319;   0.340;     9;     1
 19940808;     317;   0.338;     9;     1
 19940809;     296;   0.316;     9;     1
 19940810;    1750;   1.867;     9;     1
 19940811;     801;   0.855;     9;     1
 19940812;     781;   0.833;     9;     1
 19940813;     589;   0.628;     9;     1
 19940814;     518;   0.553;     9;     1
 19940815;     424;   0.452;     9;     1
 19940816;     377;   0.402;     9;     1
 19940817;     323;   0.345;     9;     1
 19940818;     323;   0.345;     9;     1
 19940819;     317;   0.338;     9;     1
 19940820;     285;   0.304;     9;     1
 19940821;     267;   0.285;     9;     1
 19940822;     247;   0.263;     9;     1
 19940823;     247;   0.263;     9;     1
 19940824;     247;   0.263;     9;     1
 19940825;     299;   0.319;     9;     1
 19940826;     379;   0.404;     9;     1
 19940827;     318;   0.339;     9;     1
 19940828;     285;   0.304;     9;     1
 19940829;     271;   0.289;     9;     1
 19940830;     257;   0.274;     9;     1
 19940831;     278;   0.297;     9;     1
 19940901;     333;   0.355;     9;     1
 19940902;     295;   0.315;     9;     1
 19940903;     277;   0.296;     9;     1
 19940904;     262;   0.280;     9;     1
 19940905;     251;   0.268;     9;     1
 19940906;     239;   0.255;     9;     1
 19940907;     229;   0.244;     9;     1
 19940908;     343;   0.366;     9;     1
 19940909;     476;   0.508;     9;     1
 19940910;     479;   0.511;     9;     1
 19940911;     387;   0.413;     9;     1
 19940912;     366;   0.390;     9;     1
 19940913;     338;   0.361;     9;     1
 19940914;    1170;   1.248;     9;     1
 19940915;    1740;   1.856;     9;     1
 19940916;    2620;   2.795;     9;     1
 19940917;    1950;   2.080;     9;     1
 19940918;    1250;   1.333;     9;     1
 19940919;     970;   1.035;     9;     1
 19940920;    1570;   1.675;     9;     1
 19940921;    1410;   1.504;     9;     1
 19940922;    1850;   1.974;     9;     1
 19940923;    8020;   8.556;     9;     1
 19940924;    5220;   5.569;     9;     1
 19940925;    3160;   3.371;     9;     1
 19940926;    2640;   2.816;     9;     1
 19940927;    2360;   2.518;     9;     1
 19940928;    2170;   2.315;     9;     1
 19940929;    1920;   2.048;     9;     1
 19940930;    2310;   2.464;     9;     1
 19941001;    2220;   2.368;     9;     1
 19941002;    2100;   2.240;     9;     1
 19941003;    2560;   2.731;     9;     1
 19941004;    2220;   2.368;     9;     1
 19941005;    1800;   1.920;     9;     1
 19941006;    1620;   1.728;     9;     1
 19941007;    1520;   1.622;     9;     1
 19941008;    1460;   1.558;     9;     1
 19941009;    1400;   1.494;     9;     1
 19941010;    1280;   1.366;     9;     1
 19941011;    1290;   1.376;     9;     1
 19941012;    1240;   1.323;     9;     1
 19941013;    1380;   1.472;     9;     1
 19941014;    1170;   1.248;     9;     1
 19941015;    1040;   1.109;     9;     1
 19941016;     983;   1.049;     9;     1
 19941017;     932;   0.994;     9;     1
 19941018;     925;   0.987;     9;     1
 19941019;     978;   1.043;     9;     1
 19941020;    1570;   1.675;     9;     1
 19941021;    1140;   1.216;     9;     1
 19941022;    2460;   2.624;     9;     1
 19941023;    4190;   4.470;     9;     1
 19941024;    4040;   4.310;     9;     1
 19941025;    3950;   4.214;     9;     1
 19941026;    4830;   5.153;     9;     1
 19941027;    3880;   4.139;     9;     1
 19941028;    3670;   3.915;     9;     1
 19941029;    3300;   3.520;     9;     1
 19941030;    3670;   3.915;     9;     1
 19941031;    3060;   3.264;     9;     1
 19941101;    2770;   2.955;     9;     1
 19941102;    2650;   2.827;     9;     1
 19941103;    2480;   2.646;     9;     1
 19941104;    2780;   2.966;     9;     1
 19941105;    7040;   7.510;     9;     1
 19941106;    4700;   5.014;     9;     1
 19941107;    3830;   4.086;     9;     1
 19941108;    3590;   3.830;     9;     1
 19941109;    3480;   3.712;     9;     1
 19941110;    4560;   4.865;     9;     1
 19941111;    6160;   6.571;     9;     1
 19941112;    4450;   4.747;     9;     1
 19941113;    4090;   4.363;     9;     1
 19941114;    3710;   3.958;     9;     1
 19941115;    3430;   3.659;     9;     1
 19941116;    4440;   4.737;     9;     1
 19941117;    5610;   5.985;     9;     1
 19941118;    4370;   4.662;     9;     1
 19941119;    4400;   4.694;     9;     1
 19941120;    3780;   4.032;     9;     1
 19941121;    3560;   3.798;     9;     1
 19941122;    3380;   3.606;     9;     1
 19941123;    3160;   3.371;     9;     1
 19941124;    3010;   3.211;     9;     1
 19941125;    2870;   3.062;     9;     1
 19941126;    2730;   2.912;     9;     1
 19941127;    2540;   2.710;     9;     1
 19941128;    2450;   2.614;     9;     1
 19941129;    2380;   2.539;     9;     1
 19941130;    2220;   2.368;     9;     1
 19941201;    2040;   2.176;     9;     1
 19941202;    1960;   2.091;     9;     1
 19941203;    1870;   1.995;     9;     1
 19941204;    1800;   1.920;     9;     1
 19941205;    2190;   2.336;     9;     1
 19941206;    2300;   2.454;     9;     1
 19941207;    1970;   2.102;     9;     1
 19941208;    1950;   2.080;     9;     1
 19941209;    4760;   5.078;     9;     1
 19941210;    4920;   5.249;     9;     1
 19941211;    3190;   3.403;     9;     1
 19941212;    2850;   3.040;     9;     1
 19941213;    2660;   2.838;     9;     1
 19941214;    2530;   2.699;     9;     1
 19941215;    2400;   2.560;     9;     1
 19941216;    2300;   2.454;     9;     1
 19941217;    2230;   2.379;     9;     1
 19941218;    2200;   2.347;     9;     1
 19941219;    2330;   2.486;     9;     1
 19941220;    2230;   2.379;     9;     1
 19941221;    2080;   2.219;     9;     1
 19941222;    2000;   2.134;     9;     1
 19941223;    1860;   1.984;     9;     1
 19941224;    1800;   1.920;     9;     1
 19941225;    1740;   1.856;     9;     1
 19941226;    1680;   1.792;     9;     1
 19941227;    2440;   2.603;     9;     1
 19941228;    3170;   3.382;     9;     1
 19941229;    2400;   2.560;     9;     1
 19941230;    5850;   6.241;     9;     1
 19941231;    7360;   7.852;     9;     1
 19950101;     -99; -99.000;   -99;   -99
 19950102;     -99; -99.000;   -99;   -99
 19950103;     -99; -99.000;   -99;   -99
 19950104;     -99; -99.000;   -99;   -99
 19950105;     -99; -99.000;   -99;   -99
 19950106;     -99; -99.000;   -99;   -99
 19950107;     -99; -99.000;   -99;   -99
 19950108;     -99; -99.000;   -99;   -99
 19950109;     -99; -99.000;   -99;   -99
 19950110;     -99; -99.000;   -99;   -99
 19950111;     -99; -99.000;   -99;   -99
 19950112;     -99; -99.000;   -99;   -99
 19950113;     -99; -99.000;   -99;   -99
 19950114;     -99; -99.000;   -99;   -99
 19950115;     -99; -99.000;   -99;   -99
 19950116;     -99; -99.000;   -99;   -99
 19950117;     -99; -99.000;   -99;   -99
 19950118;     -99; -99.000;   -99;   -99
 19950119;     -99; -99.000;   -99;   -99
 19950120;     -99; -99.000;   -99;   -99
 19950121;     -99; -99.000;   -99;   -99
 19950122;     -99; -99.000;   -99;   -99
 19950123;     -99; -99.000;   -99;   -99
 19950124;     -99; -99.000;   -99;   -99
