## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:43:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J7353010
## Nom station                      : Le Meu à Montfort-sur-Meu [L'Abbaye]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      332458 ;    6792417 ;      332358 ;    6792381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      281446 ;    2356379 ;      281413 ;    2356349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.94340 ;   48.12855 ;    -1.94470 ;   48.12817 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      468.00 ;     476.65 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          29 ;         32 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1968-09-25 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700616;    1330;   0.241;     9;     1
 19700617;    2350;   0.426;     9;     1
 19700618;    2760;   0.500;     9;     1
 19700619;     940;   0.170;     9;     1
 19700620;     952;   0.173;     9;     1
 19700621;     597;   0.108;     9;     1
 19700622;     466;   0.084;     9;     1
 19700623;     390;   0.071;     9;     1
 19700624;     351;   0.064;     9;     1
 19700625;     380;   0.069;     9;     1
 19700626;     346;   0.063;     9;     1
 19700627;     329;   0.060;     9;     1
 19700628;     287;   0.052;     9;     1
 19700629;     298;   0.054;     9;     1
 19700630;     358;   0.065;     9;     1
 19700701;     361;   0.065;     9;     1
 19700702;     383;   0.069;     9;     1
 19700703;     289;   0.052;     9;     1
 19700704;     277;   0.050;     9;     1
 19700705;     162;   0.029;     9;     1
 19700706;     192;   0.035;     9;     1
 19700707;     179;   0.032;     9;     1
 19700708;     297;   0.054;     9;     1
 19700709;     408;   0.074;     9;     1
 19700710;     550;   0.100;     9;     1
 19700711;     255;   0.046;     9;     1
 19700712;     216;   0.039;     9;     1
 19700713;     173;   0.031;     9;     1
 19700714;     162;   0.029;     9;     1
 19700715;     232;   0.042;     9;     1
 19700716;     216;   0.039;     9;     1
 19700717;     130;   0.024;     9;     1
 19700718;     123;   0.022;     9;     1
 19700719;     128;   0.023;     9;     1
 19700720;     170;   0.031;     9;     1
 19700721;     168;   0.030;     9;     1
 19700722;     147;   0.027;     9;     1
 19700723;     147;   0.027;     9;     1
 19700724;     153;   0.028;     9;     1
 19700725;     277;   0.050;     9;     1
 19700726;     353;   0.064;     9;     1
 19700727;     580;   0.105;     9;     1
 19700728;     299;   0.054;     9;     1
 19700729;     108;   0.020;     9;     1
 19700730;     104;   0.019;     9;     1
 19700731;     114;   0.021;     9;     1
 19700801;     130;   0.024;     9;     1
 19700802;     188;   0.034;     9;     1
 19700803;     502;   0.091;     9;     1
 19700804;    1520;   0.276;     9;     1
 19700805;     899;   0.163;     9;     1
 19700806;     897;   0.163;     9;     1
 19700807;     442;   0.080;     9;     1
 19700808;     315;   0.057;     9;     1
 19700809;     305;   0.055;     9;     1
 19700810;     368;   0.067;     9;     1
 19700811;     196;   0.036;     9;     1
 19700812;     148;   0.027;     9;     1
 19700813;     196;   0.036;     9;     1
 19700814;     172;   0.031;     9;     1
 19700815;     148;   0.027;     9;     1
 19700816;     146;   0.026;     9;     1
 19700817;     216;   0.039;     9;     1
 19700818;     201;   0.036;     9;     1
 19700819;     175;   0.032;     9;     1
 19700820;     306;   0.055;     9;     1
 19700821;     542;   0.098;     9;     1
 19700822;     494;   0.090;     9;     1
 19700823;     574;   0.104;     9;     1
 19700824;     735;   0.133;     9;     1
 19700825;     791;   0.143;     9;     1
 19700826;     302;   0.055;     9;     1
 19700827;     201;   0.036;     9;     1
 19700828;     207;   0.038;     9;     1
 19700829;     188;   0.034;     9;     1
 19700830;     201;   0.036;     9;     1
 19700831;     214;   0.039;     9;     1
 19700901;     241;   0.044;     9;     1
 19700902;     516;   0.094;     9;     1
 19700903;     111;   0.020;     9;     1
 19700904;      98;   0.018;     9;     1
 19700905;      92;   0.017;     9;     1
 19700906;     102;   0.018;     9;     1
 19700907;     186;   0.034;     9;     1
 19700908;     141;   0.026;     9;     1
 19700909;     206;   0.037;     9;     1
 19700910;     260;   0.047;     9;     1
 19700911;     125;   0.023;     9;     1
 19700912;     132;   0.024;     9;     1
 19700913;     161;   0.029;     9;     1
 19700914;     245;   0.044;     9;     1
 19700915;     208;   0.038;     9;     1
 19700916;     377;   0.068;     9;     1
 19700917;     663;   0.120;     9;     1
 19700918;     288;   0.052;     9;     1
 19700919;     206;   0.037;     9;     1
 19700920;     177;   0.032;     9;     1
 19700921;     233;   0.042;     9;     1
 19700922;     169;   0.031;     9;     1
 19700923;     107;   0.019;     9;     1
 19700924;     100;   0.018;     9;     1
 19700925;      98;   0.018;     9;     1
 19700926;      95;   0.017;     9;     1
 19700927;      97;   0.018;     9;     1
 19700928;      92;   0.017;     9;     1
 19700929;      95;   0.017;     9;     1
 19700930;      98;   0.018;     9;     1
 19701001;     109;   0.020;     9;     1
 19701002;     205;   0.037;     9;     1
 19701003;     147;   0.027;     9;     1
 19701004;     108;   0.020;     9;     1
 19701005;     128;   0.023;     9;     1
 19701006;     146;   0.026;     9;     1
 19701007;     121;   0.022;     9;     1
 19701008;     136;   0.025;     9;     1
 19701009;     158;   0.029;     9;     1
 19701010;     208;   0.038;     9;     1
 19701011;     150;   0.027;     9;     1
 19701012;     166;   0.030;     9;     1
 19701013;     196;   0.036;     9;     1
 19701014;     147;   0.027;     9;     1
 19701015;     174;   0.032;     9;     1
 19701016;     163;   0.030;     9;     1
 19701017;      95;   0.017;     9;     1
 19701018;      95;   0.017;     9;     1
 19701019;     106;   0.019;     9;     1
 19701020;     144;   0.026;     9;     1
 19701021;     221;   0.040;     9;     1
 19701022;     208;   0.038;     9;     1
 19701023;     215;   0.039;     9;     1
 19701024;     224;   0.041;     9;     1
 19701025;     156;   0.028;     9;     1
 19701026;     115;   0.021;     9;     1
 19701027;     132;   0.024;     9;     1
 19701028;     139;   0.025;     9;     1
 19701029;     136;   0.025;     9;     1
 19701030;     156;   0.028;     9;     1
 19701031;     126;   0.023;     9;     1
 19701101;     132;   0.024;     9;     1
 19701102;      96;   0.017;     9;     1
 19701103;     102;   0.018;     9;     1
 19701104;     108;   0.020;     9;     1
 19701105;      89;   0.016;     9;     1
 19701106;      83;   0.015;     9;     1
 19701107;     202;   0.037;     9;     1
 19701108;     390;   0.071;     9;     1
 19701109;     277;   0.050;     9;     1
 19701110;     178;   0.032;     9;     1
 19701111;     130;   0.024;     9;     1
 19701112;     159;   0.029;     9;     1
 19701113;     133;   0.024;     9;     1
 19701114;     369;   0.067;     9;     1
 19701115;     326;   0.059;     9;     1
 19701116;     347;   0.063;     9;     1
 19701117;     389;   0.071;     9;     1
 19701118;    1270;   0.230;     9;     1
 19701119;    4590;   0.832;     9;     1
 19701120;    3000;   0.544;     9;     1
 19701121;    4570;   0.828;     9;     1
 19701122;    3370;   0.611;     9;     1
 19701123;    2020;   0.366;     9;     1
 19701124;    1950;   0.353;     9;     1
 19701125;     998;   0.181;     9;     1
 19701126;     995;   0.180;     9;     1
 19701127;     963;   0.175;     9;     1
 19701128;     574;   0.104;     9;     1
 19701129;     428;   0.078;     9;     1
 19701130;     893;   0.162;     9;     1
 19701201;    1110;   0.201;     9;     1
 19701202;     873;   0.158;     9;     1
 19701203;     530;   0.096;     9;     1
 19701204;     440;   0.080;     9;     1
 19701205;     371;   0.067;     9;     1
 19701206;     537;   0.097;     9;     1
 19701207;     872;   0.158;     9;     1
 19701208;     910;   0.165;     9;     1
 19701209;     488;   0.088;     9;     1
 19701210;     445;   0.081;     9;     1
 19701211;     524;   0.095;     9;     1
 19701212;     657;   0.119;     9;     1
 19701213;    1010;   0.183;     9;     1
 19701214;    1600;   0.290;     9;     1
 19701215;    1670;   0.303;     9;     1
 19701216;    1330;   0.241;     9;     1
 19701217;    1670;   0.303;     9;     1
 19701218;     465;   0.084;     9;     1
 19701219;    1250;   0.227;     9;     1
 19701220;     577;   0.105;     9;     1
 19701221;     210;   0.038;     9;     1
 19701222;     640;   0.116;     9;     1
 19701223;     651;   0.118;     9;     1
 19701224;     438;   0.079;     9;     1
 19701225;     275;   0.050;     9;     1
 19701226;     329;   0.060;     9;     1
 19701227;     329;   0.060;     9;     1
 19701228;     354;   0.064;     9;     1
 19701229;     448;   0.081;     9;     1
 19701230;     421;   0.076;     9;     1
 19701231;     541;   0.098;     9;     1
 19710101;     495;   0.090;     9;     1
 19710102;     494;   0.090;     9;     1
 19710103;     607;   0.110;     9;     1
 19710104;     991;   0.180;     9;     1
 19710105;     936;   0.170;     9;     1
 19710106;     839;   0.152;     9;     1
 19710107;     582;   0.105;     9;     1
 19710108;    1030;   0.187;     9;     1
 19710109;     723;   0.131;     9;     1
 19710110;     534;   0.097;     9;     1
 19710111;     528;   0.096;     9;     1
 19710112;     584;   0.106;     9;     1
 19710113;     587;   0.106;     9;     1
 19710114;     550;   0.100;     9;     1
 19710115;     347;   0.063;     9;     1
 19710116;     381;   0.069;     9;     1
 19710117;     471;   0.085;     9;     1
 19710118;     709;   0.129;     9;     1
 19710119;     490;   0.089;     9;     1
 19710120;    1500;   0.272;     9;     1
 19710121;    3200;   0.580;     9;     1
 19710122;    3760;   0.682;     9;     1
 19710123;    3520;   0.638;     9;     1
 19710124;    9960;   1.805;     9;     1
 19710125;   12200;   2.211;     9;     1
 19710126;   13600;   2.465;     9;     1
 19710127;   20900;   3.788;     9;     1
 19710128;   18000;   3.263;     9;     1
 19710129;    8160;   1.479;     9;     1
 19710130;    7600;   1.378;     9;     1
 19710131;    8010;   1.452;     9;     1
 19710201;    5850;   1.060;     9;     1
 19710202;    3760;   0.682;     9;     1
 19710203;    2750;   0.498;     9;     1
 19710204;    2310;   0.419;     9;     1
 19710205;    2420;   0.439;     9;     1
 19710206;    2560;   0.464;     9;     1
 19710207;    2070;   0.375;     9;     1
 19710208;    1860;   0.337;     9;     1
 19710209;    1650;   0.299;     9;     1
 19710210;    1860;   0.337;     9;     1
 19710211;    1760;   0.319;     9;     1
 19710212;    1370;   0.248;     9;     1
 19710213;    1490;   0.270;     9;     1
 19710214;    1810;   0.328;     9;     1
 19710215;    3870;   0.701;     9;     1
 19710216;   13700;   2.483;     9;     1
 19710217;   11000;   1.994;     9;     1
 19710218;    6020;   1.091;     9;     1
 19710219;    5360;   0.972;     9;     1
 19710220;    5650;   1.024;     9;     1
 19710221;    4920;   0.892;     9;     1
 19710222;    3680;   0.667;     9;     1
 19710223;    3030;   0.549;     9;     1
 19710224;    2680;   0.486;     9;     1
 19710225;    2600;   0.471;     9;     1
 19710226;    2100;   0.381;     9;     1
 19710227;    2030;   0.368;     9;     1
 19710228;    2290;   0.415;     9;     1
 19710301;    2070;   0.375;     9;     1
 19710302;    2400;   0.435;     9;     1
 19710303;    4450;   0.807;     9;     1
 19710304;    3200;   0.580;     9;     1
 19710305;    2390;   0.433;     9;     1
 19710306;    2030;   0.368;     9;     1
 19710307;    1870;   0.339;     9;     1
 19710308;    1810;   0.328;     9;     1
 19710309;    1630;   0.295;     9;     1
 19710310;    1660;   0.301;     9;     1
 19710311;    1460;   0.265;     9;     1
 19710312;    1490;   0.270;     9;     1
 19710313;    1280;   0.232;     9;     1
 19710314;    1210;   0.219;     9;     1
 19710315;    1780;   0.323;     9;     1
 19710316;    1960;   0.355;     9;     1
 19710317;    3190;   0.578;     9;     1
 19710318;    7470;   1.354;     9;     1
 19710319;   11800;   2.139;     9;     1
 19710320;    8370;   1.517;     9;     1
 19710321;    5750;   1.042;     9;     1
 19710322;    5120;   0.928;     9;     1
 19710323;    3750;   0.680;     9;     1
 19710324;    3420;   0.620;     9;     1
 19710325;    2680;   0.486;     9;     1
 19710326;    3190;   0.578;     9;     1
 19710327;    3410;   0.618;     9;     1
 19710328;    3040;   0.551;     9;     1
 19710329;    2630;   0.477;     9;     1
 19710330;    2370;   0.430;     9;     1
 19710331;    1960;   0.355;     9;     1
 19710401;    1660;   0.301;     9;     1
 19710402;    1590;   0.288;     9;     1
 19710403;    1810;   0.328;     9;     1
 19710404;    1560;   0.283;     9;     1
 19710405;    1400;   0.254;     9;     1
 19710406;    1190;   0.216;     9;     1
 19710407;    1120;   0.203;     9;     1
 19710408;    1370;   0.248;     9;     1
 19710409;    1920;   0.348;     9;     1
 19710410;    1820;   0.330;     9;     1
 19710411;    1400;   0.254;     9;     1
 19710412;    1220;   0.221;     9;     1
 19710413;    1150;   0.208;     9;     1
 19710414;     934;   0.169;     9;     1
 19710415;     898;   0.163;     9;     1
 19710416;     765;   0.139;     9;     1
 19710417;     775;   0.140;     9;     1
 19710418;     655;   0.119;     9;     1
 19710419;     742;   0.134;     9;     1
 19710420;     699;   0.127;     9;     1
 19710421;     610;   0.111;     9;     1
 19710422;     626;   0.113;     9;     1
 19710423;    1080;   0.196;     9;     1
 19710424;    4450;   0.807;     9;     1
 19710425;    4180;   0.758;     9;     1
 19710426;    2590;   0.469;     9;     1
 19710427;    4820;   0.874;     9;     1
 19710428;    2790;   0.506;     9;     1
 19710429;    2010;   0.364;     9;     1
 19710430;    1610;   0.292;     9;     1
 19710501;    1240;   0.225;     9;     1
 19710502;    1170;   0.212;     9;     1
 19710503;    1080;   0.196;     9;     1
 19710504;     748;   0.136;     9;     1
 19710505;     650;   0.118;     9;     1
 19710506;    1000;   0.181;     9;     1
 19710507;    1730;   0.314;     9;     1
 19710508;    1680;   0.305;     9;     1
 19710509;    1050;   0.190;     9;     1
 19710510;     826;   0.150;     9;     1
 19710511;     551;   0.100;     9;     1
 19710512;     469;   0.085;     9;     1
 19710513;     419;   0.076;     9;     1
 19710514;    1110;   0.201;     9;     1
 19710515;    2660;   0.482;     9;     1
 19710516;    1810;   0.328;     9;     1
 19710517;    1920;   0.348;     9;     1
 19710518;    1610;   0.292;     9;     1
 19710519;    1140;   0.207;     9;     1
 19710520;     924;   0.167;     9;     1
 19710521;    1520;   0.276;     9;     1
 19710522;    1400;   0.254;     9;     1
 19710523;    2210;   0.401;     9;     1
 19710524;    6200;   1.124;     9;     1
 19710525;    4130;   0.749;     9;     1
 19710526;    2610;   0.473;     9;     1
 19710527;    2010;   0.364;     9;     1
 19710528;    2930;   0.531;     9;     1
 19710529;    2930;   0.531;     9;     1
 19710530;    2590;   0.469;     9;     1
 19710531;    3050;   0.553;     9;     1
 19710601;    3940;   0.714;     9;     1
 19710602;    2570;   0.466;     9;     1
 19710603;    2290;   0.415;     9;     1
 19710604;   11600;   2.103;     9;     1
 19710605;   10700;   1.940;     9;     1
 19710606;    4120;   0.747;     9;     1
 19710607;    2950;   0.535;     9;     1
 19710608;    2060;   0.373;     9;     1
 19710609;    2100;   0.381;     9;     1
 19710610;    3890;   0.705;     9;     1
 19710611;    2600;   0.471;     9;     1
 19710612;    2230;   0.404;     9;     1
 19710613;    1930;   0.350;     9;     1
 19710614;    1910;   0.346;     9;     1
 19710615;    1490;   0.270;     9;     1
 19710616;    1750;   0.317;     9;     1
 19710617;    1470;   0.266;     9;     1
 19710618;    1120;   0.203;     9;     1
 19710619;     818;   0.148;     9;     1
 19710620;     850;   0.154;     9;     1
 19710621;     940;   0.170;     9;     1
 19710622;     634;   0.115;     9;     1
 19710623;     596;   0.108;     9;     1
 19710624;     532;   0.096;     9;     1
 19710625;     743;   0.135;     9;     1
 19710626;     748;   0.136;     9;     1
 19710627;     435;   0.079;     9;     1
 19710628;     559;   0.101;     9;     1
 19710629;     479;   0.087;     9;     1
 19710630;     265;   0.048;     9;     1
 19710701;     220;   0.040;     9;     1
 19710702;     409;   0.074;     9;     1
 19710703;     361;   0.065;     9;     1
 19710704;     431;   0.078;     9;     1
 19710705;    1040;   0.189;     9;     1
 19710706;     523;   0.095;     9;     1
 19710707;     178;   0.032;     9;     1
 19710708;     215;   0.039;     9;     1
 19710709;     214;   0.039;     9;     1
 19710710;     212;   0.038;     9;     1
 19710711;     216;   0.039;     9;     1
 19710712;     241;   0.044;     9;     1
 19710713;     214;   0.039;     9;     1
 19710714;     203;   0.037;     9;     1
 19710715;     193;   0.035;     9;     1
 19710716;     183;   0.033;     9;     1
 19710717;     177;   0.032;     9;     1
 19710718;     168;   0.030;     9;     1
 19710719;     154;   0.028;     9;     1
 19710720;     130;   0.024;     9;     1
 19710721;     127;   0.023;     9;     1
 19710722;     123;   0.022;     9;     1
 19710723;     123;   0.022;     9;     1
 19710724;     135;   0.024;     9;     1
 19710725;     159;   0.029;     9;     1
 19710726;     255;   0.046;     9;     1
 19710727;     177;   0.032;     9;     1
 19710728;     170;   0.031;     9;     1
 19710729;     178;   0.032;     9;     1
 19710730;     168;   0.030;     9;     1
 19710731;     143;   0.026;     9;     1
 19710801;     157;   0.028;     9;     1
 19710802;     117;   0.021;     9;     1
 19710803;     123;   0.022;     9;     1
 19710804;     184;   0.033;     9;     1
 19710805;     214;   0.039;     9;     1
 19710806;     244;   0.044;     9;     1
