## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0115020
## Nom station                      : La Burande [ou ru de Burons] à Singles
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      664313 ;    6493916 ;      664225 ;    6493766 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      616100 ;    2060400 ;      616013 ;    2060249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.54268 ;   45.54381 ;     2.54156 ;   45.54245 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          85 ;         85 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         557 ;        569 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1960-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940324;    2910;   2.958;     9;     1
 19940325;    2980;   3.029;     9;     1
 19940326;    3190;   3.243;     9;     1
 19940327;    2690;   2.734;     9;     1
 19940328;    2380;   2.419;     9;     1
 19940329;    2340;   2.379;     9;     1
 19940330;    2320;   2.358;     9;     1
 19940331;    2550;   2.592;     9;     1
 19940401;    3590;   3.649;     9;     1
 19940402;    3020;   3.070;     9;     1
 19940403;    2720;   2.765;     9;     1
 19940404;    5740;   5.835;     9;     1
 19940405;    5800;   5.896;     9;     1
 19940406;    5340;   5.428;     9;     1
 19940407;   10600;  10.775;     9;     1
 19940408;    9010;   9.158;     9;     1
 19940409;    9790;   9.951;     9;     1
 19940410;    8040;   8.172;     9;     1
 19940411;    6740;   6.851;     9;     1
 19940412;    6090;   6.190;     9;     1
 19940413;    6030;   6.129;     9;     1
 19940414;    5990;   6.089;     9;     1
 19940415;    5020;   5.103;     9;     1
 19940416;    4560;   4.635;     9;     1
 19940417;    7200;   7.319;     9;     1
 19940418;    6700;   6.810;     9;     1
 19940419;    6290;   6.394;     9;     1
 19940420;    5840;   5.936;     9;     1
 19940421;    6030;   6.129;     9;     1
 19940422;    5980;   6.078;     9;     1
 19940423;    6950;   7.064;     9;     1
 19940424;    9280;   9.433;     9;     1
 19940425;   11400;  11.588;     9;     1
 19940426;    8650;   8.792;     9;     1
 19940427;    8230;   8.366;     9;     1
 19940428;    8120;   8.254;     9;     1
 19940429;    7240;   7.359;     9;     1
 19940430;    5540;   5.631;     9;     1
 19940501;    4780;   4.859;     9;     1
 19940502;    3930;   3.995;     9;     1
 19940503;    3400;   3.456;     9;     1
 19940504;    5080;   5.164;     9;     1
 19940505;    3810;   3.873;     9;     1
 19940506;    3150;   3.202;     9;     1
 19940507;    2670;   2.714;     9;     1
 19940508;    5640;   5.733;     9;     1
 19940509;    3510;   3.568;     9;     1
 19940510;    2880;   2.927;     9;     1
 19940511;    2770;   2.816;     9;     1
 19940512;    4200;   4.269;     9;     1
 19940513;    2930;   2.978;     9;     1
 19940514;    3300;   3.354;     9;     1
 19940515;    3030;   3.080;     9;     1
 19940516;    2550;   2.592;     9;     1
 19940517;    2500;   2.541;     9;     1
 19940518;    2390;   2.429;     9;     1
 19940519;    2290;   2.328;     9;     1
 19940520;    2400;   2.440;     9;     1
 19940521;    2390;   2.429;     9;     1
 19940522;    2610;   2.653;     9;     1
 19940523;    5860;   5.957;     9;     1
 19940524;    4030;   4.096;     9;     1
 19940525;    3440;   3.497;     9;     1
 19940526;    3850;   3.913;     9;     1
 19940527;    4190;   4.259;     9;     1
 19940528;    3180;   3.232;     9;     1
 19940529;    2780;   2.826;     9;     1
 19940530;    2480;   2.521;     9;     1
 19940531;    2140;   2.175;     9;     1
 19940601;    1840;   1.870;     9;     1
 19940602;    3410;   3.466;     9;     1
 19940603;    3260;   3.314;     9;     1
 19940604;    3120;   3.171;     9;     1
 19940605;    3440;   3.497;     9;     1
 19940606;    2370;   2.409;     9;     1
 19940607;    2020;   2.053;     9;     1
 19940608;    1990;   2.023;     9;     1
 19940609;    2900;   2.948;     9;     1
 19940610;    1940;   1.972;     9;     1
 19940611;    1840;   1.870;     9;     1
 19940612;    1670;   1.698;     9;     1
 19940613;    1510;   1.535;     9;     1
 19940614;    1350;   1.372;     9;     1
 19940615;    1220;   1.240;     9;     1
 19940616;    1110;   1.128;     9;     1
 19940617;     987;   1.003;     9;     1
 19940618;     940;   0.955;     9;     1
 19940619;    2060;   2.094;     9;     1
 19940620;    1380;   1.403;     9;     1
 19940621;    1110;   1.128;     9;     1
 19940622;     940;   0.955;     9;     1
 19940623;     821;   0.835;     9;     1
 19940624;     743;   0.755;     9;     1
 19940625;     784;   0.797;     9;     1
 19940626;    5420;   5.509;     9;     1
 19940627;    1820;   1.850;     9;     1
 19940628;    1390;   1.413;     9;     1
 19940629;    1120;   1.138;     9;     1
 19940630;     966;   0.982;     9;     1
 19940701;     866;   0.880;     9;     1
 19940702;     818;   0.831;     9;     1
 19940703;     761;   0.774;     9;     1
 19940704;     703;   0.715;     9;     1
 19940705;     676;   0.687;     9;     1
 19940706;     634;   0.644;     9;     1
 19940707;     613;   0.623;     9;     1
 19940708;     596;   0.606;     9;     1
 19940709;     589;   0.599;     9;     1
 19940710;     551;   0.560;     9;     1
 19940711;     535;   0.544;     9;     1
 19940712;     508;   0.516;     9;     1
 19940713;     487;   0.495;     9;     1
 19940714;     490;   0.498;     9;     1
 19940715;     483;   0.491;     9;     1
 19940716;     462;   0.470;     9;     1
 19940717;     436;   0.443;     9;     1
 19940718;     659;   0.670;     9;     1
 19940719;     857;   0.871;     9;     1
 19940720;     738;   0.750;     9;     1
 19940721;     568;   0.577;     9;     1
 19940722;     490;   0.498;     9;     1
 19940723;     466;   0.474;     9;     1
 19940724;     462;   0.470;     9;     1
 19940725;     439;   0.446;     9;     1
 19940726;     414;   0.421;     9;     1
 19940727;     398;   0.405;     9;     1
 19940728;     382;   0.388;     9;     1
 19940729;     397;   0.404;     9;     1
 19940730;    2110;   2.145;     9;     1
 19940731;    2720;   2.765;     9;     1
 19940801;    4830;   4.910;     9;     1
 19940802;    1190;   1.210;     9;     1
 19940803;     771;   0.784;     9;     1
 19940804;     613;   0.623;     9;     1
 19940805;     542;   0.551;     9;     1
 19940806;     508;   0.516;     9;     1
 19940807;     476;   0.484;     9;     1
 19940808;     483;   0.491;     9;     1
 19940809;     452;   0.459;     9;     1
 19940810;     595;   0.605;     9;     1
 19940811;     620;   0.630;     9;     1
 19940812;     735;   0.747;     9;     1
 19940813;     556;   0.565;     9;     1
 19940814;     542;   0.551;     9;     1
 19940815;     484;   0.492;     9;     1
 19940816;     463;   0.471;     9;     1
 19940817;     439;   0.446;     9;     1
 19940818;     536;   0.545;     9;     1
 19940819;     558;   0.567;     9;     1
 19940820;     457;   0.465;     9;     1
 19940821;     408;   0.415;     9;     1
 19940822;     486;   0.494;     9;     1
 19940823;     420;   0.427;     9;     1
 19940824;     393;   0.399;     9;     1
 19940825;     440;   0.447;     9;     1
 19940826;     746;   0.758;     9;     1
 19940827;     576;   0.585;     9;     1
 19940828;     470;   0.478;     9;     1
 19940829;     446;   0.453;     9;     1
 19940830;     410;   0.417;     9;     1
 19940831;     636;   0.646;     9;     1
 19940901;     704;   0.716;     9;     1
 19940902;     556;   0.565;     9;     1
 19940903;     530;   0.539;     9;     1
 19940904;     458;   0.466;     9;     1
 19940905;     415;   0.422;     9;     1
 19940906;     406;   0.413;     9;     1
 19940907;     434;   0.441;     9;     1
 19940908;    4030;   4.096;     9;     1
 19940909;    2620;   2.663;     9;     1
 19940910;    1570;   1.596;     9;     1
 19940911;    1190;   1.210;     9;     1
 19940912;    1110;   1.128;     9;     1
 19940913;    1090;   1.108;     9;     1
 19940914;    2860;   2.907;     9;     1
 19940915;    6410;   6.516;     9;     1
 19940916;    8120;   8.254;     9;     1
 19940917;    5870;   5.967;     9;     1
 19940918;    4090;   4.157;     9;     1
 19940919;    3070;   3.121;     9;     1
 19940920;    5920;   6.018;     9;     1
 19940921;    7030;   7.146;     9;     1
 19940922;    4680;   4.757;     9;     1
 19940923;   14700;  14.942;     9;     1
 19940924;   10800;  10.978;     9;     1
 19940925;    6700;   6.810;     9;     1
 19940926;    4820;   4.899;     9;     1
 19940927;    3810;   3.873;     9;     1
 19940928;    3180;   3.232;     9;     1
 19940929;    2560;   2.602;     9;     1
 19940930;    2520;   2.562;     9;     1
 19941001;    2450;   2.490;     9;     1
 19941002;    2170;   2.206;     9;     1
 19941003;    3220;   3.273;     9;     1
 19941004;    2650;   2.694;     9;     1
 19941005;    1950;   1.982;     9;     1
 19941006;    1670;   1.698;     9;     1
 19941007;    1500;   1.525;     9;     1
 19941008;    1410;   1.433;     9;     1
 19941009;    1270;   1.291;     9;     1
 19941010;    1150;   1.169;     9;     1
 19941011;    1100;   1.118;     9;     1
 19941012;    1480;   1.504;     9;     1
 19941013;    1960;   1.992;     9;     1
 19941014;    1270;   1.291;     9;     1
 19941015;    1070;   1.088;     9;     1
 19941016;     969;   0.985;     9;     1
 19941017;     884;   0.899;     9;     1
 19941018;     835;   0.849;     9;     1
 19941019;     900;   0.915;     9;     1
 19941020;    1660;   1.687;     9;     1
 19941021;    1260;   1.281;     9;     1
 19941022;    1970;   2.002;     9;     1
 19941023;    4850;   4.930;     9;     1
 19941024;    6250;   6.353;     9;     1
 19941025;    6430;   6.536;     9;     1
 19941026;    9610;   9.768;     9;     1
 19941027;    6880;   6.993;     9;     1
 19941028;    8940;   9.087;     9;     1
 19941029;    6300;   6.404;     9;     1
 19941030;    6570;   6.678;     9;     1
 19941031;    4940;   5.021;     9;     1
 19941101;    4040;   4.107;     9;     1
 19941102;    3450;   3.507;     9;     1
 19941103;    2950;   2.999;     9;     1
 19941104;    7160;   7.278;     9;     1
 19941105;   24400;  24.802;     9;     1
 19941106;   13300;  13.519;     9;     1
 19941107;    9640;   9.799;     9;     1
 19941108;    7280;   7.400;     9;     1
 19941109;    6210;   6.312;     9;     1
 19941110;    8830;   8.975;     9;     1
 19941111;   16200;  16.467;     9;     1
 19941112;    9870;  10.033;     9;     1
 19941113;    8900;   9.047;     9;     1
 19941114;    6940;   7.054;     9;     1
 19941115;    5840;   5.936;     9;     1
 19941116;    7600;   7.725;     9;     1
 19941117;    9630;   9.789;     9;     1
 19941118;    9030;   9.179;     9;     1
 19941119;   15800;  16.060;     9;     1
 19941120;    9880;  10.043;     9;     1
 19941121;    7700;   7.827;     9;     1
 19941122;    6230;   6.333;     9;     1
 19941123;    5140;   5.225;     9;     1
 19941124;    4400;   4.472;     9;     1
 19941125;    3870;   3.934;     9;     1
 19941126;    3430;   3.486;     9;     1
 19941127;    3150;   3.202;     9;     1
 19941128;    2910;   2.958;     9;     1
 19941129;    2610;   2.653;     9;     1
 19941130;    2440;   2.480;     9;     1
 19941201;    2280;   2.318;     9;     1
 19941202;    2170;   2.206;     9;     1
 19941203;    2050;   2.084;     9;     1
 19941204;    2010;   2.043;     9;     1
 19941205;    2400;   2.440;     9;     1
 19941206;    2860;   2.907;     9;     1
 19941207;    2280;   2.318;     9;     1
 19941208;    2400;   2.440;     9;     1
 19941209;    5120;   5.204;     9;     1
 19941210;    6160;   6.261;     9;     1
 19941211;    3920;   3.985;     9;     1
 19941212;    3350;   3.405;     9;     1
 19941213;    3020;   3.070;     9;     1
 19941214;    2790;   2.836;     9;     1
 19941215;    2670;   2.714;     9;     1
 19941216;    2470;   2.511;     9;     1
 19941217;    2330;   2.368;     9;     1
 19941218;    2220;   2.257;     9;     1
 19941219;    2390;   2.429;     9;     1
 19941220;    2320;   2.358;     9;     1
 19941221;    2210;   2.246;     9;     1
 19941222;    2030;   2.063;     9;     1
 19941223;    1920;   1.952;     9;     1
 19941224;    1890;   1.921;     9;     1
 19941225;    1770;   1.799;     9;     1
 19941226;    1720;   1.748;     9;     1
 19941227;    2230;   2.267;     9;     1
 19941228;    3380;   3.436;     9;     1
 19941229;    2680;   2.724;     9;     1
 19941230;   10700;  10.876;     9;     1
 19941231;   11100;  11.283;     9;     1
 19950101;    8160;   8.294;     9;     1
 19950102;    6070;   6.170;     9;     1
 19950103;    5090;   5.174;     9;     1
 19950104;    4350;   4.422;     9;     1
 19950105;    3600;   3.659;     9;     1
 19950106;    3780;   3.842;     9;     1
 19950107;    3370;   3.426;     9;     1
 19950108;    3090;   3.141;     9;     1
 19950109;    3100;   3.151;     9;     1
 19950110;    3840;   3.903;     9;     1
 19950111;   10500;  10.673;     9;     1
 19950112;    8070;   8.203;     9;     1
 19950113;    5740;   5.835;     9;     1
 19950114;    4870;   4.950;     9;     1
 19950115;    4270;   4.340;     9;     1
 19950116;    3790;   3.852;     9;     1
 19950117;    3600;   3.659;     9;     1
 19950118;    6220;   6.322;     9;     1
 19950119;    5110;   5.194;     9;     1
 19950120;    5900;   5.997;     9;     1
 19950121;    5700;   5.794;     9;     1
 19950122;   12200;  12.401;     9;     1
 19950123;   24900;  25.310;     9;     1
 19950124;   16700;  16.975;     9;     1
 19950125;   20100;  20.431;     9;     1
 19950126;   16300;  16.568;     9;     1
 19950127;   12200;  12.401;     9;     1
 19950128;   11800;  11.994;     9;     1
 19950129;   15200;  15.450;     9;     1
 19950130;   17000;  17.280;     9;     1
 19950131;   11500;  11.689;     9;     1
 19950201;    8960;   9.108;     9;     1
 19950202;    8020;   8.152;     9;     1
 19950203;    6320;   6.424;     9;     1
 19950204;    5340;   5.428;     9;     1
 19950205;    5790;   5.885;     9;     1
 19950206;    5920;   6.018;     9;     1
 19950207;    5170;   5.255;     9;     1
 19950208;    5040;   5.123;     9;     1
 19950209;    9390;   9.545;     9;     1
 19950210;    6810;   6.922;     9;     1
 19950211;    7060;   7.176;     9;     1
 19950212;    6010;   6.109;     9;     1
 19950213;    7130;   7.247;     9;     1
 19950214;    8660;   8.803;     9;     1
 19950215;   10600;  10.775;     9;     1
 19950216;   12500;  12.706;     9;     1
 19950217;   11300;  11.486;     9;     1
 19950218;   11000;  11.181;     9;     1
 19950219;    9040;   9.189;     9;     1
 19950220;    8220;   8.355;     9;     1
 19950221;    7690;   7.817;     9;     1
 19950222;    6820;   6.932;     9;     1
 19950223;    5750;   5.845;     9;     1
 19950224;   12500;  12.706;     9;     1
 19950225;   24800;  25.208;     9;     1
 19950226;   16400;  16.670;     9;     1
 19950227;   11400;  11.588;     9;     1
 19950228;    9430;   9.585;     9;     1
 19950301;    8030;   8.162;     9;     1
 19950302;    7020;   7.136;     9;     1
 19950303;    9410;   9.565;     9;     1
 19950304;    7430;   7.552;     9;     1
 19950305;    7260;   7.380;     9;     1
 19950306;    8220;   8.355;     9;     1
 19950307;    6650;   6.760;     9;     1
 19950308;    6100;   6.200;     9;     1
 19950309;    5790;   5.885;     9;     1
 19950310;    5930;   6.028;     9;     1
 19950311;    6510;   6.617;     9;     1
 19950312;    6310;   6.414;     9;     1
 19950313;    6060;   6.160;     9;     1
 19950314;    5250;   5.336;     9;     1
 19950315;    5160;   5.245;     9;     1
 19950316;    4720;   4.798;     9;     1
 19950317;    5130;   5.214;     9;     1
 19950318;   10100;  10.266;     9;     1
 19950319;   11100;  11.283;     9;     1
 19950320;   10800;  10.978;     9;     1
 19950321;    7850;   7.979;     9;     1
 19950322;    6240;   6.343;     9;     1
 19950323;    5120;   5.204;     9;     1
 19950324;    4330;   4.401;     9;     1
 19950325;    3830;   3.893;     9;     1
 19950326;    3400;   3.456;     9;     1
 19950327;    3680;   3.741;     9;     1
 19950328;    3390;   3.446;     9;     1
 19950329;    6060;   6.160;     9;     1
 19950330;    4060;   4.127;     9;     1
 19950331;    3470;   3.527;     9;     1
 19950401;    3430;   3.486;     9;     1
 19950402;    3510;   3.568;     9;     1
 19950403;    3160;   3.212;     9;     1
 19950404;    2960;   3.009;     9;     1
 19950405;    2820;   2.866;     9;     1
 19950406;    2690;   2.734;     9;     1
 19950407;    2500;   2.541;     9;     1
 19950408;    2340;   2.379;     9;     1
 19950409;    2080;   2.114;     9;     1
 19950410;    1880;   1.911;     9;     1
 19950411;    1730;   1.758;     9;     1
 19950412;    1640;   1.667;     9;     1
 19950413;    1550;   1.576;     9;     1
 19950414;    1420;   1.443;     9;     1
 19950415;    1320;   1.342;     9;     1
 19950416;    1320;   1.342;     9;     1
 19950417;    1260;   1.281;     9;     1
 19950418;    1300;   1.321;     9;     1
 19950419;    1350;   1.372;     9;     1
 19950420;    1410;   1.433;     9;     1
 19950421;    1660;   1.687;     9;     1
 19950422;    2140;   2.175;     9;     1
 19950423;    1420;   1.443;     9;     1
 19950424;    1320;   1.342;     9;     1
 19950425;    2660;   2.704;     9;     1
 19950426;    6030;   6.129;     9;     1
 19950427;    5970;   6.068;     9;     1
 19950428;    3750;   3.812;     9;     1
 19950429;    3310;   3.365;     9;     1
 19950430;    3680;   3.741;     9;     1
 19950501;    2950;   2.999;     9;     1
 19950502;    2510;   2.551;     9;     1
 19950503;    2230;   2.267;     9;     1
 19950504;    2000;   2.033;     9;     1
 19950505;    1810;   1.840;     9;     1
 19950506;    1660;   1.687;     9;     1
 19950507;    1540;   1.565;     9;     1
 19950508;    1460;   1.484;     9;     1
 19950509;    1320;   1.342;     9;     1
 19950510;    1200;   1.220;     9;     1
 19950511;    1160;   1.179;     9;     1
 19950512;    1300;   1.321;     9;     1
 19950513;    2700;   2.744;     9;     1
 19950514;    2060;   2.094;     9;     1
 19950515;    1870;   1.901;     9;     1
 19950516;    3460;   3.517;     9;     1
 19950517;    4710;   4.788;     9;     1
 19950518;    7460;   7.583;     9;     1
 19950519;    5190;   5.275;     9;     1
 19950520;    3800;   3.863;     9;     1
 19950521;    3170;   3.222;     9;     1
 19950522;    2690;   2.734;     9;     1
 19950523;    2330;   2.368;     9;     1
 19950524;    2060;   2.094;     9;     1
 19950525;    2350;   2.389;     9;     1
 19950526;    3070;   3.121;     9;     1
 19950527;    2080;   2.114;     9;     1
 19950528;    1720;   1.748;     9;     1
 19950529;    2730;   2.775;     9;     1
 19950530;    1980;   2.013;     9;     1
 19950531;    1770;   1.799;     9;     1
 19950601;    1960;   1.992;     9;     1
 19950602;    1660;   1.687;     9;     1
 19950603;    1550;   1.576;     9;     1
 19950604;    1480;   1.504;     9;     1
 19950605;    1350;   1.372;     9;     1
 19950606;    1230;   1.250;     9;     1
 19950607;    1150;   1.169;     9;     1
 19950608;    1140;   1.159;     9;     1
 19950609;    1530;   1.555;     9;     1
 19950610;    1200;   1.220;     9;     1
 19950611;    1450;   1.474;     9;     1
 19950612;    1270;   1.291;     9;     1
 19950613;    1120;   1.138;     9;     1
 19950614;    1020;   1.037;     9;     1
 19950615;     969;   0.985;     9;     1
 19950616;     912;   0.927;     9;     1
 19950617;     857;   0.871;     9;     1
 19950618;    1010;   1.027;     9;     1
 19950619;    1010;   1.027;     9;     1
 19950620;     860;   0.874;     9;     1
 19950621;    2710;   2.755;     9;     1
 19950622;    2610;   2.653;     9;     1
 19950623;    1380;   1.403;     9;     1
 19950624;    1130;   1.149;     9;     1
 19950625;     977;   0.993;     9;     1
 19950626;     897;   0.912;     9;     1
 19950627;     833;   0.847;     9;     1
 19950628;     929;   0.944;     9;     1
 19950629;    1010;   1.027;     9;     1
 19950630;     816;   0.829;     9;     1
 19950701;     790;   0.803;     9;     1
 19950702;    2490;   2.531;     9;     1
 19950703;    2770;   2.816;     9;     1
 19950704;    2620;   2.663;     9;     1
 19950705;    1750;   1.779;     9;     1
 19950706;    1320;   1.342;     9;     1
 19950707;    1110;   1.128;     9;     1
 19950708;     954;   0.970;     9;     1
 19950709;     887;   0.902;     9;     1
 19950710;     836;   0.850;     9;     1
 19950711;    1380;   1.403;     9;     1
 19950712;     961;   0.977;     9;     1
 19950713;     810;   0.823;     9;     1
 19950714;     937;   0.952;     9;     1
 19950715;     825;   0.839;     9;     1
 19950716;     944;   0.960;     9;     1
 19950717;     830;   0.844;     9;     1
 19950718;     704;   0.716;     9;     1
 19950719;     625;   0.635;     9;     1
 19950720;     564;   0.573;     9;     1
 19950721;     525;   0.534;     9;     1
 19950722;     536;   0.545;     9;     1
 19950723;     572;   0.581;     9;     1
 19950724;     495;   0.503;     9;     1
 19950725;     471;   0.479;     9;     1
 19950726;     478;   0.486;     9;     1
 19950727;    1620;   1.647;     9;     1
 19950728;     641;   0.652;     9;     1
 19950729;     547;   0.556;     9;     1
 19950730;     490;   0.498;     9;     1
 19950731;     660;   0.671;     9;     1
 19950801;    1090;   1.108;     9;     1
 19950802;     554;   0.563;     9;     1
 19950803;     481;   0.489;     9;     1
 19950804;     459;   0.467;     9;     1
 19950805;     434;   0.441;     9;     1
 19950806;     484;   0.492;     9;     1
 19950807;     574;   0.583;     9;     1
 19950808;     538;   0.547;     9;     1
 19950809;     519;   0.528;     9;     1
 19950810;     462;   0.470;     9;     1
 19950811;     436;   0.443;     9;     1
 19950812;     416;   0.423;     9;     1
 19950813;     402;   0.409;     9;     1
 19950814;     399;   0.406;     9;     1
 19950815;     384;   0.390;     9;     1
 19950816;     370;   0.376;     9;     1
 19950817;     352;   0.358;     9;     1
 19950818;     347;   0.353;     9;     1
 19950819;     348;   0.354;     9;     1
 19950820;     356;   0.362;     9;     1
 19950821;     351;   0.357;     9;     1
 19950822;     346;   0.352;     9;     1
 19950823;     408;   0.415;     9;     1
 19950824;     581;   0.591;     9;     1
 19950825;     458;   0.466;     9;     1
 19950826;     407;   0.414;     9;     1
 19950827;     386;   0.392;     9;     1
 19950828;     391;   0.397;     9;     1
 19950829;     368;   0.374;     9;     1
 19950830;     360;   0.366;     9;     1
 19950831;     348;   0.354;     9;     1
 19950901;     340;   0.346;     9;     1
 19950902;     333;   0.338;     9;     1
 19950903;     332;   0.337;     9;     1
 19950904;     340;   0.346;     9;     1
 19950905;     339;   0.345;     9;     1
 19950906;     336;   0.342;     9;     1
 19950907;     428;   0.435;     9;     1
 19950908;     780;   0.793;     9;     1
 19950909;     683;   0.694;     9;     1
 19950910;     479;   0.487;     9;     1
 19950911;    1630;   1.657;     9;     1
 19950912;     819;   0.832;     9;     1
 19950913;     916;   0.931;     9;     1
 19950914;     625;   0.635;     9;     1
 19950915;     667;   0.678;     9;     1
 19950916;    3860;   3.924;     9;     1
 19950917;    2200;   2.236;     9;     1
 19950918;    4480;   4.554;     9;     1
 19950919;    7100;   7.217;     9;     1
 19950920;    6640;   6.749;     9;     1
 19950921;    3550;   3.608;     9;     1
 19950922;    2550;   2.592;     9;     1
 19950923;    2000;   2.033;     9;     1
 19950924;    1690;   1.718;     9;     1
 19950925;    2490;   2.531;     9;     1
 19950926;    1950;   1.982;     9;     1
 19950927;    1540;   1.565;     9;     1
 19950928;    1830;   1.860;     9;     1
 19950929;    1440;   1.464;     9;     1
 19950930;    1270;   1.291;     9;     1
 19951001;    1220;   1.240;     9;     1
 19951002;    1200;   1.220;     9;     1
 19951003;    1270;   1.291;     9;     1
 19951004;    1110;   1.128;     9;     1
 19951005;    2110;   2.145;     9;     1
 19951006;    1710;   1.738;     9;     1
 19951007;    1320;   1.342;     9;     1
 19951008;    1140;   1.159;     9;     1
 19951009;    1030;   1.047;     9;     1
 19951010;     934;   0.949;     9;     1
 19951011;     868;   0.882;     9;     1
 19951012;     855;   0.869;     9;     1
 19951013;     807;   0.820;     9;     1
 19951014;     761;   0.774;     9;     1
 19951015;     761;   0.774;     9;     1
 19951016;     751;   0.763;     9;     1
 19951017;     685;   0.696;     9;     1
 19951018;     666;   0.677;     9;     1
 19951019;     638;   0.649;     9;     1
 19951020;     638;   0.649;     9;     1
 19951021;     613;   0.623;     9;     1
 19951022;     586;   0.596;     9;     1
 19951023;     576;   0.585;     9;     1
 19951024;     559;   0.568;     9;     1
 19951025;     559;   0.568;     9;     1
 19951026;     556;   0.565;     9;     1
 19951027;     536;   0.545;     9;     1
 19951028;     542;   0.551;     9;     1
 19951029;    1300;   1.321;     9;     1
 19951030;    2060;   2.094;     9;     1
 19951031;    1280;   1.301;     9;     1
 19951101;     955;   0.971;     9;     1
 19951102;     823;   0.837;     9;     1
 19951103;     776;   0.789;     9;     1
 19951104;     776;   0.789;     9;     1
 19951105;     664;   0.675;     9;     1
 19951106;     656;   0.667;     9;     1
 19951107;     666;   0.677;     9;     1
 19951108;     690;   0.701;     9;     1
 19951109;     697;   0.708;     9;     1
 19951110;     691;   0.702;     9;     1
 19951111;     670;   0.681;     9;     1
 19951112;    1180;   1.199;     9;     1
 19951113;    1530;   1.555;     9;     1
 19951114;    1020;   1.037;     9;     1
 19951115;     901;   0.916;     9;     1
 19951116;    2190;   2.226;     9;     1
 19951117;    9350;   9.504;     9;     1
 19951118;    5150;   5.235;     9;     1
 19951119;    3070;   3.121;     9;     1
 19951120;    2470;   2.511;     9;     1
 19951121;    2220;   2.257;     9;     1
 19951122;    2490;   2.531;     9;     1
 19951123;    2390;   2.429;     9;     1
 19951124;    2030;   2.063;     9;     1
 19951125;    1850;   1.880;     9;     1
 19951126;    2420;   2.460;     9;     1
 19951127;    2720;   2.765;     9;     1
 19951128;    2160;   2.196;     9;     1
 19951129;    1950;   1.982;     9;     1
 19951130;    1810;   1.840;     9;     1
 19951201;    1700;   1.728;     9;     1
 19951202;    1720;   1.748;     9;     1
 19951203;    2310;   2.348;     9;     1
 19951204;    1920;   1.952;     9;     1
 19951205;    1680;   1.708;     9;     1
 19951206;    1550;   1.576;     9;     1
 19951207;    1470;   1.494;     9;     1
 19951208;    1780;   1.809;     9;     1
 19951209;    1810;   1.840;     9;     1
