## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:56
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Q0214010
## Nom station                      : L'Échez à Louey
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      457759 ;    6235267 ;      457774 ;    6235244 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      411498 ;    1799772 ;      411513 ;    1799749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.02214 ;   43.17552 ;     0.02233 ;   43.17532 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        89.6 ;       78.3 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         333 ;        337 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1968-11-01 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940516;    1150;   1.269;     9;     1
 19940517;    1140;   1.258;     9;     1
 19940518;    1210;   1.335;     9;     1
 19940519;    1150;   1.269;     9;     1
 19940520;    1080;   1.192;     9;     1
 19940521;    1080;   1.192;     9;     1
 19940522;    1060;   1.170;     9;     1
 19940523;    1040;   1.148;     9;     1
 19940524;    1090;   1.203;     9;     1
 19940525;    1040;   1.148;     9;     1
 19940526;     981;   1.082;     9;     1
 19940527;     958;   1.057;     9;     1
 19940528;     917;   1.012;     9;     1
 19940529;     900;   0.993;     9;     1
 19940530;     904;   0.998;     9;     1
 19940531;     836;   0.922;     9;     1
 19940601;     790;   0.872;     9;     1
 19940602;     842;   0.929;     9;     1
 19940603;     814;   0.898;     9;     1
 19940604;     771;   0.851;     9;     1
 19940605;     760;   0.839;     9;     1
 19940606;     747;   0.824;     9;     1
 19940607;     734;   0.810;     9;     1
 19940608;     722;   0.797;     9;     1
 19940609;     709;   0.782;     9;     1
 19940610;     683;   0.754;     9;     1
 19940611;     641;   0.707;     9;     1
 19940612;     624;   0.689;     9;     1
 19940613;     599;   0.661;     9;     1
 19940614;     574;   0.633;     9;     1
 19940615;     559;   0.617;     9;     1
 19940616;     547;   0.604;     9;     1
 19940617;     558;   0.616;     9;     1
 19940618;     610;   0.673;     9;     1
 19940619;     568;   0.627;     9;     1
 19940620;     601;   0.663;     9;     1
 19940621;     555;   0.612;     9;     1
 19940622;     556;   0.614;     9;     1
 19940623;     532;   0.587;     9;     1
 19940624;     505;   0.557;     9;     1
 19940625;     578;   0.638;     9;     1
 19940626;     859;   0.948;     9;     1
 19940627;     639;   0.705;     9;     1
 19940628;     540;   0.596;     9;     1
 19940629;     529;   0.584;     9;     1
 19940630;     525;   0.579;     9;     1
 19940701;     500;   0.552;     9;     1
 19940702;     525;   0.579;     9;     1
 19940703;     509;   0.562;     9;     1
 19940704;     441;   0.487;     9;     1
 19940705;     461;   0.509;     9;     1
 19940706;     486;   0.536;     9;     1
 19940707;     489;   0.540;     9;     1
 19940708;     468;   0.516;     9;     1
 19940709;     467;   0.515;     9;     1
 19940710;     457;   0.504;     9;     1
 19940711;     429;   0.473;     9;     1
 19940712;     422;   0.466;     9;     1
 19940713;     451;   0.498;     9;     1
 19940714;     483;   0.533;     9;     1
 19940715;     461;   0.509;     9;     1
 19940716;     439;   0.484;     9;     1
 19940717;     434;   0.479;     9;     1
 19940718;     430;   0.474;     9;     1
 19940719;     425;   0.469;     9;     1
 19940720;     415;   0.458;     9;     1
 19940721;     406;   0.448;     9;     1
 19940722;     412;   0.455;     9;     1
 19940723;     398;   0.439;     9;     1
 19940724;     396;   0.437;     9;     1
 19940725;     394;   0.435;     9;     1
 19940726;     379;   0.418;     9;     1
 19940727;     356;   0.393;     9;     1
 19940728;     348;   0.384;     9;     1
 19940729;     366;   0.404;     9;     1
 19940730;     370;   0.408;     9;     1
 19940731;     396;   0.437;     9;     1
 19940801;     508;   0.561;     9;     1
 19940802;     379;   0.418;     9;     1
 19940803;     364;   0.402;     9;     1
 19940804;     358;   0.395;     9;     1
 19940805;     357;   0.394;     9;     1
 19940806;     359;   0.396;     9;     1
 19940807;     359;   0.396;     9;     1
 19940808;     358;   0.395;     9;     1
 19940809;     355;   0.392;     9;     1
 19940810;     353;   0.390;     9;     1
 19940811;     350;   0.386;     9;     1
 19940812;     348;   0.384;     9;     1
 19940813;     346;   0.382;     9;     1
 19940814;     341;   0.376;     9;     1
 19940815;     342;   0.377;     9;     1
 19940816;     332;   0.366;     9;     1
 19940817;     336;   0.371;     9;     1
 19940818;     334;   0.369;     9;     1
 19940819;     316;   0.349;     9;     1
 19940820;     335;   0.370;     9;     1
 19940821;     335;   0.370;     9;     1
 19940822;     336;   0.371;     9;     1
 19940823;     335;   0.370;     9;     1
 19940824;     355;   0.392;     9;     1
 19940825;     344;   0.380;     9;     1
 19940826;     314;   0.346;     9;     1
 19940827;     313;   0.345;     9;     1
 19940828;     311;   0.343;     9;     0
 19940829;     310;   0.342;     9;     0
 19940830;     309;   0.341;     9;     0
 19940831;     308;   0.340;     9;     0
 19940901;     307;   0.339;     9;     0
 19940902;     310;   0.342;     9;     1
 19940903;     317;   0.350;     9;     1
 19940904;     316;   0.349;     9;     1
 19940905;     316;   0.349;     9;     1
 19940906;     310;   0.342;     9;     1
 19940907;     314;   0.346;     9;     1
 19940908;     350;   0.386;     9;     1
 19940909;     363;   0.401;     9;     1
 19940910;     370;   0.408;     9;     1
 19940911;     384;   0.424;     9;     1
 19940912;     399;   0.440;     9;     1
 19940913;     433;   0.478;     9;     1
 19940914;     454;   0.501;     9;     1
 19940915;     495;   0.546;     9;     1
 19940916;     556;   0.614;     9;     1
 19940917;     629;   0.694;     9;     1
 19940918;     661;   0.729;     9;     1
 19940919;     718;   0.792;     9;     1
 19940920;     820;   0.905;     9;     1
 19940921;     769;   0.849;     9;     1
 19940922;     774;   0.854;     9;     1
 19940923;     606;   0.669;     9;     1
 19940924;     603;   0.665;     9;     1
 19940925;     564;   0.622;     9;     1
 19940926;     548;   0.605;     9;     1
 19940927;     533;   0.588;     9;     1
 19940928;     529;   0.584;     9;     1
 19940929;     525;   0.579;     9;     1
 19940930;     520;   0.574;     9;     1
 19941001;     516;   0.569;     9;     1
 19941002;    1010;   1.114;     9;     1
 19941003;     662;   0.730;     9;     1
 19941004;     534;   0.589;     9;     1
 19941005;     536;   0.591;     9;     1
 19941006;     464;   0.512;     9;     1
 19941007;     427;   0.471;     9;     1
 19941008;     413;   0.456;     9;     1
 19941009;     396;   0.437;     9;     1
 19941010;     396;   0.437;     9;     1
 19941011;     397;   0.438;     9;     1
 19941012;     397;   0.438;     9;     1
 19941013;     398;   0.439;     9;     1
 19941014;     398;   0.439;     9;     1
 19941015;     401;   0.442;     9;     1
 19941016;    1220;   1.346;     9;     1
 19941017;     664;   0.733;     9;     1
 19941018;     498;   0.550;     9;     1
 19941019;     469;   0.518;     9;     1
 19941020;     527;   0.582;     9;     1
 19941021;     744;   0.821;     9;     1
 19941022;     598;   0.660;     9;     1
 19941023;     771;   0.851;     9;     1
 19941024;     711;   0.785;     9;     1
 19941025;     574;   0.633;     9;     1
 19941026;     508;   0.561;     9;     1
 19941027;     483;   0.533;     9;     1
 19941028;     633;   0.698;     9;     1
 19941029;     537;   0.593;     9;     1
 19941030;     488;   0.538;     9;     1
 19941031;     467;   0.515;     9;     1
 19941101;     451;   0.498;     9;     1
 19941102;     450;   0.497;     9;     1
 19941103;     443;   0.489;     9;     1
 19941104;    1860;   2.052;     9;     1
 19941105;    2700;   2.979;     9;     1
 19941106;    1190;   1.313;     9;     1
 19941107;     910;   1.004;     9;     1
 19941108;     772;   0.852;     9;     1
 19941109;     687;   0.758;     9;     1
 19941110;     934;   1.031;     9;     1
 19941111;    1640;   1.810;     9;     1
 19941112;    1530;   1.688;     9;     1
 19941113;    1940;   2.141;     9;     1
 19941114;    1290;   1.423;     9;     1
 19941115;    1030;   1.137;     9;     1
 19941116;     891;   0.983;     9;     1
 19941117;     806;   0.889;     9;     1
 19941118;     787;   0.868;     9;     1
 19941119;     729;   0.804;     9;     1
 19941120;     679;   0.749;     9;     1
 19941121;     628;   0.693;     9;     1
 19941122;     620;   0.684;     9;     1
 19941123;     587;   0.648;     9;     1
 19941124;     559;   0.617;     9;     1
 19941125;     544;   0.600;     9;     1
 19941126;     529;   0.584;     9;     1
 19941127;     516;   0.569;     9;     1
 19941128;     503;   0.555;     9;     1
 19941129;     491;   0.542;     9;     1
 19941130;     485;   0.535;     9;     0
 19941201;     480;   0.530;     9;     0
 19941202;     475;   0.524;     9;     0
 19941203;     470;   0.519;     9;     0
 19941204;     465;   0.513;     9;     0
 19941205;     460;   0.508;     9;     0
 19941206;     464;   0.512;     9;     1
 19941207;     455;   0.502;     9;     1
 19941208;     453;   0.500;     9;     1
 19941209;     452;   0.499;     9;     1
 19941210;     468;   0.516;     9;     1
 19941211;     437;   0.482;     9;     1
 19941212;     416;   0.459;     9;     1
 19941213;     418;   0.461;     9;     1
 19941214;     426;   0.470;     9;     1
 19941215;     425;   0.469;     9;     1
 19941216;     424;   0.468;     9;     1
 19941217;     423;   0.467;     9;     1
 19941218;     432;   0.477;     9;     1
 19941219;     669;   0.738;     9;     1
 19941220;     924;   1.020;     9;     1
 19941221;    5090;   5.617;     9;     1
 19941222;    4820;   5.319;     9;     1
 19941223;    1780;   1.964;     9;     1
 19941224;    1240;   1.368;     9;     1
 19941225;    1020;   1.126;     9;     1
 19941226;     859;   0.948;     9;     1
 19941227;     764;   0.843;     9;     1
 19941228;     752;   0.830;     9;     1
 19941229;     703;   0.776;     9;     1
 19941230;     656;   0.724;     9;     1
 19941231;    1340;   1.479;     9;     1
 19950101;    2900;   3.200;     9;     1
 19950102;    2220;   2.450;     9;     1
 19950103;    2090;   2.306;     9;     1
 19950104;    1570;   1.732;     9;     1
 19950105;    1370;   1.512;     9;     1
 19950106;    8700;   9.600;     9;     1
 19950107;    3430;   3.785;     9;     1
 19950108;    2460;   2.714;     9;     1
 19950109;    6020;   6.643;     9;     1
 19950110;    3270;   3.608;     9;     1
 19950111;    5870;   6.477;     9;     1
 19950112;    9860;  10.880;     9;     1
 19950113;    3710;   4.094;     9;     1
 19950114;    2910;   3.211;     9;     1
 19950115;    2490;   2.748;     9;     1
 19950116;    2240;   2.472;     9;     1
 19950117;    2030;   2.240;     9;     1
 19950118;    2410;   2.659;     9;     1
 19950119;    2330;   2.571;     9;     1
 19950120;    2030;   2.240;     9;     1
 19950121;    1840;   2.030;     9;     1
 19950122;    1730;   1.909;     9;     1
 19950123;    1590;   1.754;     9;     1
 19950124;    1430;   1.578;     9;     1
 19950125;    1370;   1.512;     9;     1
 19950126;    1320;   1.457;     9;     1
 19950127;    1270;   1.401;     9;     1
 19950128;    1230;   1.357;     9;     1
 19950129;    1210;   1.335;     9;     1
 19950130;    3420;   3.774;     9;     1
 19950131;    2260;   2.494;     9;     1
 19950201;    1790;   1.975;     9;     1
 19950202;    2320;   2.560;     9;     1
 19950203;    2000;   2.207;     9;     1
 19950204;    1660;   1.832;     9;     1
 19950205;    1500;   1.655;     9;     1
 19950206;    1370;   1.512;     9;     1
 19950207;    1310;   1.446;     9;     1
 19950208;    1290;   1.423;     9;     1
 19950209;    1370;   1.512;     9;     1
 19950210;    1230;   1.357;     9;     1
 19950211;    1200;   1.324;     9;     1
 19950212;    1160;   1.280;     9;     1
 19950213;    1110;   1.225;     9;     1
 19950214;    1320;   1.457;     9;     1
 19950215;    1500;   1.655;     9;     1
 19950216;    1430;   1.578;     9;     1
 19950217;    1440;   1.589;     9;     1
 19950218;    2340;   2.582;     9;     1
 19950219;    1810;   1.997;     9;     1
 19950220;    1510;   1.666;     9;     1
 19950221;    1810;   1.997;     9;     1
 19950222;    3640;   4.017;     9;     1
 19950223;    2210;   2.439;     9;     1
 19950224;    3200;   3.531;     9;     1
 19950225;    4260;   4.701;     9;     1
 19950226;    8560;   9.446;     9;     1
 19950227;    3520;   3.884;     9;     1
 19950228;    2630;   2.902;     9;     1
 19950301;    2240;   2.472;     9;     1
 19950302;    2050;   2.262;     9;     1
 19950303;    2860;   3.156;     9;     1
 19950304;    6740;   7.437;     9;     1
 19950305;   12000;  13.241;     9;     1
 19950306;   12900;  14.234;     9;     1
 19950307;    4360;   4.811;     9;     1
 19950308;    3750;   4.138;     9;     1
 19950309;    3130;   3.454;     9;     1
 19950310;    2620;   2.891;     9;     1
 19950311;    2350;   2.593;     9;     1
 19950312;    2190;   2.417;     9;     1
 19950313;    2050;   2.262;     9;     1
 19950314;    1890;   2.086;     9;     1
 19950315;    1840;   2.030;     9;     1
 19950316;    1880;   2.074;     9;     1
 19950317;    1680;   1.854;     9;     1
 19950318;    1570;   1.732;     9;     1
 19950319;    1500;   1.655;     9;     1
 19950320;    1800;   1.986;     9;     1
 19950321;    1660;   1.832;     9;     1
 19950322;    1590;   1.754;     9;     1
 19950323;    1530;   1.688;     9;     1
 19950324;    1480;   1.633;     9;     1
 19950325;    1430;   1.578;     9;     1
 19950326;    1420;   1.567;     9;     1
 19950327;    1440;   1.589;     9;     1
 19950328;    1460;   1.611;     9;     1
 19950329;    1720;   1.898;     9;     1
 19950330;    1530;   1.688;     9;     1
 19950331;    1410;   1.556;     9;     1
 19950401;    1340;   1.479;     9;     1
 19950402;    1290;   1.423;     9;     1
 19950403;    1270;   1.401;     9;     1
 19950404;    1200;   1.324;     9;     1
 19950405;    1060;   1.170;     9;     1
 19950406;    1040;   1.148;     9;     1
 19950407;    1010;   1.114;     9;     1
 19950408;     991;   1.094;     9;     1
 19950409;     968;   1.068;     9;     1
 19950410;     946;   1.044;     9;     1
 19950411;     936;   1.033;     9;     1
 19950412;     929;   1.025;     9;     1
 19950413;     921;   1.016;     9;     1
 19950414;     914;   1.009;     9;     1
 19950415;     906;   1.000;     9;     1
 19950416;     899;   0.992;     9;     1
 19950417;     891;   0.983;     9;     1
 19950418;     886;   0.978;     9;     1
 19950419;     889;   0.981;     9;     1
 19950420;     878;   0.969;     9;     1
 19950421;     948;   1.046;     9;     1
 19950422;     876;   0.967;     9;     1
 19950423;     891;   0.983;     9;     1
 19950424;    1400;   1.545;     9;     1
 19950425;    1620;   1.788;     9;     1
 19950426;    1420;   1.567;     9;     1
 19950427;    1130;   1.247;     9;     1
 19950428;     983;   1.085;     9;     1
 19950429;     932;   1.028;     9;     1
 19950430;     878;   0.969;     9;     1
 19950501;     846;   0.934;     9;     1
 19950502;     838;   0.925;     9;     1
 19950503;     891;   0.983;     9;     1
 19950504;    1010;   1.114;     9;     1
 19950505;    1050;   1.159;     9;     0
 19950506;    1050;   1.159;     9;     0
 19950507;    1050;   1.159;     9;     0
 19950508;    1050;   1.159;     9;     0
 19950509;    1050;   1.159;     9;     0
 19950510;    1050;   1.159;     9;     0
 19950511;    1050;   1.159;     9;     0
 19950512;    1290;   1.423;     9;     1
 19950513;    2320;   2.560;     9;     1
 19950514;    1350;   1.490;     9;     1
 19950515;    1120;   1.236;     9;     1
 19950516;    1340;   1.479;     9;     1
 19950517;    1440;   1.589;     9;     1
 19950518;    1110;   1.225;     9;     1
 19950519;     985;   1.087;     9;     1
 19950520;     973;   1.074;     9;     1
 19950521;     967;   1.067;     9;     1
 19950522;     929;   1.025;     9;     1
 19950523;     868;   0.958;     9;     1
 19950524;     894;   0.986;     9;     1
 19950525;     925;   1.021;     9;     1
 19950526;     981;   1.082;     9;     1
 19950527;     856;   0.945;     9;     1
 19950528;     778;   0.858;     9;     1
 19950529;     795;   0.877;     9;     1
 19950530;     806;   0.889;     9;     1
 19950531;     905;   0.999;     9;     1
 19950601;     790;   0.872;     9;     1
 19950602;     681;   0.751;     9;     1
 19950603;     636;   0.702;     9;     1
 19950604;     622;   0.686;     9;     1
 19950605;     596;   0.658;     9;     1
 19950606;     557;   0.615;     9;     1
 19950607;     547;   0.604;     9;     1
 19950608;     586;   0.647;     9;     1
 19950609;     643;   0.710;     9;     1
 19950610;     635;   0.701;     9;     1
 19950611;     616;   0.680;     9;     1
 19950612;     585;   0.646;     9;     1
 19950613;     556;   0.614;     9;     1
 19950614;     553;   0.610;     9;     1
 19950615;     556;   0.614;     9;     1
 19950616;     549;   0.606;     9;     1
 19950617;     537;   0.593;     9;     1
 19950618;     525;   0.579;     9;     1
 19950619;     508;   0.561;     9;     1
 19950620;     482;   0.532;     9;     1
 19950621;     506;   0.558;     9;     1
 19950622;     561;   0.619;     9;     1
 19950623;     520;   0.574;     9;     1
 19950624;     483;   0.533;     9;     1
 19950625;     481;   0.531;     9;     1
 19950626;     472;   0.521;     9;     1
 19950627;     441;   0.487;     9;     1
 19950628;     441;   0.487;     9;     1
 19950629;     574;   0.633;     9;     1
 19950630;     454;   0.501;     9;     1
 19950701;     448;   0.494;     9;     1
 19950702;     443;   0.489;     9;     1
 19950703;     444;   0.490;     9;     1
 19950704;     536;   0.591;     9;     1
 19950705;     497;   0.548;     9;     1
 19950706;     443;   0.489;     9;     1
 19950707;     436;   0.481;     9;     1
 19950708;     409;   0.451;     9;     1
 19950709;     412;   0.455;     9;     1
 19950710;     496;   0.547;     9;     1
 19950711;     736;   0.812;     9;     1
 19950712;     467;   0.515;     9;     1
 19950713;     480;   0.530;     9;     1
 19950714;     748;   0.825;     9;     1
 19950715;     501;   0.553;     9;     1
 19950716;     461;   0.509;     9;     1
 19950717;     457;   0.504;     9;     1
 19950718;     454;   0.501;     9;     1
 19950719;     450;   0.497;     9;     1
 19950720;     452;   0.499;     9;     1
 19950721;     480;   0.530;     9;     1
 19950722;     473;   0.522;     9;     1
 19950723;     438;   0.483;     9;     1
 19950724;     439;   0.484;     9;     1
 19950725;     399;   0.440;     9;     1
 19950726;     395;   0.436;     9;     1
 19950727;     415;   0.458;     9;     1
 19950728;     403;   0.445;     9;     1
 19950729;     375;   0.414;     9;     1
 19950730;     383;   0.423;     9;     0
 19950731;     383;   0.423;     9;     0
 19950801;     383;   0.423;     9;     0
 19950802;     383;   0.423;     9;     0
 19950803;     383;   0.423;     9;     0
 19950804;     383;   0.423;     9;     0
 19950805;     383;   0.423;     9;     0
 19950806;     380;   0.419;     9;     1
 19950807;     368;   0.406;     9;     1
 19950808;     368;   0.406;     9;     1
 19950809;     368;   0.406;     9;     1
 19950810;     365;   0.403;     9;     1
 19950811;     354;   0.391;     9;     1
 19950812;     338;   0.373;     9;     1
 19950813;     340;   0.375;     9;     1
 19950814;     342;   0.377;     9;     1
 19950815;     336;   0.371;     9;     1
 19950816;     342;   0.377;     9;     1
 19950817;     347;   0.383;     9;     1
 19950818;     350;   0.386;     9;     1
 19950819;     359;   0.396;     9;     1
 19950820;     358;   0.395;     9;     1
 19950821;     347;   0.383;     9;     1
 19950822;     341;   0.376;     9;     1
 19950823;     441;   0.487;     9;     1
 19950824;     358;   0.395;     9;     1
 19950825;     347;   0.383;     9;     1
 19950826;     328;   0.362;     9;     1
 19950827;     329;   0.363;     9;     1
 19950828;     330;   0.364;     9;     1
 19950829;     329;   0.363;     9;     1
 19950830;     328;   0.362;     9;     1
 19950831;     326;   0.360;     9;     1
 19950901;     325;   0.359;     9;     1
 19950902;     323;   0.356;     9;     1
 19950903;     328;   0.362;     9;     1
 19950904;     326;   0.360;     9;     1
 19950905;     328;   0.362;     9;     1
 19950906;     329;   0.363;     9;     1
 19950907;     317;   0.350;     9;     1
 19950908;     316;   0.349;     9;     1
 19950909;     314;   0.346;     9;     1
 19950910;     313;   0.345;     9;     1
 19950911;     328;   0.362;     9;     1
 19950912;     392;   0.433;     9;     1
 19950913;     384;   0.424;     9;     1
 19950914;     337;   0.372;     9;     1
 19950915;     349;   0.385;     9;     1
 19950916;     323;   0.356;     9;     1
 19950917;     326;   0.360;     9;     1
 19950918;     344;   0.380;     9;     1
 19950919;     612;   0.675;     9;     1
 19950920;     697;   0.769;     9;     1
 19950921;     458;   0.505;     9;     1
 19950922;     405;   0.447;     9;     1
 19950923;     391;   0.431;     9;     1
 19950924;     381;   0.420;     9;     1
 19950925;     399;   0.440;     9;     1
 19950926;     378;   0.417;     9;     1
 19950927;     372;   0.410;     9;     1
 19950928;     424;   0.468;     9;     1
 19950929;     393;   0.434;     9;     1
 19950930;     381;   0.420;     9;     1
 19951001;     403;   0.445;     9;     1
 19951002;     387;   0.427;     9;     1
 19951003;     364;   0.402;     9;     1
 19951004;     363;   0.401;     9;     1
 19951005;     495;   0.546;     9;     1
 19951006;     429;   0.473;     9;     1
 19951007;     381;   0.420;     9;     1
 19951008;     370;   0.408;     9;     1
 19951009;     369;   0.407;     9;     1
 19951010;     356;   0.393;     9;     1
 19951011;     350;   0.386;     9;     1
 19951012;     356;   0.393;     9;     1
 19951013;     359;   0.396;     9;     1
 19951014;     356;   0.393;     9;     1
 19951015;     724;   0.799;     9;     1
 19951016;     421;   0.465;     9;     1
 19951017;     377;   0.416;     9;     1
 19951018;     369;   0.407;     9;     1
 19951019;     367;   0.405;     9;     1
 19951020;     378;   0.417;     9;     1
 19951021;     386;   0.426;     9;     1
 19951022;     383;   0.423;     9;     1
 19951023;     377;   0.416;     9;     1
 19951024;     363;   0.401;     9;     1
 19951025;     368;   0.406;     9;     1
 19951026;     377;   0.416;     9;     1
 19951027;     378;   0.417;     9;     1
 19951028;     373;   0.412;     9;     1
 19951029;     377;   0.416;     9;     1
 19951030;     375;   0.414;     9;     1
 19951031;     374;   0.413;     9;     1
 19951101;     376;   0.415;     9;     1
 19951102;     379;   0.418;     9;     1
 19951103;     392;   0.433;     9;     1
 19951104;     382;   0.422;     9;     1
 19951105;     362;   0.399;     9;     1
 19951106;     376;   0.415;     9;     1
 19951107;     379;   0.418;     9;     1
 19951108;     376;   0.415;     9;     1
 19951109;     364;   0.402;     9;     1
 19951110;     361;   0.398;     9;     1
 19951111;     380;   0.419;     9;     1
 19951112;     605;   0.668;     9;     1
 19951113;     658;   0.726;     9;     1
 19951114;     416;   0.459;     9;     1
 19951115;     384;   0.424;     9;     1
 19951116;     407;   0.449;     9;     1
 19951117;     407;   0.449;     9;     1
 19951118;     463;   0.511;     9;     1
 19951119;     440;   0.486;     9;     1
 19951120;     426;   0.470;     9;     1
 19951121;     412;   0.455;     9;     1
 19951122;    1100;   1.214;     9;     1
 19951123;    2120;   2.339;     9;     1
 19951124;     662;   0.730;     9;     1
 19951125;     499;   0.551;     9;     1
 19951126;     468;   0.516;     9;     1
 19951127;     472;   0.521;     9;     1
 19951128;     461;   0.509;     9;     1
 19951129;     454;   0.501;     9;     1
 19951130;     451;   0.498;     9;     1
 19951201;     448;   0.494;     9;     1
 19951202;     549;   0.606;     9;     1
 19951203;    3380;   3.730;     9;     1
 19951204;    2260;   2.494;     9;     1
 19951205;    1970;   2.174;     9;     1
 19951206;    1140;   1.258;     9;     1
 19951207;     830;   0.916;     9;     1
 19951208;     683;   0.754;     9;     1
 19951209;     627;   0.692;     9;     1
 19951210;     569;   0.628;     9;     1
 19951211;     548;   0.605;     9;     1
 19951212;     522;   0.576;     9;     1
 19951213;     543;   0.599;     9;     1
 19951214;     562;   0.620;     9;     1
 19951215;     568;   0.627;     9;     1
 19951216;     572;   0.631;     9;     1
 19951217;     577;   0.637;     9;     1
 19951218;     582;   0.642;     9;     1
 19951219;     587;   0.648;     9;     1
 19951220;     593;   0.654;     9;     1
 19951221;     574;   0.633;     9;     1
 19951222;     559;   0.617;     9;     1
 19951223;     554;   0.611;     9;     1
 19951224;     633;   0.698;     9;     1
 19951225;    1010;   1.114;     9;     1
 19951226;    1580;   1.743;     9;     1
 19951227;    2100;   2.317;     9;     1
 19951228;    1350;   1.490;     9;     1
 19951229;    1040;   1.148;     9;     1
 19951230;     976;   1.077;     9;     1
 19951231;     882;   0.973;     9;     1
 19960101;     859;   0.948;     9;     1
 19960102;    4290;   4.734;     9;     1
 19960103;    2490;   2.748;     9;     1
 19960104;    1600;   1.766;     9;     1
 19960105;    2040;   2.251;     9;     1
 19960106;    2120;   2.339;     9;     1
 19960107;    1590;   1.754;     9;     1
 19960108;    1370;   1.512;     9;     1
 19960109;    1790;   1.975;     9;     1
 19960110;    8660;   9.556;     9;     1
 19960111;    3130;   3.454;     9;     1
 19960112;    2220;   2.450;     9;     1
 19960113;    1820;   2.008;     9;     1
 19960114;    1550;   1.710;     9;     1
 19960115;    1400;   1.545;     9;     1
 19960116;    1320;   1.457;     9;     1
 19960117;    1270;   1.401;     9;     1
 19960118;    1230;   1.357;     9;     1
 19960119;    1180;   1.302;     9;     1
 19960120;    1130;   1.247;     9;     1
 19960121;    1120;   1.236;     9;     1
 19960122;    1060;   1.170;     9;     1
 19960123;    1090;   1.203;     9;     1
 19960124;     933;   1.030;     9;     1
 19960125;    2860;   3.156;     9;     1
 19960126;    1990;   2.196;     9;     1
 19960127;    1530;   1.688;     9;     1
 19960128;    1310;   1.446;     9;     1
 19960129;    1160;   1.280;     9;     1
 19960130;    1070;   1.181;     9;     1
 19960131;    1000;   1.103;     9;     1
 19960201;     942;   1.039;     9;     1
 19960202;     906;   1.000;     9;     1
 19960203;     865;   0.954;     9;     1
 19960204;    1180;   1.302;     9;     1
 19960205;    1120;   1.236;     9;     1
 19960206;    4370;   4.822;     9;     1
 19960207;    8650;   9.545;     9;     1
 19960208;   13800;  15.228;     9;     1
 19960209;    4100;   4.524;     9;     1
 19960210;    2790;   3.079;     9;     1
 19960211;    2510;   2.770;     9;     1
 19960212;    2550;   2.814;     9;     1
 19960213;    2610;   2.880;     9;     1
