## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:48:17
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K5183010
## Nom station                      : La Tardes à Évaux-les-Bains
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      657241 ;    6565108 ;      657231 ;    6565063 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      608370 ;    2131589 ;      608413 ;    2131549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.44564 ;   46.18446 ;     2.44552 ;   46.18405 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      854.00 ;     860.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         334 ;        329 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    10.7 [%]
## Débits disponibles               :  1921-01-01 ; 2008-04-18 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19720402;    3480;   0.349;     9;     1
 19720403;    3480;   0.349;     9;     1
 19720404;    3310;   0.332;     9;     1
 19720405;    3310;   0.332;     9;     1
 19720406;    3650;   0.366;     9;     1
 19720407;    3480;   0.349;     9;     1
 19720408;    3480;   0.349;     9;     1
 19720409;    3310;   0.332;     9;     1
 19720410;    2970;   0.298;     9;     1
 19720411;    3140;   0.315;     9;     1
 19720412;    8300;   0.833;     9;     1
 19720413;   10400;   1.044;     9;     1
 19720414;    7100;   0.713;     9;     1
 19720415;    6650;   0.668;     9;     1
 19720416;    6050;   0.607;     9;     1
 19720417;    5450;   0.547;     9;     1
 19720418;    5650;   0.567;     9;     1
 19720419;    5650;   0.567;     9;     1
 19720420;    7100;   0.713;     9;     1
 19720421;    6450;   0.648;     9;     1
 19720422;    6250;   0.627;     9;     1
 19720423;    6900;   0.693;     9;     1
 19720424;    7100;   0.713;     9;     1
 19720425;    6650;   0.668;     9;     1
 19720426;    5450;   0.547;     9;     1
 19720427;    5050;   0.507;     9;     1
 19720428;    4690;   0.471;     9;     1
 19720429;    4500;   0.452;     9;     1
 19720430;    4330;   0.435;     9;     1
 19720501;    3820;   0.383;     9;     1
 19720502;    3650;   0.366;     9;     1
 19720503;    3310;   0.332;     9;     0
 19720504;    3140;   0.315;     9;     0
 19720505;    2970;   0.298;     9;     0
 19720506;    2800;   0.281;     9;     0
 19720507;    2630;   0.264;     9;     0
 19720508;    2630;   0.264;     9;     1
 19720509;    2470;   0.248;     9;     1
 19720510;    2300;   0.231;     9;     1
 19720511;    2140;   0.215;     9;     1
 19720512;    2300;   0.231;     9;     1
 19720513;    2300;   0.231;     9;     1
 19720514;    3140;   0.315;     9;     1
 19720515;    3650;   0.366;     9;     1
 19720516;    5050;   0.507;     9;     1
 19720517;    6050;   0.607;     9;     1
 19720518;    5450;   0.547;     9;     1
 19720519;    4690;   0.471;     9;     1
 19720520;    3650;   0.366;     9;     1
 19720521;    3310;   0.332;     9;     1
 19720522;    3140;   0.315;     9;     1
 19720523;    5250;   0.527;     9;     1
 19720524;    5250;   0.527;     9;     1
 19720525;    4160;   0.418;     9;     1
 19720526;    3480;   0.349;     9;     1
 19720527;    2970;   0.298;     9;     1
 19720528;    2800;   0.281;     9;     1
 19720529;    2470;   0.248;     9;     1
 19720530;    2140;   0.215;     9;     1
 19720531;    1830;   0.184;     9;     1
 19720601;    1680;   0.169;     9;     1
 19720602;    1680;   0.169;     9;     1
 19720603;    1680;   0.169;     9;     1
 19720604;    1530;   0.154;     9;     1
 19720605;    1530;   0.154;     9;     1
 19720606;    3480;   0.349;     9;     1
 19720607;    4330;   0.435;     9;     1
 19720608;    4500;   0.452;     9;     1
 19720609;    3480;   0.349;     9;     1
 19720610;    2630;   0.264;     9;     1
 19720611;    2300;   0.231;     9;     1
 19720612;    2140;   0.215;     9;     1
 19720613;    1830;   0.184;     9;     1
 19720614;    1530;   0.154;     9;     1
 19720615;    2470;   0.248;     9;     1
 19720616;    6450;   0.648;     9;     1
 19720617;    4500;   0.452;     9;     1
 19720618;    2970;   0.298;     9;     1
 19720619;    2140;   0.215;     9;     1
 19720620;    1830;   0.184;     9;     1
 19720621;    1680;   0.169;     9;     1
 19720622;    1530;   0.154;     9;     1
 19720623;    1230;   0.123;     9;     1
 19720624;    1100;   0.110;     9;     1
 19720625;     980;   0.098;     9;     1
 19720626;    1100;   0.110;     9;     1
 19720627;    3310;   0.332;     9;     1
 19720628;    2800;   0.281;     9;     1
 19720629;    1980;   0.199;     9;     1
 19720630;    1830;   0.184;     9;     1
 19720701;    1680;   0.169;     9;     1
 19720702;    1380;   0.139;     9;     1
 19720703;    1380;   0.139;     9;     1
 19720704;    1380;   0.139;     9;     1
 19720705;    1100;   0.110;     9;     1
 19720706;    1100;   0.110;     9;     1
 19720707;    1100;   0.110;     9;     1
 19720708;     980;   0.098;     9;     1
 19720709;     725;   0.073;     9;     1
 19720710;     600;   0.060;     9;     1
 19720711;     725;   0.073;     9;     1
 19720712;     725;   0.073;     9;     1
 19720713;     535;   0.054;     9;     1
 19720714;     408;   0.041;     9;     1
 19720715;     408;   0.041;     9;     1
 19720716;     344;   0.035;     9;     1
 19720717;     280;   0.028;     9;     1
 19720718;     250;   0.025;     9;     1
 19720719;     344;   0.035;     9;     1
 19720720;    2800;   0.281;     9;     1
 19720721;    3310;   0.332;     9;     1
 19720722;    2800;   0.281;     9;     1
 19720723;    1380;   0.139;     9;     1
 19720724;     980;   0.098;     9;     1
 19720725;     725;   0.073;     9;     1
 19720726;     600;   0.060;     9;     1
 19720727;     535;   0.054;     9;     1
 19720728;     535;   0.054;     9;     1
 19720729;     408;   0.041;     9;     1
 19720730;     408;   0.041;     9;     1
 19720731;     408;   0.041;     9;     1
 19720801;     344;   0.035;     9;     1
 19720802;     344;   0.035;     9;     1
 19720803;     408;   0.041;     9;     1
 19720804;     408;   0.041;     9;     1
 19720805;     408;   0.041;     9;     1
 19720806;     344;   0.035;     9;     1
 19720807;     344;   0.035;     9;     1
 19720808;     280;   0.028;     9;     1
 19720809;     250;   0.025;     9;     1
 19720810;     408;   0.041;     9;     1
 19720811;    4500;   0.452;     9;     1
 19720812;    4160;   0.418;     9;     1
 19720813;    3140;   0.315;     9;     1
 19720814;    4690;   0.471;     9;     1
 19720815;    3820;   0.383;     9;     1
 19720816;    9350;   0.939;     9;     1
 19720817;    7800;   0.783;     9;     1
 19720818;    5050;   0.507;     9;     1
 19720819;    3990;   0.401;     9;     1
 19720820;    3140;   0.315;     9;     1
 19720821;    2470;   0.248;     9;     1
 19720822;    1980;   0.199;     9;     1
 19720823;    1680;   0.169;     9;     1
 19720824;    1530;   0.154;     9;     1
 19720825;    1230;   0.123;     9;     1
 19720826;     980;   0.098;     9;     1
 19720827;     850;   0.085;     9;     1
 19720828;     980;   0.098;     9;     1
 19720829;     980;   0.098;     9;     1
 19720830;    1680;   0.169;     9;     1
 19720831;    2970;   0.298;     9;     1
 19720901;    2140;   0.215;     9;     1
 19720902;    1380;   0.139;     9;     1
 19720903;    1100;   0.110;     9;     1
 19720904;     980;   0.098;     9;     1
 19720905;     980;   0.098;     9;     1
 19720906;    1100;   0.110;     9;     1
 19720907;     980;   0.098;     9;     1
 19720908;    2300;   0.231;     9;     1
 19720909;    1830;   0.184;     9;     1
 19720910;    1680;   0.169;     9;     1
 19720911;    1980;   0.199;     9;     1
 19720912;    1680;   0.169;     9;     1
 19720913;    1230;   0.123;     9;     1
 19720914;    1100;   0.110;     9;     1
 19720915;    1230;   0.123;     9;     1
 19720916;    1680;   0.169;     9;     1
 19720917;    1380;   0.139;     9;     1
 19720918;    1230;   0.123;     9;     1
 19720919;    1530;   0.154;     9;     1
 19720920;    1380;   0.139;     9;     1
 19720921;    1380;   0.139;     9;     1
 19720922;     980;   0.098;     9;     1
 19720923;     850;   0.085;     9;     1
 19720924;     725;   0.073;     9;     1
 19720925;     725;   0.073;     9;     1
 19720926;     535;   0.054;     9;     1
 19720927;     600;   0.060;     9;     1
 19720928;     472;   0.047;     9;     1
 19720929;     472;   0.047;     9;     1
 19720930;     472;   0.047;     9;     1
 19721001;     472;   0.047;     9;     1
 19721002;     408;   0.041;     9;     1
 19721003;     472;   0.047;     9;     1
 19721004;     408;   0.041;     9;     1
 19721005;     408;   0.041;     9;     1
 19721006;     344;   0.035;     9;     1
 19721007;     344;   0.035;     9;     1
 19721008;     344;   0.035;     9;     1
 19721009;     344;   0.035;     9;     1
 19721010;     408;   0.041;     9;     1
 19721011;     725;   0.073;     9;     1
 19721012;    2140;   0.215;     9;     1
 19721013;    1680;   0.169;     9;     1
 19721014;    1980;   0.199;     9;     1
 19721015;    2140;   0.215;     9;     1
 19721016;    1530;   0.154;     9;     1
 19721017;    1100;   0.110;     9;     1
 19721018;     980;   0.098;     9;     1
 19721019;     850;   0.085;     9;     1
 19721020;     725;   0.073;     9;     1
 19721021;     725;   0.073;     9;     1
 19721022;     725;   0.073;     9;     1
 19721023;     725;   0.073;     9;     1
 19721024;     850;   0.085;     9;     1
 19721025;     850;   0.085;     9;     1
 19721026;     725;   0.073;     9;     1
 19721027;     850;   0.085;     9;     1
 19721028;    4160;   0.418;     9;     1
 19721029;    4160;   0.418;     9;     1
 19721030;    3310;   0.332;     9;     1
 19721031;    3310;   0.332;     9;     1
 19721101;    2970;   0.298;     9;     1
 19721102;    2300;   0.231;     9;     1
 19721103;    1980;   0.199;     9;     1
 19721104;    2300;   0.231;     9;     1
 19721105;    1980;   0.199;     9;     1
 19721106;    1530;   0.154;     9;     1
 19721107;     980;   0.098;     9;     1
 19721108;     980;   0.098;     9;     1
 19721109;     980;   0.098;     9;     1
 19721110;     980;   0.098;     9;     1
 19721111;    1380;   0.139;     9;     1
 19721112;    1680;   0.169;     9;     1
 19721113;    1830;   0.184;     9;     1
 19721114;    2800;   0.281;     9;     1
 19721115;    4500;   0.452;     9;     1
 19721116;    3990;   0.401;     9;     1
 19721117;    3650;   0.366;     9;     1
 19721118;    6650;   0.668;     9;     1
 19721119;    7350;   0.738;     9;     1
 19721120;    7550;   0.758;     9;     1
 19721121;   13800;   1.385;     9;     1
 19721122;   29300;   2.941;     9;     1
 19721123;   66000;   6.626;     9;     1
 19721124;   40000;   4.016;     9;     1
 19721125;   25100;   2.520;     9;     1
 19721126;   19600;   1.968;     9;     1
 19721127;   15900;   1.596;     9;     1
 19721128;   12900;   1.295;     9;     1
 19721129;   11700;   1.175;     9;     1
 19721130;   11500;   1.154;     9;     1
 19721201;   12000;   1.205;     9;     1
 19721202;   10600;   1.064;     9;     1
 19721203;   10100;   1.014;     9;     1
 19721204;   12000;   1.205;     9;     1
 19721205;   10100;   1.014;     9;     1
 19721206;    9350;   0.939;     9;     1
 19721207;    8550;   0.858;     9;     1
 19721208;   11500;   1.154;     9;     1
 19721209;   21900;   2.198;     9;     1
 19721210;   19300;   1.937;     9;     1
 19721211;   15600;   1.566;     9;     1
 19721212;   12900;   1.295;     9;     1
 19721213;   11700;   1.175;     9;     1
 19721214;   11700;   1.175;     9;     1
 19721215;   10900;   1.094;     9;     1
 19721216;   10400;   1.044;     9;     1
 19721217;    9900;   0.994;     9;     1
 19721218;    8550;   0.858;     9;     1
 19721219;    7550;   0.758;     9;     1
 19721220;    6900;   0.693;     9;     1
 19721221;    6450;   0.648;     9;     1
 19721222;    6050;   0.607;     9;     1
 19721223;    5450;   0.547;     9;     1
 19721224;    5650;   0.567;     9;     1
 19721225;    5450;   0.547;     9;     1
 19721226;    4880;   0.490;     9;     1
 19721227;    5250;   0.527;     9;     1
 19721228;   10100;   1.014;     9;     1
 19721229;   11700;   1.175;     9;     1
 19721230;    8050;   0.808;     9;     1
 19721231;    6900;   0.693;     9;     1
 19730101;    5700;   0.572;     9;     1
 19730102;    5000;   0.502;     9;     1
 19730103;    4640;   0.466;     9;     1
 19730104;    4280;   0.430;     9;     1
 19730105;    4280;   0.430;     9;     1
 19730106;    4280;   0.430;     9;     1
 19730107;    4100;   0.412;     9;     1
 19730108;    3920;   0.394;     9;     1
 19730109;    3560;   0.357;     9;     1
 19730110;    3200;   0.321;     9;     1
 19730111;    2840;   0.285;     9;     1
 19730112;    2670;   0.268;     9;     1
 19730113;    3560;   0.357;     9;     1
 19730114;    5000;   0.502;     9;     1
 19730115;    7600;   0.763;     9;     1
 19730116;    6950;   0.698;     9;     1
 19730117;    5900;   0.592;     9;     1
 19730118;    5200;   0.522;     9;     1
 19730119;    5000;   0.502;     9;     1
 19730120;    4820;   0.484;     9;     1
 19730121;    7350;   0.738;     9;     1
 19730122;   10400;   1.044;     9;     1
 19730123;    8000;   0.803;     9;     1
 19730124;    7350;   0.738;     9;     1
 19730125;    7600;   0.763;     9;     1
 19730126;    6750;   0.678;     9;     1
 19730127;   12700;   1.275;     9;     1
 19730128;   66500;   6.676;     9;     1
 19730129;   40000;   4.016;     9;     1
 19730130;   27100;   2.721;     9;     1
 19730131;   24700;   2.480;     9;     1
 19730201;   22300;   2.239;     9;     1
 19730202;   18300;   1.837;     9;     1
 19730203;   15500;   1.556;     9;     1
 19730204;   14000;   1.405;     9;     1
 19730205;   12200;   1.225;     9;     1
 19730206;   10900;   1.094;     9;     1
 19730207;   10100;   1.014;     9;     1
 19730208;    9700;   0.974;     9;     1
 19730209;    9200;   0.924;     9;     1
 19730210;   10400;   1.044;     9;     1
 19730211;   11400;   1.144;     9;     1
 19730212;   10900;   1.094;     9;     1
 19730213;   20800;   2.088;     9;     1
 19730214;   23100;   2.319;     9;     1
 19730215;   17200;   1.727;     9;     1
 19730216;   15200;   1.526;     9;     1
 19730217;   13100;   1.315;     9;     1
 19730218;   11700;   1.175;     9;     1
 19730219;   11700;   1.175;     9;     1
 19730220;   14600;   1.466;     9;     1
 19730221;   14900;   1.496;     9;     1
 19730222;   17200;   1.727;     9;     1
 19730223;   17600;   1.767;     9;     1
 19730224;   23500;   2.359;     9;     1
 19730225;   47100;   4.728;     9;     1
 19730226;   38000;   3.815;     9;     1
 19730227;   31700;   3.182;     9;     1
 19730228;   27100;   2.721;     9;     1
 19730301;   21900;   2.198;     9;     1
 19730302;   20400;   2.048;     9;     1
 19730303;   18300;   1.837;     9;     1
 19730304;   16900;   1.697;     9;     1
 19730305;   14900;   1.496;     9;     1
 19730306;   13700;   1.375;     9;     1
 19730307;   12800;   1.285;     9;     1
 19730308;   11700;   1.175;     9;     1
 19730309;   10600;   1.064;     9;     1
 19730310;    9700;   0.974;     9;     1
 19730311;    8700;   0.873;     9;     1
 19730312;    8250;   0.828;     9;     1
 19730313;    8000;   0.803;     9;     1
 19730314;    8500;   0.853;     9;     1
 19730315;    8000;   0.803;     9;     1
 19730316;    7800;   0.783;     9;     1
 19730317;    7150;   0.718;     9;     1
 19730318;    6100;   0.612;     9;     1
 19730319;    5700;   0.572;     9;     1
 19730320;    5350;   0.537;     9;     1
 19730321;    4640;   0.466;     9;     1
 19730322;    4460;   0.448;     9;     1
 19730323;    4100;   0.412;     9;     1
 19730324;    4100;   0.412;     9;     1
 19730325;    4820;   0.484;     9;     1
 19730326;    6300;   0.632;     9;     1
 19730327;    5200;   0.522;     9;     1
 19730328;    4640;   0.466;     9;     1
 19730329;    4280;   0.430;     9;     1
 19730330;    3560;   0.357;     9;     1
 19730331;    3740;   0.375;     9;     1
 19730401;    3560;   0.357;     9;     1
 19730402;    3020;   0.303;     9;     1
 19730403;    3740;   0.375;     9;     1
 19730404;    3560;   0.357;     9;     1
 19730405;    3020;   0.303;     9;     1
 19730406;    2670;   0.268;     9;     1
 19730407;    2490;   0.250;     9;     1
 19730408;    2150;   0.216;     9;     1
 19730409;    2150;   0.216;     9;     1
 19730410;    2150;   0.216;     9;     1
 19730411;    2320;   0.233;     9;     1
 19730412;    2670;   0.268;     9;     1
 19730413;    3380;   0.339;     9;     1
 19730414;    3020;   0.303;     9;     1
 19730415;    2670;   0.268;     9;     1
 19730416;    2150;   0.216;     9;     1
 19730417;    1990;   0.200;     9;     1
 19730418;    1990;   0.200;     9;     1
 19730419;    1820;   0.183;     9;     1
 19730420;    1990;   0.200;     9;     1
 19730421;    1990;   0.200;     9;     1
 19730422;    1820;   0.183;     9;     1
 19730423;    3920;   0.394;     9;     1
 19730424;    4100;   0.412;     9;     1
 19730425;    4640;   0.466;     9;     1
 19730426;    3920;   0.394;     9;     1
 19730427;    3020;   0.303;     9;     1
 19730428;    2670;   0.268;     9;     1
 19730429;    3200;   0.321;     9;     1
 19730430;    4640;   0.466;     9;     1
 19730501;    3380;   0.339;     9;     1
 19730502;    2840;   0.285;     9;     1
 19730503;    3020;   0.303;     9;     1
 19730504;    3200;   0.321;     9;     1
 19730505;    2840;   0.285;     9;     1
 19730506;    2320;   0.233;     9;     1
 19730507;    2320;   0.233;     9;     1
 19730508;    4640;   0.466;     9;     1
 19730509;    5350;   0.537;     9;     1
 19730510;    4460;   0.448;     9;     1
 19730511;    3920;   0.394;     9;     1
 19730512;    3380;   0.339;     9;     1
 19730513;    2840;   0.285;     9;     1
 19730514;    2320;   0.233;     9;     1
 19730515;    1660;   0.167;     9;     1
 19730516;    1820;   0.183;     9;     1
 19730517;    1500;   0.151;     9;     1
 19730518;    1360;   0.137;     9;     1
 19730519;    1220;   0.122;     9;     1
 19730520;    1220;   0.122;     9;     1
 19730521;    2670;   0.268;     9;     1
 19730522;    3380;   0.339;     9;     1
 19730523;    2150;   0.216;     9;     1
 19730524;    2320;   0.233;     9;     1
 19730525;    1660;   0.167;     9;     1
 19730526;    1080;   0.108;     9;     1
 19730527;     940;   0.094;     9;     1
 19730528;     940;   0.094;     9;     1
 19730529;    1360;   0.137;     9;     1
 19730530;    1360;   0.137;     9;     1
 19730531;     940;   0.094;     9;     1
 19730601;    8950;   0.898;     9;     1
 19730602;   20000;   2.008;     9;     1
 19730603;   14300;   1.436;     9;     1
 19730604;    7800;   0.783;     9;     1
 19730605;    6100;   0.612;     9;     1
 19730606;    5550;   0.557;     9;     1
 19730607;    5350;   0.537;     9;     1
 19730608;    4100;   0.412;     9;     1
 19730609;    3200;   0.321;     9;     1
 19730610;    2840;   0.285;     9;     1
 19730611;    2320;   0.233;     9;     1
 19730612;    2150;   0.216;     9;     1
 19730613;    5200;   0.522;     9;     1
 19730614;   40800;   4.096;     9;     1
 19730615;   25400;   2.550;     9;     1
 19730616;   13200;   1.325;     9;     1
 19730617;    7750;   0.778;     9;     1
 19730618;    5150;   0.517;     9;     1
 19730619;    4080;   0.410;     9;     1
 19730620;    3420;   0.343;     9;     1
 19730621;    3260;   0.327;     9;     1
 19730622;    4440;   0.446;     9;     1
 19730623;    8900;   0.893;     9;     1
 19730624;    5900;   0.592;     9;     1
 19730625;    4260;   0.428;     9;     1
 19730626;    3260;   0.327;     9;     1
 19730627;    2780;   0.279;     9;     1
 19730628;    2460;   0.247;     9;     1
 19730629;    2150;   0.216;     9;     1
 19730630;    1860;   0.187;     9;     1
 19730701;    1460;   0.147;     9;     1
 19730702;    1460;   0.147;     9;     1
 19730703;    1220;   0.122;     9;     1
 19730704;    1100;   0.110;     9;     1
 19730705;     990;   0.099;     9;     1
 19730706;     910;   0.091;     9;     1
 19730707;     910;   0.091;     9;     1
 19730708;     990;   0.099;     9;     1
 19730709;    1220;   0.122;     9;     1
 19730710;    1460;   0.147;     9;     1
 19730711;    1100;   0.110;     9;     1
 19730712;     910;   0.091;     9;     1
 19730713;     745;   0.075;     9;     1
 19730714;     910;   0.091;     9;     1
 19730715;    1720;   0.173;     9;     1
 19730716;    3100;   0.311;     9;     1
 19730717;    4620;   0.464;     9;     1
 19730718;    3260;   0.327;     9;     1
 19730719;    2300;   0.231;     9;     1
 19730720;    1860;   0.187;     9;     1
 19730721;    1460;   0.147;     9;     1
 19730722;    1340;   0.135;     9;     1
 19730723;    1460;   0.147;     9;     1
 19730724;    3580;   0.359;     9;     1
 19730725;   28500;   2.861;     9;     1
 19730726;   31800;   3.192;     9;     1
 19730727;   15000;   1.506;     9;     1
 19730728;    8000;   0.803;     9;     1
 19730729;    6300;   0.632;     9;     1
 19730730;    6300;   0.632;     9;     1
 19730731;    5150;   0.517;     9;     1
 19730801;    4080;   0.410;     9;     1
 19730802;    3420;   0.343;     9;     1
 19730803;    3100;   0.311;     9;     1
 19730804;    2940;   0.295;     9;     1
 19730805;    2940;   0.295;     9;     1
 19730806;    2620;   0.263;     9;     1
 19730807;    2300;   0.231;     9;     1
 19730808;    2150;   0.216;     9;     1
 19730809;    2010;   0.202;     9;     1
 19730810;    1720;   0.173;     9;     1
 19730811;    1580;   0.159;     9;     1
 19730812;    1460;   0.147;     9;     1
 19730813;    1220;   0.122;     9;     1
 19730814;     910;   0.091;     9;     1
 19730815;    2150;   0.216;     9;     1
 19730816;    3420;   0.343;     9;     1
 19730817;    4620;   0.464;     9;     1
 19730818;    3260;   0.327;     9;     1
 19730819;    2300;   0.231;     9;     1
 19730820;    1720;   0.173;     9;     1
 19730821;    1340;   0.135;     9;     1
 19730822;    1220;   0.122;     9;     1
 19730823;    1220;   0.122;     9;     1
 19730824;    6850;   0.688;     9;     1
 19730825;    5900;   0.592;     9;     1
 19730826;    4080;   0.410;     9;     1
 19730827;    2940;   0.295;     9;     1
 19730828;    2460;   0.247;     9;     1
 19730829;    2150;   0.216;     9;     1
 19730830;    1860;   0.187;     9;     1
 19730831;    1860;   0.187;     9;     1
 19730901;    1720;   0.173;     9;     1
 19730902;    1720;   0.173;     9;     1
 19730903;    1340;   0.135;     9;     1
 19730904;    1100;   0.110;     9;     1
 19730905;    1220;   0.122;     9;     1
 19730906;     910;   0.091;     9;     1
 19730907;     825;   0.083;     9;     1
 19730908;     745;   0.075;     9;     1
 19730909;     660;   0.066;     9;     1
 19730910;     660;   0.066;     9;     1
 19730911;     580;   0.058;     9;     1
 19730912;     580;   0.058;     9;     1
 19730913;     580;   0.058;     9;     1
 19730914;     580;   0.058;     9;     1
 19730915;     530;   0.053;     9;     1
 19730916;     484;   0.049;     9;     1
 19730917;     580;   0.058;     9;     1
 19730918;    2940;   0.295;     9;     1
 19730919;    2300;   0.231;     9;     1
 19730920;    1340;   0.135;     9;     1
 19730921;    1580;   0.159;     9;     1
 19730922;    2780;   0.279;     9;     1
 19730923;    2300;   0.231;     9;     1
 19730924;    2150;   0.216;     9;     1
 19730925;    1340;   0.135;     9;     1
 19730926;    1100;   0.110;     9;     1
 19730927;     990;   0.099;     9;     1
 19730928;    1100;   0.110;     9;     1
 19730929;    1100;   0.110;     9;     1
 19730930;    2150;   0.216;     9;     1
 19731001;    2010;   0.202;     9;     1
 19731002;    1860;   0.187;     9;     1
 19731003;    7550;   0.758;     9;     1
 19731004;    6850;   0.688;     9;     1
 19731005;    4080;   0.410;     9;     1
 19731006;    2940;   0.295;     9;     1
 19731007;    2620;   0.263;     9;     1
 19731008;    2460;   0.247;     9;     1
 19731009;    2150;   0.216;     9;     1
 19731010;    1860;   0.187;     9;     1
 19731011;    1860;   0.187;     9;     1
 19731012;    1720;   0.173;     9;     1
 19731013;    1580;   0.159;     9;     1
 19731014;    2150;   0.216;     9;     1
 19731015;    8000;   0.803;     9;     1
 19731016;    8450;   0.848;     9;     1
 19731017;    9950;   0.999;     9;     1
 19731018;   10400;   1.044;     9;     1
 19731019;    7750;   0.778;     9;     1
 19731020;    6300;   0.632;     9;     1
 19731021;    5900;   0.592;     9;     1
 19731022;    5900;   0.592;     9;     1
 19731023;    5550;   0.557;     9;     1
 19731024;    5150;   0.517;     9;     1
 19731025;    4980;   0.500;     9;     1
 19731026;    4980;   0.500;     9;     1
 19731027;    4800;   0.482;     9;     1
 19731028;    4800;   0.482;     9;     1
 19731029;    4260;   0.428;     9;     1
 19731030;    3580;   0.359;     9;     1
 19731031;    3420;   0.343;     9;     1
 19731101;    3420;   0.343;     9;     1
 19731102;    3580;   0.359;     9;     1
 19731103;    4080;   0.410;     9;     1
 19731104;    3900;   0.392;     9;     1
 19731105;    3100;   0.311;     9;     1
 19731106;    2940;   0.295;     9;     1
 19731107;    3100;   0.311;     9;     1
 19731108;    2620;   0.263;     9;     1
 19731109;    3260;   0.327;     9;     1
 19731110;    2620;   0.263;     9;     1
 19731111;    2780;   0.279;     9;     1
 19731112;    2780;   0.279;     9;     1
 19731113;    2780;   0.279;     9;     1
 19731114;    3100;   0.311;     9;     1
 19731115;    3740;   0.375;     9;     1
 19731116;    4620;   0.464;     9;     1
 19731117;    4080;   0.410;     9;     1
 19731118;    3420;   0.343;     9;     1
 19731119;    3100;   0.311;     9;     1
 19731120;    2780;   0.279;     9;     1
 19731121;    2620;   0.263;     9;     1
 19731122;    2460;   0.247;     9;     1
 19731123;    2460;   0.247;     9;     1
 19731124;    2460;   0.247;     9;     1
 19731125;    2300;   0.231;     9;     1
 19731126;    2010;   0.202;     9;     1
 19731127;    2150;   0.216;     9;     1
 19731128;    2010;   0.202;     9;     1
 19731129;    5350;   0.537;     9;     1
 19731130;   11700;   1.175;     9;     1
 19731201;    7550;   0.758;     9;     1
 19731202;    5900;   0.592;     9;     1
 19731203;    3900;   0.392;     9;     1
 19731204;    4620;   0.464;     9;     1
 19731205;    7100;   0.713;     9;     1
 19731206;   10400;   1.044;     9;     1
 19731207;   10400;   1.044;     9;     1
 19731208;   13500;   1.355;     9;     1
 19731209;   19300;   1.937;     9;     1
 19731210;   13800;   1.385;     9;     1
 19731211;   10400;   1.044;     9;     1
 19731212;    9400;   0.944;     9;     1
 19731213;    9400;   0.944;     9;     1
