## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:14
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A4200630
## Nom station                      : La Moselle à Saint-Nabord [Noirgueux]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      968922 ;    6780234 ;      968828 ;    6780044 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      918465 ;    2349533 ;      918413 ;    2349349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.61167 ;   48.06712 ;     6.61030 ;   48.06545 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      626.00 ;     626.91 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         371 ;        372 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-12-01 ; 2021-02-09 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19901213;   10000;   1.378;     9;     1
 19901214;    9790;   1.349;     9;     1
 19901215;    9220;   1.271;     9;     1
 19901216;    8680;   1.196;     9;     1
 19901217;    8310;   1.145;     9;     1
 19901218;    8100;   1.116;     9;     1
 19901219;    7940;   1.094;     9;     1
 19901220;    7780;   1.072;     9;     1
 19901221;    7840;   1.080;     9;     1
 19901222;    8270;   1.140;     9;     1
 19901223;    9330;   1.286;     9;     1
 19901224;   10100;   1.392;     9;     1
 19901225;    9380;   1.293;     9;     1
 19901226;   17000;   2.343;     9;     1
 19901227;   46900;   6.464;     9;     1
 19901228;   42900;   5.912;     9;     1
 19901229;   67900;   9.358;     9;     1
 19901230;  160000;  22.051;     9;     1
 19901231;  167000;  23.016;     9;     1
 19910101;  153000;  21.086;     9;     1
 19910102;  108000;  14.884;     9;     1
 19910103;  158000;  21.775;     9;     1
 19910104;  133000;  18.330;     9;     1
 19910105;  104000;  14.333;     9;     1
 19910106;   88000;  12.128;     9;     1
 19910107;  129000;  17.779;     9;     1
 19910108;  142000;  19.570;     9;     1
 19910109;  104000;  14.333;     9;     1
 19910110;   93200;  12.845;     9;     1
 19910111;   96700;  13.327;     9;     1
 19910112;  104000;  14.333;     9;     1
 19910113;   73700;  10.157;     9;     1
 19910114;   57300;   7.897;     9;     1
 19910115;   44600;   6.147;     9;     1
 19910116;   36800;   5.072;     9;     1
 19910117;   32600;   4.493;     9;     1
 19910118;   29200;   4.024;     9;     1
 19910119;   25700;   3.542;     9;     1
 19910120;   23600;   3.253;     9;     1
 19910121;   21000;   2.894;     9;     1
 19910122;   17000;   2.343;     9;     1
 19910123;   15300;   2.109;     9;     1
 19910124;   14200;   1.957;     9;     1
 19910125;   12700;   1.750;     9;     1
 19910126;   11700;   1.612;     9;     1
 19910127;   10800;   1.488;     9;     1
 19910128;    9880;   1.362;     9;     1
 19910129;    9520;   1.312;     9;     1
 19910130;    9030;   1.245;     9;     1
 19910131;    8440;   1.163;     9;     1
 19910201;    8190;   1.129;     9;     1
 19910202;    7530;   1.038;     9;     1
 19910203;    7190;   0.991;     9;     1
 19910204;    6980;   0.962;     9;     1
 19910205;    6750;   0.930;     9;     1
 19910206;    6290;   0.867;     9;     1
 19910207;    5860;   0.808;     9;     1
 19910208;    6160;   0.849;     9;     1
 19910209;    6180;   0.852;     9;     1
 19910210;    6140;   0.846;     9;     1
 19910211;    5740;   0.791;     9;     1
 19910212;    6030;   0.831;     9;     1
 19910213;    5760;   0.794;     9;     1
 19910214;    5320;   0.733;     9;     1
 19910215;    5440;   0.750;     9;     1
 19910216;    5260;   0.725;     9;     1
 19910217;    5190;   0.715;     9;     1
 19910218;    5040;   0.695;     9;     1
 19910219;    5430;   0.748;     9;     1
 19910220;    5780;   0.797;     9;     1
 19910221;    6150;   0.848;     9;     1
 19910222;    6770;   0.933;     9;     1
 19910223;    7300;   1.006;     9;     1
 19910224;    7460;   1.028;     9;     1
 19910225;   10600;   1.461;     9;     1
 19910226;   13300;   1.833;     9;     1
 19910227;   15900;   2.191;     9;     1
 19910228;   18700;   2.577;     9;     1
 19910301;   18000;   2.481;     9;     1
 19910302;   20800;   2.867;     9;     1
 19910303;   30900;   4.259;     9;     1
 19910304;   25000;   3.445;     9;     1
 19910305;   24700;   3.404;     9;     1
 19910306;   24200;   3.335;     9;     1
 19910307;   22400;   3.087;     9;     1
 19910308;   20800;   2.867;     9;     1
 19910309;   19500;   2.687;     9;     1
 19910310;   18500;   2.550;     9;     1
 19910311;   18300;   2.522;     9;     1
 19910312;   18200;   2.508;     9;     1
 19910313;   16200;   2.233;     9;     1
 19910314;   15200;   2.095;     9;     1
 19910315;   14100;   1.943;     9;     1
 19910316;   12900;   1.778;     9;     1
 19910317;   12000;   1.654;     9;     1
 19910318;   11500;   1.585;     9;     1
 19910319;   11700;   1.612;     9;     1
 19910320;   22800;   3.142;     9;     1
 19910321;   18500;   2.550;     9;     1
 19910322;   23900;   3.294;     9;     1
 19910323;   22700;   3.128;     9;     1
 19910324;   18300;   2.522;     9;     1
 19910325;   16800;   2.315;     9;     1
 19910326;   16400;   2.260;     9;     1
 19910327;   15500;   2.136;     9;     1
 19910328;   14200;   1.957;     9;     1
 19910329;   12900;   1.778;     9;     1
 19910330;   11800;   1.626;     9;     1
 19910331;   10900;   1.502;     9;     1
 19910401;   10100;   1.392;     9;     1
 19910402;    9680;   1.334;     9;     1
 19910403;    9460;   1.304;     9;     1
 19910404;    9200;   1.268;     9;     1
 19910405;   11100;   1.530;     9;     1
 19910406;   10100;   1.392;     9;     1
 19910407;    9130;   1.258;     9;     1
 19910408;    9210;   1.269;     9;     1
 19910409;    9340;   1.287;     9;     1
 19910410;    8690;   1.198;     9;     1
 19910411;    8270;   1.140;     9;     1
 19910412;    7340;   1.012;     9;     1
 19910413;    7080;   0.976;     9;     1
 19910414;    7020;   0.967;     9;     1
 19910415;    7040;   0.970;     9;     1
 19910416;    7120;   0.981;     9;     1
 19910417;    6660;   0.918;     9;     1
 19910418;    6620;   0.912;     9;     1
 19910419;    6680;   0.921;     9;     1
 19910420;    6860;   0.945;     9;     1
 19910421;    6760;   0.932;     9;     1
 19910422;    6670;   0.919;     9;     1
 19910423;    7330;   1.010;     9;     1
 19910424;    7540;   1.039;     9;     1
 19910425;    7350;   1.013;     9;     1
 19910426;    6890;   0.950;     9;     1
 19910427;    6300;   0.868;     9;     1
 19910428;    6350;   0.875;     9;     1
 19910429;    6920;   0.954;     9;     1
 19910430;    7580;   1.045;     9;     1
 19910501;   29400;   4.052;     9;     1
 19910502;   22000;   3.032;     9;     1
 19910503;   16500;   2.274;     9;     1
 19910504;   15000;   2.067;     9;     1
 19910505;   14100;   1.943;     9;     1
 19910506;   13900;   1.916;     9;     1
 19910507;   11800;   1.626;     9;     1
 19910508;   11000;   1.516;     9;     1
 19910509;    9850;   1.358;     9;     1
 19910510;    9170;   1.264;     9;     1
 19910511;    9370;   1.291;     9;     1
 19910512;    9780;   1.348;     9;     1
 19910513;    9190;   1.267;     9;     1
 19910514;    8560;   1.180;     9;     1
 19910515;    9100;   1.254;     9;     1
 19910516;   11300;   1.557;     9;     1
 19910517;   11800;   1.626;     9;     1
 19910518;   10500;   1.447;     9;     1
 19910519;    9340;   1.287;     9;     1
 19910520;    8320;   1.147;     9;     1
 19910521;    7410;   1.021;     9;     1
 19910522;    7470;   1.030;     9;     1
 19910523;    7160;   0.987;     9;     1
 19910524;    7150;   0.985;     9;     1
 19910525;    6210;   0.856;     9;     1
 19910526;    5560;   0.766;     9;     1
 19910527;    5410;   0.746;     9;     1
 19910528;    4910;   0.677;     9;     1
 19910529;    4290;   0.591;     9;     1
 19910530;    4140;   0.571;     9;     1
 19910531;    4010;   0.553;     9;     1
 19910601;    3500;   0.482;     9;     1
 19910602;    3210;   0.442;     9;     1
 19910603;    3110;   0.429;     9;     1
 19910604;    3200;   0.441;     9;     1
 19910605;    3350;   0.462;     9;     1
 19910606;    3600;   0.496;     9;     1
 19910607;    3800;   0.524;     9;     1
 19910608;    4180;   0.576;     9;     1
 19910609;    4500;   0.620;     9;     1
 19910610;    8100;   1.116;     9;     1
 19910611;    6920;   0.954;     9;     1
 19910612;    5860;   0.808;     9;     1
 19910613;    5100;   0.703;     9;     1
 19910614;    4820;   0.664;     9;     1
 19910615;    4990;   0.688;     9;     1
 19910616;    4330;   0.597;     9;     1
 19910617;    4960;   0.684;     9;     1
 19910618;    6650;   0.916;     9;     1
 19910619;    6540;   0.901;     9;     1
 19910620;    6520;   0.899;     9;     1
 19910621;   17200;   2.370;     9;     1
 19910622;   13300;   1.833;     9;     1
 19910623;   10600;   1.461;     9;     1
 19910624;   10600;   1.461;     9;     1
 19910625;    9870;   1.360;     9;     1
 19910626;    9320;   1.284;     9;     1
 19910627;    9140;   1.260;     9;     1
 19910628;   11400;   1.571;     9;     1
 19910629;   11600;   1.599;     9;     1
 19910630;    9920;   1.367;     9;     1
 19910701;    8530;   1.176;     9;     1
 19910702;    7700;   1.061;     9;     1
 19910703;    6710;   0.925;     9;     1
 19910704;    6330;   0.872;     9;     1
 19910705;    5600;   0.772;     9;     1
 19910706;    5240;   0.722;     9;     1
 19910707;    4670;   0.644;     9;     1
 19910708;    9670;   1.333;     9;     1
 19910709;    7200;   0.992;     9;     1
 19910710;    6050;   0.834;     9;     1
 19910711;    5210;   0.718;     9;     1
 19910712;    4740;   0.653;     9;     1
 19910713;    4780;   0.659;     9;     1
 19910714;    6970;   0.961;     9;     1
 19910715;    9460;   1.304;     9;     1
 19910716;    7420;   1.023;     9;     1
 19910717;    5750;   0.792;     9;     1
 19910718;    4570;   0.630;     9;     1
 19910719;    4080;   0.562;     9;     1
 19910720;    4620;   0.637;     9;     1
 19910721;    4220;   0.582;     9;     1
 19910722;    3570;   0.492;     9;     1
 19910723;    3270;   0.451;     9;     1
 19910724;    3270;   0.451;     9;     1
 19910725;    4090;   0.564;     9;     1
 19910726;    6710;   0.925;     9;     1
 19910727;    7970;   1.098;     9;     1
 19910728;    5780;   0.797;     9;     1
 19910729;    4830;   0.666;     9;     1
 19910730;    4240;   0.584;     9;     1
 19910731;   29700;   4.093;     9;     1
 19910801;   13200;   1.819;     9;     1
 19910802;    9730;   1.341;     9;     1
 19910803;    8160;   1.125;     9;     1
 19910804;    7100;   0.979;     9;     1
 19910805;    6420;   0.885;     9;     1
 19910806;    5750;   0.792;     9;     1
 19910807;    5190;   0.715;     9;     1
 19910808;    4670;   0.644;     9;     1
 19910809;    4630;   0.638;     9;     1
 19910810;    4160;   0.573;     9;     1
 19910811;    3770;   0.520;     9;     1
 19910812;    3330;   0.459;     9;     1
 19910813;    3210;   0.442;     9;     1
 19910814;    2750;   0.379;     9;     1
 19910815;    2670;   0.368;     9;     1
 19910816;    2420;   0.334;     9;     1
 19910817;    2070;   0.285;     9;     1
 19910818;    1920;   0.265;     9;     1
 19910819;    1810;   0.249;     9;     1
 19910820;    1940;   0.267;     9;     1
 19910821;    2050;   0.283;     9;     1
 19910822;    2030;   0.280;     9;     1
 19910823;    2050;   0.283;     9;     1
 19910824;    1890;   0.260;     9;     1
 19910825;    1860;   0.256;     9;     1
 19910826;    1820;   0.251;     9;     1
 19910827;    1810;   0.249;     9;     1
 19910828;    1720;   0.237;     9;     1
 19910829;    1630;   0.225;     9;     1
 19910830;    1690;   0.233;     9;     1
 19910831;    1560;   0.215;     9;     1
 19910901;    1510;   0.208;     9;     1
 19910902;    1780;   0.245;     9;     1
 19910903;    1770;   0.244;     9;     1
 19910904;    1690;   0.233;     9;     1
 19910905;    1670;   0.230;     9;     1
 19910906;    1550;   0.214;     9;     1
 19910907;    1510;   0.208;     9;     1
 19910908;    1710;   0.236;     9;     1
 19910909;    2020;   0.278;     9;     1
 19910910;    1800;   0.248;     9;     1
 19910911;    2400;   0.331;     9;     1
 19910912;    6190;   0.853;     9;     1
 19910913;    6140;   0.846;     9;     1
 19910914;    4280;   0.590;     9;     1
 19910915;    3700;   0.510;     9;     1
 19910916;    3430;   0.473;     9;     1
 19910917;    3380;   0.466;     9;     1
 19910918;    3470;   0.478;     9;     1
 19910919;    3440;   0.474;     9;     1
 19910920;    3240;   0.447;     9;     1
 19910921;    3150;   0.434;     9;     1
 19910922;    6770;   0.933;     9;     1
 19910923;   18900;   2.605;     9;     1
 19910924;    8730;   1.203;     9;     1
 19910925;    6930;   0.955;     9;     1
 19910926;    9570;   1.319;     9;     1
 19910927;   14300;   1.971;     9;     1
 19910928;   18600;   2.563;     9;     1
 19910929;   23500;   3.239;     9;     1
 19910930;   31300;   4.314;     9;     1
 19911001;   20600;   2.839;     9;     1
 19911002;   17600;   2.426;     9;     1
 19911003;   14300;   1.971;     9;     1
 19911004;   11800;   1.626;     9;     1
 19911005;   10100;   1.392;     9;     1
 19911006;   27800;   3.831;     9;     1
 19911007;   22300;   3.073;     9;     1
 19911008;   17300;   2.384;     9;     1
 19911009;   14400;   1.985;     9;     1
 19911010;   12500;   1.723;     9;     1
 19911011;   11100;   1.530;     9;     1
 19911012;   12700;   1.750;     9;     1
 19911013;   16700;   2.302;     9;     1
 19911014;   13000;   1.792;     9;     1
 19911015;   11600;   1.599;     9;     1
 19911016;   10500;   1.447;     9;     1
 19911017;   13000;   1.792;     9;     1
 19911018;   22200;   3.060;     9;     1
 19911019;   22300;   3.073;     9;     1
 19911020;   23600;   3.253;     9;     1
 19911021;   27100;   3.735;     9;     1
 19911022;   22600;   3.115;     9;     1
 19911023;   19100;   2.632;     9;     1
 19911024;   17000;   2.343;     9;     1
 19911025;   15500;   2.136;     9;     1
 19911026;   14300;   1.971;     9;     1
 19911027;   12900;   1.778;     9;     1
 19911028;   12200;   1.681;     9;     1
 19911029;   11500;   1.585;     9;     1
 19911030;   11100;   1.530;     9;     1
 19911031;   11600;   1.599;     9;     1
 19911101;   10300;   1.420;     9;     1
 19911102;   12800;   1.764;     9;     1
 19911103;   15700;   2.164;     9;     1
 19911104;   54100;   7.456;     9;     1
 19911105;   48500;   6.684;     9;     1
 19911106;   51800;   7.139;     9;     1
 19911107;   39800;   5.485;     9;     1
 19911108;   52700;   7.263;     9;     1
 19911109;   79400;  10.943;     9;     1
 19911110;   66700;   9.193;     9;     1
 19911111;   50100;   6.905;     9;     1
 19911112;   47300;   6.519;     9;     1
 19911113;   85900;  11.839;     9;     1
 19911114;  160000;  22.051;     9;     1
 19911115;  114000;  15.711;     9;     1
 19911116;   81400;  11.218;     9;     1
 19911117;   61800;   8.517;     9;     1
 19911118;   52500;   7.235;     9;     1
 19911119;   70300;   9.689;     9;     1
 19911120;   62300;   8.586;     9;     1
 19911121;   49800;   6.863;     9;     1
 19911122;   40000;   5.513;     9;     1
 19911123;   33600;   4.631;     9;     1
 19911124;   28800;   3.969;     9;     1
 19911125;   24800;   3.418;     9;     1
 19911126;   22200;   3.060;     9;     1
 19911127;   20200;   2.784;     9;     1
 19911128;   18400;   2.536;     9;     1
 19911129;   16600;   2.288;     9;     1
 19911130;   15100;   2.081;     9;     1
 19911201;   13700;   1.888;     9;     1
 19911202;   12300;   1.695;     9;     1
 19911203;   11300;   1.557;     9;     1
 19911204;   10800;   1.488;     9;     1
 19911205;   10100;   1.392;     9;     1
 19911206;    9530;   1.313;     9;     1
 19911207;    8910;   1.228;     9;     1
 19911208;    8160;   1.125;     9;     1
 19911209;    7920;   1.092;     9;     1
 19911210;    7570;   1.043;     9;     1
 19911211;    7430;   1.024;     9;     1
 19911212;    7180;   0.990;     9;     1
 19911213;    6820;   0.940;     9;     1
 19911214;    6490;   0.894;     9;     1
 19911215;    5810;   0.801;     9;     1
 19911216;    5750;   0.792;     9;     1
 19911217;    9760;   1.345;     9;     1
 19911218;   19000;   2.619;     9;     1
 19911219;   28500;   3.928;     9;     1
 19911220;   82300;  11.342;     9;     1
 19911221;   67300;   9.275;     9;     1
 19911222;  336000;  46.307;     9;     1
 19911223;  218000;  30.045;     9;     1
 19911224;  120000;  16.538;     9;     1
 19911225;   78800;  10.860;     9;     1
 19911226;   57700;   7.952;     9;     1
 19911227;   47700;   6.574;     9;     1
 19911228;   37700;   5.196;     9;     1
 19911229;   30000;   4.135;     9;     1
 19911230;   25900;   3.570;     9;     1
 19911231;   23700;   3.266;     9;     1
 19920101;   20800;   2.867;     9;     1
 19920102;   18400;   2.536;     9;     1
 19920103;   17400;   2.398;     9;     1
 19920104;   15500;   2.136;     9;     1
 19920105;   14800;   2.040;     9;     1
 19920106;   14400;   1.985;     9;     1
 19920107;   13900;   1.916;     9;     1
 19920108;   12900;   1.778;     9;     1
 19920109;   13800;   1.902;     9;     1
 19920110;   16000;   2.205;     9;     1
 19920111;   14000;   1.929;     9;     1
 19920112;   12200;   1.681;     9;     1
 19920113;   11400;   1.571;     9;     1
 19920114;   11100;   1.530;     9;     1
 19920115;   10400;   1.433;     9;     1
 19920116;    9900;   1.364;     9;     1
 19920117;    9980;   1.375;     9;     1
 19920118;    9460;   1.304;     9;     1
 19920119;    7990;   1.101;     9;     1
 19920120;    8330;   1.148;     9;     1
 19920121;    8120;   1.119;     9;     1
 19920122;    7140;   0.984;     9;     1
 19920123;    6910;   0.952;     9;     1
 19920124;    6990;   0.963;     9;     1
 19920125;    6840;   0.943;     9;     1
 19920126;    6250;   0.861;     9;     1
 19920127;    6010;   0.828;     9;     1
 19920128;    6070;   0.837;     9;     1
 19920129;    5650;   0.779;     9;     1
 19920130;    5760;   0.794;     9;     1
 19920131;    5600;   0.772;     9;     1
 19920201;    5840;   0.805;     9;     1
 19920202;    5470;   0.754;     9;     1
 19920203;    5290;   0.729;     9;     1
 19920204;    6660;   0.918;     9;     1
 19920205;   42700;   5.885;     9;     1
 19920206;   41000;   5.651;     9;     1
 19920207;   26000;   3.583;     9;     1
 19920208;   20900;   2.880;     9;     1
 19920209;   18700;   2.577;     9;     1
 19920210;   27400;   3.776;     9;     1
 19920211;   24300;   3.349;     9;     1
 19920212;   43700;   6.023;     9;     1
 19920213;   48700;   6.712;     9;     1
 19920214;   45500;   6.271;     9;     1
 19920215;   43600;   6.009;     9;     1
 19920216;   67400;   9.289;     9;     1
 19920217;   49800;   6.863;     9;     1
 19920218;   38900;   5.361;     9;     1
 19920219;   32500;   4.479;     9;     1
 19920220;   28300;   3.900;     9;     1
 19920221;   25000;   3.445;     9;     1
 19920222;   22300;   3.073;     9;     1
 19920223;   20600;   2.839;     9;     1
 19920224;   20000;   2.756;     9;     1
 19920225;   18800;   2.591;     9;     1
 19920226;   18100;   2.495;     9;     1
 19920227;   17100;   2.357;     9;     1
 19920228;   15700;   2.164;     9;     1
 19920229;   14800;   2.040;     9;     1
 19920301;   13500;   1.861;     9;     1
 19920302;   13500;   1.861;     9;     1
 19920303;   14800;   2.040;     9;     1
 19920304;   12600;   1.737;     9;     1
 19920305;   12100;   1.668;     9;     1
 19920306;   11700;   1.612;     9;     1
 19920307;   11500;   1.585;     9;     1
 19920308;   10800;   1.488;     9;     1
 19920309;   10600;   1.461;     9;     1
 19920310;   10500;   1.447;     9;     1
 19920311;   10600;   1.461;     9;     1
 19920312;   10300;   1.420;     9;     1
 19920313;   50500;   6.960;     9;     1
 19920314;  118000;  16.263;     9;     1
 19920315;  122000;  16.814;     9;     1
 19920316;  130000;  17.916;     9;     1
 19920317;   79400;  10.943;     9;     1
 19920318;   56000;   7.718;     9;     1
 19920319;   40700;   5.609;     9;     1
 19920320;   32600;   4.493;     9;     1
 19920321;   27900;   3.845;     9;     1
 19920322;   33500;   4.617;     9;     1
 19920323;  136000;  18.743;     9;     1
 19920324;  102000;  14.058;     9;     1
 19920325;   74000;  10.199;     9;     1
 19920326;   58600;   8.076;     9;     1
 19920327;   48300;   6.657;     9;     1
 19920328;   41800;   5.761;     9;     1
 19920329;   37900;   5.223;     9;     1
 19920330;   34900;   4.810;     9;     1
 19920331;   34300;   4.727;     9;     1
 19920401;   30000;   4.135;     9;     1
 19920402;   29300;   4.038;     9;     1
 19920403;   47800;   6.588;     9;     1
 19920404;   49200;   6.781;     9;     1
 19920405;   41800;   5.761;     9;     1
 19920406;   37600;   5.182;     9;     1
 19920407;   32500;   4.479;     9;     1
 19920408;   29100;   4.011;     9;     1
 19920409;   26100;   3.597;     9;     1
 19920410;   23500;   3.239;     9;     1
 19920411;   21500;   2.963;     9;     1
 19920412;   19500;   2.687;     9;     1
 19920413;   17500;   2.412;     9;     1
 19920414;   16900;   2.329;     9;     1
 19920415;   25500;   3.514;     9;     1
 19920416;   37900;   5.223;     9;     1
 19920417;   28600;   3.942;     9;     1
 19920418;   26700;   3.680;     9;     1
 19920419;   28100;   3.873;     9;     1
 19920420;   27400;   3.776;     9;     1
 19920421;   24300;   3.349;     9;     1
 19920422;   22400;   3.087;     9;     1
 19920423;   21300;   2.936;     9;     1
 19920424;   21300;   2.936;     9;     1
 19920425;   19300;   2.660;     9;     1
 19920426;   16400;   2.260;     9;     1
 19920427;   15500;   2.136;     9;     1
 19920428;   14000;   1.929;     9;     1
 19920429;   13000;   1.792;     9;     1
 19920430;   13400;   1.847;     9;     1
 19920501;   15700;   2.164;     9;     1
 19920502;   25300;   3.487;     9;     1
 19920503;   19700;   2.715;     9;     1
 19920504;   18000;   2.481;     9;     1
 19920505;   18500;   2.550;     9;     1
 19920506;   21400;   2.949;     9;     1
 19920507;   20400;   2.812;     9;     1
 19920508;   18200;   2.508;     9;     1
 19920509;   16300;   2.246;     9;     1
 19920510;   16700;   2.302;     9;     1
 19920511;   16600;   2.288;     9;     1
 19920512;   16700;   2.302;     9;     1
 19920513;   14700;   2.026;     9;     1
 19920514;   13600;   1.874;     9;     1
 19920515;   12700;   1.750;     9;     1
 19920516;   11700;   1.612;     9;     1
 19920517;   10100;   1.392;     9;     1
 19920518;    9530;   1.313;     9;     1
 19920519;    9070;   1.250;     9;     1
 19920520;    8160;   1.125;     9;     1
 19920521;    7670;   1.057;     9;     1
 19920522;    6530;   0.900;     9;     1
 19920523;    6330;   0.872;     9;     1
 19920524;    5950;   0.820;     9;     1
 19920525;    5170;   0.713;     9;     1
 19920526;    8100;   1.116;     9;     1
 19920527;    8900;   1.227;     9;     1
 19920528;    6370;   0.878;     9;     1
 19920529;    5510;   0.759;     9;     1
 19920530;    5570;   0.768;     9;     1
 19920531;    6060;   0.835;     9;     1
 19920601;    6470;   0.892;     9;     1
 19920602;    7520;   1.036;     9;     1
 19920603;    8420;   1.160;     9;     1
 19920604;    8580;   1.182;     9;     1
 19920605;   11600;   1.599;     9;     1
 19920606;   20200;   2.784;     9;     1
 19920607;   22700;   3.128;     9;     1
 19920608;   20600;   2.839;     9;     1
 19920609;   21200;   2.922;     9;     1
 19920610;   17000;   2.343;     9;     1
 19920611;   16200;   2.233;     9;     1
 19920612;   13500;   1.861;     9;     1
 19920613;   13000;   1.792;     9;     1
 19920614;   11200;   1.544;     9;     1
 19920615;   10000;   1.378;     9;     1
 19920616;    9000;   1.240;     9;     1
 19920617;    7960;   1.097;     9;     1
 19920618;    7360;   1.014;     9;     1
 19920619;    6850;   0.944;     9;     1
 19920620;    6600;   0.910;     9;     1
 19920621;    6150;   0.848;     9;     1
 19920622;    5900;   0.813;     9;     1
 19920623;    5670;   0.781;     9;     1
 19920624;    5200;   0.717;     9;     1
 19920625;    5040;   0.695;     9;     1
 19920626;    5250;   0.724;     9;     1
 19920627;    4910;   0.677;     9;     1
 19920628;    4390;   0.605;     9;     1
 19920629;    3960;   0.546;     9;     1
 19920630;    3940;   0.543;     9;     1
 19920701;    3710;   0.511;     9;     1
 19920702;    3640;   0.502;     9;     1
 19920703;    3500;   0.482;     9;     1
 19920704;    4970;   0.685;     9;     1
 19920705;    6690;   0.922;     9;     1
 19920706;    5480;   0.755;     9;     1
 19920707;    5780;   0.797;     9;     1
 19920708;    4940;   0.681;     9;     1
 19920709;    4390;   0.605;     9;     1
 19920710;    5100;   0.703;     9;     1
 19920711;    8660;   1.194;     9;     1
 19920712;    8140;   1.122;     9;     1
 19920713;   10200;   1.406;     9;     1
 19920714;    7410;   1.021;     9;     1
 19920715;    6240;   0.860;     9;     1
 19920716;    5290;   0.729;     9;     1
 19920717;    4850;   0.668;     9;     1
 19920718;    4550;   0.627;     9;     1
 19920719;    4390;   0.605;     9;     1
 19920720;    4210;   0.580;     9;     1
 19920721;    3840;   0.529;     9;     1
 19920722;    4170;   0.575;     9;     1
 19920723;    4050;   0.558;     9;     1
 19920724;    3740;   0.515;     9;     1
 19920725;    3580;   0.493;     9;     1
 19920726;    3540;   0.488;     9;     1
 19920727;    3390;   0.467;     9;     1
 19920728;    3220;   0.444;     9;     1
 19920729;    2900;   0.400;     9;     1
 19920730;    2460;   0.339;     9;     1
 19920731;    2330;   0.321;     9;     1
 19920801;    1860;   0.256;     9;     1
 19920802;    1600;   0.221;     9;     1
 19920803;    1530;   0.211;     9;     1
 19920804;    1500;   0.207;     9;     1
 19920805;    1370;   0.189;     9;     1
 19920806;    1270;   0.175;     9;     1
 19920807;    1150;   0.158;     9;     1
 19920808;    1000;   0.138;     9;     1
 19920809;    1000;   0.138;     9;     1
 19920810;     898;   0.124;     9;     1
 19920811;    1000;   0.138;     9;     1
 19920812;    1000;   0.138;     9;     1
 19920813;    1100;   0.152;     9;     1
 19920814;    1140;   0.157;     9;     1
 19920815;    1270;   0.175;     9;     1
 19920816;    1320;   0.182;     9;     1
 19920817;    1370;   0.189;     9;     1
 19920818;    1770;   0.244;     9;     1
 19920819;    1900;   0.262;     9;     1
