## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X1130010
## Nom station                      : La Durance à Oraison [Escale]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      941200 ;    6336542 ;      941223 ;    6336557 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      894591 ;    1905234 ;      894613 ;    1905249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.01255 ;   44.08647 ;     6.01284 ;   44.08659 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     6760.00 ;    6775.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         415 ;        427 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.2 [%]
## Débits disponibles               :  1973-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19740910;   44000;   0.561;     5;     1
 19740911;   45100;   0.575;     5;     1
 19740912;   41500;   0.529;     5;     1
 19740913;   40900;   0.522;     5;     1
 19740914;   44400;   0.566;     9;     1
 19740915;   41300;   0.527;     9;     1
 19740916;   41700;   0.532;     5;     1
 19740917;   39500;   0.504;     5;     1
 19740918;   42700;   0.544;     5;     1
 19740919;   48000;   0.612;     5;     1
 19740920;   40600;   0.518;     5;     1
 19740921;   43800;   0.559;     9;     1
 19740922;   41900;   0.534;     9;     1
 19740923;   39500;   0.504;     9;     1
 19740924;   44300;   0.565;     9;     1
 19740925;   46000;   0.587;     9;     1
 19740926;   41700;   0.532;     9;     1
 19740927;   43900;   0.560;     5;     1
 19740928;  199000;   2.538;     9;     1
 19740929;  156000;   1.989;     9;     1
 19740930;   83800;   1.069;     9;     1
 19741001;   64400;   0.821;     9;     1
 19741002;   53000;   0.676;     9;     1
 19741003;   48200;   0.615;     9;     1
 19741004;   49400;   0.630;     9;     1
 19741005;   51800;   0.661;     9;     1
 19741006;   39700;   0.506;     5;     1
 19741007;   70100;   0.894;     9;     1
 19741008;   60200;   0.768;     9;     1
 19741009;   53200;   0.678;     9;     1
 19741010;   48100;   0.613;     9;     1
 19741011;   47500;   0.606;     9;     1
 19741012;   49400;   0.630;     9;     1
 19741013;   46600;   0.594;     9;     1
 19741014;   49000;   0.625;     9;     1
 19741015;   36000;   0.459;     9;     1
 19741016;   38700;   0.493;     9;     1
 19741017;   39400;   0.502;     9;     1
 19741018;   39000;   0.497;     9;     1
 19741019;   50900;   0.649;     9;     1
 19741020;  143000;   1.823;     9;     1
 19741021;   84700;   1.080;     9;     1
 19741022;   74300;   0.947;     9;     1
 19741023;   58700;   0.749;     9;     1
 19741024;   54400;   0.694;     9;     1
 19741025;   50000;   0.638;     9;     1
 19741026;   55500;   0.708;     9;     1
 19741027;   50200;   0.640;     9;     1
 19741028;   45300;   0.578;     9;     1
 19741029;   48200;   0.615;     9;     1
 19741030;   45200;   0.576;     9;     1
 19741031;   44400;   0.566;     9;     1
 19741101;   41300;   0.527;     9;     1
 19741102;   41800;   0.533;     9;     1
 19741103;   38500;   0.491;     9;     1
 19741104;   41100;   0.524;     9;     1
 19741105;   38300;   0.488;     9;     1
 19741106;   39100;   0.499;     9;     1
 19741107;   36900;   0.471;     9;     1
 19741108;   38600;   0.492;     9;     1
 19741109;   36700;   0.468;     9;     1
 19741110;   37400;   0.477;     9;     1
 19741111;   41100;   0.524;     9;     1
 19741112;   40000;   0.510;     9;     1
 19741113;   41100;   0.524;     9;     1
 19741114;   32600;   0.416;     5;     1
 19741115;   34800;   0.444;     5;     1
 19741116;   41400;   0.528;     9;     1
 19741117;   43900;   0.560;     9;     1
 19741118;   48300;   0.616;     9;     1
 19741119;   73700;   0.940;     9;     1
 19741120;   66600;   0.849;     9;     1
 19741121;   63500;   0.810;     9;     1
 19741122;   59300;   0.756;     9;     1
 19741123;   58600;   0.747;     9;     1
 19741124;   58300;   0.743;     9;     1
 19741125;   58700;   0.749;     9;     1
 19741126;   58000;   0.740;     9;     1
 19741127;  116000;   1.479;     9;     1
 19741128;  108000;   1.377;     9;     1
 19741129;   86200;   1.099;     9;     1
 19741130;   75400;   0.961;     9;     1
 19741201;   69100;   0.881;     9;     1
 19741202;   67500;   0.861;     9;     1
 19741203;   63700;   0.812;     9;     1
 19741204;   57700;   0.736;     9;     1
 19741205;   54600;   0.696;     9;     1
 19741206;   49500;   0.631;     9;     1
 19741207;   50300;   0.641;     9;     1
 19741208;   52700;   0.672;     9;     1
 19741209;   46500;   0.593;     9;     1
 19741210;   46100;   0.588;     9;     1
 19741211;   43800;   0.559;     9;     1
 19741212;   39500;   0.504;     5;     1
 19741213;   40500;   0.516;     9;     1
 19741214;   37900;   0.483;     9;     1
 19741215;   44900;   0.573;     9;     1
 19741216;   33000;   0.421;     5;     1
 19741217;   37600;   0.479;     5;     1
 19741218;   39500;   0.504;     5;     1
 19741219;   32900;   0.420;     5;     1
 19741220;   33700;   0.430;     5;     1
 19741221;   33300;   0.425;     9;     1
 19741222;   38500;   0.491;     9;     1
 19741223;   34600;   0.441;     5;     1
 19741224;   51000;   0.650;     9;     1
 19741225;   45900;   0.585;     9;     1
 19741226;   41100;   0.524;     9;     1
 19741227;   44800;   0.571;     9;     1
 19741228;   37900;   0.483;     9;     1
 19741229;   46900;   0.598;     9;     1
 19741230;   40800;   0.520;     9;     1
 19741231;   39600;   0.505;     9;     1
 19750101;   41000;   0.523;     9;     1
 19750102;   40100;   0.511;     9;     1
 19750103;   36600;   0.467;     9;     1
 19750104;   37700;   0.481;     9;     1
 19750105;   37900;   0.483;     9;     1
 19750106;   33000;   0.421;     5;     1
 19750107;   31900;   0.407;     5;     1
 19750108;   32200;   0.411;     5;     1
 19750109;   33900;   0.432;     5;     1
 19750110;   31100;   0.397;     5;     1
 19750111;   32000;   0.408;     9;     1
 19750112;   37300;   0.476;     9;     1
 19750113;   30100;   0.384;     5;     1
 19750114;   29500;   0.376;     5;     1
 19750115;   27800;   0.354;     5;     1
 19750116;   30800;   0.393;     5;     1
 19750117;   65000;   0.829;     9;     1
 19750118;  123000;   1.568;     9;     1
 19750119;  117000;   1.492;     9;     1
 19750120;   78100;   0.996;     9;     1
 19750121;   69100;   0.881;     9;     1
 19750122;   57200;   0.729;     9;     1
 19750123;   55600;   0.709;     9;     1
 19750124;   52900;   0.675;     9;     1
 19750125;   49500;   0.631;     9;     1
 19750126;   51900;   0.662;     9;     1
 19750127;   54600;   0.696;     9;     1
 19750128;   63100;   0.805;     9;     1
 19750129;  110000;   1.403;     9;     1
 19750130;   97400;   1.242;     9;     1
 19750131;   80000;   1.020;     9;     1
 19750201;   74700;   0.953;     9;     1
 19750202;   64800;   0.826;     9;     1
 19750203;   62200;   0.793;     9;     1
 19750204;   48800;   0.622;     9;     1
 19750205;   57100;   0.728;     9;     1
 19750206;  101000;   1.288;     9;     1
 19750207;   95700;   1.220;     9;     1
 19750208;   85000;   1.084;     9;     1
 19750209;   73200;   0.933;     9;     1
 19750210;   64200;   0.819;     9;     1
 19750211;  128000;   1.632;     9;     1
 19750212;  164000;   2.091;     9;     1
 19750213;  134000;   1.709;     9;     1
 19750214;   99100;   1.264;     9;     1
 19750215;   89100;   1.136;     9;     1
 19750216;   79600;   1.015;     9;     1
 19750217;   71400;   0.910;     9;     1
 19750218;   66800;   0.852;     9;     1
 19750219;   63100;   0.805;     9;     1
 19750220;   55800;   0.712;     9;     1
 19750221;   54100;   0.690;     9;     1
 19750222;   53300;   0.680;     9;     1
 19750223;   52600;   0.671;     9;     1
 19750224;   49400;   0.630;     9;     1
 19750225;   45700;   0.583;     9;     1
 19750226;   43500;   0.555;     5;     1
 19750227;   44500;   0.567;     9;     1
 19750228;   43300;   0.552;     5;     1
 19750301;   44900;   0.573;     9;     1
 19750302;   44700;   0.570;     9;     1
 19750303;   46300;   0.590;     5;     1
 19750304;   52300;   0.667;     5;     1
 19750305;   51600;   0.658;     9;     1
 19750306;   50900;   0.649;     9;     1
 19750307;   47600;   0.607;     9;     1
 19750308;   96700;   1.233;     9;     1
 19750309;  218000;   2.780;     9;     1
 19750310;  138000;   1.760;     9;     1
 19750311;  113000;   1.441;     9;     1
 19750312;   93100;   1.187;     9;     1
 19750313;   84100;   1.072;     9;     1
 19750314;   80000;   1.020;     9;     1
 19750315;   78800;   1.005;     9;     1
 19750316;   78800;   1.005;     9;     1
 19750317;   68400;   0.872;     9;     1
 19750318;   63600;   0.811;     9;     1
 19750319;   57300;   0.731;     9;     1
 19750320;   56200;   0.717;     9;     1
 19750321;   54300;   0.692;     5;     1
 19750322;   51600;   0.658;     9;     1
 19750323;   49100;   0.626;     5;     1
 19750324;   47300;   0.603;     5;     1
 19750325;   44800;   0.571;     9;     1
 19750326;   48000;   0.612;     5;     1
 19750327;   54900;   0.700;     9;     1
 19750328;   65500;   0.835;     9;     1
 19750329;   63400;   0.808;     9;     1
 19750330;   58800;   0.750;     9;     1
 19750331;   59200;   0.755;     9;     1
 19750401;   46200;   0.589;     5;     1
 19750402;   46000;   0.587;     5;     1
 19750403;   53000;   0.676;     9;     1
 19750404;   56900;   0.726;     9;     1
 19750405;   75500;   0.963;     9;     1
 19750406;  135000;   1.721;     9;     1
 19750407;  108000;   1.377;     9;     1
 19750408;   93600;   1.194;     9;     1
 19750409;  101000;   1.288;     9;     1
 19750410;   82400;   1.051;     9;     1
 19750411;   80800;   1.030;     9;     1
 19750412;   79500;   1.014;     9;     1
 19750413;   90500;   1.154;     9;     1
 19750414;   96000;   1.224;     9;     1
 19750415;  144000;   1.836;     9;     1
 19750416;  129000;   1.645;     9;     1
 19750417;  138000;   1.760;     9;     1
 19750418;  133000;   1.696;     9;     1
 19750419;  160000;   2.040;     9;     1
 19750420;  183000;   2.334;     9;     1
 19750421;  171000;   2.180;     9;     1
 19750422;  196000;   2.499;     9;     1
 19750423;  212000;   2.703;     9;     1
 19750424;  208000;   2.652;     9;     1
 19750425;  201000;   2.563;     9;     1
 19750426;  196000;   2.499;     9;     1
 19750427;  208000;   2.652;     9;     1
 19750428;  196000;   2.499;     9;     1
 19750429;  184000;   2.346;     9;     1
 19750430;  172000;   2.193;     9;     1
 19750501;  177000;   2.257;     9;     1
 19750502;  176000;   2.244;     9;     1
 19750503;  174000;   2.219;     9;     1
 19750504;  167000;   2.129;     9;     1
 19750505;  136000;   1.734;     9;     1
 19750506;  138000;   1.760;     9;     1
 19750507;  129000;   1.645;     9;     1
 19750508;  137000;   1.747;     9;     1
 19750509;  123000;   1.568;     9;     1
 19750510;  121000;   1.543;     9;     1
 19750511;  210000;   2.678;     9;     1
 19750512;  177000;   2.257;     9;     1
 19750513;  187000;   2.385;     9;     1
 19750514;  184000;   2.346;     9;     1
 19750515;  184000;   2.346;     9;     1
 19750516;  194000;   2.474;     9;     1
 19750517;  188000;   2.397;     9;     1
 19750518;  200000;   2.550;     9;     1
 19750519;  238000;   3.035;     9;     1
 19750520;  242000;   3.086;     9;     1
 19750521;  257000;   3.277;     9;     1
 19750522;  270000;   3.443;     9;     1
 19750523;  270000;   3.443;     9;     1
 19750524;  249000;   3.175;     9;     1
 19750525;  223000;   2.844;     9;     1
 19750526;  199000;   2.538;     9;     1
 19750527;  170000;   2.168;     9;     1
 19750528;  155000;   1.976;     9;     1
 19750529;  164000;   2.091;     9;     1
 19750530;  161000;   2.053;     9;     1
 19750531;  190000;   2.423;     9;     1
 19750601;  274000;   3.494;     9;     1
 19750602;  228000;   2.907;     9;     1
 19750603;  196000;   2.499;     9;     1
 19750604;  176000;   2.244;     9;     1
 19750605;  166000;   2.117;     9;     1
 19750606;  172000;   2.193;     9;     1
 19750607;  189000;   2.410;     9;     1
 19750608;  194000;   2.474;     9;     1
 19750609;  200000;   2.550;     9;     1
 19750610;  223000;   2.844;     9;     1
 19750611;  245000;   3.124;     9;     1
 19750612;  222000;   2.831;     9;     1
 19750613;  206000;   2.627;     9;     1
 19750614;  226000;   2.882;     9;     1
 19750615;  251000;   3.201;     9;     1
 19750616;  397000;   5.062;     9;     1
 19750617;  287000;   3.660;     9;     1
 19750618;  233000;   2.971;     9;     1
 19750619;  202000;   2.576;     9;     1
 19750620;  184000;   2.346;     9;     1
 19750621;  186000;   2.372;     9;     1
 19750622;  179000;   2.282;     9;     1
 19750623;  159000;   2.027;     9;     1
 19750624;  147000;   1.874;     9;     1
 19750625;  179000;   2.282;     9;     1
 19750626;  203000;   2.589;     9;     1
 19750627;  215000;   2.742;     9;     1
 19750628;  225000;   2.869;     9;     1
 19750629;  238000;   3.035;     9;     1
 19750630;  223000;   2.844;     9;     1
 19750701;  168000;   2.142;     9;     1
 19750702;  143000;   1.823;     9;     1
 19750703;  135000;   1.721;     9;     1
 19750704;  174000;   2.219;     9;     1
 19750705;  162000;   2.066;     9;     1
 19750706;  153000;   1.951;     9;     1
 19750707;  159000;   2.027;     9;     1
 19750708;  152000;   1.938;     9;     1
 19750709;  159000;   2.027;     9;     1
 19750710;  145000;   1.849;     9;     1
 19750711;  128000;   1.632;     9;     1
 19750712;  124000;   1.581;     9;     1
 19750713;  118000;   1.505;     9;     1
 19750714;  136000;   1.734;     9;     1
 19750715;  128000;   1.632;     9;     1
 19750716;  122000;   1.556;     9;     1
 19750717;  117000;   1.492;     9;     1
 19750718;  113000;   1.441;     9;     1
 19750719;  105000;   1.339;     9;     1
 19750720;  101000;   1.288;     9;     1
 19750721;   95200;   1.214;     9;     1
 19750722;   90400;   1.153;     9;     1
 19750723;   85200;   1.086;     9;     1
 19750724;   79100;   1.009;     9;     1
 19750725;   76900;   0.981;     9;     1
 19750726;   70900;   0.904;     9;     1
 19750727;   70900;   0.904;     9;     1
 19750728;   71100;   0.907;     9;     1
 19750729;   85500;   1.090;     9;     1
 19750730;   70600;   0.900;     9;     1
 19750731;   64900;   0.828;     9;     1
 19750801;   61500;   0.784;     9;     1
 19750802;   67100;   0.856;     9;     1
 19750803;   69100;   0.881;     9;     1
 19750804;   63700;   0.812;     9;     1
 19750805;   72300;   0.922;     9;     1
 19750806;   91800;   1.171;     9;     1
 19750807;   74500;   0.950;     9;     1
 19750808;   66300;   0.845;     9;     1
 19750809;   80300;   1.024;     9;     1
 19750810;  121000;   1.543;     9;     1
 19750811;   97000;   1.237;     9;     1
 19750812;   79400;   1.012;     9;     1
 19750813;   74600;   0.951;     9;     1
 19750814;   67300;   0.858;     9;     1
 19750815;   75400;   0.961;     9;     1
 19750816;   79200;   1.010;     9;     1
 19750817;   67100;   0.856;     9;     1
 19750818;   61500;   0.784;     9;     1
 19750819;   61000;   0.778;     9;     1
 19750820;   58200;   0.742;     9;     1
 19750821;   54100;   0.690;     9;     1
 19750822;   62200;   0.793;     9;     1
 19750823;   62900;   0.802;     9;     1
 19750824;   56600;   0.722;     9;     1
 19750825;   48200;   0.615;     9;     1
 19750826;   46100;   0.588;     9;     1
 19750827;   46100;   0.588;     9;     1
 19750828;   52700;   0.672;     9;     1
 19750829;   75100;   0.958;     9;     1
 19750830;   68300;   0.871;     9;     1
 19750831;   64900;   0.828;     9;     1
 19750901;   53600;   0.683;     9;     1
 19750902;   80700;   1.029;     9;     1
 19750903;   84400;   1.076;     9;     1
 19750904;   72700;   0.927;     9;     1
 19750905;   72800;   0.928;     9;     1
 19750906;   67200;   0.857;     9;     1
 19750907;   70200;   0.895;     9;     1
 19750908;   62900;   0.802;     9;     1
 19750909;   60600;   0.773;     9;     1
 19750910;   55800;   0.712;     9;     1
 19750911;   62900;   0.802;     9;     1
 19750912;   72500;   0.924;     9;     1
 19750913;   80800;   1.030;     9;     1
 19750914;   90700;   1.157;     9;     1
 19750915;  384000;   4.897;     9;     1
 19750916;  334000;   4.259;     9;     1
 19750917;  195000;   2.487;     9;     1
 19750918;  157000;   2.002;     9;     1
 19750919;  115000;   1.466;     9;     1
 19750920;  107000;   1.364;     9;     1
 19750921;   97400;   1.242;     9;     1
 19750922;   90200;   1.150;     9;     1
 19750923;   84100;   1.072;     5;     1
 19750924;   80500;   1.026;     9;     1
 19750925;   74200;   0.946;     5;     1
 19750926;   75900;   0.968;     5;     1
 19750927;   71600;   0.913;     9;     1
 19750928;   70900;   0.904;     9;     1
 19750929;   80400;   1.025;     9;     1
 19750930;  119000;   1.517;     9;     1
 19751001;  149000;   1.900;     9;     1
 19751002;  108000;   1.377;     9;     1
 19751003;   98500;   1.256;     9;     1
 19751004;   86400;   1.102;     9;     1
 19751005;   80600;   1.028;     9;     1
 19751006;   75500;   0.963;     9;     1
 19751007;   65800;   0.839;     9;     1
 19751008;   65800;   0.839;     9;     1
 19751009;   68900;   0.879;     9;     1
 19751010;   64100;   0.817;     9;     1
 19751011;   62100;   0.792;     9;     1
 19751012;   59900;   0.764;     9;     1
 19751013;   62900;   0.802;     9;     1
 19751014;   54700;   0.698;     9;     1
 19751015;   52800;   0.673;     9;     1
 19751016;   54000;   0.689;     9;     1
 19751017;   56100;   0.715;     9;     1
 19751018;   47900;   0.611;     9;     1
 19751019;   45500;   0.580;     9;     1
 19751020;   46000;   0.587;     5;     1
 19751021;   41900;   0.534;     5;     1
 19751022;   44500;   0.567;     5;     1
 19751023;   35900;   0.458;     5;     1
 19751024;   40700;   0.519;     5;     1
 19751025;   46200;   0.589;     5;     1
 19751026;   36100;   0.460;     5;     1
 19751027;   40300;   0.514;     5;     1
 19751028;   45100;   0.575;     5;     1
 19751029;   41700;   0.532;     5;     1
 19751030;   39100;   0.499;     5;     1
 19751031;   45600;   0.581;     9;     1
 19751101;   49600;   0.632;     9;     1
 19751102;   51700;   0.659;     9;     1
 19751103;   36300;   0.463;     5;     1
 19751104;   45500;   0.580;     5;     1
 19751105;   39800;   0.508;     5;     1
 19751106;   42900;   0.547;     9;     1
 19751107;   38200;   0.487;     5;     1
 19751108;   38800;   0.495;     5;     1
 19751109;   41000;   0.523;     5;     1
 19751110;   44700;   0.570;     5;     1
 19751111;   40800;   0.520;     5;     1
 19751112;   38400;   0.490;     5;     1
