## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:41:45
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J3205710
## Nom station                      : L'Aber Wrac'h au Drennec
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      157292 ;    6851008 ;      157246 ;    6850957 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      105685 ;    2413594 ;      105713 ;    2413549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -4.36128 ;   48.53148 ;    -4.36184 ;   48.53098 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       24.00 ;      24.44 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          34 ;         39 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-06-23 ; 2021-02-02 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19701217;     205;   0.725;     9;     1
 19701218;     201;   0.711;     9;     1
 19701219;     198;   0.700;     9;     1
 19701220;     194;   0.686;     9;     1
 19701221;     190;   0.672;     9;     1
 19701222;     189;   0.668;     9;     1
 19701223;     189;   0.668;     9;     1
 19701224;     225;   0.795;     9;     1
 19701225;     212;   0.749;     9;     1
 19701226;     202;   0.714;     5;     1
 19701227;     210;   0.742;     9;     1
 19701228;     202;   0.714;     9;     1
 19701229;     278;   0.983;     9;     1
 19701230;     311;   1.099;     9;     1
 19701231;     319;   1.128;     9;     1
 19710101;     232;   0.820;     9;     1
 19710102;     316;   1.117;     9;     1
 19710103;     306;   1.082;     9;     1
 19710104;     220;   0.778;     9;     1
 19710105;     288;   1.018;     9;     1
 19710106;     377;   1.333;     9;     1
 19710107;     308;   1.089;     9;     1
 19710108;     385;   1.361;     9;     1
 19710109;     280;   0.990;     9;     1
 19710110;     271;   0.958;     9;     0
 19710111;     271;   0.958;     9;     0
 19710112;     271;   0.958;     9;     0
 19710113;     271;   0.958;     9;     0
 19710114;     271;   0.958;     9;     0
 19710115;     274;   0.969;     9;     1
 19710116;     283;   1.000;     9;     1
 19710117;     291;   1.029;     9;     1
 19710118;     305;   1.078;     9;     1
 19710119;     367;   1.297;     9;     1
 19710120;     498;   1.761;     9;     1
 19710121;     883;   3.122;     9;     1
 19710122;     710;   2.510;     9;     1
 19710123;    1080;   3.818;     9;     1
 19710124;     829;   2.931;     9;     1
 19710125;    1110;   3.924;     9;     1
 19710126;     991;   3.503;     9;     1
 19710127;    1090;   3.853;     9;     1
 19710128;    1010;   3.571;     9;     1
 19710129;     961;   3.397;     9;     1
 19710130;    1280;   4.525;     9;     1
 19710131;     990;   3.500;     9;     1
 19710201;     972;   3.436;     9;     1
 19710202;     862;   3.047;     9;     1
 19710203;     821;   2.902;     9;     1
 19710204;     814;   2.878;     9;     1
 19710205;     743;   2.627;     9;     1
 19710206;     710;   2.510;     9;     1
 19710207;     710;   2.510;     9;     1
 19710208;     710;   2.510;     9;     1
 19710209;     685;   2.422;     9;     1
 19710210;     663;   2.344;     9;     1
 19710211;     643;   2.273;     9;     1
 19710212;     616;   2.178;     9;     1
 19710213;     616;   2.178;     9;     1
 19710214;     616;   2.178;     9;     1
 19710215;     960;   3.394;     9;     1
 19710216;     790;   2.793;     9;     1
 19710217;     663;   2.344;     9;     1
 19710218;     675;   2.386;     9;     1
 19710219;     852;   3.012;     9;     1
 19710220;     674;   2.383;     9;     1
 19710221;     669;   2.365;     9;     1
 19710222;     579;   2.047;     9;     1
 19710223;     520;   1.838;     9;     1
 19710224;     522;   1.845;     9;     1
 19710225;     501;   1.771;     9;     1
 19710226;     487;   1.722;     9;     1
 19710227;     518;   1.831;     9;     1
 19710228;     542;   1.916;     9;     1
 19710301;     493;   1.743;     9;     1
 19710302;     547;   1.934;     9;     1
 19710303;     491;   1.736;     9;     1
 19710304;     463;   1.637;     9;     1
 19710305;     445;   1.573;     9;     1
 19710306;     455;   1.609;     9;     1
 19710307;     454;   1.605;     9;     1
 19710308;     449;   1.587;     9;     1
 19710309;     416;   1.471;     9;     1
 19710310;     410;   1.449;     9;     1
 19710311;     404;   1.428;     9;     1
 19710312;     397;   1.403;     9;     1
 19710313;     391;   1.382;     9;     1
 19710314;     426;   1.506;     9;     1
 19710315;     448;   1.584;     9;     1
 19710316;     524;   1.852;     9;     1
 19710317;     787;   2.782;     9;     1
 19710318;    1460;   5.161;     9;     1
 19710319;    1050;   3.712;     9;     1
 19710320;     998;   3.528;     9;     1
 19710321;     730;   2.581;     9;     1
 19710322;     665;   2.351;     9;     1
 19710323;     615;   2.174;     9;     1
 19710324;     623;   2.202;     9;     1
 19710325;     622;   2.199;     9;     1
 19710326;     727;   2.570;     9;     1
 19710327;     619;   2.188;     9;     1
 19710328;     569;   2.012;     9;     1
 19710329;     569;   2.012;     9;     1
 19710330;     569;   2.012;     9;     1
 19710331;     531;   1.877;     9;     1
 19710401;     522;   1.845;     9;     1
 19710402;     540;   1.909;     9;     1
 19710403;     572;   2.022;     9;     1
 19710404;     522;   1.845;     9;     1
 19710405;     493;   1.743;     9;     1
 19710406;     488;   1.725;     9;     1
 19710407;     488;   1.725;     9;     1
 19710408;     488;   1.725;     9;     1
 19710409;     488;   1.725;     9;     1
 19710410;     475;   1.679;     9;     1
 19710411;     454;   1.605;     9;     1
 19710412;     435;   1.538;     9;     1
 19710413;     419;   1.481;     9;     1
 19710414;     419;   1.481;     9;     1
 19710415;     419;   1.481;     9;     1
 19710416;     416;   1.471;     9;     1
 19710417;     385;   1.361;     9;     1
 19710418;     385;   1.361;     9;     1
 19710419;     381;   1.347;     9;     1
 19710420;     357;   1.262;     9;     1
 19710421;     357;   1.262;     9;     1
 19710422;     357;   1.262;     9;     1
 19710423;     357;   1.262;     9;     1
 19710424;     353;   1.248;     9;     1
 19710425;     370;   1.308;     9;     1
 19710426;     550;   1.944;     9;     1
 19710427;     393;   1.389;     9;     1
 19710428;     364;   1.287;     9;     1
 19710429;     346;   1.223;     9;     1
 19710430;     328;   1.160;     9;     1
 19710501;     321;   1.135;     9;     1
 19710502;     300;   1.061;     9;     1
 19710503;     300;   1.061;     9;     1
 19710504;     300;   1.061;     9;     1
 19710505;     300;   1.061;     9;     1
 19710506;     289;   1.022;     9;     1
 19710507;     271;   0.958;     9;     1
 19710508;     271;   0.958;     9;     1
 19710509;     271;   0.958;     9;     1
 19710510;     254;   0.898;     9;     1
 19710511;     230;   0.813;     9;     1
 19710512;     443;   1.566;     9;     1
 19710513;     273;   0.965;     9;     1
 19710514;     261;   0.923;     9;     1
 19710515;     243;   0.859;     9;     1
 19710516;     268;   0.947;     9;     1
 19710517;     253;   0.894;     9;     1
 19710518;     251;   0.887;     9;     1
 19710519;     251;   0.887;     9;     1
 19710520;     251;   0.887;     9;     1
 19710521;     245;   0.866;     9;     1
 19710522;     230;   0.813;     9;     1
 19710523;     230;   0.813;     9;     1
 19710524;     283;   1.000;     9;     1
 19710525;     315;   1.114;     9;     1
 19710526;     255;   0.901;     9;     1
 19710527;     240;   0.848;     9;     1
 19710528;     250;   0.884;     9;     1
 19710529;     254;   0.898;     9;     1
 19710530;     251;   0.887;     9;     1
 19710531;     239;   0.845;     9;     1
 19710601;     229;   0.810;     9;     1
 19710602;     186;   0.658;     9;     1
 19710603;     170;   0.601;     9;     1
 19710604;     182;   0.643;     9;     1
 19710605;     189;   0.668;     9;     1
 19710606;     189;   0.668;     9;     1
 19710607;     184;   0.650;     9;     1
 19710608;     189;   0.668;     9;     1
 19710609;     201;   0.711;     9;     1
 19710610;     344;   1.216;     9;     1
 19710611;     498;   1.761;     9;     1
 19710612;     272;   0.962;     9;     1
 19710613;     249;   0.880;     9;     1
 19710614;     407;   1.439;     9;     1
 19710615;     237;   0.838;     9;     1
 19710616;     210;   0.742;     9;     1
 19710617;     211;   0.746;     9;     1
 19710618;     191;   0.675;     9;     1
 19710619;     189;   0.668;     9;     0
 19710620;     189;   0.668;     9;     0
 19710621;     189;   0.668;     9;     0
 19710622;     189;   0.668;     9;     0
 19710623;     189;   0.668;     9;     0
 19710624;     189;   0.668;     9;     0
 19710625;     175;   0.619;     9;     1
 19710626;     172;   0.608;     9;     1
 19710627;     172;   0.608;     9;     1
 19710628;     197;   0.696;     9;     1
 19710629;     177;   0.626;     9;     1
 19710630;     172;   0.608;     9;     1
 19710701;     172;   0.608;     9;     1
 19710702;     167;   0.590;     9;     1
 19710703;     155;   0.548;     9;     1
 19710704;     155;   0.548;     9;     1
 19710705;     155;   0.548;     9;     1
 19710706;     155;   0.548;     9;     1
 19710707;     149;   0.527;     9;     1
 19710708;     131;   0.463;     9;     1
 19710709;     122;   0.431;     9;     1
 19710710;     333;   1.177;     9;     1
 19710711;     160;   0.566;     9;     1
 19710712;     148;   0.523;     9;     1
 19710713;     143;   0.506;     9;     1
 19710714;     139;   0.491;     9;     1
 19710715;     139;   0.491;     9;     1
 19710716;     138;   0.488;     9;     1
 19710717;     133;   0.470;     9;     1
 19710718;     127;   0.449;     9;     1
 19710719;     122;   0.431;     9;     1
 19710720;     122;   0.431;     9;     1
 19710721;     117;   0.414;     9;     1
 19710722;     119;   0.421;     9;     1
 19710723;     122;   0.431;     9;     1
 19710724;     129;   0.456;     9;     1
 19710725;     132;   0.467;     9;     1
 19710726;     122;   0.431;     9;     1
 19710727;     232;   0.820;     9;     1
 19710728;     229;   0.810;     9;     1
 19710729;     146;   0.516;     9;     1
 19710730;     126;   0.445;     9;     1
 19710731;     108;   0.382;     9;     1
 19710801;     112;   0.396;     9;     1
 19710802;     122;   0.431;     9;     1
 19710803;     161;   0.569;     9;     1
 19710804;     169;   0.597;     9;     1
 19710805;     146;   0.516;     9;     1
 19710806;     135;   0.477;     9;     1
 19710807;     133;   0.470;     9;     1
 19710808;     119;   0.421;     9;     1
 19710809;     117;   0.414;     9;     1
 19710810;     122;   0.431;     9;     1
 19710811;     122;   0.431;     9;     1
 19710812;     122;   0.431;     9;     1
 19710813;     131;   0.463;     9;     1
 19710814;     161;   0.569;     9;     1
 19710815;     136;   0.481;     9;     1
 19710816;     122;   0.431;     9;     1
 19710817;     116;   0.410;     9;     1
 19710818;     108;   0.382;     9;     1
 19710819;     108;   0.382;     9;     1
 19710820;     108;   0.382;     9;     1
 19710821;     108;   0.382;     9;     1
 19710822;     110;   0.389;     9;     1
 19710823;     108;   0.382;     9;     1
 19710824;     105;   0.371;     9;     1
 19710825;      95;   0.336;     9;     0
 19710826;      95;   0.336;     9;     0
 19710827;      95;   0.336;     9;     0
 19710828;      95;   0.336;     9;     0
 19710829;      95;   0.336;     9;     0
 19710830;     103;   0.364;     9;     1
 19710831;     108;   0.382;     9;     1
 19710901;     108;   0.382;     9;     1
 19710902;     108;   0.382;     9;     1
 19710903;     102;   0.361;     9;     1
 19710904;      95;   0.336;     9;     1
 19710905;      95;   0.336;     9;     1
 19710906;      95;   0.336;     9;     1
 19710907;      89;   0.315;     5;     1
 19710908;      81;   0.286;     9;     1
 19710909;      81;   0.286;     9;     1
 19710910;     101;   0.357;     9;     1
 19710911;     114;   0.403;     9;     1
 19710912;     120;   0.424;     9;     1
 19710913;     101;   0.357;     9;     1
 19710914;      95;   0.336;     9;     1
 19710915;      95;   0.336;     9;     1
 19710916;      95;   0.336;     9;     1
 19710917;      90;   0.318;     9;     1
 19710918;      81;   0.286;     9;     1
 19710919;      81;   0.286;     9;     1
 19710920;      82;   0.290;     9;     1
 19710921;      93;   0.329;     9;     0
 19710922;      91;   0.322;     9;     0
 19710923;      89;   0.315;     9;     0
 19710924;      87;   0.308;     9;     0
 19710925;      85;   0.300;     9;     0
 19710926;      83;   0.293;     9;     0
 19710927;      81;   0.286;     9;     0
 19710928;      81;   0.286;     9;     0
 19710929;      81;   0.286;     9;     0
 19710930;      81;   0.286;     9;     0
 19711001;      81;   0.286;     9;     0
 19711002;      81;   0.286;     9;     0
 19711003;      81;   0.286;     9;     0
 19711004;      81;   0.286;     9;     0
 19711005;      80;   0.283;     9;     1
 19711006;      78;   0.276;     9;     1
 19711007;      76;   0.269;     9;     1
 19711008;      73;   0.258;     9;     1
 19711009;      71;   0.251;     9;     1
 19711010;      69;   0.244;     9;     1
 19711011;      68;   0.240;     9;     1
 19711012;      67;   0.237;     9;     1
 19711013;      67;   0.237;     9;     1
 19711014;      67;   0.237;     9;     1
 19711015;      67;   0.237;     9;     1
 19711016;      76;   0.269;     9;     1
 19711017;     116;   0.410;     9;     1
 19711018;      87;   0.308;     5;     1
 19711019;      78;   0.276;     5;     1
 19711020;     128;   0.453;     9;     1
 19711021;      83;   0.293;     9;     1
 19711022;      69;   0.244;     9;     1
 19711023;      67;   0.237;     9;     1
 19711024;      67;   0.237;     9;     1
 19711025;      62;   0.219;     5;     1
 19711026;      64;   0.226;     5;     1
 19711027;      95;   0.336;     9;     0
 19711028;      95;   0.336;     9;     0
 19711029;      95;   0.336;     9;     0
 19711030;      95;   0.336;     9;     0
 19711031;      95;   0.336;     9;     0
 19711101;      95;   0.336;     9;     0
 19711102;      95;   0.336;     9;     0
 19711103;      95;   0.336;     9;     0
 19711104;      95;   0.336;     9;     0
 19711105;      95;   0.336;     9;     0
 19711106;     119;   0.421;     9;     1
 19711107;     116;   0.410;     9;     1
 19711108;     145;   0.513;     9;     1
 19711109;     163;   0.576;     9;     1
 19711110;     129;   0.456;     9;     1
 19711111;     116;   0.410;     9;     1
 19711112;     107;   0.378;     9;     1
 19711113;      95;   0.336;     9;     1
 19711114;      95;   0.336;     9;     1
 19711115;      95;   0.336;     9;     1
 19711116;      95;   0.336;     9;     1
 19711117;      96;   0.339;     9;     1
 19711118;     125;   0.442;     9;     1
 19711119;     144;   0.509;     9;     1
 19711120;     123;   0.435;     9;     1
 19711121;     255;   0.901;     9;     1
 19711122;     255;   0.901;     9;     1
 19711123;     360;   1.273;     9;     1
 19711124;     256;   0.905;     9;     1
 19711125;     162;   0.573;     9;     1
 19711126;     146;   0.516;     9;     1
 19711127;     185;   0.654;     9;     1
 19711128;     481;   1.700;     9;     1
 19711129;     256;   0.905;     9;     1
 19711130;     594;   2.100;     9;     1
 19711201;     332;   1.174;     9;     1
 19711202;     320;   1.131;     9;     1
 19711203;     245;   0.866;     9;     1
 19711204;     210;   0.742;     9;     1
 19711205;     198;   0.700;     9;     1
 19711206;     187;   0.661;     9;     0
 19711207;     185;   0.654;     9;     0
 19711208;     183;   0.647;     9;     0
 19711209;     181;   0.640;     9;     0
 19711210;     179;   0.633;     9;     0
 19711211;     177;   0.626;     9;     0
 19711212;     174;   0.615;     9;     1
 19711213;     175;   0.619;     9;     1
 19711214;     189;   0.668;     9;     1
 19711215;     189;   0.668;     9;     1
 19711216;     189;   0.668;     9;     1
 19711217;     184;   0.650;     9;     1
 19711218;     155;   0.548;     9;     1
 19711219;     180;   0.636;     9;     1
 19711220;     225;   0.795;     9;     1
 19711221;     210;   0.742;     9;     1
 19711222;     191;   0.675;     9;     1
 19711223;     172;   0.608;     9;     0
 19711224;     172;   0.608;     9;     0
 19711225;     172;   0.608;     9;     0
 19711226;     172;   0.608;     9;     0
 19711227;     172;   0.608;     9;     0
 19711228;     172;   0.608;     9;     0
 19711229;     172;   0.608;     9;     0
 19711230;     172;   0.608;     9;     0
 19711231;     176;   0.622;     9;     1
 19720101;     189;   0.668;     9;     1
 19720102;     189;   0.668;     9;     1
 19720103;     176;   0.622;     9;     1
 19720104;     199;   0.704;     9;     1
 19720105;     203;   0.718;     9;     1
 19720106;     155;   0.548;     5;     1
 19720107;     167;   0.590;     9;     1
 19720108;     220;   0.778;     9;     1
 19720109;     185;   0.654;     9;     1
 19720110;     189;   0.668;     9;     1
 19720111;     420;   1.485;     9;     1
 19720112;     461;   1.630;     9;     1
 19720113;     475;   1.679;     9;     1
 19720114;     534;   1.888;     9;     1
 19720115;     425;   1.502;     9;     1
 19720116;     419;   1.481;     9;     1
 19720117;     451;   1.594;     9;     1
 19720118;     473;   1.672;     9;     1
 19720119;     474;   1.676;     9;     1
 19720120;     463;   1.637;     9;     1
 19720121;     454;   1.605;     9;     1
 19720122;     431;   1.524;     9;     1
 19720123;     419;   1.481;     9;     1
 19720124;     408;   1.442;     9;     1
 19720125;     453;   1.601;     9;     1
 19720126;     601;   2.125;     9;     1
 19720127;     673;   2.379;     9;     1
 19720128;     640;   2.263;     9;     1
 19720129;     576;   2.036;     9;     1
 19720130;     543;   1.920;     9;     1
 19720131;     512;   1.810;     9;     1
 19720201;     518;   1.831;     9;     1
 19720202;     577;   2.040;     9;     1
 19720203;     640;   2.263;     9;     1
 19720204;     704;   2.489;     9;     1
 19720205;     773;   2.733;     9;     1
 19720206;     842;   2.977;     9;     1
 19720207;     912;   3.224;     9;     1
 19720208;     987;   3.489;     9;     1
 19720209;    1080;   3.818;     9;     1
 19720210;    1170;   4.136;     9;     1
 19720211;    1240;   4.384;     9;     1
 19720212;    1250;   4.419;     9;     1
 19720213;    1250;   4.419;     9;     1
 19720214;    1220;   4.313;     9;     1
 19720215;    1290;   4.560;     9;     1
 19720216;    1180;   4.172;     9;     1
 19720217;    1110;   3.924;     9;     1
 19720218;    1530;   5.409;     9;     1
 19720219;    1300;   4.596;     9;     1
 19720220;    1100;   3.889;     9;     1
 19720221;    1040;   3.677;     9;     1
 19720222;     963;   3.404;     9;     1
 19720223;     948;   3.351;     9;     1
 19720224;     932;   3.295;     9;     1
 19720225;     990;   3.500;     9;     1
 19720226;     888;   3.139;     9;     1
 19720227;     842;   2.977;     9;     1
 19720228;     830;   2.934;     9;     1
 19720229;     823;   2.909;     9;     1
 19720301;     878;   3.104;     9;     1
 19720302;     812;   2.871;     9;     1
 19720303;    1180;   4.172;     9;     1
 19720304;    1190;   4.207;     9;     1
 19720305;    1180;   4.172;     9;     1
 19720306;    1130;   3.995;     9;     1
 19720307;    1350;   4.773;     9;     1
 19720308;    1250;   4.419;     9;     1
 19720309;     925;   3.270;     9;     1
 19720310;     918;   3.245;     9;     1
 19720311;     900;   3.182;     9;     1
 19720312;     873;   3.086;     9;     1
 19720313;     838;   2.962;     9;     1
 19720314;     814;   2.878;     9;     1
 19720315;     814;   2.878;     9;     1
 19720316;     790;   2.793;     9;     1
 19720317;     761;   2.690;     9;     1
 19720318;     715;   2.528;     9;     1
 19720319;     710;   2.510;     9;     1
 19720320;     665;   2.351;     9;     1
 19720321;     646;   2.284;     9;     1
 19720322;     617;   2.181;     9;     1
 19720323;     614;   2.171;     9;     1
 19720324;     575;   2.033;     9;     1
 19720325;     578;   2.043;     9;     1
 19720326;     633;   2.238;     9;     1
 19720327;     564;   1.994;     9;     1
 19720328;     518;   1.831;     9;     1
 19720329;     644;   2.277;     9;     1
 19720330;     516;   1.824;     9;     1
 19720331;     522;   1.845;     9;     1
 19720401;     490;   1.732;     9;     1
 19720402;     473;   1.672;     9;     1
 19720403;     494;   1.746;     9;     1
 19720404;     586;   2.072;     9;     1
 19720405;     570;   2.015;     9;     1
 19720406;     522;   1.845;     9;     1
 19720407;     499;   1.764;     9;     1
 19720408;     561;   1.983;     9;     1
 19720409;     735;   2.598;     9;     1
 19720410;     737;   2.605;     9;     1
 19720411;     558;   1.973;     9;     1
 19720412;     488;   1.725;     9;     1
 19720413;     456;   1.612;     9;     1
 19720414;     667;   2.358;     9;     1
 19720415;     462;   1.633;     9;     1
 19720416;     454;   1.605;     9;     1
 19720417;     439;   1.552;     9;     1
 19720418;     417;   1.474;     9;     1
 19720419;     413;   1.460;     9;     1
 19720420;     408;   1.442;     9;     1
 19720421;     403;   1.425;     9;     1
 19720422;     398;   1.407;     9;     1
 19720423;     394;   1.393;     9;     1
 19720424;     389;   1.375;     9;     1
 19720425;     358;   1.266;     9;     1
 19720426;     328;   1.160;     9;     1
 19720427;     316;   1.117;     9;     1
 19720428;     311;   1.099;     9;     1
 19720429;     704;   2.489;     9;     1
 19720430;     556;   1.966;     9;     1
 19720501;     372;   1.315;     9;     1
 19720502;     360;   1.273;     9;     1
 19720503;     357;   1.262;     9;     1
 19720504;     332;   1.174;     9;     1
 19720505;     375;   1.326;     9;     1
 19720506;     379;   1.340;     9;     1
 19720507;     345;   1.220;     9;     1
 19720508;     358;   1.266;     9;     1
 19720509;     377;   1.333;     9;     1
 19720510;     395;   1.396;     9;     1
 19720511;     381;   1.347;     9;     1
 19720512;     412;   1.456;     9;     1
 19720513;     368;   1.301;     9;     1
 19720514;     349;   1.234;     9;     1
 19720515;     325;   1.149;     9;     1
 19720516;     300;   1.061;     9;     1
 19720517;     287;   1.015;     9;     1
 19720518;     281;   0.993;     9;     1
 19720519;     271;   0.958;     9;     1
 19720520;     271;   0.958;     9;     1
 19720521;     271;   0.958;     9;     1
 19720522;     298;   1.053;     9;     1
 19720523;     347;   1.227;     9;     1
 19720524;     515;   1.821;     9;     1
 19720525;     359;   1.269;     9;     1
 19720526;     440;   1.555;     9;     1
 19720527;     320;   1.131;     9;     1
 19720528;     300;   1.061;     9;     1
 19720529;     300;   1.061;     9;     1
 19720530;     290;   1.025;     9;     1
 19720531;     271;   0.958;     9;     1
 19720601;     330;   1.167;     9;     1
 19720602;     320;   1.131;     9;     1
 19720603;     515;   1.821;     9;     1
 19720604;     649;   2.294;     9;     1
 19720605;     428;   1.513;     9;     1
 19720606;     395;   1.396;     9;     1
 19720607;     639;   2.259;     9;     1
 19720608;     382;   1.350;     9;     1
 19720609;     357;   1.262;     9;     1
 19720610;     484;   1.711;     9;     1
 19720611;     384;   1.358;     9;     1
 19720612;     356;   1.259;     9;     1
 19720613;     363;   1.283;     9;     1
 19720614;     375;   1.326;     9;     1
 19720615;     343;   1.213;     9;     1
 19720616;     325;   1.149;     9;     1
 19720617;     315;   1.114;     9;     1
 19720618;     325;   1.149;     9;     1
 19720619;     402;   1.421;     9;     1
 19720620;     420;   1.485;     9;     1
 19720621;     393;   1.389;     9;     1
 19720622;     399;   1.411;     9;     1
 19720623;     409;   1.446;     9;     1
 19720624;     398;   1.407;     9;     1
 19720625;     399;   1.411;     9;     1
 19720626;     397;   1.403;     9;     1
 19720627;     395;   1.396;     9;     1
 19720628;     385;   1.361;     9;     0
 19720629;     385;   1.361;     9;     0
 19720630;     385;   1.361;     9;     0
 19720701;     385;   1.361;     9;     0
 19720702;     385;   1.361;     9;     0
 19720703;     320;   1.131;     9;     1
 19720704;     271;   0.958;     9;     1
 19720705;     271;   0.958;     9;     1
 19720706;     271;   0.958;     9;     1
 19720707;     271;   0.958;     9;     1
 19720708;     267;   0.944;     9;     1
 19720709;     251;   0.887;     9;     1
 19720710;     251;   0.887;     9;     1
 19720711;     251;   0.887;     9;     1
 19720712;     241;   0.852;     9;     1
 19720713;     230;   0.813;     9;     0
 19720714;     230;   0.813;     9;     0
 19720715;     230;   0.813;     9;     0
 19720716;     230;   0.813;     9;     0
 19720717;     230;   0.813;     9;     0
 19720718;     230;   0.813;     9;     0
 19720719;     230;   0.813;     9;     0
 19720720;     230;   0.813;     9;     0
 19720721;     230;   0.813;     9;     0
 19720722;     230;   0.813;     9;     0
 19720723;     230;   0.813;     9;     0
 19720724;     230;   0.813;     9;     0
 19720725;     230;   0.813;     9;     0
 19720726;     229;   0.810;     9;     1
 19720727;     224;   0.792;     9;     1
 19720728;     217;   0.767;     9;     1
 19720729;     203;   0.718;     9;     1
 19720730;     189;   0.668;     9;     1
 19720731;     205;   0.725;     9;     1
 19720801;     210;   0.742;     9;     1
 19720802;     209;   0.739;     9;     1
 19720803;     198;   0.700;     9;     1
 19720804;     189;   0.668;     9;     1
 19720805;     189;   0.668;     9;     1
 19720806;     192;   0.679;     9;     1
 19720807;     210;   0.742;     9;     1
 19720808;     361;   1.276;     9;     1
 19720809;     232;   0.820;     9;     1
 19720810;     210;   0.742;     9;     1
 19720811;     210;   0.742;     9;     1
 19720812;     210;   0.742;     9;     1
 19720813;     210;   0.742;     9;     1
 19720814;     208;   0.735;     9;     1
 19720815;     194;   0.686;     9;     1
 19720816;     177;   0.626;     9;     1
 19720817;     172;   0.608;     9;     0
 19720818;     172;   0.608;     9;     0
 19720819;     172;   0.608;     9;     0
 19720820;     172;   0.608;     9;     0
 19720821;     172;   0.608;     9;     0
 19720822;     172;   0.608;     9;     0
 19720823;     157;   0.555;     9;     1
 19720824;     141;   0.498;     9;     1
 19720825;     145;   0.513;     9;     1
 19720826;     150;   0.530;     9;     1
 19720827;     161;   0.569;     9;     1
 19720828;     226;   0.799;     9;     1
 19720829;     353;   1.248;     9;     1
 19720830;     210;   0.742;     9;     1
 19720831;     188;   0.665;     9;     1
 19720901;     182;   0.643;     9;     1
 19720902;     167;   0.590;     9;     1
 19720903;     155;   0.548;     9;     0
 19720904;     155;   0.548;     9;     0
 19720905;     155;   0.548;     9;     0
 19720906;     155;   0.548;     9;     0
 19720907;     155;   0.548;     9;     0
 19720908;     155;   0.548;     9;     0
 19720909;     250;   0.884;     9;     1
 19720910;     261;   0.923;     9;     1
 19720911;     165;   0.583;     9;     1
 19720912;     141;   0.498;     9;     1
 19720913;     143;   0.506;     9;     1
 19720914;     145;   0.513;     9;     1
 19720915;     148;   0.523;     9;     1
 19720916;     150;   0.530;     9;     1
 19720917;     152;   0.537;     9;     1
 19720918;     152;   0.537;     9;     1
 19720919;     137;   0.484;     9;     1
 19720920;     135;   0.477;     9;     1
 19720921;     132;   0.467;     9;     1
 19720922;     130;   0.460;     9;     1
 19720923;     127;   0.449;     9;     1
