## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:34:15
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H2122010
## Nom station                      : La Cure à Marigny-l'Église [Iles Ménéfriers]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773501 ;    6693241 ;      773324 ;    6693381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      723644 ;    2260804 ;      723513 ;    2260949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.97336 ;   47.33542 ;     3.97103 ;   47.33670 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      216.00 ;     213.39 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         330 ;        338 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-09-12 ; 1997-06-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/3/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19630521;    2310;   0.935;     9;     1
 19630522;    3160;   1.279;     9;     1
 19630523;    5410;   2.190;     9;     1
 19630524;    3160;   1.279;     9;     1
 19630525;    2500;   1.012;     9;     1
 19630526;    2340;   0.947;     9;     1
 19630527;    2340;   0.947;     9;     1
 19630528;    2370;   0.960;     9;     1
 19630529;    2600;   1.053;     9;     1
 19630530;    2430;   0.984;     9;     1
 19630531;    1990;   0.806;     9;     1
 19630601;    1880;   0.761;     9;     1
 19630602;    1870;   0.757;     9;     1
 19630603;    2130;   0.862;     9;     1
 19630604;    2720;   1.101;     9;     1
 19630605;    2170;   0.879;     9;     1
 19630606;    2590;   1.049;     9;     1
 19630607;    3750;   1.518;     9;     1
 19630608;    3250;   1.316;     9;     1
 19630609;    4540;   1.838;     9;     1
 19630610;    2630;   1.065;     9;     1
 19630611;    3070;   1.243;     9;     1
 19630612;    3380;   1.369;     9;     1
 19630613;    2830;   1.146;     9;     1
 19630614;    4930;   1.996;     9;     1
 19630615;    8730;   3.535;     9;     1
 19630616;    5350;   2.166;     9;     1
 19630617;    3810;   1.543;     9;     1
 19630618;    3440;   1.393;     9;     1
 19630619;    3210;   1.300;     9;     1
 19630620;    5210;   2.109;     9;     1
 19630621;    4750;   1.923;     9;     1
 19630622;    3820;   1.547;     9;     1
 19630623;    3540;   1.433;     9;     1
 19630624;    3240;   1.312;     9;     1
 19630625;    5310;   2.150;     9;     1
 19630626;    3800;   1.539;     9;     1
 19630627;    4110;   1.664;     9;     1
 19630628;    5550;   2.247;     9;     1
 19630629;    3790;   1.535;     9;     1
 19630630;    3350;   1.356;     9;     1
 19630701;    4200;   1.701;     9;     1
 19630702;    3390;   1.373;     9;     1
 19630703;    3600;   1.458;     9;     1
 19630704;    3640;   1.474;     9;     1
 19630705;    2830;   1.146;     9;     1
 19630706;    2300;   0.931;     9;     1
 19630707;    2870;   1.162;     9;     1
 19630708;    4010;   1.624;     9;     1
 19630709;    2240;   0.907;     9;     1
 19630710;    2080;   0.842;     9;     1
 19630711;    2010;   0.814;     9;     1
 19630712;    1990;   0.806;     9;     1
 19630713;    2020;   0.818;     9;     1
 19630714;    2290;   0.927;     9;     1
 19630715;    2040;   0.826;     9;     1
 19630716;    1900;   0.769;     9;     1
 19630717;    1810;   0.733;     9;     1
 19630718;    1760;   0.713;     9;     1
 19630719;    1490;   0.603;     9;     1
 19630720;    1630;   0.660;     9;     1
 19630721;    1700;   0.688;     9;     1
 19630722;    2050;   0.830;     9;     1
 19630723;    2530;   1.024;     9;     1
 19630724;    2580;   1.045;     9;     1
 19630725;    2750;   1.113;     9;     1
 19630726;    2710;   1.097;     9;     1
 19630727;    2490;   1.008;     9;     1
 19630728;    2600;   1.053;     9;     1
 19630729;    2480;   1.004;     9;     1
 19630730;    2370;   0.960;     9;     1
 19630731;    2360;   0.956;     9;     1
 19630801;    2370;   0.960;     9;     1
 19630802;    2510;   1.016;     9;     1
 19630803;    2860;   1.158;     9;     1
 19630804;    3000;   1.215;     9;     1
 19630805;    2790;   1.130;     9;     1
 19630806;    2890;   1.170;     9;     1
 19630807;    3010;   1.219;     9;     1
 19630808;    3300;   1.336;     9;     1
 19630809;    3570;   1.445;     9;     1
 19630810;    2980;   1.207;     9;     1
 19630811;    2710;   1.097;     9;     1
 19630812;    2670;   1.081;     9;     1
 19630813;    2630;   1.065;     9;     1
 19630814;    2720;   1.101;     9;     1
 19630815;    3070;   1.243;     9;     1
 19630816;    2890;   1.170;     9;     1
 19630817;    4120;   1.668;     9;     1
 19630818;    4800;   1.943;     9;     1
 19630819;    4640;   1.879;     9;     1
 19630820;    4130;   1.672;     9;     1
 19630821;    4590;   1.858;     9;     1
 19630822;    4310;   1.745;     9;     1
 19630823;    5230;   2.118;     9;     1
 19630824;    4760;   1.927;     9;     1
 19630825;    3710;   1.502;     9;     1
 19630826;    3250;   1.316;     9;     1
 19630827;    3770;   1.526;     9;     1
 19630828;    3490;   1.413;     9;     1
 19630829;    2790;   1.130;     9;     1
 19630830;    2710;   1.097;     9;     1
 19630831;    3310;   1.340;     9;     1
 19630901;    3290;   1.332;     9;     1
 19630902;    3030;   1.227;     9;     1
 19630903;    2430;   0.984;     9;     1
 19630904;    1360;   0.551;     9;     1
 19630905;    2850;   1.154;     9;     1
 19630906;    3180;   1.288;     9;     1
 19630907;    3460;   1.401;     9;     1
 19630908;    3020;   1.223;     9;     1
 19630909;    2580;   1.045;     9;     1
 19630910;    2240;   0.907;     9;     1
 19630911;    3890;   1.575;     9;     1
 19630912;    3650;   1.478;     9;     1
 19630913;    2360;   0.956;     9;     1
 19630914;    1550;   0.628;     9;     1
 19630915;    1390;   0.563;     9;     1
 19630916;    1300;   0.526;     9;     1
 19630917;    1100;   0.445;     9;     1
 19630918;    1090;   0.441;     9;     1
 19630919;    2050;   0.830;     9;     1
 19630920;    2150;   0.871;     9;     1
 19630921;    2000;   0.810;     9;     1
 19630922;    1300;   0.526;     9;     1
 19630923;     979;   0.396;     9;     1
 19630924;    2090;   0.846;     9;     1
 19630925;    3700;   1.498;     9;     1
 19630926;    2290;   0.927;     9;     1
 19630927;    2660;   1.077;     9;     1
 19630928;    2880;   1.166;     9;     1
 19630929;    2090;   0.846;     9;     1
 19630930;    1440;   0.583;     9;     1
 19631001;    1290;   0.522;     9;     1
 19631002;    1470;   0.595;     9;     1
 19631003;    1900;   0.769;     9;     1
 19631004;    1950;   0.790;     9;     1
 19631005;    2590;   1.049;     9;     1
 19631006;    2120;   0.858;     9;     1
 19631007;    5210;   2.109;     9;     1
 19631008;    4280;   1.733;     9;     1
 19631009;    2470;   1.000;     9;     1
 19631010;    2200;   0.891;     9;     1
 19631011;    1980;   0.802;     9;     1
 19631012;    1760;   0.713;     9;     1
 19631013;    1680;   0.680;     9;     1
 19631014;    1530;   0.619;     9;     1
 19631015;    1470;   0.595;     9;     1
 19631016;    1310;   0.530;     9;     1
 19631017;    1320;   0.534;     9;     1
 19631018;    1460;   0.591;     9;     1
 19631019;    1350;   0.547;     9;     1
 19631020;    1320;   0.534;     9;     1
 19631021;    1290;   0.522;     9;     1
 19631022;    1250;   0.506;     9;     1
 19631023;    1200;   0.486;     9;     1
 19631024;    1160;   0.470;     9;     1
 19631025;    1150;   0.466;     9;     1
 19631026;    1060;   0.429;     9;     1
 19631027;    1060;   0.429;     9;     1
 19631028;    1030;   0.417;     9;     1
 19631029;    1070;   0.433;     9;     1
 19631030;    1070;   0.433;     9;     1
 19631031;    1720;   0.696;     9;     1
 19631101;    4190;   1.696;     9;     1
 19631102;    1970;   0.798;     9;     1
 19631103;    1470;   0.595;     9;     1
 19631104;    1380;   0.559;     9;     1
 19631105;    1450;   0.587;     9;     1
 19631106;    4570;   1.850;     9;     1
 19631107;    6150;   2.490;     9;     1
 19631108;    4390;   1.777;     9;     1
 19631109;    2440;   0.988;     9;     1
 19631110;    2550;   1.032;     9;     1
 19631111;    6190;   2.506;     9;     1
 19631112;    6450;   2.612;     9;     1
 19631113;    8750;   3.543;     9;     1
 19631114;   10300;   4.170;     9;     1
 19631115;   10200;   4.130;     9;     1
 19631116;   13600;   5.507;     9;     1
 19631117;   10000;   4.049;     9;     1
 19631118;    9190;   3.721;     9;     1
 19631119;   11200;   4.535;     9;     1
 19631120;   15600;   6.316;     9;     1
 19631121;   12700;   5.142;     9;     1
 19631122;    9440;   3.822;     9;     1
 19631123;    8830;   3.575;     9;     1
 19631124;    8340;   3.377;     9;     1
 19631125;    9160;   3.709;     9;     1
 19631126;    9190;   3.721;     9;     1
 19631127;    8340;   3.377;     9;     1
 19631128;    6150;   2.490;     9;     1
 19631129;    4990;   2.020;     9;     1
 19631130;    4770;   1.931;     9;     1
 19631201;    4270;   1.729;     9;     1
 19631202;    3890;   1.575;     9;     1
 19631203;    3810;   1.543;     9;     1
 19631204;    5130;   2.077;     9;     1
 19631205;    4500;   1.822;     9;     1
 19631206;    4000;   1.620;     9;     1
 19631207;    4040;   1.636;     9;     1
 19631208;    3450;   1.397;     9;     1
 19631209;    3090;   1.251;     9;     1
 19631210;    3130;   1.267;     9;     1
 19631211;    2950;   1.194;     9;     1
 19631212;    2570;   1.041;     9;     1
 19631213;    2580;   1.045;     9;     1
 19631214;    2290;   0.927;     5;     1
 19631215;    3180;   1.288;     5;     0
 19631216;    3200;   1.296;     5;     0
 19631217;    3220;   1.304;     5;     0
 19631218;    3240;   1.312;     5;     0
 19631219;    3260;   1.320;     5;     0
 19631220;    3280;   1.328;     5;     0
 19631221;    3290;   1.332;     5;     1
 19631222;    3300;   1.336;     5;     1
 19631223;    3550;   1.437;     5;     1
 19631224;    3620;   1.466;     5;     1
 19631225;    3630;   1.470;     5;     1
 19631226;    3630;   1.470;     5;     1
 19631227;    3490;   1.413;     5;     1
 19631228;    2730;   1.105;     9;     1
 19631229;    1650;   0.668;     9;     1
 19631230;    1710;   0.692;     9;     1
 19631231;    2060;   0.834;     9;     1
 19640101;    2020;   0.818;     9;     1
 19640102;    2030;   0.822;     9;     1
 19640103;    1880;   0.761;     9;     1
 19640104;    1800;   0.729;     9;     1
 19640105;    1760;   0.713;     9;     1
 19640106;    1650;   0.668;     9;     1
 19640107;    1420;   0.575;     9;     1
 19640108;    1450;   0.587;     9;     1
 19640109;    1460;   0.591;     9;     1
 19640110;    1500;   0.607;     9;     1
 19640111;    1490;   0.603;     9;     1
 19640112;    1480;   0.599;     9;     1
 19640113;    1890;   0.765;     9;     1
 19640114;    2820;   1.142;     9;     1
 19640115;    1980;   0.802;     9;     1
 19640116;    1700;   0.688;     9;     1
 19640117;    1570;   0.636;     9;     1
 19640118;    1440;   0.583;     9;     1
 19640119;    1390;   0.563;     9;     1
 19640120;    1640;   0.664;     9;     1
 19640121;    1860;   0.753;     9;     1
 19640122;    2050;   0.830;     5;     1
 19640123;    2370;   0.960;     5;     1
 19640124;    2370;   0.960;     5;     1
 19640125;    2380;   0.964;     5;     1
 19640126;    2370;   0.960;     5;     1
 19640127;    2350;   0.951;     5;     1
 19640128;    2330;   0.943;     5;     1
 19640129;    1460;   0.591;     5;     1
 19640130;    1250;   0.506;     9;     1
 19640131;    1760;   0.713;     9;     1
 19640201;    7000;   2.834;     9;     1
 19640202;    4590;   1.858;     9;     1
 19640203;    2620;   1.061;     9;     1
 19640204;    2350;   0.951;     9;     1
 19640205;    1890;   0.765;     9;     1
 19640206;    1630;   0.660;     9;     1
 19640207;    1500;   0.607;     9;     1
 19640208;    1470;   0.595;     9;     1
 19640209;    1420;   0.575;     9;     1
 19640210;    1540;   0.624;     9;     1
 19640211;    1510;   0.611;     9;     1
 19640212;    1520;   0.615;     9;     1
 19640213;    1520;   0.615;     9;     1
 19640214;    1470;   0.595;     9;     1
 19640215;    1640;   0.664;     9;     1
 19640216;    1610;   0.652;     9;     1
 19640217;    1680;   0.680;     9;     1
 19640218;    1370;   0.555;     9;     1
 19640219;    1340;   0.543;     9;     1
 19640220;    1300;   0.526;     9;     1
 19640221;    1210;   0.490;     9;     1
 19640222;    1220;   0.494;     9;     1
 19640223;    1230;   0.498;     9;     1
 19640224;    1470;   0.595;     9;     1
 19640225;    1720;   0.696;     9;     1
 19640226;    1530;   0.619;     9;     1
 19640227;    1500;   0.607;     9;     1
 19640228;    1680;   0.680;     9;     1
 19640229;    1610;   0.652;     9;     1
 19640301;    2780;   1.126;     9;     1
 19640302;    1820;   0.737;     9;     1
 19640303;    1670;   0.676;     9;     1
 19640304;    1580;   0.640;     9;     1
 19640305;    1590;   0.644;     9;     1
 19640306;    1620;   0.656;     9;     1
 19640307;    1530;   0.619;     9;     1
 19640308;    1640;   0.664;     9;     1
 19640309;    1560;   0.632;     9;     1
 19640310;    1510;   0.611;     9;     1
 19640311;    1530;   0.619;     9;     1
 19640312;    1700;   0.688;     9;     1
 19640313;    1750;   0.709;     9;     1
 19640314;    1530;   0.619;     9;     1
 19640315;    1710;   0.692;     9;     1
 19640316;    1970;   0.798;     9;     1
 19640317;    1850;   0.749;     9;     1
 19640318;    1950;   0.790;     9;     1
 19640319;    3730;   1.510;     9;     1
 19640320;    5840;   2.365;     9;     1
 19640321;    3890;   1.575;     9;     1
 19640322;    4260;   1.725;     9;     1
 19640323;    3640;   1.474;     9;     1
 19640324;    3560;   1.441;     9;     1
 19640325;    5950;   2.409;     9;     1
 19640326;    4520;   1.830;     9;     1
 19640327;    3750;   1.518;     9;     1
 19640328;    3480;   1.409;     9;     1
 19640329;    3120;   1.263;     9;     1
 19640330;    2930;   1.186;     9;     1
 19640331;    2740;   1.109;     9;     1
 19640401;    2670;   1.081;     9;     1
 19640402;    2690;   1.089;     9;     1
 19640403;    2450;   0.992;     9;     1
 19640404;    2890;   1.170;     9;     1
 19640405;    2920;   1.182;     9;     1
 19640406;    3790;   1.535;     9;     1
 19640407;    3450;   1.397;     9;     1
 19640408;    2820;   1.142;     9;     1
 19640409;    2440;   0.988;     9;     1
 19640410;    2270;   0.919;     9;     1
 19640411;    2210;   0.895;     9;     1
 19640412;    2170;   0.879;     9;     1
 19640413;    3080;   1.247;     9;     1
 19640414;    3350;   1.356;     9;     1
 19640415;    2430;   0.984;     9;     1
 19640416;    2220;   0.899;     9;     1
 19640417;    2170;   0.879;     9;     1
 19640418;    2850;   1.154;     9;     1
 19640419;    6760;   2.737;     9;     1
 19640420;    4140;   1.676;     9;     1
 19640421;    3100;   1.255;     9;     1
 19640422;    3020;   1.223;     9;     1
 19640423;    3960;   1.603;     9;     1
 19640424;    6650;   2.693;     9;     1
 19640425;    4620;   1.871;     9;     1
 19640426;    4030;   1.632;     9;     1
 19640427;    3420;   1.385;     9;     1
 19640428;    3110;   1.259;     9;     1
 19640429;    3130;   1.267;     9;     1
 19640430;    3480;   1.409;     9;     1
 19640501;    3080;   1.247;     9;     1
 19640502;    3130;   1.267;     9;     1
 19640503;    2710;   1.097;     9;     1
 19640504;    6950;   2.814;     9;     1
 19640505;    9230;   3.737;     9;     1
 19640506;    4510;   1.826;     9;     1
 19640507;    3520;   1.425;     9;     1
 19640508;    3400;   1.377;     9;     1
 19640509;    3640;   1.474;     9;     1
 19640510;    3050;   1.235;     9;     1
 19640511;    2970;   1.203;     9;     1
 19640512;    2870;   1.162;     9;     1
 19640513;    2680;   1.085;     9;     1
 19640514;    2850;   1.154;     9;     1
 19640515;    2580;   1.045;     9;     1
 19640516;    2740;   1.109;     9;     1
 19640517;    2650;   1.073;     9;     1
 19640518;    2230;   0.903;     9;     1
 19640519;    2030;   0.822;     9;     1
 19640520;    2220;   0.899;     9;     1
 19640521;    2010;   0.814;     9;     1
 19640522;    1890;   0.765;     9;     1
 19640523;    1920;   0.777;     9;     1
 19640524;    2690;   1.089;     9;     1
 19640525;    7290;   2.952;     9;     1
 19640526;    4770;   1.931;     9;     1
 19640527;    2770;   1.122;     9;     1
 19640528;    2390;   0.968;     9;     1
 19640529;    2510;   1.016;     9;     1
 19640530;    2020;   0.818;     9;     1
 19640531;    1900;   0.769;     9;     1
 19640601;    1830;   0.741;     9;     1
 19640602;    1920;   0.777;     9;     1
 19640603;    2110;   0.854;     9;     1
 19640604;    1860;   0.753;     9;     1
 19640605;    1650;   0.668;     9;     1
 19640606;    1660;   0.672;     9;     1
 19640607;    1530;   0.619;     9;     1
 19640608;    1460;   0.591;     9;     1
 19640609;    1410;   0.571;     9;     1
 19640610;    1340;   0.543;     9;     1
 19640611;    1260;   0.510;     9;     1
 19640612;    1270;   0.514;     9;     1
 19640613;    1230;   0.498;     9;     1
 19640614;    1650;   0.668;     9;     1
 19640615;    1850;   0.749;     9;     1
 19640616;    1490;   0.603;     9;     1
 19640617;    1430;   0.579;     9;     1
 19640618;    1350;   0.547;     9;     1
 19640619;    1330;   0.539;     9;     1
 19640620;    1280;   0.518;     9;     1
 19640621;    1740;   0.705;     9;     1
 19640622;    1380;   0.559;     9;     1
 19640623;    1220;   0.494;     9;     1
 19640624;    1140;   0.462;     9;     1
 19640625;    1170;   0.474;     9;     1
 19640626;    1130;   0.458;     9;     1
 19640627;    1150;   0.466;     9;     1
 19640628;    1110;   0.449;     9;     1
 19640629;    1100;   0.445;     9;     1
 19640630;    1100;   0.445;     9;     1
 19640701;    1080;   0.437;     9;     1
 19640702;     965;   0.391;     9;     1
 19640703;     943;   0.382;     9;     1
 19640704;     945;   0.383;     9;     1
 19640705;     901;   0.365;     9;     1
 19640706;     802;   0.325;     9;     1
 19640707;     802;   0.325;     9;     1
 19640708;     781;   0.316;     9;     1
 19640709;     873;   0.353;     9;     1
 19640710;     978;   0.396;     9;     1
 19640711;     979;   0.396;     9;     1
 19640712;     970;   0.393;     9;     1
 19640713;     902;   0.365;     9;     1
 19640714;     792;   0.321;     9;     1
 19640715;     785;   0.318;     9;     1
 19640716;     794;   0.321;     9;     1
 19640717;     800;   0.324;     5;     1
 19640718;     822;   0.333;     5;     1
 19640719;     835;   0.338;     9;     1
 19640720;     826;   0.334;     9;     1
 19640721;     759;   0.307;     5;     1
 19640722;     723;   0.293;     5;     1
 19640723;     767;   0.311;     5;     1
