## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:44:19
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K0523010
## Nom station                      : L'Ance du Nord à Saint-Julien-d'Ance [Laprat]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773566 ;    6468033 ;      773509 ;    6468066 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725670 ;    2035417 ;      725613 ;    2035449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.93876 ;   45.30773 ;     3.93804 ;   45.30803 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      354.00 ;     346.68 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         692 ;        702 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1948-01-01 ; 2015-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19941118;   10900;   2.717;     9;     1
 19941119;   14900;   3.713;     9;     1
 19941120;   11100;   2.766;     9;     1
 19941121;   10200;   2.542;     9;     1
 19941122;    9540;   2.378;     9;     1
 19941123;    8930;   2.226;     9;     1
 19941124;    8290;   2.066;     9;     1
 19941125;    7800;   1.944;     9;     1
 19941126;    7270;   1.812;     9;     1
 19941127;    6950;   1.732;     9;     1
 19941128;    6640;   1.655;     9;     1
 19941129;    6180;   1.540;     9;     1
 19941130;    5800;   1.445;     9;     1
 19941201;    5610;   1.398;     9;     1
 19941202;    5230;   1.303;     9;     1
 19941203;    4950;   1.234;     9;     1
 19941204;    4630;   1.154;     9;     1
 19941205;    4680;   1.166;     9;     1
 19941206;    4570;   1.139;     9;     1
 19941207;    4250;   1.059;     9;     1
 19941208;    4300;   1.072;     9;     1
 19941209;    3860;   0.962;     9;     1
 19941210;    4070;   1.014;     9;     1
 19941211;    3680;   0.917;     9;     1
 19941212;    3690;   0.920;     9;     1
 19941213;    3350;   0.835;     9;     1
 19941214;    3180;   0.793;     9;     1
 19941215;    3180;   0.793;     9;     1
 19941216;    2910;   0.725;     9;     1
 19941217;    2950;   0.735;     9;     1
 19941218;    2790;   0.695;     9;     1
 19941219;    2940;   0.733;     9;     1
 19941220;    2630;   0.655;     9;     1
 19941221;    2800;   0.698;     9;     1
 19941222;    2530;   0.631;     9;     1
 19941223;    2380;   0.593;     9;     1
 19941224;    2310;   0.576;     9;     1
 19941225;    2210;   0.551;     9;     1
 19941226;    2530;   0.631;     9;     1
 19941227;    2470;   0.616;     9;     1
 19941228;    3470;   0.865;     9;     1
 19941229;    3020;   0.753;     9;     1
 19941230;    3870;   0.964;     9;     1
 19941231;    6920;   1.725;     9;     1
 19950101;    4930;   1.229;     9;     1
 19950102;    4190;   1.044;     9;     1
 19950103;    4020;   1.002;     9;     1
 19950104;    4050;   1.009;     9;     1
 19950105;    4510;   1.124;     9;     1
 19950106;    6620;   1.650;     9;     1
 19950107;    4820;   1.201;     9;     1
 19950108;    3770;   0.940;     9;     1
 19950109;    3890;   0.969;     9;     1
 19950110;    5370;   1.338;     9;     1
 19950111;   18400;   4.586;     9;     1
 19950112;   14700;   3.664;     9;     1
 19950113;   10500;   2.617;     9;     1
 19950114;    9090;   2.265;     9;     1
 19950115;    8650;   2.156;     9;     1
 19950116;    8050;   2.006;     9;     1
 19950117;    7320;   1.824;     9;     1
 19950118;    9080;   2.263;     9;     1
 19950119;    9170;   2.285;     9;     1
 19950120;    9700;   2.417;     9;     1
 19950121;   10200;   2.542;     9;     1
 19950122;    8940;   2.228;     9;     1
 19950123;   11100;   2.766;     9;     1
 19950124;   12900;   3.215;     9;     1
 19950125;   11800;   2.941;     9;     1
 19950126;   12000;   2.991;     9;     1
 19950127;   11800;   2.941;     9;     1
 19950128;   10800;   2.692;     9;     1
 19950129;   10800;   2.692;     9;     1
 19950130;   13300;   3.315;     9;     1
 19950131;   12700;   3.165;     9;     1
 19950201;   10600;   2.642;     9;     1
 19950202;   10500;   2.617;     9;     1
 19950203;    9910;   2.470;     9;     1
 19950204;    9050;   2.255;     9;     1
 19950205;    9260;   2.308;     9;     1
 19950206;    9030;   2.250;     9;     1
 19950207;    8400;   2.093;     9;     1
 19950208;    8060;   2.009;     9;     1
 19950209;    9140;   2.278;     9;     1
 19950210;    8440;   2.103;     9;     1
 19950211;    8950;   2.231;     9;     1
 19950212;    9210;   2.295;     9;     1
 19950213;    8380;   2.088;     9;     1
 19950214;   10200;   2.542;     9;     1
 19950215;    8630;   2.151;     9;     1
 19950216;    9440;   2.353;     9;     1
 19950217;    9350;   2.330;     9;     1
 19950218;   15400;   3.838;     9;     1
 19950219;   11900;   2.966;     9;     1
 19950220;   11000;   2.741;     9;     1
 19950221;   10800;   2.692;     9;     1
 19950222;   10700;   2.667;     9;     1
 19950223;    9240;   2.303;     9;     1
 19950224;   11900;   2.966;     9;     1
 19950225;   19800;   4.935;     9;     1
 19950226;   18400;   4.586;     9;     1
 19950227;   15600;   3.888;     9;     1
 19950228;   13700;   3.414;     9;     1
 19950301;   13000;   3.240;     9;     1
 19950302;   11900;   2.966;     9;     1
 19950303;   11400;   2.841;     9;     1
 19950304;   11000;   2.741;     9;     1
 19950305;   10600;   2.642;     9;     1
 19950306;   14000;   3.489;     9;     1
 19950307;   11000;   2.741;     9;     1
 19950308;   10300;   2.567;     9;     1
 19950309;    9660;   2.407;     9;     1
 19950310;    8840;   2.203;     9;     1
 19950311;    8480;   2.113;     9;     1
 19950312;    8020;   1.999;     9;     1
 19950313;    7630;   1.902;     9;     1
 19950314;    7010;   1.747;     9;     1
 19950315;    7070;   1.762;     9;     1
 19950316;    7280;   1.814;     9;     1
 19950317;    6780;   1.690;     9;     1
 19950318;    6560;   1.635;     9;     1
 19950319;    6450;   1.607;     9;     1
 19950320;    7190;   1.792;     9;     1
 19950321;    6370;   1.588;     9;     1
 19950322;    5810;   1.448;     9;     1
 19950323;    5520;   1.376;     9;     1
 19950324;    5150;   1.283;     9;     1
 19950325;    4980;   1.241;     9;     1
 19950326;    4950;   1.234;     9;     1
 19950327;    5880;   1.465;     9;     1
 19950328;    7130;   1.777;     9;     1
 19950329;    9530;   2.375;     9;     1
 19950330;    7720;   1.924;     9;     1
 19950331;    6440;   1.605;     9;     1
 19950401;    6440;   1.605;     9;     1
 19950402;    6760;   1.685;     9;     1
 19950403;    6260;   1.560;     9;     1
 19950404;    5810;   1.448;     9;     1
 19950405;    5570;   1.388;     9;     1
 19950406;    5610;   1.398;     9;     1
 19950407;    5480;   1.366;     9;     1
 19950408;    5170;   1.288;     9;     1
 19950409;    4850;   1.209;     9;     1
 19950410;    4560;   1.136;     9;     1
 19950411;    4360;   1.087;     9;     1
 19950412;    4100;   1.022;     9;     1
 19950413;    3800;   0.947;     9;     1
 19950414;    3590;   0.895;     9;     1
 19950415;    3400;   0.847;     9;     1
 19950416;    3430;   0.855;     9;     1
 19950417;    3380;   0.842;     9;     1
 19950418;    3210;   0.800;     9;     1
 19950419;    3660;   0.912;     9;     1
 19950420;    3690;   0.920;     9;     1
 19950421;    3830;   0.955;     9;     1
 19950422;    7760;   1.934;     9;     1
 19950423;    4560;   1.136;     9;     1
 19950424;    6450;   1.607;     9;     1
 19950425;    8340;   2.079;     9;     1
 19950426;    9540;   2.378;     9;     1
 19950427;    7590;   1.892;     9;     1
 19950428;    6290;   1.568;     9;     1
 19950429;    6110;   1.523;     9;     1
 19950430;    7620;   1.899;     9;     1
 19950501;    6580;   1.640;     9;     1
 19950502;    5540;   1.381;     9;     1
 19950503;    5060;   1.261;     9;     1
 19950504;    4780;   1.191;     9;     1
 19950505;    4700;   1.171;     9;     1
 19950506;    4360;   1.087;     9;     1
 19950507;    4260;   1.062;     9;     1
 19950508;    4360;   1.087;     9;     1
 19950509;    3830;   0.955;     9;     1
 19950510;    3580;   0.892;     9;     1
 19950511;    3670;   0.915;     9;     1
 19950512;    4180;   1.042;     9;     1
 19950513;    6640;   1.655;     9;     1
 19950514;    5860;   1.460;     9;     1
 19950515;    5350;   1.333;     9;     1
 19950516;    6390;   1.593;     9;     1
 19950517;    5970;   1.488;     9;     1
 19950518;    5950;   1.483;     9;     1
 19950519;    6320;   1.575;     9;     1
 19950520;    4870;   1.214;     9;     1
 19950521;    4400;   1.097;     9;     1
 19950522;    3990;   0.994;     9;     1
 19950523;    3630;   0.905;     9;     1
 19950524;    3450;   0.860;     9;     1
 19950525;    3190;   0.795;     9;     1
 19950526;    4280;   1.067;     9;     1
 19950527;    3680;   0.917;     9;     1
 19950528;    3170;   0.790;     9;     1
 19950529;    3340;   0.832;     9;     1
 19950530;    4640;   1.156;     9;     1
 19950531;    3690;   0.920;     9;     1
 19950601;    6650;   1.657;     9;     1
 19950602;    3940;   0.982;     9;     1
 19950603;    3520;   0.877;     9;     1
 19950604;    3260;   0.812;     9;     1
 19950605;    3090;   0.770;     9;     1
 19950606;    2890;   0.720;     9;     1
 19950607;    2690;   0.670;     9;     1
 19950608;    2350;   0.586;     9;     1
 19950609;    3190;   0.795;     9;     1
 19950610;    2620;   0.653;     9;     1
 19950611;    3160;   0.788;     9;     1
 19950612;    2740;   0.683;     9;     1
 19950613;    2560;   0.638;     9;     1
 19950614;    2350;   0.586;     9;     1
 19950615;    2220;   0.553;     9;     1
 19950616;    2110;   0.526;     9;     1
 19950617;    1830;   0.456;     9;     1
 19950618;    1720;   0.429;     9;     1
 19950619;    1720;   0.429;     9;     1
 19950620;    1570;   0.391;     9;     1
 19950621;    1530;   0.381;     9;     1
 19950622;    1660;   0.414;     9;     1
 19950623;    1440;   0.359;     9;     1
 19950624;    1390;   0.346;     9;     1
 19950625;    1400;   0.349;     9;     1
 19950626;    1350;   0.336;     9;     1
 19950627;    1360;   0.339;     9;     1
 19950628;    2240;   0.558;     9;     1
 19950629;    3290;   0.820;     9;     1
 19950630;    1910;   0.476;     9;     1
 19950701;    3710;   0.925;     9;     1
 19950702;    3050;   0.760;     9;     1
 19950703;    5100;   1.271;     9;     1
 19950704;    3050;   0.760;     9;     1
 19950705;    2380;   0.593;     9;     1
 19950706;    2020;   0.503;     9;     1
 19950707;    1730;   0.431;     9;     1
 19950708;    1640;   0.409;     9;     1
 19950709;    1370;   0.341;     9;     1
 19950710;    1560;   0.389;     9;     1
 19950711;    2980;   0.743;     9;     1
 19950712;    3210;   0.800;     9;     1
 19950713;    2010;   0.501;     9;     1
 19950714;    1810;   0.451;     9;     1
 19950715;    1640;   0.409;     9;     1
 19950716;    1630;   0.406;     9;     1
 19950717;    1620;   0.404;     9;     1
 19950718;    1270;   0.317;     9;     1
 19950719;    1080;   0.269;     9;     1
 19950720;    1010;   0.252;     9;     1
 19950721;     915;   0.228;     9;     1
 19950722;     884;   0.220;     9;     1
 19950723;     911;   0.227;     9;     1
 19950724;     869;   0.217;     9;     1
 19950725;     829;   0.207;     9;     1
 19950726;     762;   0.190;     9;     1
 19950727;     724;   0.180;     9;     1
 19950728;     723;   0.180;     9;     1
 19950729;     737;   0.184;     9;     1
 19950730;     655;   0.163;     9;     1
 19950731;     684;   0.170;     9;     1
 19950801;    1410;   0.351;     9;     1
 19950802;     975;   0.243;     9;     1
 19950803;     782;   0.195;     9;     1
 19950804;     677;   0.169;     9;     1
 19950805;     635;   0.158;     9;     1
 19950806;     748;   0.186;     9;     1
 19950807;    1440;   0.359;     9;     1
 19950808;    1850;   0.461;     9;     1
 19950809;    2170;   0.541;     9;     1
 19950810;    1240;   0.309;     9;     1
 19950811;     959;   0.239;     9;     1
 19950812;    2160;   0.538;     9;     1
 19950813;    1180;   0.294;     9;     1
 19950814;     981;   0.244;     9;     1
 19950815;     872;   0.217;     9;     1
 19950816;     801;   0.200;     9;     1
 19950817;     759;   0.189;     9;     1
 19950818;     677;   0.169;     9;     1
 19950819;     667;   0.166;     9;     1
 19950820;     819;   0.204;     9;     1
 19950821;    1010;   0.252;     9;     1
 19950822;     868;   0.216;     9;     1
 19950823;     921;   0.230;     9;     1
 19950824;    1110;   0.277;     9;     1
 19950825;    1050;   0.262;     9;     1
 19950826;     865;   0.216;     9;     1
 19950827;     764;   0.190;     9;     1
 19950828;     742;   0.185;     9;     1
 19950829;     734;   0.183;     9;     1
 19950830;     654;   0.163;     9;     1
 19950831;     606;   0.151;     9;     1
 19950901;     615;   0.153;     9;     1
 19950902;     555;   0.138;     9;     1
 19950903;     537;   0.134;     9;     1
 19950904;     593;   0.148;     9;     1
 19950905;     595;   0.148;     9;     1
 19950906;     542;   0.135;     9;     1
 19950907;     656;   0.163;     9;     1
 19950908;     915;   0.228;     9;     1
 19950909;     949;   0.237;     9;     1
 19950910;     833;   0.208;     9;     1
 19950911;    1160;   0.289;     9;     1
 19950912;    2170;   0.541;     9;     1
 19950913;    2780;   0.693;     9;     1
 19950914;    1510;   0.376;     9;     1
 19950915;    1100;   0.274;     9;     1
 19950916;     963;   0.240;     9;     1
 19950917;    1180;   0.294;     9;     1
 19950918;    3710;   0.925;     9;     1
 19950919;    7730;   1.926;     9;     1
 19950920;    5110;   1.274;     9;     1
 19950921;    3640;   0.907;     9;     1
 19950922;    2710;   0.675;     9;     1
 19950923;    2160;   0.538;     9;     1
 19950924;    1840;   0.459;     9;     1
 19950925;    2540;   0.633;     9;     1
 19950926;    2280;   0.568;     9;     1
 19950927;    1800;   0.449;     9;     1
 19950928;    2030;   0.506;     9;     1
 19950929;    1740;   0.434;     9;     1
 19950930;    1580;   0.394;     9;     1
 19951001;    1440;   0.359;     9;     1
 19951002;    1460;   0.364;     9;     1
 19951003;    1810;   0.451;     9;     1
 19951004;    1800;   0.449;     9;     1
 19951005;   12900;   3.215;     9;     1
 19951006;    7580;   1.889;     9;     1
 19951007;    4930;   1.229;     9;     1
 19951008;    4030;   1.004;     9;     1
 19951009;    3360;   0.837;     9;     1
 19951010;    3160;   0.788;     9;     1
 19951011;    2860;   0.713;     9;     1
 19951012;    2770;   0.690;     9;     1
 19951013;    2640;   0.658;     9;     1
 19951014;    2410;   0.601;     9;     1
 19951015;    2640;   0.658;     9;     1
 19951016;    2830;   0.705;     9;     1
 19951017;    2390;   0.596;     9;     1
 19951018;    2110;   0.526;     9;     1
 19951019;    2070;   0.516;     9;     1
 19951020;    2040;   0.508;     9;     1
 19951021;    1910;   0.476;     9;     1
 19951022;    1780;   0.444;     9;     1
 19951023;    1750;   0.436;     9;     1
 19951024;    1670;   0.416;     9;     1
 19951025;    1620;   0.404;     9;     1
 19951026;    1580;   0.394;     9;     1
 19951027;    1530;   0.381;     9;     1
 19951028;    1470;   0.366;     9;     1
 19951029;    2530;   0.631;     9;     1
 19951030;    2540;   0.633;     9;     1
 19951031;    2200;   0.548;     9;     1
 19951101;    1860;   0.464;     9;     1
 19951102;    1700;   0.424;     9;     1
 19951103;    1590;   0.396;     9;     1
 19951104;    1520;   0.379;     9;     1
 19951105;    1440;   0.359;     9;     1
 19951106;    1420;   0.354;     9;     1
 19951107;    1380;   0.344;     9;     1
 19951108;    1370;   0.341;     9;     1
 19951109;    1310;   0.326;     9;     1
 19951110;    1330;   0.331;     9;     1
 19951111;    1350;   0.336;     9;     1
 19951112;    1730;   0.431;     9;     1
 19951113;    5960;   1.485;     9;     1
 19951114;    2680;   0.668;     9;     1
 19951115;    2200;   0.548;     9;     1
 19951116;    2370;   0.591;     9;     1
 19951117;    4340;   1.082;     9;     1
 19951118;    6160;   1.535;     9;     1
 19951119;    3380;   0.842;     9;     1
 19951120;    3050;   0.760;     9;     1
 19951121;    2880;   0.718;     9;     1
 19951122;    3670;   0.915;     9;     1
 19951123;    3830;   0.955;     9;     1
 19951124;    3350;   0.835;     9;     1
 19951125;    3150;   0.785;     9;     1
 19951126;    2940;   0.733;     9;     1
 19951127;    5400;   1.346;     9;     1
 19951128;    4760;   1.186;     9;     1
 19951129;    4120;   1.027;     9;     1
 19951130;    4250;   1.059;     9;     1
 19951201;    4270;   1.064;     9;     1
 19951202;    4420;   1.102;     9;     1
 19951203;    5190;   1.293;     9;     1
 19951204;    5490;   1.368;     9;     1
 19951205;    4570;   1.139;     9;     1
 19951206;    4150;   1.034;     9;     1
 19951207;    3800;   0.947;     9;     1
 19951208;    3940;   0.982;     9;     1
 19951209;    3980;   0.992;     9;     1
 19951210;    3540;   0.882;     9;     1
 19951211;    3320;   0.827;     9;     1
 19951212;    3110;   0.775;     9;     1
 19951213;    2810;   0.700;     9;     1
 19951214;    2980;   0.743;     9;     1
 19951215;    3470;   0.865;     9;     1
 19951216;    3390;   0.845;     9;     1
 19951217;    5410;   1.348;     9;     1
 19951218;    6380;   1.590;     9;     1
 19951219;    4380;   1.092;     9;     1
 19951220;    3830;   0.955;     9;     1
 19951221;    3680;   0.917;     9;     1
 19951222;    3670;   0.915;     9;     1
 19951223;    3800;   0.947;     9;     1
 19951224;    3990;   0.994;     9;     1
 19951225;    4400;   1.097;     9;     1
 19951226;    5150;   1.283;     9;     1
 19951227;    4860;   1.211;     9;     1
 19951228;    4010;   0.999;     9;     1
 19951229;    5800;   1.445;     9;     1
 19951230;    7110;   1.772;     9;     1
 19951231;    7400;   1.844;     9;     1
 19960101;   10200;   2.542;     9;     1
 19960102;   14700;   3.664;     9;     1
 19960103;   13800;   3.439;     9;     1
 19960104;   11800;   2.941;     9;     1
 19960105;   10900;   2.717;     9;     1
 19960106;   13700;   3.414;     9;     1
 19960107;   11800;   2.941;     9;     1
 19960108;   11100;   2.766;     9;     1
 19960109;    9840;   2.452;     9;     1
 19960110;   12700;   3.165;     9;     1
 19960111;   16600;   4.137;     9;     1
 19960112;   15400;   3.838;     9;     1
 19960113;   15100;   3.763;     9;     1
 19960114;   12400;   3.090;     9;     1
 19960115;   11100;   2.766;     9;     1
 19960116;   10300;   2.567;     9;     1
 19960117;    9180;   2.288;     9;     1
 19960118;    8470;   2.111;     9;     1
 19960119;    7770;   1.936;     9;     1
 19960120;    7340;   1.829;     9;     1
 19960121;    7250;   1.807;     9;     1
 19960122;    7010;   1.747;     9;     1
 19960123;    6550;   1.632;     9;     1
 19960124;    6160;   1.535;     9;     1
 19960125;    5820;   1.450;     9;     1
 19960126;    5820;   1.450;     9;     1
 19960127;    5230;   1.303;     9;     1
 19960128;    5070;   1.264;     9;     1
 19960129;    5160;   1.286;     9;     1
 19960130;    4530;   1.129;     9;     1
 19960131;    4250;   1.059;     9;     1
 19960201;    4150;   1.034;     9;     1
 19960202;    4570;   1.139;     9;     1
 19960203;    5460;   1.361;     9;     1
 19960204;    4930;   1.229;     9;     1
 19960205;    4230;   1.054;     9;     1
 19960206;    4050;   1.009;     9;     1
 19960207;    4240;   1.057;     9;     1
 19960208;    3750;   0.935;     9;     1
 19960209;    4400;   1.097;     9;     1
 19960210;    4150;   1.034;     9;     1
 19960211;    4040;   1.007;     9;     1
 19960212;    5070;   1.264;     9;     1
 19960213;    7000;   1.745;     9;     1
 19960214;    5760;   1.436;     9;     1
 19960215;    5070;   1.264;     9;     1
 19960216;    4820;   1.201;     9;     1
 19960217;    4860;   1.211;     9;     1
 19960218;    5120;   1.276;     9;     1
 19960219;    6040;   1.505;     9;     1
 19960220;    5390;   1.343;     9;     1
 19960221;    4760;   1.186;     9;     1
 19960222;    4800;   1.196;     9;     1
 19960223;    5120;   1.276;     9;     1
 19960224;    4620;   1.151;     9;     1
 19960225;    4810;   1.199;     9;     1
 19960226;    6710;   1.672;     9;     1
 19960227;    9640;   2.402;     9;     1
 19960228;   11100;   2.766;     9;     1
 19960229;   11400;   2.841;     9;     1
 19960301;   10600;   2.642;     9;     1
 19960302;    9110;   2.270;     9;     1
 19960303;    7750;   1.931;     9;     1
 19960304;    7010;   1.747;     9;     1
 19960305;    6310;   1.573;     9;     1
 19960306;    5870;   1.463;     9;     1
 19960307;    5780;   1.440;     9;     1
 19960308;    5550;   1.383;     9;     1
 19960309;    5430;   1.353;     9;     1
 19960310;    5430;   1.353;     9;     1
 19960311;    5250;   1.308;     9;     1
 19960312;    4850;   1.209;     9;     1
 19960313;    4700;   1.171;     9;     1
 19960314;    5540;   1.381;     9;     1
 19960315;    7690;   1.917;     9;     1
 19960316;    8890;   2.216;     9;     1
 19960317;    7750;   1.931;     9;     1
 19960318;    7200;   1.794;     9;     1
 19960319;    6440;   1.605;     9;     1
 19960320;    6410;   1.598;     9;     1
 19960321;    6180;   1.540;     9;     1
 19960322;    6570;   1.637;     9;     1
 19960323;    6990;   1.742;     9;     1
 19960324;    6990;   1.742;     9;     1
 19960325;    7190;   1.792;     9;     1
 19960326;    7610;   1.897;     9;     1
 19960327;    8990;   2.240;     9;     1
 19960328;    7690;   1.917;     9;     1
 19960329;    6980;   1.740;     9;     1
 19960330;    6510;   1.622;     9;     1
 19960331;    6030;   1.503;     9;     1
 19960401;    6470;   1.612;     9;     1
 19960402;    7560;   1.884;     9;     1
 19960403;    6250;   1.558;     9;     1
 19960404;    5650;   1.408;     9;     1
 19960405;    5450;   1.358;     9;     1
 19960406;    5280;   1.316;     9;     1
 19960407;    4950;   1.234;     9;     1
 19960408;    4650;   1.159;     9;     1
 19960409;    4520;   1.126;     9;     1
 19960410;    4390;   1.094;     9;     1
 19960411;    4320;   1.077;     9;     1
 19960412;    4270;   1.064;     9;     1
 19960413;    4120;   1.027;     9;     1
 19960414;    4310;   1.074;     9;     1
 19960415;    3830;   0.955;     9;     1
 19960416;    3600;   0.897;     9;     1
 19960417;    4360;   1.087;     9;     1
 19960418;    4360;   1.087;     9;     1
 19960419;    3640;   0.907;     9;     1
 19960420;    3230;   0.805;     9;     1
 19960421;    2980;   0.743;     9;     1
 19960422;    2850;   0.710;     9;     1
 19960423;    3350;   0.835;     9;     1
 19960424;    4100;   1.022;     9;     1
 19960425;    3120;   0.778;     9;     1
 19960426;    2870;   0.715;     9;     1
 19960427;    2650;   0.660;     9;     1
 19960428;    2740;   0.683;     9;     1
 19960429;    3220;   0.802;     9;     1
 19960430;    4130;   1.029;     9;     1
 19960501;    3730;   0.930;     9;     1
 19960502;    4370;   1.089;     9;     1
 19960503;    3750;   0.935;     9;     1
 19960504;    3140;   0.783;     9;     1
 19960505;    2820;   0.703;     9;     1
 19960506;    2540;   0.633;     9;     1
 19960507;    2410;   0.601;     9;     1
 19960508;    2370;   0.591;     9;     1
 19960509;    3040;   0.758;     9;     1
 19960510;    3190;   0.795;     9;     1
 19960511;    2740;   0.683;     9;     1
 19960512;    2520;   0.628;     9;     1
 19960513;    2440;   0.608;     9;     1
 19960514;    2390;   0.596;     9;     1
 19960515;    2270;   0.566;     9;     1
 19960516;    2080;   0.518;     9;     1
 19960517;    1890;   0.471;     9;     1
 19960518;    2370;   0.591;     9;     1
 19960519;    7660;   1.909;     9;     1
 19960520;    3940;   0.982;     9;     1
 19960521;    3040;   0.758;     9;     1
 19960522;    2970;   0.740;     9;     1
 19960523;    2400;   0.598;     9;     1
 19960524;    2210;   0.551;     9;     1
 19960525;    2420;   0.603;     9;     1
 19960526;    2490;   0.621;     9;     1
 19960527;    2250;   0.561;     9;     1
 19960528;    2440;   0.608;     9;     1
 19960529;    2160;   0.538;     9;     1
 19960530;    1750;   0.436;     9;     1
 19960531;    1570;   0.391;     9;     1
 19960601;    1600;   0.399;     9;     1
 19960602;    3460;   0.862;     9;     1
 19960603;    6080;   1.515;     9;     1
 19960604;    3270;   0.815;     9;     1
 19960605;    2450;   0.611;     9;     1
 19960606;    1960;   0.488;     9;     1
 19960607;    1670;   0.416;     9;     1
 19960608;    1490;   0.371;     9;     1
 19960609;    1510;   0.376;     9;     1
 19960610;    1960;   0.488;     9;     1
 19960611;    2280;   0.568;     9;     1
 19960612;    2030;   0.506;     9;     1
 19960613;    2320;   0.578;     9;     1
 19960614;    1660;   0.414;     9;     1
 19960615;    1420;   0.354;     9;     1
 19960616;    1290;   0.321;     9;     1
 19960617;    1170;   0.292;     9;     1
 19960618;    1060;   0.264;     9;     1
 19960619;    1030;   0.257;     9;     1
 19960620;     952;   0.237;     9;     1
 19960621;    1830;   0.456;     9;     1
 19960622;    2690;   0.670;     9;     1
 19960623;    1590;   0.396;     9;     1
 19960624;    1620;   0.404;     9;     1
 19960625;    1410;   0.351;     9;     1
 19960626;    1340;   0.334;     9;     1
 19960627;    1170;   0.292;     9;     1
 19960628;    1080;   0.269;     9;     1
 19960629;     995;   0.248;     9;     1
 19960630;     905;   0.226;     9;     1
 19960701;     886;   0.221;     9;     1
 19960702;     871;   0.217;     9;     1
 19960703;     869;   0.217;     9;     1
 19960704;     869;   0.217;     9;     1
 19960705;    4860;   1.211;     9;     1
 19960706;    5220;   1.301;     9;     1
 19960707;    4660;   1.161;     9;     1
 19960708;   12900;   3.215;     9;     1
 19960709;    5640;   1.406;     9;     1
 19960710;    3950;   0.984;     9;     1
 19960711;    3330;   0.830;     9;     1
 19960712;    2930;   0.730;     9;     1
 19960713;    2560;   0.638;     9;     1
 19960714;    2410;   0.601;     9;     1
 19960715;    2210;   0.551;     9;     1
 19960716;    1990;   0.496;     9;     1
 19960717;    1810;   0.451;     9;     1
 19960718;    1720;   0.429;     9;     1
 19960719;    1570;   0.391;     9;     1
 19960720;    1400;   0.349;     9;     1
 19960721;    1340;   0.334;     9;     1
 19960722;    1200;   0.299;     9;     1
 19960723;    1100;   0.274;     9;     1
 19960724;    1470;   0.366;     9;     1
 19960725;    1460;   0.364;     9;     1
 19960726;    1170;   0.292;     9;     1
 19960727;    1480;   0.369;     9;     1
 19960728;    7860;   1.959;     9;     1
