## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0364010
## Nom station                      : La Santoire à Condat [Roche-Pointue]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      680573 ;    6470577 ;      680515 ;    6470550 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      632571 ;    2037176 ;      632513 ;    2037149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.75198 ;   45.33430 ;     2.75124 ;   45.33406 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      172.00 ;     169.31 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         693 ;        709 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    33.3 [%]
## Débits disponibles               :  1916-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920730;     791;   0.404;     9;     1
 19920731;     720;   0.367;     9;     1
 19920801;     683;   0.349;     9;     1
 19920802;     652;   0.333;     9;     1
 19920803;     613;   0.313;     9;     1
 19920804;     591;   0.302;     9;     1
 19920805;     545;   0.278;     9;     1
 19920806;     512;   0.261;     9;     1
 19920807;     478;   0.244;     9;     1
 19920808;     441;   0.225;     9;     1
 19920809;     653;   0.333;     9;     1
 19920810;    1470;   0.750;     9;     1
 19920811;     774;   0.395;     9;     1
 19920812;     638;   0.326;     9;     1
 19920813;     566;   0.289;     9;     1
 19920814;     516;   0.263;     9;     1
 19920815;     529;   0.270;     9;     1
 19920816;     477;   0.243;     9;     1
 19920817;     435;   0.222;     9;     1
 19920818;     400;   0.204;     9;     1
 19920819;     352;   0.180;     9;     1
 19920820;     407;   0.208;     9;     1
 19920821;     358;   0.183;     9;     1
 19920822;     335;   0.171;     9;     1
 19920823;     440;   0.225;     9;     1
 19920824;     424;   0.216;     9;     1
 19920825;     348;   0.178;     9;     1
 19920826;     310;   0.158;     9;     1
 19920827;     277;   0.141;     9;     1
 19920828;     235;   0.120;     9;     1
 19920829;    1670;   0.852;     9;     1
 19920830;     908;   0.463;     9;     1
 19920831;    3160;   1.613;     9;     1
 19920901;    3960;   2.021;     9;     1
 19920902;    1710;   0.873;     9;     1
 19920903;    1220;   0.623;     9;     1
 19920904;    1640;   0.837;     9;     1
 19920905;    1510;   0.771;     9;     1
 19920906;    1090;   0.556;     9;     1
 19920907;     907;   0.463;     9;     1
 19920908;     813;   0.415;     9;     1
 19920909;     914;   0.466;     9;     1
 19920910;     911;   0.465;     9;     1
 19920911;     790;   0.403;     9;     1
 19920912;     704;   0.359;     9;     1
 19920913;     652;   0.333;     9;     1
 19920914;     592;   0.302;     9;     1
 19920915;     547;   0.279;     9;     1
 19920916;     504;   0.257;     9;     1
 19920917;     475;   0.242;     9;     1
 19920918;     457;   0.233;     9;     1
 19920919;     451;   0.230;     9;     1
 19920920;     451;   0.230;     9;     1
 19920921;     432;   0.220;     9;     1
 19920922;    4310;   2.199;     9;     1
 19920923;    2820;   1.439;     9;     1
 19920924;    2280;   1.163;     9;     1
 19920925;    1700;   0.868;     9;     1
 19920926;    1290;   0.658;     9;     1
 19920927;   10600;   5.409;     9;     1
 19920928;    9370;   4.782;     9;     1
 19920929;   10100;   5.154;     9;     1
 19920930;    6480;   3.307;     9;     1
 19921001;    4800;   2.449;     9;     1
 19921002;    4340;   2.215;     9;     1
 19921003;    6400;   3.266;     9;     1
 19921004;   11200;   5.715;     9;     1
 19921005;   10600;   5.409;     9;     1
 19921006;   13000;   6.634;     9;     1
 19921007;    9710;   4.955;     9;     1
 19921008;    8100;   4.133;     9;     1
 19921009;    6670;   3.404;     9;     1
 19921010;    6330;   3.230;     9;     1
 19921011;    5580;   2.848;     9;     1
 19921012;    4760;   2.429;     9;     1
 19921013;    4280;   2.184;     9;     1
 19921014;    3790;   1.934;     9;     1
 19921015;    3440;   1.755;     9;     1
 19921016;    3240;   1.653;     9;     1
 19921017;    5480;   2.796;     9;     1
 19921018;    4310;   2.199;     9;     1
 19921019;    4050;   2.067;     9;     1
 19921020;    5230;   2.669;     9;     1
 19921021;    4620;   2.358;     9;     1
 19921022;    4810;   2.455;     9;     1
 19921023;    5420;   2.766;     9;     1
 19921024;    7710;   3.934;     9;     1
 19921025;   11200;   5.715;     9;     1
 19921026;   27600;  14.084;     9;     1
 19921027;   16600;   8.471;     9;     1
 19921028;   15800;   8.063;     9;     1
 19921029;   19100;   9.747;     9;     1
 19921030;   12900;   6.583;     9;     1
 19921031;   12800;   6.532;     9;     1
 19921101;   11600;   5.920;     9;     1
 19921102;   10300;   5.256;     9;     1
 19921103;    9120;   4.654;     9;     1
 19921104;    8150;   4.159;     9;     1
 19921105;    7020;   3.582;     9;     1
 19921106;    6020;   3.072;     9;     1
 19921107;    5400;   2.756;     9;     1
 19921108;    4920;   2.511;     9;     1
 19921109;    4440;   2.266;     9;     1
 19921110;    4380;   2.235;     9;     1
 19921111;    5280;   2.694;     9;     1
 19921112;    8400;   4.287;     9;     1
 19921113;   12500;   6.379;     9;     1
 19921114;   13800;   7.042;     9;     1
 19921115;   14800;   7.553;     9;     1
 19921116;   13500;   6.889;     9;     1
 19921117;   14100;   7.195;     9;     1
 19921118;   11200;   5.715;     9;     1
 19921119;   31200;  15.922;     9;     1
 19921120;   31700;  16.177;     9;     1
 19921121;   26200;  13.370;     9;     1
 19921122;   18700;   9.543;     9;     1
 19921123;   13300;   6.787;     9;     1
 19921124;   10200;   5.205;     9;     1
 19921125;    8410;   4.292;     9;     1
 19921126;    8320;   4.246;     9;     1
 19921127;    8480;   4.327;     9;     1
 19921128;    6960;   3.552;     9;     1
 19921129;    6170;   3.149;     9;     1
 19921130;    5510;   2.812;     9;     1
 19921201;    5070;   2.587;     9;     1
 19921202;    4980;   2.541;     9;     1
 19921203;   13600;   6.940;     9;     1
 19921204;   27800;  14.187;     9;     1
 19921205;   40100;  20.463;     9;     1
 19921206;   17100;   8.726;     9;     1
 19921207;   28800;  14.697;     9;     1
 19921208;   18900;   9.645;     9;     1
 19921209;   13000;   6.634;     9;     1
 19921210;   10000;   5.103;     9;     1
 19921211;    8350;   4.261;     9;     1
 19921212;    8180;   4.174;     9;     1
 19921213;    8400;   4.287;     9;     1
 19921214;    6700;   3.419;     9;     1
 19921215;    6150;   3.138;     9;     1
 19921216;    5900;   3.011;     9;     1
 19921217;    6470;   3.302;     9;     1
 19921218;    5870;   2.995;     9;     1
 19921219;    5340;   2.725;     9;     1
 19921220;    4920;   2.511;     9;     1
 19921221;    4560;   2.327;     9;     1
 19921222;    4250;   2.169;     9;     1
 19921223;    3960;   2.021;     9;     1
 19921224;    3720;   1.898;     9;     1
 19921225;    3470;   1.771;     9;     1
 19921226;    3200;   1.633;     9;     1
 19921227;    3010;   1.536;     9;     1
 19921228;    2710;   1.383;     9;     1
 19921229;    2410;   1.230;     9;     1
 19921230;    2120;   1.082;     9;     1
 19921231;    1870;   0.954;     9;     1
 19930101;    1610;   0.822;     9;     1
 19930102;    1450;   0.740;     9;     1
 19930103;    1120;   0.572;     9;     1
 19930104;    1690;   0.862;     9;     1
 19930105;    1860;   0.949;     9;     1
 19930106;    1970;   1.005;     9;     1
 19930107;    1910;   0.975;     9;     1
 19930108;    1910;   0.975;     9;     1
 19930109;    1800;   0.919;     9;     1
 19930110;    1640;   0.837;     9;     1
 19930111;    1700;   0.868;     9;     1
 19930112;    2290;   1.169;     9;     1
 19930113;    2500;   1.276;     9;     1
 19930114;    2150;   1.097;     9;     1
 19930115;    2010;   1.026;     9;     1
 19930116;    1730;   0.883;     9;     1
 19930117;    1570;   0.801;     9;     1
 19930118;    1460;   0.745;     9;     1
 19930119;    1390;   0.709;     9;     1
 19930120;    1370;   0.699;     9;     1
 19930121;    1330;   0.679;     9;     1
 19930122;    1270;   0.648;     9;     1
 19930123;    1250;   0.638;     9;     1
 19930124;    1400;   0.714;     9;     1
 19930125;    1880;   0.959;     9;     1
 19930126;    1890;   0.964;     9;     1
 19930127;    1500;   0.765;     9;     1
 19930128;    2080;   1.061;     9;     1
 19930129;    1900;   0.970;     9;     1
 19930130;    1610;   0.822;     9;     1
 19930131;    1510;   0.771;     9;     1
 19930201;    1370;   0.699;     9;     1
 19930202;    1200;   0.612;     9;     1
 19930203;    1130;   0.577;     9;     1
 19930204;    1100;   0.561;     9;     1
 19930205;    1050;   0.536;     9;     1
 19930206;    1040;   0.531;     9;     1
 19930207;     975;   0.498;     9;     1
 19930208;     946;   0.483;     9;     1
 19930209;    1000;   0.510;     9;     1
 19930210;     991;   0.506;     9;     1
 19930211;     945;   0.482;     9;     1
 19930212;     895;   0.457;     9;     1
 19930213;     833;   0.425;     9;     1
 19930214;     808;   0.412;     9;     1
 19930215;     758;   0.387;     9;     1
 19930216;     735;   0.375;     9;     1
 19930217;     781;   0.399;     9;     1
 19930218;     805;   0.411;     9;     1
 19930219;     752;   0.384;     9;     1
 19930220;     724;   0.369;     9;     1
 19930221;     701;   0.358;     9;     1
 19930222;     673;   0.343;     9;     1
 19930223;     718;   0.366;     9;     1
 19930224;     644;   0.329;     9;     1
 19930225;     795;   0.406;     9;     1
 19930226;     911;   0.465;     9;     1
 19930227;     832;   0.425;     9;     1
 19930228;     755;   0.385;     9;     1
 19930301;     698;   0.356;     9;     1
 19930302;     727;   0.371;     9;     1
 19930303;     736;   0.376;     9;     1
 19930304;     704;   0.359;     9;     1
 19930305;     668;   0.341;     9;     1
 19930306;     696;   0.355;     9;     1
 19930307;     894;   0.456;     9;     1
 19930308;    1070;   0.546;     9;     1
 19930309;    1100;   0.561;     9;     1
 19930310;    1000;   0.510;     9;     1
 19930311;     962;   0.491;     9;     1
 19930312;     955;   0.487;     9;     1
 19930313;     907;   0.463;     9;     1
 19930314;     867;   0.442;     9;     1
 19930315;     870;   0.444;     9;     1
 19930316;     882;   0.450;     9;     1
 19930317;     833;   0.425;     9;     1
 19930318;     801;   0.409;     9;     1
 19930319;     741;   0.378;     9;     1
 19930320;     707;   0.361;     9;     1
 19930321;     708;   0.361;     9;     1
 19930322;     781;   0.399;     9;     1
 19930323;    1240;   0.633;     9;     1
 19930324;    1600;   0.816;     9;     1
 19930325;    1360;   0.694;     9;     1
 19930326;    1070;   0.546;     9;     1
 19930327;     954;   0.487;     9;     1
 19930328;     890;   0.454;     9;     1
 19930329;     878;   0.448;     9;     1
 19930330;     864;   0.441;     9;     1
 19930331;     808;   0.412;     9;     1
 19930401;     914;   0.466;     9;     1
 19930402;    1170;   0.597;     9;     1
 19930403;     940;   0.480;     9;     1
 19930404;    1060;   0.541;     9;     1
 19930405;    1030;   0.526;     9;     1
 19930406;    2980;   1.521;     9;     1
 19930407;    5770;   2.944;     9;     1
 19930408;    4460;   2.276;     9;     1
 19930409;    3120;   1.592;     9;     1
 19930410;    2630;   1.342;     9;     1
 19930411;    2720;   1.388;     9;     1
 19930412;    2710;   1.383;     9;     1
 19930413;    2480;   1.266;     9;     1
 19930414;    2460;   1.255;     9;     1
 19930415;    2650;   1.352;     9;     1
 19930416;    2360;   1.204;     9;     1
 19930417;    2160;   1.102;     9;     1
 19930418;    1900;   0.970;     9;     1
 19930419;    1720;   0.878;     9;     1
 19930420;    1560;   0.796;     9;     1
 19930421;    1390;   0.709;     9;     1
 19930422;    1340;   0.684;     9;     1
 19930423;    1520;   0.776;     9;     1
 19930424;    2490;   1.271;     9;     1
 19930425;    7270;   3.710;     9;     1
 19930426;    5500;   2.807;     9;     1
 19930427;    9450;   4.822;     9;     1
 19930428;    7900;   4.031;     9;     1
 19930429;    5960;   3.041;     9;     1
 19930430;    5170;   2.638;     9;     1
 19930501;    5080;   2.592;     9;     1
 19930502;    5440;   2.776;     9;     1
 19930503;    5360;   2.735;     9;     1
 19930504;    4240;   2.164;     9;     1
 19930505;    3670;   1.873;     9;     1
 19930506;    3210;   1.638;     9;     1
 19930507;    2940;   1.500;     9;     1
 19930508;    3010;   1.536;     9;     1
 19930509;    2530;   1.291;     9;     1
 19930510;    2380;   1.215;     9;     1
 19930511;    6790;   3.465;     9;     1
 19930512;    4480;   2.286;     9;     1
 19930513;    3900;   1.990;     9;     1
 19930514;    3680;   1.878;     9;     1
 19930515;    3200;   1.633;     9;     1
 19930516;    2750;   1.403;     9;     1
 19930517;    2430;   1.240;     9;     1
 19930518;    2250;   1.148;     9;     1
 19930519;    3230;   1.648;     9;     1
 19930520;    7580;   3.868;     9;     1
 19930521;    4970;   2.536;     9;     1
 19930522;    3980;   2.031;     9;     1
 19930523;    3300;   1.684;     9;     1
 19930524;    2760;   1.408;     9;     1
 19930525;    2410;   1.230;     9;     1
 19930526;    2270;   1.158;     9;     1
 19930527;    6000;   3.062;     9;     1
 19930528;    6040;   3.082;     9;     1
 19930529;    4540;   2.317;     9;     1
 19930530;    3740;   1.909;     9;     1
 19930531;    3450;   1.761;     9;     1
 19930601;    2850;   1.454;     9;     1
 19930602;    7630;   3.894;     9;     1
 19930603;    5560;   2.837;     9;     1
 19930604;    4530;   2.312;     9;     1
 19930605;    3810;   1.944;     9;     1
 19930606;    3230;   1.648;     9;     1
 19930607;    3160;   1.613;     9;     1
 19930608;    6590;   3.363;     9;     1
 19930609;    3750;   1.914;     9;     1
 19930610;    3750;   1.914;     9;     1
 19930611;    4570;   2.332;     9;     1
 19930612;    5860;   2.990;     9;     1
 19930613;    8970;   4.577;     9;     1
 19930614;   11400;   5.817;     9;     1
 19930615;   10100;   5.154;     9;     1
 19930616;    7390;   3.771;     9;     1
 19930617;    5840;   2.980;     9;     1
 19930618;    4850;   2.475;     9;     1
 19930619;    4020;   2.051;     9;     1
 19930620;    5250;   2.679;     9;     1
 19930621;    5710;   2.914;     9;     1
 19930622;    6220;   3.174;     9;     1
 19930623;    5150;   2.628;     9;     1
 19930624;    4620;   2.358;     9;     1
 19930625;    3690;   1.883;     9;     1
 19930626;    3080;   1.572;     9;     1
 19930627;    2600;   1.327;     9;     1
 19930628;    2240;   1.143;     9;     1
 19930629;    2870;   1.465;     9;     1
 19930630;    2980;   1.521;     9;     1
 19930701;    2540;   1.296;     9;     1
 19930702;    2640;   1.347;     9;     1
 19930703;    3000;   1.531;     9;     1
 19930704;    2020;   1.031;     9;     1
 19930705;    2620;   1.337;     9;     1
 19930706;    8570;   4.373;     9;     1
 19930707;    3640;   1.858;     9;     1
 19930708;    2690;   1.373;     9;     1
 19930709;    2200;   1.123;     9;     1
 19930710;    9870;   5.037;     9;     1
 19930711;    5680;   2.899;     9;     1
 19930712;    5920;   3.021;     9;     1
 19930713;    4500;   2.296;     9;     1
 19930714;    3760;   1.919;     9;     1
 19930715;    3210;   1.638;     9;     1
 19930716;    2780;   1.419;     9;     1
 19930717;    2520;   1.286;     9;     1
 19930718;    2320;   1.184;     9;     1
 19930719;    2140;   1.092;     9;     1
 19930720;    2750;   1.403;     9;     1
 19930721;    2670;   1.363;     9;     1
 19930722;    2150;   1.097;     9;     1
 19930723;    1810;   0.924;     9;     1
 19930724;    1630;   0.832;     9;     1
 19930725;    1430;   0.730;     9;     1
 19930726;    1340;   0.684;     9;     1
 19930727;    1180;   0.602;     9;     1
 19930728;    1040;   0.531;     9;     1
 19930729;     912;   0.465;     9;     1
 19930730;     864;   0.441;     9;     1
 19930731;    1390;   0.709;     9;     1
 19930801;     990;   0.505;     9;     1
 19930802;     848;   0.433;     9;     1
 19930803;     775;   0.395;     9;     1
 19930804;     734;   0.375;     9;     1
 19930805;     697;   0.356;     9;     1
 19930806;     655;   0.334;     9;     1
 19930807;     621;   0.317;     9;     1
 19930808;     580;   0.296;     9;     1
 19930809;     751;   0.383;     9;     1
 19930810;     707;   0.361;     9;     1
 19930811;     812;   0.414;     9;     1
 19930812;     689;   0.352;     9;     1
 19930813;     595;   0.304;     9;     1
 19930814;     563;   0.287;     9;     1
 19930815;     734;   0.375;     9;     1
 19930816;     650;   0.332;     9;     1
 19930817;     569;   0.290;     9;     1
 19930818;     518;   0.264;     9;     1
 19930819;     491;   0.251;     9;     1
 19930820;     463;   0.236;     9;     1
 19930821;     442;   0.226;     9;     1
 19930822;     426;   0.217;     9;     1
 19930823;     453;   0.231;     9;     1
 19930824;     624;   0.318;     9;     1
 19930825;     875;   0.447;     9;     1
 19930826;     669;   0.341;     9;     1
 19930827;     868;   0.443;     9;     1
 19930828;     753;   0.384;     9;     1
 19930829;     650;   0.332;     9;     1
 19930830;     566;   0.289;     9;     1
 19930831;     523;   0.267;     9;     1
 19930901;     486;   0.248;     9;     1
 19930902;     451;   0.230;     9;     1
 19930903;     447;   0.228;     9;     1
 19930904;     420;   0.214;     9;     1
 19930905;     417;   0.213;     9;     1
 19930906;     393;   0.201;     9;     1
 19930907;     429;   0.219;     9;     1
 19930908;     747;   0.381;     9;     1
 19930909;     879;   0.449;     9;     1
 19930910;     765;   0.390;     9;     1
 19930911;     823;   0.420;     9;     1
 19930912;    1310;   0.669;     9;     1
 19930913;    3310;   1.689;     9;     1
 19930914;    8600;   4.389;     9;     1
 19930915;   11300;   5.766;     9;     1
 19930916;    5510;   2.812;     9;     1
 19930917;    3680;   1.878;     9;     1
 19930918;    2850;   1.454;     9;     1
 19930919;    2180;   1.112;     9;     1
 19930920;    1690;   0.862;     9;     1
 19930921;    1410;   0.720;     9;     1
 19930922;    2250;   1.148;     9;     1
 19930923;    2880;   1.470;     9;     1
 19930924;   12500;   6.379;     9;     1
 19930925;   15500;   7.910;     9;     1
 19930926;   10600;   5.409;     9;     1
 19930927;    7300;   3.725;     9;     1
 19930928;    6360;   3.246;     9;     1
 19930929;    5120;   2.613;     9;     1
 19930930;    4850;   2.475;     9;     1
 19931001;    5010;   2.557;     9;     1
 19931002;   10000;   5.103;     9;     1
 19931003;   12600;   6.430;     9;     1
 19931004;    9800;   5.001;     9;     1
 19931005;    9240;   4.715;     9;     1
 19931006;   15700;   8.012;     9;     1
 19931007;   12700;   6.481;     9;     1
 19931008;   10500;   5.358;     9;     1
 19931009;    8220;   4.195;     9;     1
 19931010;    6800;   3.470;     9;     1
 19931011;    5890;   3.006;     9;     1
 19931012;   10700;   5.460;     9;     1
 19931013;    9240;   4.715;     9;     1
 19931014;   17700;   9.032;     9;     1
 19931015;   12100;   6.175;     9;     1
 19931016;   10400;   5.307;     9;     1
 19931017;    9270;   4.731;     9;     1
 19931018;    9680;   4.940;     9;     1
 19931019;    8900;   4.542;     9;     1
 19931020;    7050;   3.598;     9;     1
 19931021;    7440;   3.797;     9;     1
 19931022;    6560;   3.348;     9;     1
 19931023;    6370;   3.251;     9;     1
 19931024;    6060;   3.092;     9;     1
 19931025;    5830;   2.975;     9;     1
 19931026;    5540;   2.827;     9;     1
 19931027;    5280;   2.694;     9;     1
 19931028;    4840;   2.470;     9;     1
 19931029;    4480;   2.286;     9;     1
 19931030;    4090;   2.087;     9;     1
 19931031;    3760;   1.919;     9;     1
 19931101;    3540;   1.806;     9;     1
 19931102;    3430;   1.750;     9;     1
 19931103;    3150;   1.607;     9;     1
 19931104;    3000;   1.531;     9;     1
 19931105;    2780;   1.419;     9;     1
 19931106;    2630;   1.342;     9;     1
 19931107;    2490;   1.271;     9;     1
 19931108;    2400;   1.225;     9;     1
 19931109;    2280;   1.163;     9;     1
 19931110;    2180;   1.112;     9;     1
 19931111;    2320;   1.184;     9;     1
 19931112;    2410;   1.230;     9;     1
 19931113;    2080;   1.061;     9;     1
 19931114;    2090;   1.067;     9;     1
 19931115;    2210;   1.128;     9;     1
 19931116;    1980;   1.010;     9;     1
 19931117;    1750;   0.893;     9;     1
 19931118;    1640;   0.837;     9;     1
 19931119;    1610;   0.822;     9;     1
 19931120;    1560;   0.796;     9;     1
 19931121;    1320;   0.674;     9;     1
 19931122;    1090;   0.556;     9;     1
 19931123;    1080;   0.551;     9;     1
 19931124;    1290;   0.658;     9;     1
 19931125;    1320;   0.674;     9;     1
 19931126;    1300;   0.663;     9;     1
 19931127;    1170;   0.597;     9;     1
 19931128;    1070;   0.546;     9;     1
 19931129;    1010;   0.515;     9;     1
 19931130;    1350;   0.689;     9;     1
 19931201;    1940;   0.990;     9;     1
 19931202;    1890;   0.964;     9;     1
 19931203;    2370;   1.209;     9;     1
 19931204;    1860;   0.949;     9;     1
 19931205;    1890;   0.964;     9;     1
 19931206;    1600;   0.816;     9;     1
 19931207;    1570;   0.801;     9;     1
 19931208;    4670;   2.383;     9;     1
 19931209;    8290;   4.230;     9;     1
 19931210;    6780;   3.460;     9;     1
 19931211;   14200;   7.246;     9;     1
 19931212;    8880;   4.532;     9;     1
 19931213;    7140;   3.644;     9;     1
 19931214;    7370;   3.761;     9;     1
 19931215;    6550;   3.343;     9;     1
 19931216;   10300;   5.256;     9;     1
 19931217;   10900;   5.562;     9;     1
 19931218;    9110;   4.649;     9;     1
 19931219;    9170;   4.680;     9;     1
 19931220;   19100;   9.747;     9;     1
 19931221;   31800;  16.228;     9;     1
 19931222;   17000;   8.675;     9;     1
 19931223;   18500;   9.441;     9;     1
 19931224;   16900;   8.624;     9;     1
 19931225;   13100;   6.685;     9;     1
 19931226;   10800;   5.511;     9;     1
 19931227;    8790;   4.486;     9;     1
 19931228;    7410;   3.781;     9;     1
 19931229;    7280;   3.715;     9;     1
 19931230;   15000;   7.655;     9;     1
 19931231;   36000;  18.371;     9;     1
 19940101;   43100;  21.994;     9;     1
 19940102;   60800;  31.027;     5;     1
 19940103;   51300;  26.179;     9;     1
 19940104;   36500;  18.626;     9;     1
 19940105;   23500;  11.992;     9;     1
 19940106;   24100;  12.298;     9;     1
 19940107;   18000;   9.186;     9;     1
 19940108;   13000;   6.634;     9;     1
 19940109;   10700;   5.460;     9;     1
 19940110;   11400;   5.817;     9;     1
 19940111;   10500;   5.358;     9;     1
 19940112;   11400;   5.817;     9;     1
 19940113;   14400;   7.348;     9;     1
 19940114;   13400;   6.838;     9;     1
 19940115;   12400;   6.328;     9;     1
 19940116;   10100;   5.154;     9;     1
 19940117;    8650;   4.414;     9;     1
 19940118;    7150;   3.649;     9;     1
 19940119;    5930;   3.026;     9;     1
 19940120;    5340;   2.725;     9;     1
 19940121;    4880;   2.490;     9;     1
 19940122;    4280;   2.184;     9;     1
 19940123;    4120;   2.102;     9;     1
 19940124;   10100;   5.154;     9;     1
 19940125;   21800;  11.125;     9;     1
 19940126;   16600;   8.471;     9;     1
 19940127;   11900;   6.073;     9;     1
 19940128;   13800;   7.042;     9;     1
 19940129;   10300;   5.256;     9;     1
 19940130;    8610;   4.394;     9;     1
 19940131;    7550;   3.853;     9;     1
 19940201;    6620;   3.378;     9;     1
 19940202;    5960;   3.041;     9;     1
 19940203;    6310;   3.220;     9;     1
 19940204;    8660;   4.419;     9;     1
 19940205;    7120;   3.633;     9;     1
 19940206;    6320;   3.225;     9;     1
 19940207;    5840;   2.980;     9;     1
 19940208;    5440;   2.776;     9;     1
 19940209;    5150;   2.628;     9;     1
 19940210;    8390;   4.281;     9;     1
 19940211;    8440;   4.307;     9;     1
 19940212;   14200;   7.246;     9;     1
 19940213;    9190;   4.690;     9;     1
 19940214;    7180;   3.664;     9;     1
 19940215;    6450;   3.291;     9;     1
 19940216;    6130;   3.128;     9;     1
 19940217;    5560;   2.837;     9;     1
 19940218;    5270;   2.689;     9;     1
 19940219;    6030;   3.077;     9;     1
 19940220;    6910;   3.526;     9;     1
 19940221;    7610;   3.883;     9;     1
 19940222;    8390;   4.281;     9;     1
 19940223;    9360;   4.776;     9;     1
 19940224;   15800;   8.063;     9;     1
 19940225;   18100;   9.237;     9;     1
 19940226;   17000;   8.675;     9;     1
 19940227;   16500;   8.420;     9;     1
 19940228;   16300;   8.318;     9;     1
 19940301;   13000;   6.634;     9;     1
 19940302;   10600;   5.409;     9;     1
 19940303;   12300;   6.277;     9;     1
 19940304;   13200;   6.736;     9;     1
 19940305;   10000;   5.103;     9;     1
 19940306;    8940;   4.562;     9;     1
 19940307;    8100;   4.133;     9;     1
 19940308;    7130;   3.638;     9;     1
 19940309;    6710;   3.424;     9;     1
 19940310;    6770;   3.455;     9;     1
 19940311;    7040;   3.593;     9;     1
 19940312;    6930;   3.536;     9;     1
 19940313;    6730;   3.434;     9;     1
 19940314;    7190;   3.669;     9;     1
 19940315;    6060;   3.092;     9;     1
 19940316;    5820;   2.970;     9;     1
 19940317;    5210;   2.659;     9;     1
 19940318;    4510;   2.301;     9;     1
 19940319;    4020;   2.051;     9;     1
 19940320;    3720;   1.898;     9;     1
 19940321;    4250;   2.169;     9;     1
 19940322;    5170;   2.638;     9;     1
 19940323;    4080;   2.082;     9;     1
 19940324;    3650;   1.863;     9;     1
 19940325;    3720;   1.898;     9;     1
 19940326;    4250;   2.169;     9;     1
 19940327;    4030;   2.057;     9;     1
 19940328;    3340;   1.704;     9;     1
 19940329;    3120;   1.592;     9;     1
 19940330;    3160;   1.613;     9;     1
 19940331;    3490;   1.781;     9;     1
 19940401;    5450;   2.781;     9;     1
 19940402;    5880;   3.001;     9;     1
 19940403;    4880;   2.490;     9;     1
 19940404;    8180;   4.174;     9;     1
 19940405;    9370;   4.782;     9;     1
 19940406;    8150;   4.159;     9;     1
 19940407;   16100;   8.216;     9;     1
 19940408;   15400;   7.859;     9;     1
 19940409;   15200;   7.757;     9;     1
 19940410;   12000;   6.124;     9;     1
 19940411;    9900;   5.052;     9;     1
 19940412;    8790;   4.486;     9;     1
 19940413;    9050;   4.618;     9;     1
