## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:06:58
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2202010
## Nom station                      : L'Ain à Marigny [Chalain]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      911452 ;    6624344 ;      911427 ;    6624353 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      862295 ;    2193035 ;      862313 ;    2193049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.76724 ;   46.68584 ;     5.76692 ;   46.68593 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      650.00 ;     734.35 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         456 ;        458 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1962-11-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20001023;    6500;   0.765;     9;     1
 20001024;    6470;   0.761;     9;     1
 20001025;    7490;   0.881;     9;     1
 20001026;    6560;   0.772;     9;     1
 20001027;    8690;   1.022;     9;     1
 20001028;    9210;   1.084;     9;     1
 20001029;    7430;   0.874;     9;     1
 20001030;    7440;   0.875;     9;     1
 20001031;   74300;   8.742;     9;     1
 20001101;   60200;   7.083;     9;     1
 20001102;   30900;   3.636;     9;     1
 20001103;   51300;   6.036;     9;     1
 20001104;   71100;   8.365;     9;     1
 20001105;   42900;   5.047;     9;     1
 20001106;   70900;   8.342;     9;     1
 20001107;   65500;   7.706;     9;     1
 20001108;   32500;   3.824;     9;     1
 20001109;   22900;   2.694;     9;     1
 20001110;   18300;   2.153;     9;     1
 20001111;   17700;   2.082;     9;     1
 20001112;   14000;   1.647;     9;     1
 20001113;   15700;   1.847;     9;     1
 20001114;  126000;  14.825;     9;     1
 20001115;   72200;   8.495;     9;     1
 20001116;   35000;   4.118;     9;     1
 20001117;   24900;   2.930;     9;     1
 20001118;   20200;   2.377;     9;     1
 20001119;   16500;   1.941;     9;     1
 20001120;   22900;   2.694;     9;     1
 20001121;   30500;   3.588;     9;     1
 20001122;   31200;   3.671;     9;     1
 20001123;   43400;   5.106;     9;     1
 20001124;   70300;   8.271;     9;     1
 20001125;   45500;   5.353;     9;     1
 20001126;   41900;   4.930;     9;     1
 20001127;   46300;   5.447;     9;     1
 20001128;   37200;   4.377;     9;     1
 20001129;   32300;   3.800;     9;     1
 20001130;   22500;   2.647;     9;     1
 20001201;   17100;   2.012;     9;     1
 20001202;   14000;   1.647;     9;     1
 20001203;   12500;   1.471;     9;     1
 20001204;   11400;   1.341;     9;     1
 20001205;    9600;   1.129;     9;     1
 20001206;    9550;   1.124;     9;     1
 20001207;    8560;   1.007;     9;     1
 20001208;   55400;   6.518;     9;     1
 20001209;  132000;  15.530;     9;     1
 20001210;   48400;   5.695;     9;     1
 20001211;   34100;   4.012;     9;     1
 20001212;   24300;   2.859;     9;     1
 20001213;   18800;   2.212;     9;     1
 20001214;   15200;   1.788;     9;     1
 20001215;   25100;   2.953;     9;     1
 20001216;   28200;   3.318;     9;     1
 20001217;   22800;   2.683;     9;     1
 20001218;   18300;   2.153;     9;     1
 20001219;   15400;   1.812;     9;     1
 20001220;   15800;   1.859;     9;     1
 20001221;   14600;   1.718;     9;     1
 20001222;   12100;   1.424;     9;     1
 20001223;    9970;   1.173;     9;     1
 20001224;    8780;   1.033;     9;     1
 20001225;   15400;   1.812;     9;     1
 20001226;   29600;   3.483;     9;     1
 20001227;   21000;   2.471;     9;     1
 20001228;   19200;   2.259;     9;     1
 20001229;   19100;   2.247;     9;     1
 20001230;   14200;   1.671;     9;     1
 20001231;   11000;   1.294;     9;     1
 20010101;    8960;   1.054;     9;     1
 20010102;   23600;   2.777;     9;     1
 20010103;   49900;   5.871;     9;     1
 20010104;   34600;   4.071;     9;     1
 20010105;   34000;   4.000;     9;     1
 20010106;  101000;  11.883;     9;     1
 20010107;   94000;  11.060;     9;     1
 20010108;   48900;   5.753;     9;     1
 20010109;   32000;   3.765;     9;     1
 20010110;   23800;   2.800;     9;     1
 20010111;   20800;   2.447;     9;     1
 20010112;   23100;   2.718;     9;     1
 20010113;   24000;   2.824;     9;     1
 20010114;   17100;   2.012;     9;     1
 20010115;   13000;   1.530;     9;     1
 20010116;   10500;   1.235;     9;     1
 20010117;    9020;   1.061;     9;     1
 20010118;    7990;   0.940;     9;     1
 20010119;    8080;   0.951;     9;     1
 20010120;   10300;   1.212;     9;     1
 20010121;   10000;   1.177;     9;     1
 20010122;    8800;   1.035;     9;     1
 20010123;   11400;   1.341;     9;     1
 20010124;   32500;   3.824;     9;     1
 20010125;   69000;   8.118;     9;     1
 20010126;   43500;   5.118;     9;     1
 20010127;   35300;   4.153;     9;     1
 20010128;   26900;   3.165;     9;     1
 20010129;   19200;   2.259;     9;     1
 20010130;   14200;   1.671;     9;     1
 20010131;   11600;   1.365;     9;     1
 20010201;    9560;   1.125;     9;     1
 20010202;    8080;   0.951;     9;     1
 20010203;    8030;   0.945;     9;     1
 20010204;  133000;  15.648;     9;     1
 20010205;   82300;   9.683;     9;     1
 20010206;   46800;   5.506;     9;     1
 20010207;   28800;   3.388;     9;     1
 20010208;   24800;   2.918;     9;     1
 20010209;   43900;   5.165;     9;     1
 20010210;   33900;   3.989;     9;     1
 20010211;   23100;   2.718;     9;     1
 20010212;   17400;   2.047;     9;     1
 20010213;   18200;   2.141;     9;     1
 20010214;   22400;   2.635;     9;     1
 20010215;   15700;   1.847;     9;     1
 20010216;   12100;   1.424;     9;     1
 20010217;   10000;   1.177;     9;     1
 20010218;    8840;   1.040;     9;     1
 20010219;    7810;   0.919;     9;     1
 20010220;    7070;   0.832;     9;     1
 20010221;    6230;   0.733;     9;     1
 20010222;    5830;   0.686;     9;     1
 20010223;    8340;   0.981;     9;     1
 20010224;   18700;   2.200;     9;     1
 20010225;   12100;   1.424;     9;     1
 20010226;    9190;   1.081;     9;     1
 20010227;    7980;   0.939;     9;     1
 20010228;    7230;   0.851;     9;     1
 20010301;    6780;   0.798;     9;     1
 20010302;    7330;   0.862;     9;     1
 20010303;   94400;  11.107;     9;     1
 20010304;  183000;  21.531;     9;     1
 20010305;  165000;  19.413;     9;     1
 20010306;   79000;   9.295;     9;     1
 20010307;   51100;   6.012;     9;     1
 20010308;  136000;  16.001;     9;     1
 20010309;  166000;  19.531;     9;     1
 20010310;   90600;  10.660;     9;     1
 20010311;   87500;  10.295;     9;     1
 20010312;  145000;  17.060;     9;     1
 20010313;  205000;  24.119;     9;     1
 20010314;  177000;  20.825;     9;     1
 20010315;  126000;  14.825;     9;     1
 20010316;   88500;  10.412;     9;     1
 20010317;  119000;  14.001;     9;     1
 20010318;  118000;  13.883;     9;     1
 20010319;  110000;  12.942;     9;     1
 20010320;   76600;   9.012;     9;     1
 20010321;  140000;  16.472;     9;     1
 20010322;  130000;  15.295;     9;     1
 20010323;   70400;   8.283;     9;     1
 20010324;   50900;   5.989;     9;     1
 20010325;   43900;   5.165;     9;     1
 20010326;   60200;   7.083;     9;     1
 20010327;   44200;   5.200;     9;     1
 20010328;   32400;   3.812;     9;     1
 20010329;   56100;   6.600;     9;     1
 20010330;   70300;   8.271;     9;     1
 20010331;   48100;   5.659;     9;     1
 20010401;   36400;   4.283;     9;     1
 20010402;   30900;   3.636;     9;     1
 20010403;   26400;   3.106;     9;     1
 20010404;   27000;   3.177;     9;     1
 20010405;   48200;   5.671;     9;     1
 20010406;   34300;   4.036;     9;     1
 20010407;   84700;   9.965;     9;     1
 20010408;   84300;   9.918;     9;     1
 20010409;   79700;   9.377;     9;     1
 20010410;  165000;  19.413;     9;     1
 20010411;  142000;  16.707;     9;     1
 20010412;   89300;  10.507;     9;     1
 20010413;   54300;   6.389;     9;     1
 20010414;   37700;   4.436;     9;     1
 20010415;   32500;   3.824;     9;     1
 20010416;   81600;   9.601;     9;     1
 20010417;   67300;   7.918;     9;     1
 20010418;   47300;   5.565;     9;     1
 20010419;   41200;   4.847;     9;     1
 20010420;   37500;   4.412;     9;     1
 20010421;   31900;   3.753;     9;     1
 20010422;   27700;   3.259;     9;     1
 20010423;   25800;   3.036;     9;     1
 20010424;   27900;   3.283;     9;     1
 20010425;   76000;   8.942;     9;     1
 20010426;  103000;  12.118;     9;     1
 20010427;   60300;   7.095;     9;     1
 20010428;   41600;   4.894;     9;     1
 20010429;   34400;   4.047;     9;     1
 20010430;   27900;   3.283;     9;     1
 20010501;   23500;   2.765;     9;     1
 20010502;   20400;   2.400;     9;     1
 20010503;   19800;   2.330;     9;     1
 20010504;   18100;   2.130;     9;     1
 20010505;   33100;   3.894;     9;     1
 20010506;   26100;   3.071;     9;     1
 20010507;   20900;   2.459;     9;     1
 20010508;   18200;   2.141;     9;     1
 20010509;   16600;   1.953;     9;     1
 20010510;   22500;   2.647;     9;     1
 20010511;   34900;   4.106;     9;     1
 20010512;   21700;   2.553;     9;     1
 20010513;   16500;   1.941;     9;     1
 20010514;   13900;   1.635;     9;     1
 20010515;   15300;   1.800;     9;     1
 20010516;   21000;   2.471;     9;     1
 20010517;   46800;   5.506;     9;     1
 20010518;   94500;  11.118;     9;     1
 20010519;   53600;   6.306;     9;     1
 20010520;   28700;   3.377;     9;     1
 20010521;   22800;   2.683;     9;     1
 20010522;   18100;   2.130;     9;     1
 20010523;   16000;   1.882;     9;     1
 20010524;   14300;   1.682;     9;     1
 20010525;   18200;   2.141;     9;     1
 20010526;   14400;   1.694;     9;     1
 20010527;   12400;   1.459;     9;     1
 20010528;   10700;   1.259;     9;     1
 20010529;    9540;   1.122;     9;     1
 20010530;    8420;   0.991;     9;     1
 20010531;    9580;   1.127;     9;     1
 20010601;   10100;   1.188;     9;     1
 20010602;    8720;   1.026;     9;     1
 20010603;    9580;   1.127;     9;     1
 20010604;   11500;   1.353;     9;     1
 20010605;    9060;   1.066;     9;     1
 20010606;    8960;   1.054;     9;     1
 20010607;   12500;   1.471;     9;     1
 20010608;   11300;   1.330;     9;     1
 20010609;   39000;   4.589;     9;     1
 20010610;   55800;   6.565;     9;     1
 20010611;   32300;   3.800;     9;     1
 20010612;   21500;   2.530;     9;     1
 20010613;   16400;   1.930;     9;     1
 20010614;   18600;   2.188;     9;     1
 20010615;   15800;   1.859;     9;     1
 20010616;   19700;   2.318;     9;     1
 20010617;   28900;   3.400;     9;     1
 20010618;   85200;  10.024;     9;     1
 20010619;   48700;   5.730;     9;     1
 20010620;   28100;   3.306;     9;     1
 20010621;   21700;   2.553;     9;     1
 20010622;   17200;   2.024;     9;     1
 20010623;   14400;   1.694;     9;     1
 20010624;   12100;   1.424;     9;     1
 20010625;   10500;   1.235;     9;     1
 20010626;    8520;   1.002;     9;     1
 20010627;   10100;   1.188;     9;     1
 20010628;    7820;   0.920;     9;     1
 20010629;    6740;   0.793;     9;     1
 20010630;    6560;   0.772;     9;     1
 20010701;    6050;   0.712;     9;     1
 20010702;    5320;   0.626;     9;     1
 20010703;    4760;   0.560;     9;     1
 20010704;    4990;   0.587;     9;     1
 20010705;    9450;   1.112;     9;     1
 20010706;    5640;   0.664;     9;     1
 20010707;    5530;   0.651;     9;     1
 20010708;    6640;   0.781;     9;     1
 20010709;   11100;   1.306;     9;     1
 20010710;    6780;   0.798;     9;     1
 20010711;    5370;   0.632;     9;     1
 20010712;    4480;   0.527;     9;     1
 20010713;   18300;   2.153;     9;     1
 20010714;   20300;   2.388;     9;     1
 20010715;   69100;   8.130;     9;     1
 20010716;   93700;  11.024;     9;     1
 20010717;   37000;   4.353;     9;     1
 20010718;   57600;   6.777;     9;     1
 20010719;   38900;   4.577;     9;     1
 20010720;   26900;   3.165;     9;     1
 20010721;   21900;   2.577;     9;     1
 20010722;   16900;   1.988;     9;     1
 20010723;   13600;   1.600;     9;     1
 20010724;   11500;   1.353;     9;     1
 20010725;    9790;   1.152;     9;     1
 20010726;    8690;   1.022;     9;     1
 20010727;    7720;   0.908;     9;     1
 20010728;    9900;   1.165;     9;     1
 20010729;   11400;   1.341;     9;     1
 20010730;    7910;   0.931;     9;     1
 20010731;    6610;   0.778;     9;     1
 20010801;    6020;   0.708;     9;     1
 20010802;    5370;   0.632;     9;     1
 20010803;    7840;   0.922;     9;     1
 20010804;   10800;   1.271;     9;     1
 20010805;   10000;   1.177;     9;     1
 20010806;    7220;   0.849;     9;     1
 20010807;    9520;   1.120;     9;     1
 20010808;   10600;   1.247;     9;     1
 20010809;   13000;   1.530;     9;     1
 20010810;   11700;   1.377;     9;     1
 20010811;    9730;   1.145;     9;     1
 20010812;    7440;   0.875;     9;     1
 20010813;    6130;   0.721;     9;     1
 20010814;    5520;   0.649;     9;     1
 20010815;    4830;   0.568;     9;     1
 20010816;    4530;   0.533;     9;     1
 20010817;    4230;   0.498;     9;     1
 20010818;    5120;   0.602;     9;     1
 20010819;    5890;   0.693;     9;     1
 20010820;   22500;   2.647;     9;     1
 20010821;   19400;   2.283;     9;     1
 20010822;   12400;   1.459;     9;     1
 20010823;    8750;   1.029;     9;     1
 20010824;    6670;   0.785;     9;     1
 20010825;    5790;   0.681;     9;     1
 20010826;    5140;   0.605;     9;     1
 20010827;    4640;   0.546;     9;     1
 20010828;    4530;   0.533;     9;     1
 20010829;    4360;   0.513;     9;     1
 20010830;    7590;   0.893;     9;     1
 20010831;   11400;   1.341;     9;     1
 20010901;   23900;   2.812;     9;     1
 20010902;   19100;   2.247;     9;     1
 20010903;   12300;   1.447;     9;     1
 20010904;   16000;   1.882;     9;     1
 20010905;   91500;  10.765;     9;     1
 20010906;   37100;   4.365;     9;     1
 20010907;   31100;   3.659;     9;     1
 20010908;   25400;   2.988;     9;     1
 20010909;   54000;   6.353;     9;     1
 20010910;   34300;   4.036;     9;     1
 20010911;   23400;   2.753;     9;     1
 20010912;   18000;   2.118;     9;     1
 20010913;   14500;   1.706;     9;     1
 20010914;   20000;   2.353;     9;     1
 20010915;   36900;   4.341;     9;     1
 20010916;   32100;   3.777;     9;     1
 20010917;   73900;   8.695;     9;     1
 20010918;   48000;   5.647;     9;     1
 20010919;   30100;   3.541;     9;     1
 20010920;   34300;   4.036;     9;     1
 20010921;   42600;   5.012;     9;     1
 20010922;   31300;   3.683;     9;     1
 20010923;   25300;   2.977;     9;     1
 20010924;   41800;   4.918;     9;     1
 20010925;   31600;   3.718;     9;     1
 20010926;   23200;   2.730;     9;     1
 20010927;   18400;   2.165;     9;     1
 20010928;   15400;   1.812;     9;     1
 20010929;   13700;   1.612;     9;     1
 20010930;   19800;   2.330;     9;     1
 20011001;   18300;   2.153;     9;     1
 20011002;   14400;   1.694;     9;     1
 20011003;   12100;   1.424;     9;     1
 20011004;   45400;   5.342;     9;     1
 20011005;   30700;   3.612;     9;     1
 20011006;   20600;   2.424;     9;     1
 20011007;   79700;   9.377;     9;     1
 20011008;   59800;   7.036;     9;     1
 20011009;   48800;   5.742;     9;     1
 20011010;   34200;   4.024;     9;     1
 20011011;   24800;   2.918;     9;     1
 20011012;   20000;   2.353;     9;     1
 20011013;   16700;   1.965;     9;     1
 20011014;   14100;   1.659;     9;     1
 20011015;   12500;   1.471;     9;     1
 20011016;   11100;   1.306;     9;     1
 20011017;   10300;   1.212;     9;     1
 20011018;    9240;   1.087;     9;     1
 20011019;    8860;   1.042;     9;     1
 20011020;    7960;   0.937;     9;     1
 20011021;    8000;   0.941;     9;     1
 20011022;    7670;   0.902;     9;     1
 20011023;    7630;   0.898;     9;     1
 20011024;   12300;   1.447;     9;     1
 20011025;   20300;   2.388;     9;     1
 20011026;   23100;   2.718;     9;     1
 20011027;   15500;   1.824;     9;     1
 20011028;   12000;   1.412;     9;     1
 20011029;    9840;   1.158;     9;     1
 20011030;    8350;   0.982;     9;     1
 20011031;    7930;   0.933;     9;     1
 20011101;   15700;   1.847;     9;     1
 20011102;   13700;   1.612;     9;     1
 20011103;   10800;   1.271;     9;     1
 20011104;    8920;   1.049;     9;     1
 20011105;    7990;   0.940;     9;     1
 20011106;    7160;   0.842;     9;     1
 20011107;   20400;   2.400;     9;     1
 20011108;   70500;   8.295;     9;     1
 20011109;  101000;  11.883;     9;     1
 20011110;   43700;   5.142;     9;     1
 20011111;   28900;   3.400;     9;     1
 20011112;   23200;   2.730;     9;     1
 20011113;   19200;   2.259;     9;     1
 20011114;   18400;   2.165;     9;     1
 20011115;   16600;   1.953;     9;     1
 20011116;   14400;   1.694;     9;     1
 20011117;   12400;   1.459;     9;     1
 20011118;   11300;   1.330;     9;     1
 20011119;   10600;   1.247;     9;     1
 20011120;    9670;   1.138;     9;     1
 20011121;    9130;   1.074;     9;     1
 20011122;    8470;   0.997;     9;     1
 20011123;    8940;   1.052;     9;     1
 20011124;    8690;   1.022;     9;     1
 20011125;    8650;   1.018;     9;     1
 20011126;   16600;   1.953;     9;     1
 20011127;   26200;   3.083;     9;     1
 20011128;   37700;   4.436;     9;     1
 20011129;   39300;   4.624;     9;     1
 20011130;  107000;  12.589;     9;     1
 20011201;  119000;  14.001;     9;     1
 20011202;   56900;   6.695;     9;     1
 20011203;   37900;   4.459;     9;     1
 20011204;   28800;   3.388;     9;     1
 20011205;   26100;   3.071;     9;     1
 20011206;   33700;   3.965;     9;     1
 20011207;   32500;   3.824;     9;     1
 20011208;   19800;   2.330;     9;     1
 20011209;   16200;   1.906;     9;     1
 20011210;   14300;   1.682;     9;     1
 20011211;   12300;   1.447;     9;     1
 20011212;   10800;   1.271;     9;     1
 20011213;   11000;   1.294;     9;     1
 20011214;    9500;   1.118;     9;     1
 20011215;    8390;   0.987;     9;     1
 20011216;    8030;   0.945;     9;     1
 20011217;    8960;   1.054;     9;     1
 20011218;    5960;   0.701;     9;     1
 20011219;    6580;   0.774;     9;     1
 20011220;    6080;   0.715;     9;     1
 20011221;    6020;   0.708;     9;     1
 20011222;    5740;   0.675;     9;     1
 20011223;    5590;   0.658;     9;     1
 20011224;    4920;   0.579;     9;     1
 20011225;    4880;   0.574;     9;     1
 20011226;    5120;   0.602;     9;     1
 20011227;    4730;   0.557;     9;     1
 20011228;    5440;   0.640;     9;     1
 20011229;  106000;  12.471;     9;     1
 20011230;  206000;  24.237;     9;     1
 20011231;   75900;   8.930;     9;     1
 20020101;   35200;   4.141;     9;     1
 20020102;   27800;   3.271;     9;     1
 20020103;   21800;   2.565;     9;     1
 20020104;   15600;   1.835;     9;     1
 20020105;   17200;   2.024;     9;     1
 20020106;   14700;   1.730;     9;     1
 20020107;   13200;   1.553;     9;     1
 20020108;   12300;   1.447;     9;     1
 20020109;   10800;   1.271;     9;     1
 20020110;    9830;   1.157;     9;     1
 20020111;    9210;   1.084;     9;     1
 20020112;    8760;   1.031;     9;     1
 20020113;    8480;   0.998;     9;     1
 20020114;    9650;   1.135;     9;     1
 20020115;    6790;   0.799;     9;     1
 20020116;    7920;   0.932;     9;     1
 20020117;    7410;   0.872;     9;     1
 20020118;    7140;   0.840;     9;     1
 20020119;    7140;   0.840;     9;     1
 20020120;    7900;   0.929;     9;     1
 20020121;   11700;   1.377;     9;     1
 20020122;   13700;   1.612;     9;     1
 20020123;   19600;   2.306;     9;     1
 20020124;   52800;   6.212;     9;     1
 20020125;   72000;   8.471;     9;     1
 20020126;   46300;   5.447;     9;     1
 20020127;   82100;   9.659;     9;     1
 20020128;  113000;  13.295;     9;     1
 20020129;   56800;   6.683;     9;     1
 20020130;   35900;   4.224;     9;     1
 20020131;   29300;   3.447;     9;     1
 20020201;   23000;   2.706;     9;     1
 20020202;   22100;   2.600;     9;     1
 20020203;   20200;   2.377;     9;     1
 20020204;   21100;   2.483;     9;     1
 20020205;   20100;   2.365;     9;     1
 20020206;   38300;   4.506;     9;     1
 20020207;   36200;   4.259;     9;     1
 20020208;   29600;   3.483;     9;     1
 20020209;   37500;   4.412;     9;     1
 20020210;   59400;   6.989;     9;     1
 20020211;   41200;   4.847;     9;     1
 20020212;   31500;   3.706;     9;     1
 20020213;   24400;   2.871;     9;     1
 20020214;   21500;   2.530;     9;     1
 20020215;   18900;   2.224;     9;     1
 20020216;   17300;   2.035;     9;     1
 20020217;   14900;   1.753;     9;     1
 20020218;   13200;   1.553;     9;     1
 20020219;   12000;   1.412;     9;     1
 20020220;   26300;   3.094;     9;     1
 20020221;   90300;  10.624;     9;     1
 20020222;   35900;   4.224;     9;     1
 20020223;   87700;  10.318;     9;     1
 20020224;   63500;   7.471;     9;     1
 20020225;   57200;   6.730;     9;     1
 20020226;   65100;   7.659;     9;     1
 20020227;  112000;  13.177;     9;     1
 20020228;  122000;  14.354;     9;     1
 20020301;   69600;   8.189;     9;     1
 20020302;  127000;  14.942;     9;     1
 20020303;   66300;   7.801;     9;     1
 20020304;   33700;   3.965;     9;     1
 20020305;   31500;   3.706;     9;     1
 20020306;   26400;   3.106;     9;     1
 20020307;   22600;   2.659;     9;     1
 20020308;   21100;   2.483;     9;     1
 20020309;   23100;   2.718;     9;     1
 20020310;   21200;   2.494;     9;     1
 20020311;   18200;   2.141;     9;     1
 20020312;   17900;   2.106;     9;     1
 20020313;   17000;   2.000;     9;     1
 20020314;   18100;   2.130;     9;     1
 20020315;   17900;   2.106;     9;     1
 20020316;   15600;   1.835;     9;     1
 20020317;   13800;   1.624;     9;     1
 20020318;   13200;   1.553;     9;     1
 20020319;   51700;   6.083;     9;     1
 20020320;   92400;  10.871;     9;     1
 20020321;   47200;   5.553;     9;     1
 20020322;   42400;   4.989;     9;     1
 20020323;   35000;   4.118;     9;     1
 20020324;   28500;   3.353;     9;     1
 20020325;   23500;   2.765;     9;     1
 20020326;   19200;   2.259;     9;     1
 20020327;   16400;   1.930;     9;     1
 20020328;   14100;   1.659;     9;     1
 20020329;   12600;   1.482;     9;     1
 20020330;   11400;   1.341;     9;     1
 20020331;   10500;   1.235;     9;     1
 20020401;    9680;   1.139;     9;     1
 20020402;    8960;   1.054;     9;     1
 20020403;    9280;   1.092;     9;     1
 20020404;    8810;   1.037;     9;     1
 20020405;    8390;   0.987;     9;     1
 20020406;    7910;   0.931;     9;     1
 20020407;    7460;   0.878;     9;     1
 20020408;    7270;   0.855;     9;     1
 20020409;    7480;   0.880;     9;     1
 20020410;    7090;   0.834;     9;     1
 20020411;    6530;   0.768;     9;     1
 20020412;    6240;   0.734;     9;     1
 20020413;    6540;   0.769;     9;     1
 20020414;    8250;   0.971;     9;     1
 20020415;    8780;   1.033;     9;     1
 20020416;    7670;   0.902;     9;     1
 20020417;    7010;   0.825;     9;     1
 20020418;    6510;   0.766;     9;     1
 20020419;    6430;   0.757;     9;     1
 20020420;    5930;   0.698;     9;     1
 20020421;    5710;   0.672;     9;     1
 20020422;    5250;   0.618;     9;     1
 20020423;    5230;   0.615;     9;     1
 20020424;    5190;   0.611;     9;     1
 20020425;    5090;   0.599;     9;     1
 20020426;    5180;   0.609;     9;     1
 20020427;    6190;   0.728;     9;     1
 20020428;    6030;   0.709;     9;     1
 20020429;    9710;   1.142;     9;     1
 20020430;    7710;   0.907;     9;     1
 20020501;   12900;   1.518;     9;     1
 20020502;   87600;  10.307;     9;     1
 20020503;  100000;  11.766;     9;     1
 20020504;   95200;  11.201;     9;     1
 20020505;   91900;  10.813;     9;     1
 20020506;   49200;   5.789;     9;     1
 20020507;   31600;   3.718;     9;     1
 20020508;   30200;   3.553;     9;     1
 20020509;   23800;   2.800;     9;     1
 20020510;   19800;   2.330;     9;     1
 20020511;   34100;   4.012;     9;     1
 20020512;   26300;   3.094;     9;     1
 20020513;   24200;   2.847;     9;     1
 20020514;   20900;   2.459;     9;     1
 20020515;   14800;   1.741;     9;     1
 20020516;   13800;   1.624;     9;     1
 20020517;   10800;   1.271;     9;     1
 20020518;   14400;   1.694;     9;     1
 20020519;   34100;   4.012;     9;     1
 20020520;   21800;   2.565;     9;     1
 20020521;   14200;   1.671;     9;     1
 20020522;   11500;   1.353;     9;     1
 20020523;   43400;   5.106;     9;     1
 20020524;   66000;   7.765;     9;     1
 20020525;   32700;   3.847;     9;     1
 20020526;   30000;   3.530;     9;     1
 20020527;   23900;   2.812;     9;     1
 20020528;   17500;   2.059;     9;     1
 20020529;   16000;   1.882;     9;     1
 20020530;   13900;   1.635;     9;     1
 20020531;   10400;   1.224;     9;     1
 20020601;    8040;   0.946;     9;     1
 20020602;    7620;   0.897;     9;     1
 20020603;    6260;   0.737;     9;     1
 20020604;    4210;   0.495;     9;     1
 20020605;    4310;   0.507;     9;     1
 20020606;    5040;   0.593;     9;     1
 20020607;   12300;   1.447;     9;     1
 20020608;   10200;   1.200;     9;     1
 20020609;   12700;   1.494;     9;     1
 20020610;   25400;   2.988;     9;     1
 20020611;   16400;   1.930;     9;     1
 20020612;   11400;   1.341;     9;     1
 20020613;    7960;   0.937;     9;     1
 20020614;    6350;   0.747;     9;     1
 20020615;    4900;   0.577;     9;     1
 20020616;    4160;   0.489;     9;     1
 20020617;    3600;   0.424;     9;     1
 20020618;    3040;   0.358;     9;     1
 20020619;    2210;   0.260;     9;     1
 20020620;    2770;   0.326;     9;     1
 20020621;    3040;   0.358;     9;     1
 20020622;    2760;   0.325;     9;     1
 20020623;    2430;   0.286;     5;     1
 20020624;    2610;   0.307;     9;     1
 20020625;    2650;   0.312;     9;     1
 20020626;    2380;   0.280;     5;     1
 20020627;    2050;   0.241;     5;     1
 20020628;    2530;   0.298;     5;     1
 20020629;    2530;   0.298;     9;     1
 20020630;    2270;   0.267;     5;     1
 20020701;    2260;   0.266;     5;     1
