## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:38
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4615020
## Nom station                      : Le Réal Martin à la Crau [Decapris]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      953070 ;    6236914 ;      953052 ;    6236959 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      907332 ;    1805604 ;      907313 ;    1805649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.11164 ;   43.18657 ;     6.11144 ;   43.18698 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      277.00 ;     283.58 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          27 ;         34 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1965-07-02 ; 2021-01-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20030911;     141;   0.043;     9;     1
 20030912;     142;   0.043;     9;     1
 20030913;     125;   0.038;     9;     1
 20030914;     105;   0.032;     9;     1
 20030915;     102;   0.031;     9;     1
 20030916;     106;   0.032;     9;     1
 20030917;     103;   0.031;     9;     1
 20030918;      93;   0.028;     9;     1
 20030919;      87;   0.027;     9;     1
 20030920;      88;   0.027;     9;     1
 20030921;      89;   0.027;     9;     1
 20030922;     108;   0.033;     9;     1
 20030923;     157;   0.048;     9;     1
 20030924;     123;   0.037;     9;     1
 20030925;     115;   0.035;     9;     1
 20030926;     120;   0.037;     9;     1
 20030927;     108;   0.033;     9;     1
 20030928;     826;   0.252;     9;     1
 20030929;     266;   0.081;     9;     1
 20030930;     192;   0.058;     9;     1
 20031001;     165;   0.050;     9;     1
 20031002;     153;   0.047;     9;     1
 20031003;     145;   0.044;     9;     1
 20031004;     137;   0.042;     9;     1
 20031005;     127;   0.039;     9;     1
 20031006;     136;   0.041;     9;     1
 20031007;     144;   0.044;     9;     1
 20031008;     138;   0.042;     9;     1
 20031009;     133;   0.041;     9;     1
 20031010;     134;   0.041;     9;     1
 20031011;     137;   0.042;     9;     1
 20031012;     141;   0.043;     9;     1
 20031013;     144;   0.044;     9;     1
 20031014;     148;   0.045;     9;     1
 20031015;     151;   0.046;     9;     1
 20031016;     153;   0.047;     9;     1
 20031017;     147;   0.045;     9;     1
 20031018;     178;   0.054;     9;     1
 20031019;     207;   0.063;     9;     1
 20031020;    1450;   0.442;     9;     1
 20031021;     344;   0.105;     9;     1
 20031022;     218;   0.066;     9;     1
 20031023;     244;   0.074;     9;     1
 20031024;     194;   0.059;     9;     1
 20031025;     195;   0.059;     9;     1
 20031026;     216;   0.066;     9;     1
 20031027;     328;   0.100;     9;     1
 20031028;     218;   0.066;     9;     1
 20031029;     343;   0.105;     9;     1
 20031030;     258;   0.079;     9;     1
 20031031;    1700;   0.518;     9;     1
 20031101;    2090;   0.637;     9;     1
 20031102;     654;   0.199;     9;     1
 20031103;     527;   0.161;     9;     1
 20031104;     473;   0.144;     9;     1
 20031105;     438;   0.133;     9;     1
 20031106;     410;   0.125;     9;     1
 20031107;     396;   0.121;     9;     1
 20031108;     790;   0.241;     9;     1
 20031109;     501;   0.153;     9;     1
 20031110;     456;   0.139;     9;     1
 20031111;     431;   0.131;     9;     1
 20031112;     406;   0.124;     9;     1
 20031113;     382;   0.116;     9;     1
 20031114;     376;   0.115;     9;     0
 20031115;     374;   0.114;     9;     0
 20031116;     372;   0.113;     9;     0
 20031117;     370;   0.113;     9;     0
 20031118;     368;   0.112;     9;     0
 20031119;     365;   0.111;     9;     1
 20031120;     363;   0.111;     9;     1
 20031121;     362;   0.110;     9;     1
 20031122;     369;   0.112;     9;     1
 20031123;     399;   0.122;     9;     1
 20031124;    1290;   0.393;     9;     1
 20031125;     697;   0.212;     9;     1
 20031126;     631;   0.192;     9;     1
 20031127;    4070;   1.240;     9;     1
 20031128;    2240;   0.682;     9;     1
 20031129;    1410;   0.430;     9;     1
 20031130;    1030;   0.314;     9;     1
 20031201;    4500;   1.371;     9;     1
 20031202;   10800;   3.291;     9;     1
 20031203;    6410;   1.953;     9;     1
 20031204;   12700;   3.869;     5;     1
 20031205;    6460;   1.968;     9;     1
 20031206;    4280;   1.304;     9;     1
 20031207;    3260;   0.993;     9;     1
 20031208;    2620;   0.798;     9;     1
 20031209;    2280;   0.695;     9;     1
 20031210;    2060;   0.628;     9;     1
 20031211;    1900;   0.579;     9;     1
 20031212;    1740;   0.530;     9;     1
 20031213;    1570;   0.478;     9;     1
 20031214;    1490;   0.454;     9;     1
 20031215;    1430;   0.436;     9;     1
 20031216;    1370;   0.417;     9;     1
 20031217;    1320;   0.402;     9;     1
 20031218;    1260;   0.384;     9;     1
 20031219;    1330;   0.405;     9;     1
 20031220;    1290;   0.393;     9;     1
 20031221;    1230;   0.375;     9;     1
 20031222;    1230;   0.375;     9;     1
 20031223;    1140;   0.347;     9;     1
 20031224;    1130;   0.344;     9;     1
 20031225;    1080;   0.329;     9;     1
 20031226;    1060;   0.323;     9;     1
 20031227;    1040;   0.317;     9;     1
 20031228;    1940;   0.591;     9;     1
 20031229;    1410;   0.430;     9;     1
 20031230;    1300;   0.396;     9;     1
 20031231;    1240;   0.378;     9;     1
 20040101;    1220;   0.372;     9;     1
 20040102;    1210;   0.369;     9;     1
 20040103;    1150;   0.350;     9;     1
 20040104;    1120;   0.341;     9;     1
 20040105;    1080;   0.329;     9;     1
 20040106;    1030;   0.314;     9;     1
 20040107;    1040;   0.317;     9;     1
 20040108;    1030;   0.314;     9;     1
 20040109;    1020;   0.311;     9;     1
 20040110;     999;   0.304;     9;     1
 20040111;     967;   0.295;     9;     1
 20040112;     971;   0.296;     9;     1
 20040113;     975;   0.297;     9;     1
 20040114;     941;   0.287;     9;     1
 20040115;     864;   0.263;     9;     1
 20040116;     840;   0.256;     9;     1
 20040117;     860;   0.262;     9;     1
 20040118;     952;   0.290;     9;     1
 20040119;     959;   0.292;     9;     1
 20040120;     873;   0.266;     9;     1
 20040121;     844;   0.257;     9;     1
 20040122;     811;   0.247;     9;     1
 20040123;     862;   0.263;     9;     1
 20040124;     825;   0.251;     9;     1
 20040125;     817;   0.249;     9;     1
 20040126;    1280;   0.390;     9;     1
 20040127;    1190;   0.363;     9;     1
 20040128;     997;   0.304;     9;     1
 20040129;     935;   0.285;     9;     1
 20040130;     893;   0.272;     9;     1
 20040131;     938;   0.286;     9;     1
 20040201;     910;   0.277;     9;     1
 20040202;     871;   0.265;     9;     1
 20040203;     865;   0.264;     9;     1
 20040204;     832;   0.253;     9;     1
 20040205;     845;   0.257;     9;     1
 20040206;     844;   0.257;     9;     1
 20040207;     868;   0.264;     9;     1
 20040208;     816;   0.249;     9;     1
 20040209;     790;   0.241;     9;     1
 20040210;     763;   0.232;     9;     1
 20040211;     746;   0.227;     9;     1
 20040212;     710;   0.216;     9;     1
 20040213;     709;   0.216;     9;     1
 20040214;     725;   0.221;     9;     1
 20040215;     723;   0.220;     9;     1
 20040216;     719;   0.219;     9;     1
 20040217;     716;   0.218;     9;     1
 20040218;     708;   0.216;     9;     1
 20040219;     697;   0.212;     9;     1
 20040220;     702;   0.214;     9;     1
 20040221;     799;   0.243;     9;     1
 20040222;    1240;   0.378;     9;     1
 20040223;    1290;   0.393;     9;     1
 20040224;    1190;   0.363;     9;     1
 20040225;    1140;   0.347;     9;     1
 20040226;    1140;   0.347;     9;     1
 20040227;    1100;   0.335;     9;     1
 20040228;    1020;   0.311;     9;     1
 20040229;     918;   0.280;     9;     1
 20040301;     901;   0.275;     9;     1
 20040302;     873;   0.266;     9;     1
 20040303;     817;   0.249;     9;     1
 20040304;     792;   0.241;     9;     1
 20040305;     795;   0.242;     9;     1
 20040306;     805;   0.245;     9;     1
 20040307;     792;   0.241;     9;     1
 20040308;     762;   0.232;     9;     1
 20040309;     739;   0.225;     9;     1
 20040310;     730;   0.222;     9;     1
 20040311;     718;   0.219;     9;     1
 20040312;     711;   0.217;     9;     1
 20040313;     715;   0.218;     9;     1
 20040314;     700;   0.213;     9;     1
 20040315;     688;   0.210;     9;     1
 20040316;     673;   0.205;     9;     1
 20040317;     669;   0.204;     9;     1
 20040318;     656;   0.200;     9;     1
 20040319;     661;   0.201;     9;     1
 20040320;     668;   0.204;     9;     1
 20040321;     666;   0.203;     9;     1
 20040322;     635;   0.193;     9;     1
 20040323;     616;   0.188;     9;     1
 20040324;     612;   0.186;     9;     1
 20040325;     589;   0.179;     9;     1
 20040326;     592;   0.180;     9;     1
 20040327;     607;   0.185;     9;     1
 20040328;     605;   0.184;     9;     1
 20040329;     588;   0.179;     9;     1
 20040330;     623;   0.190;     9;     1
 20040331;     685;   0.209;     9;     1
 20040401;     704;   0.214;     9;     1
 20040402;     620;   0.189;     9;     1
 20040403;     620;   0.189;     9;     1
 20040404;     613;   0.187;     9;     1
 20040405;     594;   0.181;     9;     1
 20040406;     584;   0.178;     9;     1
 20040407;     566;   0.172;     9;     1
 20040408;     559;   0.170;     9;     1
 20040409;     617;   0.188;     9;     1
 20040410;     577;   0.176;     9;     1
 20040411;     533;   0.162;     9;     1
 20040412;     521;   0.159;     9;     1
 20040413;     553;   0.168;     9;     1
 20040414;     552;   0.168;     9;     1
 20040415;     503;   0.153;     9;     1
 20040416;     491;   0.150;     9;     1
 20040417;     715;   0.218;     9;     1
 20040418;     613;   0.187;     9;     1
 20040419;     574;   0.175;     9;     1
 20040420;     592;   0.180;     9;     1
 20040421;     534;   0.163;     9;     1
 20040422;     510;   0.155;     9;     1
 20040423;     507;   0.154;     9;     1
 20040424;     523;   0.159;     9;     1
 20040425;     442;   0.135;     9;     1
 20040426;     411;   0.125;     9;     1
 20040427;     383;   0.117;     9;     1
 20040428;     357;   0.109;     9;     1
 20040429;     421;   0.128;     9;     1
 20040430;    2270;   0.692;     9;     1
 20040501;    1500;   0.457;     9;     1
 20040502;    1170;   0.356;     9;     1
 20040503;    1360;   0.414;     9;     1
 20040504;    1330;   0.405;     9;     1
 20040505;    1330;   0.405;     9;     1
 20040506;    1200;   0.366;     9;     1
 20040507;    1040;   0.317;     9;     1
 20040508;     888;   0.271;     9;     1
 20040509;     765;   0.233;     9;     1
 20040510;     732;   0.223;     9;     1
 20040511;     700;   0.213;     9;     1
 20040512;     682;   0.208;     9;     1
 20040513;     682;   0.208;     9;     1
 20040514;     623;   0.190;     9;     1
 20040515;     574;   0.175;     9;     1
 20040516;     555;   0.169;     9;     1
 20040517;     508;   0.155;     9;     1
 20040518;     494;   0.151;     9;     1
 20040519;     458;   0.140;     9;     1
 20040520;     457;   0.139;     9;     1
 20040521;     426;   0.130;     9;     1
 20040522;     399;   0.122;     9;     1
 20040523;     371;   0.113;     9;     1
 20040524;     352;   0.107;     9;     1
 20040525;     346;   0.105;     9;     1
 20040526;     369;   0.112;     9;     1
 20040527;     348;   0.106;     9;     1
 20040528;     340;   0.104;     9;     1
 20040529;     329;   0.100;     9;     1
 20040530;     287;   0.087;     9;     1
 20040531;     288;   0.088;     9;     1
 20040601;     293;   0.089;     9;     1
 20040602;     266;   0.081;     9;     1
 20040603;     240;   0.073;     9;     1
 20040604;     236;   0.072;     9;     1
 20040605;     209;   0.064;     9;     1
 20040606;     194;   0.059;     9;     1
 20040607;     190;   0.058;     9;     1
 20040608;     190;   0.058;     9;     1
 20040609;     180;   0.055;     9;     1
 20040610;     172;   0.052;     9;     1
 20040611;     158;   0.048;     9;     1
 20040612;     153;   0.047;     9;     1
 20040613;     144;   0.044;     9;     1
 20040614;     245;   0.075;     9;     1
 20040615;     240;   0.073;     9;     1
 20040616;     244;   0.074;     9;     1
 20040617;     202;   0.062;     9;     1
 20040618;     166;   0.051;     9;     1
 20040619;     125;   0.038;     9;     1
 20040620;     118;   0.036;     9;     1
 20040621;     121;   0.037;     9;     1
 20040622;     128;   0.039;     9;     1
 20040623;     131;   0.040;     9;     1
 20040624;     121;   0.037;     9;     1
 20040625;     114;   0.035;     9;     1
 20040626;      83;   0.025;     9;     1
 20040627;      87;   0.027;     9;     1
 20040628;     104;   0.032;     9;     1
 20040629;      95;   0.029;     9;     1
 20040630;      76;   0.023;     9;     1
 20040701;      96;   0.029;     9;     1
 20040702;      74;   0.023;     9;     1
 20040703;      74;   0.023;     9;     1
 20040704;      73;   0.022;     9;     1
 20040705;      65;   0.020;     9;     1
 20040706;      77;   0.023;     9;     1
 20040707;     101;   0.031;     9;     1
 20040708;     126;   0.038;     9;     1
 20040709;     116;   0.035;     9;     1
 20040710;      80;   0.024;     9;     1
 20040711;      70;   0.021;     9;     1
 20040712;      43;   0.013;     9;     1
 20040713;      61;   0.019;     9;     1
 20040714;      63;   0.019;     9;     1
 20040715;      58;   0.018;     9;     1
 20040716;      46;   0.014;     9;     1
 20040717;      58;   0.018;     9;     1
 20040718;      60;   0.018;     9;     1
 20040719;      56;   0.017;     9;     1
 20040720;      52;   0.016;     9;     1
 20040721;      45;   0.014;     9;     1
 20040722;      34;   0.010;     9;     1
 20040723;      36;   0.011;     9;     1
 20040724;      40;   0.012;     9;     1
 20040725;      35;   0.011;     9;     1
 20040726;      24;   0.007;     9;     1
 20040727;      18;   0.005;     5;     1
 20040728;      10;   0.003;     5;     1
 20040729;      10;   0.003;     5;     1
 20040730;      15;   0.005;     5;     1
 20040731;      32;   0.010;     9;     1
 20040801;      29;   0.009;     9;     1
 20040802;      20;   0.006;     5;     1
 20040803;      30;   0.009;     9;     1
 20040804;      71;   0.022;     9;     1
 20040805;     289;   0.088;     9;     1
 20040806;     176;   0.054;     9;     1
 20040807;      92;   0.028;     9;     1
 20040808;      99;   0.030;     9;     1
 20040809;      70;   0.021;     9;     1
 20040810;      44;   0.013;     9;     1
 20040811;      56;   0.017;     9;     1
 20040812;      57;   0.017;     9;     1
 20040813;      61;   0.019;     9;     1
 20040814;      46;   0.014;     9;     1
 20040815;      40;   0.012;     9;     1
 20040816;      46;   0.014;     9;     1
 20040817;      39;   0.012;     9;     1
 20040818;    1710;   0.521;     9;     1
 20040819;     178;   0.054;     9;     1
 20040820;     123;   0.037;     9;     1
 20040821;      93;   0.028;     9;     1
 20040822;     109;   0.033;     9;     1
 20040823;      94;   0.029;     9;     1
 20040824;      77;   0.023;     9;     1
 20040825;      62;   0.019;     9;     1
 20040826;      37;   0.011;     9;     1
 20040827;      44;   0.013;     9;     1
 20040828;      47;   0.014;     9;     1
 20040829;      48;   0.015;     9;     1
 20040830;      40;   0.012;     9;     1
 20040831;      21;   0.006;     9;     1
 20040901;      24;   0.007;     9;     1
 20040902;      29;   0.009;     9;     1
 20040903;      33;   0.010;     9;     1
 20040904;      31;   0.009;     9;     1
 20040905;      39;   0.012;     9;     1
 20040906;      31;   0.009;     9;     1
 20040907;      32;   0.010;     9;     1
 20040908;      30;   0.009;     9;     1
 20040909;      42;   0.013;     9;     1
 20040910;      54;   0.016;     9;     1
 20040911;      54;   0.016;     9;     1
 20040912;     152;   0.046;     9;     1
 20040913;      53;   0.016;     9;     1
 20040914;     261;   0.080;     9;     1
 20040915;     152;   0.046;     9;     1
 20040916;      78;   0.024;     9;     1
 20040917;     155;   0.047;     9;     1
 20040918;      91;   0.028;     9;     1
 20040919;      91;   0.028;     9;     1
 20040920;      96;   0.029;     9;     1
 20040921;      97;   0.030;     9;     1
 20040922;      88;   0.027;     9;     1
 20040923;      76;   0.023;     9;     1
 20040924;      67;   0.020;     9;     1
 20040925;      62;   0.019;     9;     1
 20040926;      76;   0.023;     9;     1
 20040927;      55;   0.017;     9;     1
 20040928;      62;   0.019;     9;     1
 20040929;      69;   0.021;     9;     1
 20040930;      94;   0.029;     9;     1
 20041001;      90;   0.027;     9;     1
 20041002;      89;   0.027;     9;     1
 20041003;      74;   0.023;     9;     1
 20041004;      69;   0.021;     9;     1
 20041005;      75;   0.023;     9;     1
 20041006;      65;   0.020;     9;     1
 20041007;      82;   0.025;     9;     1
 20041008;      74;   0.023;     9;     1
 20041009;      78;   0.024;     9;     1
 20041010;      70;   0.021;     9;     1
 20041011;      71;   0.022;     9;     1
 20041012;     151;   0.046;     9;     1
 20041013;     140;   0.043;     9;     1
 20041014;     329;   0.100;     9;     1
 20041015;     502;   0.153;     9;     1
 20041016;     292;   0.089;     9;     1
 20041017;     186;   0.057;     9;     1
 20041018;     132;   0.040;     9;     1
 20041019;     150;   0.046;     9;     1
 20041020;     142;   0.043;     9;     1
 20041021;     146;   0.044;     9;     1
 20041022;     146;   0.044;     9;     1
 20041023;     148;   0.045;     9;     1
 20041024;     137;   0.042;     9;     1
 20041025;     143;   0.044;     9;     1
 20041026;     198;   0.060;     9;     1
 20041027;     163;   0.050;     9;     1
 20041028;   11800;   3.595;     5;     1
 20041029;   10800;   3.291;     5;     1
 20041030;    3020;   0.920;     9;     1
 20041031;    1800;   0.548;     9;     1
 20041101;    3270;   0.996;     9;     1
 20041102;    1310;   0.399;     9;     1
 20041103;    1160;   0.353;     9;     1
 20041104;     823;   0.251;     9;     1
 20041105;     767;   0.234;     9;     1
 20041106;     666;   0.203;     9;     1
 20041107;     669;   0.204;     9;     1
 20041108;     615;   0.187;     9;     1
 20041109;     590;   0.180;     9;     1
 20041110;     573;   0.175;     9;     1
 20041111;     545;   0.166;     9;     1
 20041112;     532;   0.162;     9;     1
 20041113;     470;   0.143;     9;     1
 20041114;     418;   0.127;     9;     1
 20041115;     431;   0.131;     9;     1
 20041116;     390;   0.119;     9;     1
 20041117;     389;   0.119;     9;     1
 20041118;     386;   0.118;     9;     1
 20041119;     354;   0.108;     9;     1
 20041120;     354;   0.108;     9;     1
 20041121;     363;   0.111;     9;     1
 20041122;     563;   0.172;     9;     1
 20041123;     587;   0.179;     9;     1
 20041124;     509;   0.155;     9;     1
 20041125;     511;   0.156;     9;     1
 20041126;     490;   0.149;     9;     1
 20041127;     468;   0.143;     9;     1
 20041128;     472;   0.144;     9;     1
 20041129;    1960;   0.597;     9;     1
 20041130;     816;   0.249;     9;     1
 20041201;     689;   0.210;     9;     1
 20041202;     783;   0.239;     9;     1
 20041203;    3360;   1.024;     9;     1
 20041204;    1350;   0.411;     9;     1
 20041205;    1060;   0.323;     9;     1
 20041206;     943;   0.287;     9;     1
 20041207;     929;   0.283;     9;     1
 20041208;    1030;   0.314;     9;     1
 20041209;    1730;   0.527;     9;     1
 20041210;    1320;   0.402;     9;     1
 20041211;    1120;   0.341;     9;     1
 20041212;    1010;   0.308;     9;     1
 20041213;     919;   0.280;     9;     1
 20041214;     862;   0.263;     9;     1
 20041215;     831;   0.253;     9;     1
 20041216;     809;   0.246;     9;     1
 20041217;     832;   0.253;     9;     1
 20041218;     729;   0.222;     9;     1
 20041219;     725;   0.221;     9;     1
 20041220;     721;   0.220;     9;     1
 20041221;     688;   0.210;     9;     1
 20041222;     669;   0.204;     9;     1
 20041223;     667;   0.203;     9;     1
 20041224;     673;   0.205;     9;     1
 20041225;    1240;   0.378;     9;     1
 20041226;    9490;   2.891;     9;     1
 20041227;    6340;   1.932;     9;     1
 20041228;    3710;   1.130;     9;     1
 20041229;    2800;   0.853;     9;     1
 20041230;    2210;   0.673;     9;     1
 20041231;    2000;   0.609;     9;     1
 20050101;    1800;   0.548;     9;     1
 20050102;    1670;   0.509;     9;     1
 20050103;    1510;   0.460;     9;     1
 20050104;    1420;   0.433;     9;     1
 20050105;    1380;   0.420;     9;     1
 20050106;    1310;   0.399;     9;     1
 20050107;    1240;   0.378;     9;     1
 20050108;    1220;   0.372;     9;     1
 20050109;    1180;   0.360;     9;     1
 20050110;    1140;   0.347;     9;     1
 20050111;    1150;   0.350;     8;     1
 20050112;    1100;   0.335;     8;     1
 20050113;    1070;   0.326;     8;     1
 20050114;    1030;   0.314;     8;     1
 20050115;     973;   0.296;     8;     1
 20050116;     942;   0.287;     8;     1
 20050117;     902;   0.275;     8;     1
 20050118;     869;   0.265;     8;     1
 20050119;     826;   0.252;     8;     1
 20050120;     795;   0.242;     8;     1
 20050121;     770;   0.235;     8;     1
 20050122;     737;   0.225;     8;     1
 20050123;     715;   0.218;     8;     1
 20050124;     696;   0.212;     8;     1
 20050125;     672;   0.205;     8;     1
 20050126;     652;   0.199;     8;     1
 20050127;     621;   0.189;     8;     1
 20050128;     604;   0.184;     8;     1
 20050129;     587;   0.179;     8;     1
 20050130;     578;   0.176;     8;     1
 20050131;     570;   0.174;     9;     1
 20050201;     571;   0.174;     9;     1
 20050202;     574;   0.175;     9;     1
 20050203;     579;   0.176;     9;     1
 20050204;     565;   0.172;     9;     1
 20050205;     580;   0.177;     9;     1
 20050206;     594;   0.181;     9;     1
 20050207;     602;   0.183;     9;     1
 20050208;     582;   0.177;     9;     1
 20050209;     581;   0.177;     9;     1
 20050210;     571;   0.174;     9;     1
 20050211;     591;   0.180;     9;     1
 20050212;     614;   0.187;     9;     1
 20050213;     603;   0.184;     9;     1
 20050214;     594;   0.181;     9;     1
 20050215;     580;   0.177;     9;     1
 20050216;     577;   0.176;     9;     1
 20050217;     555;   0.169;     9;     1
 20050218;     539;   0.164;     9;     1
 20050219;     546;   0.166;     9;     1
 20050220;     550;   0.168;     9;     1
 20050221;     548;   0.167;     9;     1
 20050222;     532;   0.162;     9;     1
 20050223;     519;   0.158;     9;     1
 20050224;     520;   0.158;     9;     1
 20050225;     518;   0.158;     9;     1
 20050226;     518;   0.158;     9;     1
 20050227;     507;   0.154;     9;     1
 20050228;     526;   0.160;     9;     1
 20050301;     523;   0.159;     9;     1
 20050302;     536;   0.163;     9;     1
 20050303;    1080;   0.329;     9;     1
 20050304;     664;   0.202;     9;     1
 20050305;     601;   0.183;     9;     1
 20050306;     574;   0.175;     9;     1
 20050307;     556;   0.169;     9;     1
 20050308;     539;   0.164;     9;     1
 20050309;     548;   0.167;     9;     1
 20050310;     529;   0.161;     9;     1
 20050311;     531;   0.162;     9;     1
 20050312;     526;   0.160;     9;     1
 20050313;     521;   0.159;     9;     1
 20050314;     506;   0.154;     9;     1
 20050315;     494;   0.151;     9;     1
 20050316;     453;   0.138;     9;     1
 20050317;     385;   0.117;     9;     1
 20050318;     456;   0.139;     9;     1
 20050319;     507;   0.154;     9;     1
 20050320;     500;   0.152;     9;     1
 20050321;     502;   0.153;     9;     1
 20050322;     499;   0.152;     9;     1
 20050323;     509;   0.155;     9;     1
 20050324;     507;   0.154;     9;     1
 20050325;     505;   0.154;     9;     1
 20050326;     516;   0.157;     9;     1
 20050327;     602;   0.183;     9;     1
 20050328;     530;   0.161;     9;     1
 20050329;     508;   0.155;     9;     1
 20050330;     491;   0.150;     9;     1
 20050331;     486;   0.148;     9;     1
 20050401;     484;   0.147;     9;     1
 20050402;     469;   0.143;     9;     1
 20050403;     503;   0.153;     9;     1
 20050404;     472;   0.144;     9;     1
 20050405;     507;   0.154;     9;     1
 20050406;     474;   0.144;     9;     1
 20050407;     440;   0.134;     9;     1
 20050408;     462;   0.141;     9;     1
 20050409;     473;   0.144;     9;     1
 20050410;     525;   0.160;     9;     1
 20050411;     501;   0.153;     9;     1
 20050412;     435;   0.133;     9;     1
 20050413;     393;   0.120;     9;     1
 20050414;     363;   0.111;     9;     1
 20050415;     413;   0.126;     9;     1
 20050416;    2830;   0.862;     9;     1
 20050417;     816;   0.249;     9;     1
 20050418;     701;   0.214;     9;     1
 20050419;     816;   0.249;     9;     1
 20050420;     630;   0.192;     9;     1
 20050421;     599;   0.183;     9;     1
 20050422;     560;   0.171;     9;     1
 20050423;     547;   0.167;     9;     1
 20050424;     539;   0.164;     9;     1
 20050425;     526;   0.160;     9;     1
 20050426;     490;   0.149;     9;     1
 20050427;     448;   0.136;     9;     1
 20050428;     429;   0.131;     9;     1
 20050429;     460;   0.140;     9;     1
 20050430;     432;   0.132;     9;     1
 20050501;     404;   0.123;     9;     1
 20050502;     398;   0.121;     9;     1
 20050503;     370;   0.113;     9;     1
 20050504;     350;   0.107;     9;     1
 20050505;     354;   0.108;     9;     1
 20050506;     400;   0.122;     9;     1
 20050507;     321;   0.098;     9;     1
 20050508;     295;   0.090;     9;     1
 20050509;     299;   0.091;     9;     1
 20050510;     292;   0.089;     9;     1
 20050511;     327;   0.100;     9;     1
 20050512;     302;   0.092;     9;     1
 20050513;     289;   0.088;     9;     1
 20050514;     340;   0.104;     9;     1
 20050515;     331;   0.101;     9;     1
 20050516;     377;   0.115;     9;     1
 20050517;   10300;   3.138;     5;     1
 20050518;    3180;   0.969;     9;     1
 20050519;    1080;   0.329;     9;     1
 20050520;     869;   0.265;     9;     1
 20050521;     731;   0.223;     9;     1
 20050522;     697;   0.212;     9;     1
 20050523;     654;   0.199;     9;     1
 20050524;     603;   0.184;     9;     1
 20050525;     555;   0.169;     9;     1
 20050526;     508;   0.155;     9;     1
 20050527;     498;   0.152;     9;     1
 20050528;     491;   0.150;     9;     1
 20050529;     453;   0.138;     9;     1
 20050530;     420;   0.128;     9;     1
 20050531;     410;   0.125;     9;     1
 20050601;     389;   0.119;     9;     1
 20050602;     379;   0.115;     9;     1
 20050603;     354;   0.108;     9;     1
 20050604;     304;   0.093;     9;     1
 20050605;     298;   0.091;     9;     1
 20050606;     284;   0.087;     9;     1
 20050607;     277;   0.084;     9;     1
 20050608;     269;   0.082;     9;     1
 20050609;     281;   0.086;     9;     1
 20050610;     281;   0.086;     9;     1
 20050611;     254;   0.077;     9;     1
 20050612;     276;   0.084;     9;     1
 20050613;     260;   0.079;     9;     1
 20050614;     651;   0.198;     9;     1
