## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:04:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U1224010
## Nom station                      : La Tille à Arceau [Arcelot]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      865225 ;    6699263 ;      865206 ;    6699293 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      815388 ;    2267613 ;      815413 ;    2267649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.18981 ;   47.37308 ;     5.18956 ;   47.37336 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      846.00 ;     845.04 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         223 ;        223 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-07-06 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20041123;    3650;   0.373;     9;     1
 20041124;    3570;   0.365;     9;     1
 20041125;    3560;   0.364;     9;     1
 20041126;    3540;   0.362;     9;     1
 20041127;    3380;   0.346;     9;     1
 20041128;    3260;   0.333;     9;     1
 20041129;    3290;   0.336;     9;     1
 20041130;    3240;   0.331;     9;     1
 20041201;    3170;   0.324;     9;     1
 20041202;    3170;   0.324;     9;     1
 20041203;    3310;   0.338;     9;     1
 20041204;    3370;   0.345;     9;     1
 20041205;    3540;   0.362;     9;     1
 20041206;    3720;   0.380;     9;     1
 20041207;    3820;   0.391;     9;     1
 20041208;    3790;   0.388;     9;     1
 20041209;    3690;   0.377;     9;     1
 20041210;    3560;   0.364;     9;     1
 20041211;    3370;   0.345;     9;     1
 20041212;    3220;   0.329;     9;     1
 20041213;    3080;   0.315;     9;     1
 20041214;    2850;   0.291;     9;     1
 20041215;    2740;   0.280;     9;     1
 20041216;    2650;   0.271;     9;     1
 20041217;    2790;   0.285;     9;     1
 20041218;    4080;   0.417;     9;     1
 20041219;    7290;   0.745;     9;     1
 20041220;   19000;   1.943;     9;     1
 20041221;   27400;   2.801;     9;     1
 20041222;   26900;   2.750;     9;     1
 20041223;   23600;   2.413;     9;     1
 20041224;   20600;   2.106;     9;     1
 20041225;   18400;   1.881;     9;     1
 20041226;   16300;   1.667;     9;     1
 20041227;   14400;   1.472;     9;     1
 20041228;   13200;   1.350;     9;     1
 20041229;   12300;   1.258;     9;     1
 20041230;   11300;   1.155;     9;     1
 20041231;   10600;   1.084;     9;     1
 20050101;   11100;   1.135;     9;     1
 20050102;   13200;   1.350;     9;     1
 20050103;   16100;   1.646;     9;     1
 20050104;   18300;   1.871;     9;     1
 20050105;   18900;   1.932;     9;     1
 20050106;   18000;   1.840;     9;     1
 20050107;   16700;   1.707;     9;     1
 20050108;   15100;   1.544;     9;     1
 20050109;   14400;   1.472;     9;     1
 20050110;   13700;   1.401;     9;     1
 20050111;   13100;   1.339;     9;     1
 20050112;   12600;   1.288;     9;     1
 20050113;   12100;   1.237;     9;     1
 20050114;   11500;   1.176;     9;     1
 20050115;   10900;   1.114;     9;     1
 20050116;   10200;   1.043;     9;     1
 20050117;    9590;   0.981;     9;     1
 20050118;    9380;   0.959;     9;     1
 20050119;   10800;   1.104;     9;     1
 20050120;   11200;   1.145;     9;     1
 20050121;   12000;   1.227;     9;     1
 20050122;   13800;   1.411;     9;     1
 20050123;   16200;   1.656;     9;     1
 20050124;   17900;   1.830;     9;     1
 20050125;   18000;   1.840;     9;     1
 20050126;   17000;   1.738;     9;     1
 20050127;   15600;   1.595;     9;     1
 20050128;   14200;   1.452;     9;     1
 20050129;   13000;   1.329;     9;     1
 20050130;   11700;   1.196;     9;     1
 20050131;   10100;   1.033;     9;     1
 20050201;    9680;   0.990;     9;     1
 20050202;    9770;   0.999;     9;     1
 20050203;    9490;   0.970;     9;     1
 20050204;    9440;   0.965;     9;     1
 20050205;    9610;   0.983;     9;     1
 20050206;    9660;   0.988;     9;     1
 20050207;    9410;   0.962;     9;     1
 20050208;    8960;   0.916;     9;     1
 20050209;    8430;   0.862;     9;     1
 20050210;    7900;   0.808;     9;     1
 20050211;    7630;   0.780;     9;     1
 20050212;    9970;   1.019;     9;     1
 20050213;   17300;   1.769;     9;     1
 20050214;   24200;   2.474;     9;     1
 20050215;   29700;   3.037;     9;     1
 20050216;   30600;   3.129;     9;     1
 20050217;   28000;   2.863;     9;     1
 20050218;   25000;   2.556;     9;     1
 20050219;   22700;   2.321;     9;     1
 20050220;   20600;   2.106;     9;     1
 20050221;   18600;   1.902;     9;     1
 20050222;   16600;   1.697;     9;     1
 20050223;   15000;   1.534;     9;     1
 20050224;   13300;   1.360;     9;     1
 20050225;   12100;   1.237;     9;     1
 20050226;   10900;   1.114;     9;     1
 20050227;   10200;   1.043;     9;     1
 20050228;    9360;   0.957;     9;     1
 20050301;    8710;   0.891;     9;     1
 20050302;    7990;   0.817;     9;     1
 20050303;    7410;   0.758;     9;     1
 20050304;    7070;   0.723;     9;     1
 20050305;    6780;   0.693;     9;     1
 20050306;    6490;   0.664;     9;     1
 20050307;    6250;   0.639;     9;     1
 20050308;    5900;   0.603;     9;     1
 20050309;    5690;   0.582;     9;     1
 20050310;    5730;   0.586;     9;     1
 20050311;    6260;   0.640;     9;     1
 20050312;    6940;   0.710;     9;     1
 20050313;    8520;   0.871;     9;     1
 20050314;   10000;   1.022;     9;     1
 20050315;   11400;   1.166;     9;     1
 20050316;   14000;   1.431;     9;     1
 20050317;   18000;   1.840;     9;     1
 20050318;   20900;   2.137;     9;     1
 20050319;   21300;   2.178;     9;     1
 20050320;   20000;   2.045;     9;     1
 20050321;   17600;   1.799;     9;     1
 20050322;   15600;   1.595;     9;     1
 20050323;   14000;   1.431;     9;     1
 20050324;   12100;   1.237;     9;     1
 20050325;   10900;   1.114;     9;     1
 20050326;    9830;   1.005;     9;     1
 20050327;    9010;   0.921;     9;     1
 20050328;    8400;   0.859;     9;     1
 20050329;    7870;   0.805;     9;     1
 20050330;    7330;   0.749;     9;     1
 20050331;    6940;   0.710;     9;     1
 20050401;    6610;   0.676;     9;     1
 20050402;    6320;   0.646;     9;     1
 20050403;    6010;   0.614;     9;     1
 20050404;    5750;   0.588;     9;     1
 20050405;    5560;   0.568;     9;     1
 20050406;    5460;   0.558;     9;     1
 20050407;    7900;   0.808;     9;     1
 20050408;   15200;   1.554;     9;     1
 20050409;   19100;   1.953;     9;     1
 20050410;   19600;   2.004;     9;     1
 20050411;   18400;   1.881;     9;     1
 20050412;   17000;   1.738;     9;     1
 20050413;   15500;   1.585;     9;     1
 20050414;   14000;   1.431;     9;     1
 20050415;   12900;   1.319;     9;     1
 20050416;   12300;   1.258;     9;     1
 20050417;   11600;   1.186;     9;     1
 20050418;   11200;   1.145;     9;     1
 20050419;   11500;   1.176;     9;     1
 20050420;   12400;   1.268;     9;     1
 20050421;   12900;   1.319;     9;     1
 20050422;   12600;   1.288;     9;     1
 20050423;   12100;   1.237;     9;     1
 20050424;   11600;   1.186;     9;     1
 20050425;   11000;   1.125;     9;     1
 20050426;   10500;   1.074;     9;     1
 20050427;    9790;   1.001;     9;     1
 20050428;    9120;   0.932;     9;     1
 20050429;    8380;   0.857;     9;     1
 20050430;    7900;   0.808;     9;     1
 20050501;    7500;   0.767;     9;     1
 20050502;    7200;   0.736;     9;     1
 20050503;    7160;   0.732;     9;     1
 20050504;    7490;   0.766;     9;     1
 20050505;    7370;   0.754;     9;     1
 20050506;    7160;   0.732;     9;     1
 20050507;    6900;   0.705;     9;     1
 20050508;    6680;   0.683;     9;     1
 20050509;    6380;   0.652;     9;     1
 20050510;    6060;   0.620;     9;     1
 20050511;    5730;   0.586;     9;     1
 20050512;    5340;   0.546;     9;     1
 20050513;    5120;   0.523;     9;     1
 20050514;    4850;   0.496;     9;     1
 20050515;    4750;   0.486;     9;     1
 20050516;    4600;   0.470;     9;     1
 20050517;    4520;   0.462;     9;     1
 20050518;    4110;   0.420;     9;     1
 20050519;    3820;   0.391;     9;     1
 20050520;    3670;   0.375;     9;     1
 20050521;    3740;   0.382;     9;     1
 20050522;    3960;   0.405;     9;     1
 20050523;    3770;   0.385;     9;     1
 20050524;    3330;   0.340;     9;     1
 20050525;    2910;   0.298;     9;     1
 20050526;    2740;   0.280;     9;     1
 20050527;    2600;   0.266;     9;     1
 20050528;    2480;   0.254;     9;     1
 20050529;    2340;   0.239;     9;     1
 20050530;    2270;   0.232;     9;     1
 20050531;    2250;   0.230;     9;     1
 20050601;    2190;   0.224;     9;     1
 20050602;    2020;   0.207;     9;     1
 20050603;    1890;   0.193;     9;     1
 20050604;    1760;   0.180;     9;     1
 20050605;    1660;   0.170;     9;     1
 20050606;    1650;   0.169;     9;     1
 20050607;    1670;   0.171;     9;     1
 20050608;    1560;   0.160;     9;     1
 20050609;    1450;   0.148;     9;     1
 20050610;    1360;   0.139;     9;     1
 20050611;    1260;   0.129;     9;     1
 20050612;    1210;   0.124;     9;     1
 20050613;    1130;   0.116;     9;     1
 20050614;    1020;   0.104;     9;     1
 20050615;    1020;   0.104;     9;     1
 20050616;     949;   0.097;     9;     1
 20050617;     876;   0.090;     9;     1
 20050618;     749;   0.077;     9;     1
 20050619;     699;   0.071;     9;     1
 20050620;     635;   0.065;     9;     1
 20050621;     611;   0.062;     9;     1
 20050622;     573;   0.059;     9;     1
 20050623;     531;   0.054;     9;     1
 20050624;    1030;   0.105;     9;     1
 20050625;    1830;   0.187;     9;     1
 20050626;    1600;   0.164;     9;     1
 20050627;    1660;   0.170;     9;     1
 20050628;    1530;   0.156;     9;     1
 20050629;    1430;   0.146;     9;     1
 20050630;    2360;   0.241;     9;     1
 20050701;    2980;   0.305;     9;     1
 20050702;    2750;   0.281;     9;     1
 20050703;    2470;   0.253;     9;     1
 20050704;    2170;   0.222;     9;     1
 20050705;    1970;   0.201;     9;     1
 20050706;    1850;   0.189;     9;     1
 20050707;    1930;   0.197;     9;     1
 20050708;    1850;   0.189;     9;     1
 20050709;    1850;   0.189;     9;     1
 20050710;    1920;   0.196;     9;     1
 20050711;    1850;   0.189;     9;     1
 20050712;    1700;   0.174;     9;     1
 20050713;    1590;   0.163;     9;     1
 20050714;    1420;   0.145;     9;     1
 20050715;    1310;   0.134;     9;     1
 20050716;    1180;   0.121;     9;     1
 20050717;    1080;   0.110;     9;     1
 20050718;     951;   0.097;     9;     1
 20050719;     821;   0.084;     9;     1
 20050720;     736;   0.075;     9;     1
 20050721;     673;   0.069;     9;     1
 20050722;     626;   0.064;     9;     1
 20050723;     598;   0.061;     9;     1
 20050724;     652;   0.067;     9;     1
 20050725;     724;   0.074;     9;     1
 20050726;     802;   0.082;     9;     1
 20050727;     729;   0.075;     9;     1
 20050728;     634;   0.065;     9;     1
 20050729;     561;   0.057;     9;     1
 20050730;     587;   0.060;     9;     1
 20050731;     598;   0.061;     9;     1
 20050801;     542;   0.055;     9;     1
 20050802;     523;   0.053;     9;     1
 20050803;     521;   0.053;     9;     1
 20050804;     489;   0.050;     9;     1
 20050805;     446;   0.046;     9;     1
 20050806;     439;   0.045;     9;     1
 20050807;     417;   0.043;     9;     1
 20050808;     408;   0.042;     9;     1
 20050809;     394;   0.040;     9;     1
 20050810;     373;   0.038;     9;     1
 20050811;     360;   0.037;     9;     1
 20050812;     356;   0.036;     9;     1
 20050813;     354;   0.036;     9;     1
 20050814;     347;   0.035;     9;     1
 20050815;     343;   0.035;     9;     1
 20050816;     326;   0.033;     9;     1
 20050817;     319;   0.033;     9;     1
 20050818;     310;   0.032;     9;     1
 20050819;     321;   0.033;     9;     1
 20050820;     321;   0.033;     9;     1
 20050821;     308;   0.031;     9;     1
 20050822;     306;   0.031;     9;     1
 20050823;     293;   0.030;     9;     1
 20050824;     293;   0.030;     9;     1
 20050825;     298;   0.030;     9;     1
 20050826;     287;   0.029;     9;     1
 20050827;     281;   0.029;     9;     1
 20050828;     272;   0.028;     9;     1
 20050829;     261;   0.027;     9;     1
 20050830;     256;   0.026;     9;     1
 20050831;     230;   0.024;     9;     1
 20050901;     218;   0.022;     9;     1
 20050902;     215;   0.022;     9;     1
 20050903;     231;   0.024;     9;     1
 20050904;     241;   0.025;     9;     1
 20050905;     237;   0.024;     9;     1
 20050906;     234;   0.024;     9;     1
 20050907;     227;   0.023;     9;     1
 20050908;     223;   0.023;     9;     1
 20050909;     225;   0.023;     9;     1
 20050910;     221;   0.023;     9;     1
 20050911;     214;   0.022;     9;     1
 20050912;     208;   0.021;     9;     1
 20050913;     196;   0.020;     9;     1
 20050914;     188;   0.019;     9;     1
 20050915;     181;   0.019;     9;     1
 20050916;     183;   0.019;     9;     1
 20050917;     204;   0.021;     9;     1
 20050918;     210;   0.021;     9;     1
 20050919;     203;   0.021;     9;     1
 20050920;     188;   0.019;     9;     1
 20050921;     175;   0.018;     9;     1
 20050922;     155;   0.016;     9;     1
 20050923;     152;   0.016;     9;     1
 20050924;     149;   0.015;     9;     1
 20050925;     145;   0.015;     9;     1
 20050926;     145;   0.015;     9;     1
 20050927;     139;   0.014;     9;     1
 20050928;     137;   0.014;     9;     1
 20050929;     144;   0.015;     9;     1
 20050930;     165;   0.017;     9;     1
 20051001;     172;   0.018;     9;     1
 20051002;     152;   0.016;     9;     1
 20051003;     141;   0.014;     9;     1
 20051004;     140;   0.014;     9;     1
 20051005;     128;   0.013;     9;     1
 20051006;     121;   0.012;     9;     1
 20051007;     117;   0.012;     9;     1
 20051008;     112;   0.011;     9;     1
 20051009;     110;   0.011;     9;     1
 20051010;     110;   0.011;     9;     1
 20051011;     111;   0.011;     9;     1
 20051012;     116;   0.012;     9;     1
 20051013;     127;   0.013;     9;     1
 20051014;     129;   0.013;     9;     1
 20051015;     127;   0.013;     9;     1
 20051016;     127;   0.013;     9;     1
 20051017;     124;   0.013;     9;     0
 20051018;     123;   0.013;     9;     0
 20051019;     122;   0.012;     9;     0
 20051020;     121;   0.012;     9;     0
 20051021;     120;   0.012;     9;     0
 20051022;     119;   0.012;     9;     0
 20051023;     118;   0.012;     9;     0
 20051024;     117;   0.012;     9;     0
 20051025;     116;   0.012;     9;     0
 20051026;     115;   0.012;     9;     0
 20051027;     116;   0.012;     9;     1
 20051028;     113;   0.012;     9;     1
 20051029;     108;   0.011;     9;     1
 20051030;     110;   0.011;     9;     1
 20051031;     109;   0.011;     9;     1
 20051101;     109;   0.011;     9;     1
 20051102;     112;   0.011;     9;     1
 20051103;     114;   0.012;     9;     1
 20051104;     116;   0.012;     9;     1
 20051105;     118;   0.012;     9;     1
 20051106;     119;   0.012;     9;     1
 20051107;     121;   0.012;     9;     1
 20051108;     118;   0.012;     9;     1
 20051109;     111;   0.011;     9;     1
 20051110;     105;   0.011;     9;     1
 20051111;     113;   0.012;     9;     1
 20051112;     119;   0.012;     9;     1
 20051113;     125;   0.013;     9;     1
 20051114;     126;   0.013;     9;     1
 20051115;     124;   0.013;     9;     1
 20051116;     120;   0.012;     9;     1
 20051117;     112;   0.011;     9;     1
 20051118;     112;   0.011;     9;     1
 20051119;     111;   0.011;     9;     1
 20051120;     106;   0.011;     9;     1
 20051121;     100;   0.010;     9;     1
 20051122;     100;   0.010;     9;     1
 20051123;     102;   0.010;     9;     1
 20051124;     103;   0.011;     9;     1
 20051125;     102;   0.010;     9;     1
 20051126;     100;   0.010;     9;     1
 20051127;      98;   0.010;     9;     1
 20051128;      96;   0.010;     9;     1
 20051129;      95;   0.010;     9;     1
 20051130;      93;   0.010;     9;     1
 20051201;      91;   0.009;     9;     1
 20051202;      91;   0.009;     9;     1
 20051203;      97;   0.010;     9;     1
 20051204;     191;   0.020;     9;     1
 20051205;    2450;   0.250;     9;     1
 20051206;    3800;   0.389;     9;     1
 20051207;    4350;   0.445;     9;     1
 20051208;    4200;   0.429;     9;     1
 20051209;    4050;   0.414;     9;     1
 20051210;    3770;   0.385;     9;     1
 20051211;    3630;   0.371;     9;     1
 20051212;    3500;   0.358;     9;     1
 20051213;    3200;   0.327;     9;     1
 20051214;    2830;   0.289;     9;     1
 20051215;    2590;   0.265;     9;     1
 20051216;    2310;   0.236;     9;     1
 20051217;    2230;   0.228;     9;     1
 20051218;    2290;   0.234;     9;     1
 20051219;    2200;   0.225;     9;     1
 20051220;    2110;   0.216;     9;     1
 20051221;    1980;   0.202;     9;     1
 20051222;    1910;   0.195;     9;     0
 20051223;    1830;   0.187;     9;     0
 20051224;    1750;   0.179;     9;     0
 20051225;    1670;   0.171;     9;     0
 20051226;    1590;   0.163;     9;     0
 20051227;    1570;   0.161;     9;     1
 20051228;    1530;   0.156;     9;     1
 20051229;    1470;   0.150;     9;     1
 20051230;    1380;   0.141;     9;     1
 20051231;    1620;   0.166;     9;     1
 20060101;    4590;   0.469;     9;     1
 20060102;   10700;   1.094;     9;     1
 20060103;   14400;   1.472;     9;     1
 20060104;   14700;   1.503;     9;     1
 20060105;   13200;   1.350;     9;     1
 20060106;   11300;   1.155;     9;     1
 20060107;    9800;   1.002;     9;     1
 20060108;    8420;   0.861;     9;     1
 20060109;    7090;   0.725;     9;     1
 20060110;    6400;   0.654;     9;     1
 20060111;    5770;   0.590;     9;     1
 20060112;    4990;   0.510;     9;     1
 20060113;    4620;   0.472;     9;     1
 20060114;    4280;   0.438;     9;     1
 20060115;    3970;   0.406;     9;     1
 20060116;    3630;   0.371;     9;     1
 20060117;    3690;   0.377;     9;     1
 20060118;    7010;   0.717;     9;     1
 20060119;   13300;   1.360;     9;     1
 20060120;   15000;   1.534;     9;     1
 20060121;   14400;   1.472;     9;     1
 20060122;   12900;   1.319;     9;     1
 20060123;   11000;   1.125;     9;     1
 20060124;    9830;   1.005;     9;     1
 20060125;    8770;   0.897;     9;     1
 20060126;    8010;   0.819;     9;     1
 20060127;    7370;   0.754;     9;     1
 20060128;    6730;   0.688;     9;     1
 20060129;    6080;   0.622;     9;     1
 20060130;    5500;   0.562;     9;     1
 20060131;    5070;   0.518;     9;     1
 20060201;    4690;   0.480;     9;     1
 20060202;    4340;   0.444;     9;     1
 20060203;    4040;   0.413;     9;     1
 20060204;    3800;   0.389;     9;     1
 20060205;    3520;   0.360;     9;     1
 20060206;    3260;   0.333;     9;     1
 20060207;    3070;   0.314;     9;     1
 20060208;    2880;   0.294;     9;     1
 20060209;    2920;   0.299;     9;     1
 20060210;    2870;   0.293;     9;     1
 20060211;    2700;   0.276;     9;     1
 20060212;    2580;   0.264;     9;     1
 20060213;    2570;   0.263;     9;     1
 20060214;    2500;   0.256;     9;     1
 20060215;    2650;   0.271;     9;     1
 20060216;    7920;   0.810;     9;     1
 20060217;   20800;   2.127;     9;     1
 20060218;   28200;   2.883;     9;     1
 20060219;   30700;   3.139;     9;     1
 20060220;   32100;   3.282;     9;     1
 20060221;   33500;   3.425;     9;     1
 20060222;   32300;   3.302;     9;     1
 20060223;   29000;   2.965;     9;     1
 20060224;   25000;   2.556;     9;     1
 20060225;   21700;   2.219;     9;     1
 20060226;   18700;   1.912;     9;     1
 20060227;   15900;   1.626;     9;     1
 20060228;   14100;   1.442;     9;     1
 20060301;   12600;   1.288;     9;     1
 20060302;   10900;   1.114;     9;     1
 20060303;   10500;   1.074;     9;     1
 20060304;   20200;   2.065;     9;     1
 20060305;   32700;   3.343;     9;     1
 20060306;   36000;   3.681;     9;     1
 20060307;   32800;   3.354;     9;     1
 20060308;   29000;   2.965;     9;     1
 20060309;   35300;   3.609;     9;     1
 20060310;   57100;   5.838;     9;     1
 20060311;   71600;   7.321;     9;     1
 20060312;   80400;   8.220;     9;     1
 20060313;   74600;   7.627;     9;     1
 20060314;   60700;   6.206;     9;     1
 20060315;   50900;   5.204;     9;     1
 20060316;   42900;   4.386;     9;     1
 20060317;   35400;   3.619;     9;     1
 20060318;   29400;   3.006;     9;     1
 20060319;   24700;   2.525;     9;     1
 20060320;   21300;   2.178;     9;     1
 20060321;   19500;   1.994;     9;     1
 20060322;   17600;   1.799;     9;     1
 20060323;   16600;   1.697;     9;     1
 20060324;   16100;   1.646;     9;     1
 20060325;   19700;   2.014;     9;     1
 20060326;   27100;   2.771;     9;     1
 20060327;   32100;   3.282;     9;     1
 20060328;   34200;   3.497;     9;     1
 20060329;   33700;   3.446;     9;     1
 20060330;   32800;   3.354;     9;     1
 20060331;   34300;   3.507;     9;     1
 20060401;   36600;   3.742;     9;     1
 20060402;   37400;   3.824;     9;     1
 20060403;   34600;   3.538;     9;     1
 20060404;   30600;   3.129;     9;     1
 20060405;   28400;   2.904;     9;     1
 20060406;   26900;   2.750;     9;     1
 20060407;   25700;   2.628;     9;     1
 20060408;   24300;   2.485;     9;     1
 20060409;   22500;   2.300;     9;     1
 20060410;   20900;   2.137;     9;     1
 20060411;   19800;   2.024;     9;     1
 20060412;   18900;   1.932;     9;     1
 20060413;   18700;   1.912;     9;     1
 20060414;   18000;   1.840;     9;     1
 20060415;   17000;   1.738;     9;     1
 20060416;   16300;   1.667;     9;     1
 20060417;   15200;   1.554;     9;     1
 20060418;   13700;   1.401;     9;     1
 20060419;   12500;   1.278;     9;     1
 20060420;   11200;   1.145;     9;     1
 20060421;   10200;   1.043;     9;     1
 20060422;    9500;   0.971;     9;     1
 20060423;    8880;   0.908;     9;     1
 20060424;    8280;   0.847;     9;     1
 20060425;    7750;   0.792;     9;     1
 20060426;    7320;   0.748;     9;     1
 20060427;    6930;   0.709;     9;     1
 20060428;    6460;   0.660;     9;     1
 20060429;    6110;   0.625;     9;     1
 20060430;    5820;   0.595;     9;     1
 20060501;    5530;   0.565;     9;     1
 20060502;    5250;   0.537;     9;     1
 20060503;    4890;   0.500;     9;     1
 20060504;    4560;   0.466;     9;     1
 20060505;    4590;   0.469;     9;     1
 20060506;    5250;   0.537;     9;     1
 20060507;    6080;   0.622;     9;     1
 20060508;    6760;   0.691;     9;     1
 20060509;   12300;   1.258;     9;     1
 20060510;   19800;   2.024;     9;     1
 20060511;   21900;   2.239;     9;     1
 20060512;   20600;   2.106;     9;     1
 20060513;   18600;   1.902;     9;     1
 20060514;   17000;   1.738;     9;     1
 20060515;   14500;   1.483;     9;     1
 20060516;   13200;   1.350;     9;     1
 20060517;   12200;   1.247;     9;     1
 20060518;   11200;   1.145;     9;     1
 20060519;   11000;   1.125;     9;     1
 20060520;   10300;   1.053;     9;     1
 20060521;   10100;   1.033;     9;     1
 20060522;    9590;   0.981;     9;     1
 20060523;    9270;   0.948;     9;     1
 20060524;    8250;   0.844;     9;     1
 20060525;    7560;   0.773;     9;     1
 20060526;    6960;   0.712;     9;     1
 20060527;    6610;   0.676;     9;     1
 20060528;    6360;   0.650;     9;     1
 20060529;    6100;   0.624;     9;     1
 20060530;    6080;   0.622;     9;     1
 20060531;    5730;   0.586;     9;     1
 20060601;    5370;   0.549;     9;     1
 20060602;    5190;   0.531;     9;     1
 20060603;    4840;   0.495;     9;     1
 20060604;    4520;   0.462;     9;     1
 20060605;    4100;   0.419;     9;     1
 20060606;    3920;   0.401;     9;     1
 20060607;    3730;   0.381;     9;     1
 20060608;    3490;   0.357;     9;     1
 20060609;    3260;   0.333;     9;     1
 20060610;    3050;   0.312;     9;     1
 20060611;    2870;   0.293;     9;     1
 20060612;    2680;   0.274;     9;     1
 20060613;    2530;   0.259;     9;     1
 20060614;    2410;   0.246;     9;     1
 20060615;    2310;   0.236;     9;     1
 20060616;    2220;   0.227;     9;     1
 20060617;    2110;   0.216;     9;     1
 20060618;    2050;   0.210;     9;     1
 20060619;    2260;   0.231;     9;     1
 20060620;    2190;   0.224;     9;     1
 20060621;    2160;   0.221;     9;     1
 20060622;    1990;   0.203;     9;     1
 20060623;    1900;   0.194;     9;     1
 20060624;    1810;   0.185;     9;     1
 20060625;    1650;   0.169;     9;     1
 20060626;    1550;   0.158;     9;     1
 20060627;    1560;   0.160;     9;     1
 20060628;    1670;   0.171;     9;     1
 20060629;    1610;   0.165;     9;     1
 20060630;    1540;   0.157;     9;     1
 20060701;    1380;   0.141;     9;     1
 20060702;    1260;   0.129;     9;     1
 20060703;    1140;   0.117;     9;     1
 20060704;    1030;   0.105;     9;     1
 20060705;     983;   0.101;     9;     1
 20060706;     985;   0.101;     9;     1
 20060707;    1160;   0.119;     9;     1
 20060708;    1110;   0.113;     9;     1
 20060709;    1020;   0.104;     9;     1
 20060710;     941;   0.096;     9;     1
 20060711;     861;   0.088;     9;     1
 20060712;     761;   0.078;     9;     1
 20060713;     644;   0.066;     9;     1
 20060714;     590;   0.060;     9;     1
 20060715;     566;   0.058;     9;     1
 20060716;     538;   0.055;     9;     1
 20060717;     510;   0.052;     9;     1
 20060718;     485;   0.050;     9;     1
 20060719;     473;   0.048;     9;     1
 20060720;     447;   0.046;     9;     1
 20060721;     419;   0.043;     9;     1
 20060722;     405;   0.041;     9;     1
 20060723;     407;   0.042;     9;     1
 20060724;     400;   0.041;     9;     1
 20060725;     391;   0.040;     9;     1
 20060726;     385;   0.039;     9;     1
 20060727;     379;   0.039;     9;     1
 20060728;     400;   0.041;     9;     1
 20060729;     390;   0.040;     9;     1
 20060730;     379;   0.039;     9;     1
 20060731;     377;   0.039;     9;     1
 20060801;     371;   0.038;     9;     1
 20060802;     368;   0.038;     9;     1
 20060803;     371;   0.038;     9;     1
 20060804;     376;   0.038;     9;     1
 20060805;     356;   0.036;     9;     1
 20060806;     349;   0.036;     9;     1
 20060807;     343;   0.035;     9;     1
 20060808;     341;   0.035;     9;     1
 20060809;     328;   0.034;     9;     1
