## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:51:59
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M0243010
## Nom station                      : L'Orne Saosnoise à Montbizot [Moulin Neuf Cidrerie]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492277 ;    6788051 ;      491708 ;    6787177 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      441415 ;    2353322 ;      440913 ;    2352449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.20574 ;   48.15974 ;     0.19852 ;   48.15170 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :         510 ;        506 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      50.000 ;     49.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1988-01-01 ; 2020-12-07 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20160427;    2380;   0.406;     9;     1
 20160428;    2330;   0.398;     9;     1
 20160429;    2250;   0.384;     9;     1
 20160430;    2520;   0.430;     9;     1
 20160501;    2830;   0.483;     9;     1
 20160502;    2390;   0.408;     9;     1
 20160503;    2250;   0.384;     9;     1
 20160504;    2000;   0.342;     9;     1
 20160505;    1920;   0.328;     9;     1
 20160506;    1920;   0.328;     9;     1
 20160507;    1840;   0.314;     9;     1
 20160508;    1800;   0.307;     9;     1
 20160509;    1710;   0.292;     9;     1
 20160510;    1760;   0.301;     9;     1
 20160511;    2210;   0.377;     9;     1
 20160512;    2190;   0.374;     9;     1
 20160513;    3440;   0.587;     9;     1
 20160514;    2680;   0.458;     9;     1
 20160515;    2130;   0.364;     9;     1
 20160516;    1850;   0.316;     9;     1
 20160517;    1800;   0.307;     9;     1
 20160518;    1780;   0.304;     9;     1
 20160519;    2140;   0.365;     9;     1
 20160520;    1930;   0.330;     9;     1
 20160521;    1800;   0.307;     9;     1
 20160522;    1800;   0.307;     9;     1
 20160523;    5230;   0.893;     9;     1
 20160524;    5340;   0.912;     9;     1
 20160525;    3290;   0.562;     9;     1
 20160526;    2480;   0.423;     9;     1
 20160527;    4640;   0.792;     9;     1
 20160528;    4530;   0.774;     9;     1
 20160529;    7660;   1.308;     9;     1
 20160530;   12200;   2.083;     9;     1
 20160531;   13400;   2.288;     9;     1
 20160601;   12500;   2.134;     9;     1
 20160602;    7670;   1.310;     9;     1
 20160603;    5340;   0.912;     9;     1
 20160604;    4260;   0.727;     9;     1
 20160605;    3530;   0.603;     9;     1
 20160606;    2320;   0.396;     9;     1
 20160607;    2680;   0.458;     9;     1
 20160608;    2470;   0.422;     9;     1
 20160609;    2260;   0.386;     9;     1
 20160610;    2110;   0.360;     9;     1
 20160611;    3100;   0.529;     9;     1
 20160612;    5590;   0.954;     9;     1
 20160613;    5420;   0.925;     9;     1
 20160614;    4680;   0.799;     9;     1
 20160615;    7400;   1.264;     9;     1
 20160616;    7470;   1.276;     9;     1
 20160617;    6930;   1.183;     9;     1
 20160618;    6360;   1.086;     9;     1
 20160619;    7860;   1.342;     9;     1
 20160620;    9010;   1.538;     9;     1
 20160621;    9250;   1.579;     9;     1
 20160622;    8480;   1.448;     9;     1
 20160623;    5450;   0.931;     9;     1
 20160624;    4210;   0.719;     9;     1
 20160625;    3430;   0.586;     9;     1
 20160626;    2890;   0.493;     9;     1
 20160627;    2010;   0.343;     9;     1
 20160628;    2350;   0.401;     9;     1
 20160629;    2260;   0.386;     9;     1
 20160630;    2090;   0.357;     9;     1
 20160701;    2000;   0.342;     9;     1
 20160702;    1900;   0.324;     9;     1
 20160703;    1760;   0.301;     9;     1
 20160704;    1910;   0.326;     9;     1
 20160705;    1960;   0.335;     9;     1
 20160706;    1740;   0.297;     9;     1
 20160707;    1420;   0.242;     9;     1
 20160708;    1460;   0.249;     9;     1
 20160709;    1310;   0.224;     9;     1
 20160710;    1320;   0.225;     9;     1
 20160711;    1320;   0.225;     9;     1
 20160712;    1240;   0.212;     9;     1
 20160713;    1220;   0.208;     9;     1
 20160714;    1210;   0.207;     9;     1
 20160715;    1270;   0.217;     9;     1
 20160716;    1220;   0.208;     9;     1
 20160717;    1160;   0.198;     9;     1
 20160718;    1080;   0.184;     9;     1
 20160719;    1010;   0.172;     9;     1
 20160720;     935;   0.160;     9;     1
 20160721;     925;   0.158;     9;     1
 20160722;     910;   0.155;     9;     1
 20160723;     906;   0.155;     9;     1
 20160724;     853;   0.146;     9;     1
 20160725;     879;   0.150;     9;     1
 20160726;     933;   0.159;     9;     1
 20160727;     898;   0.153;     9;     1
 20160728;     899;   0.154;     9;     1
 20160729;     991;   0.169;     9;     1
 20160730;     995;   0.170;     9;     1
 20160731;     941;   0.161;     9;     1
 20160801;     882;   0.151;     9;     1
 20160802;     891;   0.152;     9;     1
 20160803;     950;   0.162;     9;     1
 20160804;     921;   0.157;     9;     1
 20160805;     929;   0.159;     9;     1
 20160806;     921;   0.157;     9;     1
 20160807;     861;   0.147;     9;     1
 20160808;     817;   0.140;     9;     1
 20160809;     771;   0.132;     9;     1
 20160810;     706;   0.121;     9;     1
 20160811;     707;   0.121;     9;     1
 20160812;     702;   0.120;     9;     1
 20160813;     678;   0.116;     9;     1
 20160814;     674;   0.115;     9;     1
 20160815;     667;   0.114;     9;     1
 20160816;     641;   0.109;     9;     1
 20160817;     624;   0.107;     9;     1
 20160818;     664;   0.113;     9;     1
 20160819;     771;   0.132;     9;     1
 20160820;     796;   0.136;     9;     1
 20160821;     787;   0.134;     9;     1
 20160822;     772;   0.132;     9;     1
 20160823;     695;   0.119;     9;     1
 20160824;     659;   0.113;     9;     1
 20160825;     627;   0.107;     9;     1
 20160826;     532;   0.091;     9;     1
 20160827;     530;   0.090;     9;     1
 20160828;     542;   0.093;     9;     1
 20160829;     562;   0.096;     9;     1
 20160830;     527;   0.090;     9;     1
 20160831;     583;   0.100;     9;     1
 20160901;     561;   0.096;     9;     1
 20160902;     514;   0.088;     9;     1
 20160903;     519;   0.089;     9;     1
 20160904;     526;   0.090;     9;     1
 20160905;     565;   0.096;     9;     1
 20160906;     566;   0.097;     9;     1
 20160907;     566;   0.097;     9;     1
 20160908;     551;   0.094;     9;     1
 20160909;     530;   0.090;     9;     1
 20160910;     514;   0.088;     9;     1
 20160911;     512;   0.087;     9;     1
 20160912;     538;   0.092;     9;     1
 20160913;     560;   0.096;     9;     1
 20160914;     501;   0.086;     9;     1
 20160915;     545;   0.093;     9;     1
 20160916;     827;   0.141;     9;     1
 20160917;     823;   0.141;     9;     1
 20160918;     807;   0.138;     9;     1
 20160919;     736;   0.126;     9;     1
 20160920;     693;   0.118;     9;     1
 20160921;     662;   0.113;     9;     1
 20160922;     647;   0.110;     9;     1
 20160923;     630;   0.108;     9;     1
 20160924;     627;   0.107;     9;     1
 20160925;     613;   0.105;     9;     1
 20160926;     603;   0.103;     9;     1
 20160927;     595;   0.102;     9;     1
 20160928;     564;   0.096;     9;     1
 20160929;     530;   0.090;     9;     1
 20160930;     677;   0.116;     9;     1
 20161001;     661;   0.113;     9;     1
 20161002;     705;   0.120;     9;     1
 20161003;    1510;   0.258;     9;     1
 20161004;     975;   0.166;     9;     1
 20161005;     662;   0.113;     9;     1
 20161006;     608;   0.104;     9;     1
 20161007;     596;   0.102;     9;     1
 20161008;     607;   0.104;     9;     1
 20161009;     617;   0.105;     9;     1
 20161010;     602;   0.103;     9;     1
 20161011;     563;   0.096;     9;     1
 20161012;     598;   0.102;     9;     1
 20161013;     624;   0.107;     9;     1
 20161014;     627;   0.107;     9;     1
 20161015;     642;   0.110;     9;     1
 20161016;     727;   0.124;     9;     1
 20161017;     657;   0.112;     9;     1
 20161018;     587;   0.100;     9;     1
 20161019;     542;   0.093;     9;     1
 20161020;     546;   0.093;     9;     1
 20161021;     608;   0.104;     9;     1
 20161022;     661;   0.113;     9;     1
 20161023;     712;   0.122;     9;     1
 20161024;     805;   0.137;     9;     1
 20161025;     896;   0.153;     9;     1
 20161026;    1160;   0.198;     9;     1
 20161027;     757;   0.129;     9;     1
 20161028;     740;   0.126;     9;     1
 20161029;     714;   0.122;     9;     1
 20161030;     751;   0.128;     9;     1
 20161031;     738;   0.126;     9;     1
 20161101;     755;   0.129;     9;     1
 20161102;     702;   0.120;     9;     1
 20161103;     638;   0.109;     9;     1
 20161104;     703;   0.120;     9;     1
 20161105;     764;   0.130;     9;     1
 20161106;     943;   0.161;     9;     1
 20161107;     887;   0.151;     9;     1
 20161108;     909;   0.155;     9;     1
 20161109;    1130;   0.193;     9;     1
 20161110;    1430;   0.244;     9;     1
 20161111;    1300;   0.222;     9;     1
 20161112;    1200;   0.205;     9;     1
 20161113;    1180;   0.201;     9;     1
 20161114;    1200;   0.205;     9;     1
 20161115;    1030;   0.176;     9;     1
 20161116;    1080;   0.184;     9;     1
 20161117;    1040;   0.178;     9;     1
 20161118;    1100;   0.188;     9;     1
 20161119;    1220;   0.208;     9;     1
 20161120;    1190;   0.203;     9;     1
 20161121;    1250;   0.213;     9;     1
 20161122;    1400;   0.239;     9;     1
 20161123;    1290;   0.220;     9;     1
 20161124;    1190;   0.203;     9;     1
 20161125;    1090;   0.186;     9;     1
 20161126;    1020;   0.174;     9;     1
 20161127;     969;   0.165;     9;     1
 20161128;     948;   0.162;     9;     1
 20161129;     849;   0.145;     9;     1
 20161130;     802;   0.137;     9;     1
 20161201;     823;   0.141;     9;     1
 20161202;     822;   0.140;     9;     1
 20161203;     839;   0.143;     9;     1
 20161204;     846;   0.144;     9;     1
 20161205;     916;   0.156;     9;     1
 20161206;     855;   0.146;     9;     1
 20161207;     813;   0.139;     9;     1
 20161208;     893;   0.152;     9;     1
 20161209;     821;   0.140;     9;     1
 20161210;     789;   0.135;     9;     1
 20161211;     869;   0.148;     9;     1
 20161212;     827;   0.141;     9;     1
 20161213;     818;   0.140;     9;     1
 20161214;     874;   0.149;     9;     1
 20161215;     832;   0.142;     9;     1
 20161216;     831;   0.142;     9;     1
 20161217;     801;   0.137;     9;     1
 20161218;     788;   0.135;     9;     1
 20161219;     833;   0.142;     9;     1
 20161220;     798;   0.136;     9;     1
 20161221;     814;   0.139;     9;     1
 20161222;    1120;   0.191;     9;     1
 20161223;    1960;   0.335;     9;     1
 20161224;    1430;   0.244;     9;     1
 20161225;    1310;   0.224;     9;     1
 20161226;    1200;   0.205;     9;     1
 20161227;    1110;   0.190;     9;     1
 20161228;    1080;   0.184;     9;     1
 20161229;    1070;   0.183;     9;     1
 20161230;    1060;   0.181;     9;     1
 20161231;    1010;   0.172;     9;     1
 20170101;     998;   0.170;     9;     1
 20170102;    1010;   0.172;     9;     1
 20170103;    1000;   0.171;     9;     1
 20170104;     994;   0.170;     9;     1
 20170105;     963;   0.164;     9;     1
 20170106;     884;   0.151;     9;     1
 20170107;     910;   0.155;     9;     1
 20170108;     940;   0.161;     9;     1
 20170109;    1020;   0.174;     9;     1
 20170110;    1150;   0.196;     9;     1
 20170111;    1250;   0.213;     9;     1
 20170112;    1280;   0.219;     9;     1
 20170113;    2030;   0.347;     9;     1
 20170114;    2880;   0.492;     9;     1
 20170115;    2390;   0.408;     9;     1
 20170116;    2720;   0.464;     9;     1
 20170117;    2850;   0.487;     9;     1
 20170118;    2260;   0.386;     9;     1
 20170119;    1820;   0.311;     9;     1
 20170120;    1620;   0.277;     9;     1
 20170121;    1430;   0.244;     9;     1
 20170122;    1420;   0.242;     9;     1
 20170123;    1320;   0.225;     9;     1
 20170124;    1220;   0.208;     9;     1
 20170125;    1240;   0.212;     9;     1
 20170126;    1190;   0.203;     9;     1
 20170127;    1160;   0.198;     9;     1
 20170128;    1230;   0.210;     9;     1
 20170129;    1160;   0.198;     9;     1
 20170130;    1210;   0.207;     9;     1
 20170131;    1330;   0.227;     9;     1
 20170201;    1500;   0.256;     9;     1
 20170202;    1580;   0.270;     9;     1
 20170203;    1690;   0.289;     9;     1
 20170204;    2650;   0.452;     9;     1
 20170205;    5430;   0.927;     9;     1
 20170206;    5470;   0.934;     9;     1
 20170207;    4560;   0.779;     9;     1
 20170208;    4210;   0.719;     9;     1
 20170209;    3290;   0.562;     9;     1
 20170210;    2840;   0.485;     9;     1
 20170211;    2520;   0.430;     9;     1
 20170212;    2240;   0.382;     9;     1
 20170213;    2050;   0.350;     9;     1
 20170214;    1940;   0.331;     9;     1
 20170215;    1830;   0.312;     9;     1
 20170216;    1730;   0.295;     9;     1
 20170217;    1670;   0.285;     9;     1
 20170218;    1600;   0.273;     9;     1
 20170219;    1570;   0.268;     9;     1
 20170220;    1480;   0.253;     9;     1
 20170221;    1490;   0.254;     9;     1
 20170222;    1450;   0.248;     9;     1
 20170223;    1470;   0.251;     9;     1
 20170224;    1450;   0.248;     9;     1
 20170225;    1340;   0.229;     9;     1
 20170226;    1290;   0.220;     9;     1
 20170227;    1550;   0.265;     9;     1
 20170228;    3300;   0.563;     9;     1
 20170301;    3060;   0.522;     9;     1
 20170302;    4420;   0.755;     9;     1
 20170303;    4470;   0.763;     9;     1
 20170304;    4140;   0.707;     9;     1
 20170305;    4830;   0.825;     9;     1
 20170306;    9720;   1.660;     9;     1
 20170307;   13300;   2.271;     9;     1
 20170308;   13100;   2.237;     9;     1
 20170309;   10300;   1.759;     9;     1
 20170310;    6510;   1.112;     9;     1
 20170311;    5290;   0.903;     9;     1
 20170312;    4510;   0.770;     9;     1
 20170313;    3620;   0.618;     9;     1
 20170314;    3250;   0.555;     9;     1
 20170315;    2980;   0.509;     9;     1
 20170316;    2800;   0.478;     9;     1
 20170317;    2700;   0.461;     9;     1
 20170318;    2510;   0.429;     9;     1
 20170319;    2400;   0.410;     9;     1
 20170320;    2290;   0.391;     9;     1
 20170321;    2210;   0.377;     9;     1
 20170322;    2120;   0.362;     9;     1
 20170323;    2330;   0.398;     9;     1
 20170324;    2140;   0.365;     9;     1
 20170325;    2050;   0.350;     9;     1
 20170326;    1950;   0.333;     9;     1
 20170327;    1740;   0.297;     9;     1
 20170328;    1740;   0.297;     9;     1
 20170329;    1660;   0.283;     9;     1
 20170330;    1640;   0.280;     9;     1
 20170331;    1640;   0.280;     9;     1
 20170401;    1590;   0.271;     9;     1
 20170402;    1550;   0.265;     9;     1
 20170403;    1460;   0.249;     9;     1
 20170404;    1420;   0.242;     9;     1
 20170405;    1340;   0.229;     9;     1
 20170406;    1350;   0.231;     9;     1
 20170407;    1240;   0.212;     9;     1
 20170408;    1250;   0.213;     9;     1
 20170409;    1200;   0.205;     9;     1
 20170410;    1170;   0.200;     9;     1
 20170411;    1200;   0.205;     9;     1
 20170412;    1110;   0.190;     9;     1
 20170413;    1080;   0.184;     9;     1
 20170414;    1060;   0.181;     9;     1
 20170415;    1040;   0.178;     9;     1
 20170416;    1000;   0.171;     9;     1
 20170417;     987;   0.169;     9;     1
 20170418;     962;   0.164;     9;     1
 20170419;     936;   0.160;     9;     1
 20170420;     894;   0.153;     9;     1
 20170421;     872;   0.149;     9;     1
 20170422;     863;   0.147;     9;     1
 20170423;     866;   0.148;     9;     1
 20170424;     867;   0.148;     9;     1
 20170425;     857;   0.146;     9;     1
 20170426;     843;   0.144;     9;     1
 20170427;     825;   0.141;     9;     1
 20170428;     819;   0.140;     9;     1
 20170429;     821;   0.140;     9;     1
 20170430;     881;   0.150;     9;     1
 20170501;    1010;   0.172;     9;     1
 20170502;    1610;   0.275;     9;     1
 20170503;    1640;   0.280;     9;     1
 20170504;    1410;   0.241;     9;     1
 20170505;    1190;   0.203;     9;     1
 20170506;    1540;   0.263;     9;     1
 20170507;    3820;   0.652;     9;     1
 20170508;    2230;   0.381;     9;     1
 20170509;    1640;   0.280;     9;     1
 20170510;    1380;   0.236;     9;     1
 20170511;    1240;   0.212;     9;     1
 20170512;    1260;   0.215;     9;     1
 20170513;    1290;   0.220;     9;     1
 20170514;    1140;   0.195;     9;     1
 20170515;    1010;   0.172;     9;     1
 20170516;     926;   0.158;     9;     1
 20170517;     883;   0.151;     9;     1
 20170518;    1100;   0.188;     9;     1
 20170519;    2570;   0.439;     9;     1
 20170520;    2340;   0.400;     9;     1
 20170521;    1750;   0.299;     9;     1
 20170522;    1430;   0.244;     9;     1
 20170523;    1210;   0.207;     9;     1
 20170524;    1080;   0.184;     9;     1
 20170525;     978;   0.167;     9;     1
 20170526;     914;   0.156;     9;     1
 20170527;     843;   0.144;     9;     1
 20170528;     835;   0.143;     9;     1
 20170529;     834;   0.142;     9;     1
 20170530;     805;   0.137;     9;     1
 20170531;     832;   0.142;     9;     1
 20170601;     753;   0.129;     9;     1
 20170602;     704;   0.120;     9;     1
 20170603;     687;   0.117;     9;     1
 20170604;     720;   0.123;     9;     1
 20170605;     725;   0.124;     9;     1
 20170606;     753;   0.129;     9;     1
 20170607;     932;   0.159;     9;     1
 20170608;     824;   0.141;     9;     1
 20170609;     781;   0.133;     9;     1
 20170610;     827;   0.141;     9;     1
 20170611;     653;   0.112;     9;     1
 20170612;     605;   0.103;     9;     1
 20170613;     507;   0.087;     9;     1
 20170614;     485;   0.083;     9;     1
 20170615;     483;   0.082;     9;     1
 20170616;     479;   0.082;     9;     1
 20170617;     419;   0.072;     9;     1
 20170618;     443;   0.076;     9;     1
 20170619;     445;   0.076;     9;     1
 20170620;     419;   0.072;     9;     1
 20170621;     356;   0.061;     9;     1
 20170622;     364;   0.062;     9;     1
 20170623;     325;   0.055;     9;     1
 20170624;     329;   0.056;     9;     1
 20170625;     345;   0.059;     9;     1
 20170626;     340;   0.058;     9;     1
 20170627;     348;   0.059;     9;     1
 20170628;     390;   0.067;     9;     1
 20170629;     544;   0.093;     9;     1
 20170630;     576;   0.098;     9;     1
 20170701;     542;   0.093;     9;     1
 20170702;     529;   0.090;     9;     1
 20170703;     485;   0.083;     9;     1
 20170704;     450;   0.077;     9;     1
 20170705;     404;   0.069;     9;     1
 20170706;     366;   0.062;     9;     1
 20170707;     347;   0.059;     9;     1
 20170708;     319;   0.054;     9;     1
 20170709;     314;   0.054;     9;     1
 20170710;     460;   0.079;     9;     1
 20170711;     633;   0.108;     9;     1
 20170712;     484;   0.083;     9;     1
 20170713;     440;   0.075;     9;     1
 20170714;     439;   0.075;     9;     1
 20170715;     379;   0.065;     9;     1
 20170716;     355;   0.061;     9;     1
 20170717;     344;   0.059;     9;     1
 20170718;     357;   0.061;     9;     1
 20170719;     333;   0.057;     9;     1
 20170720;     316;   0.054;     9;     1
 20170721;     314;   0.054;     9;     1
 20170722;     315;   0.054;     9;     1
 20170723;     325;   0.055;     9;     1
 20170724;     367;   0.063;     9;     1
 20170725;     456;   0.078;     9;     1
 20170726;     408;   0.070;     9;     1
 20170727;     399;   0.068;     9;     1
 20170728;     388;   0.066;     9;     1
 20170729;     364;   0.062;     9;     1
 20170730;     337;   0.058;     9;     1
 20170731;     325;   0.055;     9;     1
 20170801;     312;   0.053;     9;     1
 20170802;     303;   0.052;     9;     1
 20170803;     293;   0.050;     9;     1
 20170804;     289;   0.049;     9;     1
 20170805;     290;   0.050;     9;     1
 20170806;     306;   0.052;     9;     1
 20170807;     305;   0.052;     9;     1
 20170808;     331;   0.057;     9;     1
 20170809;     486;   0.083;     9;     1
 20170810;     589;   0.101;     9;     1
 20170811;     604;   0.103;     9;     1
 20170812;     579;   0.099;     9;     1
 20170813;     525;   0.090;     9;     1
 20170814;     476;   0.081;     9;     1
 20170815;     408;   0.070;     9;     1
 20170816;     365;   0.062;     9;     1
 20170817;     354;   0.060;     9;     1
 20170818;     606;   0.103;     9;     1
 20170819;     983;   0.168;     9;     1
 20170820;     577;   0.099;     9;     1
 20170821;     438;   0.075;     9;     1
 20170822;     385;   0.066;     9;     1
 20170823;     369;   0.063;     9;     1
 20170824;     345;   0.059;     9;     1
 20170825;     335;   0.057;     9;     1
 20170826;     331;   0.057;     9;     1
 20170827;     320;   0.055;     9;     1
 20170828;     347;   0.059;     9;     1
 20170829;     342;   0.058;     9;     1
 20170830;     358;   0.061;     9;     1
 20170831;     405;   0.069;     9;     1
 20170901;     420;   0.072;     9;     1
 20170902;     397;   0.068;     9;     1
 20170903;     390;   0.067;     9;     1
 20170904;     413;   0.071;     9;     1
 20170905;     432;   0.074;     9;     1
 20170906;     492;   0.084;     9;     1
 20170907;     670;   0.114;     9;     1
 20170908;     409;   0.070;     9;     1
 20170909;     513;   0.088;     9;     1
 20170910;     725;   0.124;     9;     1
 20170911;     524;   0.089;     9;     1
 20170912;     468;   0.080;     9;     1
 20170913;     526;   0.090;     9;     1
 20170914;    1400;   0.239;     9;     1
 20170915;    1600;   0.273;     9;     1
 20170916;     913;   0.156;     9;     1
 20170917;     787;   0.134;     9;     1
 20170918;     763;   0.130;     9;     1
 20170919;     788;   0.135;     9;     1
 20170920;     851;   0.145;     9;     1
 20170921;     644;   0.110;     9;     1
 20170922;     500;   0.085;     9;     1
 20170923;     513;   0.088;     9;     1
 20170924;     473;   0.081;     9;     1
 20170925;     472;   0.081;     9;     1
 20170926;     531;   0.091;     9;     1
 20170927;     562;   0.096;     9;     1
 20170928;     552;   0.094;     9;     1
 20170929;     503;   0.086;     9;     1
 20170930;     458;   0.078;     9;     1
 20171001;     483;   0.082;     9;     1
 20171002;     490;   0.084;     9;     1
 20171003;     529;   0.090;     9;     1
 20171004;     545;   0.093;     9;     1
 20171005;     520;   0.089;     9;     1
 20171006;     471;   0.080;     9;     1
 20171007;     485;   0.083;     9;     1
 20171008;     484;   0.083;     9;     1
 20171009;     418;   0.071;     9;     1
 20171010;     428;   0.073;     9;     1
 20171011;     400;   0.068;     9;     1
 20171012;     478;   0.082;     9;     1
 20171013;     593;   0.101;     9;     1
 20171014;     479;   0.082;     9;     1
 20171015;     468;   0.080;     9;     1
 20171016;     495;   0.085;     9;     1
 20171017;     470;   0.080;     9;     1
 20171018;     465;   0.079;     9;     1
 20171019;     471;   0.080;     9;     1
 20171020;     481;   0.082;     9;     1
 20171021;     502;   0.086;     9;     1
 20171022;     491;   0.084;     9;     1
 20171023;     479;   0.082;     9;     1
 20171024;     476;   0.081;     9;     1
 20171025;     459;   0.078;     9;     1
 20171026;     454;   0.078;     9;     1
 20171027;     462;   0.079;     9;     1
 20171028;     466;   0.080;     9;     1
 20171029;     471;   0.080;     9;     1
 20171030;     473;   0.081;     9;     1
 20171031;     472;   0.081;     9;     1
 20171101;     468;   0.080;     9;     1
 20171102;     468;   0.080;     9;     1
 20171103;     468;   0.080;     9;     1
 20171104;     470;   0.080;     9;     1
 20171105;     449;   0.077;     8;     1
 20171106;     427;   0.073;     9;     1
 20171107;     448;   0.076;     9;     1
 20171108;     525;   0.090;     9;     1
 20171109;     745;   0.127;     9;     1
 20171110;     683;   0.117;     9;     1
 20171111;     591;   0.101;     9;     1
 20171112;     588;   0.100;     9;     1
 20171113;     621;   0.106;     9;     1
 20171114;     691;   0.118;     9;     1
 20171115;     632;   0.108;     9;     1
 20171116;     569;   0.097;     9;     1
 20171117;     540;   0.092;     9;     1
 20171118;     523;   0.089;     9;     1
 20171119;     502;   0.086;     9;     1
 20171120;     486;   0.083;     9;     1
 20171121;     497;   0.085;     9;     1
 20171122;     501;   0.086;     9;     1
 20171123;     509;   0.087;     9;     1
 20171124;     528;   0.090;     9;     1
 20171125;     857;   0.146;     9;     1
 20171126;     816;   0.139;     9;     1
 20171127;     772;   0.132;     9;     1
 20171128;     761;   0.130;     9;     1
 20171129;    1150;   0.196;     9;     1
 20171130;    1030;   0.176;     9;     1
 20171201;     957;   0.163;     9;     1
 20171202;     919;   0.157;     9;     1
 20171203;     883;   0.151;     9;     1
 20171204;     814;   0.139;     9;     1
 20171205;     765;   0.131;     9;     1
 20171206;     725;   0.124;     9;     1
 20171207;     717;   0.122;     9;     1
 20171208;     779;   0.133;     9;     1
 20171209;     847;   0.145;     9;     1
 20171210;    1190;   0.203;     9;     1
 20171211;    4340;   0.741;     9;     1
 20171212;    5970;   1.019;     9;     1
 20171213;    3700;   0.632;     9;     1
 20171214;    3420;   0.584;     9;     1
 20171215;    3920;   0.669;     9;     1
 20171216;    3870;   0.661;     9;     1
 20171217;    3360;   0.574;     9;     1
 20171218;    2600;   0.444;     9;     1
 20171219;    2230;   0.381;     9;     1
 20171220;    2040;   0.348;     9;     1
 20171221;    1790;   0.306;     9;     1
 20171222;    1690;   0.289;     9;     1
 20171223;    1640;   0.280;     9;     1
 20171224;    1570;   0.268;     9;     1
 20171225;    1520;   0.260;     9;     1
 20171226;    1670;   0.285;     9;     1
 20171227;    3160;   0.540;     9;     1
 20171228;    3780;   0.645;     9;     1
 20171229;    3090;   0.528;     9;     1
 20171230;    3750;   0.640;     9;     1
 20171231;    6570;   1.122;     9;     1
 20180101;    6490;   1.108;     9;     1
 20180102;    9690;   1.655;     9;     1
 20180103;    9810;   1.675;     9;     1
 20180104;    9910;   1.692;     9;     1
 20180105;   11600;   1.981;     9;     1
 20180106;   12800;   2.186;     9;     1
 20180107;   11100;   1.895;     9;     1
 20180108;    7500;   1.281;     9;     1
 20180109;    5780;   0.987;     9;     1
 20180110;    4830;   0.825;     9;     1
 20180111;    4660;   0.796;     9;     1
 20180112;    3970;   0.678;     9;     1
 20180113;    3640;   0.622;     9;     1
 20180114;    3430;   0.586;     9;     1
 20180115;    3360;   0.574;     9;     1
 20180116;    6630;   1.132;     9;     1
 20180117;    9820;   1.677;     9;     1
 20180118;   10700;   1.827;     9;     1
 20180119;   10800;   1.844;     9;     1
