## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:25
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J4614010
## Nom station                      : Le Ster Goz à Bannalec [Pont Meya]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      196268 ;    6777934 ;      196234 ;    6777893 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      145275 ;    2340784 ;      145313 ;    2340749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -3.75079 ;   47.90788 ;    -3.75119 ;   47.90749 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       69.70 ;      72.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          28 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.4 [%]
## Débits disponibles               :  1966-06-21 ; 2021-02-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20140723;     425;   0.509;     9;     1
 20140724;     400;   0.479;     9;     1
 20140725;     392;   0.470;     9;     1
 20140726;     368;   0.441;     9;     1
 20140727;     366;   0.438;     9;     1
 20140728;     380;   0.455;     9;     1
 20140729;     381;   0.456;     9;     1
 20140730;     352;   0.422;     9;     1
 20140731;     342;   0.410;     9;     1
 20140801;     339;   0.406;     9;     1
 20140802;     392;   0.470;     9;     1
 20140803;     345;   0.413;     9;     1
 20140804;     323;   0.387;     9;     1
 20140805;     322;   0.386;     9;     1
 20140806;     902;   1.081;     9;     1
 20140807;     663;   0.794;     9;     1
 20140808;     581;   0.696;     9;     1
 20140809;     528;   0.633;     9;     1
 20140810;     814;   0.975;     9;     1
 20140811;     528;   0.633;     9;     1
 20140812;     443;   0.531;     9;     1
 20140813;     413;   0.495;     9;     1
 20140814;     391;   0.468;     9;     1
 20140815;     387;   0.464;     9;     1
 20140816;     365;   0.437;     9;     1
 20140817;     352;   0.422;     9;     1
 20140818;     350;   0.419;     9;     1
 20140819;     336;   0.403;     9;     1
 20140820;     316;   0.379;     9;     1
 20140821;     313;   0.375;     9;     1
 20140822;     318;   0.381;     9;     1
 20140823;     312;   0.374;     9;     1
 20140824;     306;   0.367;     9;     1
 20140825;     779;   0.933;     9;     1
 20140826;     746;   0.894;     9;     1
 20140827;     599;   0.718;     9;     1
 20140828;     761;   0.912;     9;     1
 20140829;     525;   0.629;     9;     1
 20140830;     462;   0.553;     9;     1
 20140831;     417;   0.500;     9;     1
 20140901;     389;   0.466;     9;     1
 20140902;     374;   0.448;     9;     1
 20140903;     372;   0.446;     9;     1
 20140904;     350;   0.419;     9;     1
 20140905;     341;   0.409;     9;     1
 20140906;     337;   0.404;     9;     1
 20140907;     337;   0.404;     9;     1
 20140908;     320;   0.383;     9;     1
 20140909;     317;   0.380;     9;     1
 20140910;     309;   0.370;     9;     1
 20140911;     295;   0.353;     9;     1
 20140912;     291;   0.349;     9;     1
 20140913;     285;   0.341;     9;     1
 20140914;     287;   0.344;     9;     1
 20140915;     295;   0.353;     9;     1
 20140916;     285;   0.341;     9;     1
 20140917;     280;   0.335;     9;     1
 20140918;     296;   0.355;     9;     1
 20140919;     301;   0.361;     9;     1
 20140920;     286;   0.343;     9;     1
 20140921;     282;   0.338;     9;     1
 20140922;     269;   0.322;     9;     1
 20140923;     261;   0.313;     9;     1
 20140924;     266;   0.319;     9;     1
 20140925;     263;   0.315;     9;     1
 20140926;     261;   0.313;     9;     1
 20140927;     260;   0.311;     9;     1
 20140928;     260;   0.311;     9;     1
 20140929;     259;   0.310;     9;     1
 20140930;     261;   0.313;     9;     1
 20141001;     265;   0.317;     9;     1
 20141002;     273;   0.327;     9;     1
 20141003;     264;   0.316;     9;     1
 20141004;     278;   0.333;     9;     1
 20141005;     273;   0.327;     9;     1
 20141006;     790;   0.946;     9;     1
 20141007;     523;   0.627;     9;     1
 20141008;     892;   1.069;     9;     1
 20141009;     474;   0.568;     9;     1
 20141010;     393;   0.471;     9;     1
 20141011;     343;   0.411;     9;     1
 20141012;     724;   0.867;     9;     1
 20141013;     738;   0.884;     9;     1
 20141014;     445;   0.533;     9;     1
 20141015;     679;   0.813;     9;     1
 20141016;    1140;   1.366;     9;     1
 20141017;    2060;   2.468;     9;     1
 20141018;     816;   0.978;     9;     1
 20141019;     702;   0.841;     9;     1
 20141020;     646;   0.774;     9;     1
 20141021;     614;   0.736;     9;     1
 20141022;     567;   0.679;     9;     1
 20141023;     567;   0.679;     9;     1
 20141024;     591;   0.708;     9;     1
 20141025;     594;   0.712;     9;     1
 20141026;     553;   0.662;     9;     1
 20141027;     539;   0.646;     9;     1
 20141028;     527;   0.631;     9;     1
 20141029;     526;   0.630;     9;     1
 20141030;     523;   0.627;     9;     1
 20141031;     516;   0.618;     9;     1
 20141101;     508;   0.609;     9;     1
 20141102;    1500;   1.797;     9;     1
 20141103;    2210;   2.648;     9;     1
 20141104;    1070;   1.282;     9;     1
 20141105;     832;   0.997;     9;     1
 20141106;    1060;   1.270;     9;     1
 20141107;    2560;   3.067;     9;     1
 20141108;    2590;   3.103;     9;     1
 20141109;    1970;   2.360;     9;     1
 20141110;    1730;   2.073;     9;     1
 20141111;    3750;   4.493;     9;     1
 20141112;    3000;   3.594;     9;     1
 20141113;    3360;   4.025;     9;     1
 20141114;    3530;   4.229;     9;     1
 20141115;    4010;   4.804;     9;     1
 20141116;    3600;   4.313;     9;     1
 20141117;    3350;   4.013;     9;     1
 20141118;    3310;   3.965;     9;     1
 20141119;    3130;   3.750;     9;     1
 20141120;    2930;   3.510;     9;     1
 20141121;    2750;   3.295;     9;     1
 20141122;    3060;   3.666;     9;     1
 20141123;    4380;   5.247;     9;     1
 20141124;    3240;   3.882;     9;     1
 20141125;    2860;   3.426;     9;     1
 20141126;    2820;   3.378;     9;     1
 20141127;    2820;   3.378;     9;     1
 20141128;    2700;   3.235;     9;     1
 20141129;    2530;   3.031;     9;     1
 20141130;    2390;   2.863;     9;     1
 20141201;    2270;   2.719;     9;     1
 20141202;    2170;   2.600;     9;     1
 20141203;    2090;   2.504;     9;     1
 20141204;    2030;   2.432;     9;     1
 20141205;    1910;   2.288;     9;     1
 20141206;    1830;   2.192;     9;     1
 20141207;    1810;   2.168;     9;     1
 20141208;    1830;   2.192;     9;     1
 20141209;    1700;   2.037;     9;     1
 20141210;    2060;   2.468;     9;     1
 20141211;    1730;   2.073;     9;     1
 20141212;    2670;   3.199;     9;     1
 20141213;    3270;   3.917;     9;     1
 20141214;    1990;   2.384;     9;     1
 20141215;    2000;   2.396;     9;     1
 20141216;    2170;   2.600;     9;     1
 20141217;    2190;   2.624;     9;     1
 20141218;    2240;   2.684;     9;     1
 20141219;    2520;   3.019;     9;     1
 20141220;    2260;   2.707;     9;     1
 20141221;    2070;   2.480;     9;     1
 20141222;    2180;   2.612;     9;     1
 20141223;    2230;   2.672;     9;     1
 20141224;    2310;   2.767;     9;     1
 20141225;    2160;   2.588;     9;     1
 20141226;    2210;   2.648;     9;     1
 20141227;    2370;   2.839;     9;     1
 20141228;    2330;   2.791;     9;     1
 20141229;    1970;   2.360;     9;     1
 20141230;    1890;   2.264;     9;     1
 20141231;    1900;   2.276;     9;     1
 20150101;    1880;   2.252;     9;     1
 20150102;    1960;   2.348;     9;     1
 20150103;    2220;   2.660;     9;     1
 20150104;    2090;   2.504;     9;     1
 20150105;    1920;   2.300;     9;     1
 20150106;    1870;   2.240;     9;     1
 20150107;    1780;   2.132;     9;     1
 20150108;    2690;   3.223;     9;     1
 20150109;    2640;   3.163;     9;     1
 20150110;    2530;   3.031;     9;     1
 20150111;    2240;   2.684;     9;     1
 20150112;    2180;   2.612;     9;     1
 20150113;    3650;   4.373;     9;     1
 20150114;    3290;   3.941;     9;     1
 20150115;    5730;   6.865;     9;     1
 20150116;    4480;   5.367;     9;     1
 20150117;    4480;   5.367;     9;     1
 20150118;    5690;   6.817;     9;     1
 20150119;    4640;   5.559;     9;     1
 20150120;    5310;   6.361;     9;     1
 20150121;    5600;   6.709;     9;     1
 20150122;    4650;   5.571;     9;     1
 20150123;    4400;   5.271;     9;     1
 20150124;    4400;   5.271;     9;     1
 20150125;    4080;   4.888;     9;     1
 20150126;    3960;   4.744;     9;     1
 20150127;    3730;   4.469;     9;     1
 20150128;    3720;   4.457;     9;     1
 20150129;    4600;   5.511;     9;     1
 20150130;    4180;   5.008;     9;     1
 20150131;    3640;   4.361;     9;     1
 20150201;    3800;   4.552;     9;     1
 20150202;    3250;   3.894;     9;     1
 20150203;    3140;   3.762;     9;     1
 20150204;    3040;   3.642;     9;     1
 20150205;    2960;   3.546;     9;     1
 20150206;    2870;   3.438;     9;     1
 20150207;    2740;   3.283;     9;     1
 20150208;    2630;   3.151;     9;     1
 20150209;    2540;   3.043;     9;     1
 20150210;    2450;   2.935;     9;     1
 20150211;    2370;   2.839;     9;     1
 20150212;    2370;   2.839;     9;     1
 20150213;    3440;   4.121;     9;     1
 20150214;    3470;   4.157;     9;     1
 20150215;    2510;   3.007;     9;     1
 20150216;    2640;   3.163;     9;     1
 20150217;    2350;   2.815;     9;     1
 20150218;    2160;   2.588;     9;     1
 20150219;    2250;   2.696;     9;     1
 20150220;    4190;   5.020;     9;     1
 20150221;    2900;   3.474;     9;     1
 20150222;    3250;   3.894;     9;     1
 20150223;    4340;   5.199;     9;     1
 20150224;    3570;   4.277;     9;     1
 20150225;    3660;   4.385;     9;     1
 20150226;    4270;   5.115;     9;     1
 20150227;    3820;   4.576;     9;     1
 20150228;    4230;   5.068;     9;     1
 20150301;    4430;   5.307;     9;     1
 20150302;    3920;   4.696;     9;     1
 20150303;    3770;   4.516;     9;     1
 20150304;    3590;   4.301;     9;     1
 20150305;    3460;   4.145;     9;     1
 20150306;    3350;   4.013;     9;     1
 20150307;    3240;   3.882;     9;     1
 20150308;    3130;   3.750;     9;     1
 20150309;    3000;   3.594;     9;     1
 20150310;    2870;   3.438;     9;     1
 20150311;    2730;   3.271;     9;     1
 20150312;    2630;   3.151;     9;     1
 20150313;    2650;   3.175;     9;     1
 20150314;    2440;   2.923;     9;     1
 20150315;    2290;   2.743;     9;     1
 20150316;    2190;   2.624;     9;     1
 20150317;    2080;   2.492;     9;     1
 20150318;    1970;   2.360;     9;     1
 20150319;    1880;   2.252;     9;     1
 20150320;    1820;   2.180;     9;     1
 20150321;    1750;   2.097;     9;     1
 20150322;    1660;   1.989;     9;     1
 20150323;    1630;   1.953;     9;     1
 20150324;    1590;   1.905;     9;     1
 20150325;    1540;   1.845;     9;     1
 20150326;    1840;   2.204;     9;     1
 20150327;    1580;   1.893;     9;     1
 20150328;    1610;   1.929;     9;     1
 20150329;    1680;   2.013;     9;     1
 20150330;    2330;   2.791;     9;     1
 20150331;    1660;   1.989;     9;     1
 20150401;    1460;   1.749;     9;     1
 20150402;    1410;   1.689;     9;     1
 20150403;    1430;   1.713;     9;     1
 20150404;    1350;   1.617;     9;     1
 20150405;    1270;   1.521;     9;     1
 20150406;    1210;   1.450;     9;     1
 20150407;    1170;   1.402;     9;     1
 20150408;    1130;   1.354;     9;     1
 20150409;    1100;   1.318;     9;     1
 20150410;    1100;   1.318;     9;     1
 20150411;    1130;   1.354;     9;     1
 20150412;    1050;   1.258;     9;     1
 20150413;    1020;   1.222;     9;     1
 20150414;     991;   1.187;     9;     1
 20150415;     970;   1.162;     9;     1
 20150416;     945;   1.132;     9;     1
 20150417;     933;   1.118;     9;     1
 20150418;    1270;   1.521;     9;     1
 20150419;    1080;   1.294;     9;     1
 20150420;     932;   1.117;     9;     1
 20150421;     890;   1.066;     9;     1
 20150422;     859;   1.029;     9;     1
 20150423;     839;   1.005;     9;     1
 20150424;     831;   0.996;     9;     1
 20150425;     996;   1.193;     9;     1
 20150426;    1180;   1.414;     9;     1
 20150427;    1010;   1.210;     9;     1
 20150428;     841;   1.008;     9;     1
 20150429;     986;   1.181;     9;     1
 20150430;    2000;   2.396;     9;     1
 20150501;    2590;   3.103;     9;     1
 20150502;    2450;   2.935;     9;     1
 20150503;    3460;   4.145;     9;     1
 20150504;    2580;   3.091;     9;     1
 20150505;    3010;   3.606;     9;     1
 20150506;    2430;   2.911;     9;     1
 20150507;    2210;   2.648;     9;     1
 20150508;    2290;   2.743;     9;     1
 20150509;    2170;   2.600;     9;     1
 20150510;    2080;   2.492;     9;     1
 20150511;    1960;   2.348;     9;     1
 20150512;    1860;   2.228;     9;     1
 20150513;    1800;   2.156;     9;     1
 20150514;    1960;   2.348;     9;     1
 20150515;    1920;   2.300;     9;     1
 20150516;    1690;   2.025;     9;     1
 20150517;    1580;   1.893;     9;     1
 20150518;    1570;   1.881;     9;     1
 20150519;    1510;   1.809;     9;     1
 20150520;    1410;   1.689;     9;     1
 20150521;    1340;   1.605;     9;     1
 20150522;    1300;   1.557;     9;     1
 20150523;    1290;   1.545;     9;     1
 20150524;    1220;   1.462;     9;     1
 20150525;    1160;   1.390;     9;     1
 20150526;    1100;   1.318;     9;     1
 20150527;    1050;   1.258;     9;     1
 20150528;    1030;   1.234;     9;     1
 20150529;    1010;   1.210;     9;     1
 20150530;     994;   1.191;     9;     1
 20150531;    1220;   1.462;     9;     1
 20150601;    1050;   1.258;     9;     1
 20150602;    1010;   1.210;     9;     1
 20150603;    1010;   1.210;     9;     1
 20150604;     883;   1.058;     9;     1
 20150605;     838;   1.004;     9;     1
 20150606;     805;   0.964;     9;     1
 20150607;     765;   0.916;     9;     1
 20150608;     732;   0.877;     9;     1
 20150609;     710;   0.851;     9;     1
 20150610;     705;   0.845;     9;     1
 20150611;     714;   0.855;     9;     1
 20150612;     773;   0.926;     9;     1
 20150613;     703;   0.842;     9;     1
 20150614;     667;   0.799;     9;     1
 20150615;     639;   0.766;     9;     1
 20150616;     617;   0.739;     9;     1
 20150617;     597;   0.715;     9;     1
 20150618;     595;   0.713;     9;     1
 20150619;     581;   0.696;     9;     1
 20150620;     554;   0.664;     9;     1
 20150621;     544;   0.652;     9;     1
 20150622;     531;   0.636;     9;     1
 20150623;     528;   0.633;     9;     1
 20150624;     503;   0.603;     9;     1
 20150625;     494;   0.592;     9;     1
 20150626;     488;   0.585;     9;     1
 20150627;     499;   0.598;     9;     1
 20150628;     468;   0.561;     9;     1
 20150629;     477;   0.571;     9;     1
 20150630;     462;   0.553;     9;     1
 20150701;     460;   0.551;     9;     1
 20150702;     473;   0.567;     9;     1
 20150703;     454;   0.544;     9;     1
 20150704;     438;   0.525;     9;     1
 20150705;     422;   0.506;     9;     1
 20150706;     417;   0.500;     9;     1
 20150707;     421;   0.504;     9;     1
 20150708;     401;   0.480;     9;     1
 20150709;     404;   0.484;     9;     1
 20150710;     385;   0.461;     9;     1
 20150711;     367;   0.440;     9;     1
 20150712;     373;   0.447;     9;     1
 20150713;     396;   0.474;     9;     1
 20150714;     399;   0.478;     9;     1
 20150715;     415;   0.497;     9;     1
 20150716;     401;   0.480;     9;     1
 20150717;     388;   0.465;     9;     1
 20150718;     372;   0.446;     9;     1
 20150719;     445;   0.533;     9;     1
 20150720;     592;   0.709;     9;     1
 20150721;     503;   0.603;     9;     1
 20150722;     428;   0.513;     9;     1
 20150723;     393;   0.471;     9;     1
 20150724;     582;   0.697;     9;     1
 20150725;     470;   0.563;     9;     1
 20150726;     843;   1.010;     9;     1
 20150727;     614;   0.736;     9;     1
 20150728;     488;   0.585;     9;     1
 20150729;     444;   0.532;     9;     1
 20150730;     394;   0.472;     9;     1
 20150731;     359;   0.430;     9;     1
 20150801;     348;   0.417;     9;     1
 20150802;     330;   0.395;     9;     1
 20150803;     341;   0.409;     9;     1
 20150804;     346;   0.415;     9;     1
 20150805;     329;   0.394;     9;     1
 20150806;     336;   0.403;     9;     1
 20150807;     316;   0.379;     9;     1
 20150808;     307;   0.368;     9;     1
 20150809;     297;   0.356;     9;     1
 20150810;     297;   0.356;     9;     1
 20150811;     329;   0.394;     9;     1
 20150812;     319;   0.382;     9;     1
 20150813;     314;   0.376;     9;     1
 20150814;     469;   0.562;     9;     1
 20150815;     365;   0.437;     9;     1
 20150816;     320;   0.383;     9;     1
 20150817;     310;   0.371;     9;     1
 20150818;     303;   0.363;     9;     1
 20150819;     291;   0.349;     9;     1
 20150820;     340;   0.407;     9;     1
 20150821;     328;   0.393;     9;     1
 20150822;     317;   0.380;     9;     1
 20150823;     315;   0.377;     9;     1
 20150824;     477;   0.571;     9;     1
 20150825;     541;   0.648;     9;     1
 20150826;    1380;   1.653;     9;     1
 20150827;    1190;   1.426;     9;     1
 20150828;     712;   0.853;     9;     1
 20150829;     504;   0.604;     9;     1
 20150830;     444;   0.532;     9;     1
 20150831;     411;   0.492;     9;     1
 20150901;     393;   0.471;     9;     1
 20150902;     351;   0.420;     9;     1
 20150903;     331;   0.397;     9;     1
 20150904;     322;   0.386;     9;     1
 20150905;     325;   0.389;     9;     1
 20150906;     311;   0.373;     9;     1
 20150907;     302;   0.362;     9;     1
 20150908;     292;   0.350;     9;     1
 20150909;     289;   0.346;     9;     1
 20150910;     286;   0.343;     9;     1
 20150911;     287;   0.344;     9;     1
 20150912;     314;   0.376;     9;     1
 20150913;     316;   0.379;     9;     1
 20150914;     373;   0.447;     9;     1
 20150915;     423;   0.507;     9;     1
 20150916;     756;   0.906;     9;     1
 20150917;     470;   0.563;     9;     1
 20150918;     608;   0.728;     9;     1
 20150919;     475;   0.569;     9;     1
 20150920;     390;   0.467;     9;     1
 20150921;     370;   0.443;     9;     1
 20150922;     367;   0.440;     9;     1
 20150923;     331;   0.397;     9;     1
 20150924;     326;   0.391;     9;     1
 20150925;     312;   0.374;     9;     1
 20150926;     296;   0.355;     9;     1
 20150927;     288;   0.345;     9;     1
 20150928;     279;   0.334;     9;     1
 20150929;     270;   0.323;     9;     1
 20150930;     261;   0.313;     9;     1
 20151001;     257;   0.308;     9;     1
 20151002;     253;   0.303;     9;     1
 20151003;     258;   0.309;     9;     1
 20151004;     307;   0.368;     9;     1
 20151005;     539;   0.646;     9;     1
 20151006;     752;   0.901;     9;     1
 20151007;     525;   0.629;     9;     1
 20151008;     413;   0.495;     9;     1
 20151009;     357;   0.428;     9;     1
 20151010;     329;   0.394;     9;     1
 20151011;     320;   0.383;     9;     1
 20151012;     309;   0.370;     9;     1
 20151013;     292;   0.350;     9;     1
 20151014;     294;   0.352;     9;     1
 20151015;     288;   0.345;     9;     1
 20151016;     287;   0.344;     9;     1
 20151017;     294;   0.352;     9;     1
 20151018;     286;   0.343;     9;     1
 20151019;     288;   0.345;     9;     1
 20151020;     277;   0.332;     9;     1
 20151021;     273;   0.327;     9;     1
 20151022;     290;   0.347;     9;     1
 20151023;     282;   0.338;     9;     1
 20151024;     279;   0.334;     9;     1
 20151025;     272;   0.326;     9;     1
 20151026;     280;   0.335;     9;     1
 20151027;     464;   0.556;     9;     1
 20151028;     412;   0.494;     9;     1
 20151029;     850;   1.018;     9;     1
 20151030;    1460;   1.749;     9;     1
 20151031;     688;   0.824;     9;     1
 20151101;     517;   0.619;     9;     1
 20151102;     463;   0.555;     9;     1
 20151103;     439;   0.526;     9;     1
 20151104;     448;   0.537;     9;     1
 20151105;    1470;   1.761;     9;     1
 20151106;    3110;   3.726;     9;     1
 20151107;    1450;   1.737;     9;     1
 20151108;    1160;   1.390;     9;     1
 20151109;    1080;   1.294;     9;     1
 20151110;     997;   1.194;     9;     1
 20151111;     952;   1.140;     9;     1
 20151112;     937;   1.123;     9;     1
 20151113;     913;   1.094;     9;     1
 20151114;     865;   1.036;     9;     1
 20151115;     848;   1.016;     9;     1
 20151116;     930;   1.114;     9;     1
 20151117;    1990;   2.384;     9;     1
 20151118;    1290;   1.545;     9;     1
 20151119;    1140;   1.366;     9;     1
 20151120;    2780;   3.330;     9;     1
 20151121;    1670;   2.001;     9;     1
 20151122;    1510;   1.809;     9;     1
 20151123;    1430;   1.713;     9;     1
 20151124;    1650;   1.977;     9;     1
 20151125;    1630;   1.953;     9;     1
 20151126;    1500;   1.797;     9;     1
 20151127;    1480;   1.773;     9;     1
 20151128;    1440;   1.725;     9;     1
 20151129;    1660;   1.989;     9;     1
 20151130;    1430;   1.713;     9;     1
 20151201;    1360;   1.629;     9;     1
 20151202;    1310;   1.569;     9;     1
 20151203;    1290;   1.545;     9;     1
 20151204;    1330;   1.593;     9;     1
 20151205;    1250;   1.498;     9;     1
 20151206;    1250;   1.498;     9;     1
 20151207;    1230;   1.474;     9;     1
 20151208;    1740;   2.085;     9;     1
 20151209;    1290;   1.545;     9;     1
 20151210;    1210;   1.450;     9;     1
 20151211;    1160;   1.390;     9;     1
 20151212;    1140;   1.366;     9;     1
 20151213;    1100;   1.318;     9;     1
 20151214;    1190;   1.426;     9;     1
 20151215;    4950;   5.930;     9;     1
 20151216;    2930;   3.510;     9;     1
 20151217;    2480;   2.971;     9;     1
 20151218;    2450;   2.935;     9;     1
 20151219;    2660;   3.187;     9;     1
 20151220;    2350;   2.815;     9;     1
 20151221;    3410;   4.085;     9;     1
 20151222;    4520;   5.415;     9;     1
 20151223;    3650;   4.373;     9;     1
 20151224;    3660;   4.385;     9;     1
 20151225;    4260;   5.103;     9;     1
 20151226;    3640;   4.361;     9;     1
 20151227;    3430;   4.109;     9;     1
 20151228;    3400;   4.073;     9;     1
 20151229;    3400;   4.073;     9;     1
 20151230;    3290;   3.941;     9;     1
 20151231;    3330;   3.989;     9;     1
 20160101;    3800;   4.552;     9;     1
 20160102;    4700;   5.631;     9;     1
 20160103;    7290;   8.733;     9;     1
 20160104;    6080;   7.284;     9;     1
 20160105;    7260;   8.698;     9;     1
 20160106;    6650;   7.967;     9;     1
 20160107;   11800;  14.136;     9;     1
 20160108;    9070;  10.866;     9;     1
 20160109;   10600;  12.699;     9;     1
 20160110;    9940;  11.908;     9;     1
 20160111;    9160;  10.974;     9;     1
 20160112;    8070;   9.668;     9;     1
 20160113;    7020;   8.410;     9;     1
 20160114;    6490;   7.775;     9;     1
 20160115;    5890;   7.056;     9;     1
 20160116;    5390;   6.457;     9;     1
 20160117;    5150;   6.170;     9;     1
 20160118;   10300;  12.339;     9;     1
 20160119;    6090;   7.296;     9;     1
 20160120;    5750;   6.889;     9;     1
 20160121;    5550;   6.649;     9;     1
 20160122;    8370;  10.027;     9;     1
 20160123;    6470;   7.751;     9;     1
 20160124;    6950;   8.326;     9;     1
 20160125;    6020;   7.212;     9;     1
 20160126;    5810;   6.960;     9;     1
 20160127;    8960;  10.734;     9;     1
 20160128;    9350;  11.201;     9;     1
 20160129;    7200;   8.626;     9;     1
 20160130;    8390;  10.051;     9;     1
 20160131;    8200;   9.824;     9;     1
 20160201;    6920;   8.290;     9;     1
 20160202;    6980;   8.362;     9;     1
 20160203;    6240;   7.476;     9;     1
 20160204;    5860;   7.020;     9;     1
 20160205;    5570;   6.673;     9;     1
 20160206;    5640;   6.757;     9;     1
 20160207;    5960;   7.140;     9;     1
 20160208;    6570;   7.871;     9;     1
 20160209;    7350;   8.805;     9;     1
 20160210;    6050;   7.248;     9;     1
 20160211;    5740;   6.877;     9;     1
 20160212;    7010;   8.398;     9;     1
 20160213;    7190;   8.614;     9;     1
 20160214;    6630;   7.943;     9;     1
 20160215;    5850;   7.008;     9;     1
 20160216;    5560;   6.661;     9;     1
 20160217;    5890;   7.056;     9;     1
 20160218;    6430;   7.703;     9;     1
 20160219;    5380;   6.445;     9;     1
 20160220;    5350;   6.409;     9;     1
 20160221;    4950;   5.930;     9;     1
 20160222;    4860;   5.822;     9;     1
 20160223;    4870;   5.834;     9;     1
 20160224;    5510;   6.601;     9;     1
 20160225;    4570;   5.475;     9;     1
 20160226;    4460;   5.343;     9;     1
 20160227;    4570;   5.475;     9;     1
 20160228;    4060;   4.864;     9;     1
 20160229;    3880;   4.648;     9;     1
 20160301;    4140;   4.960;     9;     1
 20160302;    4170;   4.996;     9;     1
 20160303;    3790;   4.540;     9;     1
 20160304;    3980;   4.768;     9;     1
 20160305;    3620;   4.337;     9;     1
 20160306;    3370;   4.037;     9;     1
 20160307;    3220;   3.858;     9;     1
 20160308;    3110;   3.726;     9;     1
 20160309;    6050;   7.248;     9;     1
 20160310;    3630;   4.349;     9;     1
 20160311;    3420;   4.097;     9;     1
 20160312;    3350;   4.013;     9;     1
 20160313;    3280;   3.929;     9;     1
 20160314;    3200;   3.834;     9;     1
 20160315;    3120;   3.738;     9;     1
 20160316;    3010;   3.606;     9;     1
 20160317;    2870;   3.438;     9;     1
 20160318;    2780;   3.330;     9;     1
 20160319;    2650;   3.175;     9;     1
 20160320;    2520;   3.019;     9;     1
 20160321;    2420;   2.899;     9;     1
 20160322;    2310;   2.767;     9;     1
 20160323;    2230;   2.672;     9;     1
 20160324;    2120;   2.540;     9;     1
 20160325;    2300;   2.755;     9;     1
 20160326;    2650;   3.175;     9;     1
 20160327;    3040;   3.642;     9;     1
 20160328;    5840;   6.996;     9;     1
 20160329;    2930;   3.510;     9;     1
 20160330;    2690;   3.223;     9;     1
 20160331;    2600;   3.115;     9;     1
 20160401;    2380;   2.851;     9;     1
 20160402;    2330;   2.791;     9;     1
 20160403;    2310;   2.767;     9;     1
 20160404;    2410;   2.887;     9;     1
 20160405;    2210;   2.648;     9;     1
 20160406;    2130;   2.552;     9;     1
 20160407;    2170;   2.600;     9;     1
 20160408;    2130;   2.552;     9;     1
 20160409;    2250;   2.696;     9;     1
 20160410;    2220;   2.660;     9;     1
 20160411;    1970;   2.360;     9;     1
