## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:37:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Picardie
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7021010
## Nom station                      : L'Oise à Hirson
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      777535 ;    6981148 ;      777466 ;    6981166 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725234 ;    2548924 ;      725213 ;    2548949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07886 ;   49.92422 ;     4.07791 ;   49.92439 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      315.00 ;     315.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         161 ;        167 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1965-01-01 ; 2020-12-15 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20140304;   10800;   2.954;     9;     1
 20140305;    6910;   1.890;     9;     1
 20140306;    5330;   1.458;     9;     1
 20140307;    4490;   1.228;     9;     1
 20140308;    3900;   1.067;     9;     1
 20140309;    3450;   0.944;     9;     1
 20140310;    3200;   0.875;     9;     1
 20140311;    2900;   0.793;     9;     1
 20140312;    2680;   0.733;     9;     1
 20140313;    2500;   0.684;     9;     1
 20140314;    2360;   0.646;     9;     1
 20140315;    2300;   0.629;     9;     1
 20140316;    2210;   0.605;     9;     1
 20140317;    2160;   0.591;     9;     1
 20140318;    2070;   0.566;     9;     1
 20140319;    2080;   0.569;     9;     1
 20140320;    1950;   0.533;     9;     1
 20140321;    1860;   0.509;     9;     1
 20140322;    1940;   0.531;     9;     1
 20140323;    2040;   0.558;     9;     1
 20140324;    1980;   0.542;     9;     1
 20140325;    1810;   0.495;     9;     1
 20140326;    1750;   0.479;     9;     1
 20140327;    1690;   0.462;     9;     1
 20140328;    1710;   0.468;     9;     1
 20140329;    1660;   0.454;     9;     1
 20140330;    1650;   0.451;     9;     1
 20140331;    1670;   0.457;     9;     1
 20140401;    1670;   0.457;     9;     1
 20140402;    1690;   0.462;     9;     1
 20140403;    1680;   0.460;     9;     1
 20140404;    1590;   0.435;     9;     1
 20140405;    1570;   0.429;     9;     1
 20140406;    1540;   0.421;     9;     1
 20140407;    1550;   0.424;     9;     1
 20140408;    1630;   0.446;     9;     1
 20140409;    1580;   0.432;     9;     1
 20140410;    1550;   0.424;     9;     1
 20140411;    1530;   0.419;     9;     0
 20140412;    1540;   0.421;     9;     0
 20140413;    1550;   0.424;     9;     0
 20140414;    1560;   0.427;     9;     0
 20140415;    1570;   0.429;     9;     0
 20140416;    1550;   0.424;     9;     1
 20140417;    1550;   0.424;     9;     1
 20140418;    1550;   0.424;     9;     1
 20140419;    1540;   0.421;     9;     1
 20140420;    1520;   0.416;     9;     1
 20140421;    1570;   0.429;     9;     1
 20140422;    1810;   0.495;     9;     1
 20140423;    1780;   0.487;     9;     1
 20140424;    1710;   0.468;     9;     1
 20140425;    1910;   0.522;     9;     1
 20140426;    1860;   0.509;     9;     1
 20140427;    1760;   0.481;     9;     1
 20140428;    1700;   0.465;     9;     1
 20140429;    1650;   0.451;     9;     1
 20140430;    1630;   0.446;     9;     1
 20140501;    1610;   0.440;     9;     1
 20140502;    1610;   0.440;     9;     1
 20140503;    1580;   0.432;     9;     1
 20140504;    1550;   0.424;     9;     1
 20140505;    1540;   0.421;     9;     1
 20140506;    1620;   0.443;     9;     1
 20140507;    2220;   0.607;     9;     1
 20140508;    1990;   0.544;     9;     1
 20140509;    3740;   1.023;     9;     1
 20140510;    2680;   0.733;     9;     1
 20140511;    3520;   0.963;     9;     1
 20140512;    2510;   0.687;     9;     1
 20140513;    2230;   0.610;     9;     1
 20140514;    2410;   0.659;     9;     1
 20140515;    2310;   0.632;     9;     1
 20140516;    1920;   0.525;     9;     1
 20140517;    1740;   0.476;     9;     1
 20140518;    1650;   0.451;     9;     1
 20140519;    1600;   0.438;     9;     1
 20140520;    1580;   0.432;     9;     1
 20140521;    1650;   0.451;     9;     1
 20140522;    1620;   0.443;     9;     1
 20140523;    1580;   0.432;     9;     1
 20140524;    1560;   0.427;     9;     1
 20140525;    1500;   0.410;     9;     1
 20140526;    1500;   0.410;     9;     1
 20140527;    1520;   0.416;     9;     1
 20140528;    1540;   0.421;     9;     1
 20140529;    1500;   0.410;     9;     1
 20140530;    1490;   0.408;     9;     1
 20140531;    1360;   0.372;     9;     1
 20140601;    1330;   0.364;     9;     1
 20140602;    1340;   0.367;     9;     1
 20140603;    1300;   0.356;     9;     1
 20140604;    1570;   0.429;     9;     1
 20140605;    1800;   0.492;     9;     1
 20140606;    1620;   0.443;     9;     1
 20140607;    1470;   0.402;     9;     1
 20140608;    1400;   0.383;     9;     1
 20140609;    1810;   0.495;     9;     1
 20140610;    1690;   0.462;     9;     1
 20140611;    1640;   0.449;     9;     1
 20140612;    1520;   0.416;     9;     1
 20140613;    1410;   0.386;     9;     1
 20140614;    1380;   0.378;     9;     1
 20140615;    1360;   0.372;     9;     1
 20140616;    1320;   0.361;     9;     1
 20140617;    1300;   0.356;     9;     1
 20140618;    1280;   0.350;     9;     1
 20140619;    1300;   0.356;     9;     1
 20140620;    1240;   0.339;     9;     1
 20140621;    1240;   0.339;     9;     1
 20140622;    1230;   0.336;     9;     1
 20140623;    1230;   0.336;     9;     1
 20140624;    1180;   0.323;     9;     1
 20140625;    1180;   0.323;     9;     1
 20140626;    1170;   0.320;     9;     1
 20140627;    1160;   0.317;     9;     1
 20140628;    1270;   0.347;     9;     1
 20140629;    1370;   0.375;     9;     1
 20140630;    1360;   0.372;     9;     1
 20140701;    1280;   0.350;     9;     1
 20140702;    1210;   0.331;     9;     1
 20140703;    1170;   0.320;     9;     1
 20140704;    1160;   0.317;     9;     1
 20140705;    1220;   0.334;     9;     1
 20140706;    1310;   0.358;     9;     1
 20140707;    1370;   0.375;     9;     1
 20140708;    1460;   0.399;     9;     1
 20140709;    2030;   0.555;     9;     1
 20140710;    4850;   1.327;     9;     1
 20140711;    3070;   0.840;     9;     1
 20140712;    2230;   0.610;     9;     1
 20140713;    1960;   0.536;     9;     1
 20140714;    2360;   0.646;     9;     1
 20140715;    2000;   0.547;     9;     1
 20140716;    1710;   0.468;     9;     1
 20140717;    1590;   0.435;     9;     1
 20140718;    1580;   0.432;     9;     1
 20140719;    1490;   0.408;     9;     1
 20140720;    1530;   0.419;     9;     1
 20140721;    1480;   0.405;     9;     1
 20140722;    1440;   0.394;     9;     1
 20140723;    1440;   0.394;     9;     1
 20140724;    1480;   0.405;     9;     1
 20140725;    1460;   0.399;     9;     1
 20140726;    1430;   0.391;     9;     1
 20140727;    1420;   0.388;     9;     1
 20140728;    1340;   0.367;     9;     1
 20140729;    1220;   0.334;     9;     1
 20140730;    1230;   0.336;     9;     1
 20140731;    1170;   0.320;     9;     1
 20140801;    1180;   0.323;     9;     1
 20140802;    1160;   0.317;     9;     1
 20140803;    1130;   0.309;     9;     1
 20140804;    1100;   0.301;     9;     1
 20140805;    1070;   0.293;     9;     1
 20140806;    1100;   0.301;     9;     1
 20140807;    1120;   0.306;     9;     1
 20140808;    1140;   0.312;     9;     1
 20140809;    1330;   0.364;     9;     1
 20140810;    1280;   0.350;     9;     1
 20140811;    1230;   0.336;     9;     1
 20140812;    1300;   0.356;     9;     1
 20140813;    1320;   0.361;     9;     1
 20140814;    1240;   0.339;     9;     1
 20140815;    1420;   0.388;     9;     1
 20140816;    1510;   0.413;     9;     1
 20140817;    1330;   0.364;     9;     1
 20140818;    1220;   0.334;     9;     1
 20140819;    1180;   0.323;     9;     1
 20140820;    1080;   0.295;     9;     1
 20140821;    1050;   0.287;     9;     1
 20140822;    1080;   0.295;     9;     1
 20140823;    1080;   0.295;     9;     1
 20140824;    1040;   0.284;     9;     1
 20140825;    1120;   0.306;     9;     1
 20140826;    2250;   0.616;     9;     1
 20140827;    3680;   1.007;     9;     1
 20140828;    2340;   0.640;     9;     1
 20140829;    1750;   0.479;     9;     1
 20140830;    1510;   0.413;     9;     1
 20140831;    1480;   0.405;     9;     1
 20140901;    1350;   0.369;     9;     1
 20140902;    1260;   0.345;     9;     1
 20140903;    1180;   0.323;     9;     1
 20140904;    1140;   0.312;     9;     1
 20140905;    1090;   0.298;     9;     1
 20140906;    1120;   0.306;     9;     1
 20140907;    1110;   0.304;     9;     1
 20140908;    1090;   0.298;     9;     1
 20140909;    1040;   0.284;     9;     1
 20140910;     998;   0.273;     9;     1
 20140911;     949;   0.260;     9;     1
 20140912;     952;   0.260;     9;     1
 20140913;     938;   0.257;     9;     1
 20140914;     934;   0.256;     9;     1
 20140915;     946;   0.259;     9;     1
 20140916;    1010;   0.276;     9;     1
 20140917;     821;   0.225;     9;     1
 20140918;     923;   0.252;     9;     1
 20140919;     953;   0.261;     9;     1
 20140920;    1030;   0.282;     9;     1
 20140921;    1130;   0.309;     9;     1
 20140922;    1140;   0.312;     9;     1
 20140923;    1070;   0.293;     9;     1
 20140924;     965;   0.264;     9;     1
 20140925;    1130;   0.309;     9;     1
 20140926;    1010;   0.276;     9;     1
 20140927;     965;   0.264;     9;     1
 20140928;     934;   0.256;     9;     1
 20140929;    1010;   0.276;     9;     1
 20140930;    1010;   0.276;     9;     1
 20141001;     949;   0.260;     9;     1
 20141002;     926;   0.253;     9;     1
 20141003;     905;   0.248;     9;     1
 20141004;     928;   0.254;     9;     1
 20141005;    1080;   0.295;     9;     1
 20141006;    1300;   0.356;     9;     1
 20141007;    1600;   0.438;     9;     1
 20141008;    1970;   0.539;     9;     1
 20141009;    4710;   1.288;     9;     1
 20141010;    3740;   1.023;     9;     1
 20141011;    2660;   0.728;     9;     1
 20141012;    2240;   0.613;     9;     1
 20141013;    2630;   0.719;     9;     1
 20141014;    2470;   0.676;     9;     1
 20141015;    2040;   0.558;     9;     1
 20141016;    1870;   0.512;     9;     1
 20141017;    8970;   2.454;     9;     1
 20141018;    6970;   1.907;     9;     1
 20141019;    3810;   1.042;     9;     1
 20141020;    2830;   0.774;     9;     1
 20141021;    2590;   0.709;     9;     1
 20141022;    2710;   0.741;     9;     1
 20141023;    2510;   0.687;     9;     1
 20141024;    2300;   0.629;     9;     1
 20141025;    2480;   0.678;     9;     1
 20141026;    2800;   0.766;     9;     1
 20141027;    2620;   0.717;     9;     1
 20141028;    2390;   0.654;     9;     1
 20141029;    2270;   0.621;     9;     1
 20141030;    2060;   0.564;     9;     1
 20141031;    1900;   0.520;     9;     1
 20141101;    1870;   0.512;     9;     1
 20141102;    1890;   0.517;     9;     1
 20141103;    1870;   0.512;     9;     1
 20141104;    1830;   0.501;     9;     1
 20141105;    1830;   0.501;     9;     1
 20141106;    1830;   0.501;     9;     1
 20141107;    1830;   0.501;     9;     1
 20141108;    2730;   0.747;     9;     1
 20141109;    2710;   0.741;     9;     1
 20141110;    2520;   0.689;     9;     1
 20141111;    2520;   0.689;     9;     1
 20141112;    2520;   0.689;     9;     1
 20141113;    2250;   0.616;     9;     1
 20141114;    1950;   0.533;     9;     1
 20141115;    1980;   0.542;     9;     1
 20141116;    5930;   1.622;     9;     1
 20141117;    6030;   1.650;     9;     1
 20141118;    4690;   1.283;     9;     1
 20141119;    3530;   0.966;     9;     1
 20141120;    3530;   0.966;     9;     1
 20141121;    3530;   0.966;     9;     1
 20141122;    3530;   0.966;     9;     1
 20141123;    2490;   0.681;     9;     1
 20141124;    2190;   0.599;     9;     1
 20141125;    2270;   0.621;     9;     1
 20141126;    2280;   0.624;     9;     1
 20141127;    2280;   0.624;     9;     1
 20141128;    2290;   0.626;     9;     1
 20141129;    2240;   0.613;     9;     1
 20141130;    2060;   0.564;     9;     1
 20141201;    2060;   0.564;     9;     1
 20141202;    2060;   0.564;     9;     1
 20141203;    2060;   0.564;     9;     1
 20141204;    2100;   0.574;     9;     1
 20141205;    2100;   0.574;     9;     1
 20141206;    2100;   0.574;     9;     1
 20141207;    2150;   0.588;     9;     1
 20141208;    2430;   0.665;     9;     1
 20141209;    2960;   0.810;     9;     1
 20141210;    4040;   1.105;     9;     1
 20141211;    6650;   1.819;     9;     1
 20141212;   14600;   3.994;     9;     1
 20141213;   42500;  11.626;     9;     1
 20141214;   29700;   8.125;     9;     1
 20141215;   14100;   3.857;     9;     1
 20141216;    9510;   2.602;     9;     1
 20141217;    9690;   2.651;     9;     1
 20141218;   15300;   4.185;     9;     1
 20141219;   20700;   5.663;     9;     1
 20141220;   26100;   7.140;     9;     1
 20141221;   14500;   3.967;     9;     1
 20141222;    9660;   2.643;     9;     1
 20141223;    7850;   2.147;     9;     1
 20141224;    7200;   1.970;     9;     1
 20141225;    9450;   2.585;     9;     1
 20141226;    6840;   1.871;     9;     1
 20141227;   13400;   3.666;     9;     1
 20141228;   17300;   4.733;     9;     1
 20141229;   10200;   2.790;     9;     1
 20141230;    7730;   2.115;     9;     1
 20141231;    7370;   2.016;     9;     1
 20150101;    6770;   1.852;     9;     1
 20150102;    7250;   1.983;     9;     1
 20150103;   12100;   3.310;     9;     1
 20150104;   25600;   7.003;     9;     1
 20150105;   14900;   4.076;     9;     1
 20150106;    9290;   2.541;     9;     1
 20150107;    6790;   1.857;     9;     1
 20150108;   14800;   4.049;     9;     1
 20150109;   30200;   8.261;     9;     1
 20150110;   23600;   6.456;     9;     1
 20150111;   16000;   4.377;     9;     1
 20150112;   10600;   2.900;     9;     1
 20150113;    8090;   2.213;     9;     1
 20150114;    8930;   2.443;     9;     1
 20150115;   14200;   3.884;     9;     1
 20150116;   22100;   6.046;     9;     1
 20150117;   13600;   3.720;     9;     1
 20150118;    9730;   2.662;     9;     1
 20150119;    7160;   1.959;     9;     1
 20150120;    6170;   1.688;     9;     1
 20150121;    5290;   1.447;     9;     1
 20150122;    4510;   1.234;     9;     1
 20150123;    4030;   1.102;     9;     1
 20150124;    3740;   1.023;     9;     1
 20150125;    3610;   0.988;     9;     1
 20150126;    5800;   1.587;     9;     1
 20150127;   10700;   2.927;     9;     1
 20150128;    7640;   2.090;     9;     1
 20150129;   12300;   3.365;     9;     1
 20150130;   20800;   5.690;     9;     1
 20150131;   14000;   3.830;     9;     1
 20150201;   12000;   3.283;     9;     1
 20150202;   16000;   4.377;     9;     1
 20150203;   12400;   3.392;     9;     1
 20150204;    8460;   2.314;     9;     1
 20150205;    6420;   1.756;     9;     1
 20150206;    5200;   1.422;     9;     1
 20150207;    4350;   1.190;     9;     1
 20150208;    4170;   1.141;     9;     1
 20150209;    4260;   1.165;     9;     1
 20150210;    4640;   1.269;     9;     1
 20150211;    5720;   1.565;     9;     1
 20150212;    5320;   1.455;     9;     1
 20150213;    4520;   1.236;     9;     1
 20150214;    5130;   1.403;     9;     1
 20150215;    6710;   1.836;     9;     1
 20150216;    5250;   1.436;     9;     1
 20150217;    4350;   1.190;     9;     1
 20150218;    3930;   1.075;     9;     1
 20150219;    3700;   1.012;     9;     1
 20150220;    5520;   1.510;     9;     1
 20150221;   32400;   8.863;     9;     1
 20150222;   23400;   6.401;     9;     1
 20150223;   24500;   6.702;     9;     1
 20150224;   23200;   6.347;     9;     1
 20150225;   16400;   4.486;     9;     1
 20150226;   19400;   5.307;     9;     1
 20150227;   23400;   6.401;     9;     1
 20150228;   15500;   4.240;     9;     1
 20150301;   13200;   3.611;     9;     1
 20150302;   11300;   3.091;     9;     1
 20150303;    8440;   2.309;     9;     1
 20150304;    7690;   2.104;     9;     1
 20150305;    6220;   1.702;     9;     1
 20150306;    5230;   1.431;     9;     1
 20150307;    4620;   1.264;     9;     1
 20150308;    4180;   1.143;     9;     1
 20150309;    3850;   1.053;     9;     1
 20150310;    3620;   0.990;     9;     1
 20150311;    3430;   0.938;     9;     1
 20150312;    3190;   0.873;     9;     1
 20150313;    3000;   0.821;     9;     1
 20150314;    2860;   0.782;     9;     1
 20150315;    2730;   0.747;     9;     1
 20150316;    2650;   0.725;     9;     1
 20150317;    2570;   0.703;     9;     1
 20150318;    2520;   0.689;     9;     1
 20150319;    2440;   0.667;     9;     1
 20150320;    2390;   0.654;     9;     1
 20150321;    2380;   0.651;     9;     1
 20150322;    2380;   0.651;     9;     1
 20150323;    2310;   0.632;     9;     1
 20150324;    2300;   0.629;     9;     1
 20150325;    3290;   0.900;     9;     1
 20150326;    3390;   0.927;     9;     1
 20150327;    3940;   1.078;     9;     1
 20150328;    3580;   0.979;     9;     1
 20150329;    6650;   1.819;     9;     1
 20150330;   17200;   4.705;     9;     1
 20150331;   10200;   2.790;     9;     1
 20150401;   11600;   3.173;     9;     1
 20150402;   17000;   4.650;     9;     1
 20150403;   21300;   5.827;     9;     1
 20150404;   11400;   3.119;     9;     1
 20150405;    7840;   2.145;     9;     1
 20150406;    5850;   1.600;     9;     1
 20150407;    4680;   1.280;     9;     1
 20150408;    4040;   1.105;     9;     1
 20150409;    3640;   0.996;     9;     1
 20150410;    3380;   0.925;     9;     1
 20150411;    3170;   0.867;     9;     1
 20150412;    3060;   0.837;     9;     1
 20150413;    2830;   0.774;     9;     1
 20150414;    2690;   0.736;     9;     1
 20150415;    2590;   0.709;     9;     1
 20150416;    2500;   0.684;     9;     1
 20150417;    2460;   0.673;     9;     1
 20150418;    2400;   0.657;     9;     1
 20150419;    2320;   0.635;     9;     1
 20150420;    2250;   0.616;     9;     1
 20150421;    2140;   0.585;     9;     1
 20150422;    2100;   0.574;     9;     1
 20150423;    2050;   0.561;     9;     1
 20150424;    2000;   0.547;     9;     1
 20150425;    2200;   0.602;     9;     1
 20150426;    2600;   0.711;     9;     1
 20150427;    2740;   0.750;     9;     1
 20150428;    2510;   0.687;     9;     1
 20150429;    2270;   0.621;     9;     1
 20150430;    2290;   0.626;     9;     1
 20150501;    2670;   0.730;     9;     1
 20150502;    2390;   0.654;     9;     1
 20150503;    2610;   0.714;     9;     1
 20150504;    3670;   1.004;     9;     1
 20150505;    8930;   2.443;     9;     1
 20150506;    6350;   1.737;     9;     1
 20150507;    4820;   1.319;     9;     1
 20150508;    3750;   1.026;     9;     1
 20150509;    3230;   0.884;     9;     1
 20150510;    2830;   0.774;     9;     1
 20150511;    2630;   0.719;     9;     1
 20150512;    2470;   0.676;     9;     1
 20150513;    2230;   0.610;     9;     1
 20150514;    2220;   0.607;     9;     1
 20150515;    2230;   0.610;     9;     1
 20150516;    1990;   0.544;     9;     1
 20150517;    1940;   0.531;     9;     1
 20150518;    1860;   0.509;     9;     1
 20150519;    1830;   0.501;     9;     1
 20150520;    1820;   0.498;     9;     1
 20150521;    1770;   0.484;     9;     1
 20150522;    1740;   0.476;     9;     1
 20150523;    1720;   0.471;     9;     1
 20150524;    1710;   0.468;     9;     1
 20150525;    1680;   0.460;     9;     1
 20150526;    1630;   0.446;     9;     1
 20150527;    1600;   0.438;     9;     1
 20150528;    1580;   0.432;     9;     1
 20150529;    1540;   0.421;     9;     1
 20150530;    1550;   0.424;     9;     1
 20150531;    1540;   0.421;     9;     1
 20150601;    1660;   0.454;     9;     1
 20150602;    1610;   0.440;     9;     1
 20150603;    1610;   0.440;     9;     1
 20150604;    1560;   0.427;     9;     1
 20150605;    1640;   0.449;     9;     1
 20150606;    1710;   0.468;     9;     1
 20150607;    1550;   0.424;     9;     1
 20150608;    1490;   0.408;     9;     1
 20150609;    1430;   0.391;     9;     1
 20150610;    1420;   0.388;     9;     1
 20150611;    1440;   0.394;     9;     1
 20150612;    1490;   0.408;     9;     1
 20150613;    1470;   0.402;     9;     1
 20150614;    1440;   0.394;     9;     1
 20150615;    1420;   0.388;     9;     1
 20150616;    1380;   0.378;     9;     1
 20150617;    1350;   0.369;     9;     1
 20150618;    1380;   0.378;     9;     1
 20150619;    1330;   0.364;     9;     1
 20150620;    1380;   0.378;     9;     1
 20150621;    1530;   0.419;     9;     1
 20150622;    1770;   0.484;     9;     1
 20150623;    2460;   0.673;     9;     1
 20150624;    1960;   0.536;     9;     1
 20150625;    1690;   0.462;     9;     1
 20150626;    1510;   0.413;     9;     1
 20150627;    1540;   0.421;     9;     1
 20150628;    1460;   0.399;     9;     1
 20150629;    1420;   0.388;     9;     1
 20150630;    1400;   0.383;     9;     1
 20150701;    1410;   0.386;     9;     1
 20150702;    1400;   0.383;     9;     1
 20150703;    1400;   0.383;     9;     1
 20150704;    1390;   0.380;     9;     1
 20150705;    1430;   0.391;     9;     1
 20150706;    1420;   0.388;     9;     1
 20150707;    1460;   0.399;     9;     1
 20150708;    1450;   0.397;     9;     1
 20150709;    1430;   0.391;     9;     1
 20150710;    1350;   0.369;     9;     1
 20150711;    1320;   0.361;     9;     1
 20150712;    1280;   0.350;     9;     1
 20150713;    1280;   0.350;     9;     1
 20150714;    1310;   0.358;     9;     1
 20150715;    1300;   0.356;     9;     1
 20150716;    1310;   0.358;     9;     1
 20150717;    1340;   0.367;     9;     1
 20150718;    1320;   0.361;     9;     1
 20150719;    1770;   0.484;     9;     1
 20150720;    1590;   0.435;     9;     1
 20150721;    1550;   0.424;     9;     1
 20150722;    1510;   0.413;     9;     1
 20150723;    1430;   0.391;     9;     1
 20150724;    1400;   0.383;     9;     1
 20150725;    1420;   0.388;     9;     1
 20150726;    1380;   0.378;     9;     1
 20150727;    1460;   0.399;     9;     1
 20150728;    1410;   0.386;     9;     1
 20150729;    1320;   0.361;     9;     1
 20150730;    1340;   0.367;     9;     1
 20150731;    1310;   0.358;     9;     1
 20150801;    1290;   0.353;     9;     1
 20150802;    1270;   0.347;     9;     1
 20150803;    1280;   0.350;     9;     1
 20150804;    1300;   0.356;     9;     1
 20150805;    1280;   0.350;     9;     1
 20150806;    1280;   0.350;     9;     1
 20150807;    2010;   0.550;     9;     1
 20150808;    1590;   0.435;     9;     1
 20150809;    1500;   0.410;     9;     1
 20150810;    1440;   0.394;     9;     1
 20150811;    1400;   0.383;     9;     1
 20150812;    1400;   0.383;     9;     1
 20150813;    1410;   0.386;     9;     1
 20150814;    1610;   0.440;     9;     1
 20150815;    2200;   0.602;     9;     1
 20150816;    2350;   0.643;     9;     1
 20150817;    1710;   0.468;     9;     1
 20150818;    1510;   0.413;     9;     1
 20150819;    1440;   0.394;     9;     1
 20150820;    1370;   0.375;     9;     1
 20150821;    1330;   0.364;     9;     1
 20150822;    1310;   0.358;     9;     1
 20150823;    1290;   0.353;     9;     1
 20150824;    1300;   0.356;     9;     1
 20150825;    1400;   0.383;     9;     1
 20150826;    1440;   0.394;     9;     1
 20150827;    1650;   0.451;     9;     1
 20150828;    2480;   0.678;     9;     1
 20150829;    2050;   0.561;     9;     1
 20150830;    1790;   0.490;     9;     1
 20150831;    1720;   0.471;     9;     1
 20150901;    1570;   0.429;     9;     1
 20150902;    1450;   0.397;     9;     1
 20150903;    1360;   0.372;     9;     1
 20150904;    1360;   0.372;     9;     1
 20150905;    1400;   0.383;     9;     1
 20150906;    1380;   0.378;     9;     1
 20150907;    1390;   0.380;     9;     1
 20150908;    1420;   0.388;     9;     1
 20150909;    1390;   0.380;     9;     1
 20150910;    1440;   0.394;     9;     1
 20150911;    1430;   0.391;     9;     1
 20150912;    1470;   0.402;     9;     1
 20150913;    1610;   0.440;     9;     1
 20150914;    1730;   0.473;     9;     1
 20150915;    1670;   0.457;     9;     1
 20150916;    2800;   0.766;     9;     1
 20150917;    3970;   1.086;     9;     1
 20150918;    2960;   0.810;     9;     1
 20150919;    2110;   0.577;     9;     1
 20150920;    1840;   0.503;     9;     1
 20150921;    1660;   0.454;     9;     1
 20150922;    1770;   0.484;     9;     1
 20150923;    2910;   0.796;     9;     1
 20150924;    2600;   0.711;     9;     1
 20150925;    2050;   0.561;     9;     1
 20150926;    1710;   0.468;     9;     1
 20150927;    1560;   0.427;     9;     1
 20150928;    1420;   0.388;     9;     1
 20150929;    1330;   0.364;     9;     1
 20150930;    1270;   0.347;     9;     1
 20151001;    1200;   0.328;     9;     1
 20151002;    1190;   0.326;     9;     1
 20151003;    1190;   0.326;     9;     1
 20151004;    1190;   0.326;     9;     1
 20151005;    1310;   0.358;     9;     1
 20151006;    1530;   0.419;     9;     1
 20151007;    1680;   0.460;     9;     1
 20151008;    1740;   0.476;     9;     1
 20151009;    1710;   0.468;     9;     1
 20151010;    1600;   0.438;     9;     1
 20151011;    1490;   0.408;     9;     1
 20151012;    1400;   0.383;     9;     1
 20151013;    1290;   0.353;     9;     1
 20151014;    1240;   0.339;     9;     1
 20151015;    1250;   0.342;     9;     1
 20151016;    1300;   0.356;     9;     1
 20151017;    1420;   0.388;     9;     1
 20151018;    1490;   0.408;     9;     1
 20151019;    1470;   0.402;     9;     1
 20151020;    1410;   0.386;     9;     1
 20151021;    1370;   0.375;     9;     1
 20151022;    1380;   0.378;     9;     1
 20151023;    1410;   0.386;     9;     1
 20151024;    1420;   0.388;     9;     1
 20151025;    1390;   0.380;     9;     1
 20151026;    1400;   0.383;     9;     1
 20151027;    1400;   0.383;     9;     1
 20151028;    1400;   0.383;     9;     1
 20151029;    1470;   0.402;     9;     1
 20151030;    1470;   0.402;     9;     1
 20151031;    1400;   0.383;     9;     1
 20151101;    1400;   0.383;     9;     1
 20151102;    1340;   0.367;     9;     1
 20151103;    1310;   0.358;     9;     1
 20151104;    1460;   0.399;     9;     1
 20151105;    1690;   0.462;     9;     1
 20151106;    1680;   0.460;     9;     1
 20151107;    1820;   0.498;     9;     1
 20151108;    1840;   0.503;     9;     1
 20151109;    1870;   0.512;     9;     1
 20151110;    1780;   0.487;     9;     1
 20151111;    1700;   0.465;     9;     1
