## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A5431010
## Nom station                      : Le Madon à Pulligny
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      931126 ;    6831826 ;      931099 ;    6831736 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880198 ;    2400832 ;      880213 ;    2400749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.13211 ;   48.54540 ;     6.13169 ;   48.54460 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       943.0 ;      948.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         225 ;        225 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-20 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20070129;   14800;   1.349;     9;     1
 20070130;   22700;   2.069;     9;     1
 20070131;   25900;   2.360;     9;     1
 20070201;   16100;   1.467;     9;     1
 20070202;   14000;   1.276;     9;     1
 20070203;   12100;   1.103;     9;     1
 20070204;   10400;   0.948;     9;     1
 20070205;    9320;   0.849;     9;     1
 20070206;    9450;   0.861;     9;     1
 20070207;    9860;   0.899;     9;     1
 20070208;   20300;   1.850;     9;     1
 20070209;   31300;   2.852;     9;     1
 20070210;   17000;   1.549;     9;     1
 20070211;   23300;   2.123;     9;     1
 20070212;   80300;   7.318;     9;     1
 20070213;   73000;   6.652;     9;     1
 20070214;   44600;   4.064;     9;     1
 20070215;   60800;   5.541;     9;     1
 20070216;   31600;   2.880;     9;     1
 20070217;   20800;   1.895;     9;     1
 20070218;   15900;   1.449;     9;     1
 20070219;   13000;   1.185;     9;     1
 20070220;   11500;   1.048;     9;     1
 20070221;   10300;   0.939;     9;     1
 20070222;    9470;   0.863;     9;     1
 20070223;    8770;   0.799;     9;     1
 20070224;    9800;   0.893;     9;     1
 20070225;   23500;   2.142;     9;     1
 20070226;   38900;   3.545;     9;     1
 20070227;   35600;   3.244;     9;     1
 20070228;   58800;   5.358;     9;     1
 20070301;  112000;  10.207;     9;     1
 20070302;  192000;  17.497;     9;     1
 20070303;   76200;   6.944;     9;     1
 20070304;   49200;   4.484;     9;     1
 20070305;   28600;   2.606;     9;     1
 20070306;   21500;   1.959;     9;     1
 20070307;   21000;   1.914;     9;     1
 20070308;   17500;   1.595;     9;     1
 20070309;   13600;   1.239;     9;     1
 20070310;   14200;   1.294;     9;     1
 20070311;   12300;   1.121;     9;     1
 20070312;   11000;   1.002;     9;     1
 20070313;   10000;   0.911;     9;     1
 20070314;    9160;   0.835;     9;     1
 20070315;    8590;   0.783;     9;     1
 20070316;    8130;   0.741;     9;     1
 20070317;    7740;   0.705;     9;     1
 20070318;    7880;   0.718;     9;     1
 20070319;   11700;   1.066;     9;     1
 20070320;   11200;   1.021;     9;     1
 20070321;    9700;   0.884;     9;     1
 20070322;    9850;   0.898;     9;     1
 20070323;   43800;   3.991;     9;     1
 20070324;   55800;   5.085;     9;     1
 20070325;   45000;   4.101;     9;     1
 20070326;   33900;   3.089;     9;     1
 20070327;   20100;   1.832;     9;     1
 20070328;   14700;   1.340;     9;     1
 20070329;   12300;   1.121;     9;     1
 20070330;   12800;   1.166;     9;     1
 20070331;   25000;   2.278;     9;     1
 20070401;   15100;   1.376;     9;     1
 20070402;   11700;   1.066;     9;     1
 20070403;   10200;   0.930;     9;     1
 20070404;    9280;   0.846;     9;     1
 20070405;    8420;   0.767;     9;     1
 20070406;    7720;   0.704;     9;     1
 20070407;    7160;   0.652;     9;     1
 20070408;    6780;   0.618;     9;     1
 20070409;    6480;   0.591;     9;     1
 20070410;    6090;   0.555;     9;     1
 20070411;    5660;   0.516;     9;     1
 20070412;    5360;   0.488;     9;     1
 20070413;    5130;   0.467;     9;     1
 20070414;    4890;   0.446;     9;     1
 20070415;    4630;   0.422;     9;     1
 20070416;    4380;   0.399;     9;     1
 20070417;    4230;   0.385;     9;     1
 20070418;    4110;   0.375;     9;     1
 20070419;    4000;   0.365;     9;     1
 20070420;    3940;   0.359;     9;     0
 20070421;    3890;   0.354;     9;     0
 20070422;    3840;   0.350;     9;     0
 20070423;    3790;   0.345;     9;     0
 20070424;    3740;   0.341;     9;     0
 20070425;    3690;   0.336;     9;     0
 20070426;    3640;   0.332;     9;     0
 20070427;    3590;   0.327;     9;     0
 20070428;    3540;   0.323;     9;     0
 20070429;    3490;   0.318;     9;     0
 20070430;    3450;   0.314;     9;     1
 20070501;    3400;   0.310;     9;     1
 20070502;    3360;   0.306;     9;     1
 20070503;    3320;   0.303;     9;     1
 20070504;    3280;   0.299;     9;     1
 20070505;    3230;   0.294;     9;     1
 20070506;    3190;   0.291;     9;     1
 20070507;    3160;   0.288;     9;     1
 20070508;    3150;   0.287;     9;     1
 20070509;    4410;   0.402;     9;     1
 20070510;    4620;   0.421;     9;     1
 20070511;    3470;   0.316;     9;     1
 20070512;    3070;   0.280;     9;     1
 20070513;    3010;   0.274;     9;     1
 20070514;    3040;   0.277;     9;     1
 20070515;    4400;   0.401;     9;     1
 20070516;    4170;   0.380;     9;     1
 20070517;    5970;   0.544;     9;     1
 20070518;    8390;   0.765;     9;     1
 20070519;    4710;   0.429;     9;     1
 20070520;    3600;   0.328;     9;     1
 20070521;    3010;   0.274;     9;     1
 20070522;    2910;   0.265;     9;     1
 20070523;    2870;   0.262;     9;     1
 20070524;    2840;   0.259;     9;     1
 20070525;    2810;   0.256;     9;     1
 20070526;    2800;   0.255;     9;     1
 20070527;    3150;   0.287;     9;     1
 20070528;    3630;   0.331;     9;     1
 20070529;    2970;   0.271;     9;     1
 20070530;    2770;   0.252;     9;     1
 20070531;    2740;   0.250;     9;     1
 20070601;    2870;   0.262;     9;     1
 20070602;    3750;   0.342;     9;     1
 20070603;    3330;   0.303;     9;     1
 20070604;    2910;   0.265;     9;     1
 20070605;    2760;   0.252;     9;     1
 20070606;    2670;   0.243;     9;     1
 20070607;    2650;   0.241;     9;     1
 20070608;    2850;   0.260;     9;     1
 20070609;    5110;   0.466;     9;     1
 20070610;    3540;   0.323;     9;     1
 20070611;    3250;   0.296;     9;     1
 20070612;    3220;   0.293;     9;     1
 20070613;    3630;   0.331;     9;     1
 20070614;    4170;   0.380;     9;     1
 20070615;    3850;   0.351;     9;     1
 20070616;    3510;   0.320;     9;     1
 20070617;    3300;   0.301;     9;     1
 20070618;    5190;   0.473;     9;     1
 20070619;    5150;   0.469;     9;     1
 20070620;    3980;   0.363;     9;     1
 20070621;    3860;   0.352;     9;     1
 20070622;    5300;   0.483;     9;     1
 20070623;    8800;   0.802;     9;     1
 20070624;    5590;   0.509;     9;     1
 20070625;    4390;   0.400;     9;     1
 20070626;    6130;   0.559;     9;     1
 20070627;   10900;   0.993;     9;     1
 20070628;    5970;   0.544;     9;     1
 20070629;    4350;   0.396;     9;     1
 20070630;    3990;   0.364;     9;     1
 20070701;    3500;   0.319;     9;     1
 20070702;    7430;   0.677;     9;     1
 20070703;   11500;   1.048;     9;     1
 20070704;   11000;   1.002;     9;     1
 20070705;   11700;   1.066;     9;     1
 20070706;    8830;   0.805;     9;     1
 20070707;    7500;   0.683;     9;     1
 20070708;    5560;   0.507;     9;     1
 20070709;    7480;   0.682;     9;     1
 20070710;    7750;   0.706;     9;     1
 20070711;    9350;   0.852;     9;     1
 20070712;    7460;   0.680;     9;     1
 20070713;    5500;   0.501;     9;     1
 20070714;    4290;   0.391;     9;     1
 20070715;    3830;   0.349;     9;     1
 20070716;    3660;   0.334;     9;     1
 20070717;    3410;   0.311;     9;     1
 20070718;    3090;   0.282;     9;     1
 20070719;    5280;   0.481;     9;     1
 20070720;    9440;   0.860;     9;     1
 20070721;    9530;   0.868;     9;     1
 20070722;    7330;   0.668;     9;     1
 20070723;    7130;   0.650;     9;     1
 20070724;   14000;   1.276;     9;     1
 20070725;   10300;   0.939;     9;     1
 20070726;    7410;   0.675;     9;     1
 20070727;    5670;   0.517;     9;     1
 20070728;    4920;   0.448;     9;     1
 20070729;    4840;   0.441;     9;     1
 20070730;    7970;   0.726;     9;     1
 20070731;    6580;   0.600;     9;     1
 20070801;    5150;   0.469;     9;     1
 20070802;    5190;   0.473;     9;     1
 20070803;    8640;   0.787;     9;     1
 20070804;    6050;   0.551;     9;     1
 20070805;    4920;   0.448;     9;     1
 20070806;    4560;   0.416;     9;     1
 20070807;    7200;   0.656;     9;     1
 20070808;   15100;   1.376;     9;     1
 20070809;   30500;   2.779;     9;     1
 20070810;   68600;   6.251;     9;     1
 20070811;   32600;   2.971;     9;     1
 20070812;   15300;   1.394;     9;     1
 20070813;   11800;   1.075;     9;     1
 20070814;    8850;   0.806;     9;     1
 20070815;    7350;   0.670;     9;     1
 20070816;   21200;   1.932;     9;     1
 20070817;   17000;   1.549;     9;     1
 20070818;    9650;   0.879;     9;     1
 20070819;    8030;   0.732;     9;     1
 20070820;    9890;   0.901;     9;     1
 20070821;   13800;   1.258;     9;     1
 20070822;   87800;   8.001;     9;     1
 20070823;   56100;   5.112;     9;     1
 20070824;   18900;   1.722;     9;     1
 20070825;   11400;   1.039;     9;     1
 20070826;    8870;   0.808;     9;     1
 20070827;    7410;   0.675;     9;     1
 20070828;    6390;   0.582;     9;     1
 20070829;    5940;   0.541;     9;     1
 20070830;    5470;   0.498;     9;     1
 20070831;    5300;   0.483;     9;     1
 20070901;    5120;   0.467;     9;     1
 20070902;    4970;   0.453;     9;     1
 20070903;    4840;   0.441;     9;     1
 20070904;    4670;   0.426;     9;     1
 20070905;    4460;   0.406;     9;     1
 20070906;    4320;   0.394;     9;     1
 20070907;    4240;   0.386;     9;     1
 20070908;    4160;   0.379;     9;     1
 20070909;    4090;   0.373;     9;     1
 20070910;    4010;   0.365;     9;     1
 20070911;    3970;   0.362;     9;     1
 20070912;    3930;   0.358;     9;     1
 20070913;    3900;   0.355;     9;     1
 20070914;    3860;   0.352;     9;     1
 20070915;    3830;   0.349;     9;     1
 20070916;    3790;   0.345;     9;     1
 20070917;     -99; -99.000;   -99;   -99
 20070918;     -99; -99.000;   -99;   -99
 20070919;     -99; -99.000;   -99;   -99
 20070920;     -99; -99.000;   -99;   -99
 20070921;     -99; -99.000;   -99;   -99
 20070922;     -99; -99.000;   -99;   -99
 20070923;     -99; -99.000;   -99;   -99
 20070924;     -99; -99.000;   -99;   -99
 20070925;    2040;   0.186;     9;     1
 20070926;    2120;   0.193;     9;     1
 20070927;    2750;   0.251;     9;     1
 20070928;    5940;   0.541;     9;     1
 20070929;    3680;   0.335;     9;     1
 20070930;    2930;   0.267;     9;     1
 20071001;    2530;   0.231;     9;     1
 20071002;    2320;   0.211;     9;     1
 20071003;    2250;   0.205;     9;     1
 20071004;    2160;   0.197;     9;     1
 20071005;    1990;   0.181;     9;     1
 20071006;    1880;   0.171;     9;     1
 20071007;    1810;   0.165;     9;     1
 20071008;    1810;   0.165;     9;     1
 20071009;    1770;   0.161;     9;     1
 20071010;    2020;   0.184;     9;     1
 20071011;    2160;   0.197;     9;     1
 20071012;    1920;   0.175;     9;     1
 20071013;    1860;   0.170;     9;     1
 20071014;    1790;   0.163;     9;     1
 20071015;    1770;   0.161;     9;     1
 20071016;    1740;   0.159;     9;     1
 20071017;    1750;   0.159;     9;     1
 20071018;    1710;   0.156;     9;     1
 20071019;    1750;   0.159;     9;     1
 20071020;    1700;   0.155;     9;     1
 20071021;    1690;   0.154;     9;     1
 20071022;    1780;   0.162;     9;     1
 20071023;    1760;   0.160;     9;     1
 20071024;    1810;   0.165;     9;     1
 20071025;    1660;   0.151;     9;     1
 20071026;    1690;   0.154;     9;     1
 20071027;    1620;   0.148;     9;     1
 20071028;    1600;   0.146;     9;     1
 20071029;    1640;   0.149;     9;     1
 20071030;    1690;   0.154;     9;     1
 20071031;    1810;   0.165;     9;     1
 20071101;    1750;   0.159;     9;     1
 20071102;    1730;   0.158;     9;     1
 20071103;    1660;   0.151;     9;     1
 20071104;    1570;   0.143;     9;     1
 20071105;    1580;   0.144;     9;     1
 20071106;    1580;   0.144;     9;     1
 20071107;    1600;   0.146;     9;     1
 20071108;    1610;   0.147;     9;     1
 20071109;    1970;   0.180;     9;     1
 20071110;    2070;   0.189;     9;     1
 20071111;    2000;   0.182;     9;     1
 20071112;    3530;   0.322;     9;     1
 20071113;    3070;   0.280;     9;     1
 20071114;    2620;   0.239;     9;     1
 20071115;    2940;   0.268;     9;     1
 20071116;    2500;   0.228;     9;     1
 20071117;    2080;   0.190;     9;     1
 20071118;    1970;   0.180;     9;     1
 20071119;    1950;   0.178;     9;     1
 20071120;    2010;   0.183;     9;     1
 20071121;    2030;   0.185;     9;     1
 20071122;    2370;   0.216;     9;     1
 20071123;    5460;   0.498;     9;     1
 20071124;   15200;   1.385;     9;     1
 20071125;    7360;   0.671;     9;     1
 20071126;    5250;   0.478;     9;     1
 20071127;    4330;   0.395;     9;     1
 20071128;    3710;   0.338;     9;     1
 20071129;    3390;   0.309;     9;     1
 20071130;    3070;   0.280;     9;     1
 20071201;    3200;   0.292;     9;     1
 20071202;   13200;   1.203;     9;     1
 20071203;   98700;   8.994;     9;     1
 20071204;   49700;   4.529;     9;     1
 20071205;   21800;   1.987;     9;     1
 20071206;   14200;   1.294;     9;     1
 20071207;   86300;   7.864;     9;     1
 20071208;   74500;   6.789;     9;     1
 20071209;   41300;   3.764;     9;     1
 20071210;   76600;   6.981;     9;     1
 20071211;   59700;   5.440;     9;     1
 20071212;   30300;   2.761;     9;     1
 20071213;   17800;   1.622;     9;     1
 20071214;   12900;   1.176;     9;     1
 20071215;   10300;   0.939;     9;     1
 20071216;    8560;   0.780;     9;     1
 20071217;    7450;   0.679;     9;     1
 20071218;    6560;   0.598;     9;     1
 20071219;    5770;   0.526;     9;     1
 20071220;    5120;   0.467;     9;     1
 20071221;    4830;   0.440;     9;     1
 20071222;    4710;   0.429;     9;     1
 20071223;    4490;   0.409;     9;     1
 20071224;    4250;   0.387;     9;     1
 20071225;    4080;   0.372;     9;     1
 20071226;    3980;   0.363;     9;     1
 20071227;    3950;   0.360;     9;     1
 20071228;    3870;   0.353;     9;     1
 20071229;    3810;   0.347;     9;     1
 20071230;    4080;   0.372;     9;     1
 20071231;    4340;   0.396;     9;     1
 20080101;    4060;   0.370;     9;     1
 20080102;    4100;   0.374;     9;     1
 20080103;    4010;   0.365;     9;     1
 20080104;    3850;   0.351;     9;     1
 20080105;    5220;   0.476;     9;     1
 20080106;   21400;   1.950;     9;     1
 20080107;   40900;   3.727;     9;     1
 20080108;   35500;   3.235;     9;     1
 20080109;   17000;   1.549;     9;     1
 20080110;   16100;   1.467;     9;     1
 20080111;   13300;   1.212;     9;     1
 20080112;   14000;   1.276;     9;     1
 20080113;   11100;   1.012;     9;     1
 20080114;    9420;   0.858;     9;     1
 20080115;    9750;   0.889;     9;     1
 20080116;   12200;   1.112;     9;     1
 20080117;   13100;   1.194;     9;     1
 20080118;   18200;   1.659;     9;     1
 20080119;   17100;   1.558;     9;     1
 20080120;   12100;   1.103;     9;     1
 20080121;    9920;   0.904;     9;     1
 20080122;   16200;   1.476;     9;     1
 20080123;   17000;   1.549;     9;     1
 20080124;   11100;   1.012;     9;     1
 20080125;   10700;   0.975;     9;     1
 20080126;    9680;   0.882;     9;     1
 20080127;    8580;   0.782;     9;     1
 20080128;    7570;   0.690;     9;     1
 20080129;    6970;   0.635;     9;     1
 20080130;    6610;   0.602;     9;     1
 20080131;    6750;   0.615;     9;     1
 20080201;   16100;   1.467;     9;     1
 20080202;   64800;   5.905;     9;     1
 20080203;   30100;   2.743;     9;     1
 20080204;   21200;   1.932;     9;     1
 20080205;   24000;   2.187;     9;     1
 20080206;   35600;   3.244;     9;     1
 20080207;   27200;   2.479;     9;     1
 20080208;   17500;   1.595;     9;     1
 20080209;   13000;   1.185;     9;     1
 20080210;   10800;   0.984;     9;     1
 20080211;    9520;   0.868;     9;     1
 20080212;    8430;   0.768;     9;     1
 20080213;    7550;   0.688;     9;     1
 20080214;    6990;   0.637;     9;     1
 20080215;    6590;   0.601;     9;     1
 20080216;    6080;   0.554;     9;     1
 20080217;    5460;   0.498;     9;     1
 20080218;    5350;   0.488;     9;     1
 20080219;    5140;   0.468;     9;     1
 20080220;    5070;   0.462;     9;     1
 20080221;    5310;   0.484;     9;     1
 20080222;    5180;   0.472;     9;     1
 20080223;    4850;   0.442;     9;     1
 20080224;    4630;   0.422;     9;     1
 20080225;    4600;   0.419;     9;     1
 20080226;    4400;   0.401;     9;     1
 20080227;    4790;   0.437;     9;     1
 20080228;    4730;   0.431;     9;     1
 20080229;    4420;   0.403;     9;     1
 20080301;    5830;   0.531;     9;     1
 20080302;    8330;   0.759;     9;     1
 20080303;    7660;   0.698;     9;     1
 20080304;   12500;   1.139;     9;     1
 20080305;   14700;   1.340;     9;     1
 20080306;    9420;   0.858;     9;     1
 20080307;    7720;   0.704;     9;     1
 20080308;    6870;   0.626;     9;     1
 20080309;    6180;   0.563;     9;     1
 20080310;    5770;   0.526;     9;     1
 20080311;    6150;   0.560;     9;     1
 20080312;   27700;   2.524;     9;     1
 20080313;   26900;   2.451;     9;     1
 20080314;   15000;   1.367;     9;     1
 20080315;   12600;   1.148;     9;     1
 20080316;   14900;   1.358;     9;     1
 20080317;   30800;   2.807;     9;     1
 20080318;   21700;   1.978;     9;     1
 20080319;   13100;   1.194;     9;     1
 20080320;   10500;   0.957;     9;     1
 20080321;   58100;   5.295;     9;     1
 20080322;   96400;   8.785;     9;     1
 20080323;   49100;   4.474;     9;     1
 20080324;   29400;   2.679;     9;     1
 20080325;   23500;   2.142;     9;     1
 20080326;   22200;   2.023;     9;     1
 20080327;   22800;   2.078;     9;     1
 20080328;   27100;   2.470;     9;     1
 20080329;   18800;   1.713;     9;     1
 20080330;   14200;   1.294;     9;     1
 20080331;   11200;   1.021;     9;     1
 20080401;    9620;   0.877;     9;     1
 20080402;    8610;   0.785;     9;     1
 20080403;    7820;   0.713;     9;     1
 20080404;    7220;   0.658;     9;     1
 20080405;    6870;   0.626;     9;     1
 20080406;    6870;   0.626;     9;     1
 20080407;    7400;   0.674;     9;     1
 20080408;    7020;   0.640;     9;     1
 20080409;   10500;   0.957;     9;     1
 20080410;   31500;   2.871;     9;     1
 20080411;   30300;   2.761;     9;     1
 20080412;   34900;   3.180;     9;     1
 20080413;   18200;   1.659;     9;     1
 20080414;   32400;   2.953;     9;     1
 20080415;   29400;   2.679;     9;     1
 20080416;   21200;   1.932;     9;     1
 20080417;   14300;   1.303;     9;     1
 20080418;   11600;   1.057;     9;     1
 20080419;   10400;   0.948;     9;     1
 20080420;    9460;   0.862;     9;     1
 20080421;    8670;   0.790;     9;     1
 20080422;   20500;   1.868;     9;     1
 20080423;   20200;   1.841;     9;     1
 20080424;   14400;   1.312;     9;     1
 20080425;   10600;   0.966;     9;     1
 20080426;    8790;   0.801;     9;     1
 20080427;    7770;   0.708;     9;     1
 20080428;    7360;   0.671;     9;     1
 20080429;    7690;   0.701;     9;     1
 20080430;    6900;   0.629;     9;     1
 20080501;    6190;   0.564;     9;     1
 20080502;    5660;   0.516;     9;     1
 20080503;    5210;   0.475;     8;     1
 20080504;    4960;   0.452;     8;     1
 20080505;    4730;   0.431;     8;     1
 20080506;    4460;   0.406;     9;     1
 20080507;    4340;   0.396;     9;     1
 20080508;    4160;   0.379;     9;     1
 20080509;    4030;   0.367;     9;     1
 20080510;    3840;   0.350;     9;     1
 20080511;    3650;   0.333;     9;     1
 20080512;    3530;   0.322;     9;     1
 20080513;    3460;   0.315;     9;     1
 20080514;    3300;   0.301;     9;     1
 20080515;    3660;   0.334;     9;     1
 20080516;    3400;   0.310;     9;     1
 20080517;    3300;   0.301;     9;     1
 20080518;    3220;   0.293;     9;     1
 20080519;    4220;   0.385;     9;     1
 20080520;    3480;   0.317;     9;     1
 20080521;    3070;   0.280;     9;     1
 20080522;    2880;   0.262;     9;     1
 20080523;    2860;   0.261;     9;     1
 20080524;    2850;   0.260;     9;     1
 20080525;    4070;   0.371;     9;     1
 20080526;    3570;   0.325;     8;     1
 20080527;    3160;   0.288;     8;     1
 20080528;    3130;   0.285;     9;     1
 20080529;    2790;   0.254;     9;     1
 20080530;    4110;   0.375;     9;     1
 20080531;   87300;   7.956;     9;     1
 20080601;   45100;   4.110;     9;     1
 20080602;   10500;   0.957;     9;     1
 20080603;    6830;   0.622;     9;     1
 20080604;    5340;   0.487;     9;     1
 20080605;    5120;   0.467;     9;     1
 20080606;   15700;   1.431;     9;     1
 20080607;    9720;   0.886;     9;     1
 20080608;    8970;   0.817;     9;     1
 20080609;   10900;   0.993;     9;     1
 20080610;    5800;   0.529;     9;     1
 20080611;    4790;   0.437;     9;     1
 20080612;    4450;   0.406;     9;     1
 20080613;    4460;   0.406;     9;     1
 20080614;    3890;   0.354;     9;     1
 20080615;    3840;   0.350;     9;     1
 20080616;    4240;   0.386;     9;     1
 20080617;    3660;   0.334;     9;     1
 20080618;    3370;   0.307;     9;     1
 20080619;    3020;   0.275;     9;     1
 20080620;    2810;   0.256;     9;     1
 20080621;    2650;   0.241;     9;     1
 20080622;    2540;   0.231;     9;     1
 20080623;    2510;   0.229;     9;     1
 20080624;    4650;   0.424;     9;     1
 20080625;    5380;   0.490;     9;     1
 20080626;    3160;   0.288;     9;     1
 20080627;    2650;   0.241;     9;     1
 20080628;    2370;   0.216;     9;     1
 20080629;    2260;   0.206;     9;     1
 20080630;    2190;   0.200;     9;     1
 20080701;    2120;   0.193;     9;     1
 20080702;    2090;   0.190;     9;     1
 20080703;    2130;   0.194;     9;     1
 20080704;    2370;   0.216;     9;     1
 20080705;    2280;   0.208;     9;     1
 20080706;    2050;   0.187;     9;     1
 20080707;    2040;   0.186;     9;     1
 20080708;    2050;   0.187;     9;     1
 20080709;    2140;   0.195;     9;     1
 20080710;    1900;   0.173;     9;     1
 20080711;    2240;   0.204;     9;     1
 20080712;    3270;   0.298;     9;     1
 20080713;    2390;   0.218;     9;     1
 20080714;    2390;   0.218;     9;     1
 20080715;    2330;   0.212;     9;     1
 20080716;    1840;   0.168;     9;     1
 20080717;    1690;   0.154;     9;     1
 20080718;    1760;   0.160;     9;     1
 20080719;    1760;   0.160;     9;     1
 20080720;    1770;   0.161;     9;     1
 20080721;    1730;   0.158;     9;     1
 20080722;    1680;   0.153;     9;     1
 20080723;    1600;   0.146;     9;     1
 20080724;    1570;   0.143;     9;     1
 20080725;    1510;   0.138;     9;     1
 20080726;    1670;   0.152;     9;     1
 20080727;    2440;   0.222;     9;     1
 20080728;    2340;   0.213;     9;     1
 20080729;    1850;   0.169;     9;     1
 20080730;    1580;   0.144;     9;     1
 20080731;    1490;   0.136;     9;     1
 20080801;    1480;   0.135;     9;     1
 20080802;    1510;   0.138;     9;     1
 20080803;    1700;   0.155;     9;     1
 20080804;    1690;   0.154;     9;     1
 20080805;    2010;   0.183;     9;     1
 20080806;    1950;   0.178;     9;     1
 20080807;    1700;   0.155;     9;     1
 20080808;    2300;   0.210;     9;     1
 20080809;    3590;   0.327;     9;     1
 20080810;    2470;   0.225;     9;     1
 20080811;    2230;   0.203;     9;     1
 20080812;    3550;   0.324;     9;     1
 20080813;    4800;   0.437;     9;     1
 20080814;    3090;   0.282;     9;     1
 20080815;    2250;   0.205;     9;     1
 20080816;    1930;   0.176;     9;     1
 20080817;    1870;   0.170;     9;     1
 20080818;    1870;   0.170;     9;     1
 20080819;    2390;   0.218;     9;     1
 20080820;    2910;   0.265;     9;     1
 20080821;    2560;   0.233;     9;     1
 20080822;    2320;   0.211;     9;     1
 20080823;    2990;   0.272;     9;     1
 20080824;    2700;   0.246;     9;     1
 20080825;    2280;   0.208;     9;     1
 20080826;    2120;   0.193;     9;     1
 20080827;    1910;   0.174;     9;     1
 20080828;    1920;   0.175;     9;     1
 20080829;    1900;   0.173;     9;     1
 20080830;    1850;   0.169;     9;     1
 20080831;    1730;   0.158;     9;     1
 20080901;    1920;   0.175;     9;     1
 20080902;    2160;   0.197;     9;     1
 20080903;    2140;   0.195;     9;     1
 20080904;    2790;   0.254;     9;     1
 20080905;    3060;   0.279;     9;     1
 20080906;    2890;   0.263;     9;     1
 20080907;    5320;   0.485;     9;     1
 20080908;    4210;   0.384;     9;     1
 20080909;    4070;   0.371;     9;     1
 20080910;    4020;   0.366;     9;     1
 20080911;    3960;   0.361;     9;     1
 20080912;    3910;   0.356;     9;     1
 20080913;    3860;   0.352;     9;     1
 20080914;    3800;   0.346;     9;     1
 20080915;    3750;   0.342;     9;     1
 20080916;    3690;   0.336;     9;     1
 20080917;    3640;   0.332;     9;     1
 20080918;    3580;   0.326;     9;     1
 20080919;    3530;   0.322;     9;     1
 20080920;    3470;   0.316;     9;     1
 20080921;    3100;   0.283;     9;     1
 20080922;    3030;   0.276;     9;     1
 20080923;    2880;   0.262;     9;     1
 20080924;    2770;   0.252;     9;     1
 20080925;    2620;   0.239;     9;     1
 20080926;    2400;   0.219;     9;     1
 20080927;    2290;   0.209;     9;     1
 20080928;    2230;   0.203;     9;     1
 20080929;    2200;   0.200;     9;     1
 20080930;    2170;   0.198;     9;     1
 20081001;    2220;   0.202;     9;     1
 20081002;    2410;   0.220;     9;     1
 20081003;    2510;   0.229;     9;     1
 20081004;    2470;   0.225;     9;     1
 20081005;    2230;   0.203;     9;     1
