## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:39
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4014010
## Nom station                      : La Reyssouze à Montagnat
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      876687 ;    6566095 ;      876656 ;    6566099 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      828000 ;    2134440 ;      828013 ;    2134449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.29044 ;   46.17162 ;     5.29004 ;   46.17167 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.40 ;      84.05 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         237 ;        240 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20040525;     122;   0.125;     9;     1
 20040526;     117;   0.120;     9;     1
 20040527;     107;   0.110;     9;     1
 20040528;     100;   0.103;     9;     1
 20040529;      93;   0.096;     9;     1
 20040530;      88;   0.090;     9;     1
 20040531;     107;   0.110;     9;     1
 20040601;     140;   0.144;     9;     1
 20040602;     157;   0.161;     9;     1
 20040603;     116;   0.119;     9;     1
 20040604;     104;   0.107;     9;     1
 20040605;      97;   0.100;     9;     1
 20040606;     104;   0.107;     9;     1
 20040607;      95;   0.098;     9;     1
 20040608;      87;   0.089;     9;     1
 20040609;      81;   0.083;     9;     1
 20040610;      84;   0.086;     9;     1
 20040611;      91;   0.094;     9;     1
 20040612;      80;   0.082;     9;     1
 20040613;      81;   0.083;     9;     1
 20040614;      77;   0.079;     9;     1
 20040615;      72;   0.074;     9;     1
 20040616;      69;   0.071;     9;     1
 20040617;      77;   0.079;     9;     1
 20040618;      66;   0.068;     9;     1
 20040619;      66;   0.068;     9;     1
 20040620;      72;   0.074;     9;     1
 20040621;      78;   0.080;     9;     1
 20040622;      79;   0.081;     9;     1
 20040623;     132;   0.136;     9;     1
 20040624;      85;   0.087;     9;     1
 20040625;      81;   0.083;     9;     1
 20040626;      77;   0.079;     9;     1
 20040627;      72;   0.074;     9;     1
 20040628;      64;   0.066;     9;     1
 20040629;      56;   0.058;     9;     1
 20040630;      57;   0.059;     9;     1
 20040701;      59;   0.061;     9;     1
 20040702;      64;   0.066;     9;     1
 20040703;      54;   0.056;     9;     1
 20040704;      56;   0.058;     9;     1
 20040705;      55;   0.057;     9;     1
 20040706;      62;   0.064;     9;     1
 20040707;      57;   0.059;     9;     1
 20040708;      78;   0.080;     9;     1
 20040709;      65;   0.067;     9;     1
 20040710;      65;   0.067;     9;     1
 20040711;      56;   0.058;     9;     1
 20040712;      72;   0.074;     9;     1
 20040713;      78;   0.080;     9;     1
 20040714;      60;   0.062;     9;     1
 20040715;      56;   0.058;     9;     1
 20040716;      54;   0.056;     9;     1
 20040717;      52;   0.053;     9;     1
 20040718;      56;   0.058;     9;     1
 20040719;      58;   0.060;     9;     1
 20040720;      50;   0.051;     9;     1
 20040721;      61;   0.063;     9;     1
 20040722;      51;   0.052;     9;     1
 20040723;      72;   0.074;     9;     1
 20040724;      61;   0.063;     9;     1
 20040725;      56;   0.058;     9;     1
 20040726;      52;   0.053;     9;     1
 20040727;      48;   0.049;     9;     1
 20040728;      45;   0.046;     9;     1
 20040729;      43;   0.044;     9;     0
 20040730;      42;   0.043;     9;     0
 20040731;      41;   0.042;     9;     0
 20040801;      40;   0.041;     9;     0
 20040802;      39;   0.040;     9;     0
 20040803;     114;   0.117;     9;     1
 20040804;     170;   0.175;     9;     1
 20040805;      76;   0.078;     9;     1
 20040806;      58;   0.060;     9;     1
 20040807;      51;   0.052;     9;     1
 20040808;      50;   0.051;     9;     1
 20040809;      49;   0.050;     9;     1
 20040810;      50;   0.051;     9;     1
 20040811;      73;   0.075;     9;     1
 20040812;      59;   0.061;     9;     1
 20040813;      68;   0.070;     9;     1
 20040814;      49;   0.050;     9;     1
 20040815;      48;   0.049;     9;     1
 20040816;      46;   0.047;     9;     1
 20040817;     127;   0.131;     9;     1
 20040818;     238;   0.245;     9;     1
 20040819;     150;   0.154;     9;     1
 20040820;     238;   0.245;     9;     1
 20040821;     106;   0.109;     9;     1
 20040822;      78;   0.080;     9;     1
 20040823;      67;   0.069;     9;     1
 20040824;     152;   0.156;     9;     1
 20040825;     131;   0.135;     9;     1
 20040826;     114;   0.117;     9;     1
 20040827;      95;   0.098;     9;     1
 20040828;      73;   0.075;     9;     1
 20040829;      67;   0.069;     9;     1
 20040830;      66;   0.068;     9;     1
 20040831;      64;   0.066;     9;     1
 20040901;      62;   0.064;     9;     1
 20040902;      61;   0.063;     9;     1
 20040903;      59;   0.061;     9;     1
 20040904;      58;   0.060;     9;     1
 20040905;     -99; -99.000;   -99;   -99
 20040906;     -99; -99.000;   -99;   -99
 20040907;     -99; -99.000;   -99;   -99
 20040908;     -99; -99.000;   -99;   -99
 20040909;     -99; -99.000;   -99;   -99
 20040910;     -99; -99.000;   -99;   -99
 20040911;     -99; -99.000;   -99;   -99
 20040912;     -99; -99.000;   -99;   -99
 20040913;     -99; -99.000;   -99;   -99
 20040914;     -99; -99.000;   -99;   -99
 20040915;     -99; -99.000;   -99;   -99
 20040916;     -99; -99.000;   -99;   -99
 20040917;     -99; -99.000;   -99;   -99
 20040918;     -99; -99.000;   -99;   -99
 20040919;     -99; -99.000;   -99;   -99
 20040920;     -99; -99.000;   -99;   -99
 20040921;     -99; -99.000;   -99;   -99
 20040922;     -99; -99.000;   -99;   -99
 20040923;     -99; -99.000;   -99;   -99
 20040924;     -99; -99.000;   -99;   -99
 20040925;     -99; -99.000;   -99;   -99
 20040926;     -99; -99.000;   -99;   -99
 20040927;     -99; -99.000;   -99;   -99
 20040928;     -99; -99.000;   -99;   -99
 20040929;     -99; -99.000;   -99;   -99
 20040930;     -99; -99.000;   -99;   -99
 20041001;     -99; -99.000;   -99;   -99
 20041002;     -99; -99.000;   -99;   -99
 20041003;     -99; -99.000;   -99;   -99
 20041004;     -99; -99.000;   -99;   -99
 20041005;     -99; -99.000;   -99;   -99
 20041006;      81;   0.083;     9;     1
 20041007;     118;   0.121;     9;     1
 20041008;      81;   0.083;     9;     1
 20041009;      72;   0.074;     9;     1
 20041010;     152;   0.156;     9;     1
 20041011;     101;   0.104;     9;     1
 20041012;      79;   0.081;     9;     1
 20041013;      76;   0.078;     9;     1
 20041014;      78;   0.080;     9;     1
 20041015;     114;   0.117;     9;     1
 20041016;     119;   0.122;     9;     1
 20041017;     136;   0.140;     9;     1
 20041018;     131;   0.135;     9;     1
 20041019;     172;   0.177;     9;     1
 20041020;     199;   0.205;     9;     1
 20041021;     162;   0.167;     9;     1
 20041022;     126;   0.130;     9;     1
 20041023;     111;   0.114;     9;     1
 20041024;      95;   0.098;     9;     1
 20041025;     149;   0.153;     9;     1
 20041026;    2090;   2.148;     9;     1
 20041027;    1060;   1.090;     9;     1
 20041028;     551;   0.566;     9;     1
 20041029;    3180;   3.269;     9;     1
 20041030;    1410;   1.449;     9;     1
 20041031;     596;   0.613;     9;     1
 20041101;     507;   0.521;     9;     1
 20041102;     423;   0.435;     9;     1
 20041103;     339;   0.348;     9;     1
 20041104;     287;   0.295;     9;     1
 20041105;     239;   0.246;     9;     1
 20041106;     211;   0.217;     9;     1
 20041107;     196;   0.201;     9;     1
 20041108;     183;   0.188;     9;     1
 20041109;     171;   0.176;     9;     1
 20041110;     160;   0.164;     9;     1
 20041111;     149;   0.153;     9;     1
 20041112;     144;   0.148;     9;     1
 20041113;     308;   0.317;     9;     1
 20041114;     348;   0.358;     9;     1
 20041115;     268;   0.275;     9;     1
 20041116;     232;   0.238;     9;     1
 20041117;     278;   0.286;     9;     1
 20041118;     327;   0.336;     9;     1
 20041119;     356;   0.366;     9;     1
 20041120;     219;   0.225;     9;     1
 20041121;     217;   0.223;     9;     1
 20041122;     176;   0.181;     9;     1
 20041123;     143;   0.147;     9;     1
 20041124;     136;   0.140;     9;     1
 20041125;     153;   0.157;     9;     1
 20041126;     145;   0.149;     9;     1
 20041127;     104;   0.107;     9;     1
 20041128;     137;   0.141;     9;     1
 20041129;    2280;   2.344;     9;     1
 20041130;    1730;   1.778;     9;     1
 20041201;     854;   0.878;     9;     1
 20041202;     590;   0.606;     9;     1
 20041203;     714;   0.734;     9;     1
 20041204;     502;   0.516;     9;     1
 20041205;     364;   0.374;     9;     1
 20041206;     298;   0.306;     9;     1
 20041207;     257;   0.264;     9;     1
 20041208;     240;   0.247;     9;     1
 20041209;     225;   0.231;     9;     1
 20041210;     211;   0.217;     9;     1
 20041211;     196;   0.201;     9;     1
 20041212;     182;   0.187;     9;     1
 20041213;     167;   0.172;     9;     1
 20041214;     168;   0.173;     9;     1
 20041215;     221;   0.227;     9;     1
 20041216;     208;   0.214;     9;     1
 20041217;     315;   0.324;     9;     1
 20041218;     569;   0.585;     9;     1
 20041219;     582;   0.598;     9;     1
 20041220;    1090;   1.120;     9;     1
 20041221;     526;   0.541;     9;     1
 20041222;     387;   0.398;     9;     1
 20041223;     327;   0.336;     9;     1
 20041224;     312;   0.321;     9;     1
 20041225;     709;   0.729;     9;     1
 20041226;    1190;   1.223;     9;     1
 20041227;     677;   0.696;     9;     1
 20041228;     495;   0.509;     9;     1
 20041229;     422;   0.434;     9;     1
 20041230;     453;   0.466;     9;     1
 20041231;     431;   0.443;     9;     1
 20050101;     410;   0.421;     9;     1
 20050102;     457;   0.470;     9;     1
 20050103;     408;   0.419;     9;     1
 20050104;     367;   0.377;     9;     1
 20050105;     349;   0.359;     9;     1
 20050106;     326;   0.335;     9;     1
 20050107;     305;   0.314;     9;     1
 20050108;     283;   0.291;     9;     1
 20050109;     262;   0.269;     9;     1
 20050110;     243;   0.250;     9;     1
 20050111;     224;   0.230;     9;     1
 20050112;     212;   0.218;     9;     0
 20050113;     206;   0.212;     9;     0
 20050114;     200;   0.206;     9;     0
 20050115;     194;   0.199;     9;     0
 20050116;     188;   0.193;     9;     0
 20050117;     190;   0.195;     9;     1
 20050118;     210;   0.216;     9;     1
 20050119;     239;   0.246;     9;     1
 20050120;     269;   0.277;     9;     1
 20050121;     463;   0.476;     9;     1
 20050122;    1180;   1.213;     9;     1
 20050123;    2710;   2.786;     9;     1
 20050124;    2070;   2.128;     9;     1
 20050125;     953;   0.980;     9;     1
 20050126;     648;   0.666;     9;     1
 20050127;     493;   0.507;     9;     1
 20050128;     405;   0.416;     9;     1
 20050129;     339;   0.348;     9;     1
 20050130;     293;   0.301;     9;     1
 20050131;     266;   0.273;     9;     1
 20050201;     318;   0.327;     9;     1
 20050202;     353;   0.363;     9;     1
 20050203;     382;   0.393;     9;     1
 20050204;     390;   0.401;     9;     1
 20050205;     327;   0.336;     9;     1
 20050206;     302;   0.310;     9;     1
 20050207;     281;   0.289;     9;     1
 20050208;     260;   0.267;     9;     1
 20050209;     246;   0.253;     9;     1
 20050210;     251;   0.258;     9;     1
 20050211;     346;   0.356;     9;     1
 20050212;    3320;   3.413;     9;     1
 20050213;    3340;   3.433;     9;     1
 20050214;    2480;   2.549;     9;     1
 20050215;    2130;   2.190;     9;     1
 20050216;    1360;   1.398;     9;     1
 20050217;     957;   0.984;     9;     1
 20050218;     836;   0.859;     9;     1
 20050219;     611;   0.628;     9;     1
 20050220;     585;   0.601;     9;     1
 20050221;     626;   0.644;     9;     1
 20050222;     552;   0.567;     9;     1
 20050223;     466;   0.479;     9;     1
 20050224;     424;   0.436;     9;     1
 20050225;     425;   0.437;     9;     1
 20050226;     354;   0.364;     9;     1
 20050227;     326;   0.335;     9;     1
 20050228;     303;   0.311;     9;     1
 20050301;     295;   0.303;     9;     1
 20050302;     278;   0.286;     9;     1
 20050303;     262;   0.269;     9;     1
 20050304;     252;   0.259;     9;     1
 20050305;     270;   0.278;     9;     1
 20050306;     290;   0.298;     9;     1
 20050307;     259;   0.266;     9;     1
 20050308;     290;   0.298;     9;     1
 20050309;     380;   0.391;     9;     1
 20050310;     660;   0.678;     9;     1
 20050311;     662;   0.681;     9;     1
 20050312;     542;   0.557;     9;     1
 20050313;     535;   0.550;     9;     1
 20050314;     512;   0.526;     9;     1
 20050315;     454;   0.467;     9;     1
 20050316;     392;   0.403;     9;     1
 20050317;     340;   0.350;     9;     1
 20050318;     310;   0.319;     9;     1
 20050319;     294;   0.302;     9;     1
 20050320;     280;   0.288;     9;     1
 20050321;     267;   0.274;     9;     1
 20050322;     254;   0.261;     9;     1
 20050323;     242;   0.249;     9;     1
 20050324;     228;   0.234;     9;     1
 20050325;     237;   0.244;     9;     1
 20050326;     231;   0.237;     9;     1
 20050327;     225;   0.231;     9;     1
 20050328;     219;   0.225;     9;     1
 20050329;     216;   0.222;     9;     1
 20050330;     349;   0.359;     9;     1
 20050331;     298;   0.306;     9;     1
 20050401;     248;   0.255;     9;     1
 20050402;     228;   0.234;     9;     1
 20050403;     212;   0.218;     9;     1
 20050404;     197;   0.203;     9;     1
 20050405;     181;   0.186;     9;     1
 20050406;     167;   0.172;     9;     1
 20050407;     797;   0.819;     9;     1
 20050408;    5230;   5.376;     9;     1
 20050409;    3410;   3.505;     9;     1
 20050410;    1370;   1.408;     9;     1
 20050411;     821;   0.844;     9;     1
 20050412;     626;   0.644;     9;     1
 20050413;     535;   0.550;     9;     1
 20050414;     454;   0.467;     9;     1
 20050415;     500;   0.514;     9;     1
 20050416;    4870;   5.006;     9;     1
 20050417;   13700;  14.083;     9;     1
 20050418;   10200;  10.485;     9;     1
 20050419;    5480;   5.633;     9;     1
 20050420;    3280;   3.372;     9;     1
 20050421;    2160;   2.220;     9;     1
 20050422;    1260;   1.295;     9;     1
 20050423;     888;   0.913;     9;     1
 20050424;    1240;   1.275;     9;     1
 20050425;    7310;   7.514;     9;     1
 20050426;    4440;   4.564;     9;     1
 20050427;    2060;   2.118;     9;     1
 20050428;    1240;   1.275;     9;     1
 20050429;     921;   0.947;     9;     1
 20050430;     752;   0.773;     9;     1
 20050501;     612;   0.629;     9;     1
 20050502;     501;   0.515;     9;     1
 20050503;     476;   0.489;     9;     1
 20050504;     464;   0.477;     9;     1
 20050505;     507;   0.521;     9;     1
 20050506;     425;   0.437;     9;     1
 20050507;     390;   0.401;     9;     1
 20050508;     416;   0.428;     9;     1
 20050509;     341;   0.351;     9;     1
 20050510;     303;   0.311;     9;     1
 20050511;     281;   0.289;     9;     1
 20050512;     266;   0.273;     9;     1
 20050513;     258;   0.265;     9;     1
 20050514;     297;   0.305;     9;     1
 20050515;     272;   0.280;     9;     1
 20050516;     296;   0.304;     9;     1
 20050517;     270;   0.278;     9;     1
 20050518;     232;   0.238;     9;     1
 20050519;     227;   0.233;     9;     1
 20050520;     228;   0.234;     9;     1
 20050521;     227;   0.233;     9;     1
 20050522;     211;   0.217;     9;     1
 20050523;     286;   0.294;     9;     1
 20050524;     229;   0.235;     9;     1
 20050525;     214;   0.220;     9;     1
 20050526;     205;   0.211;     9;     1
 20050527;     196;   0.201;     9;     1
 20050528;     186;   0.191;     9;     1
 20050529;     176;   0.181;     9;     1
 20050530;     200;   0.206;     9;     1
 20050531;     198;   0.204;     9;     1
 20050601;     164;   0.169;     9;     1
 20050602;     147;   0.151;     9;     1
 20050603;     164;   0.169;     9;     1
 20050604;     234;   0.241;     9;     1
 20050605;     166;   0.171;     9;     1
 20050606;     152;   0.156;     9;     1
 20050607;     145;   0.149;     9;     1
 20050608;     138;   0.142;     9;     1
 20050609;     151;   0.155;     9;     1
 20050610;     145;   0.149;     9;     1
 20050611;     153;   0.157;     9;     1
 20050612;     131;   0.135;     9;     1
 20050613;     162;   0.167;     9;     1
 20050614;     264;   0.271;     9;     1
 20050615;     216;   0.222;     9;     1
 20050616;     163;   0.168;     9;     1
 20050617;     150;   0.154;     9;     1
 20050618;     157;   0.161;     9;     1
 20050619;     137;   0.141;     9;     1
 20050620;     141;   0.145;     9;     1
 20050621;     122;   0.125;     9;     1
 20050622;     128;   0.132;     9;     1
 20050623;     120;   0.123;     9;     1
 20050624;     108;   0.111;     9;     1
 20050625;     105;   0.108;     9;     1
 20050626;      99;   0.102;     9;     1
 20050627;      95;   0.098;     9;     1
 20050628;      92;   0.095;     9;     1
 20050629;      97;   0.100;     9;     1
 20050630;      91;   0.094;     9;     1
 20050701;     108;   0.111;     9;     1
 20050702;     104;   0.107;     9;     1
 20050703;      90;   0.093;     9;     1
 20050704;     177;   0.182;     9;     1
 20050705;     134;   0.138;     9;     1
 20050706;     129;   0.133;     9;     1
 20050707;     151;   0.155;     9;     1
 20050708;     144;   0.148;     9;     1
 20050709;     125;   0.128;     9;     1
 20050710;     106;   0.109;     9;     1
 20050711;      90;   0.093;     9;     1
 20050712;      89;   0.091;     9;     1
 20050713;      86;   0.088;     9;     1
 20050714;      81;   0.083;     9;     1
 20050715;      76;   0.078;     9;     1
 20050716;      72;   0.074;     9;     1
 20050717;      78;   0.080;     9;     1
 20050718;      88;   0.090;     9;     1
 20050719;      81;   0.083;     9;     1
 20050720;      67;   0.069;     9;     1
 20050721;      66;   0.068;     9;     1
 20050722;      70;   0.072;     9;     1
 20050723;      74;   0.076;     9;     1
 20050724;      78;   0.080;     9;     1
 20050725;      79;   0.081;     9;     1
 20050726;      70;   0.072;     9;     1
 20050727;      62;   0.064;     9;     1
 20050728;      66;   0.068;     9;     1
 20050729;      81;   0.083;     9;     1
 20050730;      96;   0.099;     9;     1
 20050731;      68;   0.070;     9;     1
 20050801;      63;   0.065;     9;     1
 20050802;      71;   0.073;     9;     1
 20050803;      78;   0.080;     9;     1
 20050804;      73;   0.075;     9;     1
 20050805;      63;   0.065;     9;     1
 20050806;      68;   0.070;     9;     1
 20050807;      64;   0.066;     9;     1
 20050808;      70;   0.072;     9;     1
 20050809;      62;   0.064;     9;     1
 20050810;      54;   0.056;     9;     1
 20050811;      59;   0.061;     9;     1
 20050812;      53;   0.054;     9;     1
 20050813;      52;   0.053;     9;     1
 20050814;      62;   0.064;     9;     1
 20050815;      67;   0.069;     9;     1
 20050816;      57;   0.059;     9;     1
 20050817;      57;   0.059;     9;     1
 20050818;      61;   0.063;     9;     1
 20050819;      55;   0.057;     9;     1
 20050820;      55;   0.057;     9;     1
 20050821;      90;   0.093;     9;     1
 20050822;     133;   0.137;     9;     1
 20050823;      82;   0.084;     9;     1
 20050824;      64;   0.066;     9;     1
 20050825;      70;   0.072;     9;     1
 20050826;      70;   0.072;     9;     1
 20050827;      66;   0.068;     9;     1
 20050828;      65;   0.067;     9;     1
 20050829;      61;   0.063;     9;     1
 20050830;      65;   0.067;     9;     1
 20050831;      56;   0.058;     9;     1
 20050901;      57;   0.059;     9;     1
 20050902;      53;   0.054;     9;     1
 20050903;      55;   0.057;     9;     1
 20050904;      56;   0.058;     9;     1
 20050905;      57;   0.059;     9;     1
 20050906;      81;   0.083;     9;     1
 20050907;      68;   0.070;     9;     1
 20050908;      58;   0.060;     9;     1
 20050909;      65;   0.067;     9;     1
 20050910;      63;   0.065;     9;     1
 20050911;      69;   0.071;     9;     1
 20050912;      59;   0.061;     9;     1
 20050913;      54;   0.056;     9;     1
 20050914;      50;   0.051;     9;     1
 20050915;      53;   0.054;     9;     1
 20050916;      60;   0.062;     9;     1
 20050917;      65;   0.067;     9;     1
 20050918;      62;   0.064;     9;     1
 20050919;      59;   0.061;     9;     1
 20050920;      56;   0.058;     9;     1
 20050921;      52;   0.053;     9;     1
 20050922;      49;   0.050;     9;     1
 20050923;      48;   0.049;     9;     1
 20050924;      48;   0.049;     9;     1
 20050925;      57;   0.059;     9;     1
 20050926;      56;   0.058;     9;     1
 20050927;      58;   0.060;     9;     1
 20050928;      49;   0.050;     9;     1
 20050929;      49;   0.050;     9;     1
 20050930;      53;   0.054;     9;     1
 20051001;      77;   0.079;     9;     1
 20051002;     133;   0.137;     9;     1
 20051003;      93;   0.096;     9;     1
 20051004;      83;   0.085;     9;     1
 20051005;      66;   0.068;     9;     1
 20051006;      62;   0.064;     9;     1
 20051007;      61;   0.063;     9;     1
 20051008;      60;   0.062;     9;     1
 20051009;      58;   0.060;     9;     1
 20051010;      57;   0.059;     9;     1
 20051011;      56;   0.058;     9;     1
 20051012;      54;   0.056;     9;     1
 20051013;      53;   0.054;     9;     1
 20051014;      57;   0.059;     9;     1
 20051015;      62;   0.064;     9;     1
 20051016;      55;   0.057;     9;     1
 20051017;      49;   0.050;     9;     1
 20051018;      55;   0.057;     9;     1
 20051019;     201;   0.207;     9;     1
 20051020;      99;   0.102;     9;     1
 20051021;      72;   0.074;     9;     1
 20051022;      70;   0.072;     9;     1
 20051023;     122;   0.125;     9;     1
 20051024;     101;   0.104;     9;     1
 20051025;      80;   0.082;     9;     1
 20051026;      63;   0.065;     9;     1
 20051027;      63;   0.065;     9;     1
 20051028;      68;   0.070;     9;     1
 20051029;      72;   0.074;     9;     1
 20051030;      76;   0.078;     9;     1
 20051031;      63;   0.065;     9;     1
 20051101;     155;   0.159;     9;     1
 20051102;      81;   0.083;     9;     1
 20051103;      68;   0.070;     9;     1
 20051104;     250;   0.257;     9;     1
 20051105;     375;   0.385;     9;     1
 20051106;     140;   0.144;     9;     1
 20051107;     100;   0.103;     9;     1
 20051108;      93;   0.096;     9;     1
 20051109;      91;   0.094;     9;     1
 20051110;     271;   0.279;     9;     1
 20051111;     288;   0.296;     9;     1
 20051112;     246;   0.253;     9;     1
 20051113;     121;   0.124;     9;     1
 20051114;      80;   0.082;     9;     1
 20051115;      74;   0.076;     9;     1
 20051116;      74;   0.076;     9;     1
 20051117;      92;   0.095;     9;     1
 20051118;      78;   0.080;     9;     1
 20051119;      93;   0.096;     9;     1
 20051120;     135;   0.139;     9;     1
 20051121;     164;   0.169;     9;     1
 20051122;     111;   0.114;     9;     1
 20051123;      81;   0.083;     9;     1
 20051124;      72;   0.074;     9;     1
 20051125;      78;   0.080;     9;     1
 20051126;     105;   0.108;     9;     1
 20051127;      80;   0.082;     9;     1
 20051128;      86;   0.088;     9;     1
 20051129;     203;   0.209;     9;     1
 20051130;     274;   0.282;     9;     1
 20051201;     180;   0.185;     9;     1
 20051202;     130;   0.134;     9;     1
 20051203;     200;   0.206;     9;     1
 20051204;     122;   0.125;     9;     1
 20051205;     106;   0.109;     9;     1
 20051206;     133;   0.137;     9;     1
 20051207;     260;   0.267;     9;     1
 20051208;     279;   0.287;     9;     1
 20051209;     407;   0.418;     9;     1
 20051210;     253;   0.260;     9;     1
 20051211;     175;   0.180;     9;     1
 20051212;     139;   0.143;     9;     1
 20051213;     126;   0.130;     9;     1
 20051214;     115;   0.118;     9;     1
 20051215;     105;   0.108;     9;     1
 20051216;     144;   0.148;     9;     1
 20051217;     489;   0.503;     9;     1
 20051218;     270;   0.278;     9;     1
 20051219;     200;   0.206;     9;     1
 20051220;     156;   0.160;     9;     1
 20051221;     141;   0.145;     9;     1
 20051222;     129;   0.133;     9;     1
 20051223;     117;   0.120;     9;     1
 20051224;     110;   0.113;     9;     1
 20051225;     108;   0.111;     9;     1
 20051226;     107;   0.110;     9;     1
 20051227;     105;   0.108;     9;     1
 20051228;     104;   0.107;     9;     1
 20051229;     102;   0.105;     9;     1
 20051230;     101;   0.104;     9;     1
 20051231;     422;   0.434;     9;     1
 20060101;     479;   0.492;     9;     1
 20060102;     866;   0.890;     9;     1
 20060103;     460;   0.473;     9;     1
 20060104;     298;   0.306;     9;     1
 20060105;     254;   0.261;     9;     0
 20060106;     239;   0.246;     9;     0
 20060107;     224;   0.230;     9;     0
 20060108;     209;   0.215;     9;     0
 20060109;     194;   0.199;     9;     0
 20060110;     179;   0.184;     9;     0
 20060111;     164;   0.169;     9;     0
 20060112;     151;   0.155;     9;     1
 20060113;     139;   0.143;     9;     1
 20060114;     136;   0.140;     9;     1
 20060115;     126;   0.130;     9;     1
 20060116;     129;   0.133;     9;     1
 20060117;     160;   0.164;     9;     1
 20060118;     792;   0.814;     9;     1
 20060119;     727;   0.747;     9;     1
 20060120;     385;   0.396;     9;     1
 20060121;     283;   0.291;     9;     1
 20060122;     244;   0.251;     9;     1
 20060123;     219;   0.225;     9;     1
 20060124;     193;   0.198;     9;     1
 20060125;     181;   0.186;     9;     1
 20060126;     174;   0.179;     9;     1
 20060127;     167;   0.172;     9;     1
 20060128;     160;   0.164;     9;     0
 20060129;     154;   0.158;     9;     0
 20060130;     148;   0.152;     9;     0
 20060131;     142;   0.146;     9;     0
 20060201;     136;   0.140;     9;     0
 20060202;     131;   0.135;     9;     1
 20060203;     125;   0.128;     9;     1
 20060204;     119;   0.122;     9;     1
 20060205;     114;   0.117;     9;     1
 20060206;     111;   0.114;     9;     1
 20060207;     111;   0.114;     9;     1
 20060208;     121;   0.124;     9;     1
 20060209;     140;   0.144;     9;     1
 20060210;     146;   0.150;     9;     1
 20060211;     137;   0.141;     9;     1
 20060212;     128;   0.132;     9;     1
 20060213;     127;   0.131;     9;     1
 20060214;     134;   0.138;     9;     1
 20060215;     272;   0.280;     9;     1
 20060216;    1250;   1.285;     9;     1
 20060217;     727;   0.747;     9;     1
 20060218;     540;   0.555;     9;     1
 20060219;     704;   0.724;     9;     1
 20060220;    2270;   2.333;     9;     1
 20060221;     969;   0.996;     9;     1
 20060222;     571;   0.587;     9;     1
 20060223;     439;   0.451;     9;     1
 20060224;     346;   0.356;     9;     1
 20060225;     298;   0.306;     9;     1
