## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P5404010
## Nom station                      : L'Eyraud à la Force [Bitarel]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492103 ;    6424611 ;      492105 ;    6424467 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      444310 ;    1989593 ;      444313 ;    1989449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.36640 ;   44.88948 ;     0.36648 ;   44.88819 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       73.50 ;      73.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          32 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.8 [%]
## Débits disponibles               :  1966-12-09 ; 2010-01-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19930620;     103;   0.120;     9;     1
 19930621;      93;   0.109;     9;     1
 19930622;     230;   0.269;     9;     1
 19930623;    8910;  10.421;     5;     1
 19930624;    1710;   2.000;     5;     1
 19930625;     616;   0.720;     9;     1
 19930626;     379;   0.443;     9;     1
 19930627;     222;   0.260;     9;     1
 19930628;     152;   0.178;     9;     1
 19930629;     114;   0.133;     9;     1
 19930630;     309;   0.361;     9;     1
 19930701;     220;   0.257;     9;     1
 19930702;     149;   0.174;     9;     1
 19930703;     129;   0.151;     9;     1
 19930704;     101;   0.118;     9;     1
 19930705;      88;   0.103;     9;     1
 19930706;      78;   0.091;     9;     1
 19930707;      72;   0.084;     9;     1
 19930708;      69;   0.081;     9;     1
 19930709;      67;   0.078;     9;     1
 19930710;      77;   0.090;     9;     1
 19930711;      92;   0.108;     9;     1
 19930712;     109;   0.127;     9;     1
 19930713;      90;   0.105;     9;     1
 19930714;      78;   0.091;     9;     1
 19930715;      72;   0.084;     9;     1
 19930716;      67;   0.078;     9;     1
 19930717;      70;   0.082;     9;     1
 19930718;      71;   0.083;     9;     1
 19930719;      69;   0.081;     9;     1
 19930720;      77;   0.090;     9;     1
 19930721;      77;   0.090;     9;     1
 19930722;      71;   0.083;     9;     1
 19930723;      75;   0.088;     9;     1
 19930724;      73;   0.085;     9;     1
 19930725;      69;   0.081;     9;     1
 19930726;      69;   0.081;     9;     1
 19930727;      65;   0.076;     9;     1
 19930728;      56;   0.065;     9;     1
 19930729;      52;   0.061;     9;     1
 19930730;      56;   0.065;     9;     1
 19930731;      61;   0.071;     9;     1
 19930801;      68;   0.080;     9;     1
 19930802;      72;   0.084;     9;     1
 19930803;      56;   0.065;     9;     1
 19930804;      60;   0.070;     9;     1
 19930805;      54;   0.063;     9;     1
 19930806;      47;   0.055;     9;     1
 19930807;      52;   0.061;     9;     1
 19930808;      56;   0.065;     9;     1
 19930809;      59;   0.069;     9;     1
 19930810;      56;   0.065;     9;     1
 19930811;      62;   0.073;     9;     1
 19930812;      58;   0.068;     9;     1
 19930813;      59;   0.069;     9;     1
 19930814;      57;   0.067;     9;     1
 19930815;      72;   0.084;     9;     1
 19930816;      69;   0.081;     9;     1
 19930817;      67;   0.078;     9;     1
 19930818;      65;   0.076;     9;     1
 19930819;      62;   0.073;     9;     1
 19930820;      64;   0.075;     9;     1
 19930821;      66;   0.077;     9;     1
 19930822;      89;   0.104;     9;     1
 19930823;      75;   0.088;     9;     1
 19930824;     100;   0.117;     9;     1
 19930825;     104;   0.122;     9;     1
 19930826;     104;   0.122;     9;     1
 19930827;     170;   0.199;     9;     1
 19930828;      79;   0.092;     9;     1
 19930829;      57;   0.067;     9;     1
 19930830;      55;   0.064;     9;     1
 19930831;      52;   0.061;     9;     1
 19930901;      51;   0.060;     9;     1
 19930902;      47;   0.055;     9;     1
 19930903;      47;   0.055;     9;     1
 19930904;      47;   0.055;     9;     1
 19930905;      47;   0.055;     9;     1
 19930906;      48;   0.056;     9;     1
 19930907;      52;   0.061;     9;     1
 19930908;      57;   0.067;     9;     1
 19930909;      52;   0.061;     9;     1
 19930910;      54;   0.063;     9;     1
 19930911;      60;   0.070;     9;     1
 19930912;      64;   0.075;     9;     1
 19930913;      63;   0.074;     9;     1
 19930914;     318;   0.372;     9;     1
 19930915;     190;   0.222;     9;     1
 19930916;      90;   0.105;     9;     1
 19930917;      74;   0.087;     9;     1
 19930918;      68;   0.080;     9;     1
 19930919;      67;   0.078;     9;     1
 19930920;      63;   0.074;     9;     1
 19930921;     664;   0.777;     9;     1
 19930922;    2480;   2.901;     9;     1
 19930923;    1240;   1.450;     9;     1
 19930924;     558;   0.653;     9;     1
 19930925;     546;   0.639;     9;     1
 19930926;     504;   0.589;     9;     1
 19930927;     939;   1.098;     9;     1
 19930928;     522;   0.611;     9;     1
 19930929;     398;   0.466;     9;     1
 19930930;     408;   0.477;     9;     1
 19931001;     393;   0.460;     9;     1
 19931002;    2400;   2.807;     5;     1
 19931003;    2610;   3.053;     9;     1
 19931004;    1710;   2.000;     9;     1
 19931005;    1120;   1.310;     9;     1
 19931006;    1990;   2.328;     9;     1
 19931007;    1050;   1.228;     9;     1
 19931008;    8920;  10.433;     5;     1
 19931009;    2970;   3.474;     5;     1
 19931010;    1260;   1.474;     9;     1
 19931011;     810;   0.947;     9;     1
 19931012;    1860;   2.175;     9;     1
 19931013;     870;   1.018;     9;     1
 19931014;     957;   1.119;     9;     1
 19931015;     754;   0.882;     9;     1
 19931016;     821;   0.960;     9;     1
 19931017;     644;   0.753;     9;     1
 19931018;     508;   0.594;     9;     1
 19931019;     429;   0.502;     9;     1
 19931020;     410;   0.480;     9;     1
 19931021;     546;   0.639;     9;     1
 19931022;     482;   0.564;     9;     1
 19931023;     429;   0.502;     9;     1
 19931024;     407;   0.476;     9;     1
 19931025;     386;   0.451;     9;     1
 19931026;     358;   0.419;     9;     1
 19931027;     326;   0.381;     9;     1
 19931028;     330;   0.386;     9;     1
 19931029;     366;   0.428;     9;     1
 19931030;     326;   0.381;     9;     1
 19931031;     290;   0.339;     9;     1
 19931101;     271;   0.317;     9;     1
 19931102;     258;   0.302;     9;     1
 19931103;     257;   0.301;     9;     1
 19931104;     266;   0.311;     9;     1
 19931105;     251;   0.294;     9;     1
 19931106;     252;   0.295;     9;     1
 19931107;     272;   0.318;     9;     1
 19931108;     247;   0.289;     9;     1
 19931109;     230;   0.269;     9;     1
 19931110;     223;   0.261;     9;     1
 19931111;     305;   0.357;     9;     1
 19931112;     397;   0.464;     9;     1
 19931113;     344;   0.402;     9;     1
 19931114;     308;   0.360;     9;     1
 19931115;     290;   0.339;     9;     1
 19931116;     265;   0.310;     9;     1
 19931117;     255;   0.298;     9;     1
 19931118;     247;   0.289;     9;     1
 19931119;     240;   0.281;     9;     1
 19931120;     237;   0.277;     9;     1
 19931121;     234;   0.274;     9;     1
 19931122;     232;   0.271;     9;     1
 19931123;     230;   0.269;     9;     1
 19931124;     212;   0.248;     9;     1
 19931125;     168;   0.196;     9;     1
 19931126;     159;   0.186;     9;     1
 19931127;     153;   0.179;     9;     1
 19931128;     149;   0.174;     9;     1
 19931129;     148;   0.173;     9;     1
 19931130;     225;   0.263;     9;     1
 19931201;     552;   0.646;     9;     1
 19931202;     445;   0.520;     9;     1
 19931203;     411;   0.481;     9;     1
 19931204;     388;   0.454;     9;     1
 19931205;     360;   0.421;     9;     1
 19931206;     325;   0.380;     9;     1
 19931207;     291;   0.340;     9;     1
 19931208;    4360;   5.100;     5;     1
 19931209;    4730;   5.532;     5;     1
 19931210;    4750;   5.556;     5;     1
 19931211;    9820;  11.486;     5;     1
 19931212;    3420;   4.000;     5;     1
 19931213;    2120;   2.480;     9;     1
 19931214;    1420;   1.661;     9;     1
 19931215;    1510;   1.766;     5;     1
 19931216;    5470;   6.398;     5;     1
 19931217;    2830;   3.310;     5;     1
 19931218;    1640;   1.918;     9;     1
 19931219;    1630;   1.906;     9;     1
 19931220;    2250;   2.632;     9;     1
 19931221;    1870;   2.187;     9;     1
 19931222;    2070;   2.421;     9;     1
 19931223;    2960;   3.462;     5;     1
 19931224;   18400;  21.521;     5;     1
 19931225;   13100;  15.322;     5;     1
 19931226;   13900;  16.258;     5;     1
 19931227;    3240;   3.790;     9;     1
 19931228;    2200;   2.573;     9;     1
 19931229;    2400;   2.807;     9;     1
 19931230;    2810;   3.287;     9;     1
 19931231;    8380;   9.801;     5;     1
 19940101;   20500;  23.977;     5;     1
 19940102;   11800;  13.802;     5;     1
 19940103;   13000;  15.205;     5;     1
 19940104;    4950;   5.790;     5;     1
 19940105;    6160;   7.205;     5;     1
 19940106;   15300;  17.895;     5;     1
 19940107;    9440;  11.041;     5;     1
 19940108;    3580;   4.187;     5;     1
 19940109;    3950;   4.620;     5;     1
 19940110;    6930;   8.105;     5;     1
 19940111;    4280;   5.006;     5;     1
 19940112;    2740;   3.205;     9;     1
 19940113;    2140;   2.503;     9;     1
 19940114;    1620;   1.895;     9;     1
 19940115;    1620;   1.895;     9;     1
 19940116;    3630;   4.246;     5;     1
 19940117;    2810;   3.287;     5;     1
 19940118;    1760;   2.059;     9;     1
 19940119;    1340;   1.567;     9;     1
 19940120;    1130;   1.322;     9;     1
 19940121;    1010;   1.181;     9;     1
 19940122;     911;   1.066;     9;     1
 19940123;     822;   0.961;     9;     1
 19940124;     753;   0.881;     9;     1
 19940125;     711;   0.832;     9;     1
 19940126;     832;   0.973;     9;     1
 19940127;     804;   0.940;     9;     1
 19940128;     819;   0.958;     9;     1
 19940129;     766;   0.896;     9;     1
 19940130;     682;   0.798;     9;     1
 19940131;     630;   0.737;     9;     1
 19940201;     585;   0.684;     9;     1
 19940202;     558;   0.653;     9;     1
 19940203;    2100;   2.456;     5;     1
 19940204;    4540;   5.310;     5;     1
 19940205;    3520;   4.117;     5;     1
 19940206;    2140;   2.503;     9;     1
 19940207;    1620;   1.895;     9;     1
 19940208;    1890;   2.211;     9;     1
 19940209;    1440;   1.684;     9;     1
 19940210;    4610;   5.392;     5;     1
 19940211;    4280;   5.006;     5;     1
 19940212;   17700;  20.702;     5;     1
 19940213;    4610;   5.392;     5;     1
 19940214;    2540;   2.971;     9;     1
 19940215;    2510;   2.936;     9;     1
 19940216;    1700;   1.988;     9;     1
 19940217;    1380;   1.614;     9;     1
 19940218;    1640;   1.918;     9;     1
 19940219;    1680;   1.965;     9;     1
 19940220;    1460;   1.708;     9;     1
 19940221;    1480;   1.731;     9;     1
 19940222;    1420;   1.661;     9;     1
 19940223;    1370;   1.602;     9;     1
 19940224;    1400;   1.637;     9;     1
 19940225;    1840;   2.152;     9;     1
 19940226;    1590;   1.860;     9;     1
 19940227;    1380;   1.614;     9;     1
 19940228;    1280;   1.497;     9;     1
 19940301;    1190;   1.392;     9;     1
 19940302;    1100;   1.287;     9;     1
 19940303;    1020;   1.193;     9;     1
 19940304;     937;   1.096;     9;     1
 19940305;     852;   0.997;     9;     1
 19940306;     768;   0.898;     9;     1
 19940307;     700;   0.819;     9;     1
 19940308;     640;   0.749;     9;     1
 19940309;     580;   0.678;     9;     1
 19940310;     459;   0.537;     9;     1
 19940311;     430;   0.503;     9;     1
 19940312;     417;   0.488;     9;     1
 19940313;     406;   0.475;     9;     1
 19940314;     398;   0.466;     9;     1
 19940315;     391;   0.457;     9;     1
 19940316;     385;   0.450;     9;     1
 19940317;     383;   0.448;     9;     1
 19940318;     376;   0.440;     9;     1
 19940319;     368;   0.430;     9;     1
 19940320;     361;   0.422;     9;     1
 19940321;     360;   0.421;     9;     1
 19940322;     360;   0.421;     9;     1
 19940323;     349;   0.408;     9;     1
 19940324;     333;   0.389;     9;     1
 19940325;     317;   0.371;     9;     1
 19940326;     301;   0.352;     9;     1
 19940327;     286;   0.335;     9;     1
 19940328;     273;   0.319;     9;     1
 19940329;     261;   0.305;     9;     1
 19940330;     255;   0.298;     9;     1
 19940331;     252;   0.295;     9;     1
 19940401;     240;   0.281;     9;     1
 19940402;     298;   0.349;     9;     1
 19940403;     423;   0.495;     9;     1
 19940404;    1150;   1.345;     9;     1
 19940405;    1850;   2.164;     9;     1
 19940406;    1600;   1.871;     9;     1
 19940407;   12600;  14.737;     5;     1
 19940408;    4970;   5.813;     5;     1
 19940409;    4890;   5.719;     5;     1
 19940410;    4290;   5.018;     5;     1
 19940411;    6100;   7.135;     5;     1
 19940412;    2900;   3.392;     9;     1
 19940413;    2030;   2.374;     9;     1
 19940414;    1520;   1.778;     9;     1
 19940415;    1240;   1.450;     9;     1
 19940416;    1010;   1.181;     9;     1
 19940417;     880;   1.029;     9;     1
 19940418;    1300;   1.521;     9;     1
 19940419;    1100;   1.287;     9;     1
 19940420;     907;   1.061;     9;     1
 19940421;     737;   0.862;     9;     1
 19940422;     616;   0.720;     9;     1
 19940423;     539;   0.630;     9;     1
 19940424;     471;   0.551;     9;     1
 19940425;     444;   0.519;     9;     1
 19940426;     428;   0.501;     9;     1
 19940427;     412;   0.482;     9;     1
 19940428;     400;   0.468;     9;     1
 19940429;     388;   0.454;     9;     1
 19940430;     368;   0.430;     9;     1
 19940501;     346;   0.405;     9;     1
 19940502;     318;   0.372;     9;     1
 19940503;     292;   0.342;     9;     1
 19940504;     334;   0.391;     9;     1
 19940505;     358;   0.419;     9;     1
 19940506;     350;   0.409;     9;     1
 19940507;     341;   0.399;     9;     1
 19940508;     435;   0.509;     9;     1
 19940509;     399;   0.467;     9;     1
 19940510;     382;   0.447;     9;     1
 19940511;     373;   0.436;     9;     1
 19940512;     387;   0.453;     9;     1
 19940513;     374;   0.437;     9;     1
 19940514;     365;   0.427;     9;     1
 19940515;     336;   0.393;     9;     1
 19940516;     324;   0.379;     9;     1
 19940517;     318;   0.372;     9;     1
 19940518;     281;   0.329;     9;     1
 19940519;     271;   0.317;     9;     1
 19940520;     285;   0.333;     9;     1
 19940521;     306;   0.358;     9;     1
 19940522;     303;   0.354;     9;     1
 19940523;     400;   0.468;     9;     1
 19940524;     374;   0.437;     9;     1
 19940525;     325;   0.380;     9;     1
 19940526;     419;   0.490;     9;     1
 19940527;     386;   0.451;     9;     1
 19940528;     330;   0.386;     9;     1
 19940529;     275;   0.322;     9;     1
 19940530;     251;   0.294;     9;     1
 19940531;     219;   0.256;     9;     1
 19940601;     208;   0.243;     9;     1
 19940602;     356;   0.416;     9;     1
 19940603;     361;   0.422;     9;     1
 19940604;     279;   0.326;     9;     1
 19940605;     280;   0.327;     9;     1
 19940606;     225;   0.263;     9;     1
 19940607;     202;   0.236;     9;     1
 19940608;     188;   0.220;     9;     1
 19940609;     192;   0.225;     9;     1
 19940610;     170;   0.199;     9;     1
 19940611;     166;   0.194;     9;     1
 19940612;     162;   0.189;     9;     1
 19940613;     159;   0.186;     9;     1
 19940614;     155;   0.181;     9;     1
 19940615;     151;   0.177;     9;     1
 19940616;     148;   0.173;     9;     1
 19940617;     148;   0.173;     9;     1
 19940618;     143;   0.167;     9;     1
 19940619;     174;   0.204;     9;     1
 19940620;     126;   0.147;     9;     1
 19940621;     110;   0.129;     9;     1
 19940622;     102;   0.119;     9;     1
 19940623;     101;   0.118;     9;     1
 19940624;      97;   0.113;     9;     1
 19940625;     420;   0.491;     9;     1
 19940626;     520;   0.608;     9;     1
 19940627;     282;   0.330;     9;     1
 19940628;     215;   0.251;     9;     1
 19940629;     137;   0.160;     9;     1
 19940630;     113;   0.132;     9;     1
 19940701;      88;   0.103;     9;     1
 19940702;      75;   0.088;     9;     1
 19940703;      69;   0.081;     9;     1
 19940704;      62;   0.073;     9;     1
 19940705;      54;   0.063;     9;     1
 19940706;      55;   0.064;     9;     1
 19940707;      57;   0.067;     9;     1
 19940708;      54;   0.063;     9;     1
 19940709;      54;   0.063;     9;     1
 19940710;      52;   0.061;     9;     1
 19940711;      55;   0.064;     9;     1
 19940712;      49;   0.057;     9;     1
 19940713;      50;   0.058;     9;     1
 19940714;      57;   0.067;     9;     1
 19940715;      53;   0.062;     9;     1
 19940716;      47;   0.055;     9;     1
 19940717;      56;   0.065;     9;     1
 19940718;      56;   0.065;     9;     1
 19940719;      62;   0.073;     9;     1
 19940720;      64;   0.075;     9;     1
 19940721;      53;   0.062;     9;     1
 19940722;      58;   0.068;     9;     1
 19940723;      54;   0.063;     9;     1
 19940724;      58;   0.068;     9;     1
 19940725;     154;   0.180;     9;     1
 19940726;     117;   0.137;     9;     1
 19940727;      93;   0.109;     9;     1
 19940728;      91;   0.106;     9;     1
 19940729;      96;   0.112;     9;     1
 19940730;      90;   0.105;     9;     1
 19940731;      97;   0.113;     9;     1
 19940801;      95;   0.111;     9;     1
 19940802;      92;   0.108;     9;     1
 19940803;      89;   0.104;     9;     1
 19940804;      85;   0.099;     9;     1
 19940805;      90;   0.105;     9;     1
 19940806;      93;   0.109;     9;     1
 19940807;      91;   0.106;     9;     1
 19940808;      90;   0.105;     9;     1
 19940809;      87;   0.102;     9;     1
 19940810;      84;   0.098;     9;     1
 19940811;      80;   0.094;     9;     1
 19940812;      78;   0.091;     9;     1
 19940813;      82;   0.096;     9;     1
 19940814;      87;   0.102;     9;     1
 19940815;      87;   0.102;     9;     1
 19940816;      87;   0.102;     9;     1
 19940817;      83;   0.097;     9;     1
 19940818;      90;   0.105;     9;     1
 19940819;      89;   0.104;     9;     1
 19940820;      86;   0.101;     9;     1
 19940821;      83;   0.097;     9;     1
 19940822;      83;   0.097;     9;     1
 19940823;      82;   0.096;     9;     1
 19940824;      87;   0.102;     9;     1
 19940825;     107;   0.125;     9;     1
 19940826;     101;   0.118;     9;     1
 19940827;      94;   0.110;     9;     1
 19940828;      92;   0.108;     9;     1
 19940829;      92;   0.108;     9;     1
 19940830;      92;   0.108;     9;     1
 19940831;      93;   0.109;     9;     1
 19940901;      89;   0.104;     9;     1
 19940902;      87;   0.102;     9;     1
 19940903;      96;   0.112;     9;     1
 19940904;      92;   0.108;     9;     1
 19940905;      90;   0.105;     9;     1
 19940906;      88;   0.103;     9;     1
 19940907;      89;   0.104;     9;     1
 19940908;     101;   0.118;     9;     1
 19940909;     100;   0.117;     9;     1
 19940910;      98;   0.115;     9;     1
 19940911;      98;   0.115;     9;     1
 19940912;      89;   0.104;     9;     1
 19940913;      89;   0.104;     9;     1
 19940914;      97;   0.113;     9;     1
 19940915;     224;   0.262;     9;     1
 19940916;     308;   0.360;     9;     1
 19940917;     187;   0.219;     9;     1
 19940918;     105;   0.123;     9;     1
 19940919;      91;   0.106;     9;     1
 19940920;     150;   0.175;     9;     1
 19940921;     160;   0.187;     9;     1
 19940922;     135;   0.158;     9;     1
 19940923;     141;   0.165;     9;     1
 19940924;     240;   0.281;     9;     1
 19940925;     129;   0.151;     9;     1
 19940926;     129;   0.151;     9;     1
 19940927;     182;   0.213;     9;     1
 19940928;     150;   0.175;     9;     1
 19940929;     122;   0.143;     9;     1
 19940930;     115;   0.135;     9;     1
 19941001;     112;   0.131;     9;     1
 19941002;     243;   0.284;     9;     1
 19941003;     228;   0.267;     9;     1
 19941004;     316;   0.370;     9;     1
 19941005;     160;   0.187;     9;     1
 19941006;     122;   0.143;     9;     1
 19941007;     112;   0.131;     9;     1
 19941008;     107;   0.125;     9;     1
 19941009;     101;   0.118;     9;     1
 19941010;      98;   0.115;     9;     1
 19941011;      94;   0.110;     9;     1
 19941012;      90;   0.105;     9;     1
 19941013;      91;   0.106;     9;     1
 19941014;      91;   0.106;     9;     1
 19941015;      86;   0.101;     9;     1
 19941016;      94;   0.110;     9;     1
 19941017;     106;   0.124;     9;     1
 19941018;     108;   0.126;     9;     1
 19941019;     106;   0.124;     9;     1
 19941020;     121;   0.142;     9;     1
 19941021;     122;   0.143;     9;     1
 19941022;     222;   0.260;     9;     1
 19941023;     523;   0.612;     9;     1
 19941024;     460;   0.538;     9;     1
 19941025;     663;   0.775;     9;     1
 19941026;    1020;   1.193;     9;     1
 19941027;     578;   0.676;     9;     1
 19941028;     436;   0.510;     9;     1
 19941029;     376;   0.440;     9;     1
 19941030;     360;   0.421;     9;     1
 19941031;     306;   0.358;     9;     1
 19941101;     226;   0.264;     9;     1
 19941102;     209;   0.244;     9;     1
 19941103;     189;   0.221;     9;     1
 19941104;     191;   0.223;     9;     1
 19941105;     400;   0.468;     9;     1
 19941106;     365;   0.427;     9;     1
 19941107;     291;   0.340;     9;     1
 19941108;     271;   0.317;     9;     1
 19941109;     239;   0.280;     9;     1
 19941110;     445;   0.520;     9;     1
 19941111;     581;   0.680;     9;     1
 19941112;     807;   0.944;     9;     1
 19941113;     932;   1.090;     9;     1
 19941114;     527;   0.616;     9;     1
 19941115;     403;   0.471;     9;     1
 19941116;     396;   0.463;     9;     1
 19941117;    1390;   1.626;     9;     1
 19941118;     933;   1.091;     9;     1
 19941119;     647;   0.757;     9;     1
 19941120;     463;   0.542;     9;     1
 19941121;     407;   0.476;     9;     1
 19941122;     380;   0.444;     9;     1
 19941123;     352;   0.412;     9;     1
 19941124;     292;   0.342;     9;     1
 19941125;     259;   0.303;     9;     1
 19941126;     234;   0.274;     9;     1
 19941127;     212;   0.248;     9;     1
 19941128;     203;   0.237;     9;     1
 19941129;     190;   0.222;     9;     1
 19941130;     166;   0.194;     9;     1
 19941201;     165;   0.193;     9;     1
 19941202;     165;   0.193;     9;     1
 19941203;     169;   0.198;     9;     1
 19941204;     146;   0.171;     9;     1
 19941205;     163;   0.191;     9;     1
 19941206;     175;   0.205;     9;     1
 19941207;     165;   0.193;     9;     1
 19941208;     169;   0.198;     9;     1
 19941209;     202;   0.236;     9;     1
 19941210;     397;   0.464;     9;     1
 19941211;     332;   0.388;     9;     1
 19941212;     280;   0.327;     9;     1
 19941213;     261;   0.305;     9;     1
 19941214;     237;   0.277;     9;     1
 19941215;     220;   0.257;     9;     1
 19941216;     204;   0.239;     9;     1
 19941217;     187;   0.219;     9;     1
 19941218;     190;   0.222;     9;     1
 19941219;     333;   0.389;     9;     1
 19941220;     322;   0.377;     9;     1
 19941221;     382;   0.447;     9;     1
 19941222;     643;   0.752;     9;     1
 19941223;     459;   0.537;     9;     1
 19941224;     403;   0.471;     9;     1
 19941225;     372;   0.435;     9;     1
 19941226;     336;   0.393;     9;     1
 19941227;     314;   0.367;     9;     1
 19941228;     278;   0.325;     9;     1
 19941229;     251;   0.294;     9;     1
 19941230;     587;   0.687;     9;     1
 19941231;    2570;   3.006;     5;     1
 19950101;    4440;   5.193;     5;     1
 19950102;    1700;   1.988;     9;     1
 19950103;     904;   1.057;     9;     1
 19950104;     662;   0.774;     9;     1
 19950105;     521;   0.609;     9;     1
 19950106;    1690;   1.977;     9;     1
 19950107;    1450;   1.696;     9;     1
 19950108;     877;   1.026;     9;     1
 19950109;    2180;   2.550;     9;     1
 19950110;    1480;   1.731;     9;     1
 19950111;    2060;   2.409;     5;     1
 19950112;    3650;   4.269;     5;     1
 19950113;    1720;   2.012;     9;     1
 19950114;    1050;   1.228;     9;     1
 19950115;     821;   0.960;     9;     1
 19950116;     675;   0.789;     9;     1
 19950117;     587;   0.687;     9;     1
 19950118;    1140;   1.333;     9;     1
 19950119;    1690;   1.977;     9;     1
 19950120;    1050;   1.228;     9;     1
 19950121;    1090;   1.275;     9;     1
 19950122;    1230;   1.439;     9;     1
 19950123;    1770;   2.070;     5;     1
 19950124;    3230;   3.778;     5;     1
 19950125;    2390;   2.795;     9;     1
 19950126;    1510;   1.766;     9;     1
 19950127;    1170;   1.368;     9;     1
 19950128;    1460;   1.708;     9;     1
 19950129;    2460;   2.877;     9;     1
 19950130;    2860;   3.345;     9;     1
 19950131;    1990;   2.328;     9;     1
 19950201;    1270;   1.485;     9;     1
 19950202;    1050;   1.228;     9;     1
 19950203;     896;   1.048;     9;     1
 19950204;     749;   0.876;     9;     1
 19950205;     728;   0.851;     9;     1
 19950206;     684;   0.800;     9;     1
 19950207;     617;   0.722;     9;     1
 19950208;     567;   0.663;     9;     1
 19950209;    1760;   2.059;     9;     1
 19950210;    1710;   2.000;     9;     1
 19950211;    1120;   1.310;     9;     1
 19950212;     947;   1.108;     9;     1
 19950213;    1220;   1.427;     9;     1
 19950214;    2850;   3.333;     9;     1
 19950215;    2100;   2.456;     9;     1
 19950216;    1500;   1.754;     9;     1
 19950217;    2360;   2.760;     5;     1
 19950218;    9600;  11.228;     5;     1
 19950219;    2980;   3.485;     9;     1
 19950220;    1850;   2.164;     9;     1
 19950221;    1240;   1.450;     9;     1
 19950222;    1040;   1.216;     9;     1
 19950223;     894;   1.046;     9;     1
 19950224;    5140;   6.012;     5;     1
 19950225;    7690;   8.994;     5;     1
 19950226;    7240;   8.468;     5;     1
 19950227;    2730;   3.193;     9;     1
 19950228;    1520;   1.778;     9;     1
 19950301;    1080;   1.263;     9;     1
 19950302;     940;   1.099;     9;     1
 19950303;    2120;   2.480;     9;     1
 19950304;    2600;   3.041;     9;     1
 19950305;    2460;   2.877;     9;     1
 19950306;    3000;   3.509;     9;     1
 19950307;    2230;   2.608;     9;     1
 19950308;    1900;   2.222;     9;     1
 19950309;    2130;   2.491;     9;     1
 19950310;    1940;   2.269;     9;     1
 19950311;    1360;   1.591;     9;     1
 19950312;    1080;   1.263;     9;     1
 19950313;     835;   0.977;     9;     1
 19950314;     634;   0.742;     9;     1
 19950315;     597;   0.698;     9;     1
 19950316;     582;   0.681;     9;     1
 19950317;     631;   0.738;     9;     1
 19950318;     797;   0.932;     9;     1
 19950319;     741;   0.867;     9;     1
 19950320;    1140;   1.333;     9;     1
 19950321;     779;   0.911;     9;     1
