## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0454010
## Nom station                      : L'Ubaye au Lauzet-Ubaye [Roche Rousse]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      970537 ;    6378156 ;      970552 ;    6378162 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      923598 ;    1947143 ;      923613 ;    1947149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.40091 ;   44.45002 ;     6.40111 ;   44.45006 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      946.00 ;     943.22 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         790 ;        806 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20040622;   38300;   3.508;     9;     1
 20040623;   38400;   3.517;     9;     1
 20040624;   40600;   3.719;     9;     1
 20040625;   40500;   3.710;     9;     1
 20040626;   37300;   3.417;     9;     1
 20040627;   36700;   3.362;     9;     1
 20040628;   38500;   3.527;     9;     1
 20040629;   38500;   3.527;     9;     1
 20040630;   35500;   3.252;     9;     1
 20040701;   33600;   3.078;     9;     1
 20040702;   31600;   2.895;     9;     1
 20040703;   28600;   2.620;     9;     1
 20040704;   26700;   2.446;     9;     1
 20040705;   25500;   2.336;     9;     1
 20040706;   25400;   2.327;     9;     1
 20040707;   25200;   2.308;     9;     1
 20040708;   34600;   3.169;     9;     1
 20040709;   36800;   3.371;     9;     1
 20040710;   28500;   2.611;     9;     1
 20040711;   25300;   2.318;     9;     1
 20040712;   23200;   2.125;     9;     1
 20040713;   21300;   1.951;     9;     1
 20040714;   19800;   1.814;     9;     1
 20040715;   18700;   1.713;     9;     1
 20040716;   18100;   1.658;     9;     1
 20040717;   18300;   1.676;     9;     1
 20040718;   17200;   1.576;     9;     1
 20040719;   16700;   1.530;     9;     1
 20040720;   16000;   1.466;     9;     1
 20040721;   16500;   1.511;     9;     1
 20040722;   15600;   1.429;     9;     1
 20040723;   14900;   1.365;     9;     1
 20040724;   14600;   1.337;     9;     1
 20040725;   14300;   1.310;     9;     1
 20040726;   13800;   1.264;     9;     1
 20040727;   13400;   1.227;     9;     1
 20040728;   12800;   1.172;     9;     1
 20040729;   12300;   1.127;     9;     1
 20040730;   11900;   1.090;     9;     1
 20040731;   12700;   1.163;     9;     1
 20040801;   12200;   1.118;     9;     1
 20040802;   12000;   1.099;     9;     1
 20040803;   11800;   1.081;     9;     1
 20040804;   13300;   1.218;     9;     1
 20040805;   14700;   1.347;     9;     1
 20040806;   14200;   1.301;     9;     1
 20040807;   14300;   1.310;     9;     1
 20040808;   13100;   1.200;     9;     1
 20040809;   12300;   1.127;     9;     1
 20040810;   11800;   1.081;     9;     1
 20040811;   11400;   1.044;     9;     1
 20040812;   10900;   0.998;     9;     1
 20040813;   10700;   0.980;     9;     1
 20040814;   10300;   0.943;     9;     1
 20040815;   10100;   0.925;     9;     1
 20040816;    9850;   0.902;     9;     1
 20040817;    9450;   0.866;     9;     1
 20040818;   12300;   1.127;     9;     1
 20040819;   10900;   0.998;     9;     1
 20040820;   10300;   0.943;     9;     1
 20040821;    9950;   0.911;     9;     1
 20040822;    9730;   0.891;     9;     1
 20040823;    9270;   0.849;     9;     1
 20040824;   10500;   0.962;     9;     1
 20040825;   10800;   0.989;     9;     1
 20040826;    9830;   0.900;     9;     1
 20040827;    9520;   0.872;     9;     1
 20040828;    9180;   0.841;     9;     1
 20040829;    9050;   0.829;     9;     1
 20040830;    9430;   0.864;     9;     1
 20040831;    8870;   0.813;     9;     1
 20040901;    8620;   0.790;     9;     1
 20040902;    8480;   0.777;     9;     1
 20040903;    8660;   0.793;     9;     1
 20040904;    8320;   0.762;     9;     1
 20040905;    8270;   0.758;     9;     1
 20040906;   11900;   1.090;     9;     1
 20040907;    9580;   0.878;     9;     1
 20040908;    9080;   0.832;     9;     1
 20040909;    8690;   0.796;     9;     1
 20040910;    8510;   0.780;     9;     1
 20040911;    8330;   0.763;     9;     1
 20040912;    8530;   0.781;     9;     1
 20040913;    8280;   0.758;     9;     1
 20040914;    8780;   0.804;     9;     1
 20040915;    9440;   0.865;     9;     1
 20040916;    8690;   0.796;     9;     1
 20040917;    8490;   0.778;     9;     1
 20040918;    8150;   0.747;     9;     1
 20040919;    7830;   0.717;     9;     1
 20040920;    7530;   0.690;     9;     1
 20040921;    7270;   0.666;     9;     1
 20040922;    7220;   0.661;     9;     1
 20040923;    6980;   0.639;     9;     1
 20040924;    6900;   0.632;     9;     1
 20040925;    6870;   0.629;     9;     1
 20040926;    6920;   0.634;     9;     1
 20040927;    6910;   0.633;     9;     1
 20040928;    6700;   0.614;     9;     1
 20040929;    6530;   0.598;     9;     1
 20040930;    6430;   0.589;     9;     1
 20041001;    6370;   0.583;     9;     1
 20041002;    6300;   0.577;     9;     1
 20041003;    6230;   0.571;     9;     1
 20041004;    6070;   0.556;     9;     1
 20041005;    5900;   0.540;     9;     1
 20041006;    5890;   0.540;     9;     1
 20041007;    5980;   0.548;     9;     1
 20041008;    6070;   0.556;     9;     1
 20041009;    6040;   0.553;     9;     1
 20041010;    5890;   0.540;     9;     1
 20041011;    5890;   0.540;     9;     1
 20041012;    5980;   0.548;     9;     1
 20041013;    6190;   0.567;     9;     1
 20041014;    6200;   0.568;     9;     1
 20041015;    6930;   0.635;     9;     1
 20041016;    7230;   0.662;     9;     1
 20041017;    6930;   0.635;     9;     1
 20041018;    6590;   0.604;     9;     1
 20041019;    7160;   0.656;     9;     1
 20041020;   12600;   1.154;     9;     1
 20041021;   20200;   1.850;     9;     1
 20041022;   13600;   1.246;     9;     1
 20041023;   11000;   1.008;     9;     1
 20041024;    9680;   0.887;     9;     1
 20041025;    8880;   0.813;     9;     1
 20041026;   20200;   1.850;     9;     1
 20041027;   26900;   2.464;     9;     1
 20041028;   17700;   1.621;     9;     1
 20041029;   34900;   3.197;     9;     1
 20041030;   27900;   2.556;     9;     1
 20041031;   19700;   1.805;     9;     1
 20041101;   36500;   3.343;     9;     1
 20041102;   35500;   3.252;     9;     1
 20041103;   41600;   3.811;     9;     1
 20041104;   36100;   3.307;     9;     1
 20041105;   29300;   2.684;     9;     1
 20041106;   25100;   2.299;     9;     1
 20041107;   22000;   2.015;     9;     1
 20041108;   19300;   1.768;     9;     1
 20041109;   17600;   1.612;     9;     1
 20041110;   15900;   1.456;     9;     1
 20041111;   14900;   1.365;     9;     1
 20041112;   14000;   1.282;     9;     1
 20041113;   13400;   1.227;     9;     1
 20041114;   12200;   1.118;     9;     1
 20041115;   11300;   1.035;     9;     1
 20041116;   11000;   1.008;     9;     1
 20041117;   10700;   0.980;     9;     1
 20041118;   10500;   0.962;     9;     1
 20041119;   10200;   0.934;     9;     1
 20041120;    9770;   0.895;     9;     1
 20041121;    9330;   0.855;     9;     1
 20041122;    9190;   0.842;     9;     1
 20041123;    9000;   0.824;     9;     1
 20041124;    8760;   0.802;     9;     1
 20041125;    8610;   0.789;     9;     1
 20041126;    8360;   0.766;     9;     1
 20041127;    8190;   0.750;     9;     1
 20041128;    7960;   0.729;     9;     1
 20041129;    8450;   0.774;     9;     1
 20041130;    8600;   0.788;     9;     1
 20041201;    8080;   0.740;     9;     1
 20041202;    8670;   0.794;     9;     1
 20041203;    9280;   0.850;     9;     1
 20041204;    8940;   0.819;     9;     1
 20041205;    8440;   0.773;     9;     1
 20041206;    8110;   0.743;     9;     1
 20041207;    8000;   0.733;     9;     1
 20041208;    8000;   0.733;     9;     1
 20041209;    8000;   0.733;     9;     1
 20041210;    7940;   0.727;     9;     1
 20041211;    7480;   0.685;     9;     1
 20041212;    6920;   0.634;     9;     1
 20041213;    6630;   0.607;     9;     1
 20041214;    6410;   0.587;     9;     1
 20041215;    6390;   0.585;     9;     1
 20041216;    6310;   0.578;     9;     1
 20041217;    6280;   0.575;     9;     1
 20041218;    6520;   0.597;     9;     1
 20041219;    6090;   0.558;     9;     1
 20041220;    6890;   0.631;     9;     1
 20041221;    6220;   0.570;     9;     1
 20041222;    5440;   0.498;     9;     1
 20041223;    5370;   0.492;     9;     1
 20041224;    5930;   0.543;     9;     1
 20041225;    5860;   0.537;     9;     1
 20041226;    6380;   0.584;     9;     1
 20041227;    5920;   0.542;     9;     1
 20041228;    5710;   0.523;     9;     1
 20041229;    5600;   0.513;     9;     1
 20041230;    5070;   0.464;     9;     1
 20041231;    5320;   0.487;     9;     1
 20050101;    5730;   0.525;     9;     1
 20050102;    5660;   0.518;     9;     1
 20050103;    5520;   0.506;     9;     1
 20050104;    5260;   0.482;     9;     1
 20050105;    5430;   0.497;     9;     1
 20050106;    5390;   0.494;     9;     1
 20050107;    5360;   0.491;     9;     1
 20050108;    5330;   0.488;     9;     1
 20050109;    5310;   0.486;     9;     1
 20050110;    5350;   0.490;     9;     1
 20050111;    5240;   0.480;     9;     1
 20050112;    5240;   0.480;     9;     1
 20050113;    5330;   0.488;     9;     1
 20050114;    5110;   0.468;     9;     1
 20050115;    5030;   0.461;     9;     1
 20050116;    5010;   0.459;     9;     1
 20050117;    5000;   0.458;     9;     1
 20050118;    5180;   0.474;     9;     1
 20050119;    5520;   0.506;     9;     1
 20050120;    5500;   0.504;     9;     1
 20050121;    5710;   0.523;     9;     1
 20050122;    5620;   0.515;     9;     1
 20050123;    5530;   0.507;     9;     1
 20050124;    5280;   0.484;     9;     1
 20050125;    4720;   0.432;     9;     1
 20050126;    4980;   0.456;     9;     1
 20050127;    4740;   0.434;     9;     1
 20050128;    4800;   0.440;     9;     1
 20050129;    4710;   0.431;     9;     1
 20050130;    4680;   0.429;     9;     1
 20050131;    4680;   0.429;     9;     1
 20050201;    4680;   0.429;     9;     1
 20050202;    4680;   0.429;     9;     1
 20050203;    4690;   0.430;     9;     1
 20050204;    4710;   0.431;     9;     1
 20050205;    4680;   0.429;     9;     1
 20050206;    4670;   0.428;     9;     1
 20050207;    4400;   0.403;     9;     1
 20050208;    4380;   0.401;     9;     1
 20050209;    4370;   0.400;     9;     1
 20050210;    4360;   0.399;     9;     1
 20050211;    4330;   0.397;     9;     1
 20050212;    4420;   0.405;     9;     1
 20050213;    4610;   0.422;     9;     1
 20050214;    4380;   0.401;     9;     1
 20050215;    4100;   0.376;     9;     1
 20050216;    4140;   0.379;     9;     1
 20050217;    4240;   0.388;     9;     1
 20050218;    4250;   0.389;     9;     1
 20050219;    4240;   0.388;     9;     1
 20050220;    4150;   0.380;     9;     1
 20050221;    4210;   0.386;     9;     1
 20050222;    4030;   0.369;     9;     1
 20050223;    4060;   0.372;     9;     1
 20050224;    4100;   0.376;     9;     1
 20050225;    4150;   0.380;     9;     1
 20050226;    3990;   0.365;     9;     1
 20050227;    3900;   0.357;     9;     1
 20050228;    3940;   0.361;     9;     1
 20050301;    3880;   0.355;     5;     1
 20050302;    4010;   0.367;     9;     1
 20050303;    4170;   0.382;     9;     1
 20050304;    3920;   0.359;     9;     1
 20050305;    3830;   0.351;     9;     1
 20050306;    3890;   0.356;     9;     1
 20050307;    3830;   0.351;     9;     1
 20050308;    3840;   0.352;     5;     1
 20050309;    3870;   0.354;     9;     1
 20050310;    3860;   0.354;     9;     1
 20050311;    3870;   0.354;     9;     1
 20050312;    3860;   0.354;     9;     1
 20050313;    3910;   0.358;     9;     1
 20050314;    4050;   0.371;     9;     1
 20050315;    4240;   0.388;     9;     1
 20050316;    4890;   0.448;     9;     1
 20050317;    5380;   0.493;     9;     1
 20050318;    5880;   0.539;     9;     1
 20050319;    6840;   0.627;     9;     1
 20050320;    8260;   0.757;     9;     1
 20050321;    9570;   0.877;     9;     1
 20050322;   11600;   1.063;     9;     1
 20050323;   12500;   1.145;     9;     1
 20050324;   18400;   1.685;     9;     1
 20050325;   18900;   1.731;     9;     1
 20050326;   15500;   1.420;     9;     1
 20050327;   18200;   1.667;     9;     1
 20050328;   15000;   1.374;     9;     1
 20050329;   13300;   1.218;     9;     1
 20050330;   12500;   1.145;     9;     1
 20050331;   11900;   1.090;     9;     1
 20050401;   11000;   1.008;     9;     1
 20050402;   10600;   0.971;     9;     1
 20050403;    9940;   0.911;     9;     1
 20050404;    9350;   0.856;     9;     1
 20050405;    9020;   0.826;     9;     1
 20050406;    8780;   0.804;     9;     1
 20050407;    9030;   0.827;     9;     1
 20050408;    9680;   0.887;     9;     1
 20050409;    9480;   0.868;     9;     1
 20050410;    9270;   0.849;     9;     1
 20050411;    9060;   0.830;     9;     1
 20050412;    9380;   0.859;     9;     1
 20050413;    9820;   0.900;     9;     1
 20050414;   10400;   0.953;     9;     1
 20050415;   11100;   1.017;     9;     1
 20050416;   13300;   1.218;     9;     1
 20050417;   12300;   1.127;     9;     1
 20050418;   12400;   1.136;     9;     1
 20050419;   14400;   1.319;     9;     1
 20050420;   14100;   1.292;     9;     1
 20050421;   12400;   1.136;     9;     1
 20050422;   12600;   1.154;     9;     1
 20050423;   13700;   1.255;     9;     1
 20050424;   20200;   1.850;     9;     1
 20050425;   32900;   3.014;     9;     1
 20050426;   26000;   2.382;     9;     1
 20050427;   25100;   2.299;     9;     1
 20050428;   28200;   2.583;     9;     1
 20050429;   34100;   3.124;     9;     1
 20050430;   41200;   3.774;     9;     1
 20050501;   45700;   4.186;     9;     1
 20050502;   45900;   4.204;     9;     1
 20050503;   48500;   4.443;     9;     1
 20050504;   50400;   4.617;     9;     1
 20050505;   40200;   3.682;     9;     1
 20050506;   32000;   2.931;     9;     1
 20050507;   30900;   2.830;     9;     1
 20050508;   31500;   2.885;     9;     1
 20050509;   29900;   2.739;     9;     1
 20050510;   27200;   2.492;     9;     1
 20050511;   23900;   2.189;     9;     1
 20050512;   23000;   2.107;     9;     1
 20050513;   21800;   1.997;     9;     1
 20050514;   24800;   2.272;     9;     1
 20050515;   25900;   2.372;     9;     1
 20050516;   27000;   2.473;     9;     1
 20050517;   22700;   2.079;     9;     1
 20050518;   24000;   2.198;     9;     1
 20050519;   23500;   2.153;     9;     1
 20050520;   26400;   2.418;     9;     1
 20050521;   31400;   2.876;     9;     1
 20050522;   31800;   2.913;     9;     1
 20050523;   30100;   2.757;     9;     1
 20050524;   29900;   2.739;     9;     1
 20050525;   32200;   2.950;     9;     1
 20050526;   37100;   3.398;     9;     1
 20050527;   40700;   3.728;     9;     1
 20050528;   41700;   3.820;     9;     1
 20050529;   40700;   3.728;     9;     1
 20050530;   38500;   3.527;     9;     1
 20050531;   33800;   3.096;     9;     1
 20050601;   32900;   3.014;     9;     1
 20050602;   30600;   2.803;     9;     1
 20050603;   29400;   2.693;     9;     1
 20050604;   29800;   2.730;     9;     1
 20050605;   27800;   2.547;     9;     1
 20050606;   25000;   2.290;     9;     1
 20050607;   23000;   2.107;     9;     1
 20050608;   21400;   1.960;     9;     1
 20050609;   19700;   1.805;     9;     1
 20050610;   18400;   1.685;     9;     1
 20050611;   17600;   1.612;     9;     1
 20050612;   17000;   1.557;     9;     1
 20050613;   17000;   1.557;     9;     1
 20050614;   21700;   1.988;     9;     1
 20050615;   21200;   1.942;     9;     1
 20050616;   18700;   1.713;     9;     1
 20050617;   17600;   1.612;     9;     1
 20050618;   17200;   1.576;     9;     1
 20050619;   19200;   1.759;     9;     1
 20050620;   25000;   2.290;     9;     1
 20050621;   25800;   2.363;     9;     1
 20050622;   28200;   2.583;     9;     1
 20050623;   24000;   2.198;     9;     1
 20050624;   20900;   1.914;     9;     1
 20050625;   20100;   1.841;     9;     1
 20050626;   18300;   1.676;     9;     1
 20050627;   16700;   1.530;     9;     1
 20050628;   15700;   1.438;     9;     1
 20050629;   15200;   1.392;     9;     1
 20050630;   14400;   1.319;     9;     1
 20050701;   13600;   1.246;     9;     1
 20050702;   12800;   1.172;     9;     1
 20050703;   12200;   1.118;     9;     1
 20050704;   13700;   1.255;     9;     1
 20050705;   21600;   1.979;     9;     1
 20050706;   14900;   1.365;     9;     1
 20050707;   13500;   1.237;     9;     1
 20050708;   12600;   1.154;     9;     1
 20050709;   12200;   1.118;     9;     1
 20050710;   12900;   1.182;     9;     1
 20050711;   14600;   1.337;     9;     1
 20050712;   15300;   1.401;     9;     1
 20050713;   20100;   1.841;     9;     1
 20050714;   18500;   1.695;     9;     1
 20050715;   15100;   1.383;     9;     1
 20050716;   13400;   1.227;     9;     1
 20050717;   12600;   1.154;     9;     1
 20050718;   13100;   1.200;     9;     1
 20050719;   21500;   1.969;     9;     1
 20050720;   14700;   1.347;     9;     1
 20050721;   13200;   1.209;     9;     1
 20050722;   12300;   1.127;     9;     1
 20050723;   11800;   1.081;     9;     1
 20050724;   11200;   1.026;     9;     1
 20050725;   10700;   0.980;     9;     1
 20050726;    9840;   0.901;     9;     1
 20050727;    9780;   0.896;     9;     1
 20050728;    9430;   0.864;     9;     1
 20050729;    9160;   0.839;     9;     1
 20050730;    9120;   0.835;     9;     1
 20050731;    8930;   0.818;     9;     1
 20050801;    8560;   0.784;     9;     1
 20050802;   10100;   0.925;     9;     1
 20050803;   10400;   0.953;     9;     1
 20050804;    9120;   0.835;     9;     1
 20050805;    8710;   0.798;     9;     1
 20050806;    8430;   0.772;     9;     1
 20050807;    8300;   0.760;     9;     1
 20050808;    8060;   0.738;     9;     1
 20050809;    7560;   0.693;     9;     1
 20050810;    7460;   0.683;     9;     1
 20050811;    8860;   0.812;     9;     1
 20050812;   10900;   0.998;     9;     1
 20050813;    8900;   0.815;     9;     1
 20050814;    8340;   0.764;     9;     1
 20050815;    8010;   0.734;     9;     1
 20050816;    7850;   0.719;     9;     1
 20050817;    7450;   0.682;     9;     1
 20050818;    7450;   0.682;     9;     1
 20050819;    7460;   0.683;     9;     1
 20050820;    7290;   0.668;     9;     1
 20050821;    8220;   0.753;     9;     1
 20050822;    8550;   0.783;     9;     1
 20050823;    8190;   0.750;     9;     1
 20050824;    7640;   0.700;     9;     1
 20050825;    7320;   0.671;     9;     1
 20050826;    6970;   0.638;     9;     1
 20050827;    7180;   0.658;     9;     1
 20050828;    9790;   0.897;     9;     1
 20050829;    8300;   0.760;     9;     1
 20050830;    7820;   0.716;     9;     1
 20050831;    7470;   0.684;     9;     1
 20050901;    7240;   0.663;     9;     1
 20050902;    7030;   0.644;     9;     1
 20050903;    6830;   0.626;     9;     1
 20050904;    6670;   0.611;     9;     1
 20050905;    6860;   0.628;     9;     1
 20050906;    8460;   0.775;     9;     1
 20050907;   30700;   2.812;     9;     1
 20050908;   21700;   1.988;     9;     1
 20050909;   46400;   4.250;     9;     1
 20050910;   29000;   2.656;     9;     1
 20050911;   23100;   2.116;     9;     1
 20050912;   20600;   1.887;     9;     1
 20050913;   19200;   1.759;     9;     1
 20050914;   16700;   1.530;     9;     1
 20050915;   15100;   1.383;     9;     1
 20050916;   14100;   1.292;     9;     1
 20050917;   13300;   1.218;     9;     1
 20050918;   13000;   1.191;     9;     1
 20050919;   12200;   1.118;     9;     1
 20050920;   11900;   1.090;     9;     1
 20050921;   11100;   1.017;     9;     1
 20050922;   11100;   1.017;     9;     1
 20050923;   10600;   0.971;     9;     1
 20050924;   10200;   0.934;     9;     1
 20050925;    9960;   0.912;     9;     1
 20050926;    9940;   0.911;     9;     1
 20050927;    9560;   0.876;     9;     1
 20050928;    8970;   0.822;     9;     1
 20050929;    8510;   0.780;     9;     1
 20050930;    8340;   0.764;     9;     1
 20051001;    8050;   0.737;     9;     1
 20051002;    7920;   0.725;     9;     1
 20051003;    8370;   0.767;     9;     1
 20051004;    8430;   0.772;     9;     1
 20051005;    8280;   0.758;     9;     1
 20051006;    8070;   0.739;     9;     1
 20051007;    8470;   0.776;     9;     1
 20051008;    8400;   0.769;     9;     1
 20051009;    8160;   0.747;     9;     1
 20051010;    7890;   0.723;     9;     1
 20051011;    7890;   0.723;     9;     1
 20051012;    7890;   0.723;     9;     1
 20051013;    7870;   0.721;     9;     1
 20051014;    7750;   0.710;     9;     1
 20051015;    7750;   0.710;     9;     1
 20051016;    7680;   0.703;     9;     1
 20051017;    7710;   0.706;     9;     1
 20051018;    7730;   0.708;     9;     1
 20051019;   25400;   2.327;     9;     1
 20051020;   19000;   1.740;     9;     1
 20051021;   15900;   1.456;     9;     1
 20051022;   14700;   1.347;     9;     1
 20051023;   14400;   1.319;     9;     1
 20051024;   14200;   1.301;     9;     1
 20051025;   12900;   1.182;     9;     1
 20051026;   12100;   1.108;     9;     1
 20051027;   11400;   1.044;     9;     1
 20051028;   10900;   0.998;     9;     1
 20051029;   10600;   0.971;     9;     1
 20051030;   10200;   0.934;     9;     1
 20051031;    9840;   0.901;     9;     1
 20051101;   13800;   1.264;     9;     1
 20051102;   11900;   1.090;     9;     1
 20051103;   11200;   1.026;     9;     1
 20051104;   10700;   0.980;     9;     1
 20051105;   15900;   1.456;     9;     1
 20051106;   13600;   1.246;     9;     1
 20051107;   12200;   1.118;     9;     1
 20051108;   11500;   1.053;     9;     1
 20051109;   11100;   1.017;     9;     1
 20051110;   10600;   0.971;     9;     1
 20051111;   10100;   0.925;     9;     1
 20051112;   10000;   0.916;     9;     1
 20051113;   11200;   1.026;     9;     1
 20051114;   10300;   0.943;     9;     1
 20051115;   10100;   0.925;     9;     1
 20051116;    9890;   0.906;     9;     1
 20051117;    9630;   0.882;     9;     1
 20051118;    9190;   0.842;     9;     1
 20051119;    8660;   0.793;     9;     1
 20051120;    7990;   0.732;     9;     1
 20051121;    8010;   0.734;     9;     1
 20051122;    7770;   0.712;     9;     1
 20051123;    7370;   0.675;     9;     1
 20051124;    6670;   0.611;     9;     1
 20051125;    6950;   0.637;     9;     1
 20051126;    7140;   0.654;     9;     1
 20051127;    6590;   0.604;     9;     1
 20051128;    6530;   0.598;     9;     1
 20051129;    6750;   0.618;     9;     1
 20051130;    6750;   0.618;     9;     1
 20051201;    6270;   0.574;     9;     1
 20051202;    7160;   0.656;     9;     1
 20051203;    8200;   0.751;     9;     1
 20051204;    7170;   0.657;     9;     1
 20051205;    7050;   0.646;     9;     1
 20051206;    6890;   0.631;     9;     1
 20051207;    6600;   0.605;     9;     1
 20051208;    6400;   0.586;     9;     1
 20051209;    6430;   0.589;     9;     1
 20051210;    6180;   0.566;     9;     1
 20051211;    6110;   0.560;     9;     1
 20051212;    6270;   0.574;     9;     1
 20051213;    6430;   0.589;     9;     1
 20051214;    6330;   0.580;     9;     1
 20051215;    6190;   0.567;     9;     1
 20051216;    6210;   0.569;     9;     1
 20051217;    6180;   0.566;     9;     1
 20051218;    5600;   0.513;     9;     1
 20051219;    5620;   0.515;     9;     1
 20051220;    7670;   0.703;     9;     1
 20051221;    6060;   0.555;     9;     1
 20051222;    5770;   0.529;     9;     1
 20051223;    5900;   0.540;     9;     1
 20051224;    5860;   0.537;     9;     1
 20051225;    5650;   0.518;     9;     1
 20051226;    5490;   0.503;     9;     1
 20051227;    5410;   0.496;     9;     1
 20051228;    5310;   0.486;     9;     1
 20051229;    5190;   0.475;     9;     1
 20051230;    5050;   0.463;     9;     1
 20051231;    5030;   0.461;     9;     1
 20060101;    5030;   0.461;     9;     1
 20060102;    5000;   0.458;     9;     1
 20060103;    4920;   0.451;     9;     1
 20060104;    4920;   0.451;     9;     1
 20060105;    4740;   0.434;     9;     1
 20060106;    4600;   0.421;     9;     1
 20060107;    4530;   0.415;     9;     1
 20060108;    4530;   0.415;     9;     1
 20060109;    4530;   0.415;     9;     1
 20060110;    4500;   0.412;     9;     1
 20060111;    4420;   0.405;     9;     1
 20060112;    4420;   0.405;     9;     1
 20060113;    4320;   0.396;     9;     1
 20060114;    4280;   0.392;     9;     1
 20060115;    4170;   0.382;     9;     1
 20060116;    4050;   0.371;     9;     1
 20060117;    4050;   0.371;     9;     1
 20060118;    3970;   0.364;     9;     1
 20060119;    3940;   0.361;     9;     1
 20060120;    3940;   0.361;     9;     1
 20060121;    3940;   0.361;     9;     1
 20060122;    3830;   0.351;     9;     1
 20060123;    3770;   0.345;     9;     1
 20060124;    3710;   0.340;     9;     1
 20060125;    3710;   0.340;     9;     1
 20060126;    3710;   0.340;     9;     1
 20060127;    3710;   0.340;     9;     1
 20060128;    3640;   0.333;     9;     1
 20060129;    3580;   0.328;     9;     0
 20060130;    3580;   0.328;     9;     0
 20060131;    3580;   0.328;     9;     0
 20060201;    3580;   0.328;     9;     0
 20060202;    3580;   0.328;     9;     0
 20060203;    3580;   0.328;     9;     0
 20060204;    3580;   0.328;     9;     0
 20060205;    3580;   0.328;     9;     0
 20060206;    3530;   0.323;     9;     1
 20060207;    3480;   0.319;     9;     1
 20060208;    3420;   0.313;     9;     1
 20060209;    3370;   0.309;     9;     1
 20060210;    3370;   0.309;     9;     1
 20060211;    3290;   0.301;     5;     1
 20060212;    3230;   0.296;     5;     1
 20060213;    3140;   0.288;     5;     0
 20060214;    3140;   0.288;     5;     0
 20060215;    3140;   0.288;     5;     0
 20060216;    3140;   0.288;     5;     0
 20060217;    3140;   0.288;     5;     0
 20060218;    3140;   0.288;     5;     0
 20060219;    3140;   0.288;     5;     0
 20060220;    3140;   0.288;     5;     0
 20060221;    3250;   0.298;     5;     1
 20060222;    3300;   0.302;     5;     1
 20060223;    3370;   0.309;     9;     0
 20060224;    3370;   0.309;     9;     0
 20060225;    3370;   0.309;     9;     0
 20060226;    3370;   0.309;     9;     0
 20060227;    3370;   0.309;     9;     0
