## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A6051020
## Nom station                      : La Meurthe à Saint-Dié
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      993436 ;    6805591 ;      993333 ;    6805615 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      942777 ;    2375120 ;      942713 ;    2375149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.95743 ;   48.28446 ;     6.95606 ;   48.28472 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      374.00 ;     370.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         335 ;        339 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-08-30 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20091009;    1520;   0.354;     9;     1
 20091010;    1650;   0.385;     9;     1
 20091011;    1840;   0.429;     9;     1
 20091012;    2220;   0.517;     9;     1
 20091013;    1830;   0.427;     9;     1
 20091014;    1550;   0.361;     9;     1
 20091015;    1460;   0.340;     9;     1
 20091016;    1490;   0.347;     9;     1
 20091017;    1710;   0.399;     9;     1
 20091018;    1670;   0.389;     9;     1
 20091019;    1570;   0.366;     9;     1
 20091020;    1490;   0.347;     9;     1
 20091021;    1440;   0.336;     9;     1
 20091022;    1410;   0.329;     9;     1
 20091023;    1800;   0.420;     9;     1
 20091024;    1890;   0.441;     9;     1
 20091025;    1680;   0.392;     9;     1
 20091026;    1600;   0.373;     9;     1
 20091027;    1490;   0.347;     9;     1
 20091028;    1460;   0.340;     9;     1
 20091029;    1420;   0.331;     9;     1
 20091030;    1400;   0.326;     9;     1
 20091031;    1390;   0.324;     9;     1
 20091101;    1400;   0.326;     9;     1
 20091102;    2150;   0.501;     9;     1
 20091103;    2210;   0.515;     9;     1
 20091104;    3350;   0.781;     9;     1
 20091105;    2720;   0.634;     9;     1
 20091106;    2540;   0.592;     9;     1
 20091107;    2330;   0.543;     9;     1
 20091108;    2520;   0.587;     9;     1
 20091109;    2670;   0.622;     9;     1
 20091110;    3330;   0.776;     9;     1
 20091111;    2800;   0.653;     9;     1
 20091112;    2600;   0.606;     9;     1
 20091113;    2830;   0.660;     9;     1
 20091114;    2600;   0.606;     9;     1
 20091115;    3030;   0.706;     9;     1
 20091116;    4110;   0.958;     9;     1
 20091117;    4120;   0.960;     9;     1
 20091118;    3530;   0.823;     9;     1
 20091119;    3120;   0.727;     9;     1
 20091120;    2890;   0.674;     9;     1
 20091121;    2750;   0.641;     9;     1
 20091122;    2610;   0.608;     9;     1
 20091123;    2730;   0.636;     9;     1
 20091124;    6060;   1.413;     9;     1
 20091125;    5200;   1.212;     9;     1
 20091126;    5450;   1.270;     9;     1
 20091127;    4540;   1.058;     9;     1
 20091128;    4250;   0.991;     9;     1
 20091129;    4040;   0.942;     9;     1
 20091130;    4940;   1.152;     9;     1
 20091201;    4770;   1.112;     9;     1
 20091202;    4260;   0.993;     9;     1
 20091203;    4030;   0.939;     9;     1
 20091204;    4520;   1.054;     9;     1
 20091205;    3960;   0.923;     9;     1
 20091206;    3930;   0.916;     9;     1
 20091207;    4380;   1.021;     9;     1
 20091208;    9200;   2.144;     9;     1
 20091209;    6470;   1.508;     9;     1
 20091210;    6740;   1.571;     9;     1
 20091211;    6480;   1.510;     9;     1
 20091212;    6440;   1.501;     9;     1
 20091213;    5880;   1.371;     9;     1
 20091214;    5410;   1.261;     9;     1
 20091215;    4960;   1.156;     9;     1
 20091216;    4670;   1.089;     9;     1
 20091217;    4370;   1.019;     9;     1
 20091218;    4030;   0.939;     9;     1
 20091219;    3650;   0.851;     9;     1
 20091220;    3320;   0.774;     9;     1
 20091221;    3870;   0.902;     9;     1
 20091222;    8010;   1.867;     9;     1
 20091223;   13000;   3.030;     9;     1
 20091224;   12400;   2.890;     9;     1
 20091225;   22900;   5.338;     9;     1
 20091226;   15500;   3.613;     9;     1
 20091227;   12400;   2.890;     9;     1
 20091228;   10900;   2.541;     9;     1
 20091229;   13700;   3.193;     9;     1
 20091230;   20200;   4.709;     9;     1
 20091231;   19200;   4.475;     9;     1
 20100101;   16100;   3.753;     9;     1
 20100102;   13700;   3.193;     9;     1
 20100103;   11700;   2.727;     9;     1
 20100104;   10300;   2.401;     9;     1
 20100105;    9260;   2.158;     9;     1
 20100106;    8510;   1.984;     9;     1
 20100107;    7790;   1.816;     9;     1
 20100108;    7300;   1.702;     9;     1
 20100109;    6760;   1.576;     9;     1
 20100110;    6330;   1.476;     9;     1
 20100111;    5880;   1.371;     9;     1
 20100112;    5600;   1.305;     9;     1
 20100113;    5550;   1.294;     9;     1
 20100114;    5490;   1.280;     9;     1
 20100115;    5050;   1.177;     9;     1
 20100116;    4840;   1.128;     9;     1
 20100117;    9340;   2.177;     9;     1
 20100118;    8150;   1.900;     9;     1
 20100119;    6960;   1.622;     9;     1
 20100120;    6560;   1.529;     9;     1
 20100121;    7030;   1.639;     9;     1
 20100122;    6620;   1.543;     9;     1
 20100123;    6190;   1.443;     9;     1
 20100124;    6040;   1.408;     9;     1
 20100125;    6390;   1.489;     9;     1
 20100126;    5790;   1.350;     9;     1
 20100127;    5310;   1.238;     9;     1
 20100128;    5280;   1.231;     9;     1
 20100129;    5340;   1.245;     9;     1
 20100130;    5290;   1.233;     9;     1
 20100131;    4910;   1.145;     9;     1
 20100201;    4690;   1.093;     9;     1
 20100202;    4560;   1.063;     9;     1
 20100203;    7130;   1.662;     9;     1
 20100204;    7360;   1.716;     9;     1
 20100205;    8260;   1.925;     9;     1
 20100206;   10100;   2.354;     9;     1
 20100207;    8870;   2.068;     9;     1
 20100208;    8400;   1.958;     9;     1
 20100209;    7680;   1.790;     9;     1
 20100210;    7030;   1.639;     9;     1
 20100211;    6450;   1.503;     9;     1
 20100212;    6050;   1.410;     9;     1
 20100213;    5680;   1.324;     9;     1
 20100214;    5370;   1.252;     9;     1
 20100215;    5100;   1.189;     9;     1
 20100216;    4930;   1.149;     9;     1
 20100217;    5980;   1.394;     9;     1
 20100218;    7690;   1.793;     9;     1
 20100219;    8420;   1.963;     9;     1
 20100220;    8190;   1.909;     9;     1
 20100221;    7880;   1.837;     9;     1
 20100222;    8130;   1.895;     9;     1
 20100223;   10200;   2.378;     9;     1
 20100224;   13200;   3.077;     9;     1
 20100225;   14200;   3.310;     9;     1
 20100226;   19600;   4.569;     9;     1
 20100227;   16800;   3.916;     9;     1
 20100228;   16700;   3.893;     9;     1
 20100301;   15700;   3.660;     9;     1
 20100302;   13800;   3.217;     9;     1
 20100303;   12100;   2.820;     9;     1
 20100304;   10500;   2.448;     9;     1
 20100305;    9310;   2.170;     9;     1
 20100306;    8880;   2.070;     9;     1
 20100307;    8190;   1.909;     9;     1
 20100308;    7640;   1.781;     9;     1
 20100309;    7260;   1.692;     9;     1
 20100310;    6820;   1.590;     9;     1
 20100311;    6610;   1.541;     9;     1
 20100312;    6280;   1.464;     9;     1
 20100313;    6080;   1.417;     9;     1
 20100314;    5930;   1.382;     9;     1
 20100315;    6090;   1.420;     9;     1
 20100316;    6070;   1.415;     9;     1
 20100317;    5680;   1.324;     9;     1
 20100318;    5430;   1.266;     9;     1
 20100319;    5280;   1.231;     9;     1
 20100320;    5720;   1.333;     9;     1
 20100321;    7060;   1.646;     9;     1
 20100322;    6850;   1.597;     9;     1
 20100323;    6560;   1.529;     9;     1
 20100324;    6530;   1.522;     9;     1
 20100325;    6610;   1.541;     9;     1
 20100326;    7760;   1.809;     9;     1
 20100327;    7920;   1.846;     9;     1
 20100328;    7710;   1.797;     9;     1
 20100329;    9060;   2.112;     9;     1
 20100330;    8430;   1.965;     9;     1
 20100331;    7950;   1.853;     9;     1
 20100401;    8020;   1.869;     9;     1
 20100402;    7380;   1.720;     9;     1
 20100403;   10100;   2.354;     9;     1
 20100404;   13600;   3.170;     9;     1
 20100405;   11500;   2.681;     9;     1
 20100406;    9980;   2.326;     9;     1
 20100407;    9190;   2.142;     9;     1
 20100408;    8570;   1.998;     9;     1
 20100409;    7970;   1.858;     9;     1
 20100410;    7410;   1.727;     9;     1
 20100411;    6900;   1.608;     9;     1
 20100412;    6730;   1.569;     9;     1
 20100413;    6420;   1.496;     9;     1
 20100414;    6210;   1.448;     9;     1
 20100415;    5980;   1.394;     9;     1
 20100416;    5560;   1.296;     9;     1
 20100417;    5260;   1.226;     9;     1
 20100418;    5010;   1.168;     9;     1
 20100419;    4760;   1.110;     9;     1
 20100420;    4600;   1.072;     9;     1
 20100421;    4430;   1.033;     9;     1
 20100422;    4280;   0.998;     9;     1
 20100423;    4100;   0.956;     9;     1
 20100424;    3950;   0.921;     9;     1
 20100425;    3830;   0.893;     9;     1
 20100426;    4050;   0.944;     9;     1
 20100427;    3710;   0.865;     9;     1
 20100428;    3580;   0.834;     9;     1
 20100429;    3430;   0.800;     9;     1
 20100430;    3320;   0.774;     9;     1
 20100501;    3410;   0.795;     8;     1
 20100502;    3260;   0.760;     8;     1
 20100503;    3070;   0.716;     8;     1
 20100504;    2830;   0.660;     8;     1
 20100505;    2980;   0.695;     9;     1
 20100506;    3240;   0.755;     9;     1
 20100507;    4300;   1.002;     9;     1
 20100508;    3390;   0.790;     9;     1
 20100509;    3170;   0.739;     9;     1
 20100510;    3930;   0.916;     9;     1
 20100511;    3910;   0.911;     9;     1
 20100512;    3610;   0.841;     9;     1
 20100513;    5110;   1.191;     9;     1
 20100514;    4380;   1.021;     9;     1
 20100515;    3980;   0.928;     9;     1
 20100516;    3780;   0.881;     9;     1
 20100517;    3690;   0.860;     9;     1
 20100518;    3800;   0.886;     9;     1
 20100519;    3570;   0.832;     9;     1
 20100520;    3200;   0.746;     9;     1
 20100521;    3090;   0.720;     9;     1
 20100522;    2820;   0.657;     9;     1
 20100523;    2700;   0.629;     9;     1
 20100524;    2590;   0.604;     9;     1
 20100525;    2460;   0.573;     9;     1
 20100526;    2520;   0.587;     9;     1
 20100527;    2760;   0.643;     9;     1
 20100528;    2590;   0.604;     9;     1
 20100529;    2440;   0.569;     9;     1
 20100530;    4750;   1.107;     9;     1
 20100531;    3580;   0.834;     9;     1
 20100601;    2980;   0.695;     9;     1
 20100602;    2790;   0.650;     9;     1
 20100603;    2620;   0.611;     9;     1
 20100604;    2450;   0.571;     9;     1
 20100605;    2260;   0.527;     9;     1
 20100606;    2840;   0.662;     9;     1
 20100607;    3000;   0.699;     9;     1
 20100608;    2430;   0.566;     9;     1
 20100609;    2820;   0.657;     9;     1
 20100610;    5130;   1.196;     9;     1
 20100611;    6870;   1.601;     9;     1
 20100612;    4810;   1.121;     9;     1
 20100613;    4020;   0.937;     9;     1
 20100614;    4030;   0.939;     9;     1
 20100615;    3940;   0.918;     9;     1
 20100616;    3520;   0.821;     9;     1
 20100617;    3650;   0.851;     9;     1
 20100618;    3850;   0.897;     9;     1
 20100619;    4920;   1.147;     9;     1
 20100620;    4230;   0.986;     9;     1
 20100621;    3750;   0.874;     9;     1
 20100622;    3490;   0.814;     9;     1
 20100623;    3280;   0.765;     9;     1
 20100624;    3020;   0.704;     9;     1
 20100625;    2890;   0.674;     9;     1
 20100626;    2780;   0.648;     9;     1
 20100627;    2650;   0.618;     9;     1
 20100628;    2520;   0.587;     9;     1
 20100629;    2400;   0.559;     9;     1
 20100630;    2320;   0.541;     9;     1
 20100701;    2200;   0.513;     9;     1
 20100702;    2120;   0.494;     9;     1
 20100703;    2110;   0.492;     9;     1
 20100704;    2730;   0.636;     9;     1
 20100705;    2110;   0.492;     9;     1
 20100706;    1990;   0.464;     9;     1
 20100707;    1890;   0.441;     9;     1
 20100708;    1830;   0.427;     9;     1
 20100709;    1770;   0.413;     9;     1
 20100710;    1780;   0.415;     9;     1
 20100711;    1870;   0.436;     9;     1
 20100712;    1980;   0.462;     9;     1
 20100713;    2330;   0.543;     9;     1
 20100714;    1800;   0.420;     9;     1
 20100715;    1680;   0.392;     9;     1
 20100716;    1650;   0.385;     9;     1
 20100717;    1610;   0.375;     9;     1
 20100718;    1580;   0.368;     9;     1
 20100719;    1540;   0.359;     9;     1
 20100720;    1500;   0.350;     9;     1
 20100721;    1460;   0.340;     9;     1
 20100722;    1600;   0.373;     9;     1
 20100723;    1840;   0.429;     9;     1
 20100724;    2130;   0.496;     9;     1
 20100725;    1770;   0.413;     9;     1
 20100726;    1880;   0.438;     9;     1
 20100727;    2290;   0.534;     9;     1
 20100728;    2000;   0.466;     9;     1
 20100729;    3720;   0.867;     9;     1
 20100730;    2820;   0.657;     9;     1
 20100731;    2020;   0.471;     9;     1
 20100801;    1810;   0.422;     9;     1
 20100802;    2200;   0.513;     9;     1
 20100803;    2660;   0.620;     9;     1
 20100804;    2050;   0.478;     9;     1
 20100805;    2640;   0.615;     9;     1
 20100806;    2240;   0.522;     9;     1
 20100807;    1940;   0.452;     9;     1
 20100808;    1820;   0.424;     9;     1
 20100809;    1730;   0.403;     9;     1
 20100810;    1660;   0.387;     9;     1
 20100811;    1610;   0.375;     9;     1
 20100812;    2420;   0.564;     9;     1
 20100813;    2050;   0.478;     9;     1
 20100814;    2350;   0.548;     9;     1
 20100815;   15400;   3.590;     9;     1
 20100816;    9490;   2.212;     9;     1
 20100817;   17000;   3.963;     5;     1
 20100818;   10900;   2.541;     5;     1
 20100819;    7300;   1.702;     9;     1
 20100820;    5900;   1.375;     9;     1
 20100821;    4210;   0.981;     9;     1
 20100822;    3620;   0.844;     9;     1
 20100823;    3580;   0.834;     9;     1
 20100824;    3780;   0.881;     9;     1
 20100825;    3830;   0.893;     9;     1
 20100826;    2600;   0.606;     9;     1
 20100827;    3940;   0.918;     9;     1
 20100828;    6860;   1.599;     9;     1
 20100829;    4180;   0.974;     9;     1
 20100830;    6160;   1.436;     9;     1
 20100831;    5040;   1.175;     9;     1
 20100901;    4060;   0.946;     5;     1
 20100902;    3750;   0.874;     5;     1
 20100903;    3680;   0.858;     5;     1
 20100904;    3610;   0.841;     5;     1
 20100905;    3540;   0.825;     5;     1
 20100906;    3370;   0.786;     5;     1
 20100907;    4650;   1.084;     9;     1
 20100908;    4560;   1.063;     9;     1
 20100909;    4160;   0.970;     9;     1
 20100910;    3990;   0.930;     9;     1
 20100911;    3590;   0.837;     9;     1
 20100912;    3580;   0.834;     9;     1
 20100913;    4340;   1.012;     9;     1
 20100914;    3530;   0.823;     9;     1
 20100915;    3740;   0.872;     9;     1
 20100916;    3930;   0.916;     9;     1
 20100917;    3470;   0.809;     9;     1
 20100918;    3250;   0.758;     9;     1
 20100919;    3080;   0.718;     9;     1
 20100920;    2960;   0.690;     9;     1
 20100921;    2820;   0.657;     9;     1
 20100922;    2710;   0.632;     9;     1
 20100923;    2630;   0.613;     9;     1
 20100924;    2710;   0.632;     9;     1
 20100925;    2960;   0.690;     9;     1
 20100926;    3040;   0.709;     9;     1
 20100927;    2800;   0.653;     9;     1
 20100928;    2650;   0.618;     9;     1
 20100929;    2600;   0.606;     9;     1
 20100930;    2660;   0.620;     9;     1
 20101001;    2850;   0.664;     9;     1
 20101002;    2630;   0.613;     9;     1
 20101003;    2450;   0.571;     9;     1
 20101004;    2310;   0.538;     9;     1
 20101005;    2290;   0.534;     9;     1
 20101006;    2250;   0.524;     9;     1
 20101007;    2170;   0.506;     9;     1
 20101008;    2140;   0.499;     9;     1
 20101009;    2110;   0.492;     9;     1
 20101010;    2060;   0.480;     9;     1
 20101011;    2010;   0.469;     9;     1
 20101012;    1990;   0.464;     9;     1
 20101013;    1990;   0.464;     9;     1
 20101014;    1980;   0.462;     9;     1
 20101015;    1980;   0.462;     9;     1
 20101016;    2820;   0.657;     9;     1
 20101017;    2880;   0.671;     9;     1
 20101018;    2340;   0.545;     9;     1
 20101019;    2330;   0.543;     9;     1
 20101020;    5560;   1.296;     9;     1
 20101021;    3990;   0.930;     9;     1
 20101022;    3210;   0.748;     9;     1
 20101023;    3050;   0.711;     9;     1
 20101024;    4890;   1.140;     9;     1
 20101025;    4010;   0.935;     9;     1
 20101026;    3540;   0.825;     9;     1
 20101027;    3330;   0.776;     9;     1
 20101028;    3140;   0.732;     9;     1
 20101029;    3050;   0.711;     9;     1
 20101030;    2930;   0.683;     9;     1
 20101031;    2890;   0.674;     9;     1
 20101101;    2810;   0.655;     9;     1
 20101102;    2720;   0.634;     9;     1
 20101103;    2640;   0.615;     9;     1
 20101104;    2580;   0.601;     9;     1
 20101105;    2550;   0.594;     9;     1
 20101106;    2470;   0.576;     9;     1
 20101107;    6760;   1.576;     9;     1
 20101108;    5590;   1.303;     9;     1
 20101109;    4600;   1.072;     9;     1
 20101110;    5280;   1.231;     9;     1
 20101111;    6010;   1.401;     9;     1
 20101112;    8240;   1.921;     9;     1
 20101113;    8160;   1.902;     9;     1
 20101114;    7030;   1.639;     9;     1
 20101115;   12800;   2.984;     9;     1
 20101116;   13600;   3.170;     9;     1
 20101117;   10700;   2.494;     9;     1
 20101118;    9580;   2.233;     9;     1
 20101119;    8580;   2.000;     9;     1
 20101120;    7610;   1.774;     9;     1
 20101121;    6870;   1.601;     9;     1
 20101122;    6340;   1.478;     9;     1
 20101123;    6220;   1.450;     9;     1
 20101124;    6730;   1.569;     9;     1
 20101125;    6760;   1.576;     9;     1
 20101126;    6540;   1.524;     9;     1
 20101127;    5810;   1.354;     9;     1
 20101128;    5390;   1.256;     9;     1
 20101129;    5200;   1.212;     9;     1
 20101130;    4870;   1.135;     9;     1
 20101201;    4700;   1.096;     9;     1
 20101202;    4510;   1.051;     9;     1
 20101203;    4310;   1.005;     9;     1
 20101204;    4120;   0.960;     9;     1
 20101205;    4250;   0.991;     9;     1
 20101206;   13500;   3.147;     9;     1
 20101207;   44400;  10.350;     9;     1
 20101208;   55700;  12.984;     9;     1
 20101209;   59200;  13.799;     9;     1
 20101210;   36400;   8.485;     9;     1
 20101211;   28600;   6.667;     9;     1
 20101212;   24000;   5.594;     9;     1
 20101213;   19200;   4.475;     9;     1
 20101214;   15600;   3.636;     9;     1
 20101215;   13300;   3.100;     9;     1
 20101216;   11800;   2.751;     9;     1
 20101217;   11000;   2.564;     9;     1
 20101218;    9690;   2.259;     9;     1
 20101219;    9380;   2.186;     9;     1
 20101220;   21800;   5.082;     9;     1
 20101221;   23800;   5.548;     9;     1
 20101222;   33500;   7.809;     9;     1
 20101223;   32500;   7.576;     9;     1
 20101224;   30400;   7.086;     9;     1
 20101225;   24400;   5.688;     9;     1
 20101226;   19200;   4.475;     9;     1
 20101227;   16400;   3.823;     9;     1
 20101228;   14000;   3.263;     9;     1
 20101229;   13200;   3.077;     9;     1
 20101230;   12100;   2.820;     9;     1
 20101231;   10900;   2.541;     9;     1
 20110101;    9680;   2.256;     9;     1
 20110102;    8980;   2.093;     9;     1
 20110103;    8180;   1.907;     9;     1
 20110104;    7580;   1.767;     9;     1
 20110105;    7170;   1.671;     9;     1
 20110106;   11100;   2.587;     9;     1
 20110107;   24100;   5.618;     9;     1
 20110108;   30800;   7.179;     9;     1
 20110109;   30800;   7.179;     9;     1
 20110110;   29400;   6.853;     9;     1
 20110111;   23900;   5.571;     9;     1
 20110112;   21500;   5.012;     9;     1
 20110113;   23500;   5.478;     9;     1
 20110114;   27900;   6.503;     9;     1
 20110115;   25100;   5.851;     9;     1
 20110116;   19900;   4.639;     9;     1
 20110117;   16700;   3.893;     9;     1
 20110118;   14500;   3.380;     9;     1
 20110119;   13700;   3.193;     9;     1
 20110120;   12100;   2.820;     9;     1
 20110121;   10800;   2.517;     9;     1
 20110122;    9660;   2.252;     9;     1
 20110123;    8840;   2.061;     9;     1
 20110124;    8370;   1.951;     9;     1
 20110125;    8020;   1.869;     9;     1
 20110126;    9000;   2.098;     9;     1
 20110127;    8460;   1.972;     9;     1
 20110128;    7560;   1.762;     9;     1
 20110129;    6910;   1.611;     9;     1
 20110130;    6470;   1.508;     9;     1
 20110131;    6090;   1.420;     9;     1
 20110201;    5820;   1.357;     9;     1
 20110202;    5590;   1.303;     9;     1
 20110203;    5590;   1.303;     9;     1
 20110204;    5730;   1.336;     9;     1
 20110205;    6370;   1.485;     9;     1
 20110206;    6020;   1.403;     9;     1
 20110207;    5730;   1.336;     9;     1
 20110208;    5570;   1.298;     9;     1
 20110209;    5480;   1.277;     9;     1
 20110210;    5330;   1.242;     9;     1
 20110211;    5260;   1.226;     9;     1
 20110212;    5170;   1.205;     9;     1
 20110213;    5400;   1.259;     9;     1
 20110214;    5200;   1.212;     9;     1
 20110215;    5580;   1.301;     9;     1
 20110216;    5260;   1.226;     9;     1
 20110217;    4980;   1.161;     9;     1
 20110218;    4770;   1.112;     9;     1
 20110219;    4640;   1.082;     9;     1
 20110220;    4640;   1.082;     9;     1
 20110221;    4740;   1.105;     9;     1
 20110222;    4580;   1.068;     9;     1
 20110223;    4320;   1.007;     9;     1
 20110224;    4440;   1.035;     9;     1
 20110225;    4520;   1.054;     9;     1
 20110226;    4620;   1.077;     9;     1
 20110227;    6790;   1.583;     9;     1
 20110228;    5900;   1.375;     9;     1
 20110301;    5240;   1.221;     9;     1
 20110302;    4930;   1.149;     9;     1
 20110303;    4750;   1.107;     9;     1
 20110304;    4650;   1.084;     9;     1
 20110305;    4550;   1.061;     9;     1
 20110306;    4430;   1.033;     9;     1
 20110307;    4310;   1.005;     9;     1
 20110308;    4240;   0.988;     9;     1
 20110309;    4160;   0.970;     9;     1
 20110310;    4100;   0.956;     9;     1
 20110311;    4000;   0.932;     9;     1
 20110312;    3940;   0.918;     9;     1
 20110313;    4030;   0.939;     9;     1
 20110314;    4140;   0.965;     9;     1
 20110315;    3930;   0.916;     9;     1
 20110316;    3820;   0.890;     9;     1
 20110317;    4120;   0.960;     9;     1
 20110318;    4180;   0.974;     9;     1
 20110319;    5600;   1.305;     9;     1
 20110320;    4250;   0.991;     9;     1
 20110321;    3600;   0.839;     9;     1
 20110322;    3330;   0.776;     9;     1
 20110323;    3210;   0.748;     9;     1
 20110324;    3120;   0.727;     9;     1
 20110325;    3060;   0.713;     9;     1
 20110326;    3020;   0.704;     9;     1
 20110327;    3400;   0.793;     9;     1
 20110328;    3730;   0.869;     9;     1
 20110329;    3240;   0.755;     9;     1
 20110330;    3100;   0.723;     9;     1
 20110331;    3470;   0.809;     9;     1
 20110401;    3520;   0.821;     9;     1
 20110402;    3190;   0.744;     9;     1
 20110403;    2990;   0.697;     9;     1
 20110404;    4580;   1.068;     9;     1
 20110405;    3770;   0.879;     9;     1
 20110406;    3360;   0.783;     9;     1
 20110407;    3170;   0.739;     9;     1
 20110408;    3040;   0.709;     9;     1
 20110409;    2970;   0.692;     9;     1
 20110410;    2870;   0.669;     9;     1
 20110411;    2790;   0.650;     9;     1
 20110412;    3000;   0.699;     9;     1
 20110413;    2970;   0.692;     9;     1
 20110414;    2830;   0.660;     9;     1
 20110415;    2730;   0.636;     9;     1
 20110416;    2650;   0.618;     9;     1
 20110417;    2570;   0.599;     9;     1
 20110418;    2500;   0.583;     9;     1
 20110419;    2460;   0.573;     9;     1
 20110420;    2400;   0.559;     9;     1
 20110421;    2340;   0.545;     9;     1
 20110422;    2290;   0.534;     9;     1
 20110423;    2340;   0.545;     9;     1
 20110424;    2770;   0.646;     9;     1
 20110425;    2490;   0.580;     9;     1
 20110426;    2220;   0.517;     9;     1
 20110427;    2270;   0.529;     9;     1
 20110428;    2420;   0.564;     9;     1
 20110429;    2540;   0.592;     9;     1
 20110430;    2380;   0.555;     9;     1
 20110501;    2200;   0.513;     9;     1
 20110502;    2100;   0.490;     9;     1
 20110503;    2160;   0.503;     9;     1
 20110504;    2060;   0.480;     9;     1
 20110505;    1960;   0.457;     9;     1
 20110506;    1900;   0.443;     9;     1
 20110507;    1830;   0.427;     9;     1
 20110508;    1760;   0.410;     9;     1
 20110509;    1720;   0.401;     9;     1
 20110510;    1670;   0.389;     9;     1
 20110511;    1890;   0.441;     9;     1
 20110512;    2270;   0.529;     9;     1
 20110513;    2040;   0.476;     9;     1
 20110514;    1830;   0.427;     9;     1
 20110515;    1940;   0.452;     9;     1
 20110516;    1890;   0.441;     9;     1
 20110517;    1780;   0.415;     9;     1
 20110518;    1690;   0.394;     9;     1
 20110519;    1830;   0.427;     9;     1
 20110520;    2230;   0.520;     9;     1
 20110521;    1920;   0.448;     9;     1
 20110522;    1710;   0.399;     9;     1
 20110523;    1620;   0.378;     9;     1
 20110524;    1550;   0.361;     9;     1
 20110525;    1510;   0.352;     9;     1
 20110526;    1500;   0.350;     9;     1
 20110527;    1540;   0.359;     9;     1
 20110528;    1570;   0.366;     9;     1
 20110529;    1480;   0.345;     9;     1
 20110530;    1420;   0.331;     9;     1
 20110531;    1570;   0.366;     9;     1
 20110601;    2440;   0.569;     9;     1
 20110602;    1810;   0.422;     9;     1
 20110603;    1570;   0.366;     9;     1
 20110604;    1480;   0.345;     9;     1
 20110605;    1650;   0.385;     9;     1
 20110606;    1840;   0.429;     9;     1
 20110607;    1860;   0.434;     9;     1
 20110608;    3580;   0.834;     9;     1
 20110609;    2450;   0.571;     9;     1
 20110610;    1940;   0.452;     9;     1
 20110611;    1840;   0.429;     9;     1
 20110612;    1660;   0.387;     9;     1
 20110613;    1630;   0.380;     9;     1
 20110614;    1720;   0.401;     9;     1
 20110615;    1750;   0.408;     9;     1
 20110616;    1840;   0.429;     9;     1
