## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:00:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1502510
## Nom station                      : La Maronne à Pleaux [Enchanet]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      636640 ;    6442992 ;      636621 ;    6442745 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      588829 ;    2009197 ;      588813 ;    2008949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.19472 ;   45.08329 ;     2.19452 ;   45.08106 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      513.00 ;     454.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         370 ;        422 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1961-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19990521;   68100;  12.957;     9;     1
 19990522;   48200;   9.170;     9;     1
 19990523;   37500;   7.135;     9;     1
 19990524;   31400;   5.974;     9;     1
 19990525;   24400;   4.642;     9;     1
 19990526;   19500;   3.710;     9;     1
 19990527;   16100;   3.063;     9;     1
 19990528;   13200;   2.511;     9;     1
 19990529;   11000;   2.093;     9;     1
 19990530;    9370;   1.783;     9;     1
 19990531;    8530;   1.623;     9;     1
 19990601;    8370;   1.592;     9;     1
 19990602;    9390;   1.787;     9;     1
 19990603;    8210;   1.562;     9;     1
 19990604;    6810;   1.296;     9;     1
 19990605;    5110;   0.972;     9;     1
 19990606;    5250;   0.999;     9;     1
 19990607;    4820;   0.917;     9;     1
 19990608;    4530;   0.862;     9;     1
 19990609;    3920;   0.746;     9;     1
 19990610;    3470;   0.660;     9;     1
 19990611;    3290;   0.626;     9;     1
 19990612;    2860;   0.544;     9;     1
 19990613;    2520;   0.479;     5;     1
 19990614;    2240;   0.426;     9;     1
 19990615;    2130;   0.405;     9;     1
 19990616;    1980;   0.377;     5;     1
 19990617;    1630;   0.310;     9;     1
 19990618;    1640;   0.312;     9;     1
 19990619;    1560;   0.297;     9;     1
 19990620;    1430;   0.272;     9;     1
 19990621;    1570;   0.299;     9;     1
 19990622;    1440;   0.274;     9;     1
 19990623;    1350;   0.257;     9;     1
 19990624;    1340;   0.255;     9;     1
 19990625;    1290;   0.245;     9;     1
 19990626;    1140;   0.217;     9;     1
 19990627;    3700;   0.704;     9;     1
 19990628;    3470;   0.660;     9;     1
 19990629;    2510;   0.478;     5;     1
 19990630;    2130;   0.405;     9;     1
 19990701;    1720;   0.327;     9;     1
 19990702;    1500;   0.285;     9;     1
 19990703;    1390;   0.264;     9;     1
 19990704;    1480;   0.282;     9;     1
 19990705;    3430;   0.653;     9;     1
 19990706;    1940;   0.369;     9;     1
 19990707;    1660;   0.316;     9;     1
 19990708;    1450;   0.276;     9;     1
 19990709;    1150;   0.219;     9;     1
 19990710;    1420;   0.270;     9;     1
 19990711;    1600;   0.304;     9;     1
 19990712;    1670;   0.318;     9;     1
 19990713;    1800;   0.342;     9;     1
 19990714;    2790;   0.531;     9;     1
 19990715;    1800;   0.342;     9;     1
 19990716;    1580;   0.301;     9;     1
 19990717;    1300;   0.247;     9;     1
 19990718;    1090;   0.207;     9;     1
 19990719;    2380;   0.453;     9;     1
 19990720;    1800;   0.342;     9;     1
 19990721;    1540;   0.293;     9;     1
 19990722;    1310;   0.249;     9;     1
 19990723;    1090;   0.207;     5;     1
 19990724;    1110;   0.211;     9;     1
 19990725;    1020;   0.194;     9;     1
 19990726;    1010;   0.192;     9;     1
 19990727;     791;   0.150;     9;     1
 19990728;     888;   0.169;     9;     1
 19990729;    1070;   0.204;     9;     1
 19990730;     830;   0.158;     9;     1
 19990731;     620;   0.118;     9;     1
 19990801;     744;   0.142;     9;     1
 19990802;     853;   0.162;     9;     1
 19990803;    1880;   0.358;     9;     1
 19990804;    2000;   0.381;     9;     1
 19990805;    5700;   1.084;     9;     1
 19990806;    7040;   1.339;     9;     1
 19990807;    9170;   1.745;     9;     1
 19990808;   16100;   3.063;     9;     1
 19990809;    4960;   0.944;     9;     1
 19990810;    3550;   0.675;     9;     1
 19990811;    3500;   0.666;     9;     1
 19990812;    2850;   0.542;     9;     1
 19990813;    2550;   0.485;     9;     1
 19990814;    2180;   0.415;     9;     1
 19990815;    2840;   0.540;     9;     1
 19990816;    4820;   0.917;     9;     1
 19990817;    4570;   0.869;     9;     1
 19990818;    3550;   0.675;     9;     1
 19990819;    3070;   0.584;     9;     1
 19990820;    2620;   0.498;     9;     1
 19990821;    2270;   0.432;     9;     1
 19990822;    1960;   0.373;     9;     1
 19990823;    1880;   0.358;     9;     1
 19990824;    1770;   0.337;     9;     1
 19990825;    1630;   0.310;     9;     1
 19990826;    1470;   0.280;     9;     1
 19990827;    1440;   0.274;     9;     1
 19990828;    1420;   0.270;     9;     1
 19990829;    1560;   0.297;     9;     1
 19990830;    1280;   0.244;     9;     1
 19990831;    1110;   0.211;     9;     1
 19990901;     703;   0.134;     9;     1
 19990902;     733;   0.139;     9;     1
 19990903;     651;   0.124;     9;     1
 19990904;    1100;   0.209;     9;     1
 19990905;     724;   0.138;     9;     1
 19990906;    3050;   0.580;     9;     1
 19990907;    2350;   0.447;     9;     1
 19990908;    1430;   0.272;     9;     1
 19990909;    1230;   0.234;     9;     1
 19990910;    1260;   0.240;     9;     1
 19990911;    1140;   0.217;     5;     1
 19990912;    1070;   0.204;     9;     1
 19990913;    1010;   0.192;     9;     1
 19990914;    5110;   0.972;     9;     1
 19990915;    6720;   1.279;     9;     1
 19990916;    4000;   0.761;     9;     1
 19990917;    4080;   0.776;     9;     1
 19990918;    2950;   0.561;     9;     1
 19990919;    2470;   0.470;     9;     1
 19990920;    7370;   1.402;     9;     1
 19990921;    5350;   1.018;     9;     1
 19990922;    4260;   0.810;     9;     1
 19990923;    3420;   0.651;     9;     1
 19990924;    3300;   0.628;     9;     1
 19990925;   11000;   2.093;     9;     1
 19990926;   15000;   2.854;     9;     1
 19990927;   10900;   2.074;     9;     1
 19990928;   13100;   2.492;     9;     1
 19990929;    9830;   1.870;     9;     1
 19990930;   23100;   4.395;     9;     1
 19991001;   28200;   5.365;     9;     1
 19991002;   23800;   4.528;     9;     1
 19991003;   55800;  10.616;     9;     1
 19991004;   36000;   6.849;     9;     1
 19991005;   26900;   5.118;     9;     1
 19991006;   17700;   3.368;     9;     1
 19991007;   16700;   3.177;     9;     1
 19991008;   12400;   2.359;     9;     1
 19991009;    9230;   1.756;     9;     1
 19991010;    7610;   1.448;     9;     1
 19991011;    6710;   1.277;     9;     1
 19991012;    6240;   1.187;     9;     1
 19991013;    6570;   1.250;     9;     1
 19991014;    7020;   1.336;     9;     1
 19991015;    6600;   1.256;     9;     1
 19991016;    5880;   1.119;     9;     1
 19991017;    5380;   1.024;     9;     1
 19991018;   11100;   2.112;     9;     1
 19991019;   23200;   4.414;     9;     1
 19991020;   23600;   4.490;     9;     1
 19991021;   20400;   3.881;     9;     1
 19991022;   20700;   3.938;     9;     1
 19991023;   24600;   4.680;     9;     1
 19991024;   22900;   4.357;     9;     1
 19991025;   24700;   4.699;     9;     1
 19991026;   20200;   3.843;     9;     1
 19991027;   16500;   3.139;     9;     1
 19991028;   13300;   2.530;     9;     1
 19991029;   11000;   2.093;     9;     1
 19991030;    9640;   1.834;     9;     1
 19991031;    8420;   1.602;     9;     1
 19991101;    6920;   1.317;     9;     1
 19991102;    6440;   1.225;     9;     1
 19991103;    6330;   1.204;     9;     1
 19991104;    5580;   1.062;     9;     1
 19991105;    5100;   0.970;     9;     1
 19991106;    9300;   1.769;     9;     1
 19991107;    7880;   1.499;     9;     1
 19991108;    6600;   1.256;     9;     1
 19991109;    5900;   1.123;     9;     1
 19991110;    5560;   1.058;     9;     1
 19991111;    5240;   0.997;     9;     1
 19991112;    6830;   1.299;     5;     1
 19991113;   15500;   2.949;     9;     1
 19991114;   12400;   2.359;     5;     1
 19991115;    9940;   1.891;     9;     1
 19991116;    8160;   1.553;     9;     1
 19991117;    7060;   1.343;     9;     1
 19991118;   15900;   3.025;     9;     1
 19991119;   40900;   7.782;     9;     1
 19991120;   22800;   4.338;     9;     1
 19991121;   18500;   3.520;     5;     1
 19991122;   18100;   3.444;     9;     1
 19991123;   15600;   2.968;     9;     1
 19991124;   14200;   2.702;     9;     1
 19991125;   12700;   2.416;     9;     1
 19991126;   11000;   2.093;     9;     1
 19991127;    9860;   1.876;     9;     1
 19991128;    9450;   1.798;     9;     1
 19991129;    8990;   1.710;     9;     1
 19991130;    8310;   1.581;     9;     1
 19991201;    7880;   1.499;     9;     1
 19991202;    7420;   1.412;     9;     1
 19991203;    7040;   1.339;     9;     1
 19991204;    6870;   1.307;     9;     1
 19991205;    7730;   1.471;     9;     1
 19991206;    6910;   1.315;     9;     1
 19991207;    6480;   1.233;     9;     1
 19991208;    6260;   1.191;     9;     1
 19991209;    6470;   1.231;     9;     1
 19991210;   10600;   2.017;     9;     1
 19991211;   42100;   8.010;     9;     1
 19991212;   72200;  13.737;     9;     1
 19991213;   61100;  11.625;     9;     1
 19991214;   67600;  12.861;     9;     1
 19991215;   55700;  10.597;     9;     1
 19991216;   34500;   6.564;     9;     1
 19991217;   27800;   5.289;     9;     1
 19991218;   39700;   7.553;     9;     1
 19991219;   80600;  15.335;     9;     1
 19991220;   53900;  10.255;     9;     1
 19991221;   34300;   6.526;     9;     1
 19991222;   27200;   5.175;     9;     1
 19991223;   22700;   4.319;     9;     1
 19991224;   20200;   3.843;     9;     1
 19991225;   22000;   4.186;     9;     1
 19991226;   65700;  12.500;     9;     1
 19991227;  111000;  21.119;     9;     1
 19991228;   87100;  16.571;     9;     1
 19991229;   50700;   9.646;     9;     1
 19991230;   40700;   7.744;     9;     1
 19991231;   28700;   5.460;     9;     1
 20000101;   36000;   6.849;     9;     1
 20000102;   29200;   5.556;     9;     1
 20000103;   24700;   4.699;     9;     1
 20000104;   19600;   3.729;     9;     1
 20000105;   17900;   3.406;     9;     1
 20000106;   16600;   3.158;     9;     1
 20000107;   16200;   3.082;     9;     1
 20000108;   16700;   3.177;     9;     1
 20000109;   18700;   3.558;     9;     1
 20000110;   18100;   3.444;     9;     1
 20000111;   15300;   2.911;     9;     1
 20000112;   13800;   2.626;     9;     1
 20000113;   12700;   2.416;     9;     1
 20000114;   12000;   2.283;     9;     1
 20000115;   11000;   2.093;     9;     1
 20000116;    9870;   1.878;     9;     1
 20000117;    9030;   1.718;     9;     1
 20000118;    8630;   1.642;     9;     1
 20000119;    8210;   1.562;     9;     1
 20000120;    7470;   1.421;     9;     1
 20000121;    7010;   1.334;     9;     1
 20000122;    6610;   1.258;     9;     1
 20000123;    6720;   1.279;     9;     1
 20000124;    6650;   1.265;     9;     1
 20000125;    5870;   1.117;     9;     1
 20000126;    6020;   1.145;     9;     1
 20000127;    5750;   1.094;     9;     1
 20000128;    5630;   1.071;     9;     1
 20000129;    6360;   1.210;     9;     1
 20000130;   15400;   2.930;     9;     1
 20000131;   14500;   2.759;     9;     1
 20000201;    9830;   1.870;     9;     1
 20000202;   22000;   4.186;     9;     1
 20000203;   31600;   6.012;     9;     1
 20000204;   21100;   4.014;     9;     1
 20000205;   16900;   3.215;     9;     1
 20000206;   14700;   2.797;     9;     1
 20000207;   15500;   2.949;     9;     1
 20000208;   26900;   5.118;     9;     1
 20000209;   32800;   6.240;     9;     1
 20000210;   24100;   4.585;     9;     1
 20000211;   21700;   4.129;     9;     1
 20000212;   19100;   3.634;     9;     1
 20000213;   17200;   3.272;     9;     1
 20000214;   16600;   3.158;     9;     1
 20000215;   21500;   4.091;     9;     1
 20000216;   33400;   6.355;     9;     1
 20000217;   38500;   7.325;     9;     1
 20000218;   88100;  16.762;     9;     1
 20000219;  114000;  21.689;     9;     1
 20000220;   61200;  11.644;     9;     1
 20000221;   38900;   7.401;     9;     1
 20000222;   28100;   5.346;     9;     1
 20000223;   24700;   4.699;     9;     1
 20000224;   23000;   4.376;     9;     1
 20000225;   21300;   4.052;     9;     1
 20000226;   19600;   3.729;     9;     1
 20000227;   18400;   3.501;     9;     1
 20000228;   17200;   3.272;     9;     1
 20000229;   22200;   4.224;     9;     1
 20000301;   89100;  16.952;     9;     1
 20000302;   54400;  10.350;     9;     1
 20000303;   40500;   7.705;     9;     1
 20000304;   39000;   7.420;     9;     1
 20000305;   30100;   5.727;     9;     1
 20000306;   25600;   4.871;     9;     1
 20000307;   22200;   4.224;     9;     1
 20000308;   19000;   3.615;     9;     1
 20000309;   16900;   3.215;     9;     1
 20000310;   15100;   2.873;     9;     1
 20000311;   13900;   2.645;     9;     1
 20000312;   12400;   2.359;     9;     1
 20000313;   11300;   2.150;     9;     1
 20000314;   10200;   1.941;     9;     1
 20000315;    9440;   1.796;     9;     1
 20000316;    8450;   1.608;     9;     1
 20000317;    7780;   1.480;     9;     1
 20000318;    7340;   1.396;     9;     1
 20000319;    6840;   1.301;     9;     1
 20000320;    6560;   1.248;     9;     1
 20000321;    6400;   1.218;     9;     1
 20000322;    6160;   1.172;     9;     1
 20000323;    6050;   1.151;     9;     1
 20000324;   10900;   2.074;     9;     1
 20000325;    8820;   1.678;     9;     1
 20000326;    9610;   1.828;     9;     1
 20000327;   13200;   2.511;     9;     1
 20000328;   12500;   2.378;     9;     1
 20000329;   11000;   2.093;     9;     1
 20000330;   10200;   1.941;     9;     1
 20000331;    9900;   1.884;     9;     1
 20000401;    8720;   1.659;     9;     1
 20000402;    8200;   1.560;     9;     1
 20000403;   13900;   2.645;     9;     1
 20000404;   24400;   4.642;     9;     1
 20000405;   43100;   8.200;     9;     1
 20000406;   32300;   6.145;     9;     1
 20000407;   24200;   4.604;     9;     1
 20000408;   19300;   3.672;     9;     1
 20000409;   16600;   3.158;     9;     1
 20000410;   14400;   2.740;     9;     1
 20000411;   13600;   2.588;     9;     1
 20000412;   18200;   3.463;     9;     1
 20000413;   23000;   4.376;     9;     1
 20000414;   19800;   3.767;     9;     1
 20000415;   34800;   6.621;     9;     1
 20000416;   44200;   8.409;     9;     1
 20000417;   69100;  13.147;     9;     1
 20000418;   38400;   7.306;     9;     1
 20000419;   33700;   6.412;     9;     1
 20000420;   27400;   5.213;     9;     1
 20000421;   23300;   4.433;     9;     1
 20000422;   20400;   3.881;     9;     1
 20000423;   44900;   8.543;     9;     1
 20000424;   37900;   7.211;     9;     1
 20000425;   27800;   5.289;     9;     1
 20000426;   22500;   4.281;     9;     1
 20000427;   19100;   3.634;     9;     1
 20000428;   34700;   6.602;     9;     1
 20000429;   22900;   4.357;     9;     1
 20000430;   18300;   3.482;     9;     1
 20000501;   19200;   3.653;     9;     1
 20000502;   17200;   3.272;     9;     1
 20000503;   16900;   3.215;     9;     1
 20000504;   13200;   2.511;     9;     1
 20000505;   10900;   2.074;     9;     1
 20000506;   10100;   1.922;     9;     1
 20000507;   10000;   1.903;     9;     1
 20000508;    9100;   1.731;     9;     1
 20000509;    8580;   1.632;     9;     1
 20000510;    9590;   1.825;     9;     1
 20000511;   13800;   2.626;     9;     1
 20000512;   11900;   2.264;     9;     1
 20000513;    9390;   1.787;     9;     1
 20000514;    7830;   1.490;     9;     1
 20000515;    7140;   1.358;     9;     1
 20000516;    6490;   1.235;     9;     1
 20000517;    7710;   1.467;     9;     1
 20000518;    6810;   1.296;     9;     1
 20000519;    6900;   1.313;     9;     1
 20000520;    6050;   1.151;     9;     1
 20000521;    5600;   1.065;     9;     1
 20000522;    5530;   1.052;     9;     1
 20000523;    5170;   0.984;     9;     1
 20000524;    4920;   0.936;     9;     1
 20000525;    4720;   0.898;     9;     1
 20000526;    4710;   0.896;     9;     1
 20000527;   11700;   2.226;     9;     1
 20000528;    8830;   1.680;     9;     1
 20000529;   10100;   1.922;     9;     1
 20000530;   14300;   2.721;     9;     1
 20000531;   15500;   2.949;     9;     1
 20000601;   23500;   4.471;     9;     1
 20000602;   16600;   3.158;     9;     1
 20000603;   11300;   2.150;     9;     1
 20000604;    7680;   1.461;     9;     1
 20000605;   12600;   2.397;     9;     1
 20000606;    9590;   1.825;     9;     1
 20000607;    7430;   1.414;     9;     1
 20000608;    6410;   1.220;     9;     1
 20000609;    5480;   1.043;     9;     1
 20000610;    8650;   1.646;     9;     1
 20000611;   17700;   3.368;     9;     1
 20000612;   11500;   2.188;     9;     1
 20000613;    9150;   1.741;     9;     1
 20000614;    7520;   1.431;     9;     1
 20000615;    6150;   1.170;     9;     1
 20000616;    5060;   0.963;     9;     1
 20000617;    4320;   0.822;     9;     1
 20000618;    3760;   0.715;     9;     1
 20000619;    3420;   0.651;     9;     1
 20000620;    3120;   0.594;     9;     1
 20000621;    2700;   0.514;     9;     1
 20000622;    2560;   0.487;     9;     1
 20000623;    2540;   0.483;     9;     1
 20000624;    2350;   0.447;     9;     1
 20000625;    2310;   0.439;     9;     1
 20000626;    2190;   0.417;     9;     1
 20000627;    1840;   0.350;     9;     1
 20000628;    1620;   0.308;     9;     1
 20000629;    1370;   0.261;     9;     1
 20000630;    1320;   0.251;     9;     1
 20000701;    3860;   0.734;     9;     1
 20000702;    5510;   1.048;     9;     1
 20000703;    3000;   0.571;     9;     1
 20000704;    4600;   0.875;     9;     1
 20000705;    3280;   0.624;     9;     1
 20000706;    2590;   0.493;     9;     1
 20000707;    2020;   0.384;     9;     1
 20000708;    1960;   0.373;     9;     1
 20000709;    1850;   0.352;     9;     1
 20000710;    7730;   1.471;     9;     1
 20000711;   10600;   2.017;     9;     1
 20000712;   11600;   2.207;     9;     1
 20000713;   10100;   1.922;     9;     1
 20000714;   19000;   3.615;     9;     1
 20000715;   16200;   3.082;     9;     1
 20000716;    9990;   1.901;     9;     1
 20000717;    7810;   1.486;     9;     1
 20000718;    5980;   1.138;     9;     1
 20000719;    4790;   0.911;     9;     1
 20000720;    3900;   0.742;     9;     1
 20000721;    3530;   0.672;     9;     1
 20000722;    3260;   0.620;     9;     1
 20000723;    2960;   0.563;     9;     1
 20000724;    4130;   0.786;     9;     1
 20000725;    3650;   0.694;     9;     1
 20000726;    3790;   0.721;     9;     1
 20000727;    2910;   0.554;     9;     1
 20000728;    2540;   0.483;     9;     1
 20000729;    2070;   0.394;     9;     1
 20000730;    1950;   0.371;     9;     1
 20000731;    1680;   0.320;     9;     1
 20000801;    1700;   0.323;     9;     1
 20000802;    2240;   0.426;     9;     1
 20000803;    1860;   0.354;     9;     1
 20000804;    1850;   0.352;     9;     1
 20000805;    1830;   0.348;     9;     1
 20000806;    1560;   0.297;     9;     1
 20000807;    1510;   0.287;     9;     1
 20000808;    1460;   0.278;     9;     1
 20000809;    1310;   0.249;     9;     1
 20000810;    1160;   0.221;     9;     1
 20000811;    1130;   0.215;     9;     1
 20000812;    1020;   0.194;     9;     1
 20000813;    1280;   0.244;     9;     1
 20000814;    1290;   0.245;     9;     1
 20000815;    1130;   0.215;     9;     1
 20000816;    1030;   0.196;     9;     1
 20000817;    1020;   0.194;     9;     1
 20000818;     982;   0.187;     9;     1
 20000819;     688;   0.131;     9;     1
 20000820;     620;   0.118;     9;     1
 20000821;    2220;   0.422;     9;     1
 20000822;    2180;   0.415;     9;     1
 20000823;    1250;   0.238;     5;     1
 20000824;    1080;   0.205;     9;     1
 20000825;    1030;   0.196;     9;     1
 20000826;    1000;   0.190;     9;     1
 20000827;    1430;   0.272;     9;     1
 20000828;    1160;   0.221;     9;     1
 20000829;     974;   0.185;     9;     1
 20000830;     889;   0.169;     9;     1
 20000831;    4550;   0.866;     9;     1
 20000901;    1620;   0.308;     9;     1
 20000902;    1130;   0.215;     9;     1
 20000903;    1120;   0.213;     9;     1
 20000904;    1100;   0.209;     9;     1
 20000905;    1030;   0.196;     9;     1
 20000906;     992;   0.189;     9;     1
 20000907;     956;   0.182;     9;     1
 20000908;     925;   0.176;     9;     1
 20000909;     859;   0.163;     9;     1
 20000910;     798;   0.152;     9;     1
 20000911;     779;   0.148;     9;     1
 20000912;     775;   0.147;     9;     1
 20000913;     781;   0.149;     5;     1
 20000914;     773;   0.147;     9;     1
 20000915;     768;   0.146;     9;     1
 20000916;     741;   0.141;     9;     1
 20000917;     696;   0.132;     9;     1
 20000918;     656;   0.125;     9;     1
 20000919;     977;   0.186;     9;     1
 20000920;    3650;   0.694;     9;     1
 20000921;    2390;   0.455;     9;     1
 20000922;    1870;   0.356;     9;     1
 20000923;    1440;   0.274;     9;     1
 20000924;    1290;   0.245;     9;     1
 20000925;    1280;   0.244;     9;     1
 20000926;    1230;   0.234;     9;     1
 20000927;    4120;   0.784;     9;     1
 20000928;   11300;   2.150;     9;     1
 20000929;   32700;   6.221;     9;     1
 20000930;   13400;   2.549;     9;     1
 20001001;    9270;   1.764;     9;     1
 20001002;    9020;   1.716;     9;     1
 20001003;    7270;   1.383;     9;     1
 20001004;    5650;   1.075;     9;     1
 20001005;    4690;   0.892;     9;     1
 20001006;    4180;   0.795;     9;     1
 20001007;    3660;   0.696;     9;     1
 20001008;    3300;   0.628;     9;     1
 20001009;    3270;   0.622;     9;     1
 20001010;   11300;   2.150;     9;     1
 20001011;   82000;  15.601;     9;     1
 20001012;   54200;  10.312;     9;     1
 20001013;   32000;   6.088;     9;     1
 20001014;   22400;   4.262;     9;     1
 20001015;   18500;   3.520;     9;     1
 20001016;   22700;   4.319;     9;     1
 20001017;   25600;   4.871;     9;     1
 20001018;   18700;   3.558;     9;     1
 20001019;   14300;   2.721;     9;     1
 20001020;   11500;   2.188;     9;     1
 20001021;    9960;   1.895;     9;     1
 20001022;    8680;   1.651;     9;     1
 20001023;    7870;   1.497;     9;     1
 20001024;    7270;   1.383;     9;     1
 20001025;    6600;   1.256;     9;     1
 20001026;    6150;   1.170;     9;     1
 20001027;    5750;   1.094;     9;     1
 20001028;    5190;   0.987;     9;     1
 20001029;    5540;   1.054;     9;     1
 20001030;    5160;   0.982;     9;     1
 20001031;   12800;   2.435;     9;     1
 20001101;   20800;   3.957;     9;     1
 20001102;   25600;   4.871;     9;     1
 20001103;   38700;   7.363;     9;     1
 20001104;   43400;   8.257;     9;     1
 20001105;   36600;   6.963;     9;     1
 20001106;  101000;  19.216;     9;     1
 20001107;  121000;  23.021;     9;     1
 20001108;  112000;  21.309;     9;     1
 20001109;   90700;  17.256;     9;     1
 20001110;   69800;  13.280;     9;     1
 20001111;   46300;   8.809;     9;     1
 20001112;   51000;   9.703;     9;     1
 20001113;   76000;  14.460;     9;     1
 20001114;   65500;  12.462;     9;     1
 20001115;   47600;   9.056;     9;     1
 20001116;   35600;   6.773;     9;     1
 20001117;   27500;   5.232;     9;     1
 20001118;   22400;   4.262;     9;     1
 20001119;   38600;   7.344;     9;     1
 20001120;   45700;   8.695;     9;     1
 20001121;   39400;   7.496;     9;     1
 20001122;   55800;  10.616;     9;     1
 20001123;   81000;  15.411;     9;     1
 20001124;   85500;  16.267;     9;     1
 20001125;   54000;  10.274;     9;     1
 20001126;   71100;  13.527;     9;     1
 20001127;   67200;  12.785;     9;     1
 20001128;   62600;  11.910;     9;     1
 20001129;   41100;   7.820;     9;     1
 20001130;   44800;   8.524;     9;     1
 20001201;   39800;   7.572;     9;     1
 20001202;   36900;   7.021;     9;     1
 20001203;   37400;   7.116;     9;     1
 20001204;   30600;   5.822;     9;     1
 20001205;   23300;   4.433;     9;     1
 20001206;   20000;   3.805;     9;     1
 20001207;   18700;   3.558;     9;     1
 20001208;   20000;   3.805;     9;     1
 20001209;   18100;   3.444;     9;     1
 20001210;   17000;   3.234;     9;     1
 20001211;   15700;   2.987;     9;     1
 20001212;   14400;   2.740;     9;     1
 20001213;   13500;   2.568;     9;     1
 20001214;   13300;   2.530;     9;     1
 20001215;   19500;   3.710;     9;     1
 20001216;   18100;   3.444;     9;     1
 20001217;   20200;   3.843;     9;     1
 20001218;   17900;   3.406;     9;     1
 20001219;   16800;   3.196;     9;     1
 20001220;   15900;   3.025;     9;     1
 20001221;   14300;   2.721;     9;     1
 20001222;   12700;   2.416;     9;     1
 20001223;   11400;   2.169;     9;     1
 20001224;   10400;   1.979;     9;     1
 20001225;   11300;   2.150;     9;     1
 20001226;   11800;   2.245;     9;     1
 20001227;   11100;   2.112;     9;     1
 20001228;   11800;   2.245;     9;     1
 20001229;   11100;   2.112;     9;     1
 20001230;   12400;   2.359;     9;     1
 20001231;   10100;   1.922;     9;     1
 20010101;   11500;   2.188;     9;     1
 20010102;   16100;   3.063;     9;     1
 20010103;   15700;   2.987;     9;     1
 20010104;   24600;   4.680;     9;     1
 20010105;   33200;   6.317;     9;     1
 20010106;   77700;  14.783;     9;     1
 20010107;   56900;  10.826;     9;     1
 20010108;   45500;   8.657;     9;     1
 20010109;   36100;   6.868;     9;     1
 20010110;   28900;   5.498;     9;     1
 20010111;   23600;   4.490;     9;     1
 20010112;   20400;   3.881;     9;     1
 20010113;   17900;   3.406;     9;     1
 20010114;   15500;   2.949;     9;     1
 20010115;   13400;   2.549;     9;     1
 20010116;   12500;   2.378;     9;     1
 20010117;   12200;   2.321;     9;     1
 20010118;   11500;   2.188;     9;     1
 20010119;   12200;   2.321;     9;     1
 20010120;   11700;   2.226;     9;     1
 20010121;   11500;   2.188;     9;     1
 20010122;   10900;   2.074;     9;     1
 20010123;   15000;   2.854;     9;     1
 20010124;   27700;   5.270;     9;     1
 20010125;   37400;   7.116;     9;     1
 20010126;   36700;   6.982;     9;     1
 20010127;   50200;   9.551;     9;     1
