## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:45:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K1383010
## Nom station                      : La Bourbince à Vitry-en-Charollais
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      782793 ;    6597428 ;      782801 ;    6597475 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      733758 ;    2164997 ;      733813 ;    2165049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07906 ;   46.47175 ;     4.07917 ;   46.47217 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      819.00 ;     832.49 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :       237.0 ;      231.5 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-11-01 ; 2021-02-22 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20061121;    2400;   0.249;     9;     1
 20061122;    3570;   0.371;     9;     1
 20061123;    3830;   0.397;     9;     1
 20061124;    3420;   0.355;     9;     1
 20061125;    3540;   0.367;     9;     1
 20061126;    3420;   0.355;     9;     1
 20061127;    4610;   0.478;     9;     1
 20061128;    3170;   0.329;     9;     1
 20061129;    2460;   0.255;     9;     1
 20061130;    2080;   0.216;     9;     1
 20061201;    1870;   0.194;     9;     1
 20061202;    1730;   0.180;     9;     1
 20061203;    1700;   0.176;     9;     1
 20061204;    2120;   0.220;     9;     1
 20061205;    5520;   0.573;     9;     1
 20061206;    6790;   0.705;     9;     1
 20061207;    7500;   0.778;     9;     1
 20061208;    7380;   0.766;     9;     1
 20061209;    8590;   0.892;     9;     1
 20061210;    7010;   0.728;     9;     1
 20061211;    4840;   0.502;     9;     1
 20061212;    4260;   0.442;     9;     1
 20061213;    3900;   0.405;     9;     1
 20061214;    3010;   0.312;     9;     1
 20061215;    2830;   0.294;     9;     1
 20061216;    2660;   0.276;     9;     1
 20061217;    2680;   0.278;     9;     1
 20061218;    2310;   0.240;     9;     1
 20061219;    2290;   0.238;     9;     1
 20061220;    2090;   0.217;     9;     1
 20061221;    2090;   0.217;     9;     1
 20061222;    1860;   0.193;     9;     1
 20061223;    1540;   0.160;     9;     1
 20061224;    1500;   0.156;     9;     1
 20061225;    1480;   0.154;     9;     1
 20061226;    1470;   0.153;     9;     1
 20061227;    1100;   0.114;     9;     1
 20061228;    1030;   0.107;     9;     1
 20061229;    1100;   0.114;     9;     1
 20061230;    1280;   0.133;     9;     1
 20061231;    1490;   0.155;     9;     1
 20070101;    1770;   0.184;     9;     1
 20070102;    5490;   0.570;     9;     1
 20070103;    7750;   0.804;     9;     1
 20070104;    6580;   0.683;     9;     1
 20070105;    7930;   0.823;     9;     1
 20070106;   10200;   1.059;     9;     1
 20070107;    7550;   0.784;     9;     1
 20070108;    6550;   0.680;     9;     1
 20070109;   10700;   1.110;     9;     1
 20070110;   16100;   1.671;     9;     1
 20070111;   10400;   1.079;     9;     1
 20070112;    8950;   0.929;     9;     1
 20070113;    8470;   0.879;     9;     1
 20070114;    7600;   0.789;     9;     1
 20070115;    6490;   0.674;     9;     1
 20070116;    4770;   0.495;     9;     1
 20070117;    4110;   0.427;     9;     1
 20070118;    4340;   0.450;     9;     1
 20070119;    4820;   0.500;     9;     1
 20070120;    7390;   0.767;     9;     1
 20070121;    7320;   0.760;     9;     1
 20070122;    6800;   0.706;     9;     1
 20070123;   10700;   1.110;     9;     1
 20070124;   22800;   2.366;     9;     1
 20070125;   20400;   2.117;     9;     1
 20070126;   15100;   1.567;     9;     1
 20070127;   10400;   1.079;     9;     1
 20070128;    8970;   0.931;     9;     1
 20070129;    8670;   0.900;     9;     1
 20070130;   10600;   1.100;     9;     1
 20070131;   11600;   1.204;     9;     1
 20070201;   10100;   1.048;     9;     1
 20070202;    8800;   0.913;     9;     1
 20070203;    7450;   0.773;     9;     1
 20070204;    6310;   0.655;     9;     1
 20070205;    5710;   0.593;     9;     1
 20070206;    5460;   0.567;     9;     1
 20070207;    5700;   0.592;     9;     1
 20070208;    7340;   0.762;     9;     1
 20070209;   17400;   1.806;     9;     1
 20070210;   19300;   2.003;     9;     1
 20070211;   24400;   2.532;     9;     1
 20070212;   33400;   3.466;     9;     1
 20070213;   37400;   3.882;     9;     1
 20070214;   27000;   2.802;     9;     1
 20070215;   35500;   3.684;     9;     1
 20070216;   41400;   4.297;     9;     1
 20070217;   26100;   2.709;     9;     1
 20070218;   17900;   1.858;     9;     1
 20070219;   13400;   1.391;     9;     1
 20070220;   12400;   1.287;     9;     1
 20070221;   10900;   1.131;     9;     1
 20070222;    9630;   0.999;     9;     1
 20070223;    8590;   0.892;     9;     1
 20070224;    8100;   0.841;     9;     1
 20070225;   13600;   1.411;     9;     1
 20070226;   22100;   2.294;     9;     1
 20070227;   26800;   2.781;     9;     1
 20070228;   19700;   2.045;     9;     1
 20070301;   18600;   1.930;     9;     1
 20070302;   68500;   7.109;     9;     1
 20070303;   90600;   9.403;     9;     1
 20070304;   68000;   7.057;     9;     1
 20070305;   46400;   4.816;     9;     1
 20070306;   29900;   3.103;     9;     1
 20070307;   24800;   2.574;     9;     1
 20070308;   23600;   2.449;     9;     1
 20070309;   18100;   1.879;     9;     1
 20070310;   15100;   1.567;     9;     1
 20070311;   13800;   1.432;     9;     1
 20070312;   11600;   1.204;     9;     1
 20070313;    9600;   0.996;     9;     1
 20070314;    8440;   0.876;     9;     1
 20070315;    7510;   0.779;     9;     1
 20070316;    7240;   0.751;     9;     1
 20070317;    6380;   0.662;     9;     1
 20070318;    5530;   0.574;     9;     1
 20070319;    6340;   0.658;     9;     1
 20070320;    9010;   0.935;     9;     1
 20070321;    8620;   0.895;     9;     1
 20070322;    6710;   0.696;     9;     1
 20070323;    6600;   0.685;     9;     1
 20070324;    6290;   0.653;     9;     1
 20070325;    7160;   0.743;     9;     1
 20070326;    6280;   0.652;     9;     1
 20070327;    5310;   0.551;     9;     1
 20070328;    4700;   0.488;     9;     1
 20070329;    4290;   0.445;     9;     1
 20070330;    4610;   0.478;     9;     1
 20070331;    5940;   0.616;     9;     1
 20070401;    5370;   0.557;     9;     1
 20070402;    4760;   0.494;     9;     1
 20070403;    4070;   0.422;     9;     1
 20070404;    3690;   0.383;     9;     1
 20070405;    3440;   0.357;     9;     1
 20070406;    2950;   0.306;     9;     1
 20070407;    2910;   0.302;     9;     1
 20070408;    2840;   0.295;     9;     1
 20070409;    2710;   0.281;     9;     1
 20070410;    2560;   0.266;     9;     1
 20070411;    2590;   0.269;     9;     1
 20070412;    2830;   0.294;     9;     1
 20070413;    2560;   0.266;     9;     1
 20070414;    2280;   0.237;     9;     1
 20070415;    1970;   0.204;     9;     1
 20070416;    1720;   0.179;     9;     1
 20070417;    1860;   0.193;     9;     1
 20070418;    1860;   0.193;     9;     1
 20070419;    1830;   0.190;     9;     1
 20070420;    1760;   0.183;     9;     1
 20070421;    1760;   0.183;     9;     1
 20070422;    1800;   0.187;     9;     1
 20070423;    1630;   0.169;     9;     1
 20070424;    1530;   0.159;     9;     1
 20070425;    1460;   0.152;     9;     1
 20070426;    1510;   0.157;     9;     1
 20070427;    1520;   0.158;     9;     1
 20070428;    1510;   0.157;     9;     1
 20070429;    1660;   0.172;     9;     1
 20070430;    2360;   0.245;     9;     1
 20070501;    2830;   0.294;     9;     1
 20070502;    2320;   0.241;     9;     1
 20070503;    1980;   0.205;     9;     1
 20070504;    2110;   0.219;     9;     1
 20070505;    2510;   0.261;     9;     1
 20070506;    2750;   0.285;     9;     1
 20070507;    2150;   0.223;     9;     1
 20070508;    2060;   0.214;     9;     1
 20070509;    2160;   0.224;     9;     1
 20070510;    2260;   0.235;     9;     1
 20070511;    1860;   0.193;     9;     1
 20070512;    1730;   0.180;     9;     1
 20070513;    1620;   0.168;     9;     1
 20070514;    2380;   0.247;     9;     1
 20070515;    3720;   0.386;     9;     1
 20070516;    2990;   0.310;     9;     1
 20070517;    3690;   0.383;     9;     1
 20070518;    4740;   0.492;     9;     1
 20070519;    3340;   0.347;     9;     1
 20070520;    2610;   0.271;     9;     1
 20070521;    2200;   0.228;     9;     1
 20070522;    1830;   0.190;     9;     1
 20070523;    1760;   0.183;     9;     1
 20070524;    1620;   0.168;     9;     1
 20070525;    1860;   0.193;     9;     1
 20070526;    1880;   0.195;     9;     1
 20070527;    5770;   0.599;     9;     1
 20070528;    5700;   0.592;     9;     1
 20070529;    3010;   0.312;     9;     1
 20070530;    2640;   0.274;     9;     1
 20070531;    2430;   0.252;     9;     1
 20070601;    3070;   0.319;     9;     1
 20070602;    3160;   0.328;     9;     1
 20070603;    2820;   0.293;     9;     1
 20070604;    2970;   0.308;     9;     1
 20070605;   15200;   1.578;     9;     1
 20070606;    9260;   0.961;     9;     1
 20070607;    7800;   0.810;     9;     1
 20070608;   12000;   1.245;     9;     1
 20070609;    7030;   0.730;     9;     1
 20070610;    4550;   0.472;     9;     1
 20070611;    3440;   0.357;     9;     1
 20070612;    3190;   0.331;     9;     1
 20070613;    2990;   0.310;     9;     1
 20070614;   11700;   1.214;     9;     1
 20070615;   27700;   2.875;     9;     1
 20070616;   16400;   1.702;     9;     1
 20070617;    8430;   0.875;     9;     1
 20070618;    6700;   0.695;     9;     1
 20070619;    5070;   0.526;     9;     1
 20070620;    5160;   0.536;     9;     1
 20070621;    6320;   0.656;     9;     1
 20070622;    4580;   0.475;     9;     1
 20070623;    4030;   0.418;     9;     1
 20070624;    3400;   0.353;     9;     1
 20070625;    3900;   0.405;     9;     1
 20070626;    4790;   0.497;     9;     1
 20070627;    4500;   0.467;     9;     1
 20070628;    4780;   0.496;     9;     1
 20070629;    3920;   0.407;     9;     1
 20070630;    2960;   0.307;     9;     1
 20070701;    3360;   0.349;     9;     1
 20070702;   14700;   1.526;     9;     1
 20070703;   11700;   1.214;     9;     1
 20070704;   14200;   1.474;     9;     1
 20070705;   11300;   1.173;     9;     1
 20070706;    9560;   0.992;     9;     1
 20070707;    6820;   0.708;     9;     1
 20070708;    5690;   0.591;     9;     1
 20070709;    9240;   0.959;     9;     1
 20070710;   10500;   1.090;     9;     1
 20070711;   14300;   1.484;     9;     1
 20070712;    9910;   1.029;     9;     1
 20070713;    6270;   0.651;     9;     1
 20070714;    4760;   0.494;     9;     1
 20070715;    3870;   0.402;     9;     1
 20070716;    3140;   0.326;     9;     1
 20070717;    2640;   0.274;     9;     1
 20070718;    2530;   0.263;     9;     1
 20070719;    2730;   0.283;     9;     1
 20070720;    5370;   0.557;     9;     1
 20070721;    7870;   0.817;     9;     1
 20070722;    4580;   0.475;     9;     1
 20070723;    4230;   0.439;     9;     1
 20070724;    7620;   0.791;     9;     1
 20070725;    6390;   0.663;     9;     1
 20070726;    3750;   0.389;     9;     1
 20070727;    3150;   0.327;     9;     1
 20070728;    2700;   0.280;     9;     1
 20070729;    2440;   0.253;     9;     1
 20070730;    2390;   0.248;     9;     1
 20070731;    2330;   0.242;     9;     1
 20070801;    2070;   0.215;     9;     1
 20070802;    2560;   0.266;     9;     1
 20070803;    2350;   0.244;     9;     1
 20070804;    2150;   0.223;     9;     1
 20070805;    2150;   0.223;     9;     1
 20070806;    2240;   0.232;     9;     1
 20070807;    5890;   0.611;     9;     1
 20070808;    7180;   0.745;     9;     1
 20070809;    4180;   0.434;     9;     1
 20070810;    7250;   0.752;     9;     1
 20070811;    9420;   0.978;     9;     1
 20070812;    6140;   0.637;     9;     1
 20070813;    4160;   0.432;     9;     1
 20070814;    3610;   0.375;     9;     1
 20070815;    3180;   0.330;     9;     1
 20070816;   13900;   1.443;     9;     1
 20070817;   19800;   2.055;     9;     1
 20070818;    9320;   0.967;     9;     1
 20070819;    5780;   0.600;     9;     1
 20070820;    5520;   0.573;     9;     1
 20070821;    6540;   0.679;     9;     1
 20070822;   11900;   1.235;     9;     1
 20070823;    9790;   1.016;     9;     1
 20070824;    7280;   0.756;     9;     1
 20070825;    5920;   0.614;     9;     1
 20070826;    4980;   0.517;     9;     1
 20070827;    4160;   0.432;     9;     1
 20070828;    3740;   0.388;     9;     1
 20070829;    3530;   0.366;     9;     1
 20070830;    5350;   0.555;     9;     1
 20070831;    5560;   0.577;     9;     1
 20070901;    4100;   0.426;     9;     1
 20070902;    3890;   0.404;     9;     1
 20070903;    3680;   0.382;     9;     1
 20070904;    3930;   0.408;     9;     1
 20070905;    3760;   0.390;     9;     1
 20070906;    3240;   0.336;     9;     1
 20070907;    3030;   0.314;     9;     1
 20070908;    2750;   0.285;     9;     1
 20070909;    2410;   0.250;     9;     1
 20070910;    2320;   0.241;     9;     1
 20070911;    2250;   0.234;     9;     1
 20070912;    2110;   0.219;     9;     1
 20070913;    1860;   0.193;     9;     1
 20070914;    1720;   0.179;     9;     1
 20070915;    1620;   0.168;     9;     1
 20070916;    1570;   0.163;     9;     1
 20070917;    1700;   0.176;     9;     1
 20070918;    2780;   0.289;     9;     1
 20070919;    2520;   0.262;     9;     1
 20070920;    2150;   0.223;     9;     1
 20070921;    2070;   0.215;     9;     1
 20070922;    2010;   0.209;     9;     1
 20070923;    2050;   0.213;     9;     1
 20070924;    2020;   0.210;     9;     1
 20070925;    1910;   0.198;     9;     1
 20070926;    1990;   0.207;     9;     1
 20070927;    3760;   0.390;     9;     1
 20070928;   19200;   1.993;     9;     1
 20070929;   18900;   1.962;     9;     1
 20070930;    9180;   0.953;     9;     1
 20071001;    6150;   0.638;     9;     1
 20071002;    4760;   0.494;     9;     1
 20071003;    4170;   0.433;     9;     1
 20071004;    3860;   0.401;     9;     1
 20071005;    3380;   0.351;     9;     1
 20071006;    3060;   0.318;     9;     1
 20071007;    2860;   0.297;     9;     1
 20071008;    2760;   0.286;     9;     1
 20071009;    2700;   0.280;     9;     1
 20071010;    2810;   0.292;     9;     1
 20071011;    3110;   0.323;     9;     1
 20071012;    2880;   0.299;     9;     1
 20071013;    2670;   0.277;     9;     1
 20071014;    2640;   0.274;     9;     1
 20071015;    2650;   0.275;     9;     1
 20071016;    2550;   0.265;     9;     1
 20071017;    2400;   0.249;     9;     1
 20071018;    2220;   0.230;     9;     1
 20071019;    1980;   0.205;     9;     1
 20071020;    1900;   0.197;     9;     1
 20071021;    1770;   0.184;     9;     1
 20071022;    1700;   0.176;     9;     1
 20071023;    1620;   0.168;     9;     1
 20071024;    1590;   0.165;     9;     1
 20071025;    1570;   0.163;     9;     1
 20071026;    1530;   0.159;     9;     1
 20071027;    1480;   0.154;     9;     1
 20071028;    1500;   0.156;     9;     1
 20071029;    1520;   0.158;     9;     1
 20071030;    1660;   0.172;     9;     1
 20071031;    1640;   0.170;     9;     1
 20071101;    1560;   0.162;     9;     1
 20071102;    1560;   0.162;     9;     1
 20071103;    1640;   0.170;     9;     1
 20071104;    1530;   0.159;     9;     1
 20071105;    1570;   0.163;     9;     1
 20071106;    1550;   0.161;     9;     1
 20071107;    1570;   0.163;     9;     1
 20071108;    1470;   0.153;     9;     1
 20071109;    1910;   0.198;     9;     1
 20071110;    3050;   0.317;     9;     1
 20071111;    7150;   0.742;     9;     1
 20071112;    4870;   0.505;     9;     1
 20071113;    3000;   0.311;     9;     1
 20071114;    1850;   0.192;     9;     1
 20071115;    2810;   0.292;     9;     1
 20071116;    2330;   0.242;     9;     1
 20071117;    2100;   0.218;     9;     1
 20071118;    2000;   0.208;     9;     1
 20071119;    2220;   0.230;     9;     1
 20071120;    2410;   0.250;     9;     1
 20071121;    2900;   0.301;     9;     1
 20071122;   16600;   1.723;     9;     1
 20071123;   27900;   2.896;     9;     1
 20071124;   15400;   1.598;     9;     1
 20071125;   11100;   1.152;     9;     1
 20071126;    8090;   0.840;     9;     1
 20071127;    6400;   0.664;     9;     1
 20071128;    5960;   0.619;     9;     1
 20071129;    5490;   0.570;     9;     1
 20071130;    4850;   0.503;     9;     1
 20071201;    4850;   0.503;     9;     1
 20071202;    4710;   0.489;     9;     1
 20071203;    7120;   0.739;     9;     1
 20071204;   18900;   1.962;     9;     1
 20071205;   17900;   1.858;     9;     1
 20071206;   12900;   1.339;     9;     1
 20071207;   13000;   1.349;     9;     1
 20071208;   20400;   2.117;     9;     1
 20071209;   26400;   2.740;     9;     1
 20071210;   42300;   4.390;     9;     1
 20071211;   39400;   4.089;     9;     1
 20071212;   26800;   2.781;     9;     1
 20071213;   18800;   1.951;     9;     1
 20071214;   15300;   1.588;     9;     1
 20071215;   12300;   1.277;     9;     1
 20071216;   10400;   1.079;     9;     1
 20071217;    7630;   0.792;     9;     1
 20071218;    6010;   0.624;     9;     1
 20071219;    5280;   0.548;     9;     1
 20071220;    4120;   0.428;     9;     1
 20071221;    3820;   0.396;     9;     1
 20071222;    3760;   0.390;     9;     1
 20071223;    3390;   0.352;     9;     1
 20071224;    3280;   0.340;     9;     1
 20071225;    3280;   0.340;     9;     1
 20071226;    3350;   0.348;     9;     1
 20071227;    3220;   0.334;     9;     1
 20071228;    3320;   0.345;     9;     1
 20071229;    3670;   0.381;     9;     1
 20071230;    4080;   0.423;     9;     1
 20071231;    4660;   0.484;     9;     1
 20080101;    4540;   0.471;     9;     1
 20080102;    4360;   0.453;     9;     1
 20080103;    4190;   0.435;     9;     1
 20080104;    4660;   0.484;     9;     1
 20080105;    6100;   0.633;     9;     1
 20080106;   32000;   3.321;     9;     1
 20080107;   52700;   5.469;     9;     1
 20080108;   51200;   5.314;     9;     1
 20080109;   34300;   3.560;     9;     1
 20080110;   25200;   2.615;     9;     1
 20080111;   20500;   2.128;     9;     1
 20080112;   24400;   2.532;     9;     1
 20080113;   26600;   2.761;     9;     1
 20080114;   17500;   1.816;     9;     1
 20080115;   15500;   1.609;     9;     1
 20080116;   15200;   1.578;     9;     1
 20080117;   16900;   1.754;     9;     1
 20080118;   16400;   1.702;     9;     1
 20080119;   13200;   1.370;     9;     1
 20080120;   11000;   1.142;     9;     1
 20080121;    9980;   1.036;     9;     1
 20080122;    9390;   0.975;     9;     1
 20080123;    9890;   1.026;     9;     1
 20080124;    8040;   0.834;     9;     1
 20080125;    6860;   0.712;     9;     1
 20080126;    6480;   0.673;     9;     1
 20080127;    6070;   0.630;     9;     1
 20080128;    5770;   0.599;     9;     1
 20080129;    5820;   0.604;     9;     1
 20080130;    5680;   0.589;     9;     1
 20080131;    5310;   0.551;     9;     1
 20080201;    5200;   0.540;     9;     1
 20080202;    7470;   0.775;     9;     1
 20080203;    9420;   0.978;     9;     1
 20080204;    8090;   0.840;     9;     1
 20080205;    9090;   0.943;     9;     1
 20080206;    9090;   0.943;     9;     1
 20080207;    7210;   0.748;     9;     1
 20080208;    6130;   0.636;     9;     1
 20080209;    5290;   0.549;     9;     1
 20080210;    4900;   0.509;     9;     1
 20080211;    4640;   0.482;     9;     1
 20080212;    4200;   0.436;     9;     1
 20080213;    3900;   0.405;     9;     1
 20080214;    4140;   0.430;     9;     1
 20080215;    4210;   0.437;     9;     1
 20080216;    3730;   0.387;     9;     1
 20080217;    3560;   0.369;     9;     1
 20080218;    3510;   0.364;     9;     1
 20080219;    3870;   0.402;     9;     1
 20080220;    3570;   0.371;     9;     1
 20080221;    3560;   0.369;     9;     1
 20080222;    3670;   0.381;     9;     1
 20080223;    3740;   0.388;     9;     1
 20080224;    3900;   0.405;     9;     1
 20080225;    3590;   0.373;     9;     1
 20080226;    3380;   0.351;     9;     1
 20080227;    3330;   0.346;     9;     1
 20080228;    3660;   0.380;     9;     1
 20080229;    3330;   0.346;     9;     1
 20080301;    2840;   0.295;     9;     1
 20080302;    2980;   0.309;     9;     1
 20080303;    2910;   0.302;     9;     1
 20080304;    3120;   0.324;     9;     1
 20080305;    3560;   0.369;     9;     1
 20080306;    3010;   0.312;     9;     1
 20080307;    2740;   0.284;     9;     1
 20080308;    2710;   0.281;     9;     1
 20080309;    2830;   0.294;     9;     1
 20080310;    2930;   0.304;     9;     1
 20080311;    3530;   0.366;     9;     1
 20080312;    5240;   0.544;     9;     1
 20080313;    8230;   0.854;     9;     1
 20080314;    6380;   0.662;     9;     1
 20080315;    5230;   0.543;     9;     1
 20080316;    6130;   0.636;     9;     1
 20080317;   12900;   1.339;     9;     1
 20080318;   18300;   1.899;     9;     1
 20080319;   12700;   1.318;     9;     1
 20080320;    7940;   0.824;     9;     1
 20080321;   12100;   1.256;     9;     1
 20080322;   46700;   4.847;     9;     1
 20080323;   53400;   5.542;     9;     1
 20080324;   34400;   3.570;     9;     1
 20080325;   28000;   2.906;     9;     1
 20080326;   23000;   2.387;     9;     1
 20080327;   19900;   2.065;     9;     1
 20080328;   16900;   1.754;     9;     1
 20080329;   12800;   1.328;     9;     1
 20080330;   10200;   1.059;     9;     1
 20080331;   11700;   1.214;     9;     1
 20080401;   11100;   1.152;     9;     1
 20080402;    8900;   0.924;     9;     1
 20080403;    8900;   0.924;     9;     1
 20080404;    9160;   0.951;     9;     1
 20080405;    7170;   0.744;     9;     1
 20080406;    6280;   0.652;     9;     1
 20080407;    5960;   0.619;     9;     1
 20080408;    5290;   0.549;     9;     1
 20080409;    5570;   0.578;     9;     1
 20080410;   13500;   1.401;     9;     1
 20080411;   22300;   2.314;     9;     1
 20080412;   25400;   2.636;     9;     1
 20080413;   17300;   1.795;     9;     1
 20080414;   14000;   1.453;     9;     1
 20080415;   11500;   1.194;     9;     1
 20080416;    8770;   0.910;     9;     1
 20080417;    7290;   0.757;     9;     1
 20080418;    9550;   0.991;     9;     1
 20080419;   21200;   2.200;     9;     1
 20080420;   34500;   3.581;     9;     1
 20080421;   21700;   2.252;     9;     1
 20080422;   15900;   1.650;     9;     1
 20080423;   12900;   1.339;     9;     1
 20080424;   10100;   1.048;     9;     1
 20080425;    8650;   0.898;     9;     1
 20080426;    7200;   0.747;     9;     1
 20080427;    6210;   0.645;     9;     1
 20080428;    7120;   0.739;     9;     1
 20080429;   13600;   1.411;     9;     1
 20080430;   12400;   1.287;     9;     1
 20080501;   13900;   1.443;     9;     1
 20080502;   11600;   1.204;     9;     1
 20080503;    8470;   0.879;     9;     1
 20080504;    6220;   0.646;     9;     1
 20080505;    5260;   0.546;     9;     1
 20080506;    4680;   0.486;     9;     1
 20080507;    4140;   0.430;     9;     1
 20080508;    3960;   0.411;     9;     1
 20080509;    3600;   0.374;     9;     1
 20080510;    3400;   0.353;     9;     1
 20080511;    3220;   0.334;     9;     1
 20080512;    3190;   0.331;     9;     1
 20080513;    3020;   0.313;     9;     1
 20080514;    2920;   0.303;     9;     1
 20080515;    3100;   0.322;     9;     1
 20080516;    3520;   0.365;     9;     1
 20080517;    3780;   0.392;     9;     1
 20080518;    4360;   0.453;     9;     1
 20080519;    3530;   0.366;     9;     1
 20080520;    3060;   0.318;     9;     1
 20080521;    2750;   0.285;     9;     1
 20080522;    2540;   0.264;     9;     1
 20080523;    2430;   0.252;     9;     1
 20080524;    2390;   0.248;     9;     1
 20080525;    2560;   0.266;     9;     1
 20080526;    3100;   0.322;     9;     1
 20080527;    5230;   0.543;     9;     1
 20080528;    7210;   0.748;     9;     1
 20080529;    6060;   0.629;     9;     1
 20080530;    6870;   0.713;     9;     1
 20080531;   10100;   1.048;     9;     1
 20080601;   16900;   1.754;     9;     1
 20080602;   10800;   1.121;     9;     1
 20080603;    8930;   0.927;     9;     1
 20080604;    7430;   0.771;     9;     1
 20080605;    5880;   0.610;     9;     1
 20080606;    8800;   0.913;     9;     1
 20080607;   18100;   1.879;     9;     1
 20080608;   16600;   1.723;     9;     1
 20080609;   15100;   1.567;     9;     1
 20080610;    9200;   0.955;     9;     1
 20080611;    6420;   0.666;     9;     1
 20080612;    6950;   0.721;     9;     1
 20080613;    6060;   0.629;     9;     1
 20080614;    4900;   0.509;     9;     1
 20080615;    4640;   0.482;     9;     1
 20080616;    5210;   0.541;     9;     1
 20080617;    7810;   0.811;     9;     1
 20080618;    7390;   0.767;     9;     1
 20080619;    5670;   0.588;     9;     1
 20080620;    4410;   0.458;     9;     1
 20080621;    4180;   0.434;     9;     1
 20080622;    3510;   0.364;     9;     1
 20080623;    3420;   0.355;     9;     1
 20080624;    3360;   0.349;     9;     1
 20080625;    3530;   0.366;     9;     1
 20080626;    3160;   0.328;     9;     1
 20080627;    2740;   0.284;     9;     1
 20080628;    2760;   0.286;     9;     1
 20080629;    2510;   0.261;     9;     1
 20080630;    2300;   0.239;     9;     1
 20080701;    2160;   0.224;     9;     1
 20080702;    6810;   0.707;     9;     1
 20080703;   57900;   6.009;     9;     1
 20080704;   82000;   8.510;     9;     1
 20080705;   45300;   4.701;     9;     1
 20080706;   22600;   2.346;     9;     1
 20080707;   18400;   1.910;     9;     1
 20080708;   13700;   1.422;     9;     1
 20080709;   10300;   1.069;     9;     1
 20080710;    7980;   0.828;     9;     1
 20080711;    6330;   0.657;     9;     1
 20080712;    5510;   0.572;     9;     1
 20080713;    5020;   0.521;     9;     1
 20080714;    5770;   0.599;     9;     1
 20080715;    6140;   0.637;     9;     1
 20080716;    4550;   0.472;     9;     1
 20080717;    3890;   0.404;     9;     1
 20080718;    3600;   0.374;     9;     1
 20080719;    3360;   0.349;     9;     1
 20080720;    3060;   0.318;     9;     1
 20080721;    2820;   0.293;     9;     1
 20080722;    2650;   0.275;     9;     1
 20080723;    2550;   0.265;     9;     1
 20080724;    2480;   0.257;     9;     1
 20080725;    2600;   0.270;     9;     1
 20080726;    2660;   0.276;     9;     1
 20080727;    2540;   0.264;     9;     1
 20080728;    2520;   0.262;     9;     1
