## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2322010
## Nom station                      : L'Ain à Cernon [Vouglans]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      904815 ;    6592081 ;      904755 ;    6592037 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      855930 ;    2160689 ;      855913 ;    2160649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.66620 ;   46.39755 ;     5.66539 ;   46.39717 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     1120.00 ;    1194.95 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         329 ;        379 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.5 [%]
## Débits disponibles               :  1933-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920219;   52400;   3.789;     9;     1
 19920220;   37900;   2.740;     9;     1
 19920221;   30300;   2.191;     9;     1
 19920222;   24700;   1.786;     9;     1
 19920223;   18600;   1.345;     9;     1
 19920224;   17700;   1.280;     9;     1
 19920225;   17600;   1.273;     9;     1
 19920226;   18200;   1.316;     9;     1
 19920227;   20600;   1.489;     9;     1
 19920228;   19700;   1.424;     9;     1
 19920229;   18200;   1.316;     9;     1
 19920301;   17500;   1.265;     9;     1
 19920302;   18900;   1.367;     9;     1
 19920303;   20000;   1.446;     9;     1
 19920304;   18500;   1.338;     9;     1
 19920305;   18900;   1.367;     9;     1
 19920306;   18400;   1.330;     9;     1
 19920307;   21100;   1.526;     9;     1
 19920308;   18200;   1.316;     9;     1
 19920309;   15000;   1.085;     9;     1
 19920310;   15100;   1.092;     9;     1
 19920311;   15600;   1.128;     9;     1
 19920312;   14500;   1.048;     9;     1
 19920313;   18100;   1.309;     9;     1
 19920314;  145000;  10.484;     9;     1
 19920315;  184000;  13.304;     9;     1
 19920316;  175000;  12.653;     9;     1
 19920317;  108000;   7.809;     9;     1
 19920318;   73900;   5.343;     9;     1
 19920319;   50600;   3.659;     9;     1
 19920320;   38100;   2.755;     9;     1
 19920321;   29400;   2.126;     9;     1
 19920322;   27500;   1.988;     9;     1
 19920323;  145000;  10.484;     9;     1
 19920324;  126000;   9.110;     9;     1
 19920325;   80300;   5.806;     9;     1
 19920326;   61000;   4.411;     9;     1
 19920327;   50100;   3.622;     9;     1
 19920328;   40300;   2.914;     9;     1
 19920329;   37200;   2.690;     9;     1
 19920330;   42800;   3.095;     9;     1
 19920331;   45000;   3.254;     9;     1
 19920401;   38400;   2.776;     9;     1
 19920402;   57500;   4.157;     9;     1
 19920403;   97600;   7.057;     9;     1
 19920404;  320000;  23.137;     9;     1
 19920405;  198000;  14.316;     9;     1
 19920406;  126000;   9.110;     9;     1
 19920407;   78700;   5.690;     9;     1
 19920408;   56800;   4.107;     9;     1
 19920409;   44300;   3.203;     9;     1
 19920410;   39200;   2.834;     9;     1
 19920411;   30500;   2.205;     9;     1
 19920412;   22100;   1.598;     9;     1
 19920413;   20400;   1.475;     9;     1
 19920414;   19000;   1.374;     9;     1
 19920415;   19300;   1.395;     9;     1
 19920416;   39100;   2.827;     9;     1
 19920417;   41800;   3.022;     9;     1
 19920418;   42700;   3.087;     9;     1
 19920419;   85500;   6.182;     9;     1
 19920420;   77000;   5.567;     9;     1
 19920421;   62200;   4.497;     9;     1
 19920422;   42700;   3.087;     9;     1
 19920423;   29900;   2.162;     9;     1
 19920424;   25200;   1.822;     9;     1
 19920425;   20200;   1.461;     9;     1
 19920426;   17200;   1.244;     9;     1
 19920427;   17100;   1.236;     9;     1
 19920428;   16800;   1.215;     9;     1
 19920429;   22400;   1.620;     9;     1
 19920430;   25100;   1.815;     9;     1
 19920501;   20600;   1.489;     9;     1
 19920502;   92900;   6.717;     9;     1
 19920503;  146000;  10.556;     9;     1
 19920504;   77000;   5.567;     9;     1
 19920505;   47600;   3.442;     9;     1
 19920506;   40000;   2.892;     9;     1
 19920507;   27700;   2.003;     9;     1
 19920508;   22600;   1.634;     9;     1
 19920509;   17200;   1.244;     9;     1
 19920510;   13900;   1.005;     9;     1
 19920511;   14600;   1.056;     9;     1
 19920512;   13500;   0.976;     9;     1
 19920513;   12600;   0.911;     9;     1
 19920514;   10700;   0.774;     9;     1
 19920515;    9010;   0.651;     9;     1
 19920516;    8630;   0.624;     9;     1
 19920517;    8230;   0.595;     9;     1
 19920518;    7700;   0.557;     9;     1
 19920519;    7220;   0.522;     9;     1
 19920520;    7210;   0.521;     9;     1
 19920521;    9890;   0.715;     9;     1
 19920522;   10000;   0.723;     9;     1
 19920523;    7170;   0.518;     9;     1
 19920524;    6740;   0.487;     9;     1
 19920525;    9490;   0.686;     9;     1
 19920526;   10600;   0.766;     9;     1
 19920527;   13200;   0.954;     9;     1
 19920528;   12200;   0.882;     9;     1
 19920529;   11100;   0.803;     9;     1
 19920530;    9030;   0.653;     9;     1
 19920531;   13300;   0.962;     9;     1
 19920601;   20000;   1.446;     9;     1
 19920602;   56500;   4.085;     9;     1
 19920603;   37900;   2.740;     9;     1
 19920604;   34700;   2.509;     9;     1
 19920605;   86000;   6.218;     9;     1
 19920606;   68900;   4.982;     9;     1
 19920607;   70200;   5.076;     9;     1
 19920608;   88900;   6.428;     9;     1
 19920609;   89800;   6.493;     9;     1
 19920610;   64300;   4.649;     9;     1
 19920611;  107000;   7.737;     9;     1
 19920612;   95000;   6.869;     9;     1
 19920613;   64400;   4.656;     9;     1
 19920614;   41000;   2.964;     9;     1
 19920615;   34800;   2.516;     9;     1
 19920616;   26900;   1.945;     9;     1
 19920617;   34700;   2.509;     9;     1
 19920618;   25200;   1.822;     9;     1
 19920619;   21300;   1.540;     9;     1
 19920620;   16000;   1.157;     9;     1
 19920621;   11300;   0.817;     9;     1
 19920622;   11000;   0.795;     9;     1
 19920623;   10200;   0.738;     9;     1
 19920624;   10400;   0.752;     9;     1
 19920625;   71500;   5.170;     9;     1
 19920626;   31300;   2.263;     9;     1
 19920627;   18700;   1.352;     9;     1
 19920628;   14100;   1.019;     9;     1
 19920629;   12600;   0.911;     9;     1
 19920630;   12300;   0.889;     9;     1
 19920701;   10400;   0.752;     9;     1
 19920702;    8830;   0.638;     9;     1
 19920703;   10900;   0.788;     9;     1
 19920704;   39800;   2.878;     9;     1
 19920705;   69800;   5.047;     9;     1
 19920706;   65200;   4.714;     9;     1
 19920707;  104000;   7.520;     9;     1
 19920708;   96300;   6.963;     9;     1
 19920709;   91000;   6.580;     9;     1
 19920710;   76200;   5.510;     9;     1
 19920711;  135000;   9.761;     9;     1
 19920712;  115000;   8.315;     9;     1
 19920713;  112000;   8.098;     9;     1
 19920714;   59800;   4.324;     9;     1
 19920715;   37500;   2.711;     9;     1
 19920716;   28000;   2.025;     9;     1
 19920717;   24000;   1.735;     9;     1
 19920718;   19100;   1.381;     9;     1
 19920719;   18100;   1.309;     9;     1
 19920720;   15000;   1.085;     9;     1
 19920721;   18100;   1.309;     9;     1
 19920722;   14000;   1.012;     9;     1
 19920723;   10900;   0.788;     9;     1
 19920724;    8880;   0.642;     9;     1
 19920725;    8000;   0.578;     9;     1
 19920726;    7450;   0.539;     9;     1
 19920727;    6980;   0.505;     9;     1
 19920728;    6840;   0.495;     9;     1
 19920729;    6690;   0.484;     9;     1
 19920730;    6060;   0.438;     9;     1
 19920731;    5740;   0.415;     9;     1
 19920801;    5560;   0.402;     9;     1
 19920802;    5490;   0.397;     9;     1
 19920803;    5310;   0.384;     9;     1
 19920804;    5070;   0.367;     9;     1
 19920805;    4860;   0.351;     9;     1
 19920806;    4650;   0.336;     9;     1
 19920807;    4650;   0.336;     9;     1
 19920808;    5610;   0.406;     9;     1
 19920809;    5630;   0.407;     9;     1
 19920810;    5120;   0.370;     9;     1
 19920811;    4770;   0.345;     9;     1
 19920812;    4530;   0.328;     9;     1
 19920813;    4160;   0.301;     9;     1
 19920814;    4000;   0.289;     9;     1
 19920815;    4000;   0.289;     9;     1
 19920816;    3890;   0.281;     9;     1
 19920817;    3750;   0.271;     9;     1
 19920818;    3610;   0.261;     9;     1
 19920819;    3550;   0.257;     9;     1
 19920820;    3590;   0.260;     9;     1
 19920821;    3630;   0.262;     9;     1
 19920822;    3340;   0.241;     9;     1
 19920823;    3450;   0.249;     9;     1
 19920824;    3320;   0.240;     9;     1
 19920825;    3200;   0.231;     9;     1
 19920826;    3250;   0.235;     9;     1
 19920827;    3270;   0.236;     9;     1
 19920828;    3330;   0.241;     9;     1
 19920829;   11900;   0.860;     9;     1
 19920830;   22700;   1.641;     9;     1
 19920831;   34000;   2.458;     9;     1
 19920901;  102000;   7.375;     9;     1
 19920902;   45700;   3.304;     9;     1
 19920903;   22700;   1.641;     9;     1
 19920904;   30900;   2.234;     9;     1
 19920905;   64400;   4.656;     9;     1
 19920906;   35800;   2.588;     9;     1
 19920907;   20400;   1.475;     9;     1
 19920908;   14200;   1.027;     9;     1
 19920909;   13900;   1.005;     9;     1
 19920910;   11800;   0.853;     9;     1
 19920911;    9950;   0.719;     9;     1
 19920912;    8870;   0.641;     9;     1
 19920913;    9090;   0.657;     9;     1
 19920914;    8630;   0.624;     9;     1
 19920915;    7690;   0.556;     9;     1
 19920916;    6780;   0.490;     9;     1
 19920917;    6980;   0.505;     9;     1
 19920918;    6070;   0.439;     9;     1
 19920919;    5520;   0.399;     9;     1
 19920920;    5400;   0.390;     9;     1
 19920921;    5300;   0.383;     9;     1
 19920922;    5230;   0.378;     9;     1
 19920923;    6700;   0.484;     9;     1
 19920924;    6050;   0.437;     9;     1
 19920925;    4870;   0.352;     9;     1
 19920926;    4740;   0.343;     9;     1
 19920927;    4400;   0.318;     9;     1
 19920928;    5460;   0.395;     9;     1
 19920929;    7940;   0.574;     9;     1
 19920930;    6320;   0.457;     9;     1
 19921001;    8940;   0.646;     9;     1
 19921002;    8030;   0.581;     9;     1
 19921003;    8130;   0.588;     9;     1
 19921004;   19300;   1.395;     9;     1
 19921005;   18400;   1.330;     9;     1
 19921006;   12400;   0.897;     9;     1
 19921007;   10400;   0.752;     9;     1
 19921008;   10700;   0.774;     9;     1
 19921009;    9180;   0.664;     9;     1
 19921010;   27200;   1.967;     9;     1
 19921011;   54800;   3.962;     9;     1
 19921012;   29000;   2.097;     9;     1
 19921013;   19800;   1.432;     9;     1
 19921014;   15200;   1.099;     9;     1
 19921015;   13000;   0.940;     9;     1
 19921016;   13900;   1.005;     9;     1
 19921017;   47000;   3.398;     9;     1
 19921018;   57000;   4.121;     9;     1
 19921019;   34700;   2.509;     9;     1
 19921020;   41200;   2.979;     9;     1
 19921021;   41800;   3.022;     9;     1
 19921022;   53800;   3.890;     9;     1
 19921023;   46900;   3.391;     9;     1
 19921024;   77300;   5.589;     9;     1
 19921025;  151000;  10.918;     9;     1
 19921026;  250000;  18.076;     9;     1
 19921027;  145000;  10.484;     9;     1
 19921028;  134000;   9.689;     9;     1
 19921029;  254000;  18.365;     9;     1
 19921030;  146000;  10.556;     9;     1
 19921031;  107000;   7.737;     9;     1
 19921101;   73500;   5.314;     9;     1
 19921102;   48300;   3.492;     9;     1
 19921103;   89300;   6.457;     9;     1
 19921104;  108000;   7.809;     9;     1
 19921105;  114000;   8.243;     9;     1
 19921106;   71600;   5.177;     9;     1
 19921107;   49200;   3.557;     9;     1
 19921108;   36100;   2.610;     9;     1
 19921109;   30600;   2.213;     9;     1
 19921110;   32300;   2.335;     9;     1
 19921111;   80100;   5.792;     9;     1
 19921112;  115000;   8.315;     9;     1
 19921113;  101000;   7.303;     9;     1
 19921114;   81500;   5.893;     9;     1
 19921115;  122000;   8.821;     9;     1
 19921116;  279000;  20.173;     9;     1
 19921117;  174000;  12.581;     9;     1
 19921118;  119000;   8.604;     9;     1
 19921119;  259000;  18.727;     9;     1
 19921120;  239000;  17.281;     9;     1
 19921121;  218000;  15.762;     9;     1
 19921122;  340000;  24.583;     9;     1
 19921123;  241000;  17.425;     9;     1
 19921124;  140000;  10.123;     9;     1
 19921125;   90400;   6.536;     9;     1
 19921126;  138000;   9.978;     9;     1
 19921127;  199000;  14.389;     9;     1
 19921128;  106000;   7.664;     9;     1
 19921129;   91200;   6.594;     9;     1
 19921130;   74400;   5.379;     9;     1
 19921201;   56800;   4.107;     9;     1
 19921202;   44800;   3.239;     9;     1
 19921203;  100000;   7.230;     9;     1
 19921204;  132000;   9.544;     9;     1
 19921205;  211000;  15.256;     9;     1
 19921206;  124000;   8.966;     9;     1
 19921207;  155000;  11.207;     9;     1
 19921208;  137000;   9.906;     9;     1
 19921209;   96600;   6.985;     9;     1
 19921210;   76600;   5.539;     9;     1
 19921211;   53900;   3.897;     9;     1
 19921212;   52800;   3.818;     9;     1
 19921213;   83000;   6.001;     9;     1
 19921214;   58400;   4.223;     9;     1
 19921215;   49000;   3.543;     9;     1
 19921216;   38500;   2.784;     9;     1
 19921217;   32500;   2.350;     9;     1
 19921218;   27700;   2.003;     9;     1
 19921219;   23400;   1.692;     9;     1
 19921220;   20600;   1.489;     9;     1
 19921221;   21300;   1.540;     9;     1
 19921222;   20800;   1.504;     9;     1
 19921223;   21200;   1.533;     9;     1
 19921224;   19500;   1.410;     9;     1
 19921225;   15600;   1.128;     9;     1
 19921226;   14100;   1.019;     9;     1
 19921227;   12000;   0.868;     9;     1
 19921228;   15600;   1.128;     9;     1
 19921229;   10700;   0.774;     9;     1
 19921230;   10900;   0.788;     9;     1
 19921231;    9330;   0.675;     9;     1
 19930101;    7830;   0.566;     9;     1
 19930102;    7560;   0.547;     9;     1
 19930103;    7000;   0.506;     9;     1
 19930104;    6840;   0.495;     9;     1
 19930105;    6920;   0.500;     9;     1
 19930106;    6810;   0.492;     9;     1
 19930107;    7080;   0.512;     9;     1
 19930108;    6800;   0.492;     9;     1
 19930109;    6670;   0.482;     9;     1
 19930110;    6770;   0.489;     9;     1
 19930111;    7580;   0.548;     9;     1
 19930112;    9790;   0.708;     9;     1
 19930113;   34500;   2.494;     9;     1
 19930114;   27600;   1.996;     9;     1
 19930115;   40300;   2.914;     9;     1
 19930116;   25200;   1.822;     9;     1
 19930117;   17500;   1.265;     9;     1
 19930118;   16900;   1.222;     9;     1
 19930119;   14500;   1.048;     9;     1
 19930120;   15300;   1.106;     9;     1
 19930121;   15600;   1.128;     9;     1
 19930122;   10800;   0.781;     9;     1
 19930123;   10600;   0.766;     9;     1
 19930124;   23000;   1.663;     9;     1
 19930125;   57300;   4.143;     9;     1
 19930126;   65200;   4.714;     9;     1
 19930127;   46300;   3.348;     9;     1
 19930128;  157000;  11.352;     9;     1
 19930129;  141000;  10.195;     9;     1
 19930130;   86600;   6.262;     9;     1
 19930131;   56600;   4.092;     9;     1
 19930201;   40300;   2.914;     9;     1
 19930202;   30300;   2.191;     9;     1
 19930203;   26600;   1.923;     9;     1
 19930204;   22800;   1.649;     9;     1
 19930205;   20400;   1.475;     9;     1
 19930206;   17100;   1.236;     9;     1
 19930207;   16100;   1.164;     9;     1
 19930208;   18900;   1.367;     9;     1
 19930209;   12700;   0.918;     9;     1
 19930210;   11400;   0.824;     9;     1
 19930211;    9620;   0.696;     9;     1
 19930212;    9710;   0.702;     9;     1
 19930213;    8900;   0.644;     9;     1
 19930214;    8560;   0.619;     9;     1
 19930215;    8710;   0.630;     9;     1
 19930216;    7720;   0.558;     9;     1
 19930217;    8050;   0.582;     9;     1
 19930218;    8270;   0.598;     9;     1
 19930219;    7500;   0.542;     9;     1
 19930220;    8060;   0.583;     9;     1
 19930221;    7560;   0.547;     9;     1
 19930222;    8830;   0.638;     9;     1
 19930223;    8570;   0.620;     9;     1
 19930224;    8330;   0.602;     9;     1
 19930225;    8290;   0.599;     9;     1
 19930226;    6920;   0.500;     9;     1
 19930227;    7210;   0.521;     9;     1
 19930228;    6710;   0.485;     9;     1
 19930301;    7020;   0.508;     9;     1
 19930302;    6840;   0.495;     9;     1
 19930303;    6590;   0.476;     9;     1
 19930304;    6980;   0.505;     9;     1
 19930305;    6410;   0.463;     9;     1
 19930306;    6450;   0.466;     9;     1
 19930307;    6790;   0.491;     9;     1
 19930308;   10600;   0.766;     9;     1
 19930309;   10100;   0.730;     9;     1
 19930310;   10200;   0.738;     9;     1
 19930311;   11500;   0.831;     9;     1
 19930312;   12000;   0.868;     9;     1
 19930313;   13200;   0.954;     9;     1
 19930314;   14200;   1.027;     9;     1
 19930315;   15900;   1.150;     9;     1
 19930316;   17700;   1.280;     9;     1
 19930317;   18600;   1.345;     9;     1
 19930318;   22400;   1.620;     9;     1
 19930319;   15500;   1.121;     9;     1
 19930320;   13800;   0.998;     9;     1
 19930321;   12400;   0.897;     9;     1
 19930322;   13600;   0.983;     9;     1
 19930323;   26400;   1.909;     9;     1
 19930324;   35400;   2.560;     9;     1
 19930325;   20900;   1.511;     9;     1
 19930326;   16200;   1.171;     9;     1
 19930327;   12300;   0.889;     9;     1
 19930328;   10900;   0.788;     9;     1
 19930329;    9590;   0.693;     9;     1
 19930330;    8480;   0.613;     9;     1
 19930331;    8360;   0.604;     9;     1
 19930401;   10600;   0.766;     9;     1
 19930402;    8300;   0.600;     9;     1
 19930403;   10600;   0.766;     9;     1
 19930404;   11600;   0.839;     9;     1
 19930405;   13900;   1.005;     9;     1
 19930406;   84400;   6.102;     9;     1
 19930407;  209000;  15.112;     9;     1
 19930408;  242000;  17.498;     9;     1
 19930409;  160000;  11.569;     9;     1
 19930410;   95400;   6.898;     9;     1
 19930411;   87000;   6.290;     9;     1
 19930412;  103000;   7.447;     9;     1
 19930413;   80800;   5.842;     9;     1
 19930414;   95200;   6.883;     9;     1
 19930415;   45500;   3.290;     9;     1
 19930416;   43500;   3.145;     9;     1
 19930417;   49900;   3.608;     9;     1
 19930418;   36100;   2.610;     9;     1
 19930419;   31700;   2.292;     9;     1
 19930420;   25000;   1.808;     9;     1
 19930421;   23900;   1.728;     9;     1
 19930422;   17500;   1.265;     9;     1
 19930423;   15200;   1.099;     9;     1
 19930424;   13400;   0.969;     9;     1
 19930425;   12600;   0.911;     9;     1
 19930426;   11700;   0.846;     9;     1
 19930427;   10600;   0.766;     9;     1
 19930428;   10300;   0.745;     9;     1
 19930429;    9420;   0.681;     9;     1
 19930430;   10200;   0.738;     9;     1
 19930501;    9000;   0.651;     9;     1
 19930502;    9800;   0.709;     9;     1
 19930503;   11700;   0.846;     9;     1
 19930504;   11300;   0.817;     9;     1
 19930505;   11600;   0.839;     9;     1
 19930506;   12100;   0.875;     9;     1
 19930507;   12400;   0.897;     9;     1
 19930508;    9640;   0.697;     9;     1
 19930509;   18800;   1.359;     9;     1
 19930510;   28600;   2.068;     9;     1
 19930511;   22800;   1.649;     9;     1
 19930512;   37700;   2.726;     9;     1
 19930513;   68100;   4.924;     9;     1
 19930514;   71700;   5.184;     9;     1
 19930515;   52700;   3.810;     9;     1
 19930516;   71000;   5.134;     9;     1
 19930517;   39100;   2.827;     9;     1
 19930518;   29600;   2.140;     9;     1
 19930519;   24800;   1.793;     9;     1
 19930520;   27400;   1.981;     9;     1
 19930521;   32600;   2.357;     9;     1
 19930522;   30800;   2.227;     9;     1
 19930523;   25500;   1.844;     9;     1
 19930524;   20600;   1.489;     9;     1
 19930525;   16300;   1.179;     9;     1
 19930526;   16000;   1.157;     9;     1
 19930527;   18000;   1.301;     9;     1
 19930528;   26000;   1.880;     9;     1
 19930529;   24500;   1.771;     9;     1
 19930530;   19500;   1.410;     9;     1
 19930531;   17200;   1.244;     9;     1
 19930601;   17400;   1.258;     9;     1
 19930602;   18800;   1.359;     9;     1
 19930603;   77300;   5.589;     9;     1
 19930604;   90500;   6.544;     9;     1
 19930605;   44700;   3.232;     9;     1
 19930606;   28300;   2.046;     9;     1
 19930607;   22900;   1.656;     9;     1
 19930608;   23700;   1.714;     9;     1
 19930609;   21100;   1.526;     9;     1
 19930610;   20500;   1.482;     9;     1
 19930611;   62200;   4.497;     9;     1
 19930612;   72300;   5.228;     9;     1
 19930613;   73800;   5.336;     9;     1
 19930614;  155000;  11.207;     9;     1
 19930615;  118000;   8.532;     9;     1
 19930616;   83400;   6.030;     9;     1
 19930617;   48400;   3.500;     9;     1
 19930618;   32700;   2.364;     9;     1
 19930619;   25600;   1.851;     9;     1
 19930620;   22000;   1.591;     9;     1
 19930621;   22500;   1.627;     9;     1
 19930622;   31000;   2.241;     9;     1
 19930623;   26300;   1.902;     9;     1
 19930624;   19000;   1.374;     9;     1
 19930625;   18500;   1.338;     9;     1
 19930626;   13600;   0.983;     9;     1
 19930627;   11300;   0.817;     9;     1
 19930628;   13300;   0.962;     9;     1
 19930629;    9450;   0.683;     9;     1
 19930630;   34500;   2.494;     9;     1
 19930701;   34000;   2.458;     9;     1
 19930702;  105000;   7.592;     9;     1
 19930703;   54900;   3.970;     9;     1
 19930704;   43000;   3.109;     9;     1
 19930705;   29600;   2.140;     9;     1
 19930706;   25200;   1.822;     9;     1
 19930707;   18200;   1.316;     9;     1
 19930708;   15000;   1.085;     9;     1
 19930709;   13200;   0.954;     9;     1
 19930710;   30300;   2.191;     9;     1
 19930711;   87800;   6.348;     9;     1
 19930712;   58300;   4.215;     9;     1
 19930713;   54200;   3.919;     9;     1
 19930714;   35700;   2.581;     9;     1
 19930715;   25000;   1.808;     9;     1
 19930716;   19200;   1.388;     9;     1
 19930717;   17700;   1.280;     9;     1
 19930718;   17000;   1.229;     9;     1
 19930719;   14100;   1.019;     9;     1
 19930720;   23700;   1.714;     9;     1
 19930721;   40200;   2.907;     9;     1
 19930722;   44400;   3.210;     9;     1
 19930723;   32200;   2.328;     9;     1
 19930724;   23000;   1.663;     9;     1
 19930725;   17100;   1.236;     9;     1
 19930726;   15500;   1.121;     9;     1
 19930727;   10900;   0.788;     9;     1
 19930728;   10700;   0.774;     9;     1
 19930729;    9110;   0.659;     9;     1
 19930730;    8260;   0.597;     9;     1
 19930731;   18300;   1.323;     9;     1
 19930801;   16300;   1.179;     9;     1
 19930802;   15200;   1.099;     9;     1
 19930803;   11100;   0.803;     9;     1
 19930804;    8350;   0.604;     9;     1
 19930805;    8700;   0.629;     9;     1
 19930806;    7310;   0.529;     9;     1
 19930807;    7150;   0.517;     9;     1
 19930808;    6150;   0.445;     9;     1
 19930809;    5920;   0.428;     9;     1
 19930810;    7460;   0.539;     9;     1
 19930811;   10400;   0.752;     9;     1
 19930812;   10000;   0.723;     9;     1
 19930813;    6870;   0.497;     9;     1
 19930814;    6690;   0.484;     9;     1
 19930815;    6600;   0.477;     9;     1
 19930816;    6440;   0.466;     9;     1
 19930817;    6010;   0.435;     9;     1
 19930818;    5630;   0.407;     9;     1
 19930819;    4710;   0.341;     9;     1
 19930820;    5140;   0.372;     9;     1
 19930821;    4790;   0.346;     9;     1
 19930822;    5110;   0.369;     9;     1
 19930823;   18700;   1.352;     9;     1
 19930824;   52100;   3.767;     9;     1
 19930825;   26900;   1.945;     9;     1
 19930826;   16800;   1.215;     9;     1
 19930827;   24300;   1.757;     9;     1
 19930828;  122000;   8.821;     9;     1
 19930829;   58400;   4.223;     9;     1
 19930830;   26300;   1.902;     9;     1
 19930831;   17700;   1.280;     9;     1
 19930901;   15200;   1.099;     9;     1
 19930902;   12100;   0.875;     9;     1
 19930903;   11000;   0.795;     9;     1
 19930904;    9310;   0.673;     9;     1
 19930905;    9160;   0.662;     9;     1
 19930906;    7540;   0.545;     9;     1
 19930907;    7270;   0.526;     9;     1
 19930908;    8310;   0.601;     9;     1
 19930909;   31200;   2.256;     9;     1
 19930910;   75500;   5.459;     9;     1
 19930911;   61600;   4.454;     9;     1
 19930912;   71100;   5.141;     9;     1
 19930913;  259000;  18.727;     9;     1
 19930914;  259000;  18.727;     9;     1
 19930915;  102000;   7.375;     9;     1
 19930916;   71700;   5.184;     9;     1
 19930917;   53700;   3.883;     9;     1
 19930918;   40100;   2.899;     9;     1
 19930919;   31200;   2.256;     9;     1
 19930920;   26300;   1.902;     9;     1
 19930921;   25500;   1.844;     9;     1
 19930922;   24900;   1.800;     9;     1
 19930923;   45600;   3.297;     9;     1
 19930924;   42700;   3.087;     9;     1
 19930925;   75600;   5.466;     9;     1
 19930926;  107000;   7.737;     9;     1
 19930927;   82300;   5.951;     9;     1
 19930928;   96400;   6.970;     9;     1
 19930929;  113000;   8.170;     9;     1
 19930930;   64700;   4.678;     9;     1
 19931001;  126000;   9.110;     9;     1
 19931002;  116000;   8.387;     9;     1
 19931003;  135000;   9.761;     9;     1
 19931004;  145000;  10.484;     9;     1
 19931005;  132000;   9.544;     9;     1
 19931006;  319000;  23.065;     9;     1
 19931007;  214000;  15.473;     9;     1
 19931008;  244000;  17.642;     9;     1
 19931009;  192000;  13.882;     9;     1
 19931010;  119000;   8.604;     9;     1
 19931011;   81100;   5.864;     9;     1
 19931012;   97400;   7.042;     9;     1
 19931013;  137000;   9.906;     9;     1
 19931014;  137000;   9.906;     9;     1
 19931015;  106000;   7.664;     9;     1
 19931016;   75000;   5.423;     9;     1
 19931017;  125000;   9.038;     9;     1
 19931018;  119000;   8.604;     9;     1
 19931019;   73200;   5.293;     9;     1
 19931020;   56300;   4.071;     9;     1
 19931021;   43300;   3.131;     9;     1
 19931022;   33600;   2.429;     9;     1
 19931023;   27500;   1.988;     9;     1
 19931024;   24600;   1.779;     9;     1
 19931025;   22900;   1.656;     9;     1
 19931026;   21200;   1.533;     9;     1
