## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:46:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Auvergne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K2593010
## Nom station                      : L'Alagnon à Lempdes
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      720782 ;    6476056 ;      720825 ;    6476105 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      672770 ;    2043000 ;      672813 ;    2043049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.26555 ;   45.38360 ;     3.26611 ;   45.38403 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      984.00 ;     994.02 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;        433 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     5.8 [%]
## Débits disponibles               :  1967-03-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19930121;    6350;   0.552;     9;     0
 19930122;    6350;   0.552;     9;     0
 19930123;    6350;   0.552;     9;     0
 19930124;    6350;   0.552;     9;     0
 19930125;    6350;   0.552;     9;     0
 19930126;    7000;   0.608;     9;     1
 19930127;    6100;   0.530;     9;     1
 19930128;    5500;   0.478;     9;     1
 19930129;    5250;   0.456;     9;     1
 19930130;    5250;   0.456;     9;     1
 19930131;    4700;   0.409;     9;     1
 19930201;    4200;   0.365;     9;     0
 19930202;    4200;   0.365;     9;     0
 19930203;    4200;   0.365;     9;     0
 19930204;    4200;   0.365;     9;     0
 19930205;    4200;   0.365;     9;     0
 19930206;    4200;   0.365;     9;     0
 19930207;    4200;   0.365;     9;     0
 19930208;    4200;   0.365;     9;     0
 19930209;    4200;   0.365;     9;     0
 19930210;    4200;   0.365;     9;     0
 19930211;    4200;   0.365;     9;     0
 19930212;    3960;   0.344;     9;     1
 19930213;    3720;   0.323;     9;     1
 19930214;    3720;   0.323;     9;     1
 19930215;    3500;   0.304;     9;     1
 19930216;    3280;   0.285;     9;     1
 19930217;    3500;   0.304;     9;     1
 19930218;    3500;   0.304;     9;     1
 19930219;    3720;   0.323;     9;     1
 19930220;    3720;   0.323;     9;     1
 19930221;    3500;   0.304;     9;     1
 19930222;    3280;   0.285;     9;     1
 19930223;    3500;   0.304;     9;     1
 19930224;    3280;   0.285;     9;     1
 19930225;    4450;   0.387;     9;     1
 19930226;    3720;   0.323;     9;     1
 19930227;    4450;   0.387;     9;     1
 19930228;    4200;   0.365;     9;     1
 19930301;    4760;   0.414;     9;     1
 19930302;    3960;   0.344;     9;     1
 19930303;    4200;   0.365;     9;     1
 19930304;    3720;   0.323;     9;     1
 19930305;    3280;   0.285;     9;     1
 19930306;    3280;   0.285;     9;     1
 19930307;    3720;   0.323;     9;     1
 19930308;    4200;   0.365;     9;     1
 19930309;    4700;   0.409;     9;     1
 19930310;    4960;   0.431;     9;     1
 19930311;    5250;   0.456;     9;     1
 19930312;    5250;   0.456;     9;     1
 19930313;    5250;   0.456;     9;     1
 19930314;    5250;   0.456;     9;     1
 19930315;    4960;   0.431;     9;     1
 19930316;    5250;   0.456;     9;     1
 19930317;    4450;   0.387;     9;     1
 19930318;    4200;   0.365;     9;     1
 19930319;    4200;   0.365;     9;     1
 19930320;    3720;   0.323;     9;     1
 19930321;    3500;   0.304;     9;     1
 19930322;    3720;   0.323;     9;     1
 19930323;    4700;   0.409;     9;     1
 19930324;    5800;   0.504;     9;     1
 19930325;    6350;   0.552;     9;     1
 19930326;    5500;   0.478;     9;     1
 19930327;    5250;   0.456;     9;     1
 19930328;    5250;   0.456;     9;     1
 19930329;    4700;   0.409;     9;     1
 19930330;    4200;   0.365;     9;     1
 19930331;    3960;   0.344;     9;     1
 19930401;    3720;   0.323;     9;     1
 19930402;    4450;   0.387;     9;     1
 19930403;    4200;   0.365;     9;     1
 19930404;    3720;   0.323;     9;     1
 19930405;    4200;   0.365;     9;     1
 19930406;    5250;   0.456;     9;     1
 19930407;    9700;   0.843;     9;     1
 19930408;   10500;   0.913;     9;     1
 19930409;    7650;   0.665;     9;     1
 19930410;    6350;   0.552;     9;     1
 19930411;    6350;   0.552;     9;     1
 19930412;    5800;   0.504;     9;     1
 19930413;    5800;   0.504;     9;     1
 19930414;    5800;   0.504;     9;     1
 19930415;    5800;   0.504;     9;     1
 19930416;    6700;   0.582;     9;     1
 19930417;    5800;   0.504;     9;     1
 19930418;    5250;   0.456;     9;     1
 19930419;    5250;   0.456;     9;     1
 19930420;    4700;   0.409;     9;     1
 19930421;    4700;   0.409;     9;     1
 19930422;    4200;   0.365;     9;     1
 19930423;    5250;   0.456;     9;     1
 19930424;    4700;   0.409;     9;     1
 19930425;   16500;   1.434;     9;     1
 19930426;   12900;   1.121;     9;     1
 19930427;   18400;   1.599;     9;     1
 19930428;   22200;   1.930;     9;     1
 19930429;   16500;   1.434;     9;     1
 19930430;   14200;   1.234;     9;     1
 19930501;   13300;   1.156;     9;     1
 19930502;   12900;   1.121;     9;     1
 19930503;   12100;   1.052;     9;     1
 19930504;   11200;   0.974;     9;     1
 19930505;    9700;   0.843;     9;     1
 19930506;    9000;   0.782;     9;     1
 19930507;    7950;   0.691;     9;     1
 19930508;    8300;   0.721;     9;     1
 19930509;    7650;   0.665;     9;     1
 19930510;    6350;   0.552;     9;     1
 19930511;    7000;   0.608;     9;     1
 19930512;   15300;   1.330;     9;     1
 19930513;   12100;   1.052;     9;     1
 19930514;   12900;   1.121;     9;     1
 19930515;   12900;   1.121;     9;     1
 19930516;   11200;   0.974;     9;     1
 19930517;    8300;   0.721;     9;     1
 19930518;    7950;   0.691;     9;     1
 19930519;    7950;   0.691;     9;     1
 19930520;   23300;   2.025;     9;     1
 19930521;   15600;   1.356;     9;     1
 19930522;   12900;   1.121;     9;     1
 19930523;   11200;   0.974;     9;     1
 19930524;    9700;   0.843;     9;     1
 19930525;    9000;   0.782;     9;     1
 19930526;    7650;   0.665;     9;     1
 19930527;   12100;   1.052;     9;     1
 19930528;   13300;   1.156;     9;     1
 19930529;   11200;   0.974;     9;     1
 19930530;    8650;   0.752;     9;     1
 19930531;    8300;   0.721;     9;     1
 19930601;    7300;   0.635;     9;     1
 19930602;   10500;   0.913;     9;     1
 19930603;   10100;   0.878;     9;     1
 19930604;    8300;   0.721;     9;     1
 19930605;    7650;   0.665;     9;     1
 19930606;    7000;   0.608;     9;     1
 19930607;    5800;   0.504;     9;     1
 19930608;   14600;   1.269;     9;     1
 19930609;   10800;   0.939;     9;     1
 19930610;    7850;   0.682;     9;     1
 19930611;   10800;   0.939;     9;     1
 19930612;    9300;   0.808;     9;     1
 19930613;   11300;   0.982;     9;     1
 19930614;   15300;   1.330;     9;     1
 19930615;   13400;   1.165;     9;     1
 19930616;   12500;   1.086;     9;     1
 19930617;   10100;   0.878;     9;     1
 19930618;    8550;   0.743;     9;     1
 19930619;    7500;   0.652;     9;     1
 19930620;    7150;   0.621;     9;     1
 19930621;   11300;   0.982;     9;     1
 19930622;   27300;   2.373;     9;     1
 19930623;   25100;   2.182;     9;     1
 19930624;   15300;   1.330;     9;     1
 19930625;   10800;   0.939;     9;     1
 19930626;    8550;   0.743;     9;     1
 19930627;    7150;   0.621;     9;     1
 19930628;    5850;   0.508;     9;     1
 19930629;    9800;   0.852;     9;     1
 19930630;    2750;   0.239;     9;     1
 19930701;    7500;   0.652;     9;     1
 19930702;    8900;   0.774;     9;     1
 19930703;    8250;   0.717;     9;     1
 19930704;    9650;   0.839;     9;     1
 19930705;    7850;   0.682;     9;     1
 19930706;   28000;   2.434;     9;     1
 19930707;   24000;   2.086;     9;     1
 19930708;   11300;   0.982;     9;     1
 19930709;    8900;   0.774;     9;     1
 19930710;   32900;   2.860;     9;     1
 19930711;   25800;   2.243;     9;     1
 19930712;   21500;   1.869;     9;     1
 19930713;   16200;   1.408;     9;     1
 19930714;   13400;   1.165;     9;     1
 19930715;   10800;   0.939;     9;     1
 19930716;    9300;   0.808;     9;     1
 19930717;    8550;   0.743;     9;     1
 19930718;    7850;   0.682;     9;     1
 19930719;    6500;   0.565;     9;     1
 19930720;    6150;   0.535;     9;     1
 19930721;    7850;   0.682;     9;     1
 19930722;    7150;   0.621;     9;     1
 19930723;    5850;   0.508;     9;     1
 19930724;    5850;   0.508;     9;     1
 19930725;    4710;   0.409;     9;     1
 19930726;    4430;   0.385;     9;     1
 19930727;    3660;   0.318;     9;     1
 19930728;    3660;   0.318;     9;     1
 19930729;    3190;   0.277;     9;     1
 19930730;    2750;   0.239;     9;     1
 19930731;    2960;   0.257;     9;     1
 19930801;    2960;   0.257;     9;     1
 19930802;    2750;   0.239;     9;     1
 19930803;    2330;   0.203;     9;     1
 19930804;    2330;   0.203;     9;     1
 19930805;    2330;   0.203;     9;     1
 19930806;    2330;   0.203;     9;     1
 19930807;    2140;   0.186;     9;     1
 19930808;    2140;   0.186;     9;     1
 19930809;    2330;   0.203;     9;     1
 19930810;    2330;   0.203;     9;     1
 19930811;    2330;   0.203;     9;     1
 19930812;    2540;   0.221;     9;     1
 19930813;    2140;   0.186;     9;     1
 19930814;    1950;   0.169;     9;     1
 19930815;    1950;   0.169;     9;     1
 19930816;    2330;   0.203;     9;     1
 19930817;    1950;   0.169;     9;     1
 19930818;    1600;   0.139;     9;     1
 19930819;    1600;   0.139;     9;     1
 19930820;    1290;   0.112;     9;     1
 19930821;    1440;   0.125;     9;     1
 19930822;    1600;   0.139;     9;     1
 19930823;    1290;   0.112;     9;     1
 19930824;    1600;   0.139;     9;     1
 19930825;    2750;   0.239;     9;     1
 19930826;    2540;   0.221;     9;     1
 19930827;    3190;   0.277;     9;     1
 19930828;    3190;   0.277;     9;     1
 19930829;    2540;   0.221;     9;     1
 19930830;    2140;   0.186;     9;     1
 19930831;    1950;   0.169;     9;     1
 19930901;    1600;   0.139;     9;     1
 19930902;    1600;   0.139;     9;     1
 19930903;    1600;   0.139;     9;     1
 19930904;    1290;   0.112;     9;     1
 19930905;    1290;   0.112;     9;     1
 19930906;    1290;   0.112;     9;     1
 19930907;    1290;   0.112;     9;     1
 19930908;    1950;   0.169;     9;     1
 19930909;    3660;   0.318;     9;     1
 19930910;    2960;   0.257;     9;     1
 19930911;    2540;   0.221;     9;     1
 19930912;    2750;   0.239;     9;     1
 19930913;    4680;   0.407;     9;     1
 19930914;    9950;   0.865;     9;     1
 19930915;   15800;   1.373;     9;     1
 19930916;    7850;   0.682;     9;     1
 19930917;    5850;   0.508;     9;     1
 19930918;    5250;   0.456;     9;     1
 19930919;    4170;   0.362;     9;     1
 19930920;    3660;   0.318;     9;     1
 19930921;    2750;   0.239;     9;     1
 19930922;    3660;   0.318;     9;     1
 19930923;    7150;   0.621;     9;     1
 19930924;   25700;   2.234;     9;     1
 19930925;   36500;   3.173;     9;     1
 19930926;   21500;   1.869;     9;     1
 19930927;   13900;   1.208;     9;     1
 19930928;   12100;   1.052;     9;     1
 19930929;    9650;   0.839;     9;     1
 19930930;    8550;   0.743;     9;     1
 19931001;    8550;   0.743;     9;     1
 19931002;   16700;   1.452;     9;     1
 19931003;   25800;   2.243;     9;     1
 19931004;   20200;   1.756;     9;     1
 19931005;   18800;   1.634;     9;     1
 19931006;   18800;   1.634;     9;     1
 19931007;   21500;   1.869;     9;     1
 19931008;   20200;   1.756;     9;     1
 19931009;   16200;   1.408;     9;     1
 19931010;   14300;   1.243;     9;     1
 19931011;   12500;   1.086;     9;     1
 19931012;   35300;   3.068;     9;     1
 19931013;   29100;   2.529;     9;     1
 19931014;   31800;   2.764;     9;     1
 19931015;   27300;   2.373;     9;     1
 19931016;   24300;   2.112;     9;     1
 19931017;   21500;   1.869;     9;     1
 19931018;   18800;   1.634;     9;     1
 19931019;   16200;   1.408;     9;     1
 19931020;   14300;   1.243;     9;     1
 19931021;   15300;   1.330;     9;     1
 19931022;   14300;   1.243;     9;     1
 19931023;   15300;   1.330;     9;     1
 19931024;   17500;   1.521;     9;     1
 19931025;   20200;   1.756;     9;     1
 19931026;   20200;   1.756;     9;     1
 19931027;   18800;   1.634;     9;     1
 19931028;   16200;   1.408;     9;     1
 19931029;   15300;   1.330;     9;     1
 19931030;   14300;   1.243;     9;     1
 19931031;   12500;   1.086;     9;     1
 19931101;   12500;   1.086;     9;     1
 19931102;   12500;   1.086;     9;     1
 19931103;   11700;   1.017;     9;     1
 19931104;   11300;   0.982;     9;     1
 19931105;   11300;   0.982;     9;     1
 19931106;   10800;   0.939;     9;     1
 19931107;   10100;   0.878;     9;     1
 19931108;   10100;   0.878;     9;     1
 19931109;    9300;   0.808;     9;     1
 19931110;    9300;   0.808;     9;     1
 19931111;    8550;   0.743;     9;     1
 19931112;    8900;   0.774;     9;     1
 19931113;    7850;   0.682;     9;     1
 19931114;    7850;   0.682;     9;     1
 19931115;    6500;   0.565;     9;     1
 19931116;    6500;   0.565;     9;     1
 19931117;    6150;   0.535;     9;     1
 19931118;    5550;   0.482;     9;     1
 19931119;    5250;   0.456;     9;     1
 19931120;    5250;   0.456;     9;     1
 19931121;    4710;   0.409;     9;     1
 19931122;    4170;   0.362;     9;     1
 19931123;    5150;   0.448;     9;     1
 19931124;    5250;   0.456;     9;     1
 19931125;    5250;   0.456;     9;     1
 19931126;    5250;   0.456;     9;     1
 19931127;    5450;   0.474;     9;     1
 19931128;    5110;   0.444;     9;     1
 19931129;    4890;   0.425;     9;     1
 19931130;    5090;   0.442;     9;     1
 19931201;    6740;   0.586;     9;     1
 19931202;    6180;   0.537;     9;     1
 19931203;    6070;   0.528;     9;     1
 19931204;    5920;   0.515;     9;     1
 19931205;    5550;   0.482;     9;     1
 19931206;    5630;   0.489;     9;     1
 19931207;    5390;   0.468;     9;     1
 19931208;    7340;   0.638;     9;     1
 19931209;   14000;   1.217;     9;     1
 19931210;   12000;   1.043;     9;     1
 19931211;   19300;   1.678;     9;     1
 19931212;   16300;   1.417;     9;     1
 19931213;   13500;   1.173;     9;     1
 19931214;   11200;   0.974;     9;     1
 19931215;   11600;   1.008;     9;     1
 19931216;   19000;   1.651;     9;     1
 19931217;   24200;   2.103;     9;     1
 19931218;   23500;   2.043;     9;     1
 19931219;   21500;   1.869;     9;     1
 19931220;   36900;   3.207;     9;     1
 19931221;   55900;   4.859;     9;     1
 19931222;   37800;   3.286;     9;     1
 19931223;   38300;   3.329;     9;     1
 19931224;   52000;   4.520;     9;     1
 19931225;   42700;   3.711;     9;     1
 19931226;   37000;   3.216;     9;     1
 19931227;   33200;   2.886;     9;     1
 19931228;   40100;   3.485;     9;     1
 19931229;   48800;   4.242;     9;     1
 19931230;   58400;   5.076;     9;     1
 19931231;   75700;   6.580;     9;     1
 19940101;   84700;   7.362;     9;     1
 19940102;   94900;   8.249;     9;     1
 19940103;  147000;  12.777;     9;     1
 19940104;  110000;   9.561;     9;     1
 19940105;   81700;   7.101;     9;     1
 19940106;   83900;   7.293;     9;     1
 19940107;   71400;   6.206;     9;     1
 19940108;   60200;   5.233;     9;     1
 19940109;   51600;   4.485;     9;     1
 19940110;   55900;   4.859;     9;     1
 19940111;   55900;   4.859;     9;     1
 19940112;   44300;   3.851;     9;     1
 19940113;   44800;   3.894;     9;     1
 19940114;   38200;   3.320;     9;     1
 19940115;   35100;   3.051;     9;     1
 19940116;   30000;   2.608;     9;     1
 19940117;   26400;   2.295;     9;     1
 19940118;   23300;   2.025;     9;     1
 19940119;   19600;   1.704;     9;     1
 19940120;   19100;   1.660;     9;     1
 19940121;   13800;   1.199;     9;     1
 19940122;   11300;   0.982;     9;     1
 19940123;   11100;   0.965;     9;     1
 19940124;   17700;   1.538;     9;     1
 19940125;   43800;   3.807;     9;     1
 19940126;   39500;   3.433;     9;     1
 19940127;   33500;   2.912;     9;     1
 19940128;   37100;   3.225;     9;     1
 19940129;   32100;   2.790;     9;     1
 19940130;   29600;   2.573;     9;     1
 19940131;   25500;   2.216;     9;     1
 19940201;   17900;   1.556;     9;     1
 19940202;   16500;   1.434;     9;     1
 19940203;   15600;   1.356;     9;     1
 19940204;   28000;   2.434;     9;     1
 19940205;   24200;   2.103;     9;     1
 19940206;   23800;   2.069;     9;     1
 19940207;   23900;   2.077;     9;     1
 19940208;   22500;   1.956;     9;     1
 19940209;   21600;   1.877;     9;     1
 19940210;   28400;   2.469;     9;     1
 19940211;   34900;   3.034;     9;     1
 19940212;   38500;   3.346;     9;     1
 19940213;   32200;   2.799;     9;     1
 19940214;   27000;   2.347;     9;     1
 19940215;   23700;   2.060;     9;     1
 19940216;   23200;   2.017;     9;     1
 19940217;   20800;   1.808;     9;     1
 19940218;   19400;   1.686;     9;     1
 19940219;   19600;   1.704;     9;     1
 19940220;   23400;   2.034;     9;     1
 19940221;   29300;   2.547;     9;     1
 19940222;   30900;   2.686;     9;     1
 19940223;   34200;   2.973;     9;     1
 19940224;   43700;   3.798;     9;     1
 19940225;   52400;   4.555;     9;     1
 19940226;   46800;   4.068;     9;     1
 19940227;   44200;   3.842;     9;     1
 19940228;   46500;   4.042;     9;     1
 19940301;   38300;   3.329;     9;     1
 19940302;   32900;   2.860;     9;     1
 19940303;   31700;   2.755;     9;     1
 19940304;   35200;   3.060;     9;     1
 19940305;   28900;   2.512;     9;     1
 19940306;   26100;   2.269;     9;     1
 19940307;   24100;   2.095;     9;     1
 19940308;   21300;   1.851;     9;     1
 19940309;   20300;   1.764;     9;     1
 19940310;   19600;   1.704;     9;     1
 19940311;   20000;   1.738;     9;     1
 19940312;   19200;   1.669;     9;     1
 19940313;   18600;   1.617;     9;     1
 19940314;   18200;   1.582;     9;     1
 19940315;   16300;   1.417;     9;     1
 19940316;   15400;   1.339;     9;     1
 19940317;   15000;   1.304;     9;     1
 19940318;   13600;   1.182;     9;     1
 19940319;   12800;   1.113;     9;     1
 19940320;   12500;   1.086;     9;     1
 19940321;   11900;   1.034;     9;     1
 19940322;   13200;   1.147;     9;     1
 19940323;   11600;   1.008;     9;     1
 19940324;    9980;   0.867;     9;     1
 19940325;   10400;   0.904;     9;     1
 19940326;   11200;   0.974;     9;     1
 19940327;   10800;   0.939;     9;     1
 19940328;    9570;   0.832;     9;     1
 19940329;    9630;   0.837;     9;     1
 19940330;    9600;   0.834;     9;     1
 19940331;    9400;   0.817;     9;     1
 19940401;   10100;   0.878;     9;     1
 19940402;   13000;   1.130;     9;     1
 19940403;   11500;   1.000;     9;     1
 19940404;   13300;   1.156;     9;     1
 19940405;   22900;   1.990;     9;     1
 19940406;   18000;   1.565;     9;     1
 19940407;   25800;   2.243;     9;     1
 19940408;   36600;   3.181;     9;     1
 19940409;   34500;   2.999;     9;     1
 19940410;   36300;   3.155;     9;     1
 19940411;   33500;   2.912;     9;     1
 19940412;   30500;   2.651;     9;     1
 19940413;   30800;   2.677;     9;     1
 19940414;   34600;   3.007;     9;     1
 19940415;   33300;   2.894;     9;     1
 19940416;   34700;   3.016;     9;     1
 19940417;   53100;   4.615;     9;     1
 19940418;   61100;   5.311;     9;     1
 19940419;   45700;   3.972;     9;     1
 19940420;   37400;   3.251;     9;     1
 19940421;   32600;   2.834;     9;     1
 19940422;   29600;   2.573;     9;     1
 19940423;   28300;   2.460;     9;     1
 19940424;   34100;   2.964;     9;     1
 19940425;   76900;   6.684;     9;     1
 19940426;   57200;   4.972;     9;     1
 19940427;   45300;   3.937;     9;     1
 19940428;   39400;   3.425;     9;     1
 19940429;   35200;   3.060;     9;     1
 19940430;   30300;   2.634;     9;     1
 19940501;   26100;   2.269;     9;     1
 19940502;   22300;   1.938;     9;     1
 19940503;   19500;   1.695;     9;     1
 19940504;   19000;   1.651;     9;     1
 19940505;   18300;   1.591;     9;     1
 19940506;   16000;   1.391;     9;     1
 19940507;   13900;   1.208;     9;     1
 19940508;   16300;   1.417;     9;     1
 19940509;   17600;   1.530;     9;     1
 19940510;   13600;   1.182;     9;     1
 19940511;   12200;   1.060;     9;     1
 19940512;   14800;   1.286;     9;     1
 19940513;   13000;   1.130;     9;     1
 19940514;   14400;   1.252;     9;     1
 19940515;   13300;   1.156;     9;     1
 19940516;   11300;   0.982;     9;     1
 19940517;   14300;   1.243;     9;     1
 19940518;   11900;   1.034;     9;     1
 19940519;   11700;   1.017;     9;     1
 19940520;   11400;   0.991;     9;     1
 19940521;   10900;   0.947;     9;     1
 19940522;   11500;   1.000;     9;     1
 19940523;   17100;   1.486;     9;     1
 19940524;   13100;   1.139;     9;     1
 19940525;   13500;   1.173;     9;     1
 19940526;   11500;   1.000;     9;     1
 19940527;   11900;   1.034;     9;     1
 19940528;   10500;   0.913;     9;     1
 19940529;    9890;   0.860;     9;     1
 19940530;   10000;   0.869;     9;     1
 19940531;    9020;   0.784;     9;     1
 19940601;    7520;   0.654;     9;     1
 19940602;    6760;   0.588;     9;     1
 19940603;    7460;   0.648;     9;     1
 19940604;    6550;   0.569;     9;     1
 19940605;    6250;   0.543;     9;     1
 19940606;    5700;   0.495;     9;     1
 19940607;    4700;   0.409;     9;     1
 19940608;    4610;   0.401;     9;     1
 19940609;    5710;   0.496;     9;     1
 19940610;    4950;   0.430;     9;     1
 19940611;    4690;   0.408;     9;     1
 19940612;    4690;   0.408;     9;     1
 19940613;    4970;   0.432;     9;     1
 19940614;    4990;   0.434;     9;     1
 19940615;    4780;   0.415;     9;     1
 19940616;    4670;   0.406;     9;     1
 19940617;    4200;   0.365;     9;     1
 19940618;    4020;   0.349;     9;     1
 19940619;    4420;   0.384;     9;     1
 19940620;    5010;   0.435;     9;     1
 19940621;    3950;   0.343;     9;     1
 19940622;    3560;   0.309;     9;     1
 19940623;    3170;   0.276;     9;     1
 19940624;    3350;   0.291;     9;     1
 19940625;    3270;   0.284;     9;     1
 19940626;    9050;   0.787;     9;     1
 19940627;    5850;   0.508;     9;     1
 19940628;    4070;   0.354;     9;     1
 19940629;    3000;   0.261;     9;     1
 19940630;    2650;   0.230;     9;     1
 19940701;    2070;   0.180;     9;     1
 19940702;    1960;   0.170;     9;     1
 19940703;    1780;   0.155;     9;     1
 19940704;    1810;   0.157;     9;     1
 19940705;    1960;   0.170;     9;     1
 19940706;    1960;   0.170;     9;     1
 19940707;    2270;   0.197;     9;     1
 19940708;    2060;   0.179;     9;     1
 19940709;    2090;   0.182;     9;     1
 19940710;    2190;   0.190;     9;     1
 19940711;    2120;   0.184;     9;     1
 19940712;    1940;   0.169;     9;     1
 19940713;    1960;   0.170;     9;     1
 19940714;    1820;   0.158;     9;     1
 19940715;    1800;   0.156;     9;     1
 19940716;    1860;   0.162;     9;     1
 19940717;    1730;   0.150;     9;     1
 19940718;    1620;   0.141;     9;     1
 19940719;    1900;   0.165;     9;     1
 19940720;    1960;   0.170;     9;     1
 19940721;    1960;   0.170;     9;     1
 19940722;    1850;   0.161;     9;     1
 19940723;    1690;   0.147;     9;     1
 19940724;    1860;   0.162;     9;     1
 19940725;    2270;   0.197;     9;     1
 19940726;    1820;   0.158;     9;     1
 19940727;    1420;   0.123;     9;     1
 19940728;    1240;   0.108;     9;     1
 19940729;    4740;   0.412;     9;     1
 19940730;    3240;   0.282;     9;     1
 19940731;    2420;   0.210;     9;     1
 19940801;    6180;   0.537;     9;     1
 19940802;    4220;   0.367;     9;     1
 19940803;    2990;   0.260;     9;     1
 19940804;    2600;   0.226;     9;     1
 19940805;    2310;   0.201;     9;     1
 19940806;    2150;   0.187;     9;     1
 19940807;    3260;   0.283;     9;     1
 19940808;    3010;   0.262;     9;     1
 19940809;    3170;   0.276;     9;     1
 19940810;    3380;   0.294;     9;     1
 19940811;    3610;   0.314;     9;     1
 19940812;    3840;   0.334;     9;     1
 19940813;    4080;   0.355;     9;     1
 19940814;    4320;   0.375;     9;     1
 19940815;    4580;   0.398;     9;     1
 19940816;    4690;   0.408;     9;     1
 19940817;    4580;   0.398;     9;     1
 19940818;    4280;   0.372;     9;     1
 19940819;    4210;   0.366;     9;     1
 19940820;    3990;   0.347;     9;     1
 19940821;    3780;   0.329;     9;     1
 19940822;    3770;   0.328;     9;     1
 19940823;    3200;   0.278;     9;     1
 19940824;    2730;   0.237;     9;     1
 19940825;    1700;   0.148;     9;     1
 19940826;    2150;   0.187;     9;     1
 19940827;    2970;   0.258;     9;     1
 19940828;    2820;   0.245;     9;     1
 19940829;    2630;   0.229;     9;     1
 19940830;    2760;   0.240;     9;     1
 19940831;    2900;   0.252;     9;     1
 19940901;    3750;   0.326;     9;     1
 19940902;    3300;   0.287;     9;     1
 19940903;    3150;   0.274;     9;     1
 19940904;    3010;   0.262;     9;     1
 19940905;    1610;   0.140;     9;     1
 19940906;     605;   0.053;     5;     1
 19940907;     -99; -99.000;   -99;   -99
 19940908;     -99; -99.000;   -99;   -99
 19940909;    4000;   0.348;     9;     1
 19940910;    2730;   0.237;     9;     1
 19940911;    1970;   0.171;     9;     1
 19940912;    1820;   0.158;     9;     1
 19940913;    3320;   0.289;     9;     1
 19940914;    7460;   0.648;     9;     1
 19940915;    9470;   0.823;     9;     1
 19940916;   11900;   1.034;     9;     1
 19940917;   15400;   1.339;     9;     1
 19940918;   10300;   0.895;     9;     1
 19940919;    9110;   0.792;     9;     1
 19940920;    8990;   0.781;     9;     1
 19940921;   11200;   0.974;     9;     1
 19940922;   12900;   1.121;     9;     1
 19940923;  137000;  11.908;     9;     1
 19940924;  112000;   9.735;     9;     1
 19940925;   54200;   4.711;     9;     1
 19940926;   36200;   3.146;     9;     1
 19940927;   21500;   1.869;     9;     1
 19940928;   16900;   1.469;     9;     1
