## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J5613010
## Nom station                      : L'Evel à Guénin
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      254070 ;    6772496 ;      254051 ;    6772530 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      203163 ;    2335808 ;      203213 ;    2335849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -2.97380 ;   47.90097 ;    -2.97409 ;   47.90127 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      316.00 ;     315.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          39 ;         44 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-17 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20140624;     608;   0.166;     9;     1
 20140625;     560;   0.153;     9;     1
 20140626;     546;   0.149;     9;     1
 20140627;     554;   0.152;     9;     1
 20140628;     590;   0.161;     9;     1
 20140629;     655;   0.179;     9;     1
 20140630;     652;   0.178;     9;     1
 20140701;     695;   0.190;     9;     1
 20140702;     953;   0.261;     9;     1
 20140703;     716;   0.196;     9;     1
 20140704;     563;   0.154;     9;     1
 20140705;     734;   0.201;     9;     1
 20140706;    3420;   0.935;     9;     1
 20140707;    2020;   0.553;     9;     1
 20140708;    1170;   0.320;     9;     1
 20140709;     965;   0.264;     9;     1
 20140710;     827;   0.226;     9;     1
 20140711;     755;   0.207;     9;     1
 20140712;     714;   0.195;     9;     1
 20140713;     702;   0.192;     9;     1
 20140714;     680;   0.186;     9;     1
 20140715;     621;   0.170;     9;     1
 20140716;     583;   0.159;     9;     1
 20140717;     494;   0.135;     9;     1
 20140718;     427;   0.117;     9;     1
 20140719;     431;   0.118;     9;     1
 20140720;     518;   0.142;     9;     1
 20140721;    1460;   0.399;     9;     1
 20140722;     785;   0.215;     9;     1
 20140723;     559;   0.153;     9;     1
 20140724;     483;   0.132;     9;     1
 20140725;     513;   0.140;     9;     1
 20140726;     399;   0.109;     9;     1
 20140727;     330;   0.090;     9;     1
 20140728;     314;   0.086;     9;     1
 20140729;     371;   0.101;     9;     1
 20140730;     305;   0.083;     9;     1
 20140731;     266;   0.073;     9;     1
 20140801;     257;   0.070;     9;     1
 20140802;     277;   0.076;     9;     1
 20140803;     334;   0.091;     9;     1
 20140804;     281;   0.077;     9;     1
 20140805;     251;   0.069;     9;     1
 20140806;     714;   0.195;     9;     1
 20140807;    1050;   0.287;     9;     1
 20140808;     821;   0.225;     9;     1
 20140809;     891;   0.244;     9;     1
 20140810;    1040;   0.284;     9;     1
 20140811;    1400;   0.383;     9;     1
 20140812;     839;   0.229;     9;     1
 20140813;     671;   0.184;     9;     1
 20140814;     659;   0.180;     9;     1
 20140815;     656;   0.179;     9;     1
 20140816;     597;   0.163;     9;     1
 20140817;     487;   0.133;     9;     1
 20140818;     466;   0.127;     9;     1
 20140819;     419;   0.115;     9;     1
 20140820;     382;   0.104;     9;     1
 20140821;     361;   0.099;     9;     1
 20140822;     333;   0.091;     9;     1
 20140823;     313;   0.086;     9;     1
 20140824;     283;   0.077;     9;     1
 20140825;     472;   0.129;     9;     1
 20140826;    1440;   0.394;     9;     1
 20140827;    1020;   0.279;     9;     1
 20140828;     963;   0.263;     9;     1
 20140829;     923;   0.252;     9;     1
 20140830;     758;   0.207;     9;     1
 20140831;     653;   0.179;     9;     1
 20140901;     536;   0.147;     9;     1
 20140902;     478;   0.131;     9;     1
 20140903;     435;   0.119;     9;     1
 20140904;     393;   0.107;     9;     1
 20140905;     361;   0.099;     9;     1
 20140906;     347;   0.095;     9;     1
 20140907;     333;   0.091;     9;     1
 20140908;     299;   0.082;     9;     1
 20140909;     264;   0.072;     9;     1
 20140910;     257;   0.070;     9;     1
 20140911;     247;   0.068;     9;     1
 20140912;     236;   0.065;     9;     1
 20140913;     230;   0.063;     9;     1
 20140914;     225;   0.062;     9;     1
 20140915;     223;   0.061;     9;     1
 20140916;     222;   0.061;     9;     1
 20140917;     218;   0.060;     9;     1
 20140918;     219;   0.060;     9;     1
 20140919;     225;   0.062;     9;     1
 20140920;     223;   0.061;     9;     1
 20140921;     211;   0.058;     9;     1
 20140922;     195;   0.053;     9;     1
 20140923;     182;   0.050;     9;     1
 20140924;     177;   0.048;     9;     1
 20140925;     183;   0.050;     9;     1
 20140926;     177;   0.048;     9;     1
 20140927;     169;   0.046;     9;     1
 20140928;     164;   0.045;     9;     1
 20140929;     159;   0.043;     9;     1
 20140930;     156;   0.043;     9;     1
 20141001;     154;   0.042;     9;     1
 20141002;     171;   0.047;     9;     1
 20141003;     171;   0.047;     9;     1
 20141004;     182;   0.050;     9;     1
 20141005;     196;   0.054;     9;     1
 20141006;     236;   0.065;     9;     1
 20141007;     298;   0.082;     9;     1
 20141008;     387;   0.106;     9;     1
 20141009;     490;   0.134;     9;     1
 20141010;     376;   0.103;     9;     1
 20141011;     457;   0.125;     9;     1
 20141012;    1580;   0.432;     9;     1
 20141013;    3930;   1.075;     9;     1
 20141014;    1460;   0.399;     9;     1
 20141015;    1060;   0.290;     9;     1
 20141016;    1210;   0.331;     9;     1
 20141017;    2390;   0.654;     9;     1
 20141018;    1730;   0.473;     9;     1
 20141019;    1180;   0.323;     9;     1
 20141020;    1040;   0.284;     9;     1
 20141021;    1010;   0.276;     9;     1
 20141022;     902;   0.247;     9;     1
 20141023;     864;   0.236;     9;     1
 20141024;     876;   0.240;     9;     1
 20141025;     887;   0.243;     9;     1
 20141026;     866;   0.237;     9;     1
 20141027;     836;   0.229;     9;     1
 20141028;     826;   0.226;     9;     1
 20141029;     820;   0.224;     9;     1
 20141030;     830;   0.227;     9;     1
 20141031;     816;   0.223;     9;     1
 20141101;     805;   0.220;     9;     1
 20141102;     941;   0.257;     9;     1
 20141103;    4180;   1.143;     9;     1
 20141104;    5000;   1.368;     9;     1
 20141105;    2420;   0.662;     9;     1
 20141106;    1990;   0.544;     9;     1
 20141107;    3940;   1.078;     9;     1
 20141108;    4230;   1.157;     9;     1
 20141109;    6950;   1.901;     9;     1
 20141110;    4570;   1.250;     9;     1
 20141111;    6740;   1.844;     9;     1
 20141112;   16200;   4.431;     9;     1
 20141113;   12900;   3.529;     9;     1
 20141114;    9930;   2.716;     9;     1
 20141115;    8680;   2.374;     9;     1
 20141116;    9500;   2.599;     9;     1
 20141117;    7580;   2.073;     9;     1
 20141118;    7000;   1.915;     9;     1
 20141119;    6480;   1.772;     9;     1
 20141120;    6160;   1.685;     9;     1
 20141121;    5820;   1.592;     9;     1
 20141122;    5790;   1.584;     9;     1
 20141123;    6970;   1.907;     9;     1
 20141124;   11300;   3.091;     9;     1
 20141125;    8550;   2.339;     9;     1
 20141126;    9110;   2.492;     9;     1
 20141127;    7790;   2.131;     9;     1
 20141128;    7400;   2.024;     9;     1
 20141129;    6860;   1.876;     9;     1
 20141130;    6420;   1.756;     9;     1
 20141201;    6190;   1.693;     9;     1
 20141202;    5970;   1.633;     9;     1
 20141203;    5830;   1.595;     9;     1
 20141204;    5720;   1.565;     9;     1
 20141205;    5440;   1.488;     9;     1
 20141206;    5170;   1.414;     9;     1
 20141207;    5080;   1.390;     9;     1
 20141208;    4990;   1.365;     9;     1
 20141209;    4790;   1.310;     9;     1
 20141210;    4760;   1.302;     9;     1
 20141211;    4720;   1.291;     9;     1
 20141212;    5200;   1.422;     9;     1
 20141213;    9610;   2.629;     9;     1
 20141214;    9680;   2.648;     9;     1
 20141215;    6580;   1.800;     9;     1
 20141216;    6800;   1.860;     9;     1
 20141217;    6520;   1.783;     9;     1
 20141218;    6110;   1.671;     9;     1
 20141219;    5880;   1.608;     9;     1
 20141220;    5870;   1.606;     9;     1
 20141221;    5560;   1.521;     9;     1
 20141222;    5400;   1.477;     9;     1
 20141223;    5370;   1.469;     9;     1
 20141224;    5320;   1.455;     9;     1
 20141225;    5160;   1.411;     9;     1
 20141226;    4970;   1.359;     9;     1
 20141227;    5380;   1.472;     9;     1
 20141228;    5400;   1.477;     9;     1
 20141229;    4980;   1.362;     9;     1
 20141230;    4670;   1.277;     9;     1
 20141231;    4580;   1.253;     9;     1
 20150101;    4530;   1.239;     9;     1
 20150102;    4520;   1.236;     9;     1
 20150103;    4460;   1.220;     9;     1
 20150104;    4500;   1.231;     9;     1
 20150105;    4300;   1.176;     9;     1
 20150106;    4300;   1.176;     9;     1
 20150107;    4220;   1.154;     9;     1
 20150108;    4870;   1.332;     9;     1
 20150109;    5780;   1.581;     9;     1
 20150110;    4990;   1.365;     9;     1
 20150111;    4750;   1.299;     9;     1
 20150112;    4490;   1.228;     9;     1
 20150113;    5510;   1.507;     9;     1
 20150114;    6280;   1.718;     9;     1
 20150115;   11000;   3.009;     9;     1
 20150116;   18800;   5.142;     9;     1
 20150117;   12600;   3.446;     9;     1
 20150118;   11800;   3.228;     9;     1
 20150119;   14200;   3.884;     9;     1
 20150120;   11100;   3.036;     9;     1
 20150121;   12600;   3.446;     9;     1
 20150122;   15800;   4.322;     9;     1
 20150123;   11400;   3.118;     9;     1
 20150124;   10400;   2.845;     9;     1
 20150125;    9410;   2.574;     9;     1
 20150126;    8870;   2.426;     9;     1
 20150127;    8340;   2.281;     9;     1
 20150128;    8060;   2.205;     9;     1
 20150129;    8500;   2.325;     9;     1
 20150130;   12200;   3.337;     9;     1
 20150131;   11500;   3.146;     9;     1
 20150201;    9860;   2.697;     9;     1
 20150202;    8500;   2.325;     9;     1
 20150203;    8210;   2.246;     9;     1
 20150204;    7580;   2.073;     9;     1
 20150205;    7510;   2.054;     9;     1
 20150206;    7570;   2.071;     9;     1
 20150207;    7060;   1.931;     9;     1
 20150208;    6680;   1.827;     9;     1
 20150209;    6460;   1.767;     9;     1
 20150210;    6370;   1.742;     9;     1
 20150211;    6190;   1.693;     9;     1
 20150212;    6020;   1.647;     9;     1
 20150213;    7190;   1.967;     9;     1
 20150214;    9750;   2.667;     9;     1
 20150215;    7670;   2.098;     9;     1
 20150216;    6920;   1.893;     9;     1
 20150217;    7970;   2.180;     9;     1
 20150218;    6660;   1.822;     9;     1
 20150219;    6480;   1.772;     9;     1
 20150220;    7570;   2.071;     9;     1
 20150221;    8810;   2.410;     9;     1
 20150222;    7880;   2.155;     9;     1
 20150223;    8510;   2.328;     9;     1
 20150224;    8130;   2.224;     9;     1
 20150225;    7540;   2.062;     9;     1
 20150226;    7480;   2.046;     9;     1
 20150227;    7470;   2.043;     9;     1
 20150228;    7170;   1.961;     9;     1
 20150301;    7450;   2.038;     9;     1
 20150302;    7030;   1.923;     9;     1
 20150303;    6700;   1.833;     9;     1
 20150304;    6460;   1.767;     9;     1
 20150305;    6170;   1.688;     9;     1
 20150306;    5990;   1.638;     9;     1
 20150307;    5850;   1.600;     9;     1
 20150308;    5730;   1.567;     9;     1
 20150309;    5590;   1.529;     9;     1
 20150310;    5530;   1.513;     9;     1
 20150311;    5510;   1.507;     9;     1
 20150312;    5290;   1.447;     9;     1
 20150313;    5220;   1.428;     9;     1
 20150314;    5020;   1.373;     9;     1
 20150315;    4870;   1.332;     9;     1
 20150316;    4800;   1.313;     9;     1
 20150317;    4640;   1.269;     9;     1
 20150318;    4510;   1.234;     9;     1
 20150319;    4440;   1.214;     9;     1
 20150320;    4150;   1.135;     9;     1
 20150321;    4220;   1.154;     9;     1
 20150322;    4090;   1.119;     9;     1
 20150323;    3950;   1.080;     9;     1
 20150324;    3980;   1.089;     9;     1
 20150325;    3890;   1.064;     9;     1
 20150326;    3830;   1.048;     9;     1
 20150327;    3680;   1.007;     9;     1
 20150328;    3720;   1.018;     9;     1
 20150329;    3680;   1.007;     9;     1
 20150330;    3870;   1.059;     9;     1
 20150331;    3660;   1.001;     9;     1
 20150401;    3330;   0.911;     9;     1
 20150402;    3290;   0.900;     9;     1
 20150403;    3270;   0.894;     9;     1
 20150404;    3220;   0.881;     9;     1
 20150405;    3010;   0.823;     9;     1
 20150406;    2820;   0.771;     9;     1
 20150407;    2750;   0.752;     9;     1
 20150408;    2660;   0.728;     9;     1
 20150409;    2590;   0.708;     9;     1
 20150410;    2570;   0.703;     9;     1
 20150411;    2560;   0.700;     9;     1
 20150412;    2460;   0.673;     9;     1
 20150413;    2400;   0.656;     9;     1
 20150414;    2310;   0.632;     9;     1
 20150415;    2260;   0.618;     9;     1
 20150416;    2210;   0.605;     9;     1
 20150417;    2080;   0.569;     9;     1
 20150418;    4410;   1.206;     9;     1
 20150419;    3810;   1.042;     9;     1
 20150420;    2570;   0.703;     9;     1
 20150421;    2280;   0.624;     9;     1
 20150422;    2130;   0.583;     9;     1
 20150423;    1990;   0.544;     9;     1
 20150424;    1900;   0.520;     9;     1
 20150425;    1980;   0.542;     9;     1
 20150426;    2180;   0.596;     9;     1
 20150427;    2060;   0.563;     9;     1
 20150428;    1750;   0.479;     9;     1
 20150429;    1730;   0.473;     9;     1
 20150430;    4230;   1.157;     9;     1
 20150501;    8050;   2.202;     9;     1
 20150502;    6020;   1.647;     9;     1
 20150503;    8410;   2.300;     9;     1
 20150504;    6070;   1.660;     9;     1
 20150505;    6060;   1.658;     9;     1
 20150506;    5420;   1.483;     9;     1
 20150507;    4920;   1.346;     9;     1
 20150508;    4550;   1.245;     9;     1
 20150509;    4330;   1.184;     9;     1
 20150510;    4050;   1.108;     9;     1
 20150511;    3770;   1.031;     9;     1
 20150512;    3530;   0.966;     9;     1
 20150513;    3360;   0.919;     9;     1
 20150514;    3370;   0.922;     9;     1
 20150515;    3470;   0.949;     9;     1
 20150516;    3170;   0.867;     9;     1
 20150517;    2930;   0.801;     9;     1
 20150518;    2850;   0.780;     9;     1
 20150519;    2920;   0.799;     9;     1
 20150520;    2760;   0.755;     9;     1
 20150521;    2560;   0.700;     9;     1
 20150522;    2480;   0.678;     9;     1
 20150523;    2480;   0.678;     9;     1
 20150524;    2390;   0.654;     9;     1
 20150525;    2270;   0.621;     9;     1
 20150526;    2130;   0.583;     9;     1
 20150527;    2050;   0.561;     9;     1
 20150528;    1990;   0.544;     9;     1
 20150529;    1830;   0.501;     9;     1
 20150530;    1680;   0.460;     9;     1
 20150531;    1710;   0.468;     9;     1
 20150601;    1760;   0.481;     9;     1
 20150602;    1660;   0.454;     9;     1
 20150603;    1710;   0.468;     9;     1
 20150604;    1510;   0.413;     9;     1
 20150605;    1450;   0.397;     9;     1
 20150606;    1330;   0.364;     9;     1
 20150607;    1260;   0.345;     9;     1
 20150608;    1210;   0.331;     9;     1
 20150609;    1130;   0.309;     9;     1
 20150610;    1120;   0.306;     9;     1
 20150611;    1150;   0.315;     9;     1
 20150612;    1280;   0.350;     9;     1
 20150613;    1390;   0.380;     9;     1
 20150614;    1200;   0.328;     9;     1
 20150615;    1120;   0.306;     9;     1
 20150616;    1060;   0.290;     9;     1
 20150617;     960;   0.263;     9;     1
 20150618;     911;   0.249;     9;     1
 20150619;     884;   0.242;     9;     1
 20150620;     820;   0.224;     9;     1
 20150621;     799;   0.219;     9;     1
 20150622;     755;   0.207;     9;     1
 20150623;     759;   0.208;     9;     1
 20150624;     710;   0.194;     9;     1
 20150625;     644;   0.176;     9;     1
 20150626;     522;   0.143;     9;     1
 20150627;     452;   0.124;     9;     1
 20150628;     475;   0.130;     9;     1
 20150629;     439;   0.120;     9;     1
 20150630;     416;   0.114;     9;     1
 20150701;     376;   0.103;     9;     1
 20150702;     481;   0.132;     9;     1
 20150703;     594;   0.162;     9;     1
 20150704;     441;   0.121;     9;     1
 20150705;     436;   0.119;     9;     1
 20150706;     457;   0.125;     9;     1
 20150707;     391;   0.107;     9;     1
 20150708;     379;   0.104;     9;     1
 20150709;     336;   0.092;     9;     1
 20150710;     289;   0.079;     9;     1
 20150711;     259;   0.071;     9;     1
 20150712;     246;   0.067;     9;     1
 20150713;     242;   0.066;     9;     1
 20150714;     240;   0.066;     9;     1
 20150715;     240;   0.066;     9;     1
 20150716;     235;   0.064;     9;     1
 20150717;     223;   0.061;     9;     1
 20150718;     219;   0.060;     9;     1
 20150719;     223;   0.061;     9;     1
 20150720;     251;   0.069;     9;     1
 20150721;     265;   0.072;     9;     1
 20150722;     252;   0.069;     9;     1
 20150723;     232;   0.063;     9;     1
 20150724;     224;   0.061;     9;     1
 20150725;     223;   0.061;     9;     1
 20150726;     278;   0.076;     9;     1
 20150727;     336;   0.092;     9;     1
 20150728;     262;   0.072;     9;     1
 20150729;     253;   0.069;     9;     1
 20150730;     235;   0.064;     9;     1
 20150731;     224;   0.061;     9;     1
 20150801;     210;   0.057;     9;     1
 20150802;     189;   0.052;     9;     1
 20150803;     170;   0.047;     9;     1
 20150804;     172;   0.047;     9;     1
 20150805;     165;   0.045;     9;     1
 20150806;     155;   0.042;     9;     1
 20150807;     142;   0.039;     9;     1
 20150808;     137;   0.037;     9;     1
 20150809;     128;   0.035;     9;     1
 20150810;     119;   0.033;     9;     1
 20150811;     118;   0.032;     9;     1
 20150812;     113;   0.031;     9;     1
 20150813;     131;   0.036;     9;     1
 20150814;     247;   0.068;     9;     1
 20150815;     340;   0.093;     9;     1
 20150816;     231;   0.063;     9;     1
 20150817;     195;   0.053;     9;     1
 20150818;     167;   0.046;     9;     1
 20150819;     151;   0.041;     9;     1
 20150820;     144;   0.039;     9;     1
 20150821;     138;   0.038;     9;     1
 20150822;     127;   0.035;     9;     1
 20150823;     149;   0.041;     9;     1
 20150824;     228;   0.062;     9;     1
 20150825;     533;   0.146;     9;     1
 20150826;     461;   0.126;     9;     1
 20150827;     880;   0.241;     9;     1
 20150828;    1510;   0.413;     9;     1
 20150829;     748;   0.205;     9;     1
 20150830;     494;   0.135;     9;     1
 20150831;     455;   0.124;     9;     1
 20150901;     436;   0.119;     9;     1
 20150902;     353;   0.097;     9;     1
 20150903;     293;   0.080;     9;     1
 20150904;     258;   0.071;     9;     1
 20150905;     234;   0.064;     9;     1
 20150906;     230;   0.063;     9;     1
 20150907;     218;   0.060;     9;     1
 20150908;     199;   0.054;     9;     1
 20150909;     193;   0.053;     9;     1
 20150910;     187;   0.051;     9;     1
 20150911;     174;   0.048;     9;     1
 20150912;     177;   0.048;     9;     1
 20150913;     181;   0.050;     9;     1
 20150914;     266;   0.073;     9;     1
 20150915;     254;   0.069;     9;     1
 20150916;    1100;   0.301;     9;     1
 20150917;     930;   0.254;     9;     1
 20150918;     639;   0.175;     9;     1
 20150919;     610;   0.167;     9;     1
 20150920;     435;   0.119;     9;     1
 20150921;     371;   0.101;     9;     1
 20150922;     389;   0.106;     9;     1
 20150923;     355;   0.097;     9;     1
 20150924;     313;   0.086;     9;     1
 20150925;     272;   0.074;     9;     1
 20150926;     281;   0.077;     9;     1
 20150927;     257;   0.070;     9;     1
 20150928;     231;   0.063;     9;     1
 20150929;     209;   0.057;     9;     1
 20150930;     189;   0.052;     9;     1
 20151001;     189;   0.052;     9;     1
 20151002;     180;   0.049;     9;     1
 20151003;     183;   0.050;     9;     1
 20151004;     188;   0.051;     9;     1
 20151005;     235;   0.064;     9;     1
 20151006;     434;   0.119;     9;     1
 20151007;     414;   0.113;     9;     1
 20151008;     311;   0.085;     9;     1
 20151009;     259;   0.071;     9;     1
 20151010;     246;   0.067;     9;     1
 20151011;     240;   0.066;     9;     1
 20151012;     232;   0.063;     9;     1
 20151013;     220;   0.060;     9;     1
 20151014;     214;   0.059;     9;     1
 20151015;     209;   0.057;     9;     1
 20151016;     209;   0.057;     9;     1
 20151017;     211;   0.058;     9;     1
 20151018;     220;   0.060;     9;     1
 20151019;     219;   0.060;     9;     1
 20151020;     244;   0.067;     9;     1
 20151021;     280;   0.077;     9;     1
 20151022;     296;   0.081;     9;     1
 20151023;     318;   0.087;     9;     1
 20151024;     347;   0.095;     9;     1
 20151025;     361;   0.099;     9;     1
 20151026;     286;   0.078;     9;     1
 20151027;     317;   0.087;     9;     1
 20151028;     377;   0.103;     9;     1
 20151029;     456;   0.125;     9;     1
 20151030;     561;   0.153;     9;     1
 20151031;     567;   0.155;     9;     1
 20151101;     487;   0.133;     9;     1
 20151102;     425;   0.116;     9;     1
 20151103;     423;   0.116;     9;     1
 20151104;     429;   0.117;     9;     1
 20151105;     549;   0.150;     9;     1
 20151106;    1360;   0.372;     9;     1
 20151107;    2250;   0.615;     9;     1
 20151108;    1160;   0.317;     9;     1
 20151109;     910;   0.249;     9;     1
 20151110;     776;   0.212;     9;     1
 20151111;     722;   0.197;     9;     1
 20151112;     645;   0.176;     9;     1
 20151113;     595;   0.163;     9;     1
 20151114;     517;   0.141;     9;     1
 20151115;     510;   0.140;     9;     1
 20151116;     514;   0.141;     9;     1
 20151117;     836;   0.229;     9;     1
 20151118;    1030;   0.282;     9;     1
 20151119;     881;   0.241;     9;     1
 20151120;    1250;   0.342;     9;     1
 20151121;    2270;   0.621;     9;     1
 20151122;    1390;   0.380;     9;     1
 20151123;    1140;   0.312;     9;     1
 20151124;    1060;   0.290;     9;     1
 20151125;    1090;   0.298;     9;     1
 20151126;    1060;   0.290;     9;     1
 20151127;    1040;   0.284;     9;     1
 20151128;    1060;   0.290;     9;     1
 20151129;    1100;   0.301;     9;     1
 20151130;    1070;   0.293;     9;     1
 20151201;    1010;   0.276;     9;     1
 20151202;     975;   0.267;     9;     1
 20151203;     974;   0.266;     9;     1
 20151204;    1150;   0.315;     9;     1
 20151205;    1150;   0.315;     9;     1
 20151206;    1070;   0.293;     9;     1
 20151207;    1050;   0.287;     9;     1
 20151208;    1320;   0.361;     9;     1
 20151209;    1590;   0.435;     9;     1
 20151210;    1290;   0.353;     9;     1
 20151211;    1220;   0.334;     9;     1
 20151212;    1230;   0.336;     9;     1
 20151213;    1160;   0.317;     9;     1
 20151214;    1160;   0.317;     9;     1
 20151215;    3430;   0.938;     9;     1
 20151216;    6710;   1.835;     9;     1
 20151217;    3540;   0.968;     9;     1
 20151218;    3330;   0.911;     9;     1
 20151219;    2920;   0.799;     9;     1
 20151220;    2690;   0.736;     9;     1
 20151221;    2700;   0.739;     9;     1
 20151222;    4340;   1.187;     9;     1
 20151223;    4760;   1.302;     9;     1
 20151224;    4060;   1.111;     9;     1
 20151225;    5090;   1.392;     9;     1
 20151226;    5120;   1.400;     9;     1
 20151227;    4410;   1.206;     9;     1
 20151228;    4190;   1.146;     9;     1
 20151229;    4480;   1.225;     9;     1
 20151230;    4380;   1.198;     9;     1
 20151231;    5220;   1.428;     9;     1
 20160101;    4850;   1.327;     9;     1
 20160102;    6540;   1.789;     9;     1
 20160103;   10600;   2.899;     9;     1
 20160104;   20000;   5.471;     9;     1
 20160105;   13200;   3.611;     9;     1
 20160106;   11300;   3.091;     9;     1
 20160107;   16400;   4.486;     9;     1
 20160108;   15000;   4.103;     9;     1
 20160109;   14100;   3.857;     9;     1
 20160110;   20600;   5.635;     9;     1
 20160111;   20300;   5.553;     9;     1
 20160112;   20300;   5.553;     9;     1
 20160113;   14800;   4.048;     9;     1
 20160114;   13800;   3.775;     9;     1
 20160115;   12400;   3.392;     9;     1
 20160116;   11500;   3.146;     9;     1
 20160117;   10300;   2.817;     9;     1
 20160118;   10700;   2.927;     9;     1
 20160119;    9780;   2.675;     9;     1
 20160120;    8620;   2.358;     9;     1
 20160121;    7840;   2.144;     9;     1
 20160122;    9260;   2.533;     9;     1
 20160123;    9450;   2.585;     9;     1
 20160124;    8030;   2.196;     9;     1
 20160125;    7460;   2.041;     9;     1
 20160126;    6990;   1.912;     9;     1
 20160127;    9830;   2.689;     9;     1
 20160128;   21900;   5.990;     9;     1
 20160129;   15400;   4.212;     9;     1
 20160130;   13300;   3.638;     9;     1
 20160131;   15000;   4.103;     9;     1
 20160201;   12300;   3.364;     9;     1
 20160202;   11900;   3.255;     9;     1
 20160203;   12100;   3.310;     9;     1
 20160204;   10100;   2.763;     9;     1
 20160205;    9560;   2.615;     9;     1
 20160206;    9470;   2.590;     9;     1
 20160207;   13100;   3.583;     9;     1
 20160208;   13000;   3.556;     9;     1
 20160209;   16100;   4.404;     9;     1
 20160210;   21400;   5.854;     9;     1
 20160211;   14500;   3.966;     9;     1
 20160212;   15700;   4.294;     9;     1
 20160213;   18900;   5.170;     9;     1
 20160214;   18100;   4.951;     9;     1
 20160215;   13600;   3.720;     9;     1
 20160216;   11900;   3.255;     9;     1
 20160217;   11600;   3.173;     9;     1
 20160218;   16900;   4.623;     9;     1
 20160219;   15000;   4.103;     9;     1
 20160220;   12300;   3.364;     9;     1
 20160221;   11300;   3.091;     9;     1
 20160222;   10700;   2.927;     9;     1
 20160223;   10700;   2.927;     9;     1
 20160224;   13000;   3.556;     9;     1
 20160225;   17900;   4.896;     9;     1
 20160226;   12200;   3.337;     9;     1
 20160227;   11100;   3.036;     9;     1
 20160228;    9810;   2.683;     9;     1
 20160229;    8890;   2.432;     9;     1
 20160301;    8590;   2.350;     9;     1
 20160302;    8700;   2.380;     9;     1
 20160303;    8620;   2.358;     9;     1
 20160304;    8900;   2.434;     9;     1
 20160305;    9030;   2.470;     9;     1
 20160306;    7710;   2.109;     9;     1
 20160307;    7190;   1.967;     9;     1
 20160308;    6770;   1.852;     9;     1
 20160309;   12300;   3.364;     9;     1
 20160310;   13900;   3.802;     9;     1
 20160311;   10300;   2.817;     9;     1
 20160312;    8550;   2.339;     9;     1
 20160313;    7980;   2.183;     9;     1
 20160314;    7630;   2.087;     9;     1
