## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2624010
## Nom station                      : La Valouse à Thoirette [Chalea]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      893855 ;    6577867 ;      893842 ;    6577842 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      845082 ;    2146369 ;      845113 ;    2146349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.51772 ;   46.27287 ;     5.51754 ;   46.27265 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      280.00 ;     279.61 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         287 ;        295 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1956-01-01 ; 1998-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940720;    1230;   0.380;     9;     1
 19940721;    1220;   0.377;     9;     1
 19940722;     938;   0.290;     9;     1
 19940723;     762;   0.235;     9;     1
 19940724;    1230;   0.380;     9;     1
 19940725;    1260;   0.389;     9;     1
 19940726;    1440;   0.445;     9;     1
 19940727;    1260;   0.389;     9;     1
 19940728;    1150;   0.355;     9;     1
 19940729;    1070;   0.331;     9;     1
 19940730;    1010;   0.312;     9;     1
 19940731;    1100;   0.340;     9;     1
 19940801;    1210;   0.374;     9;     1
 19940802;    1230;   0.380;     9;     1
 19940803;    1230;   0.380;     9;     1
 19940804;    1170;   0.362;     9;     1
 19940805;    1010;   0.312;     9;     1
 19940806;     962;   0.297;     9;     1
 19940807;     786;   0.243;     9;     1
 19940808;    1260;   0.389;     9;     1
 19940809;    1430;   0.442;     9;     1
 19940810;    1190;   0.368;     9;     1
 19940811;     974;   0.301;     9;     1
 19940812;     906;   0.280;     9;     1
 19940813;     845;   0.261;     9;     1
 19940814;     784;   0.242;     9;     1
 19940815;     776;   0.240;     9;     1
 19940816;     878;   0.271;     9;     1
 19940817;     971;   0.300;     9;     1
 19940818;     983;   0.304;     9;     1
 19940819;     983;   0.304;     9;     1
 19940820;     983;   0.304;     9;     1
 19940821;     983;   0.304;     9;     1
 19940822;     951;   0.294;     9;     1
 19940823;     770;   0.238;     9;     1
 19940824;     741;   0.229;     9;     1
 19940825;     772;   0.239;     9;     1
 19940826;     923;   0.285;     9;     1
 19940827;     772;   0.239;     9;     1
 19940828;     741;   0.229;     9;     1
 19940829;     741;   0.229;     9;     1
 19940830;     622;   0.192;     9;     1
 19940831;     612;   0.189;     9;     1
 19940901;    1430;   0.442;     9;     1
 19940902;    1190;   0.368;     9;     1
 19940903;     921;   0.285;     9;     1
 19940904;     823;   0.254;     9;     1
 19940905;     689;   0.213;     9;     1
 19940906;     596;   0.184;     9;     1
 19940907;     596;   0.184;     9;     1
 19940908;    2530;   0.782;     9;     1
 19940909;    4950;   1.530;     9;     1
 19940910;    1900;   0.587;     9;     1
 19940911;    1260;   0.389;     9;     1
 19940912;    2470;   0.763;     9;     1
 19940913;   21600;   6.674;     9;     1
 19940914;   23100;   7.138;     9;     1
 19940915;   28800;   8.899;     9;     1
 19940916;   28000;   8.652;     9;     1
 19940917;   22800;   7.045;     9;     1
 19940918;   13700;   4.233;     9;     1
 19940919;    8500;   2.627;     9;     1
 19940920;    6380;   1.971;     9;     1
 19940921;    8540;   2.639;     9;     1
 19940922;    7550;   2.333;     9;     1
 19940923;    5170;   1.598;     9;     1
 19940924;    3890;   1.202;     9;     1
 19940925;    3110;   0.961;     9;     1
 19940926;    2620;   0.810;     9;     1
 19940927;    2260;   0.698;     9;     1
 19940928;    2000;   0.618;     9;     1
 19940929;    1860;   0.575;     9;     1
 19940930;    1700;   0.525;     9;     1
 19941001;    1470;   0.454;     9;     1
 19941002;    1470;   0.454;     9;     1
 19941003;    1600;   0.494;     9;     1
 19941004;    2830;   0.874;     9;     1
 19941005;    1890;   0.584;     9;     1
 19941006;    1530;   0.473;     9;     1
 19941007;    1470;   0.454;     9;     1
 19941008;    1470;   0.454;     9;     1
 19941009;    1470;   0.454;     9;     1
 19941010;    1470;   0.454;     9;     1
 19941011;    1390;   0.430;     9;     1
 19941012;    1230;   0.380;     9;     0
 19941013;    1230;   0.380;     9;     0
 19941014;    1230;   0.380;     9;     0
 19941015;    1230;   0.380;     9;     0
 19941016;    1230;   0.380;     9;     0
 19941017;    1230;   0.380;     9;     0
 19941018;    1230;   0.380;     9;     0
 19941019;    1230;   0.380;     9;     0
 19941020;    1230;   0.380;     9;     0
 19941021;    1230;   0.380;     9;     0
 19941022;    1250;   0.386;     9;     1
 19941023;    4180;   1.292;     9;     1
 19941024;    3600;   1.112;     9;     1
 19941025;    3140;   0.970;     9;     1
 19941026;   14000;   4.326;     9;     1
 19941027;   14100;   4.357;     9;     1
 19941028;   11400;   3.523;     9;     1
 19941029;   12300;   3.801;     9;     1
 19941030;    9520;   2.942;     9;     1
 19941031;    9120;   2.818;     9;     1
 19941101;    7510;   2.321;     9;     1
 19941102;    6030;   1.863;     9;     1
 19941103;    4860;   1.502;     9;     1
 19941104;    4030;   1.245;     9;     1
 19941105;    3460;   1.069;     9;     1
 19941106;    9580;   2.960;     9;     1
 19941107;   10400;   3.214;     9;     1
 19941108;    7330;   2.265;     9;     1
 19941109;    5140;   1.588;     9;     1
 19941110;   21400;   6.613;     9;     1
 19941111;   23200;   7.169;     9;     1
 19941112;   15500;   4.790;     9;     1
 19941113;   10400;   3.214;     9;     1
 19941114;    7700;   2.379;     9;     1
 19941115;    6250;   1.931;     9;     1
 19941116;    5630;   1.740;     9;     1
 19941117;    5600;   1.730;     9;     1
 19941118;    5870;   1.814;     9;     1
 19941119;   32800;  10.135;     9;     1
 19941120;   25100;   7.756;     9;     1
 19941121;   16800;   5.191;     9;     1
 19941122;   11700;   3.615;     9;     1
 19941123;    8510;   2.630;     9;     1
 19941124;    6430;   1.987;     9;     1
 19941125;    5020;   1.551;     9;     1
 19941126;    4130;   1.276;     9;     1
 19941127;    3730;   1.153;     9;     1
 19941128;    3400;   1.051;     9;     1
 19941129;    3180;   0.983;     9;     1
 19941130;    2990;   0.924;     9;     1
 19941201;    2810;   0.868;     9;     1
 19941202;    2600;   0.803;     9;     1
 19941203;    2270;   0.701;     9;     1
 19941204;    2100;   0.649;     9;     1
 19941205;    4290;   1.326;     9;     1
 19941206;    6950;   2.148;     9;     1
 19941207;    5270;   1.628;     9;     1
 19941208;    7560;   2.336;     9;     1
 19941209;   15000;   4.635;     9;     1
 19941210;   34200;  10.568;     9;     1
 19941211;   20100;   6.211;     9;     1
 19941212;   14000;   4.326;     9;     1
 19941213;   10400;   3.214;     9;     1
 19941214;    7530;   2.327;     9;     1
 19941215;    5730;   1.771;     9;     1
 19941216;    4760;   1.471;     9;     1
 19941217;    3980;   1.230;     9;     1
 19941218;    3620;   1.119;     9;     1
 19941219;    3460;   1.069;     9;     1
 19941220;    3610;   1.115;     9;     1
 19941221;    3750;   1.159;     9;     1
 19941222;    3570;   1.103;     9;     1
 19941223;    3350;   1.035;     9;     1
 19941224;    3100;   0.958;     9;     1
 19941225;    2860;   0.884;     9;     1
 19941226;    2650;   0.819;     9;     1
 19941227;    2940;   0.908;     9;     1
 19941228;   26700;   8.250;     9;     1
 19941229;   27000;   8.343;     9;     1
 19941230;   32000;   9.888;     9;     1
 19941231;   47500;  14.678;     9;     1
 19950101;   36400;  11.248;     9;     1
 19950102;   26400;   8.158;     9;     1
 19950103;   20100;   6.211;     9;     1
 19950104;   15200;   4.697;     9;     1
 19950105;   11600;   3.584;     9;     1
 19950106;    9620;   2.973;     9;     1
 19950107;    7690;   2.376;     9;     1
 19950108;    6070;   1.876;     9;     1
 19950109;    5410;   1.672;     9;     1
 19950110;   16200;   5.006;     9;     1
 19950111;   98600;  30.468;     9;     1
 19950112;   49400;  15.265;     9;     1
 19950113;   28700;   8.868;     9;     1
 19950114;   22000;   6.798;     9;     1
 19950115;   18300;   5.655;     9;     1
 19950116;   13100;   4.048;     9;     1
 19950117;    9870;   3.050;     9;     1
 19950118;   16300;   5.037;     9;     1
 19950119;   35300;  10.908;     9;     1
 19950120;   24400;   7.540;     9;     1
 19950121;   31300;   9.672;     9;     1
 19950122;   26700;   8.250;     9;     1
 19950123;   30500;   9.425;     9;     1
 19950124;   41300;  12.762;     9;     1
 19950125;   41000;  12.669;     9;     1
 19950126;   46300;  14.307;     9;     1
 19950127;   31900;   9.857;     9;     1
 19950128;   26400;   8.158;     9;     1
 19950129;   34600;  10.691;     9;     1
 19950130;   37900;  11.711;     9;     1
 19950131;   34700;  10.722;     9;     1
 19950201;   24300;   7.509;     9;     1
 19950202;   19200;   5.933;     9;     1
 19950203;   16400;   5.068;     9;     1
 19950204;   13500;   4.172;     9;     1
 19950205;   11400;   3.523;     9;     1
 19950206;   10400;   3.214;     9;     1
 19950207;    9350;   2.889;     9;     1
 19950208;    7540;   2.330;     9;     1
 19950209;   15400;   4.759;     9;     1
 19950210;   17200;   5.315;     9;     1
 19950211;   27400;   8.467;     9;     1
 19950212;   21500;   6.644;     9;     1
 19950213;   17100;   5.284;     9;     1
 19950214;   24000;   7.416;     9;     1
 19950215;   19700;   6.087;     9;     1
 19950216;   31700;   9.795;     9;     1
 19950217;   27600;   8.528;     9;     1
 19950218;   46700;  14.430;     9;     1
 19950219;   35300;  10.908;     9;     1
 19950220;   24600;   7.601;     9;     1
 19950221;   18300;   5.655;     9;     1
 19950222;   18000;   5.562;     9;     1
 19950223;   14400;   4.450;     9;     1
 19950224;   22500;   6.953;     9;     1
 19950225;   54800;  16.933;     9;     1
 19950226;   50400;  15.574;     9;     1
 19950227;   31500;   9.734;     9;     1
 19950228;   23200;   7.169;     9;     1
 19950301;   18700;   5.778;     9;     1
 19950302;   13800;   4.264;     9;     1
 19950303;   11900;   3.677;     9;     1
 19950304;   11700;   3.615;     9;     1
 19950305;   12000;   3.708;     9;     1
 19950306;   20000;   6.180;     9;     1
 19950307;   18300;   5.655;     9;     1
 19950308;   15700;   4.851;     9;     1
 19950309;   14400;   4.450;     9;     1
 19950310;   13200;   4.079;     9;     1
 19950311;   10700;   3.306;     9;     1
 19950312;    9070;   2.803;     9;     1
 19950313;    7850;   2.426;     9;     1
 19950314;    7150;   2.209;     9;     1
 19950315;    6050;   1.869;     9;     1
 19950316;    5330;   1.647;     9;     1
 19950317;    4880;   1.508;     9;     1
 19950318;   19300;   5.964;     9;     1
 19950319;   27800;   8.590;     9;     1
 19950320;   39500;  12.206;     9;     1
 19950321;   25200;   7.787;     9;     1
 19950322;   18200;   5.624;     9;     1
 19950323;   13900;   4.295;     9;     1
 19950324;   10500;   3.245;     9;     1
 19950325;    7910;   2.444;     9;     1
 19950326;    6990;   2.160;     9;     1
 19950327;   12500;   3.863;     9;     1
 19950328;   28200;   8.714;     9;     1
 19950329;   24700;   7.632;     9;     1
 19950330;   21300;   6.582;     9;     1
 19950331;   14900;   4.604;     9;     1
 19950401;   11300;   3.492;     9;     1
 19950402;    8980;   2.775;     9;     1
 19950403;    7670;   2.370;     9;     1
 19950404;    6760;   2.089;     9;     1
 19950405;    5710;   1.764;     9;     1
 19950406;    4880;   1.508;     9;     1
 19950407;    4430;   1.369;     9;     1
 19950408;    4130;   1.276;     9;     1
 19950409;    3810;   1.177;     9;     1
 19950410;    3410;   1.054;     9;     1
 19950411;    3210;   0.992;     9;     1
 19950412;    3030;   0.936;     9;     1
 19950413;    2780;   0.859;     9;     1
 19950414;    2630;   0.813;     9;     1
 19950415;    2630;   0.813;     9;     1
 19950416;    2630;   0.813;     9;     1
 19950417;    2580;   0.797;     9;     1
 19950418;    2330;   0.720;     9;     1
 19950419;    2550;   0.788;     9;     1
 19950420;    3780;   1.168;     9;     1
 19950421;    3630;   1.122;     9;     1
 19950422;   16900;   5.222;     9;     1
 19950423;   25200;   7.787;     9;     1
 19950424;   13900;   4.295;     9;     1
 19950425;   12700;   3.924;     9;     1
 19950426;   24000;   7.416;     9;     1
 19950427;   42100;  13.009;     9;     1
 19950428;   36700;  11.340;     9;     1
 19950429;   22500;   6.953;     9;     1
 19950430;   20800;   6.427;     9;     1
 19950501;   17700;   5.469;     9;     1
 19950502;   12800;   3.955;     9;     1
 19950503;    9460;   2.923;     9;     1
 19950504;    7690;   2.376;     9;     1
 19950505;    6490;   2.005;     9;     1
 19950506;    5370;   1.659;     9;     1
 19950507;    4470;   1.381;     9;     1
 19950508;    4030;   1.245;     9;     1
 19950509;    3870;   1.196;     9;     1
 19950510;    3590;   1.109;     9;     1
 19950511;    3650;   1.128;     9;     1
 19950512;    4370;   1.350;     9;     1
 19950513;    9520;   2.942;     9;     1
 19950514;   32300;   9.981;     9;     1
 19950515;   25800;   7.972;     9;     1
 19950516;   16300;   5.037;     9;     1
 19950517;   19300;   5.964;     9;     1
 19950518;   27500;   8.498;     9;     1
 19950519;   33400;  10.321;     9;     1
 19950520;   19400;   5.995;     9;     1
 19950521;   13600;   4.202;     9;     1
 19950522;   10100;   3.121;     9;     1
 19950523;    7560;   2.336;     9;     1
 19950524;    6220;   1.922;     9;     1
 19950525;    5180;   1.601;     9;     1
 19950526;    5060;   1.564;     9;     1
 19950527;    7370;   2.277;     9;     1
 19950528;    5370;   1.659;     9;     1
 19950529;    4320;   1.335;     9;     1
 19950530;    4190;   1.295;     9;     1
 19950531;    9410;   2.908;     9;     1
 19950601;   24400;   7.540;     9;     1
 19950602;   19200;   5.933;     9;     1
 19950603;   13400;   4.141;     9;     1
 19950604;   10700;   3.306;     9;     1
 19950605;    7660;   2.367;     9;     1
 19950606;    6670;   2.061;     9;     1
 19950607;    5910;   1.826;     9;     1
 19950608;    4740;   1.465;     9;     1
 19950609;    4260;   1.316;     9;     1
 19950610;    3740;   1.156;     9;     1
 19950611;    3310;   1.023;     9;     1
 19950612;    3150;   0.973;     9;     1
 19950613;    3780;   1.168;     9;     1
 19950614;    3690;   1.140;     9;     1
 19950615;    3240;   1.001;     9;     1
 19950616;    3020;   0.933;     9;     1
 19950617;    3020;   0.933;     9;     1
 19950618;    2900;   0.896;     9;     1
 19950619;    2680;   0.828;     9;     1
 19950620;    2630;   0.813;     9;     1
 19950621;    2410;   0.745;     9;     1
 19950622;    2240;   0.692;     9;     1
 19950623;    2220;   0.686;     9;     1
 19950624;    2140;   0.661;     9;     1
 19950625;    2050;   0.633;     9;     1
 19950626;    1960;   0.606;     9;     1
 19950627;    1830;   0.565;     9;     1
 19950628;    1710;   0.528;     9;     1
 19950629;    1610;   0.497;     9;     1
 19950630;    1510;   0.467;     9;     1
 19950701;    1390;   0.430;     9;     1
 19950702;    1280;   0.396;     9;     1
 19950703;    3100;   0.958;     9;     1
 19950704;    5780;   1.786;     9;     1
 19950705;    3100;   0.958;     9;     1
 19950706;    2110;   0.652;     9;     1
 19950707;    1790;   0.553;     9;     1
 19950708;    1590;   0.491;     9;     1
 19950709;    1410;   0.436;     9;     1
 19950710;    1270;   0.392;     9;     1
 19950711;    1230;   0.380;     9;     0
 19950712;    1230;   0.380;     9;     0
 19950713;    1230;   0.380;     9;     0
 19950714;    1230;   0.380;     9;     0
 19950715;    1230;   0.380;     9;     0
 19950716;    1230;   0.380;     9;     0
 19950717;    1220;   0.377;     9;     1
 19950718;    1160;   0.358;     9;     1
 19950719;    1100;   0.340;     9;     1
 19950720;    1040;   0.321;     9;     1
 19950721;    1000;   0.309;     9;     1
 19950722;    1060;   0.328;     9;     1
 19950723;    1150;   0.355;     9;     1
 19950724;    1210;   0.374;     9;     1
 19950725;    1160;   0.358;     9;     1
 19950726;    1100;   0.340;     9;     1
 19950727;    1040;   0.321;     9;     1
 19950728;     990;   0.306;     9;     1
 19950729;     983;   0.304;     9;     1
 19950730;     983;   0.304;     9;     1
 19950731;     983;   0.304;     9;     1
 19950801;     983;   0.304;     9;     1
 19950802;     967;   0.299;     9;     1
 19950803;     912;   0.282;     9;     1
 19950804;     855;   0.264;     9;     1
 19950805;     798;   0.247;     9;     1
 19950806;     748;   0.231;     9;     1
 19950807;    1040;   0.321;     9;     1
 19950808;    1320;   0.408;     9;     1
 19950809;    1830;   0.565;     9;     1
 19950810;    1600;   0.494;     9;     1
 19950811;    1380;   0.426;     9;     1
 19950812;    1200;   0.371;     9;     1
 19950813;    1080;   0.334;     9;     1
 19950814;     974;   0.301;     9;     1
 19950815;     870;   0.269;     9;     1
 19950816;     770;   0.238;     9;     1
 19950817;     741;   0.229;     9;     1
 19950818;     741;   0.229;     9;     1
 19950819;     741;   0.229;     9;     1
 19950820;     798;   0.247;     9;     1
 19950821;     943;   0.291;     9;     1
 19950822;     900;   0.278;     9;     1
 19950823;     803;   0.248;     9;     1
 19950824;    3260;   1.007;     9;     1
 19950825;    3070;   0.949;     9;     1
 19950826;    1730;   0.535;     9;     1
 19950827;    1390;   0.430;     9;     1
 19950828;    1120;   0.346;     9;     1
 19950829;     983;   0.304;     9;     1
 19950830;     983;   0.304;     9;     1
 19950831;     983;   0.304;     9;     1
 19950901;     983;   0.304;     9;     1
 19950902;     993;   0.307;     9;     1
 19950903;    1090;   0.337;     9;     1
 19950904;    1280;   0.396;     9;     1
 19950905;    1320;   0.408;     9;     1
 19950906;    1150;   0.355;     9;     1
 19950907;    1570;   0.485;     9;     1
 19950908;    7000;   2.163;     9;     1
 19950909;    5910;   1.826;     9;     1
 19950910;    4440;   1.372;     9;     1
 19950911;    3230;   0.998;     9;     1
 19950912;   14900;   4.604;     9;     1
 19950913;   35500;  10.970;     9;     1
 19950914;   26800;   8.281;     9;     1
 19950915;   13600;   4.202;     9;     1
 19950916;    8230;   2.543;     9;     1
 19950917;    6070;   1.876;     9;     1
 19950918;    4850;   1.499;     9;     1
 19950919;    4300;   1.329;     9;     1
 19950920;    6820;   2.107;     9;     1
 19950921;    8970;   2.772;     9;     1
 19950922;    7220;   2.231;     9;     1
 19950923;    5230;   1.616;     9;     1
 19950924;    4080;   1.261;     9;     1
 19950925;    5220;   1.613;     9;     1
 19950926;    5050;   1.560;     9;     1
 19950927;    4080;   1.261;     9;     1
 19950928;    7400;   2.287;     9;     1
 19950929;    7540;   2.330;     9;     1
 19950930;    5560;   1.718;     9;     1
 19951001;    4120;   1.273;     9;     1
 19951002;    3400;   1.051;     9;     1
 19951003;    3100;   0.958;     9;     1
 19951004;    2810;   0.868;     9;     1
 19951005;   16800;   5.191;     9;     1
 19951006;   26300;   8.127;     9;     1
 19951007;   12800;   3.955;     9;     1
 19951008;    8030;   2.481;     9;     1
 19951009;    5980;   1.848;     9;     1
 19951010;    4650;   1.437;     9;     1
 19951011;    3890;   1.202;     9;     1
 19951012;    3310;   1.023;     9;     1
 19951013;    3020;   0.933;     9;     1
 19951014;    2900;   0.896;     9;     1
 19951015;    2600;   0.803;     9;     1
 19951016;    2220;   0.686;     9;     1
 19951017;    2130;   0.658;     9;     1
 19951018;    2020;   0.624;     9;     1
 19951019;    2110;   0.652;     9;     1
 19951020;    2200;   0.680;     9;     1
 19951021;    2120;   0.655;     9;     1
 19951022;    2040;   0.630;     9;     1
 19951023;    1980;   0.612;     9;     1
 19951024;    1860;   0.575;     9;     1
 19951025;    1750;   0.541;     9;     1
 19951026;    1800;   0.556;     9;     1
 19951027;    1840;   0.569;     9;     1
 19951028;    1890;   0.584;     9;     1
 19951029;    1930;   0.596;     9;     1
 19951030;    1810;   0.559;     9;     1
 19951031;    1710;   0.528;     9;     0
 19951101;    1710;   0.528;     9;     0
 19951102;    1710;   0.528;     9;     0
 19951103;    1710;   0.528;     9;     0
 19951104;    1710;   0.528;     9;     0
 19951105;    1710;   0.528;     9;     0
 19951106;    1710;   0.528;     9;     0
 19951107;    1710;   0.528;     9;     0
 19951108;    1710;   0.528;     9;     0
 19951109;    1710;   0.528;     9;     0
 19951110;    1710;   0.528;     9;     0
 19951111;    1710;   0.528;     9;     0
 19951112;    1710;   0.528;     9;     0
 19951113;    1820;   0.562;     9;     1
 19951114;    5200;   1.607;     9;     1
 19951115;    3620;   1.119;     9;     1
 19951116;    6530;   2.018;     9;     1
 19951117;   22300;   6.891;     9;     1
 19951118;   24600;   7.601;     9;     1
 19951119;   14600;   4.511;     9;     1
 19951120;    9410;   2.908;     9;     1
 19951121;    6510;   2.012;     9;     1
 19951122;    5120;   1.582;     9;     1
 19951123;    4200;   1.298;     9;     1
 19951124;    3600;   1.112;     9;     1
 19951125;    3220;   0.995;     9;     1
 19951126;    3020;   0.933;     9;     1
 19951127;    2850;   0.881;     9;     1
 19951128;    3360;   1.038;     9;     1
 19951129;    3220;   0.995;     9;     1
 19951130;    2820;   0.871;     9;     1
 19951201;    2630;   0.813;     9;     1
 19951202;    2630;   0.813;     9;     1
 19951203;    2920;   0.902;     9;     1
 19951204;    3530;   1.091;     9;     1
 19951205;    3560;   1.100;     9;     1
 19951206;    3390;   1.048;     9;     1
 19951207;    3200;   0.989;     9;     1
 19951208;    4480;   1.384;     9;     1
 19951209;    6170;   1.907;     9;     1
 19951210;    5250;   1.622;     9;     1
 19951211;    4310;   1.332;     9;     1
 19951212;    3640;   1.125;     9;     1
 19951213;    3260;   1.007;     9;     1
 19951214;    3020;   0.933;     9;     1
 19951215;    3020;   0.933;     9;     1
 19951216;    2820;   0.871;     9;     1
 19951217;    2430;   0.751;     9;     1
 19951218;   10400;   3.214;     9;     1
 19951219;    8600;   2.657;     9;     1
 19951220;    6090;   1.882;     9;     1
 19951221;    4750;   1.468;     9;     1
 19951222;    4360;   1.347;     9;     1
 19951223;   10800;   3.337;     9;     1
 19951224;   27300;   8.436;     9;     1
 19951225;   30200;   9.332;     9;     1
 19951226;   64100;  19.807;     9;     1
 19951227;   43500;  13.442;     9;     1
 19951228;   25200;   7.787;     9;     1
 19951229;   17700;   5.469;     9;     1
 19951230;   16800;   5.191;     9;     1
 19951231;   26800;   8.281;     9;     1
 19960101;   25700;   7.941;     9;     1
 19960102;   22100;   6.829;     9;     1
 19960103;   20700;   6.396;     9;     1
 19960104;   16400;   5.068;     9;     1
 19960105;   12700;   3.924;     9;     1
 19960106;   10600;   3.275;     9;     1
 19960107;   16000;   4.944;     9;     1
 19960108;   15900;   4.913;     9;     1
 19960109;   12000;   3.708;     9;     1
 19960110;    9780;   3.022;     9;     1
 19960111;    7690;   2.376;     9;     1
 19960112;    6870;   2.123;     9;     1
 19960113;   11300;   3.492;     9;     1
 19960114;    8890;   2.747;     9;     1
 19960115;    7160;   2.212;     9;     1
 19960116;    6060;   1.873;     9;     1
 19960117;    5180;   1.601;     9;     1
 19960118;    4560;   1.409;     9;     1
 19960119;    4220;   1.304;     9;     1
 19960120;    3970;   1.227;     9;     1
 19960121;    3690;   1.140;     9;     1
 19960122;    3310;   1.023;     9;     1
 19960123;    3180;   0.983;     9;     1
 19960124;    3090;   0.955;     9;     1
 19960125;    2990;   0.924;     9;     1
 19960126;    2900;   0.896;     9;     1
 19960127;    2810;   0.868;     9;     1
 19960128;    2690;   0.831;     9;     1
 19960129;    2520;   0.779;     9;     1
 19960130;    2480;   0.766;     9;     1
 19960131;    2370;   0.732;     9;     1
 19960201;    2320;   0.717;     9;     1
 19960202;    2260;   0.698;     9;     1
 19960203;    2990;   0.924;     9;     1
 19960204;    3200;   0.989;     9;     1
 19960205;    3040;   0.939;     9;     1
 19960206;    2780;   0.859;     9;     1
 19960207;    2690;   0.831;     9;     1
 19960208;    2720;   0.840;     9;     1
 19960209;    2700;   0.834;     9;     1
 19960210;    3330;   1.029;     9;     1
 19960211;    7870;   2.432;     9;     1
 19960212;   18400;   5.686;     9;     1
 19960213;   41700;  12.885;     9;     1
 19960214;   27700;   8.559;     9;     1
 19960215;   16900;   5.222;     9;     1
 19960216;   11600;   3.584;     9;     1
 19960217;    9600;   2.966;     9;     1
 19960218;   11100;   3.430;     9;     1
 19960219;   22700;   7.014;     9;     1
 19960220;   17500;   5.408;     9;     1
 19960221;   12800;   3.955;     9;     1
 19960222;    9380;   2.898;     9;     1
 19960223;    7600;   2.348;     9;     1
 19960224;    6210;   1.919;     9;     1
 19960225;    5250;   1.622;     9;     1
 19960226;    6580;   2.033;     9;     1
 19960227;    7060;   2.182;     9;     1
 19960228;    6840;   2.114;     9;     1
 19960229;    7060;   2.182;     9;     1
 19960301;    6420;   1.984;     9;     1
 19960302;    5520;   1.706;     9;     1
 19960303;    4810;   1.486;     9;     1
 19960304;    4160;   1.285;     9;     1
 19960305;    3820;   1.180;     9;     1
 19960306;    3520;   1.088;     9;     1
 19960307;    3360;   1.038;     9;     1
 19960308;    3230;   0.998;     9;     1
 19960309;    3110;   0.961;     9;     1
 19960310;    3030;   0.936;     9;     1
 19960311;    2790;   0.862;     9;     1
 19960312;    2760;   0.853;     9;     1
 19960313;    2590;   0.800;     9;     1
 19960314;    2560;   0.791;     9;     1
 19960315;    4860;   1.502;     9;     1
 19960316;    4400;   1.360;     9;     1
 19960317;    3890;   1.202;     9;     1
 19960318;    3780;   1.168;     9;     1
 19960319;    3620;   1.119;     9;     1
 19960320;    3300;   1.020;     9;     1
 19960321;    3030;   0.936;     9;     1
 19960322;    5790;   1.789;     9;     1
 19960323;    9690;   2.994;     9;     1
 19960324;    6840;   2.114;     9;     1
 19960325;    5280;   1.632;     9;     1
 19960326;    4470;   1.381;     9;     1
 19960327;    5990;   1.851;     9;     1
 19960328;    6590;   2.036;     9;     1
 19960329;    5400;   1.669;     9;     1
