## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:09:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0310010
## Nom station                      : La Durance à Embrun [La Clapière]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      976842 ;    6389761 ;      976947 ;    6389796 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      929808 ;    1958813 ;      929913 ;    1958849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.48650 ;   44.55191 ;     6.48784 ;   44.55218 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     2170.00 ;    2282.76 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         787 ;        784 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20080613;  200000;   7.570;     9;     1
 20080614;  180000;   6.813;     9;     1
 20080615;  162000;   6.132;     9;     1
 20080616;  141000;   5.337;     9;     1
 20080617;  162000;   6.132;     9;     1
 20080618;  162000;   6.132;     9;     1
 20080619;  163000;   6.169;     9;     1
 20080620;  161000;   6.094;     9;     1
 20080621;  162000;   6.132;     9;     1
 20080622;  164000;   6.207;     9;     1
 20080623;  162000;   6.132;     9;     1
 20080624;  152000;   5.753;     9;     1
 20080625;  149000;   5.639;     9;     1
 20080626;  145000;   5.488;     9;     1
 20080627;  142000;   5.375;     9;     1
 20080628;  135000;   5.110;     9;     1
 20080629;  130000;   4.920;     9;     1
 20080630;  122000;   4.618;     9;     1
 20080701;  116000;   4.390;     9;     1
 20080702;  114000;   4.315;     9;     1
 20080703;  105000;   3.974;     9;     1
 20080704;  103000;   3.898;     9;     1
 20080705;   95000;   3.596;     9;     1
 20080706;   90900;   3.440;     9;     1
 20080707;   93700;   3.546;     9;     1
 20080708;   82900;   3.138;     9;     1
 20080709;   77700;   2.941;     9;     1
 20080710;   75500;   2.858;     9;     1
 20080711;   73300;   2.774;     9;     1
 20080712;   77200;   2.922;     9;     1
 20080713;  100000;   3.785;     9;     1
 20080714;   81100;   3.070;     9;     1
 20080715;   71100;   2.691;     9;     1
 20080716;   69200;   2.619;     9;     1
 20080717;   67400;   2.551;     9;     1
 20080718;   64500;   2.441;     9;     1
 20080719;   62400;   2.362;     9;     1
 20080720;   64600;   2.445;     9;     1
 20080721;   70200;   2.657;     9;     1
 20080722;   59700;   2.260;     9;     1
 20080723;   56300;   2.131;     9;     1
 20080724;   55100;   2.085;     9;     1
 20080725;   54000;   2.044;     9;     1
 20080726;   58300;   2.207;     9;     1
 20080727;   53400;   2.021;     9;     1
 20080728;   51100;   1.934;     9;     1
 20080729;   50600;   1.915;     9;     1
 20080730;   49900;   1.889;     9;     1
 20080731;   49200;   1.862;     9;     1
 20080801;   49000;   1.855;     9;     1
 20080802;   48400;   1.832;     9;     1
 20080803;   45700;   1.730;     9;     1
 20080804;   46100;   1.745;     9;     1
 20080805;   45200;   1.711;     9;     1
 20080806;   44500;   1.684;     9;     1
 20080807;   43100;   1.631;     9;     1
 20080808;   44400;   1.680;     9;     1
 20080809;   40700;   1.540;     9;     1
 20080810;   38100;   1.442;     9;     1
 20080811;   40600;   1.537;     9;     1
 20080812;   64600;   2.445;     9;     1
 20080813;   77500;   2.933;     9;     1
 20080814;   53800;   2.036;     9;     1
 20080815;   53300;   2.017;     9;     1
 20080816;   46300;   1.752;     9;     1
 20080817;   41400;   1.567;     9;     1
 20080818;   40000;   1.514;     9;     1
 20080819;   39500;   1.495;     9;     1
 20080820;   40100;   1.518;     9;     1
 20080821;   38700;   1.465;     9;     1
 20080822;   37500;   1.419;     9;     1
 20080823;   35900;   1.359;     9;     1
 20080824;   33400;   1.264;     9;     1
 20080825;   33500;   1.268;     9;     1
 20080826;   33800;   1.279;     9;     1
 20080827;   33400;   1.264;     9;     1
 20080828;   32500;   1.230;     9;     1
 20080829;   31900;   1.207;     9;     1
 20080830;   31900;   1.207;     9;     1
 20080831;   30900;   1.170;     9;     1
 20080901;   29900;   1.132;     9;     1
 20080902;   29500;   1.117;     9;     1
 20080903;   30000;   1.135;     9;     1
 20080904;   43400;   1.643;     9;     1
 20080905;   65400;   2.475;     9;     1
 20080906;   59700;   2.260;     9;     1
 20080907;  107000;   4.050;     9;     1
 20080908;   59300;   2.244;     9;     1
 20080909;   47200;   1.786;     9;     1
 20080910;   45100;   1.707;     9;     1
 20080911;   42700;   1.616;     9;     1
 20080912;   57100;   2.161;     9;     1
 20080913;   48000;   1.817;     9;     1
 20080914;   43700;   1.654;     9;     1
 20080915;   41500;   1.571;     9;     1
 20080916;   39200;   1.484;     9;     1
 20080917;   37100;   1.404;     9;     1
 20080918;   35700;   1.351;     9;     1
 20080919;   36700;   1.389;     9;     1
 20080920;   35400;   1.340;     9;     1
 20080921;   32500;   1.230;     9;     1
 20080922;   32000;   1.211;     9;     1
 20080923;   31600;   1.196;     9;     1
 20080924;   30900;   1.170;     9;     1
 20080925;   30100;   1.139;     9;     1
 20080926;   29500;   1.117;     9;     1
 20080927;   28600;   1.082;     9;     1
 20080928;   26500;   1.003;     9;     1
 20080929;   27100;   1.026;     9;     1
 20080930;   26900;   1.018;     9;     1
 20081001;   26700;   1.011;     9;     1
 20081002;   26000;   0.984;     9;     1
 20081003;   25900;   0.980;     9;     1
 20081004;   25300;   0.958;     9;     1
 20081005;   23300;   0.882;     9;     1
 20081006;   24700;   0.935;     9;     1
 20081007;   24200;   0.916;     9;     1
 20081008;   23600;   0.893;     9;     1
 20081009;   23500;   0.889;     9;     1
 20081010;   23700;   0.897;     9;     1
 20081011;   22800;   0.863;     9;     1
 20081012;   20800;   0.787;     9;     1
 20081013;   21700;   0.821;     9;     1
 20081014;   22100;   0.836;     9;     1
 20081015;   22500;   0.852;     9;     1
 20081016;   21700;   0.821;     9;     1
 20081017;   21800;   0.825;     9;     1
 20081018;   21600;   0.818;     9;     1
 20081019;   19000;   0.719;     9;     1
 20081020;   20700;   0.783;     9;     1
 20081021;   20600;   0.780;     9;     1
 20081022;   21000;   0.795;     9;     1
 20081023;   20000;   0.757;     9;     1
 20081024;   20200;   0.765;     9;     1
 20081025;   19500;   0.738;     9;     1
 20081026;   18800;   0.712;     9;     1
 20081027;   18600;   0.704;     9;     1
 20081028;   20500;   0.776;     9;     1
 20081029;   27800;   1.052;     9;     1
 20081030;   29000;   1.098;     9;     1
 20081031;   25700;   0.973;     9;     1
 20081101;   24700;   0.935;     9;     1
 20081102;   26000;   0.984;     9;     1
 20081103;   30700;   1.162;     9;     1
 20081104;   28400;   1.075;     9;     1
 20081105;   32000;   1.211;     9;     1
 20081106;   29700;   1.124;     9;     1
 20081107;   28500;   1.079;     9;     1
 20081108;   26300;   0.995;     9;     1
 20081109;   25200;   0.954;     9;     1
 20081110;   24300;   0.920;     9;     1
 20081111;   24200;   0.916;     9;     1
 20081112;   30300;   1.147;     9;     1
 20081113;   27600;   1.045;     9;     1
 20081114;   26300;   0.995;     9;     1
 20081115;   25300;   0.958;     9;     1
 20081116;   23500;   0.889;     9;     1
 20081117;   24200;   0.916;     9;     1
 20081118;   24200;   0.916;     9;     1
 20081119;   22500;   0.852;     9;     1
 20081120;   23800;   0.901;     9;     1
 20081121;   22500;   0.852;     9;     1
 20081122;   22100;   0.836;     9;     1
 20081123;   20300;   0.768;     9;     1
 20081124;   22100;   0.836;     9;     1
 20081125;   21300;   0.806;     9;     1
 20081126;   18900;   0.715;     9;     1
 20081127;   19600;   0.742;     9;     1
 20081128;   19900;   0.753;     9;     1
 20081129;   20400;   0.772;     9;     1
 20081130;   20100;   0.761;     9;     1
 20081201;   20500;   0.776;     9;     1
 20081202;   19700;   0.746;     9;     1
 20081203;   19300;   0.730;     9;     1
 20081204;   19100;   0.723;     9;     1
 20081205;   21400;   0.810;     9;     1
 20081206;   21100;   0.799;     9;     1
 20081207;   19200;   0.727;     9;     1
 20081208;   20100;   0.761;     9;     1
 20081209;   18300;   0.693;     9;     1
 20081210;   20400;   0.772;     9;     1
 20081211;   19200;   0.727;     9;     1
 20081212;   19300;   0.730;     9;     1
 20081213;   19100;   0.723;     9;     1
 20081214;   18300;   0.693;     9;     1
 20081215;   19500;   0.738;     9;     1
 20081216;   19200;   0.727;     9;     1
 20081217;   21200;   0.802;     9;     1
 20081218;   20100;   0.761;     9;     1
 20081219;   19700;   0.746;     9;     1
 20081220;   19600;   0.742;     9;     1
 20081221;   18800;   0.712;     9;     1
 20081222;   19300;   0.730;     9;     1
 20081223;   19600;   0.742;     9;     1
 20081224;   19600;   0.742;     9;     1
 20081225;   19200;   0.727;     9;     1
 20081226;   19100;   0.723;     9;     1
 20081227;   18000;   0.681;     9;     1
 20081228;   17100;   0.647;     9;     1
 20081229;   17300;   0.655;     9;     1
 20081230;   17600;   0.666;     9;     1
 20081231;   18300;   0.693;     9;     1
 20090101;   18700;   0.708;     9;     1
 20090102;   17400;   0.659;     9;     1
 20090103;   17400;   0.659;     9;     1
 20090104;   16400;   0.621;     9;     1
 20090105;   16200;   0.613;     9;     1
 20090106;   16800;   0.636;     9;     1
 20090107;   17200;   0.651;     9;     1
 20090108;   17400;   0.659;     9;     1
 20090109;   16300;   0.617;     9;     1
 20090110;   16700;   0.632;     9;     1
 20090111;   15700;   0.594;     9;     1
 20090112;   16300;   0.617;     9;     1
 20090113;   16500;   0.625;     9;     1
 20090114;   16000;   0.606;     9;     1
 20090115;   14900;   0.564;     9;     1
 20090116;   16900;   0.640;     9;     1
 20090117;   16200;   0.613;     9;     1
 20090118;   15600;   0.590;     9;     1
 20090119;   15600;   0.590;     9;     1
 20090120;   17800;   0.674;     9;     1
 20090121;   17100;   0.647;     9;     1
 20090122;   16300;   0.617;     9;     1
 20090123;   17200;   0.651;     9;     1
 20090124;   17200;   0.651;     9;     1
 20090125;   15900;   0.602;     9;     1
 20090126;   15800;   0.598;     9;     1
 20090127;   16200;   0.613;     9;     1
 20090128;   15800;   0.598;     9;     1
 20090129;   15600;   0.590;     9;     1
 20090130;   16000;   0.606;     9;     1
 20090131;   16400;   0.621;     9;     1
 20090201;   15800;   0.598;     9;     1
 20090202;   15700;   0.594;     9;     1
 20090203;   16100;   0.609;     9;     1
 20090204;   16100;   0.609;     9;     1
 20090205;   16400;   0.621;     9;     1
 20090206;   19200;   0.727;     9;     1
 20090207;   18900;   0.715;     9;     1
 20090208;   17100;   0.647;     9;     1
 20090209;   16300;   0.617;     9;     1
 20090210;   16700;   0.632;     9;     1
 20090211;   17600;   0.666;     9;     1
 20090212;   15800;   0.598;     9;     1
 20090213;   15700;   0.594;     9;     1
 20090214;   15400;   0.583;     9;     1
 20090215;   14800;   0.560;     9;     1
 20090216;   15500;   0.587;     9;     1
 20090217;   16000;   0.606;     9;     1
 20090218;   15900;   0.602;     9;     1
 20090219;   15400;   0.583;     9;     1
 20090220;   15600;   0.590;     9;     1
 20090221;   15200;   0.575;     9;     1
 20090222;   15200;   0.575;     9;     1
 20090223;   16100;   0.609;     9;     1
 20090224;   16900;   0.640;     9;     1
 20090225;   17000;   0.643;     9;     1
 20090226;   16900;   0.640;     9;     1
 20090227;   17300;   0.655;     9;     1
 20090228;   19000;   0.719;     9;     1
 20090301;   19600;   0.742;     9;     1
 20090302;   18700;   0.708;     9;     1
 20090303;   20700;   0.783;     9;     1
 20090304;   21300;   0.806;     9;     1
 20090305;   22200;   0.840;     9;     1
 20090306;   21000;   0.795;     9;     1
 20090307;   19800;   0.749;     9;     1
 20090308;   18900;   0.715;     9;     1
 20090309;   19700;   0.746;     9;     1
 20090310;   19300;   0.730;     9;     1
 20090311;   19900;   0.753;     9;     1
 20090312;   19900;   0.753;     9;     1
 20090313;   20200;   0.765;     9;     1
 20090314;   21500;   0.814;     9;     1
 20090315;   21900;   0.829;     9;     1
 20090316;   23300;   0.882;     9;     1
 20090317;   25000;   0.946;     9;     1
 20090318;   26400;   0.999;     9;     1
 20090319;   28700;   1.086;     9;     1
 20090320;   28100;   1.064;     9;     1
 20090321;   26900;   1.018;     9;     1
 20090322;   25100;   0.950;     9;     1
 20090323;   25900;   0.980;     9;     1
 20090324;   27100;   1.026;     9;     1
 20090325;   26500;   1.003;     9;     1
 20090326;   26200;   0.992;     9;     1
 20090327;   26500;   1.003;     9;     1
 20090328;   28800;   1.090;     9;     1
 20090329;   29500;   1.117;     9;     1
 20090330;   29600;   1.120;     9;     1
 20090331;   30600;   1.158;     9;     1
 20090401;   32600;   1.234;     9;     1
 20090402;   50900;   1.927;     9;     1
 20090403;   54000;   2.044;     9;     1
 20090404;   48800;   1.847;     9;     1
 20090405;   46100;   1.745;     9;     1
 20090406;   47300;   1.790;     9;     1
 20090407;   49300;   1.866;     9;     1
 20090408;   50200;   1.900;     9;     1
 20090409;   50200;   1.900;     9;     1
 20090410;   53600;   2.029;     9;     1
 20090411;   54300;   2.055;     9;     1
 20090412;   52500;   1.987;     9;     1
 20090413;   52400;   1.983;     9;     1
 20090414;   56600;   2.142;     9;     1
 20090415;   60300;   2.282;     9;     1
 20090416;   64800;   2.453;     9;     1
 20090417;   60600;   2.294;     9;     1
 20090418;   57500;   2.176;     9;     1
 20090419;   53700;   2.032;     9;     1
 20090420;   53500;   2.025;     9;     1
 20090421;   54600;   2.067;     9;     1
 20090422;   58200;   2.203;     9;     1
 20090423;   66800;   2.528;     9;     1
 20090424;   70400;   2.665;     9;     1
 20090425;   67200;   2.543;     9;     1
 20090426;   65100;   2.464;     9;     1
 20090427;   65700;   2.487;     9;     1
 20090428;   67300;   2.547;     9;     1
 20090429;   62900;   2.381;     9;     1
 20090430;   59200;   2.241;     9;     1
 20090501;   58500;   2.214;     9;     1
 20090502;   61100;   2.313;     9;     1
 20090503;   67300;   2.547;     9;     1
 20090504;   79200;   2.998;     9;     1
 20090505;   81700;   3.092;     9;     1
 20090506;   86300;   3.266;     9;     1
 20090507;   96400;   3.649;     9;     1
 20090508;  106000;   4.012;     9;     1
 20090509;  109000;   4.126;     9;     1
 20090510;  111000;   4.201;     9;     1
 20090511;  111000;   4.201;     9;     1
 20090512;  131000;   4.958;     9;     1
 20090513;  165000;   6.245;     9;     1
 20090514;  171000;   6.472;     9;     1
 20090515;  168000;   6.359;     9;     1
 20090516;  157000;   5.942;     9;     1
 20090517;  159000;   6.018;     9;     1
 20090518;  161000;   6.094;     9;     1
 20090519;  169000;   6.396;     9;     1
 20090520;  180000;   6.813;     9;     1
 20090521;  198000;   7.494;     9;     1
 20090522;  236000;   8.932;     9;     1
 20090523;  262000;   9.916;     9;     1
 20090524;  260000;   9.841;     9;     1
 20090525;  247000;   9.349;     9;     1
 20090526;  237000;   8.970;     9;     1
 20090527;  202000;   7.645;     9;     1
 20090528;  181000;   6.851;     9;     1
 20090529;  180000;   6.813;     9;     1
 20090530;  188000;   7.116;     9;     1
 20090531;  167000;   6.321;     9;     1
 20090601;  156000;   5.904;     9;     1
 20090602;  142000;   5.375;     9;     1
 20090603;  146000;   5.526;     9;     1
 20090604;  152000;   5.753;     9;     1
 20090605;  151000;   5.715;     9;     1
 20090606;  164000;   6.207;     9;     1
 20090607;  148000;   5.602;     9;     1
 20090608;  125000;   4.731;     9;     1
 20090609;  133000;   5.034;     9;     1
 20090610;  128000;   4.845;     9;     1
 20090611;  147000;   5.564;     9;     1
 20090612;  157000;   5.942;     9;     1
 20090613;  154000;   5.829;     9;     1
 20090614;  149000;   5.639;     9;     1
 20090615;  153000;   5.791;     9;     1
 20090616;  166000;   6.283;     9;     1
 20090617;  156000;   5.904;     9;     1
 20090618;  142000;   5.375;     9;     1
 20090619;  145000;   5.488;     9;     1
 20090620;  136000;   5.147;     9;     1
 20090621;  124000;   4.693;     9;     1
 20090622;  106000;   4.012;     9;     1
 20090623;   96900;   3.668;     9;     1
 20090624;   92800;   3.512;     9;     1
 20090625;   96900;   3.668;     9;     1
 20090626;   99700;   3.774;     9;     1
 20090627;   92200;   3.490;     9;     1
 20090628;   87500;   3.312;     9;     1
 20090629;   91200;   3.452;     9;     1
 20090630;   95100;   3.599;     9;     1
 20090701;   92300;   3.493;     9;     1
 20090702;   90200;   3.414;     9;     1
 20090703;   88100;   3.334;     9;     1
 20090704;   85700;   3.244;     9;     1
 20090705;   84000;   3.179;     9;     1
 20090706;   81100;   3.070;     9;     1
 20090707;   77800;   2.945;     9;     1
 20090708;   71600;   2.710;     9;     1
 20090709;   67100;   2.540;     9;     1
 20090710;   64000;   2.422;     9;     1
 20090711;   60500;   2.290;     9;     1
 20090712;   57800;   2.188;     9;     1
 20090713;   60700;   2.297;     9;     1
 20090714;   63000;   2.384;     9;     1
 20090715;   65400;   2.475;     9;     1
 20090716;   62900;   2.381;     9;     1
 20090717;   64000;   2.422;     9;     1
 20090718;   65300;   2.472;     9;     1
 20090719;   54300;   2.055;     9;     1
 20090720;   53700;   2.032;     9;     1
 20090721;   52100;   1.972;     9;     1
 20090722;   52000;   1.968;     9;     1
 20090723;   53000;   2.006;     9;     1
 20090724;   52500;   1.987;     9;     1
 20090725;   50500;   1.911;     9;     1
 20090726;   46100;   1.745;     9;     1
 20090727;   45700;   1.730;     9;     1
 20090728;   46400;   1.756;     9;     1
 20090729;   44800;   1.696;     9;     1
 20090730;   45000;   1.703;     9;     1
 20090731;   44100;   1.669;     9;     1
 20090801;   43100;   1.631;     9;     1
 20090802;   48500;   1.836;     9;     1
 20090803;   45400;   1.718;     9;     1
 20090804;   41700;   1.578;     9;     1
 20090805;   40300;   1.525;     9;     1
 20090806;   41600;   1.575;     9;     1
 20090807;   42700;   1.616;     9;     1
 20090808;   48700;   1.843;     9;     1
 20090809;   44600;   1.688;     9;     1
 20090810;   50600;   1.915;     9;     1
 20090811;   45600;   1.726;     9;     1
 20090812;   44100;   1.669;     9;     1
 20090813;   42400;   1.605;     9;     1
 20090814;   41300;   1.563;     9;     1
 20090815;   39800;   1.506;     9;     1
 20090816;   38000;   1.438;     9;     1
 20090817;   38500;   1.457;     9;     1
 20090818;   38400;   1.453;     9;     1
 20090819;   38200;   1.446;     9;     1
 20090820;   36900;   1.397;     9;     1
 20090821;   36500;   1.381;     9;     1
 20090822;   36100;   1.366;     9;     1
 20090823;   34500;   1.306;     9;     1
 20090824;   35700;   1.351;     9;     1
 20090825;   36400;   1.378;     9;     1
 20090826;   40400;   1.529;     9;     1
 20090827;   35800;   1.355;     9;     1
 20090828;   35000;   1.325;     9;     1
 20090829;   35000;   1.325;     9;     1
 20090830;   32100;   1.215;     9;     1
 20090831;   33200;   1.257;     9;     1
 20090901;   33100;   1.253;     9;     1
 20090902;   32600;   1.234;     9;     1
 20090903;   32200;   1.219;     9;     1
 20090904;   30700;   1.162;     9;     1
 20090905;   28500;   1.079;     9;     1
 20090906;   27500;   1.041;     9;     1
 20090907;   27800;   1.052;     9;     1
 20090908;   28100;   1.064;     9;     1
 20090909;   27900;   1.056;     9;     1
 20090910;   27800;   1.052;     9;     1
 20090911;   27600;   1.045;     9;     1
 20090912;   27400;   1.037;     9;     1
 20090913;   26400;   0.999;     9;     1
 20090914;   27600;   1.045;     9;     1
 20090915;   25400;   0.961;     9;     1
 20090916;   28900;   1.094;     9;     1
 20090917;   28700;   1.086;     9;     1
 20090918;   26200;   0.992;     9;     1
 20090919;   29300;   1.109;     9;     1
 20090920;   26800;   1.014;     9;     1
 20090921;   28400;   1.075;     9;     1
 20090922;   30300;   1.147;     9;     1
 20090923;   27900;   1.056;     9;     1
 20090924;   27500;   1.041;     9;     1
 20090925;   27600;   1.045;     9;     1
 20090926;   28600;   1.082;     9;     1
 20090927;   26900;   1.018;     9;     1
 20090928;   27500;   1.041;     9;     1
 20090929;   27300;   1.033;     9;     1
 20090930;   26800;   1.014;     9;     1
 20091001;   25900;   0.980;     9;     1
 20091002;   26200;   0.992;     9;     1
 20091003;   25600;   0.969;     9;     1
 20091004;   24100;   0.912;     9;     1
 20091005;   24300;   0.920;     9;     1
 20091006;   24300;   0.920;     9;     1
 20091007;   25600;   0.969;     9;     1
 20091008;   25400;   0.961;     9;     1
 20091009;   25000;   0.946;     9;     1
 20091010;   23500;   0.889;     9;     1
 20091011;   22400;   0.848;     9;     1
 20091012;   21300;   0.806;     9;     1
 20091013;   22600;   0.855;     9;     1
 20091014;   22300;   0.844;     9;     1
 20091015;   21900;   0.829;     9;     1
 20091016;   21700;   0.821;     9;     1
 20091017;   21500;   0.814;     9;     1
 20091018;   20200;   0.765;     9;     1
 20091019;   20800;   0.787;     9;     1
 20091020;   21000;   0.795;     9;     1
 20091021;   22100;   0.836;     9;     1
 20091022;   25600;   0.969;     9;     1
 20091023;   23800;   0.901;     9;     1
 20091024;   23000;   0.871;     9;     1
 20091025;   22500;   0.852;     9;     1
 20091026;   22400;   0.848;     9;     1
 20091027;   21900;   0.829;     9;     1
 20091028;   21900;   0.829;     9;     1
 20091029;   20300;   0.768;     9;     1
 20091030;   20100;   0.761;     9;     1
 20091031;   21100;   0.799;     9;     1
 20091101;   19800;   0.749;     9;     1
 20091102;   30200;   1.143;     9;     1
 20091103;   26400;   0.999;     9;     1
 20091104;   27000;   1.022;     9;     1
 20091105;   24900;   0.942;     9;     1
 20091106;   24100;   0.912;     9;     1
 20091107;   22700;   0.859;     9;     1
 20091108;   21700;   0.821;     9;     1
 20091109;   21800;   0.825;     9;     1
 20091110;   21800;   0.825;     9;     1
 20091111;   21000;   0.795;     9;     1
 20091112;   21000;   0.795;     9;     1
 20091113;   21100;   0.799;     9;     1
 20091114;   20800;   0.787;     9;     1
 20091115;   19800;   0.749;     9;     1
 20091116;   20200;   0.765;     9;     1
 20091117;   22900;   0.867;     9;     1
 20091118;   20600;   0.780;     9;     1
 20091119;   23200;   0.878;     9;     1
 20091120;   21700;   0.821;     9;     1
 20091121;   21400;   0.810;     9;     1
 20091122;   20300;   0.768;     9;     1
 20091123;   21100;   0.799;     9;     1
 20091124;   21000;   0.795;     9;     1
 20091125;   20700;   0.783;     9;     1
 20091126;   19500;   0.738;     9;     1
 20091127;   20000;   0.757;     9;     1
 20091128;   19600;   0.742;     9;     1
 20091129;   18400;   0.696;     9;     1
 20091130;   20000;   0.757;     9;     1
 20091201;   21300;   0.806;     9;     1
 20091202;   19100;   0.723;     9;     1
 20091203;   19100;   0.723;     9;     1
 20091204;   18800;   0.712;     9;     1
 20091205;   18800;   0.712;     9;     1
 20091206;   18100;   0.685;     9;     1
 20091207;   19800;   0.749;     9;     1
 20091208;   23700;   0.897;     9;     1
 20091209;   20000;   0.757;     9;     1
 20091210;   20400;   0.772;     9;     1
 20091211;   19700;   0.746;     9;     1
 20091212;   18600;   0.704;     9;     1
 20091213;   17900;   0.677;     9;     1
 20091214;   17300;   0.655;     9;     1
 20091215;   17300;   0.655;     9;     1
 20091216;   14600;   0.553;     9;     1
 20091217;   17600;   0.666;     9;     1
 20091218;   15800;   0.598;     9;     1
 20091219;   15900;   0.602;     9;     1
 20091220;   16500;   0.625;     9;     1
 20091221;   17400;   0.659;     9;     1
 20091222;   17800;   0.674;     9;     1
 20091223;   21200;   0.802;     9;     1
 20091224;   27600;   1.045;     9;     1
 20091225;   50600;   1.915;     9;     1
 20091226;   32500;   1.230;     9;     1
 20091227;   25500;   0.965;     9;     1
 20091228;   23700;   0.897;     9;     1
 20091229;   23100;   0.874;     9;     1
 20091230;   32600;   1.234;     9;     1
 20091231;     -99; -99.000;   -99;   -99
 20100101;   29000;   1.098;     9;     1
 20100102;   26200;   0.992;     9;     1
 20100103;   22400;   0.848;     9;     1
 20100104;   23800;   0.901;     9;     1
 20100105;   22900;   0.867;     9;     1
 20100106;   21900;   0.829;     9;     1
 20100107;   20800;   0.787;     9;     1
 20100108;   21400;   0.810;     9;     1
 20100109;   21100;   0.799;     9;     1
 20100110;   19700;   0.746;     9;     1
 20100111;   18600;   0.704;     9;     1
 20100112;   19000;   0.719;     9;     1
 20100113;   20000;   0.757;     9;     1
 20100114;   19300;   0.730;     9;     1
 20100115;   19400;   0.734;     9;     1
 20100116;   18500;   0.700;     9;     1
 20100117;   18200;   0.689;     9;     1
 20100118;   17600;   0.666;     9;     1
 20100119;   18100;   0.685;     9;     1
 20100120;   17600;   0.666;     9;     1
 20100121;   17800;   0.674;     9;     1
 20100122;   17200;   0.651;     9;     1
 20100123;   17500;   0.662;     9;     1
 20100124;   17200;   0.651;     9;     1
 20100125;   16500;   0.625;     9;     1
 20100126;   17500;   0.662;     9;     1
 20100127;   17200;   0.651;     9;     1
 20100128;   17500;   0.662;     9;     1
 20100129;   17000;   0.643;     9;     1
 20100130;   17600;   0.666;     9;     1
 20100131;   15800;   0.598;     9;     1
 20100201;   15300;   0.579;     9;     1
 20100202;   16100;   0.609;     9;     1
 20100203;   16100;   0.609;     9;     1
 20100204;   16100;   0.609;     9;     1
 20100205;   17000;   0.643;     9;     1
 20100206;   16700;   0.632;     9;     1
 20100207;   15700;   0.594;     9;     1
 20100208;   16000;   0.606;     9;     1
 20100209;   16700;   0.632;     9;     1
 20100210;   16100;   0.609;     9;     1
 20100211;   16300;   0.617;     9;     1
 20100212;   16000;   0.606;     9;     1
 20100213;   15800;   0.598;     9;     1
 20100214;   15600;   0.590;     9;     1
 20100215;   15300;   0.579;     9;     1
 20100216;   15900;   0.602;     9;     1
 20100217;   15800;   0.598;     9;     1
 20100218;   16000;   0.606;     9;     1
