## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4002010
## Nom station                      : L'Arc à Pourrières
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      920621 ;    6269157 ;      920664 ;    6269204 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      874570 ;    1837602 ;      874613 ;    1837649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.72668 ;   43.48722 ;     5.72724 ;   43.48762 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       49.00 ;      49.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         246 ;        252 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.3 [%]
## Débits disponibles               :  1963-06-01 ; 2012-06-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      06/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19650310;     100;   0.174;     9;     1
 19650311;      87;   0.151;     9;     1
 19650312;      76;   0.132;     9;     1
 19650313;      68;   0.118;     9;     1
 19650314;      58;   0.101;     9;     1
 19650315;      56;   0.097;     9;     1
 19650316;      44;   0.076;     9;     1
 19650317;      51;   0.089;     9;     1
 19650318;     417;   0.724;     9;     1
 19650319;     263;   0.457;     9;     1
 19650320;     182;   0.316;     9;     1
 19650321;     161;   0.280;     9;     1
 19650322;     148;   0.257;     9;     1
 19650323;     136;   0.236;     9;     1
 19650324;     119;   0.207;     9;     1
 19650325;     100;   0.174;     9;     1
 19650326;      88;   0.153;     9;     1
 19650327;      87;   0.151;     9;     1
 19650328;      75;   0.130;     9;     1
 19650329;      61;   0.106;     9;     1
 19650330;      52;   0.090;     9;     1
 19650331;      46;   0.080;     9;     1
 19650401;      40;   0.069;     9;     1
 19650402;      36;   0.063;     9;     0
 19650403;      36;   0.063;     9;     0
 19650404;      36;   0.063;     9;     0
 19650405;      36;   0.063;     9;     0
 19650406;      36;   0.063;     9;     0
 19650407;      36;   0.063;     9;     0
 19650408;      36;   0.063;     9;     0
 19650409;      36;   0.063;     9;     0
 19650410;      35;   0.061;     9;     1
 19650411;      34;   0.059;     9;     1
 19650412;      32;   0.056;     9;     0
 19650413;      31;   0.054;     9;     0
 19650414;      30;   0.052;     9;     0
 19650415;      29;   0.050;     9;     0
 19650416;      28;   0.049;     9;     0
 19650417;      27;   0.047;     9;     0
 19650418;      26;   0.045;     9;     0
 19650419;      25;   0.043;     9;     0
 19650420;      24;   0.042;     9;     0
 19650421;      24;   0.042;     9;     1
 19650422;      23;   0.040;     9;     1
 19650423;      22;   0.038;     9;     1
 19650424;      21;   0.036;     9;     0
 19650425;      21;   0.036;     9;     0
 19650426;      21;   0.036;     9;     0
 19650427;      21;   0.036;     9;     0
 19650428;      21;   0.036;     9;     0
 19650429;      21;   0.036;     9;     0
 19650430;      19;   0.033;     9;     1
 19650501;      18;   0.031;     9;     0
 19650502;      18;   0.031;     9;     0
 19650503;      18;   0.031;     9;     0
 19650504;      18;   0.031;     9;     0
 19650505;      18;   0.031;     9;     0
 19650506;      17;   0.030;     9;     1
 19650507;      15;   0.026;     9;     1
 19650508;      14;   0.024;     9;     0
 19650509;      14;   0.024;     9;     0
 19650510;      14;   0.024;     9;     0
 19650511;      14;   0.024;     9;     0
 19650512;      14;   0.024;     9;     0
 19650513;      14;   0.024;     9;     0
 19650514;      14;   0.024;     9;     0
 19650515;      14;   0.024;     9;     0
 19650516;      14;   0.024;     9;     0
 19650517;      13;   0.023;     9;     1
 19650518;      13;   0.023;     9;     1
 19650519;      13;   0.023;     9;     1
 19650520;      12;   0.021;     9;     1
 19650521;      12;   0.021;     9;     1
 19650522;      12;   0.021;     9;     1
 19650523;      12;   0.021;     9;     1
 19650524;      11;   0.019;     9;     0
 19650525;      11;   0.019;     9;     0
 19650526;      11;   0.019;     9;     0
 19650527;      11;   0.019;     9;     0
 19650528;      11;   0.019;     9;     0
 19650529;      11;   0.019;     9;     0
 19650530;      11;   0.019;     9;     0
 19650531;      11;   0.019;     9;     0
 19650601;      11;   0.019;     9;     0
 19650602;      11;   0.019;     9;     0
 19650603;      11;   0.019;     9;     0
 19650604;      11;   0.019;     9;     0
 19650605;      11;   0.019;     9;     0
 19650606;      11;   0.019;     9;     0
 19650607;      11;   0.019;     9;     0
 19650608;      10;   0.017;     9;     1
 19650609;      10;   0.017;     9;     1
 19650610;      10;   0.017;     9;     1
 19650611;       9;   0.016;     9;     1
 19650612;       9;   0.016;     9;     1
 19650613;       8;   0.014;     9;     1
 19650614;       8;   0.014;     9;     1
 19650615;       7;   0.012;     9;     1
 19650616;       7;   0.012;     9;     1
 19650617;       7;   0.012;     9;     1
 19650618;       6;   0.010;     9;     1
 19650619;       6;   0.010;     9;     1
 19650620;       6;   0.010;     9;     1
 19650621;       6;   0.010;     9;     1
 19650622;       5;   0.009;     9;     0
 19650623;       5;   0.009;     9;     0
 19650624;       5;   0.009;     9;     0
 19650625;       5;   0.009;     9;     0
 19650626;       5;   0.009;     9;     0
 19650627;       5;   0.009;     9;     0
 19650628;       5;   0.009;     9;     0
 19650629;       5;   0.009;     9;     0
 19650630;       5;   0.009;     9;     0
 19650701;       5;   0.009;     9;     0
 19650702;       5;   0.009;     9;     0
 19650703;       5;   0.009;     9;     0
 19650704;       5;   0.009;     9;     0
 19650705;       5;   0.009;     9;     0
 19650706;       5;   0.009;     9;     0
 19650707;       5;   0.009;     9;     0
 19650708;       5;   0.009;     9;     0
 19650709;       5;   0.009;     9;     0
 19650710;       5;   0.009;     9;     0
 19650711;       5;   0.009;     9;     0
 19650712;       5;   0.009;     9;     0
 19650713;       5;   0.009;     9;     0
 19650714;       5;   0.009;     9;     0
 19650715;       5;   0.009;     9;     0
 19650716;       5;   0.009;     9;     0
 19650717;       5;   0.009;     9;     0
 19650718;       5;   0.009;     9;     0
 19650719;       6;   0.010;     9;     1
 19650720;       6;   0.010;     9;     1
 19650721;       7;   0.012;     9;     1
 19650722;       3;   0.005;     9;     1
 19650723;       0;   0.000;     9;     1
 19650724;       0;   0.000;     9;     1
 19650725;       0;   0.000;     9;     1
 19650726;       0;   0.000;     9;     1
 19650727;       0;   0.000;     9;     1
 19650728;       0;   0.000;     9;     1
 19650729;       0;   0.000;     9;     1
 19650730;       0;   0.000;     9;     1
 19650731;       0;   0.000;     9;     1
 19650801;       0;   0.000;     9;     1
 19650802;       0;   0.000;     9;     1
 19650803;       0;   0.000;     9;     1
 19650804;       0;   0.000;     9;     1
 19650805;       0;   0.000;     9;     1
 19650806;       0;   0.000;     9;     1
 19650807;       0;   0.000;     9;     1
 19650808;       0;   0.000;     9;     1
 19650809;       0;   0.000;     9;     1
 19650810;       0;   0.000;     9;     1
 19650811;       0;   0.000;     9;     1
 19650812;       0;   0.000;     9;     1
 19650813;       0;   0.000;     9;     1
 19650814;       0;   0.000;     9;     1
 19650815;       0;   0.000;     9;     1
 19650816;       0;   0.000;     9;     1
 19650817;       0;   0.000;     9;     1
 19650818;       0;   0.000;     9;     1
 19650819;       0;   0.000;     9;     1
 19650820;       0;   0.000;     9;     1
 19650821;     215;   0.373;     9;     1
 19650822;     891;   1.548;     9;     1
 19650823;      16;   0.028;     9;     1
 19650824;       7;   0.012;     9;     1
 19650825;       5;   0.009;     9;     1
 19650826;       3;   0.005;     9;     1
 19650827;       2;   0.003;     9;     0
 19650828;       2;   0.003;     9;     0
 19650829;       2;   0.003;     9;     0
 19650830;       2;   0.003;     9;     0
 19650831;       2;   0.003;     9;     0
 19650901;       2;   0.003;     9;     0
 19650902;       2;   0.003;     9;     0
 19650903;       2;   0.003;     9;     0
 19650904;       2;   0.003;     9;     0
 19650905;      78;   0.135;     9;     1
 19650906;      11;   0.019;     9;     1
 19650907;       5;   0.009;     9;     1
 19650908;       3;   0.005;     9;     1
 19650909;       2;   0.003;     9;     0
 19650910;       2;   0.003;     9;     0
 19650911;       2;   0.003;     9;     0
 19650912;       2;   0.003;     9;     0
 19650913;       2;   0.003;     9;     0
 19650914;       2;   0.003;     9;     0
 19650915;       2;   0.003;     9;     0
 19650916;       2;   0.003;     9;     0
 19650917;       2;   0.003;     9;     0
 19650918;       2;   0.003;     9;     0
 19650919;       2;   0.003;     9;     0
 19650920;       2;   0.003;     9;     0
 19650921;       2;   0.003;     9;     0
 19650922;       2;   0.003;     9;     0
 19650923;       2;   0.003;     9;     0
 19650924;       2;   0.003;     9;     0
 19650925;     340;   0.591;     9;     1
 19650926;     119;   0.207;     9;     1
 19650927;      16;   0.028;     9;     1
 19650928;      97;   0.168;     9;     1
 19650929;      29;   0.050;     9;     1
 19650930;      32;   0.056;     9;     1
 19651001;     229;   0.398;     9;     1
 19651002;      70;   0.122;     9;     1
 19651003;      41;   0.071;     9;     1
 19651004;      25;   0.043;     9;     1
 19651005;      16;   0.028;     9;     1
 19651006;      12;   0.021;     9;     1
 19651007;      11;   0.019;     9;     0
 19651008;      11;   0.019;     9;     0
 19651009;      11;   0.019;     9;     0
 19651010;      11;   0.019;     9;     0
 19651011;      11;   0.019;     9;     0
 19651012;      11;   0.019;     9;     0
 19651013;      11;   0.019;     9;     0
 19651014;      11;   0.019;     9;     0
 19651015;      11;   0.019;     9;     0
 19651016;     953;   1.655;     9;     1
 19651017;     171;   0.297;     9;     1
 19651018;     130;   0.226;     9;     1
 19651019;     116;   0.201;     9;     1
 19651020;      98;   0.170;     9;     1
 19651021;      80;   0.139;     9;     1
 19651022;      61;   0.106;     9;     1
 19651023;      43;   0.075;     9;     1
 19651024;      33;   0.057;     9;     1
 19651025;      24;   0.042;     9;     1
 19651026;      24;   0.042;     9;     1
 19651027;      25;   0.043;     9;     1
 19651028;      21;   0.036;     9;     0
 19651029;      20;   0.035;     9;     0
 19651030;      19;   0.033;     9;     0
 19651031;      18;   0.031;     9;     0
 19651101;      17;   0.030;     9;     0
 19651102;      16;   0.028;     9;     0
 19651103;      15;   0.026;     9;     0
 19651104;      14;   0.024;     9;     0
 19651105;      16;   0.028;     9;     1
 19651106;      19;   0.033;     9;     1
 19651107;      18;   0.031;     9;     0
 19651108;      18;   0.031;     9;     0
 19651109;      18;   0.031;     9;     0
 19651110;      18;   0.031;     9;     0
 19651111;      18;   0.031;     9;     0
 19651112;      17;   0.030;     9;     1
 19651113;      17;   0.030;     9;     1
 19651114;      16;   0.028;     9;     1
 19651115;      15;   0.026;     9;     1
 19651116;      15;   0.026;     9;     1
 19651117;     280;   0.486;     9;     1
 19651118;      61;   0.106;     9;     1
 19651119;     366;   0.636;     9;     1
 19651120;     130;   0.226;     9;     1
 19651121;     115;   0.200;     9;     1
 19651122;     102;   0.177;     9;     1
 19651123;      88;   0.153;     9;     1
 19651124;      75;   0.130;     9;     1
 19651125;      64;   0.111;     9;     1
 19651126;      55;   0.096;     9;     1
 19651127;      45;   0.078;     9;     1
 19651128;      39;   0.068;     9;     1
 19651129;      35;   0.061;     9;     1
 19651130;      30;   0.052;     9;     1
 19651201;      26;   0.045;     9;     1
 19651202;      36;   0.063;     9;     1
 19651203;      59;   0.102;     9;     1
 19651204;      49;   0.085;     9;     1
 19651205;      58;   0.101;     9;     1
 19651206;      56;   0.097;     9;     1
 19651207;      52;   0.090;     9;     1
 19651208;      49;   0.085;     9;     1
 19651209;      45;   0.078;     9;     1
 19651210;     166;   0.288;     9;     1
 19651211;     129;   0.224;     9;     1
 19651212;     117;   0.203;     9;     1
 19651213;     105;   0.182;     9;     1
 19651214;      93;   0.162;     9;     1
 19651215;      79;   0.137;     9;     1
 19651216;      66;   0.115;     9;     1
 19651217;      56;   0.097;     9;     1
 19651218;      48;   0.083;     9;     1
 19651219;      42;   0.073;     9;     1
 19651220;      38;   0.066;     9;     1
 19651221;      65;   0.113;     9;     1
 19651222;      51;   0.089;     9;     1
 19651223;      58;   0.101;     9;     1
 19651224;      61;   0.106;     9;     1
 19651225;     116;   0.201;     9;     1
 19651226;      88;   0.153;     9;     1
 19651227;      91;   0.158;     9;     1
 19651228;     106;   0.184;     9;     1
 19651229;     103;   0.179;     9;     1
 19651230;     102;   0.177;     9;     1
 19651231;      97;   0.168;     9;     1
 19660101;      91;   0.158;     9;     1
 19660102;      83;   0.144;     9;     1
 19660103;      69;   0.120;     9;     1
 19660104;      58;   0.101;     9;     1
 19660105;      52;   0.090;     9;     1
 19660106;      45;   0.078;     9;     1
 19660107;      42;   0.073;     9;     1
 19660108;      40;   0.069;     9;     1
 19660109;      39;   0.068;     9;     1
 19660110;      37;   0.064;     9;     1
 19660111;      36;   0.063;     9;     1
 19660112;      40;   0.069;     9;     1
 19660113;      38;   0.066;     9;     1
 19660114;      38;   0.066;     9;     1
 19660115;      41;   0.071;     9;     1
 19660116;      45;   0.078;     9;     0
 19660117;      51;   0.089;     9;     0
 19660118;      57;   0.099;     9;     0
 19660119;      63;   0.109;     9;     0
 19660120;      69;   0.120;     9;     0
 19660121;      74;   0.129;     9;     0
 19660122;      80;   0.139;     9;     0
 19660123;      86;   0.149;     9;     0
 19660124;      92;   0.160;     9;     0
 19660125;      98;   0.170;     9;     0
 19660126;     104;   0.181;     9;     0
 19660127;     109;   0.189;     9;     1
 19660128;     115;   0.200;     9;     1
 19660129;     121;   0.210;     9;     1
 19660130;     127;   0.221;     9;     1
 19660131;     132;   0.229;     9;     1
 19660201;     130;   0.226;     9;     1
 19660202;     120;   0.208;     9;     1
 19660203;     110;   0.191;     9;     1
 19660204;     100;   0.174;     9;     1
 19660205;      91;   0.158;     9;     1
 19660206;      84;   0.146;     9;     1
 19660207;      78;   0.135;     9;     1
 19660208;      73;   0.127;     9;     1
 19660209;      67;   0.116;     9;     1
 19660210;      61;   0.106;     9;     1
 19660211;     841;   1.461;     9;     1
 19660212;     436;   0.757;     9;     1
 19660213;    4330;   7.521;     9;     1
 19660214;    2140;   3.717;     9;     1
 19660215;    1180;   2.050;     9;     1
 19660216;    1230;   2.137;     9;     1
 19660217;    1940;   3.370;     9;     1
 19660218;     922;   1.602;     9;     1
 19660219;     687;   1.193;     9;     1
 19660220;     570;   0.990;     9;     1
 19660221;    1430;   2.484;     9;     1
 19660222;    1460;   2.536;     9;     1
 19660223;    3350;   5.819;     9;     1
 19660224;    1080;   1.876;     9;     1
 19660225;     837;   1.454;     9;     1
 19660226;     706;   1.226;     9;     1
 19660227;     612;   1.063;     9;     1
 19660228;    1290;   2.241;     9;     1
 19660301;    1110;   1.928;     9;     1
 19660302;     612;   1.063;     9;     1
 19660303;     519;   0.902;     9;     1
 19660304;     510;   0.886;     9;     1
 19660305;     475;   0.825;     9;     1
 19660306;     419;   0.728;     9;     1
 19660307;     363;   0.631;     9;     1
 19660308;     315;   0.547;     9;     1
 19660309;     298;   0.518;     9;     1
 19660310;     257;   0.446;     9;     1
 19660311;     236;   0.410;     9;     1
 19660312;     220;   0.382;     9;     1
 19660313;     206;   0.358;     9;     1
 19660314;     190;   0.330;     9;     1
 19660315;     172;   0.299;     9;     1
 19660316;     155;   0.269;     9;     1
 19660317;     144;   0.250;     9;     1
 19660318;     137;   0.238;     9;     1
 19660319;     130;   0.226;     9;     1
 19660320;     122;   0.212;     9;     1
 19660321;     115;   0.200;     9;     1
 19660322;     109;   0.189;     9;     1
 19660323;     104;   0.181;     9;     1
 19660324;      99;   0.172;     9;     1
 19660325;      92;   0.160;     9;     1
 19660326;      88;   0.153;     9;     1
 19660327;      88;   0.153;     9;     1
 19660328;      88;   0.153;     9;     1
 19660329;      85;   0.148;     9;     1
 19660330;      78;   0.135;     9;     1
 19660331;      73;   0.127;     9;     0
 19660401;      73;   0.127;     9;     0
 19660402;      73;   0.127;     9;     0
 19660403;      73;   0.127;     9;     0
 19660404;      73;   0.127;     9;     0
 19660405;      73;   0.127;     9;     0
 19660406;      82;   0.142;     9;     1
 19660407;      75;   0.130;     9;     1
 19660408;      83;   0.144;     9;     1
 19660409;      83;   0.144;     9;     1
 19660410;     112;   0.195;     9;     1
 19660411;      70;   0.122;     9;     1
