## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:58:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O7035010
## Nom station                      : Le Bramont à Saint-Bauzile [Les Fonts]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      737489 ;    6374830 ;      737453 ;    6374860 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      690350 ;    1941820 ;      690313 ;    1941849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.47131 ;   44.47152 ;     3.47085 ;   44.47179 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      116.00 ;     117.33 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         694 ;        700 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1970-01-01 ; 2020-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19900929;     150;   0.110;     9;     0
 19900930;     150;   0.110;     9;     0
 19901001;     130;   0.096;     9;     1
 19901002;     115;   0.085;     9;     0
 19901003;     110;   0.081;     9;     0
 19901004;     105;   0.077;     9;     0
 19901005;     100;   0.074;     9;     0
 19901006;      95;   0.070;     9;     0
 19901007;      90;   0.066;     9;     0
 19901008;     102;   0.075;     9;     1
 19901009;     193;   0.142;     9;     1
 19901010;     164;   0.121;     9;     1
 19901011;     159;   0.117;     9;     1
 19901012;     171;   0.126;     9;     1
 19901013;     199;   0.147;     9;     1
 19901014;     239;   0.176;     9;     1
 19901015;     205;   0.151;     9;     1
 19901016;     307;   0.226;     9;     1
 19901017;     351;   0.258;     9;     1
 19901018;     414;   0.305;     9;     1
 19901019;     392;   0.289;     9;     1
 19901020;     561;   0.413;     9;     1
 19901021;     365;   0.269;     9;     1
 19901022;     331;   0.244;     9;     1
 19901023;    1040;   0.766;     9;     1
 19901024;    1990;   1.465;     9;     1
 19901025;    1620;   1.193;     9;     1
 19901026;    1160;   0.854;     9;     1
 19901027;     959;   0.706;     9;     1
 19901028;     827;   0.609;     9;     1
 19901029;    2310;   1.701;     9;     1
 19901030;    3450;   2.541;     9;     1
 19901031;    3060;   2.253;     9;     1
 19901101;    2410;   1.775;     9;     1
 19901102;    2690;   1.981;     9;     1
 19901103;    3580;   2.636;     9;     1
 19901104;    3220;   2.371;     9;     1
 19901105;    2890;   2.128;     9;     1
 19901106;    2660;   1.959;     9;     1
 19901107;    2470;   1.819;     9;     1
 19901108;    2280;   1.679;     9;     1
 19901109;    2100;   1.546;     9;     1
 19901110;    2430;   1.789;     9;     1
 19901111;    2210;   1.627;     9;     1
 19901112;    2020;   1.487;     9;     1
 19901113;    1820;   1.340;     9;     1
 19901114;    1630;   1.200;     9;     1
 19901115;    1470;   1.082;     9;     1
 19901116;    1380;   1.016;     9;     1
 19901117;    1290;   0.950;     9;     1
 19901118;    1210;   0.891;     9;     1
 19901119;    1120;   0.825;     9;     1
 19901120;    1110;   0.817;     9;     1
 19901121;    1310;   0.965;     9;     1
 19901122;    1350;   0.994;     9;     1
 19901123;    1300;   0.957;     9;     1
 19901124;    1280;   0.943;     9;     1
 19901125;    1560;   1.149;     9;     1
 19901126;    1490;   1.097;     9;     1
 19901127;    1420;   1.046;     9;     1
 19901128;    1350;   0.994;     9;     1
 19901129;    1290;   0.950;     9;     1
 19901130;    1230;   0.906;     9;     1
 19901201;    1230;   0.906;     9;     1
 19901202;    1230;   0.906;     9;     1
 19901203;    1180;   0.869;     9;     1
 19901204;    1130;   0.832;     9;     0
 19901205;    1130;   0.832;     9;     0
 19901206;    1130;   0.832;     9;     0
 19901207;    1130;   0.832;     9;     0
 19901208;    1130;   0.832;     9;     0
 19901209;    1130;   0.832;     9;     0
 19901210;    1130;   0.832;     9;     0
 19901211;    1100;   0.810;     9;     1
 19901212;    1030;   0.758;     9;     1
 19901213;    1030;   0.758;     9;     1
 19901214;    1030;   0.758;     9;     1
 19901215;    1030;   0.758;     9;     1
 19901216;    1020;   0.751;     9;     1
 19901217;     990;   0.729;     9;     1
 19901218;     961;   0.708;     9;     1
 19901219;     890;   0.655;     9;     1
 19901220;     840;   0.619;     9;     1
 19901221;     840;   0.619;     9;     1
 19901222;     782;   0.576;     9;     1
 19901223;     682;   0.502;     9;     1
 19901224;     604;   0.445;     9;     1
 19901225;     595;   0.438;     9;     1
 19901226;     595;   0.438;     9;     1
 19901227;     684;   0.504;     9;     1
 19901228;    1040;   0.766;     9;     1
 19901229;    1450;   1.068;     9;     1
 19901230;    1400;   1.031;     9;     1
 19901231;    1340;   0.987;     9;     1
 19910101;    1260;   0.928;     9;     1
 19910102;    1200;   0.884;     9;     1
 19910103;    1170;   0.862;     9;     1
 19910104;    1250;   0.920;     9;     1
 19910105;    1290;   0.950;     9;     1
 19910106;    1320;   0.972;     9;     1
 19910107;    1350;   0.994;     9;     1
 19910108;    1340;   0.987;     9;     1
 19910109;    1290;   0.950;     9;     1
 19910110;    1360;   1.001;     9;     1
 19910111;    1360;   1.001;     9;     1
 19910112;    1670;   1.230;     9;     1
 19910113;    1740;   1.281;     9;     1
 19910114;    1740;   1.281;     9;     1
 19910115;    1700;   1.252;     9;     1
 19910116;    1650;   1.215;     9;     1
 19910117;    1700;   1.252;     9;     1
 19910118;    1710;   1.259;     9;     1
 19910119;    1600;   1.178;     9;     1
 19910120;    1480;   1.090;     9;     1
 19910121;    1380;   1.016;     9;     1
 19910122;    1300;   0.957;     9;     1
 19910123;    1230;   0.906;     9;     1
 19910124;    1170;   0.862;     9;     1
 19910125;    1120;   0.825;     9;     1
 19910126;    1100;   0.810;     9;     1
 19910127;    1070;   0.788;     9;     1
 19910128;    1050;   0.773;     9;     1
 19910129;    1040;   0.766;     9;     1
 19910130;    1070;   0.788;     9;     1
 19910131;    1110;   0.817;     9;     1
 19910201;    1110;   0.817;     9;     1
 19910202;    1040;   0.766;     9;     1
 19910203;     967;   0.712;     9;     1
 19910204;     898;   0.661;     9;     1
 19910205;     898;   0.661;     9;     1
 19910206;     902;   0.664;     9;     1
 19910207;     871;   0.641;     9;     1
 19910208;     847;   0.624;     9;     1
 19910209;     863;   0.635;     9;     1
 19910210;     886;   0.652;     9;     1
 19910211;     909;   0.669;     9;     1
 19910212;     903;   0.665;     9;     1
 19910213;     791;   0.582;     9;     1
 19910214;     718;   0.529;     9;     1
 19910215;     700;   0.515;     9;     1
 19910216;     721;   0.531;     9;     1
 19910217;     760;   0.560;     9;     1
 19910218;    1350;   0.994;     9;     1
 19910219;    2810;   2.069;     9;     1
 19910220;    2530;   1.863;     9;     1
 19910221;    2220;   1.635;     9;     1
 19910222;    1980;   1.458;     9;     1
 19910223;    1690;   1.244;     9;     1
 19910224;    1610;   1.186;     9;     1
 19910225;    1610;   1.186;     9;     1
 19910226;    1550;   1.141;     9;     1
 19910227;    1490;   1.097;     9;     1
 19910228;    1620;   1.193;     9;     1
 19910301;    1680;   1.237;     9;     1
 19910302;    1740;   1.281;     9;     1
 19910303;    1840;   1.355;     9;     1
 19910304;    1800;   1.325;     9;     1
 19910305;    2030;   1.495;     9;     1
 19910306;    4450;   3.277;     9;     1
 19910307;    8560;   6.303;     9;     1
 19910308;   12600;   9.278;     9;     1
 19910309;    9290;   6.841;     9;     1
 19910310;    7660;   5.641;     9;     1
 19910311;    7060;   5.199;     9;     1
 19910312;    6170;   4.543;     9;     1
 19910313;    5480;   4.035;     9;     1
 19910314;    4880;   3.594;     9;     1
 19910315;    4360;   3.211;     9;     1
 19910316;    3880;   2.857;     9;     1
 19910317;    3780;   2.784;     9;     1
 19910318;    3590;   2.644;     9;     1
 19910319;    3210;   2.364;     9;     1
 19910320;    3070;   2.261;     9;     1
 19910321;    2910;   2.143;     9;     1
 19910322;    5420;   3.991;     9;     1
 19910323;    4360;   3.211;     9;     1
 19910324;    5110;   3.763;     9;     1
 19910325;    4990;   3.675;     9;     1
 19910326;    4480;   3.299;     9;     1
 19910327;    4430;   3.262;     9;     1
 19910328;    4020;   2.960;     9;     1
 19910329;    3440;   2.533;     9;     1
 19910330;    3020;   2.224;     9;     1
 19910331;    2870;   2.113;     9;     1
 19910401;    2740;   2.018;     9;     1
 19910402;    2550;   1.878;     9;     1
 19910403;    2380;   1.753;     9;     1
 19910404;    2330;   1.716;     9;     1
 19910405;    2330;   1.716;     9;     1
 19910406;    2280;   1.679;     9;     1
 19910407;    2150;   1.583;     9;     1
 19910408;    1970;   1.451;     9;     1
 19910409;    1800;   1.325;     9;     1
 19910410;    1720;   1.267;     9;     1
 19910411;    1630;   1.200;     9;     1
 19910412;    1540;   1.134;     9;     1
 19910413;    1440;   1.060;     9;     1
 19910414;    1340;   0.987;     9;     1
 19910415;    1260;   0.928;     9;     1
 19910416;    1340;   0.987;     9;     1
 19910417;    1310;   0.965;     9;     1
 19910418;    1280;   0.943;     9;     1
 19910419;    1240;   0.913;     9;     1
 19910420;    1200;   0.884;     9;     1
 19910421;    1170;   0.862;     9;     1
 19910422;    1140;   0.839;     9;     1
 19910423;    1100;   0.810;     9;     1
 19910424;    1040;   0.766;     9;     1
 19910425;     988;   0.728;     9;     1
 19910426;     942;   0.694;     9;     1
 19910427;     935;   0.689;     9;     1
 19910428;     935;   0.689;     9;     1
 19910429;     983;   0.724;     9;     1
 19910430;    1000;   0.736;     9;     1
 19910501;     978;   0.720;     9;     1
 19910502;     952;   0.701;     9;     1
 19910503;     914;   0.673;     9;     1
 19910504;     854;   0.629;     9;     1
 19910505;     798;   0.588;     9;     1
 19910506;     757;   0.557;     9;     1
 19910507;     745;   0.549;     9;     1
 19910508;     732;   0.539;     9;     1
 19910509;     719;   0.529;     9;     1
 19910510;     706;   0.520;     9;     1
 19910511;     694;   0.511;     9;     1
 19910512;     681;   0.501;     9;     1
 19910513;     675;   0.497;     9;     1
 19910514;     698;   0.514;     9;     1
 19910515;     725;   0.534;     9;     1
 19910516;     741;   0.546;     9;     1
 19910517;     654;   0.482;     9;     1
 19910518;     581;   0.428;     9;     1
 19910519;     548;   0.404;     9;     1
 19910520;     564;   0.415;     9;     1
 19910521;     565;   0.416;     9;     1
 19910522;     538;   0.396;     9;     1
 19910523;     503;   0.370;     9;     1
 19910524;     454;   0.334;     9;     1
 19910525;     408;   0.300;     9;     1
 19910526;     400;   0.295;     9;     1
 19910527;     404;   0.297;     9;     1
 19910528;     438;   0.323;     9;     1
 19910529;     400;   0.295;     9;     1
 19910530;     400;   0.295;     9;     1
 19910531;     400;   0.295;     9;     1
 19910601;     401;   0.295;     9;     1
 19910602;     443;   0.326;     9;     1
 19910603;     507;   0.373;     9;     1
 19910604;     520;   0.383;     9;     1
 19910605;     520;   0.383;     9;     1
 19910606;     520;   0.383;     9;     1
 19910607;     554;   0.408;     9;     1
 19910608;     595;   0.438;     9;     1
 19910609;     595;   0.438;     9;     1
 19910610;     557;   0.410;     9;     1
 19910611;     493;   0.363;     9;     1
 19910612;     464;   0.342;     9;     1
 19910613;     422;   0.311;     9;     1
 19910614;     388;   0.286;     9;     1
 19910615;     364;   0.268;     9;     1
 19910616;     378;   0.278;     9;     1
 19910617;     443;   0.326;     9;     1
 19910618;     409;   0.301;     9;     1
 19910619;     400;   0.295;     9;     1
 19910620;     400;   0.295;     9;     1
 19910621;     436;   0.321;     9;     1
 19910622;     437;   0.322;     9;     1
 19910623;     406;   0.299;     9;     1
 19910624;     347;   0.256;     9;     1
 19910625;     301;   0.222;     9;     1
 19910626;     300;   0.221;     9;     1
 19910627;     300;   0.221;     9;     1
 19910628;     294;   0.216;     9;     1
 19910629;     251;   0.185;     9;     1
 19910630;     217;   0.160;     9;     1
 19910701;     215;   0.158;     9;     1
 19910702;     215;   0.158;     9;     1
 19910703;     201;   0.148;     9;     1
 19910704;     182;   0.134;     9;     1
 19910705;     165;   0.122;     9;     1
 19910706;     151;   0.111;     9;     1
 19910707;     150;   0.110;     9;     1
 19910708;     144;   0.106;     9;     1
 19910709;     124;   0.091;     9;     1
 19910710;     120;   0.088;     9;     1
 19910711;     125;   0.092;     9;     1
 19910712;     131;   0.096;     9;     1
 19910713;     137;   0.101;     9;     1
 19910714;     143;   0.105;     9;     1
 19910715;     143;   0.105;     9;     1
 19910716;      78;   0.057;     5;     1
 19910717;     111;   0.082;     5;     1
 19910718;     120;   0.088;     9;     1
 19910719;     120;   0.088;     9;     1
 19910720;     119;   0.088;     9;     1
 19910721;      94;   0.069;     5;     1
 19910722;      67;   0.049;     5;     1
 19910723;      80;   0.059;     5;     1
 19910724;      85;   0.063;     9;     0
 19910725;      85;   0.063;     9;     0
 19910726;      85;   0.063;     9;     0
 19910727;      85;   0.063;     9;     0
 19910728;      85;   0.063;     9;     0
 19910729;      85;   0.063;     9;     0
 19910730;     172;   0.127;     9;     1
 19910731;     299;   0.220;     9;     1
 19910801;     195;   0.144;     9;     1
 19910802;     165;   0.122;     9;     1
 19910803;     150;   0.110;     9;     1
 19910804;     139;   0.102;     9;     1
 19910805;      98;   0.072;     9;     1
 19910806;      85;   0.063;     9;     1
 19910807;      85;   0.063;     9;     1
 19910808;     141;   0.104;     9;     1
 19910809;     150;   0.110;     9;     1
 19910810;     150;   0.110;     9;     1
 19910811;     150;   0.110;     9;     1
 19910812;     161;   0.119;     9;     1
 19910813;     140;   0.103;     9;     1
 19910814;     108;   0.080;     9;     1
 19910815;     120;   0.088;     9;     0
 19910816;     120;   0.088;     9;     0
 19910817;     120;   0.088;     9;     0
 19910818;     120;   0.088;     9;     0
 19910819;     120;   0.088;     9;     0
 19910820;     120;   0.088;     9;     0
 19910821;     103;   0.076;     9;     1
 19910822;      87;   0.064;     9;     1
 19910823;     136;   0.100;     9;     1
 19910824;     140;   0.103;     9;     1
 19910825;     129;   0.095;     9;     1
 19910826;     119;   0.088;     9;     1
 19910827;     103;   0.076;     9;     1
 19910828;      85;   0.063;     5;     1
 19910829;      71;   0.052;     5;     1
 19910830;      65;   0.048;     5;     1
 19910831;      83;   0.061;     5;     1
 19910901;     109;   0.080;     9;     1
 19910902;     104;   0.077;     9;     1
 19910903;      85;   0.063;     9;     1
 19910904;      85;   0.063;     9;     1
 19910905;     128;   0.094;     9;     1
 19910906;     124;   0.091;     9;     1
 19910907;     108;   0.080;     9;     1
 19910908;      85;   0.063;     9;     1
 19910909;      85;   0.063;     9;     1
 19910910;      85;   0.063;     9;     1
 19910911;      93;   0.068;     9;     1
 19910912;     185;   0.136;     9;     1
 19910913;     214;   0.158;     9;     1
 19910914;     200;   0.147;     9;     1
 19910915;     181;   0.133;     9;     1
 19910916;     164;   0.121;     9;     1
 19910917;     147;   0.108;     9;     1
 19910918;     124;   0.091;     9;     1
 19910919;     120;   0.088;     9;     1
 19910920;     120;   0.088;     9;     1
 19910921;     120;   0.088;     9;     1
 19910922;     164;   0.121;     9;     1
 19910923;     193;   0.142;     9;     1
 19910924;     154;   0.113;     9;     1
 19910925;     159;   0.117;     9;     1
 19910926;     340;   0.250;     9;     1
 19910927;     297;   0.219;     9;     1
 19910928;     228;   0.168;     9;     1
 19910929;     215;   0.158;     9;     1
 19910930;     200;   0.147;     9;     1
 19911001;     165;   0.122;     9;     1
 19911002;     180;   0.133;     9;     1
 19911003;     180;   0.133;     9;     1
 19911004;     180;   0.133;     9;     1
 19911005;     197;   0.145;     9;     1
 19911006;     293;   0.216;     9;     1
 19911007;     215;   0.158;     9;     1
 19911008;     193;   0.142;     9;     1
 19911009;     192;   0.141;     9;     1
 19911010;     203;   0.149;     9;     1
 19911011;     235;   0.173;     9;     1
 19911012;     374;   0.275;     9;     1
 19911013;     350;   0.258;     9;     1
 19911014;     363;   0.267;     9;     1
 19911015;     436;   0.321;     9;     1
 19911016;     364;   0.268;     9;     1
 19911017;     326;   0.240;     9;     1
 19911018;     300;   0.221;     9;     1
 19911019;     277;   0.204;     9;     1
 19911020;     254;   0.187;     9;     1
 19911021;     233;   0.172;     9;     1
 19911022;     236;   0.174;     9;     1
 19911023;     245;   0.180;     9;     1
 19911024;     229;   0.169;     9;     1
 19911025;     216;   0.159;     9;     1
 19911026;     215;   0.158;     9;     1
 19911027;     236;   0.174;     9;     1
 19911028;     309;   0.228;     9;     1
 19911029;     348;   0.256;     9;     1
 19911030;     350;   0.258;     9;     1
 19911031;     350;   0.258;     9;     1
 19911101;     339;   0.250;     9;     1
 19911102;     323;   0.238;     9;     1
 19911103;     308;   0.227;     9;     1
 19911104;     470;   0.346;     9;     1
 19911105;     674;   0.496;     9;     1
 19911106;     612;   0.451;     9;     1
 19911107;     559;   0.412;     9;     1
 19911108;     516;   0.380;     9;     1
 19911109;     494;   0.364;     9;     1
 19911110;     473;   0.348;     9;     1
 19911111;     460;   0.339;     9;     1
 19911112;     435;   0.320;     9;     1
 19911113;     481;   0.354;     9;     1
 19911114;     736;   0.542;     9;     1
 19911115;    1590;   1.171;     9;     1
 19911116;    1920;   1.414;     9;     1
 19911117;    1370;   1.009;     9;     1
 19911118;    1110;   0.817;     9;     1
 19911119;    1260;   0.928;     9;     1
 19911120;    1220;   0.898;     9;     1
 19911121;    1140;   0.839;     9;     1
 19911122;    1060;   0.781;     9;     1
 19911123;    1030;   0.758;     9;     1
 19911124;    1010;   0.744;     9;     1
 19911125;     945;   0.696;     9;     1
 19911126;     935;   0.689;     9;     1
 19911127;     907;   0.668;     9;     1
 19911128;     853;   0.628;     9;     1
 19911129;     803;   0.591;     9;     1
 19911130;     762;   0.561;     9;     1
 19911201;     755;   0.556;     9;     1
 19911202;     756;   0.557;     9;     1
 19911203;     800;   0.589;     9;     1
 19911204;     870;   0.641;     9;     1
 19911205;     902;   0.664;     9;     1
 19911206;     784;   0.577;     9;     1
 19911207;     681;   0.501;     9;     1
 19911208;     670;   0.493;     9;     1
 19911209;     714;   0.526;     9;     1
 19911210;     701;   0.516;     9;     1
 19911211;     714;   0.526;     9;     1
 19911212;     645;   0.475;     9;     1
 19911213;     598;   0.440;     9;     1
 19911214;     595;   0.438;     9;     1
 19911215;     595;   0.438;     9;     1
 19911216;     591;   0.435;     9;     1
 19911217;     572;   0.421;     9;     1
 19911218;     552;   0.406;     9;     1
 19911219;     531;   0.391;     9;     1
 19911220;     599;   0.441;     9;     1
 19911221;     496;   0.365;     9;     1
 19911222;     554;   0.408;     9;     1
 19911223;     557;   0.410;     9;     1
 19911224;     565;   0.416;     9;     1
 19911225;     525;   0.387;     9;     1
 19911226;     491;   0.362;     9;     1
 19911227;     463;   0.341;     9;     1
 19911228;     460;   0.339;     9;     1
 19911229;     460;   0.339;     9;     1
 19911230;     437;   0.322;     9;     1
 19911231;     414;   0.305;     9;     1
 19920101;     431;   0.317;     9;     1
 19920102;     449;   0.331;     9;     1
 19920103;     453;   0.334;     9;     1
 19920104;     434;   0.320;     9;     1
 19920105;     415;   0.306;     9;     1
 19920106;     405;   0.298;     9;     1
 19920107;     423;   0.311;     9;     1
 19920108;     442;   0.325;     9;     1
 19920109;     501;   0.369;     9;     1
 19920110;     595;   0.438;     9;     1
 19920111;     595;   0.438;     9;     1
 19920112;     606;   0.446;     9;     1
 19920113;     657;   0.484;     9;     1
 19920114;     613;   0.451;     9;     1
 19920115;     599;   0.441;     9;     1
 19920116;     626;   0.461;     9;     1
 19920117;     555;   0.409;     9;     1
 19920118;     522;   0.384;     9;     1
 19920119;     520;   0.383;     9;     1
 19920120;     507;   0.373;     9;     1
 19920121;     488;   0.359;     9;     1
 19920122;     505;   0.372;     9;     1
 19920123;     465;   0.342;     9;     1
 19920124;     460;   0.339;     9;     1
 19920125;     460;   0.339;     9;     1
 19920126;     460;   0.339;     9;     1
 19920127;     416;   0.306;     9;     1
 19920128;     400;   0.295;     9;     1
 19920129;     400;   0.295;     9;     1
 19920130;     400;   0.295;     9;     1
 19920131;     394;   0.290;     9;     1
 19920201;     380;   0.280;     9;     1
 19920202;     366;   0.270;     9;     1
 19920203;     353;   0.260;     9;     1
 19920204;     350;   0.258;     9;     1
 19920205;     350;   0.258;     9;     1
 19920206;     353;   0.260;     9;     1
 19920207;     368;   0.271;     9;     1
 19920208;     384;   0.283;     9;     1
 19920209;     405;   0.298;     9;     1
 19920210;     451;   0.332;     9;     1
 19920211;     460;   0.339;     9;     1
 19920212;     470;   0.346;     9;     1
 19920213;     806;   0.594;     9;     1
 19920214;     886;   0.652;     9;     1
 19920215;     839;   0.618;     9;     1
 19920216;     797;   0.587;     9;     1
 19920217;     759;   0.559;     9;     1
 19920218;     735;   0.541;     9;     1
 19920219;     711;   0.524;     9;     1
 19920220;     688;   0.507;     9;     1
 19920221;     658;   0.485;     9;     1
 19920222;     615;   0.453;     9;     1
 19920223;     571;   0.420;     9;     1
 19920224;     514;   0.379;     9;     1
 19920225;     474;   0.349;     9;     1
 19920226;     495;   0.365;     9;     1
 19920227;     517;   0.381;     9;     1
 19920228;     575;   0.423;     9;     1
 19920229;     578;   0.426;     9;     1
 19920301;     557;   0.410;     9;     1
 19920302;     535;   0.394;     9;     1
 19920303;     520;   0.383;     9;     1
 19920304;     520;   0.383;     9;     1
 19920305;     540;   0.398;     9;     1
 19920306;     729;   0.537;     9;     1
 19920307;     752;   0.554;     9;     1
 19920308;     686;   0.505;     9;     1
 19920309;     609;   0.448;     9;     1
 19920310;     595;   0.438;     9;     0
 19920311;     595;   0.438;     9;     0
 19920312;     595;   0.438;     9;     0
 19920313;     595;   0.438;     9;     0
 19920314;     595;   0.438;     9;     0
 19920315;     595;   0.438;     9;     0
 19920316;     595;   0.438;     9;     0
 19920317;     595;   0.438;     9;     0
 19920318;     554;   0.408;     9;     1
 19920319;     460;   0.339;     9;     1
 19920320;     460;   0.339;     9;     1
 19920321;     545;   0.401;     9;     1
 19920322;     595;   0.438;     9;     1
 19920323;     620;   0.457;     9;     1
 19920324;     732;   0.539;     9;     1
 19920325;     679;   0.500;     9;     1
 19920326;     625;   0.460;     9;     1
 19920327;     605;   0.446;     9;     1
 19920328;     627;   0.462;     9;     1
 19920329;     649;   0.478;     9;     1
 19920330;     640;   0.471;     9;     1
 19920331;     708;   0.521;     9;     1
 19920401;     755;   0.556;     9;     1
 19920402;     755;   0.556;     9;     1
 19920403;     771;   0.568;     9;     1
 19920404;    1830;   1.348;     9;     1
 19920405;    2210;   1.627;     9;     1
 19920406;    1760;   1.296;     9;     1
 19920407;    1540;   1.134;     9;     1
 19920408;    1590;   1.171;     9;     1
 19920409;    1560;   1.149;     9;     1
 19920410;    1350;   0.994;     9;     1
 19920411;    1280;   0.943;     9;     1
 19920412;    1330;   0.979;     9;     1
 19920413;    1210;   0.891;     9;     1
 19920414;    1130;   0.832;     9;     1
 19920415;    1120;   0.825;     9;     1
 19920416;    1050;   0.773;     9;     1
 19920417;     978;   0.720;     9;     1
 19920418;     920;   0.677;     9;     1
 19920419;     883;   0.650;     9;     1
 19920420;     848;   0.624;     9;     1
 19920421;     840;   0.619;     9;     1
 19920422;     838;   0.617;     9;     1
 19920423;     798;   0.588;     9;     1
 19920424;     741;   0.546;     9;     1
 19920425;     686;   0.505;     9;     1
 19920426;     670;   0.493;     9;     1
 19920427;     689;   0.507;     9;     1
 19920428;     742;   0.546;     9;     1
 19920429;     724;   0.533;     9;     1
 19920430;     705;   0.519;     9;     1
 19920501;     686;   0.505;     9;     1
 19920502;     874;   0.644;     9;     1
 19920503;    1020;   0.751;     9;     1
 19920504;     978;   0.720;     9;     1
 19920505;     877;   0.646;     9;     1
 19920506;     803;   0.591;     9;     1
 19920507;     734;   0.541;     9;     1
 19920508;     673;   0.496;     9;     1
 19920509;     648;   0.477;     9;     1
 19920510;     628;   0.462;     9;     1
 19920511;     608;   0.448;     9;     1
 19920512;     595;   0.438;     9;     1
 19920513;     594;   0.437;     9;     1
 19920514;     511;   0.376;     9;     1
 19920515;     431;   0.317;     9;     1
 19920516;     449;   0.331;     9;     1
 19920517;     431;   0.317;     9;     1
 19920518;     412;   0.303;     9;     1
 19920519;     400;   0.295;     9;     1
 19920520;     428;   0.315;     9;     1
 19920521;     520;   0.383;     9;     1
 19920522;     520;   0.383;     9;     1
 19920523;     520;   0.383;     9;     1
 19920524;    1030;   0.758;     9;     1
 19920525;    1240;   0.913;     9;     1
 19920526;     840;   0.619;     9;     1
 19920527;     705;   0.519;     9;     1
 19920528;     634;   0.467;     9;     1
 19920529;     610;   0.449;     9;     1
 19920530;     645;   0.475;     9;     1
 19920531;     669;   0.493;     9;     1
 19920601;     784;   0.577;     9;     1
 19920602;    3030;   2.231;     9;     1
 19920603;    3120;   2.298;     9;     1
 19920604;    2810;   2.069;     9;     1
 19920605;    6700;   4.934;     9;     1
 19920606;    7000;   5.155;     9;     1
 19920607;    5790;   4.264;     9;     1
 19920608;    5160;   3.800;     9;     1
 19920609;    4490;   3.306;     9;     1
 19920610;    4210;   3.100;     9;     1
 19920611;    4080;   3.004;     9;     1
 19920612;    3840;   2.828;     9;     1
 19920613;    3520;   2.592;     9;     1
 19920614;    3030;   2.231;     9;     1
 19920615;    2690;   1.981;     9;     1
 19920616;    2540;   1.870;     9;     1
 19920617;    2580;   1.900;     9;     1
 19920618;    3170;   2.334;     9;     1
 19920619;    2450;   1.804;     9;     1
 19920620;    2260;   1.664;     9;     1
 19920621;    2140;   1.576;     9;     1
 19920622;    2810;   2.069;     9;     1
 19920623;    6430;   4.735;     9;     1
 19920624;    5090;   3.748;     9;     1
 19920625;    4790;   3.527;     9;     1
 19920626;    4040;   2.975;     9;     1
