## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:18
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8255010
## Nom station                      : Le Vert à Labastide-du-Vert [Les Campagnes]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      559470 ;    6380700 ;      559476 ;    6380650 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      512107 ;    1946199 ;      512113 ;    1946149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.23189 ;   44.51120 ;     1.23198 ;   44.51075 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      117.00 ;     119.06 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          99 ;        103 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1968-01-06 ; 2021-02-23 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19690927;     -99; -99.000;   -99;   -99
 19690928;     -99; -99.000;   -99;   -99
 19690929;     -99; -99.000;   -99;   -99
 19690930;     -99; -99.000;   -99;   -99
 19691001;     -99; -99.000;   -99;   -99
 19691002;     -99; -99.000;   -99;   -99
 19691003;     -99; -99.000;   -99;   -99
 19691004;     -99; -99.000;   -99;   -99
 19691005;     -99; -99.000;   -99;   -99
 19691006;     -99; -99.000;   -99;   -99
 19691007;     -99; -99.000;   -99;   -99
 19691008;     -99; -99.000;   -99;   -99
 19691009;     -99; -99.000;   -99;   -99
 19691010;     -99; -99.000;   -99;   -99
 19691011;     -99; -99.000;   -99;   -99
 19691012;     -99; -99.000;   -99;   -99
 19691013;     -99; -99.000;   -99;   -99
 19691014;     -99; -99.000;   -99;   -99
 19691015;     -99; -99.000;   -99;   -99
 19691016;     -99; -99.000;   -99;   -99
 19691017;     -99; -99.000;   -99;   -99
 19691018;     -99; -99.000;   -99;   -99
 19691019;     -99; -99.000;   -99;   -99
 19691020;     -99; -99.000;   -99;   -99
 19691021;     -99; -99.000;   -99;   -99
 19691022;     -99; -99.000;   -99;   -99
 19691023;     -99; -99.000;   -99;   -99
 19691024;     -99; -99.000;   -99;   -99
 19691025;     -99; -99.000;   -99;   -99
 19691026;     -99; -99.000;   -99;   -99
 19691027;     -99; -99.000;   -99;   -99
 19691028;     -99; -99.000;   -99;   -99
 19691029;     -99; -99.000;   -99;   -99
 19691030;     -99; -99.000;   -99;   -99
 19691031;     -99; -99.000;   -99;   -99
 19691101;     -99; -99.000;   -99;   -99
 19691102;     -99; -99.000;   -99;   -99
 19691103;     -99; -99.000;   -99;   -99
 19691104;     -99; -99.000;   -99;   -99
 19691105;     -99; -99.000;   -99;   -99
 19691106;     -99; -99.000;   -99;   -99
 19691107;     -99; -99.000;   -99;   -99
 19691108;     -99; -99.000;   -99;   -99
 19691109;     -99; -99.000;   -99;   -99
 19691110;     -99; -99.000;   -99;   -99
 19691111;     -99; -99.000;   -99;   -99
 19691112;     -99; -99.000;   -99;   -99
 19691113;     -99; -99.000;   -99;   -99
 19691114;     -99; -99.000;   -99;   -99
 19691115;     -99; -99.000;   -99;   -99
 19691116;     -99; -99.000;   -99;   -99
 19691117;     -99; -99.000;   -99;   -99
 19691118;     -99; -99.000;   -99;   -99
 19691119;     -99; -99.000;   -99;   -99
 19691120;     -99; -99.000;   -99;   -99
 19691121;     -99; -99.000;   -99;   -99
 19691122;     -99; -99.000;   -99;   -99
 19691123;     -99; -99.000;   -99;   -99
 19691124;     -99; -99.000;   -99;   -99
 19691125;     -99; -99.000;   -99;   -99
 19691126;     -99; -99.000;   -99;   -99
 19691127;     -99; -99.000;   -99;   -99
 19691128;     -99; -99.000;   -99;   -99
 19691129;     -99; -99.000;   -99;   -99
 19691130;     -99; -99.000;   -99;   -99
 19691201;     -99; -99.000;   -99;   -99
 19691202;     -99; -99.000;   -99;   -99
 19691203;     -99; -99.000;   -99;   -99
 19691204;     -99; -99.000;   -99;   -99
 19691205;     -99; -99.000;   -99;   -99
 19691206;     -99; -99.000;   -99;   -99
 19691207;     -99; -99.000;   -99;   -99
 19691208;     -99; -99.000;   -99;   -99
 19691209;     -99; -99.000;   -99;   -99
 19691210;     -99; -99.000;   -99;   -99
 19691211;     -99; -99.000;   -99;   -99
 19691212;     -99; -99.000;   -99;   -99
 19691213;     -99; -99.000;   -99;   -99
 19691214;     -99; -99.000;   -99;   -99
 19691215;     -99; -99.000;   -99;   -99
 19691216;     -99; -99.000;   -99;   -99
 19691217;     -99; -99.000;   -99;   -99
 19691218;     -99; -99.000;   -99;   -99
 19691219;     -99; -99.000;   -99;   -99
 19691220;     -99; -99.000;   -99;   -99
 19691221;     -99; -99.000;   -99;   -99
 19691222;     -99; -99.000;   -99;   -99
 19691223;     -99; -99.000;   -99;   -99
 19691224;     -99; -99.000;   -99;   -99
 19691225;     -99; -99.000;   -99;   -99
 19691226;     -99; -99.000;   -99;   -99
 19691227;     -99; -99.000;   -99;   -99
 19691228;     -99; -99.000;   -99;   -99
 19691229;     -99; -99.000;   -99;   -99
 19691230;     -99; -99.000;   -99;   -99
 19691231;     -99; -99.000;   -99;   -99
 19700101;     -99; -99.000;   -99;   -99
 19700102;     -99; -99.000;   -99;   -99
 19700103;     -99; -99.000;   -99;   -99
 19700104;     -99; -99.000;   -99;   -99
 19700105;     -99; -99.000;   -99;   -99
 19700106;     -99; -99.000;   -99;   -99
 19700107;     -99; -99.000;   -99;   -99
 19700108;     -99; -99.000;   -99;   -99
 19700109;     -99; -99.000;   -99;   -99
 19700110;     -99; -99.000;   -99;   -99
 19700111;     -99; -99.000;   -99;   -99
 19700112;     -99; -99.000;   -99;   -99
 19700113;     -99; -99.000;   -99;   -99
 19700114;     -99; -99.000;   -99;   -99
 19700115;     -99; -99.000;   -99;   -99
 19700116;     -99; -99.000;   -99;   -99
 19700117;     -99; -99.000;   -99;   -99
 19700118;     -99; -99.000;   -99;   -99
 19700119;     -99; -99.000;   -99;   -99
 19700120;     -99; -99.000;   -99;   -99
 19700121;     -99; -99.000;   -99;   -99
 19700122;     -99; -99.000;   -99;   -99
 19700123;    1410;   1.023;     9;     1
 19700124;    1460;   1.059;     9;     1
 19700125;    1520;   1.103;     9;     1
 19700126;    1630;   1.183;     9;     1
 19700127;    1740;   1.263;     9;     1
 19700128;    1790;   1.299;     9;     1
 19700129;    1850;   1.343;     9;     1
 19700130;    5180;   3.759;     9;     1
 19700131;   10900;   7.910;     9;     1
 19700201;    6180;   4.485;     9;     1
 19700202;    8370;   6.074;     9;     1
 19700203;   16000;  11.611;     9;     1
 19700204;   14000;  10.160;     9;     1
 19700205;   10000;   7.257;     9;     1
 19700206;    8260;   5.994;     9;     1
 19700207;    6950;   5.044;     9;     1
 19700208;    5830;   4.231;     9;     1
 19700209;    5420;   3.933;     9;     1
 19700210;    6350;   4.608;     9;     1
 19700211;   16100;  11.684;     9;     1
 19700212;   16600;  12.046;     9;     1
 19700213;   11600;   8.418;     9;     1
 19700214;    9400;   6.821;     9;     1
 19700215;    8350;   6.059;     9;     1
 19700216;    7300;   5.297;     9;     1
 19700217;   10000;   7.257;     9;     1
 19700218;   21800;  15.820;     9;     1
 19700219;   12900;   9.361;     9;     1
 19700220;    8350;   6.059;     9;     1
 19700221;    7740;   5.617;     9;     1
 19700222;    7040;   5.109;     9;     1
 19700223;    6860;   4.978;     9;     1
 19700224;   10200;   7.402;     9;     1
 19700225;    9050;   6.567;     9;     1
 19700226;    7650;   5.551;     9;     1
 19700227;    6510;   4.724;     9;     1
 19700228;    5420;   3.933;     9;     1
 19700301;    4610;   3.345;     9;     1
 19700302;    4180;   3.033;     9;     1
 19700303;    3830;   2.779;     9;     1
 19700304;    3530;   2.562;     9;     1
 19700305;    3900;   2.830;     9;     1
 19700306;    3900;   2.830;     9;     1
 19700307;    3760;   2.729;     9;     1
 19700308;    3490;   2.533;     9;     1
 19700309;    3290;   2.388;     9;     1
 19700310;    3080;   2.235;     9;     1
 19700311;    2880;   2.090;     9;     1
 19700312;    2810;   2.039;     9;     1
 19700313;    2740;   1.988;     9;     1
 19700314;    2610;   1.894;     9;     1
 19700315;    2410;   1.749;     9;     1
 19700316;    2220;   1.611;     9;     1
 19700317;    2160;   1.567;     9;     1
 19700318;    2220;   1.611;     9;     1
 19700319;    1690;   1.226;     9;     1
 19700320;    1160;   0.842;     9;     1
 19700321;    1110;   0.806;     9;     1
 19700322;    1060;   0.769;     9;     0
 19700323;    1060;   0.769;     9;     0
 19700324;    1060;   0.769;     9;     0
 19700325;    1060;   0.769;     9;     0
 19700326;    1060;   0.769;     9;     0
 19700327;    1110;   0.806;     9;     1
 19700328;    1110;   0.806;     9;     1
 19700329;    1010;   0.733;     9;     1
 19700330;     966;   0.701;     9;     1
 19700331;    1160;   0.842;     9;     1
 19700401;    1520;   1.103;     9;     1
 19700402;    1790;   1.299;     9;     1
 19700403;    1900;   1.379;     9;     0
 19700404;    1900;   1.379;     9;     0
 19700405;    1900;   1.379;     9;     0
 19700406;    1900;   1.379;     9;     0
 19700407;    1900;   1.379;     9;     0
 19700408;    1900;   1.379;     9;     0
 19700409;    1790;   1.299;     9;     1
 19700410;    1620;   1.176;     9;     1
 19700411;    1570;   1.139;     9;     1
 19700412;    1790;   1.299;     9;     1
 19700413;    4150;   3.012;     9;     1
 19700414;   14200;  10.305;     9;     1
 19700415;     -99; -99.000;   -99;   -99
 19700416;     -99; -99.000;   -99;   -99
 19700417;     -99; -99.000;   -99;   -99
 19700418;     -99; -99.000;   -99;   -99
 19700419;     -99; -99.000;   -99;   -99
 19700420;     -99; -99.000;   -99;   -99
 19700421;     -99; -99.000;   -99;   -99
 19700422;     -99; -99.000;   -99;   -99
 19700423;     -99; -99.000;   -99;   -99
 19700424;    2200;   1.597;     9;     1
 19700425;    2110;   1.531;     9;     1
 19700426;    3060;   2.221;     9;     1
 19700427;    3290;   2.388;     9;     1
 19700428;    3360;   2.438;     9;     1
 19700429;    3470;   2.518;     9;     1
 19700430;    4250;   3.084;     9;     1
 19700501;    4180;   3.033;     9;     1
 19700502;    4060;   2.946;     9;     1
 19700503;    3630;   2.634;     9;     1
 19700504;    3220;   2.337;     9;     1
 19700505;    2950;   2.141;     9;     1
 19700506;    2680;   1.945;     9;     1
 19700507;    2580;   1.872;     9;     1
 19700508;    2840;   2.061;     9;     1
 19700509;    2910;   2.112;     9;     1
 19700510;    3150;   2.286;     9;     1
 19700511;    2970;   2.155;     9;     1
 19700512;    2680;   1.945;     9;     1
 19700513;    2430;   1.763;     9;     1
 19700514;    2310;   1.676;     9;     1
 19700515;    2610;   1.894;     9;     1
 19700516;    2410;   1.749;     9;     1
 19700517;    2320;   1.684;     9;     1
 19700518;    2180;   1.582;     9;     1
 19700519;    2000;   1.451;     9;     1
 19700520;    1880;   1.364;     9;     1
 19700521;    1730;   1.255;     9;     1
 19700522;    1620;   1.176;     9;     1
 19700523;    1570;   1.139;     9;     1
 19700524;    1460;   1.059;     9;     1
 19700525;    1350;   0.980;     9;     1
 19700526;    1350;   0.980;     9;     1
 19700527;    1300;   0.943;     9;     1
 19700528;    1250;   0.907;     9;     1
 19700529;    1250;   0.907;     9;     1
 19700530;    1210;   0.878;     9;     1
 19700531;    1110;   0.806;     9;     1
 19700601;    1060;   0.769;     9;     0
 19700602;    1060;   0.769;     9;     0
 19700603;    1060;   0.769;     9;     0
 19700604;    1060;   0.769;     9;     0
 19700605;    1060;   0.769;     9;     0
 19700606;    1120;   0.813;     9;     1
 19700607;    1170;   0.849;     9;     1
 19700608;    1100;   0.798;     9;     1
 19700609;    1090;   0.791;     9;     1
 19700610;    1060;   0.769;     9;     1
 19700611;    1060;   0.769;     9;     1
 19700612;    1060;   0.769;     9;     1
 19700613;    1330;   0.965;     9;     1
 19700614;    1110;   0.806;     9;     1
 19700615;    1110;   0.806;     9;     1
 19700616;    2460;   1.785;     9;     1
 19700617;    2030;   1.473;     9;     1
 19700618;    1570;   1.139;     9;     1
 19700619;    2240;   1.626;     9;     1
 19700620;    2300;   1.669;     9;     1
 19700621;    1850;   1.343;     9;     1
 19700622;    1540;   1.118;     9;     1
 19700623;    1300;   0.943;     9;     1
 19700624;    1110;   0.806;     9;     1
 19700625;    1010;   0.733;     9;     1
 19700626;     918;   0.666;     9;     1
 19700627;     870;   0.631;     9;     1
 19700628;     870;   0.631;     9;     1
 19700629;     870;   0.631;     9;     1
 19700630;     870;   0.631;     9;     1
 19700701;     846;   0.614;     9;     1
 19700702;     828;   0.601;     9;     1
 19700703;     787;   0.571;     9;     1
 19700704;     787;   0.571;     9;     1
 19700705;     725;   0.526;     9;     1
 19700706;     702;   0.509;     9;     1
 19700707;     642;   0.466;     9;     1
 19700708;     704;   0.511;     9;     1
 19700709;     746;   0.541;     9;     1
 19700710;     704;   0.511;     9;     1
 19700711;     704;   0.511;     9;     1
 19700712;     593;   0.430;     9;     1
 19700713;     621;   0.451;     9;     1
 19700714;     593;   0.430;     9;     1
 19700715;     621;   0.451;     9;     1
 19700716;     579;   0.420;     9;     1
 19700717;     538;   0.390;     9;     1
 19700718;     580;   0.421;     9;     1
 19700719;     621;   0.451;     9;     1
 19700720;     621;   0.451;     9;     1
 19700721;     663;   0.481;     9;     1
 19700722;     662;   0.480;     9;     1
 19700723;     663;   0.481;     9;     1
 19700724;     704;   0.511;     9;     1
 19700725;     746;   0.541;     9;     1
 19700726;     745;   0.541;     9;     1
 19700727;     704;   0.511;     9;     1
 19700728;     704;   0.511;     9;     1
 19700729;     715;   0.519;     9;     1
 19700730;     787;   0.571;     9;     1
 19700731;     787;   0.571;     9;     1
 19700801;     829;   0.602;     9;     1
 19700802;     715;   0.519;     9;     1
 19700803;     355;   0.258;     9;     1
 19700804;     380;   0.276;     9;     1
 19700805;     418;   0.303;     9;     1
 19700806;     386;   0.280;     9;     1
 19700807;     330;   0.239;     9;     1
 19700808;     330;   0.239;     9;     1
 19700809;     330;   0.239;     9;     1
 19700810;     330;   0.239;     9;     1
 19700811;     355;   0.258;     9;     1
 19700812;     331;   0.240;     9;     1
 19700813;     308;   0.224;     9;     1
 19700814;     330;   0.239;     9;     1
 19700815;     307;   0.223;     9;     1
 19700816;     265;   0.192;     9;     1
 19700817;     265;   0.192;     9;     1
 19700818;     276;   0.200;     9;     1
 19700819;     314;   0.228;     9;     1
 19700820;     215;   0.156;     9;     1
 19700821;     215;   0.156;     9;     1
 19700822;     215;   0.156;     9;     1
 19700823;     230;   0.167;     9;     1
 19700824;     230;   0.167;     9;     1
 19700825;     215;   0.156;     9;     1
 19700826;     202;   0.147;     9;     1
 19700827;     148;   0.107;     9;     1
 19700828;     173;   0.126;     9;     1
 19700829;     200;   0.145;     9;     1
 19700830;     200;   0.145;     9;     1
 19700831;     185;   0.134;     9;     1
 19700901;     200;   0.145;     9;     1
 19700902;     172;   0.125;     9;     1
 19700903;     172;   0.125;     9;     1
 19700904;     174;   0.126;     9;     1
 19700905;     160;   0.116;     9;     1
 19700906;     160;   0.116;     9;     1
 19700907;     147;   0.107;     9;     1
 19700908;     116;   0.084;     9;     1
 19700909;     118;   0.086;     9;     1
 19700910;     143;   0.104;     9;     1
 19700911;     137;   0.099;     9;     1
 19700912;     134;   0.097;     9;     1
 19700913;     125;   0.091;     9;     1
 19700914;     122;   0.089;     9;     1
 19700915;     126;   0.091;     9;     1
 19700916;     128;   0.093;     9;     1
 19700917;     115;   0.083;     9;     1
 19700918;     136;   0.099;     9;     1
 19700919;     136;   0.099;     9;     1
 19700920;     118;   0.086;     9;     1
 19700921;     116;   0.084;     9;     1
 19700922;     108;   0.078;     9;     1
 19700923;     108;   0.078;     9;     1
 19700924;     124;   0.090;     9;     1
 19700925;     125;   0.091;     9;     1
 19700926;     120;   0.087;     9;     1
 19700927;     115;   0.083;     9;     1
 19700928;     115;   0.083;     9;     1
 19700929;     115;   0.083;     9;     1
 19700930;     128;   0.093;     9;     1
 19701001;     135;   0.098;     9;     1
 19701002;     145;   0.105;     9;     1
 19701003;     136;   0.099;     9;     1
 19701004;     138;   0.100;     9;     1
 19701005;     139;   0.101;     9;     1
 19701006;     149;   0.108;     9;     1
 19701007;     144;   0.104;     9;     1
 19701008;     153;   0.111;     9;     1
 19701009;     159;   0.115;     9;     1
 19701010;     185;   0.134;     9;     1
 19701011;     497;   0.361;     9;     1
 19701012;     478;   0.347;     9;     1
 19701013;     297;   0.216;     9;     1
 19701014;     247;   0.179;     9;     1
 19701015;     247;   0.179;     9;     1
 19701016;     215;   0.156;     9;     1
 19701017;     215;   0.156;     9;     1
 19701018;     200;   0.145;     9;     1
 19701019;     195;   0.142;     9;     1
 19701020;     222;   0.161;     9;     1
 19701021;     215;   0.156;     9;     0
 19701022;     215;   0.156;     9;     0
 19701023;     215;   0.156;     9;     0
 19701024;     215;   0.156;     9;     0
 19701025;     215;   0.156;     9;     0
 19701026;     215;   0.156;     9;     0
 19701027;     215;   0.156;     9;     0
 19701028;     189;   0.137;     9;     1
 19701029;     185;   0.134;     9;     0
 19701030;     185;   0.134;     9;     0
 19701031;     185;   0.134;     9;     0
 19701101;     185;   0.134;     9;     0
 19701102;     185;   0.134;     9;     0
 19701103;     185;   0.134;     9;     0
 19701104;     200;   0.145;     9;     1
 19701105;     215;   0.156;     9;     1
 19701106;     215;   0.156;     9;     1
 19701107;     215;   0.156;     9;     1
 19701108;     215;   0.156;     9;     1
 19701109;     223;   0.162;     9;     1
 19701110;     245;   0.178;     9;     1
 19701111;     245;   0.178;     9;     1
 19701112;     230;   0.167;     9;     1
 19701113;     230;   0.167;     9;     1
 19701114;     245;   0.178;     9;     1
 19701115;     286;   0.208;     9;     1
 19701116;     376;   0.273;     9;     1
