## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:56:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O3006710
## Nom station                      : La Goudech à Saint-Maurice-de-Ventalon [La Cépède]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      762873 ;    6360569 ;      762906 ;    6360458 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      715880 ;    1927760 ;      715913 ;    1927649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.78863 ;   44.34133 ;     3.78902 ;   44.34032 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        10.0 ;       10.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :        1008 ;       1026 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.9 [%]
## Débits disponibles               :  1949-09-01 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940715;      24;   0.205;     9;     0
 19940716;      24;   0.205;     9;     0
 19940717;      21;   0.180;     9;     1
 19940718;      18;   0.154;     9;     1
 19940719;      15;   0.128;     5;     1
 19940720;      13;   0.111;     5;     1
 19940721;      10;   0.086;     5;     1
 19940722;       8;   0.068;     5;     0
 19940723;       8;   0.068;     5;     0
 19940724;       8;   0.068;     5;     0
 19940725;       8;   0.068;     5;     0
 19940726;       8;   0.068;     5;     0
 19940727;       8;   0.068;     5;     0
 19940728;      10;   0.086;     5;     1
 19940729;      15;   0.128;     5;     1
 19940730;      21;   0.180;     9;     1
 19940731;      29;   0.248;     9;     1
 19940801;      35;   0.299;     9;     1
 19940802;      36;   0.308;     9;     1
 19940803;      36;   0.308;     9;     1
 19940804;      36;   0.308;     9;     1
 19940805;      36;   0.308;     9;     1
 19940806;      34;   0.291;     9;     1
 19940807;      30;   0.257;     9;     1
 19940808;      26;   0.222;     9;     1
 19940809;      29;   0.248;     9;     1
 19940810;     110;   0.941;     9;     1
 19940811;      83;   0.710;     9;     1
 19940812;      50;   0.428;     9;     1
 19940813;      47;   0.402;     9;     1
 19940814;      43;   0.368;     9;     1
 19940815;      40;   0.342;     9;     1
 19940816;      37;   0.317;     9;     1
 19940817;      35;   0.299;     9;     0
 19940818;      34;   0.291;     9;     0
 19940819;      33;   0.282;     9;     0
 19940820;      32;   0.274;     9;     0
 19940821;      31;   0.265;     9;     0
 19940822;      30;   0.257;     9;     0
 19940823;      29;   0.248;     9;     0
 19940824;      28;   0.240;     9;     0
 19940825;      27;   0.231;     9;     0
 19940826;      26;   0.222;     9;     0
 19940827;      25;   0.214;     9;     0
 19940828;      26;   0.222;     9;     1
 19940829;      31;   0.265;     9;     1
 19940830;      36;   0.308;     9;     0
 19940831;      36;   0.308;     9;     0
 19940901;      36;   0.308;     9;     0
 19940902;      36;   0.308;     9;     0
 19940903;      36;   0.308;     9;     0
 19940904;      36;   0.308;     9;     0
 19940905;      36;   0.308;     9;     0
 19940906;      36;   0.308;     9;     0
 19940907;      36;   0.308;     9;     0
 19940908;     170;   1.454;     9;     1
 19940909;      83;   0.710;     9;     1
 19940910;      60;   0.513;     9;     1
 19940911;      41;   0.351;     9;     1
 19940912;      43;   0.368;     9;     1
 19940913;      51;   0.436;     9;     1
 19940914;      52;   0.445;     9;     1
 19940915;      52;   0.445;     9;     1
 19940916;      52;   0.445;     9;     1
 19940917;      52;   0.445;     9;     1
 19940918;      51;   0.436;     9;     1
 19940919;      47;   0.402;     9;     1
 19940920;      43;   0.368;     9;     1
 19940921;      39;   0.334;     9;     1
 19940922;     309;   2.643;     9;     1
 19940923;    9820;  84.005;     5;     1
 19940924;    7000;  59.881;     5;     1
 19940925;    1980;  16.938;     9;     1
 19940926;    1480;  12.661;     9;     1
 19940927;    1170;  10.009;     9;     1
 19940928;    1040;   8.897;     9;     1
 19940929;     976;   8.349;     9;     1
 19940930;     970;   8.298;     9;     1
 19941001;     994;   8.503;     9;     1
 19941002;     977;   8.358;     9;     1
 19941003;     869;   7.434;     9;     1
 19941004;     756;   6.467;     9;     1
 19941005;     638;   5.458;     9;     1
 19941006;     532;   4.551;     9;     1
 19941007;     453;   3.875;     9;     1
 19941008;     361;   3.088;     9;     1
 19941009;     296;   2.532;     9;     1
 19941010;     245;   2.096;     9;     1
 19941011;     226;   1.933;     9;     1
 19941012;     217;   1.856;     9;     0
 19941013;     211;   1.805;     9;     0
 19941014;     205;   1.754;     9;     0
 19941015;     199;   1.702;     9;     0
 19941016;     193;   1.651;     9;     0
 19941017;     187;   1.600;     9;     0
 19941018;     181;   1.548;     9;     0
 19941019;     457;   3.909;     9;     1
 19941020;    4560;  39.008;     9;     1
 19941021;    4080;  34.902;     9;     1
 19941022;    2030;  17.366;     9;     1
 19941023;    1240;  10.608;     9;     1
 19941024;    1020;   8.726;     9;     1
 19941025;     818;   6.998;     9;     1
 19941026;     690;   5.903;     9;     1
 19941027;     603;   5.158;     9;     1
 19941028;     715;   6.116;     9;     1
 19941029;     687;   5.877;     9;     1
 19941030;     659;   5.637;     9;     1
 19941031;     621;   5.312;     9;     1
 19941101;     556;   4.756;     9;     1
 19941102;     507;   4.337;     9;     1
 19941103;    1420;  12.147;     9;     1
 19941104;   11300;  96.665;     5;     1
 19941105;    6250;  53.465;     9;     1
 19941106;     -99; -99.000;   -99;   -99
 19941107;     -99; -99.000;   -99;   -99
 19941108;     -99; -99.000;   -99;   -99
 19941109;    1820;  15.569;     9;     1
 19941110;     -99; -99.000;   -99;   -99
 19941111;     -99; -99.000;   -99;   -99
 19941112;     -99; -99.000;   -99;   -99
 19941113;     -99; -99.000;   -99;   -99
 19941114;     -99; -99.000;   -99;   -99
 19941115;     -99; -99.000;   -99;   -99
 19941116;     -99; -99.000;   -99;   -99
 19941117;     -99; -99.000;   -99;   -99
 19941118;     -99; -99.000;   -99;   -99
 19941119;     -99; -99.000;   -99;   -99
 19941120;     -99; -99.000;   -99;   -99
 19941121;     -99; -99.000;   -99;   -99
 19941122;     -99; -99.000;   -99;   -99
 19941123;     -99; -99.000;   -99;   -99
 19941124;     -99; -99.000;   -99;   -99
 19941125;     -99; -99.000;   -99;   -99
 19941126;     -99; -99.000;   -99;   -99
 19941127;     -99; -99.000;   -99;   -99
 19941128;     -99; -99.000;   -99;   -99
 19941129;     -99; -99.000;   -99;   -99
 19941130;     -99; -99.000;   -99;   -99
 19941201;     -99; -99.000;   -99;   -99
 19941202;     -99; -99.000;   -99;   -99
 19941203;     -99; -99.000;   -99;   -99
 19941204;     -99; -99.000;   -99;   -99
 19941205;     -99; -99.000;   -99;   -99
 19941206;     -99; -99.000;   -99;   -99
 19941207;     -99; -99.000;   -99;   -99
 19941208;     -99; -99.000;   -99;   -99
 19941209;     -99; -99.000;   -99;   -99
 19941210;     -99; -99.000;   -99;   -99
 19941211;     -99; -99.000;   -99;   -99
 19941212;     -99; -99.000;   -99;   -99
 19941213;     -99; -99.000;   -99;   -99
 19941214;     -99; -99.000;   -99;   -99
 19941215;     -99; -99.000;   -99;   -99
 19941216;     -99; -99.000;   -99;   -99
 19941217;     -99; -99.000;   -99;   -99
 19941218;     -99; -99.000;   -99;   -99
 19941219;     -99; -99.000;   -99;   -99
 19941220;     -99; -99.000;   -99;   -99
 19941221;     -99; -99.000;   -99;   -99
 19941222;     -99; -99.000;   -99;   -99
 19941223;     -99; -99.000;   -99;   -99
 19941224;     -99; -99.000;   -99;   -99
 19941225;     -99; -99.000;   -99;   -99
 19941226;     -99; -99.000;   -99;   -99
 19941227;     -99; -99.000;   -99;   -99
 19941228;     -99; -99.000;   -99;   -99
 19941229;     -99; -99.000;   -99;   -99
 19941230;     -99; -99.000;   -99;   -99
 19941231;     -99; -99.000;   -99;   -99
 19950101;     -99; -99.000;   -99;   -99
 19950102;     -99; -99.000;   -99;   -99
 19950103;     -99; -99.000;   -99;   -99
 19950104;     -99; -99.000;   -99;   -99
 19950105;     -99; -99.000;   -99;   -99
 19950106;     -99; -99.000;   -99;   -99
 19950107;     -99; -99.000;   -99;   -99
 19950108;     -99; -99.000;   -99;   -99
 19950109;     -99; -99.000;   -99;   -99
 19950110;     -99; -99.000;   -99;   -99
 19950111;     -99; -99.000;   -99;   -99
 19950112;     -99; -99.000;   -99;   -99
 19950113;     -99; -99.000;   -99;   -99
 19950114;     -99; -99.000;   -99;   -99
 19950115;     -99; -99.000;   -99;   -99
 19950116;     -99; -99.000;   -99;   -99
 19950117;     -99; -99.000;   -99;   -99
 19950118;     -99; -99.000;   -99;   -99
 19950119;     -99; -99.000;   -99;   -99
 19950120;     -99; -99.000;   -99;   -99
 19950121;     -99; -99.000;   -99;   -99
 19950122;     -99; -99.000;   -99;   -99
 19950123;     -99; -99.000;   -99;   -99
 19950124;     -99; -99.000;   -99;   -99
 19950125;     -99; -99.000;   -99;   -99
 19950126;     -99; -99.000;   -99;   -99
 19950127;     -99; -99.000;   -99;   -99
 19950128;     -99; -99.000;   -99;   -99
 19950129;     -99; -99.000;   -99;   -99
 19950130;     -99; -99.000;   -99;   -99
 19950131;     -99; -99.000;   -99;   -99
 19950201;     580;   4.962;     9;     1
 19950202;     119;   1.018;     5;     1
 19950203;     115;   0.984;     5;     1
 19950204;     109;   0.932;     5;     1
 19950205;     104;   0.890;     5;     1
 19950206;     149;   1.275;     5;     1
 19950207;     267;   2.284;     9;     1
 19950208;     262;   2.241;     9;     1
 19950209;     256;   2.190;     9;     1
 19950210;     250;   2.139;     9;     1
 19950211;     237;   2.027;     9;     1
 19950212;     222;   1.899;     9;     1
 19950213;     261;   2.233;     9;     1
 19950214;     345;   2.951;     9;     1
 19950215;     339;   2.900;     9;     1
 19950216;     339;   2.900;     9;     1
 19950217;     339;   2.900;     9;     1
 19950218;     339;   2.900;     9;     1
 19950219;     335;   2.866;     9;     1
 19950220;     319;   2.729;     9;     1
 19950221;     304;   2.601;     9;     1
 19950222;     292;   2.498;     9;     1
 19950223;     279;   2.387;     9;     1
 19950224;     293;   2.506;     9;     1
 19950225;     324;   2.772;     9;     1
 19950226;     391;   3.345;     9;     1
 19950227;     393;   3.362;     9;     1
 19950228;     393;   3.362;     9;     1
 19950301;     588;   5.030;     9;     1
 19950302;     705;   6.031;     9;     1
 19950303;     646;   5.526;     9;     1
 19950304;     579;   4.953;     9;     1
 19950305;     516;   4.414;     9;     1
 19950306;     464;   3.969;     9;     1
 19950307;     420;   3.593;     9;     1
 19950308;     379;   3.242;     9;     1
 19950309;     340;   2.909;     9;     1
 19950310;     313;   2.678;     9;     1
 19950311;     291;   2.489;     9;     1
 19950312;     260;   2.224;     9;     1
 19950313;     231;   1.976;     9;     1
 19950314;     205;   1.754;     5;     1
 19950315;     154;   1.317;     5;     1
 19950316;     137;   1.172;     5;     1
 19950317;     125;   1.069;     5;     1
 19950318;     113;   0.967;     5;     1
 19950319;     127;   1.086;     5;     1
 19950320;     122;   1.044;     5;     1
 19950321;     122;   1.044;     5;     1
 19950322;     117;   1.001;     5;     1
 19950323;     116;   0.992;     5;     1
 19950324;     113;   0.967;     5;     1
 19950325;     122;   1.044;     5;     1
 19950326;     122;   1.044;     5;     1
 19950327;     110;   0.941;     5;     1
 19950328;     107;   0.915;     5;     1
 19950329;     114;   0.975;     5;     1
 19950330;     130;   1.112;     5;     1
 19950331;     138;   1.181;     5;     1
 19950401;     128;   1.095;     5;     1
 19950402;     113;   0.967;     5;     1
 19950403;     107;   0.915;     5;     1
 19950404;     105;   0.898;     5;     1
 19950405;     105;   0.898;     5;     1
 19950406;     105;   0.898;     5;     1
 19950407;     107;   0.915;     5;     1
 19950408;     110;   0.941;     5;     1
 19950409;     105;   0.898;     5;     0
 19950410;     105;   0.898;     5;     0
 19950411;     105;   0.898;     5;     0
 19950412;     105;   0.898;     5;     0
 19950413;     105;   0.898;     5;     0
 19950414;     204;   1.745;     5;     1
 19950415;     169;   1.446;     5;     1
 19950416;     144;   1.232;     5;     1
 19950417;     148;   1.266;     5;     1
 19950418;     158;   1.352;     5;     1
 19950419;     220;   1.882;     5;     1
 19950420;     201;   1.719;     5;     1
 19950421;     381;   3.259;     5;     1
 19950422;     763;   6.527;     9;     1
 19950423;     619;   5.295;     9;     1
 19950424;     837;   7.160;     9;     1
 19950425;     893;   7.639;     9;     1
 19950426;     908;   7.767;     9;     1
 19950427;     859;   7.348;     9;     1
 19950428;     805;   6.886;     9;     1
 19950429;     777;   6.647;     9;     1
 19950430;     787;   6.732;     9;     1
 19950501;     732;   6.262;     9;     1
 19950502;     727;   6.219;     9;     1
 19950503;     723;   6.185;     9;     1
 19950504;     698;   5.971;     9;     1
 19950505;     671;   5.740;     9;     1
 19950506;     645;   5.518;     9;     1
 19950507;     618;   5.287;     9;     1
 19950508;     599;   5.124;     9;     1
 19950509;     584;   4.996;     9;     1
 19950510;     568;   4.859;     9;     1
 19950511;     553;   4.731;     9;     1
 19950512;     604;   5.167;     9;     1
 19950513;     573;   4.902;     9;     1
 19950514;     564;   4.825;     9;     1
 19950515;     555;   4.748;     9;     1
 19950516;     561;   4.799;     9;     1
 19950517;     626;   5.355;     9;     1
 19950518;     613;   5.244;     9;     1
 19950519;     681;   5.826;     9;     0
 19950520;     667;   5.706;     9;     0
 19950521;     653;   5.586;     9;     0
 19950522;     639;   5.466;     9;     0
 19950523;     625;   5.347;     9;     0
 19950524;     612;   5.235;     9;     1
 19950525;     599;   5.124;     9;     1
 19950526;     588;   5.030;     9;     1
 19950527;     576;   4.927;     9;     1
 19950528;     564;   4.825;     9;     1
 19950529;     552;   4.722;     9;     1
 19950530;     531;   4.542;     9;     1
 19950531;     492;   4.209;     9;     1
 19950601;     461;   3.944;     9;     1
 19950602;     501;   4.286;     9;     1
 19950603;     494;   4.226;     9;     1
 19950604;     474;   4.055;     9;     1
 19950605;     453;   3.875;     9;     1
 19950606;     427;   3.653;     9;     1
 19950607;     392;   3.353;     9;     1
 19950608;     369;   3.157;     9;     1
 19950609;     328;   2.806;     9;     1
 19950610;     367;   3.139;     9;     1
 19950611;     444;   3.798;     9;     1
 19950612;     341;   2.917;     9;     1
 19950613;     271;   2.318;     9;     1
 19950614;     270;   2.310;     9;     1
 19950615;     264;   2.258;     9;     1
 19950616;     257;   2.198;     9;     1
 19950617;     250;   2.139;     9;     1
 19950618;     243;   2.079;     9;     1
 19950619;     237;   2.027;     9;     1
 19950620;     230;   1.968;     9;     1
 19950621;     223;   1.908;     9;     1
 19950622;     216;   1.848;     9;     1
 19950623;     211;   1.805;     9;     1
 19950624;     210;   1.796;     9;     0
 19950625;     210;   1.796;     9;     0
 19950626;     210;   1.796;     9;     0
 19950627;     210;   1.796;     9;     0
 19950628;     210;   1.796;     9;     0
 19950629;     210;   1.796;     9;     0
 19950630;     210;   1.796;     9;     0
 19950701;     210;   1.796;     9;     0
 19950702;     210;   1.796;     9;     0
 19950703;     210;   1.796;     9;     0
 19950704;     210;   1.796;     9;     0
 19950705;     214;   1.831;     9;     1
 19950706;     223;   1.908;     9;     1
 19950707;     227;   1.942;     9;     1
 19950708;     214;   1.831;     5;     1
 19950709;     202;   1.728;     5;     1
 19950710;     203;   1.737;     5;     1
 19950711;     224;   1.916;     9;     1
 19950712;     228;   1.950;     9;     1
 19950713;     226;   1.933;     9;     1
 19950714;     223;   1.908;     9;     1
 19950715;     221;   1.891;     9;     1
 19950716;     218;   1.865;     9;     1
 19950717;     216;   1.848;     9;     1
 19950718;     213;   1.822;     9;     1
 19950719;     211;   1.805;     9;     1
 19950720;     215;   1.839;     5;     1
 19950721;     217;   1.856;     5;     1
 19950722;     230;   1.968;     9;     1
 19950723;     230;   1.968;     9;     1
 19950724;     219;   1.873;     9;     1
 19950725;     230;   1.968;     9;     1
 19950726;     229;   1.959;     9;     1
 19950727;     221;   1.891;     9;     1
 19950728;     214;   1.831;     9;     1
 19950729;     244;   2.087;     9;     1
 19950730;     271;   2.318;     9;     1
 19950731;     279;   2.387;     9;     1
 19950801;     258;   2.207;     5;     1
 19950802;     209;   1.788;     5;     1
 19950803;     208;   1.779;     5;     1
 19950804;     208;   1.779;     5;     0
 19950805;     207;   1.771;     5;     0
 19950806;     206;   1.762;     5;     0
 19950807;     205;   1.754;     5;     0
 19950808;     204;   1.745;     5;     0
 19950809;     203;   1.737;     5;     0
 19950810;     202;   1.728;     5;     0
 19950811;     201;   1.719;     5;     0
 19950812;     200;   1.711;     5;     0
 19950813;     199;   1.702;     5;     0
 19950814;     198;   1.694;     5;     0
 19950815;     197;   1.685;     5;     0
 19950816;     196;   1.677;     5;     0
 19950817;     -99; -99.000;   -99;   -99
 19950818;     -99; -99.000;   -99;   -99
 19950819;      40;   0.342;     9;     1
 19950820;      74;   0.633;     9;     1
 19950821;      77;   0.659;     9;     1
 19950822;      69;   0.590;     9;     1
 19950823;      66;   0.565;     9;     1
 19950824;      78;   0.667;     9;     1
 19950825;      42;   0.359;     9;     1
 19950826;      40;   0.342;     9;     0
 19950827;      40;   0.342;     9;     0
 19950828;      40;   0.342;     9;     0
 19950829;      40;   0.342;     9;     0
 19950830;      40;   0.342;     9;     0
 19950831;      40;   0.342;     9;     0
 19950901;      40;   0.342;     9;     0
 19950902;      43;   0.368;     9;     1
 19950903;      45;   0.385;     9;     1
 19950904;      47;   0.402;     9;     1
 19950905;      50;   0.428;     9;     1
 19950906;      52;   0.445;     9;     1
 19950907;      54;   0.462;     9;     1
 19950908;      56;   0.479;     9;     1
 19950909;      59;   0.505;     9;     1
 19950910;      61;   0.522;     9;     1
 19950911;     217;   1.856;     9;     1
 19950912;     197;   1.685;     9;     1
 19950913;     212;   1.814;     9;     1
 19950914;     149;   1.275;     9;     1
 19950915;     114;   0.975;     9;     1
 19950916;      99;   0.847;     9;     1
 19950917;      91;   0.778;     9;     1
 19950918;    1980;  16.938;     9;     1
 19950919;    3670;  31.395;     9;     1
 19950920;    1820;  15.569;     9;     1
 19950921;    1190;  10.180;     9;     1
 19950922;     880;   7.528;     9;     1
 19950923;     660;   5.646;     9;     1
 19950924;     529;   4.525;     9;     1
 19950925;     466;   3.986;     9;     1
 19950926;     394;   3.370;     9;     1
 19950927;     351;   3.003;     9;     1
 19950928;     312;   2.669;     9;     1
 19950929;     276;   2.361;     9;     1
 19950930;     243;   2.079;     9;     1
 19951001;     242;   2.070;     9;     1
 19951002;     259;   2.216;     9;     1
 19951003;     291;   2.489;     9;     1
 19951004;    1120;   9.581;     9;     1
 19951005;   11400;  97.521;     5;     1
 19951006;    3110;  26.604;     9;     1
 19951007;    1780;  15.227;     9;     1
 19951008;    1290;  11.035;     9;     1
 19951009;     942;   8.058;     9;     1
 19951010;     690;   5.903;     9;     1
 19951011;     530;   4.534;     9;     1
 19951012;     429;   3.670;     9;     1
 19951013;     528;   4.517;     9;     1
 19951014;    1650;  14.115;     9;     1
 19951015;    1870;  15.997;     9;     1
 19951016;    1650;  14.115;     9;     1
 19951017;    1300;  11.121;     9;     1
 19951018;     928;   7.939;     9;     1
 19951019;     722;   6.176;     9;     1
 19951020;     590;   5.047;     9;     1
 19951021;     495;   4.234;     9;     1
 19951022;     416;   3.559;     9;     1
 19951023;     477;   4.080;     9;     1
 19951024;     924;   7.904;     9;     1
 19951025;    2690;  23.011;     9;     1
 19951026;    2220;  18.991;     9;     1
 19951027;    1740;  14.885;     9;     1
 19951028;    1340;  11.463;     9;     1
 19951029;    1060;   9.068;     9;     1
 19951030;     849;   7.263;     9;     1
 19951031;     675;   5.774;     9;     1
 19951101;     579;   4.953;     9;     1
 19951102;     533;   4.560;     9;     1
 19951103;     481;   4.115;     9;     1
 19951104;     429;   3.670;     9;     1
 19951105;     387;   3.311;     9;     1
 19951106;     346;   2.960;     9;     1
 19951107;     308;   2.635;     9;     1
 19951108;     282;   2.412;     9;     1
 19951109;     257;   2.198;     9;     1
 19951110;     367;   3.139;     9;     1
 19951111;     893;   7.639;     9;     1
 19951112;    2400;  20.531;     9;     1
 19951113;    3300;  28.230;     9;     1
 19951114;    1930;  16.510;     9;     1
 19951115;    1360;  11.634;     9;     1
 19951116;    1080;   9.239;     9;     1
 19951117;     887;   7.588;     9;     1
 19951118;     717;   6.134;     9;     1
 19951119;     582;   4.979;     9;     1
 19951120;     539;   4.611;     9;     1
 19951121;     505;   4.320;     9;     1
 19951122;     655;   5.603;     9;     1
 19951123;     688;   5.885;     9;     1
 19951124;     668;   5.714;     9;     1
 19951125;    1100;   9.410;     9;     1
 19951126;    4640;  39.693;     9;     1
 19951127;    4480;  38.324;     9;     1
 19951128;    2470;  21.130;     9;     1
 19951129;    1640;  14.029;     9;     1
 19951130;    1280;  10.950;     9;     1
 19951201;     776;   6.638;     9;     1
 19951202;     410;   3.507;     9;     1
 19951203;     333;   2.849;     9;     1
 19951204;     268;   2.293;     9;     1
 19951205;     212;   1.814;     9;     1
 19951206;     160;   1.369;     9;     1
 19951207;     254;   2.173;     9;     1
 19951208;    1220;  10.436;     9;     1
 19951209;    2660;  22.755;     9;     1
 19951210;    1900;  16.253;     9;     1
 19951211;    1450;  12.404;     9;     1
 19951212;    1160;   9.923;     9;     1
 19951213;     973;   8.323;     9;     1
 19951214;     832;   7.117;     9;     1
 19951215;     693;   5.928;     9;     1
 19951216;    1620;  13.858;     9;     1
 19951217;    7420;  63.474;     9;     1
 19951218;    3900;  33.362;     9;     1
 19951219;    2160;  18.478;     9;     1
 19951220;    1440;  12.318;     9;     1
 19951221;    1100;   9.410;     9;     1
 19951222;     890;   7.613;     9;     1
 19951223;     781;   6.681;     9;     1
 19951224;     705;   6.031;     9;     1
 19951225;     668;   5.714;     9;     1
 19951226;     680;   5.817;     9;     1
 19951227;     701;   5.997;     9;     1
 19951228;     682;   5.834;     9;     1
 19951229;     781;   6.681;     9;     1
 19951230;    1110;   9.495;     9;     1
 19951231;    1360;  11.634;     9;     1
 19960101;    1310;  11.206;     9;     1
 19960102;    1290;  11.035;     9;     1
 19960103;    1150;   9.838;     9;     1
 19960104;     970;   8.298;     9;     1
 19960105;     846;   7.237;     9;     1
 19960106;     817;   6.989;     9;     1
 19960107;    1220;  10.436;     9;     1
 19960108;    1210;  10.351;     9;     1
 19960109;    1500;  12.832;     9;     1
 19960110;    3210;  27.460;     9;     1
 19960111;    3900;  33.362;     9;     1
 19960112;    4710;  40.291;     9;     1
 19960113;    5910;  50.557;     9;     1
 19960114;    3440;  29.427;     9;     1
 19960115;    4510;  38.581;     9;     1
 19960116;    3260;  27.888;     9;     1
 19960117;    2080;  17.793;     9;     1
 19960118;    1430;  12.233;     9;     1
 19960119;    1090;   9.324;     9;     1
 19960120;     935;   7.998;     9;     1
 19960121;    3470;  29.684;     9;     1
 19960122;    6990;  59.796;     5;     1
 19960123;   18500; 158.257;     5;     1
 19960124;    8500;  72.713;     5;     1
 19960125;    5890;  50.386;     9;     1
 19960126;    4420;  37.811;     9;     1
 19960127;    2490;  21.301;     9;     1
 19960128;    2130;  18.221;     9;     1
 19960129;    4610;  39.436;     9;     1
 19960130;    3690;  31.566;     9;     1
 19960131;    2280;  19.504;     9;     1
 19960201;    1490;  12.746;     9;     1
 19960202;    1890;  16.168;     9;     1
 19960203;    1730;  14.799;     9;     1
 19960204;    1560;  13.345;     9;     1
 19960205;    1280;  10.950;     9;     1
 19960206;    1050;   8.982;     9;     1
 19960207;     915;   7.827;     9;     1
 19960208;     699;   5.980;     9;     1
 19960209;     586;   5.013;     9;     1
 19960210;     512;   4.380;     9;     1
 19960211;     451;   3.858;     9;     1
 19960212;     478;   4.089;     9;     1
 19960213;     498;   4.260;     9;     1
 19960214;     462;   3.952;     9;     1
 19960215;     442;   3.781;     9;     1
 19960216;     423;   3.619;     9;     1
 19960217;     405;   3.465;     9;     1
 19960218;     386;   3.302;     9;     1
 19960219;     368;   3.148;     9;     1
 19960220;     348;   2.977;     9;     1
 19960221;     324;   2.772;     9;     1
 19960222;     301;   2.575;     9;     1
 19960223;     280;   2.395;     9;     1
 19960224;     258;   2.207;     9;     1
 19960225;     305;   2.609;     9;     1
 19960226;     684;   5.851;     9;     1
 19960227;     923;   7.896;     9;     1
 19960228;     816;   6.980;     9;     1
 19960229;     745;   6.373;     9;     1
 19960301;     700;   5.988;     9;     1
 19960302;     663;   5.672;     9;     1
 19960303;     587;   5.021;     9;     1
 19960304;     535;   4.577;     9;     1
 19960305;     488;   4.175;     9;     1
 19960306;     442;   3.781;     9;     1
 19960307;     399;   3.413;     9;     1
 19960308;     358;   3.062;     9;     1
 19960309;     328;   2.806;     9;     1
 19960310;     302;   2.583;     9;     1
 19960311;     279;   2.387;     9;     1
 19960312;     276;   2.361;     9;     1
 19960313;     276;   2.361;     9;     1
 19960314;     439;   3.755;     9;     1
 19960315;    1390;  11.891;     9;     1
 19960316;    1630;  13.944;     9;     1
 19960317;    1280;  10.950;     9;     1
 19960318;    1070;   9.153;     9;     1
 19960319;     873;   7.468;     9;     1
 19960320;     758;   6.484;     9;     1
 19960321;     733;   6.270;     9;     1
 19960322;     660;   5.646;     9;     1
 19960323;     725;   6.202;     9;     1
 19960324;     868;   7.425;     9;     1
 19960325;    1060;   9.068;     9;     1
 19960326;    1250;  10.693;     9;     1
 19960327;    1220;  10.436;     9;     1
 19960328;    1250;  10.693;     9;     1
 19960329;    1150;   9.838;     9;     1
 19960330;     974;   8.332;     9;     1
 19960331;     790;   6.758;     9;     1
 19960401;     709;   6.065;     9;     1
 19960402;     696;   5.954;     9;     1
 19960403;     623;   5.329;     9;     1
