## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : S4214010
## Nom station                      : Le Magescq à Magescq
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      359976 ;    6307120 ;      359969 ;    6307073 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      313020 ;    1870896 ;      313013 ;    1870849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.22517 ;   43.78120 ;    -1.22523 ;   43.78078 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       60.00 ;      76.81 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          15 ;         23 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1969-08-12 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19710624;    1270;   1.429;     9;     0
 19710625;    1270;   1.429;     9;     0
 19710626;    1270;   1.429;     9;     0
 19710627;    1220;   1.372;     9;     1
 19710628;    1210;   1.361;     9;     1
 19710629;    1190;   1.339;     9;     1
 19710630;    1150;   1.294;     9;     1
 19710701;    1150;   1.294;     9;     1
 19710702;    1130;   1.271;     9;     1
 19710703;    1110;   1.249;     9;     1
 19710704;    1090;   1.226;     9;     1
 19710705;    1090;   1.226;     9;     1
 19710706;    1090;   1.226;     9;     1
 19710707;    1090;   1.226;     9;     1
 19710708;    1050;   1.181;     9;     1
 19710709;    1030;   1.159;     9;     1
 19710710;    1030;   1.159;     9;     1
 19710711;    1020;   1.147;     9;     1
 19710712;    1010;   1.136;     9;     1
 19710713;    1020;   1.147;     9;     1
 19710714;    1020;   1.147;     9;     1
 19710715;    1020;   1.147;     9;     1
 19710716;    1010;   1.136;     9;     1
 19710717;    1000;   1.125;     9;     1
 19710718;    1000;   1.125;     9;     1
 19710719;    1170;   1.316;     9;     1
 19710720;    1160;   1.305;     9;     1
 19710721;    1070;   1.204;     9;     1
 19710722;    1050;   1.181;     9;     1
 19710723;    1120;   1.260;     9;     1
 19710724;    1110;   1.249;     9;     1
 19710725;    1170;   1.316;     9;     1
 19710726;    1290;   1.451;     9;     1
 19710727;    1530;   1.721;     9;     1
 19710728;    1290;   1.451;     9;     1
 19710729;    1130;   1.271;     9;     1
 19710730;    1060;   1.192;     9;     1
 19710731;    1070;   1.204;     9;     1
 19710801;    1050;   1.181;     9;     1
 19710802;    1020;   1.147;     9;     1
 19710803;     958;   1.078;     9;     1
 19710804;     935;   1.052;     9;     1
 19710805;     939;   1.056;     9;     1
 19710806;     953;   1.072;     9;     1
 19710807;     999;   1.124;     9;     1
 19710808;     971;   1.092;     9;     1
 19710809;     999;   1.124;     9;     1
 19710810;     997;   1.121;     9;     1
 19710811;    1020;   1.147;     9;     1
 19710812;     997;   1.121;     9;     1
 19710813;     932;   1.048;     9;     1
 19710814;     967;   1.088;     9;     1
 19710815;     976;   1.098;     9;     1
 19710816;     947;   1.065;     9;     1
 19710817;     942;   1.060;     9;     1
 19710818;     940;   1.057;     9;     1
 19710819;     920;   1.035;     9;     1
 19710820;    1030;   1.159;     9;     1
 19710821;    1020;   1.147;     9;     1
 19710822;     981;   1.103;     9;     1
 19710823;     970;   1.091;     9;     1
 19710824;     957;   1.076;     9;     1
 19710825;     892;   1.003;     9;     1
 19710826;     847;   0.953;     9;     1
 19710827;     841;   0.946;     9;     1
 19710828;     846;   0.952;     9;     1
 19710829;     840;   0.945;     9;     1
 19710830;     977;   1.099;     9;     1
 19710831;     904;   1.017;     9;     1
 19710901;     863;   0.971;     9;     1
 19710902;     850;   0.956;     9;     1
 19710903;     850;   0.956;     9;     1
 19710904;     834;   0.938;     9;     1
 19710905;     810;   0.911;     9;     1
 19710906;     810;   0.911;     9;     1
 19710907;     811;   0.912;     9;     1
 19710908;     832;   0.936;     9;     1
 19710909;     832;   0.936;     9;     1
 19710910;     827;   0.930;     9;     1
 19710911;     810;   0.911;     9;     1
 19710912;     926;   1.042;     9;     1
 19710913;     882;   0.992;     9;     1
 19710914;     858;   0.965;     9;     1
 19710915;     847;   0.953;     9;     1
 19710916;     828;   0.931;     9;     1
 19710917;     810;   0.911;     9;     1
 19710918;     810;   0.911;     9;     1
 19710919;     840;   0.945;     9;     1
 19710920;     876;   0.985;     9;     1
 19710921;    1080;   1.215;     9;     1
 19710922;    1120;   1.260;     9;     1
 19710923;     944;   1.062;     9;     1
 19710924;     887;   0.998;     9;     1
 19710925;     863;   0.971;     9;     1
 19710926;     863;   0.971;     9;     1
 19710927;     862;   0.970;     9;     1
 19710928;     849;   0.955;     9;     1
 19710929;     833;   0.937;     9;     1
 19710930;     817;   0.919;     9;     1
 19711001;     821;   0.924;     9;     1
 19711002;     841;   0.946;     9;     1
 19711003;     860;   0.967;     9;     1
 19711004;     859;   0.966;     9;     1
 19711005;     838;   0.943;     9;     1
 19711006;     816;   0.918;     9;     1
 19711007;     810;   0.911;     9;     0
 19711008;     810;   0.911;     9;     0
 19711009;     810;   0.911;     9;     0
 19711010;     810;   0.911;     9;     0
 19711011;     810;   0.911;     9;     0
 19711012;     810;   0.911;     9;     0
 19711013;     837;   0.942;     9;     1
 19711014;     930;   1.046;     9;     1
 19711015;     863;   0.971;     9;     1
 19711016;     863;   0.971;     9;     1
 19711017;     863;   0.971;     9;     1
 19711018;     862;   0.970;     9;     1
 19711019;     855;   0.962;     9;     1
 19711020;     848;   0.954;     9;     1
 19711021;     840;   0.945;     9;     1
 19711022;     832;   0.936;     9;     1
 19711023;     825;   0.928;     9;     1
 19711024;     817;   0.919;     9;     1
 19711025;     811;   0.912;     9;     1
 19711026;     810;   0.911;     9;     0
 19711027;     810;   0.911;     9;     0
 19711028;     810;   0.911;     9;     0
 19711029;     810;   0.911;     9;     0
 19711030;     810;   0.911;     9;     0
 19711031;     810;   0.911;     9;     0
 19711101;     822;   0.925;     9;     1
 19711102;     853;   0.960;     9;     1
 19711103;     831;   0.935;     9;     1
 19711104;     839;   0.944;     9;     1
 19711105;     863;   0.971;     9;     1
 19711106;     970;   1.091;     9;     1
 19711107;     898;   1.010;     9;     1
 19711108;     878;   0.988;     9;     1
 19711109;     937;   1.054;     9;     1
 19711110;     874;   0.983;     9;     1
 19711111;     863;   0.971;     9;     1
 19711112;     863;   0.971;     9;     1
 19711113;     863;   0.971;     9;     1
 19711114;     892;   1.003;     9;     1
 19711115;     861;   0.968;     9;     1
 19711116;     844;   0.949;     9;     1
 19711117;     828;   0.931;     9;     1
 19711118;     820;   0.922;     9;     1
 19711119;     975;   1.097;     9;     1
 19711120;     921;   1.036;     9;     1
 19711121;     958;   1.078;     9;     1
 19711122;    1120;   1.260;     9;     1
 19711123;    1010;   1.136;     9;     1
 19711124;    1090;   1.226;     9;     1
 19711125;     966;   1.087;     9;     1
 19711126;     948;   1.066;     9;     1
 19711127;     931;   1.047;     9;     1
 19711128;     946;   1.064;     9;     1
 19711129;    1040;   1.170;     9;     1
 19711130;    1390;   1.564;     9;     1
 19711201;    1410;   1.586;     9;     1
 19711202;    1520;   1.710;     9;     1
 19711203;    1410;   1.586;     9;     1
 19711204;    1190;   1.339;     9;     1
 19711205;    1120;   1.260;     9;     1
 19711206;    1040;   1.170;     9;     0
 19711207;    1030;   1.159;     9;     0
 19711208;    1020;   1.147;     9;     0
 19711209;    1010;   1.136;     9;     0
 19711210;    1000;   1.125;     9;     0
 19711211;     994;   1.118;     9;     1
 19711212;     984;   1.107;     9;     1
 19711213;     975;   1.097;     9;     1
 19711214;     967;   1.088;     9;     1
 19711215;     960;   1.080;     9;     1
 19711216;     953;   1.072;     9;     1
 19711217;     946;   1.064;     9;     1
 19711218;     938;   1.055;     9;     1
 19711219;     931;   1.047;     9;     1
 19711220;     924;   1.039;     9;     1
 19711221;     918;   1.033;     9;     1
 19711222;     917;   1.031;     9;     1
 19711223;     925;   1.040;     9;     1
 19711224;     967;   1.088;     9;     1
 19711225;     955;   1.074;     9;     1
 19711226;     941;   1.058;     9;     1
 19711227;     926;   1.042;     9;     1
 19711228;     944;   1.062;     9;     1
 19711229;     945;   1.063;     9;     1
 19711230;     943;   1.061;     9;     1
 19711231;    1030;   1.159;     9;     1
 19720101;    1040;   1.170;     9;     1
 19720102;    1030;   1.159;     9;     1
 19720103;    1130;   1.271;     9;     1
 19720104;    1070;   1.204;     9;     1
 19720105;    1000;   1.125;     9;     1
 19720106;     975;   1.097;     9;     1
 19720107;     970;   1.091;     9;     1
 19720108;     970;   1.091;     9;     1
 19720109;     970;   1.091;     9;     1
 19720110;     970;   1.091;     9;     1
 19720111;     931;   1.047;     9;     1
 19720112;     941;   1.058;     9;     1
 19720113;     971;   1.092;     9;     1
 19720114;    1190;   1.339;     9;     1
 19720115;    1150;   1.294;     9;     1
 19720116;    1090;   1.226;     9;     1
 19720117;    1040;   1.170;     9;     1
 19720118;    1080;   1.215;     9;     1
 19720119;    1030;   1.159;     9;     1
 19720120;    1040;   1.170;     9;     1
 19720121;    1140;   1.282;     9;     1
 19720122;    1080;   1.215;     9;     1
 19720123;    1020;   1.147;     9;     1
 19720124;     989;   1.112;     9;     1
 19720125;    1030;   1.159;     9;     1
 19720126;    2080;   2.340;     9;     1
 19720127;    2070;   2.328;     9;     1
 19720128;    1880;   2.115;     9;     1
 19720129;    1700;   1.912;     9;     1
 19720130;    1520;   1.710;     9;     1
 19720131;    1410;   1.586;     9;     1
 19720201;    1480;   1.665;     9;     1
 19720202;    1570;   1.766;     9;     1
 19720203;    1430;   1.609;     9;     1
 19720204;    1350;   1.519;     9;     1
 19720205;    1290;   1.451;     9;     1
 19720206;    1270;   1.429;     9;     1
 19720207;    1260;   1.417;     9;     1
 19720208;    1210;   1.361;     9;     1
 19720209;    1430;   1.609;     9;     1
 19720210;    2090;   2.351;     9;     1
 19720211;    3010;   3.386;     9;     1
 19720212;    2860;   3.217;     9;     1
 19720213;    2760;   3.105;     9;     1
 19720214;    2490;   2.801;     9;     1
 19720215;    2090;   2.351;     9;     1
 19720216;    1890;   2.126;     9;     1
 19720217;    2210;   2.486;     9;     1
 19720218;    2480;   2.790;     9;     1
 19720219;    3000;   3.375;     9;     1
 19720220;    2460;   2.767;     9;     1
 19720221;    2280;   2.565;     9;     1
 19720222;    2000;   2.250;     9;     1
 19720223;    1830;   2.058;     9;     1
 19720224;    1690;   1.901;     9;     1
 19720225;    1660;   1.867;     9;     1
 19720226;    1630;   1.834;     9;     1
 19720227;    1680;   1.890;     9;     1
 19720228;    1680;   1.890;     9;     1
 19720229;    1570;   1.766;     9;     1
 19720301;    1790;   2.013;     9;     1
 19720302;    1800;   2.025;     9;     1
 19720303;    1700;   1.912;     9;     1
 19720304;    1830;   2.058;     9;     1
 19720305;    2040;   2.295;     9;     1
 19720306;    2190;   2.463;     9;     1
 19720307;    2770;   3.116;     9;     1
 19720308;    2360;   2.655;     9;     1
 19720309;    2010;   2.261;     9;     1
 19720310;    1890;   2.126;     9;     1
 19720311;    1780;   2.002;     9;     1
 19720312;    1700;   1.912;     9;     1
 19720313;    1630;   1.834;     9;     1
 19720314;    1610;   1.811;     9;     0
 19720315;    1580;   1.777;     9;     0
 19720316;    1550;   1.744;     9;     0
 19720317;    1520;   1.710;     9;     0
 19720318;    1490;   1.676;     9;     0
 19720319;    1450;   1.631;     9;     1
 19720320;    1420;   1.597;     9;     1
 19720321;    1370;   1.541;     9;     1
 19720322;    1320;   1.485;     9;     1
 19720323;    1310;   1.474;     9;     1
 19720324;    1290;   1.451;     9;     1
 19720325;    1280;   1.440;     9;     1
 19720326;    1350;   1.519;     9;     1
 19720327;    1310;   1.474;     9;     1
 19720328;    1270;   1.429;     9;     0
 19720329;    1270;   1.429;     9;     0
 19720330;    1270;   1.429;     9;     0
 19720331;    1270;   1.429;     9;     0
 19720401;    1270;   1.429;     9;     0
 19720402;    1270;   1.429;     9;     0
 19720403;    1270;   1.429;     9;     0
 19720404;    1260;   1.417;     9;     1
 19720405;    1400;   1.575;     9;     1
 19720406;    1290;   1.451;     9;     1
 19720407;    1230;   1.384;     9;     1
 19720408;    1210;   1.361;     9;     1
 19720409;    1220;   1.372;     9;     1
 19720410;    1310;   1.474;     9;     1
 19720411;    1890;   2.126;     9;     1
 19720412;    2140;   2.407;     9;     1
 19720413;    1840;   2.070;     9;     1
 19720414;    1690;   1.901;     9;     1
 19720415;    1680;   1.890;     9;     1
 19720416;    1540;   1.732;     9;     1
 19720417;    1450;   1.631;     9;     1
 19720418;    1400;   1.575;     9;     1
 19720419;    1370;   1.541;     9;     1
 19720420;    1380;   1.552;     9;     1
 19720421;    1350;   1.519;     9;     1
 19720422;    1330;   1.496;     9;     1
 19720423;    1300;   1.462;     9;     1
 19720424;    1290;   1.451;     9;     1
 19720425;    1250;   1.406;     9;     1
 19720426;    1210;   1.361;     9;     1
 19720427;    1160;   1.305;     9;     0
 19720428;    1170;   1.316;     9;     0
 19720429;    1180;   1.327;     9;     0
 19720430;    1190;   1.339;     9;     0
 19720501;    1200;   1.350;     9;     0
 19720502;    1210;   1.361;     9;     0
 19720503;    1190;   1.339;     9;     1
 19720504;    1160;   1.305;     9;     1
 19720505;    1150;   1.294;     9;     1
 19720506;    1150;   1.294;     9;     1
 19720507;    1130;   1.271;     9;     1
 19720508;    1110;   1.249;     9;     1
 19720509;    1120;   1.260;     9;     1
 19720510;    1130;   1.271;     9;     1
 19720511;    1100;   1.237;     9;     1
 19720512;    1110;   1.249;     9;     1
 19720513;    1280;   1.440;     9;     1
 19720514;    1610;   1.811;     9;     1
 19720515;    1390;   1.564;     9;     1
 19720516;    1390;   1.564;     9;     1
 19720517;    1380;   1.552;     9;     1
 19720518;    1250;   1.406;     9;     1
 19720519;    1210;   1.361;     9;     1
 19720520;    1190;   1.339;     9;     1
 19720521;    1130;   1.271;     9;     1
 19720522;    1180;   1.327;     9;     1
 19720523;    1280;   1.440;     9;     1
 19720524;    1190;   1.339;     9;     1
 19720525;    1130;   1.271;     9;     1
 19720526;    1100;   1.237;     9;     1
 19720527;    1090;   1.226;     9;     1
 19720528;    1090;   1.226;     9;     1
 19720529;    1090;   1.226;     9;     1
 19720530;    1090;   1.226;     9;     1
 19720531;    1080;   1.215;     9;     1
 19720601;    1030;   1.159;     9;     1
 19720602;    1030;   1.159;     9;     1
 19720603;    1030;   1.159;     9;     1
 19720604;    1030;   1.159;     9;     1
 19720605;    1100;   1.237;     9;     1
 19720606;    1110;   1.249;     9;     1
 19720607;    1070;   1.204;     9;     1
 19720608;    1050;   1.181;     9;     1
 19720609;     994;   1.118;     9;     1
 19720610;     970;   1.091;     9;     1
 19720611;    1000;   1.125;     9;     1
 19720612;     984;   1.107;     9;     1
 19720613;     978;   1.100;     9;     1
 19720614;    1200;   1.350;     9;     1
 19720615;    1060;   1.192;     9;     1
 19720616;    1010;   1.136;     9;     1
 19720617;     959;   1.079;     9;     1
 19720618;     944;   1.062;     9;     1
 19720619;     929;   1.045;     9;     1
 19720620;     946;   1.064;     9;     1
 19720621;     962;   1.082;     9;     1
 19720622;     954;   1.073;     9;     1
